,time,size,num_batch
31,0.9855148792266846,3800,15
32,1.0015864372253418,3900,15
33,0.9913041591644288,4000,14
34,0.9953224658966064,4100,14
35,0.9964258670806884,4200,14
36,0.9840106964111328,4300,13
37,0.9840738773345948,4400,13
38,0.9919111728668212,4500,13
39,1.0203125476837158,4600,12
40,1.0339977741241455,4700,12
41,0.997743844985962,4800,12
42,0.9992735385894777,4900,12
43,1.0471296310424805,5000,12
44,1.0254814624786377,700,79
45,1.0303311347961426,800,69
46,0.9960322380065918,900,62
47,0.9929955005645752,1000,56
48,0.9875843524932858,1100,51
49,1.0225656032562256,1200,46
50,0.9880118370056152,1300,43
51,0.9756944179534912,1400,40
52,0.9899001121520996,1500,37
53,0.9887113571166992,1600,35
54,0.9819622039794922,1700,33
55,0.9979538917541504,1800,31
56,1.03027081489563,1900,29
57,1.016542673110962,2000,28
58,1.025592565536499,2100,27
59,0.9896693229675292,2200,26
60,0.9791707992553712,2300,24
61,0.9797146320343018,2400,23
62,0.9928364753723145,2500,23
63,1.0189442634582522,2600,22
64,0.993445873260498,2700,21
65,0.990720510482788,2800,20
66,0.9870433807373048,2900,19
67,0.9866054058074952,3000,19
68,0.9916880130767822,3100,18
69,0.9987211227416992,3200,18
70,0.9891293048858644,3300,17
71,0.9811890125274658,3400,17
72,1.0178101062774658,3500,16
73,1.027169704437256,3600,16
74,1.0018029212951658,3700,15
75,1.0056231021881104,3800,15
76,1.0369515419006348,3900,15
77,1.0201947689056396,4000,14
78,1.0012800693511963,4100,14
79,1.0614092350006104,4200,14
80,1.026768445968628,4300,13
81,0.9997439384460448,4400,13
82,1.0335593223571775,4500,13
83,1.0297529697418213,4600,12
84,1.0447368621826172,4700,12
85,1.0263686180114746,4800,12
86,1.0359768867492676,4900,12
87,1.0369000434875488,5000,12
88,1.0169594287872314,700,79
89,1.0241920948028564,800,69
90,1.0110056400299072,900,62
91,0.9853954315185548,1000,56
92,1.0021986961364746,1100,51
93,0.9908764362335204,1200,46
94,1.0116097927093506,1300,43
95,0.9901840686798096,1400,40
96,0.9778227806091307,1500,37
97,0.9890017509460448,1600,35
98,0.9945926666259766,1700,33
99,1.0378537178039549,1800,31
100,0.9963150024414062,1900,29
101,0.995586395263672,2000,28
102,0.9963424205780028,2100,27
103,1.0211992263793943,2200,26
104,1.0319428443908691,2300,24
105,1.0265533924102783,2400,23
106,0.9919748306274414,2500,23
107,0.9974341392517092,2600,22
108,1.0078785419464111,2700,21
109,1.0117373466491701,2800,20
110,1.0039000511169434,2900,19
111,0.9808456897735596,3000,19
112,0.9823663234710692,3100,18
113,0.9922137260437012,3200,18
114,0.9936468601226808,3300,17
115,1.030038356781006,3400,17
116,1.0385992527008057,3500,16
117,1.0234472751617432,3600,16
118,1.0068593025207522,3700,15
119,0.9911811351776124,3800,15
120,0.9884095191955566,3900,15
121,0.992013454437256,4000,14
122,1.0009407997131348,4100,14
123,1.0081582069396973,4200,14
124,0.9995875358581544,4300,13
125,0.9997100830078124,4400,13
126,0.986258029937744,4500,13
127,0.9969000816345216,4600,12
128,0.9977192878723145,4700,12
129,0.9934458732604979,4800,12
130,0.9894509315490724,4900,12
131,1.0015931129455566,5000,12
132,1.0583088397979736,700,79
133,1.0015475749969482,800,69
134,0.9942328929901124,900,62
135,1.0461513996124268,1000,56
136,1.0360686779022217,1100,51
137,0.9981131553649902,1200,46
138,1.0268685817718506,1300,43
139,1.0538978576660156,1400,40
140,0.9969601631164552,1500,37
141,1.0148098468780518,1600,35
142,1.0279722213745115,1700,33
143,1.038055658340454,1800,31
144,1.0406217575073242,1900,29
145,1.0476038455963137,2000,28
146,1.0322384834289549,2100,27
147,0.998046875,2200,26
148,0.9782729148864746,2300,24
149,1.0210449695587158,2400,23
150,1.0096392631530762,2500,23
151,0.9911201000213624,2600,22
152,0.9894800186157228,2700,21
153,0.9891343116760254,2800,20
154,0.990123987197876,2900,19
155,0.983196496963501,3000,19
156,1.005568265914917,3100,18
157,0.9950449466705322,3200,18
158,1.0192110538482666,3300,17
159,1.0359294414520264,3400,17
160,0.9895482063293456,3500,16
161,0.9982383251190186,3600,16
162,1.017932653427124,3700,15
163,1.023008108139038,3800,15
164,1.0350501537322998,3900,15
165,1.0060188770294192,4000,14
166,1.0157179832458496,4100,14
167,0.9932460784912108,4200,14
168,1.02600359916687,4300,13
169,0.9967739582061768,4400,13
170,0.9843850135803224,4500,13
171,0.9906394481658936,4600,12
172,0.9937484264373779,4700,12
173,0.9923145771026612,4800,12
174,0.9970502853393556,4900,12
175,1.041060209274292,5000,12
176,1.04087233543396,700,79
177,1.0534539222717283,800,69
178,0.9919488430023192,900,62
179,0.9876728057861328,1000,56
180,0.993422508239746,1100,51
181,1.0035409927368164,1200,46
182,1.001620531082153,1300,43
183,0.9950883388519288,1400,40
184,0.9891242980957032,1500,37
185,0.9911441802978516,1600,35
186,0.9856557846069336,1700,33
187,1.0162725448608398,1800,31
188,1.0068659782409668,1900,29
189,1.0123708248138428,2000,28
190,1.0016102790832522,2100,27
191,1.0208008289337158,2200,26
192,1.0362548828125,2300,24
193,1.0217244625091553,2400,23
194,1.0241310596466064,2500,23
195,1.0520825386047363,2600,22
196,1.0499348640441897,2700,21
197,1.0441138744354248,2800,20
198,1.0685114860534668,2900,19
199,1.0259785652160645,3000,19
200,1.002333402633667,3100,18
201,1.0324838161468506,3200,18
202,1.0347676277160645,3300,17
203,1.040064573287964,3400,17
204,1.0319132804870603,3500,16
205,1.0383453369140625,3600,16
206,1.0010738372802734,3700,15
207,1.0078246593475342,3800,15
208,1.0026793479919434,3900,15
209,1.0176057815551758,4000,14
210,0.986253023147583,4100,14
211,0.996407985687256,4200,14
212,0.9984047412872314,4300,13
213,0.9986188411712646,4400,13
214,0.9977223873138428,4500,13
215,0.9975581169128418,4600,12
216,0.996312379837036,4700,12
217,1.0324532985687256,4800,12
218,1.0425665378570557,4900,12
219,1.006153583526611,5000,12
0,1.3982579708099363,700,79
1,1.0052688121795654,800,69
2,0.9982674121856692,900,62
3,1.018329381942749,1000,56
4,0.9862344264984132,1100,51
5,0.9777855873107908,1200,46
6,0.981182336807251,1300,43
7,0.9686429500579834,1400,40
8,0.969700813293457,1500,37
9,0.9800517559051514,1600,35
10,1.0301289558410645,1700,33
11,0.9778666496276855,1800,31
12,1.0041260719299316,1900,29
13,0.9586205482482908,2000,28
14,0.952045440673828,2100,27
15,0.9531490802764891,2200,26
16,0.9673049449920654,2300,24
17,0.9739508628845216,2400,23
18,0.9649701118469238,2500,23
19,0.9638490676879884,2600,22
20,0.9591920375823976,2700,21
21,0.970597505569458,2800,20
22,0.9855144023895264,2900,19
23,0.9961874485015868,3000,19
24,0.9821631908416748,3100,18
25,0.9565980434417723,3200,18
26,0.969501256942749,3300,17
27,1.0074827671051023,3400,17
28,0.9832663536071776,3500,16
29,0.9719729423522948,3600,16
30,0.9891531467437744,3700,15
31,0.993626594543457,3800,15
32,1.018024444580078,3900,15
33,1.0000104904174805,4000,14
34,1.0319638252258299,4100,14
35,0.9911189079284668,4200,14
36,0.9855597019195556,4300,13
37,1.013629674911499,4400,13
38,1.0121607780456543,4500,13
39,1.0111384391784668,4600,12
40,1.014570951461792,4700,12
41,1.0396189689636228,4800,12
42,1.0269806385040283,4900,12
43,0.9757621288299559,5000,12
44,0.9838240146636964,700,79
45,0.9670090675354004,800,69
46,0.9771924018859864,900,62
47,0.9816217422485352,1000,56
48,0.9730989933013916,1100,51
49,0.9814722537994384,1200,46
50,0.9653468132019044,1300,43
51,0.9695429801940918,1400,40
52,0.9989299774169922,1500,37
53,0.9824166297912598,1600,35
54,1.0162041187286377,1700,33
55,0.9955263137817384,1800,31
56,0.9782633781433104,1900,29
57,0.9741768836975098,2000,28
58,0.9985175132751464,2100,27
59,0.9909770488739014,2200,26
60,0.9966003894805908,2300,24
61,0.96992826461792,2400,23
62,0.966510534286499,2500,23
63,0.9903156757354736,2600,22
64,1.0025641918182373,2700,21
65,0.9663846492767334,2800,20
66,0.9590163230895996,2900,19
67,0.9658472537994384,3000,19
68,0.9599077701568604,3100,18
69,0.9670610427856444,3200,18
70,0.9767043590545654,3300,17
71,1.0022206306457522,3400,17
72,0.9856290817260742,3500,16
73,1.0140159130096436,3600,16
74,0.9892282485961914,3700,15
75,0.96704363822937,3800,15
76,0.9671831130981444,3900,15
77,0.9777424335479736,4000,14
78,0.97782301902771,4100,14
79,0.9835751056671144,4200,14
80,0.9881832599639891,4300,13
81,0.9836628437042236,4400,13
82,0.9754183292388916,4500,13
83,0.9839606285095216,4600,12
84,1.009007692337036,4700,12
85,0.9828896522521972,4800,12
86,0.9767858982086182,4900,12
87,0.9959082603454592,5000,12
88,1.017390489578247,700,79
89,0.9721643924713136,800,69
90,0.9807810783386228,900,62
91,1.0064401626586914,1000,56
92,1.0062170028686523,1100,51
93,0.9761033058166504,1200,46
94,1.037389039993286,1300,43
95,1.0048305988311768,1400,40
96,0.9828195571899414,1500,37
97,0.98618483543396,1600,35
98,1.0177271366119385,1700,33
99,1.0113358497619631,1800,31
100,1.0162475109100342,1900,29
101,1.0273563861846924,2000,28
102,1.0293741226196291,2100,27
103,1.00246262550354,2200,26
104,0.9623208045959472,2300,24
105,0.9852671623229979,2400,23
106,0.962254524230957,2500,23
107,0.959864616394043,2600,22
108,0.9696190357208252,2700,21
109,0.9648947715759276,2800,20
110,0.9717144966125488,2900,19
111,0.9609222412109376,3000,19
112,0.966721773147583,3100,18
113,0.9666650295257568,3200,18
114,0.9904091358184814,3300,17
115,1.0255913734436035,3400,17
116,0.997126579284668,3500,16
117,0.9817562103271484,3600,16
118,0.9853365421295166,3700,15
119,1.0054540634155271,3800,15
120,1.0069253444671629,3900,15
121,1.0005111694335938,4000,14
122,0.9713945388793944,4100,14
123,0.9821412563323976,4200,14
124,0.9903335571289062,4300,13
125,0.9882197380065918,4400,13
126,1.0031251907348633,4500,13
127,0.978708028793335,4600,12
128,0.9721570014953612,4700,12
129,0.9738979339599608,4800,12
130,0.9791674613952636,4900,12
131,1.0081212520599363,5000,12
132,1.0265128612518308,700,79
133,1.0120277404785156,800,69
134,0.9951186180114746,900,62
135,0.9645154476165771,1000,56
136,0.9817650318145752,1100,51
137,0.9770779609680176,1200,46
138,0.9734735488891602,1300,43
139,0.9760308265686036,1400,40
140,0.9737865924835204,1500,37
141,0.958167552947998,1600,35
142,0.9666738510131836,1700,33
143,0.971010446548462,1800,31
144,0.9823923110961914,1900,29
145,0.9654676914215088,2000,28
146,0.9637103080749512,2100,27
147,0.976635217666626,2200,26
148,0.9821608066558838,2300,24
149,0.9947495460510254,2400,23
150,0.9574718475341796,2500,23
151,0.9786036014556884,2600,22
152,1.0014383792877195,2700,21
153,0.9946799278259276,2800,20
154,0.9739258289337158,2900,19
155,1.0277934074401855,3000,19
156,1.014801025390625,3100,18
157,0.9874908924102784,3200,18
158,1.029332399368286,3300,17
159,1.01720929145813,3400,17
160,1.0226187705993652,3500,16
161,1.0192551612854004,3600,16
162,1.01230788230896,3700,15
163,1.03454327583313,3800,15
164,0.9993689060211182,3900,15
165,0.9708001613616944,4000,14
166,0.9757387638092041,4100,14
167,0.9695825576782228,4200,14
168,0.9903995990753174,4300,13
169,0.976935625076294,4400,13
170,0.9757194519042968,4500,13
171,0.97953200340271,4600,12
172,0.9705460071563721,4700,12
173,0.993361473083496,4800,12
174,0.9768433570861816,4900,12
175,1.0141570568084717,5000,12
176,1.0232923030853271,700,79
177,0.976337432861328,800,69
178,0.9868178367614746,900,62
179,0.9974977970123292,1000,56
180,0.9950921535491944,1100,51
181,1.0156071186065674,1200,46
182,0.9824318885803224,1300,43
183,0.9673259258270264,1400,40
184,0.9600796699523926,1500,37
185,0.9948019981384276,1600,35
186,0.967930555343628,1700,33
187,0.9646360874176024,1800,31
188,0.969162940979004,1900,29
189,0.9804351329803468,2000,28
190,0.9610259532928468,2100,27
191,0.9620473384857178,2200,26
192,1.0085766315460205,2300,24
193,1.0111076831817627,2400,23
194,1.004096746444702,2500,23
195,0.976348876953125,2600,22
196,0.9604191780090332,2700,21
197,0.9576318264007568,2800,20
198,0.97005295753479,2900,19
199,0.984138250350952,3000,19
200,0.9801676273345948,3100,18
201,0.9727468490600586,3200,18
202,0.9637682437896729,3300,17
203,0.969813585281372,3400,17
204,0.984283447265625,3500,16
205,1.0090930461883545,3600,16
206,0.9887974262237548,3700,15
207,0.9777100086212158,3800,15
208,0.9795444011688232,3900,15
209,1.0063271522521973,4000,14
210,1.0037922859191897,4100,14
211,0.97585129737854,4200,14
212,0.9986567497253418,4300,13
213,1.01871657371521,4400,13
214,0.9935779571533204,4500,13
215,0.9810473918914796,4600,12
216,1.0390505790710451,4700,12
217,1.0099852085113523,4800,12
218,0.9949603080749512,4900,12
219,1.0148475170135498,5000,12
0,1.4888179302215576,700,79
1,1.812713384628296,800,69
2,1.7528429031372068,900,62
3,1.2873897552490234,1000,56
4,1.0634078979492188,1100,51
5,1.0566060543060305,1200,46
6,1.0317320823669434,1300,43
7,1.0251784324645996,1400,40
8,1.0882222652435305,1500,37
9,1.0734221935272217,1600,35
10,1.0164072513580322,1700,33
11,1.0215339660644531,1800,31
12,1.0059068202972412,1900,29
13,1.0334286689758299,2000,28
14,1.0216248035430908,2100,27
15,1.0533287525177002,2200,26
16,1.0504510402679443,2300,24
17,1.0504181385040283,2400,23
18,1.0198705196380615,2500,23
19,1.0173897743225098,2600,22
20,1.010226488113403,2700,21
21,1.0234878063201904,2800,20
22,1.018864393234253,2900,19
23,1.036970853805542,3000,19
24,1.015798807144165,3100,18
25,1.0241591930389404,3200,18
26,1.0189104080200195,3300,17
27,1.0189368724822998,3400,17
28,1.0138335227966309,3500,16
29,1.0173134803771973,3600,16
30,1.0286784172058103,3700,15
31,1.0708549022674558,3800,15
32,1.0656840801239014,3900,15
33,1.0343129634857178,4000,14
34,1.0594687461853027,4100,14
35,1.0762481689453125,4200,14
36,1.0780532360076904,4300,13
37,1.107988357543945,4400,13
38,1.0857729911804201,4500,13
39,1.0745718479156494,4600,12
40,1.0708036422729492,4700,12
41,1.0755178928375244,4800,12
42,1.113495111465454,4900,12
43,1.0842201709747314,5000,12
44,1.0749406814575195,700,79
45,1.0589637756347656,800,69
46,1.0238478183746338,900,62
47,1.0134503841400146,1000,56
48,1.0093717575073242,1100,51
49,1.0129528045654297,1200,46
50,1.0116965770721436,1300,43
51,1.0068535804748535,1400,40
52,1.0231778621673584,1500,37
53,1.0057063102722168,1600,35
54,1.0221707820892334,1700,33
55,1.012425184249878,1800,31
56,1.0138916969299316,1900,29
57,1.0209403038024902,2000,28
58,1.0286927223205566,2100,27
59,1.0305721759796145,2200,26
60,1.0250897407531738,2300,24
61,1.022024631500244,2400,23
62,1.0286407470703125,2500,23
63,1.0434188842773438,2600,22
64,1.0247938632965088,2700,21
65,1.0275032520294192,2800,20
66,1.0572760105133057,2900,19
67,1.0293643474578855,3000,19
68,1.0259017944335938,3100,18
69,1.029796123504639,3200,18
70,1.0165350437164309,3300,17
71,1.0392062664031982,3400,17
72,1.0361216068267822,3500,16
73,1.0631444454193115,3600,16
74,1.0420985221862793,3700,15
75,1.0431010723114014,3800,15
76,1.0424253940582275,3900,15
77,1.1143770217895508,4000,14
78,1.02530837059021,4100,14
79,1.032672882080078,4200,14
80,1.0250525474548342,4300,13
81,1.0243303775787354,4400,13
82,1.0152473449707031,4500,13
83,1.0262582302093506,4600,12
84,1.0211911201477049,4700,12
85,1.0255718231201172,4800,12
86,1.0255858898162842,4900,12
87,1.0181214809417725,5000,12
88,1.0338537693023682,700,79
89,1.067626714706421,800,69
90,1.038799285888672,900,62
91,1.0239706039428709,1000,56
92,1.0613322257995603,1100,51
93,1.070993185043335,1200,46
94,1.00746750831604,1300,43
95,1.0742387771606443,1400,40
96,1.0441565513610842,1500,37
97,1.0013978481292725,1600,35
98,1.0474658012390137,1700,33
99,1.0473945140838623,1800,31
100,1.0474462509155271,1900,29
101,1.0302872657775881,2000,28
102,1.052978515625,2100,27
103,1.0527307987213137,2200,26
104,1.0192458629608154,2300,24
105,1.0095322132110596,2400,23
106,1.0032298564910889,2500,23
107,1.0044541358947754,2600,22
108,1.0079493522644043,2700,21
109,1.00754714012146,2800,20
110,1.0060813426971436,2900,19
111,1.0009224414825442,3000,19
112,0.9948983192443848,3100,18
113,1.0221383571624756,3200,18
114,1.0267705917358398,3300,17
115,1.0571823120117188,3400,17
116,1.021287202835083,3500,16
117,1.0289320945739746,3600,16
118,1.0293779373168943,3700,15
119,1.0528948307037354,3800,15
120,1.0591373443603516,3900,15
121,1.045295476913452,4000,14
122,1.0243287086486816,4100,14
123,1.0435724258422852,4200,14
124,1.0858404636383057,4300,13
125,1.037444829940796,4400,13
126,1.0117812156677246,4500,13
127,1.0190553665161133,4600,12
128,1.0129776000976562,4700,12
129,1.0343782901763916,4800,12
130,1.0402216911315918,4900,12
131,1.0613744258880615,5000,12
132,1.0649924278259275,700,79
133,1.0702831745147705,800,69
134,1.02848482131958,900,62
135,1.0156936645507812,1000,56
136,1.0153141021728516,1100,51
137,1.0323667526245115,1200,46
138,1.0200717449188232,1300,43
139,1.0270867347717283,1400,40
140,1.016906499862671,1500,37
141,1.0232107639312744,1600,35
142,1.017094612121582,1700,33
143,1.0355455875396729,1800,31
144,1.0120937824249268,1900,29
145,1.003892421722412,2000,28
146,1.0151302814483645,2100,27
147,1.045396327972412,2200,26
148,1.018841028213501,2300,24
149,1.0234432220458984,2400,23
150,1.0693125724792478,2500,23
151,1.0632634162902832,2600,22
152,1.030407190322876,2700,21
153,1.0986480712890625,2800,20
154,1.0626370906829834,2900,19
155,1.0247650146484375,3000,19
156,1.0497057437896729,3100,18
157,1.0636556148529053,3200,18
158,1.06549072265625,3300,17
159,1.053030014038086,3400,17
160,1.0531861782073977,3500,16
161,1.0540063381195068,3600,16
162,1.024425745010376,3700,15
163,1.0253686904907229,3800,15
164,1.008511304855347,3900,15
165,1.0126631259918213,4000,14
166,1.0152490139007568,4100,14
167,1.0145785808563232,4200,14
168,1.0182166099548342,4300,13
169,1.014204025268555,4400,13
170,1.0066828727722168,4500,13
171,1.0165562629699707,4600,12
172,1.0351810455322266,4700,12
173,1.0911335945129397,4800,12
174,1.0256290435791016,4900,12
175,1.026447296142578,5000,12
176,1.0452702045440674,700,79
177,1.0605232715606692,800,69
178,1.0566773414611816,900,62
179,1.0301413536071775,1000,56
180,1.0215461254119873,1100,51
181,1.0222592353820799,1200,46
182,1.0401508808135986,1300,43
183,1.018078088760376,1400,40
184,1.0147452354431152,1500,37
185,1.0050456523895264,1600,35
186,1.0000083446502686,1700,33
187,1.0057122707366943,1800,31
188,1.0347521305084229,1900,29
189,1.0504088401794434,2000,28
190,1.0341856479644775,2100,27
191,1.0364360809326172,2200,26
192,0.9961118698120116,2300,24
193,1.0132567882537842,2400,23
194,1.0157501697540283,2500,23
195,1.0077748298645022,2600,22
196,1.0143473148345947,2700,21
197,1.0162584781646729,2800,20
198,1.0079836845397951,2900,19
199,1.0031490325927734,3000,19
200,1.0096065998077393,3100,18
201,1.0308237075805664,3200,18
202,1.0553486347198486,3300,17
203,1.0338544845581057,3400,17
204,1.0419778823852541,3500,16
205,1.0553455352783203,3600,16
206,1.0566210746765137,3700,15
207,1.041293382644653,3800,15
208,1.0668749809265137,3900,15
209,1.0695173740386963,4000,14
210,1.0341010093688965,4100,14
211,1.0746510028839111,4200,14
212,1.074268102645874,4300,13
213,1.0379340648651123,4400,13
214,1.0804338455200195,4500,13
215,1.0587999820709229,4600,12
216,1.0685250759124756,4700,12
217,1.0663728713989258,4800,12
218,1.0679426193237305,4900,12
219,1.0790622234344482,5000,12
0,1.4225058555603027,700,79
1,1.0299358367919922,800,69
2,1.0245788097381592,900,62
3,1.0506370067596436,1000,56
4,1.052995681762695,1100,51
5,1.045344352722168,1200,46
6,1.0253129005432131,1300,43
7,1.0395333766937256,1400,40
8,1.0351767539978027,1500,37
9,1.0389127731323242,1600,35
10,1.037440061569214,1700,33
11,1.0282726287841797,1800,31
12,1.0038895606994631,1900,29
13,1.0357189178466797,2000,28
14,1.013814926147461,2100,27
15,1.0091226100921629,2200,26
16,1.017524480819702,2300,24
17,0.9981470108032228,2400,23
18,1.0289795398712158,2500,23
19,1.0295722484588623,2600,22
20,1.0425117015838623,2700,21
21,1.0424067974090576,2800,20
22,1.030831813812256,2900,19
23,1.0231897830963137,3000,19
24,1.0138351917266846,3100,18
25,1.0187497138977049,3200,18
26,1.0196073055267334,3300,17
27,1.021717548370361,3400,17
28,1.0307056903839111,3500,16
29,1.0089330673217771,3600,16
30,1.0076861381530762,3700,15
31,1.019735336303711,3800,15
32,1.0367064476013184,3900,15
33,1.0433733463287354,4000,14
34,1.0329453945159912,4100,14
35,1.0331981182098389,4200,14
36,1.0262808799743652,4300,13
37,1.0364093780517578,4400,13
38,1.041644811630249,4500,13
39,1.0297353267669678,4600,12
40,1.0385704040527344,4700,12
41,1.035322904586792,4800,12
42,1.073234796524048,4900,12
43,1.050210952758789,5000,12
44,1.0635812282562256,700,79
45,1.0416107177734375,800,69
46,1.0413403511047363,900,62
47,1.0369219779968262,1000,56
48,1.0592217445373535,1100,51
49,1.0486855506896973,1200,46
50,1.0326955318450928,1300,43
51,1.0355765819549558,1400,40
52,1.0389623641967771,1500,37
53,1.0218877792358398,1600,35
54,1.0128307342529297,1700,33
55,1.010878562927246,1800,31
56,1.015009880065918,1900,29
57,1.0144460201263428,2000,28
58,1.0248055458068848,2100,27
59,1.0114631652832031,2200,26
60,1.006723165512085,2300,24
61,1.0223524570465088,2400,23
62,1.0405073165893557,2500,23
63,1.0344610214233398,2600,22
64,1.0312292575836182,2700,21
65,1.041590690612793,2800,20
66,1.035170078277588,2900,19
67,1.0345356464385986,3000,19
68,1.0516815185546875,3100,18
69,1.0303962230682373,3200,18
70,1.0281288623809814,3300,17
71,1.0322387218475342,3400,17
72,1.018527269363403,3500,16
73,1.0163390636444092,3600,16
74,1.0323939323425293,3700,15
75,1.013359308242798,3800,15
76,1.0136418342590332,3900,15
77,1.0302243232727049,4000,14
78,1.0569329261779783,4100,14
79,1.0383694171905518,4200,14
80,1.0453982353210451,4300,13
81,1.0328085422515871,4400,13
82,1.033804416656494,4500,13
83,1.0207324028015137,4600,12
84,1.0308876037597656,4700,12
85,1.0249364376068115,4800,12
86,1.0150806903839111,4900,12
87,1.0116658210754397,5000,12
88,1.0440304279327393,700,79
89,1.0165603160858154,800,69
90,1.024578332901001,900,62
91,1.027918815612793,1000,56
92,1.0245640277862549,1100,51
93,1.0335536003112793,1200,46
94,1.0238466262817385,1300,43
95,1.0302052497863772,1400,40
96,1.0253059864044192,1500,37
97,1.038646936416626,1600,35
98,1.0457694530487058,1700,33
99,1.025590896606445,1800,31
100,1.0690169334411619,1900,29
101,1.0276861190795898,2000,28
102,1.0536470413208008,2100,27
103,1.0440011024475098,2200,26
104,1.0390355587005615,2300,24
105,1.034637212753296,2400,23
106,1.037281513214111,2500,23
107,1.0287480354309082,2600,22
108,1.0493693351745603,2700,21
109,1.0323801040649414,2800,20
110,1.0345375537872314,2900,19
111,1.0395832061767578,3000,19
112,1.016374588012695,3100,18
113,1.0110700130462646,3200,18
114,1.003872632980347,3300,17
115,1.0096583366394043,3400,17
116,1.0066800117492676,3500,16
117,1.001861333847046,3600,16
118,1.0383889675140379,3700,15
119,1.0095930099487305,3800,15
120,1.036428689956665,3900,15
121,1.0326147079467771,4000,14
122,1.0370719432830808,4100,14
123,1.0437428951263428,4200,14
124,1.0321455001831057,4300,13
125,1.0336706638336182,4400,13
126,1.0342092514038086,4500,13
127,1.024195432662964,4600,12
128,1.0400660037994385,4700,12
129,1.0424270629882812,4800,12
130,1.003479242324829,4900,12
131,1.0065538883209229,5000,12
132,1.0267128944396973,700,79
133,1.0178258419036863,800,69
134,1.020132541656494,900,62
135,1.0166950225830078,1000,56
136,1.040412664413452,1100,51
137,1.0287113189697266,1200,46
138,1.047870397567749,1300,43
139,1.0193190574645996,1400,40
140,1.023646354675293,1500,37
141,1.0203657150268557,1600,35
142,1.0053980350494385,1700,33
143,1.0352516174316406,1800,31
144,1.0559229850769043,1900,29
145,1.0123057365417478,2000,28
146,1.0094468593597412,2100,27
147,1.0132019519805908,2200,26
148,1.0331351757049558,2300,24
149,1.0217983722686768,2400,23
150,1.0223097801208496,2500,23
151,1.0216035842895508,2600,22
152,1.0307934284210205,2700,21
153,1.0337324142456057,2800,20
154,1.0334753990173342,2900,19
155,1.0322027206420898,3000,19
156,1.0382916927337646,3100,18
157,1.0467486381530762,3200,18
158,1.0712685585021973,3300,17
159,1.0733156204223633,3400,17
160,1.0561537742614746,3500,16
161,1.0792090892791748,3600,16
162,1.0449726581573486,3700,15
163,1.0319578647613523,3800,15
164,1.0357167720794678,3900,15
165,1.0461835861206057,4000,14
166,1.043889045715332,4100,14
167,1.0379688739776611,4200,14
168,1.0470223426818848,4300,13
169,1.032252311706543,4400,13
170,1.015420913696289,4500,13
171,1.014303207397461,4600,12
172,1.0143194198608398,4700,12
173,1.0169878005981443,4800,12
174,1.0127325057983398,4900,12
175,1.0135440826416016,5000,12
176,1.036358118057251,700,79
177,1.0236504077911377,800,69
178,1.0492289066314695,900,62
179,1.0232875347137451,1000,56
180,1.0394930839538574,1100,51
181,1.0287177562713623,1200,46
182,1.0188493728637695,1300,43
183,1.0385880470275881,1400,40
184,1.0373687744140625,1500,37
185,1.0281045436859129,1600,35
186,1.0121748447418213,1700,33
187,1.0183784961700442,1800,31
188,1.0226781368255615,1900,29
189,1.0037553310394287,2000,28
190,1.0042197704315186,2100,27
191,1.0027589797973633,2200,26
192,1.0034637451171875,2300,24
193,0.9940311908721924,2400,23
194,1.023799180984497,2500,23
195,1.02288556098938,2600,22
196,1.035893201828003,2700,21
197,1.0388219356536863,2800,20
198,1.019007682800293,2900,19
199,1.0170409679412842,3000,19
200,1.0003180503845217,3100,18
201,1.0276966094970703,3200,18
202,1.0074343681335451,3300,17
203,1.0153222084045408,3400,17
204,1.0045428276062012,3500,16
205,1.0185091495513916,3600,16
206,1.0037608146667478,3700,15
207,1.038076639175415,3800,15
208,1.038688898086548,3900,15
209,1.0358285903930664,4000,14
210,1.0379190444946291,4100,14
211,1.055743932723999,4200,14
212,1.0448470115661619,4300,13
213,1.0579280853271484,4400,13
214,1.053720235824585,4500,13
215,1.0536761283874512,4600,12
216,1.0755672454833984,4700,12
217,1.0909609794616701,4800,12
218,1.0817606449127195,4900,12
219,1.0865676403045654,5000,12
