,time,size,num_batch
3,0.1998741626739502,1000,11
4,0.20118284225463867,1100,10
5,0.20481276512146,1200,9
6,0.203277587890625,1300,8
7,0.2091219425201416,1400,8
8,0.2076659202575684,1500,7
9,0.2106285095214844,1600,7
10,0.20745134353637693,1700,6
11,0.20933246612548828,1800,6
12,0.21328520774841309,1900,6
13,0.2202446460723877,2000,6
14,0.21592450141906736,2100,5
15,0.2177443504333496,2200,5
16,0.2126152515411377,2300,5
17,0.22972798347473145,2400,5
18,0.2187912464141845,2500,5
19,0.23137640953063965,2600,4
20,0.21938514709472656,2700,4
21,0.2171018123626709,2800,4
22,0.2161388397216797,2900,4
23,0.22004961967468264,3000,4
24,0.22364234924316406,3100,4
25,0.2189464569091797,3200,4
26,0.21767354011535645,3300,4
27,0.2215409278869629,3400,3
28,0.22931432723999026,3500,3
29,0.22468352317810056,3600,3
30,0.2271571159362793,3700,3
31,0.22476458549499512,3800,3
32,0.2363440990447998,3900,3
33,0.2364773750305176,4000,3
34,0.2264094352722168,4100,3
35,0.2235445976257324,4200,3
36,0.21972393989562988,4300,3
37,0.21868371963500974,4400,3
38,0.2252304553985596,4500,3
39,0.2321550846099853,4600,3
40,0.2342538833618164,4700,3
41,0.2328193187713623,4800,3
42,0.2310616970062256,4900,3
43,0.2309789657592773,5000,3
44,0.2063157558441162,700,15
45,0.2053987979888916,800,13
46,0.2089490890502929,900,12
47,0.20633649826049805,1000,11
48,0.2040832042694092,1100,10
49,0.2065649032592773,1200,9
50,0.19843244552612305,1300,8
51,0.20126962661743164,1400,8
52,0.19936752319335926,1500,7
53,0.19952630996704104,1600,7
54,0.20127081871032715,1700,6
55,0.19946622848510745,1800,6
56,0.20024847984313965,1900,6
57,0.20215702056884768,2000,6
58,0.2016139030456543,2100,5
59,0.2089977264404297,2200,5
60,0.212824821472168,2300,5
61,0.2163898944854737,2400,5
62,0.21548867225646973,2500,5
63,0.2144169807434082,2600,4
64,0.21859145164489746,2700,4
65,0.23287129402160645,2800,4
66,0.2246098518371582,2900,4
67,0.21892285346984866,3000,4
68,0.21850228309631348,3100,4
69,0.21979570388793945,3200,4
70,0.2206408977508545,3300,4
71,0.2235856056213379,3400,3
72,0.22217488288879395,3500,3
73,0.2184875011444092,3600,3
74,0.2153022289276123,3700,3
75,0.21493291854858398,3800,3
76,0.2179398536682129,3900,3
77,0.2151486873626709,4000,3
78,0.21363449096679688,4100,3
79,0.2151498794555664,4200,3
80,0.21412324905395508,4300,3
81,0.2164788246154785,4400,3
82,0.2183794975280761,4500,3
83,0.2184555530548096,4600,3
84,0.2303617000579834,4700,3
85,0.2265753746032715,4800,3
86,0.229419469833374,4900,3
87,0.2305135726928711,5000,3
88,0.2115750312805176,700,15
89,0.2045793533325196,800,13
90,0.20700812339782715,900,12
91,0.20337653160095207,1000,11
92,0.2051897048950196,1100,10
93,0.20568585395812988,1200,9
94,0.19867873191833496,1300,8
95,0.2005867958068848,1400,8
96,0.2005906105041504,1500,7
97,0.2032485008239746,1600,7
98,0.20941400527954104,1700,6
99,0.2137136459350586,1800,6
100,0.210801362991333,1900,6
101,0.21397972106933594,2000,6
102,0.21086573600769049,2100,5
103,0.215808629989624,2200,5
104,0.21522283554077148,2300,5
105,0.2159433364868164,2400,5
106,0.21786785125732425,2500,5
107,0.21597933769226074,2600,4
108,0.2145018577575684,2700,4
109,0.21853947639465326,2800,4
110,0.2141275405883789,2900,4
111,0.2156779766082764,3000,4
112,0.21399450302124026,3100,4
113,0.2310919761657715,3200,4
114,0.21657514572143555,3300,4
115,0.21769142150878906,3400,3
116,0.22467756271362305,3500,3
117,0.2259080410003662,3600,3
118,0.2280855178833008,3700,3
119,0.22155213356018064,3800,3
120,0.22510981559753407,3900,3
121,0.2287430763244629,4000,3
122,0.2292311191558838,4100,3
123,0.23149514198303225,4200,3
124,0.2279629707336425,4300,3
125,0.23241400718688965,4400,3
126,0.22918701171875,4500,3
127,0.2318451404571533,4600,3
128,0.2302811145782471,4700,3
129,0.2352769374847412,4800,3
130,0.2317640781402588,4900,3
131,0.2323479652404785,5000,3
132,0.20695829391479487,700,15
133,0.2033255100250244,800,13
134,0.2104997634887696,900,12
135,0.2089393138885498,1000,11
136,0.20968222618103027,1100,10
137,0.20543599128723145,1200,9
138,0.20716643333435056,1300,8
139,0.20554566383361814,1400,8
140,0.20429015159606934,1500,7
141,0.20419025421142573,1600,7
142,0.20612239837646484,1700,6
143,0.21063971519470207,1800,6
144,0.21753644943237305,1900,6
145,0.20963621139526367,2000,6
146,0.20879483222961426,2100,5
147,0.2124361991882324,2200,5
148,0.21472883224487305,2300,5
149,0.21474099159240725,2400,5
150,0.215287446975708,2500,5
151,0.2129507064819336,2600,4
152,0.21529841423034668,2700,4
153,0.2147157192230225,2800,4
154,0.21528244018554688,2900,4
155,0.22133517265319824,3000,4
156,0.22171306610107425,3100,4
157,0.2182614803314209,3200,4
158,0.2318317890167237,3300,4
159,0.22135233879089355,3400,3
160,0.2293686866760254,3500,3
161,0.21051454544067386,3600,3
162,0.21356725692749026,3700,3
163,0.2135155200958252,3800,3
164,0.2143545150756836,3900,3
165,0.2201132774353028,4000,3
166,0.2155201435089112,4100,3
167,0.21705055236816406,4200,3
168,0.21496248245239252,4300,3
169,0.21372699737548828,4400,3
170,0.21420550346374512,4500,3
171,0.21595239639282227,4600,3
172,0.22169208526611328,4700,3
173,0.22375917434692386,4800,3
174,0.2226865291595459,4900,3
175,0.2329285144805908,5000,3
176,0.20388388633728027,700,15
177,0.198253870010376,800,13
178,0.19985413551330566,900,12
179,0.20609712600708008,1000,11
180,0.1976356506347656,1100,10
181,0.19751811027526853,1200,9
182,0.200242280960083,1300,8
183,0.20316553115844727,1400,8
184,0.2089221477508545,1500,7
185,0.2058868408203125,1600,7
186,0.2082362174987793,1700,6
187,0.20973682403564453,1800,6
188,0.20934295654296875,1900,6
189,0.21220993995666504,2000,6
190,0.2125074863433838,2100,5
191,0.21419143676757807,2200,5
192,0.2145347595214844,2300,5
193,0.21093130111694336,2400,5
194,0.20932960510253906,2500,5
195,0.21034955978393555,2600,4
196,0.21291184425354004,2700,4
197,0.2099173069000244,2800,4
198,0.2050268650054932,2900,4
199,0.207791805267334,3000,4
200,0.21253347396850586,3100,4
201,0.213623046875,3200,4
202,0.213106632232666,3300,4
203,0.21271204948425293,3400,3
204,0.21560382843017575,3500,3
205,0.21308231353759768,3600,3
206,0.21672940254211426,3700,3
207,0.21758413314819336,3800,3
208,0.2184574604034424,3900,3
209,0.23974084854125974,4000,3
210,0.22812604904174805,4100,3
211,0.2222130298614502,4200,3
212,0.22258901596069336,4300,3
213,0.22700285911560056,4400,3
214,0.22853899002075195,4500,3
215,0.2268166542053223,4600,3
216,0.227672815322876,4700,3
217,0.2270040512084961,4800,3
218,0.22678565979003906,4900,3
219,0.22077226638793945,5000,3
0,0.2874119281768799,700,15
1,0.19174933433532715,800,13
2,0.1983358860015869,900,12
3,0.18748211860656736,1000,11
4,0.18819284439086914,1100,10
5,0.190363883972168,1200,9
6,0.1976332664489746,1300,8
7,0.19794154167175293,1400,8
8,0.19765853881835926,1500,7
9,0.20114827156066886,1600,7
10,0.1952340602874756,1700,6
11,0.19870638847351074,1800,6
12,0.198042631149292,1900,6
13,0.206284761428833,2000,6
14,0.19475531578063965,2100,5
15,0.19980216026306152,2200,5
16,0.20353984832763672,2300,5
17,0.20824050903320312,2400,5
18,0.21673035621643064,2500,5
19,0.2096285820007324,2600,4
20,0.2035350799560547,2700,4
21,0.20148539543151853,2800,4
22,0.2090425491333008,2900,4
23,0.19528698921203613,3000,4
24,0.1993088722229004,3100,4
25,0.20885491371154785,3200,4
26,0.20491790771484367,3300,4
27,0.2005510330200196,3400,3
28,0.20858001708984367,3500,3
29,0.2041773796081543,3600,3
30,0.20428729057312006,3700,3
31,0.19913148880004888,3800,3
32,0.20322442054748527,3900,3
33,0.2028961181640625,4000,3
34,0.20526957511901853,4100,3
35,0.20519280433654785,4200,3
36,0.20540189743041992,4300,3
37,0.2055199146270752,4400,3
38,0.20721864700317386,4500,3
39,0.2093188762664795,4600,3
40,0.20793819427490234,4700,3
41,0.20718765258789065,4800,3
42,0.2062485218048096,4900,3
43,0.21369194984436035,5000,3
44,0.2111613750457764,700,15
45,0.1882781982421875,800,13
46,0.1863999366760254,900,12
47,0.1855885982513428,1000,11
48,0.1898910999298096,1100,10
49,0.18906688690185547,1200,9
50,0.18676257133483887,1300,8
51,0.1931114196777344,1400,8
52,0.18741345405578613,1500,7
53,0.1867113113403321,1600,7
54,0.1869099140167237,1700,6
55,0.18947291374206546,1800,6
56,0.191023588180542,1900,6
57,0.19219231605529785,2000,6
58,0.19099664688110352,2100,5
59,0.19104313850402832,2200,5
60,0.19336676597595207,2300,5
61,0.19826555252075195,2400,5
62,0.19614601135253906,2500,5
63,0.19899916648864746,2600,4
64,0.19528841972351074,2700,4
65,0.19798564910888672,2800,4
66,0.1965641975402832,2900,4
67,0.1973111629486084,3000,4
68,0.2005479335784912,3100,4
69,0.20993852615356445,3200,4
70,0.20985126495361328,3300,4
71,0.20946311950683594,3400,3
72,0.2083325386047364,3500,3
73,0.21284103393554688,3600,3
74,0.2095801830291748,3700,3
75,0.2083148956298828,3800,3
76,0.2114269733428955,3900,3
77,0.21333789825439453,4000,3
78,0.2114043235778809,4100,3
79,0.2119035720825196,4200,3
80,0.21170353889465326,4300,3
81,0.21350669860839844,4400,3
82,0.2151789665222168,4500,3
83,0.21622061729431152,4600,3
84,0.2139525413513184,4700,3
85,0.2246453762054444,4800,3
86,0.21804523468017573,4900,3
87,0.21594643592834475,5000,3
88,0.1934373378753662,700,15
89,0.19591403007507324,800,13
90,0.19815778732299805,900,12
91,0.1975965499877929,1000,11
92,0.20085525512695312,1100,10
93,0.2034897804260254,1200,9
94,0.19555163383483887,1300,8
95,0.21584177017211914,1400,8
96,0.2024250030517578,1500,7
97,0.19721651077270508,1600,7
98,0.19522809982299805,1700,6
99,0.19100308418273929,1800,6
100,0.1991441249847412,1900,6
101,0.24988389015197754,2000,6
102,0.29355430603027344,2100,5
103,0.34206438064575195,2200,5
104,0.3092913627624512,2300,5
105,0.2928905487060547,2400,5
106,0.3249702453613281,2500,5
107,0.3323099613189697,2600,4
108,0.3631110191345215,2700,4
109,0.23931050300598145,2800,4
110,0.20339393615722656,2900,4
111,0.1966547966003418,3000,4
112,0.1967642307281494,3100,4
113,0.1974649429321289,3200,4
114,0.2070324420928955,3300,4
115,0.2007613182067871,3400,3
116,0.1978139877319336,3500,3
117,0.1995377540588379,3600,3
118,0.20053958892822266,3700,3
119,0.2087762355804444,3800,3
120,0.2075026035308838,3900,3
121,0.21117472648620605,4000,3
122,0.2102341651916504,4100,3
123,0.21407246589660645,4200,3
124,0.2109389305114746,4300,3
125,0.2139720916748047,4400,3
126,0.2133951187133789,4500,3
127,0.21386981010437006,4600,3
128,0.2163269519805908,4700,3
129,0.2153472900390625,4800,3
130,0.21929407119750974,4900,3
131,0.21819210052490234,5000,3
132,0.19771409034729004,700,15
133,0.20387053489685056,800,13
134,0.1925485134124756,900,12
135,0.19207119941711426,1000,11
136,0.1863100528717041,1100,10
137,0.18671393394470207,1200,9
138,0.19153690338134768,1300,8
139,0.19522523880004888,1400,8
140,0.19140362739562988,1500,7
141,0.18890142440795896,1600,7
142,0.20503783226013186,1700,6
143,0.18723464012146,1800,6
144,0.1902985572814941,1900,6
145,0.19034457206726074,2000,6
146,0.19761013984680176,2100,5
147,0.19787073135375974,2200,5
148,0.2005314826965332,2300,5
149,0.2011427879333496,2400,5
150,0.2037661075592041,2500,5
151,0.2040700912475586,2600,4
152,0.2030174732208252,2700,4
153,0.2023413181304932,2800,4
154,0.2010509967803955,2900,4
155,0.20336031913757324,3000,4
156,0.20665287971496585,3100,4
157,0.20379853248596191,3200,4
158,0.19792914390563965,3300,4
159,0.19630026817321772,3400,3
160,0.2028188705444336,3500,3
161,0.2115542888641357,3600,3
162,0.21245598793029785,3700,3
163,0.21092963218688965,3800,3
164,0.21086454391479487,3900,3
165,0.21343135833740234,4000,3
166,0.21370959281921387,4100,3
167,0.21548199653625488,4200,3
168,0.21591615676879888,4300,3
169,0.2179570198059082,4400,3
170,0.2199113368988037,4500,3
171,0.22048664093017573,4600,3
172,0.2152817249298096,4700,3
173,0.21564126014709475,4800,3
174,0.21657872200012207,4900,3
175,0.21098923683166504,5000,3
176,0.18979859352111814,700,15
177,0.19219541549682614,800,13
178,0.1884417533874512,900,12
179,0.1984400749206543,1000,11
180,0.2007145881652832,1100,10
181,0.2009239196777344,1200,9
182,0.20010900497436526,1300,8
183,0.19873547554016116,1400,8
184,0.20040512084960935,1500,7
185,0.20607852935791016,1600,7
186,0.20607256889343264,1700,6
187,0.202570915222168,1800,6
188,0.20253491401672366,1900,6
189,0.20668435096740725,2000,6
190,0.2023441791534424,2100,5
191,0.2026379108428955,2200,5
192,0.2175130844116211,2300,5
193,0.19899320602416992,2400,5
194,0.20658111572265625,2500,5
195,0.20801377296447754,2600,4
196,0.2065579891204834,2700,4
197,0.20776915550231934,2800,4
198,0.20723843574523929,2900,4
199,0.21180295944213867,3000,4
200,0.216139554977417,3100,4
201,0.21281051635742188,3200,4
202,0.2079010009765625,3300,4
203,0.2057640552520752,3400,3
204,0.20900249481201166,3500,3
205,0.2142486572265625,3600,3
206,0.2107350826263428,3700,3
207,0.20792675018310547,3800,3
208,0.2127492427825928,3900,3
209,0.21213316917419436,4000,3
210,0.2200257778167725,4100,3
211,0.21481966972351074,4200,3
212,0.2141201496124268,4300,3
213,0.21882200241088867,4400,3
214,0.22165727615356445,4500,3
215,0.2148890495300293,4600,3
216,0.2153773307800293,4700,3
217,0.21637988090515134,4800,3
218,0.2186136245727539,4900,3
219,0.2159268856048584,5000,3
0,0.31303763389587397,700,15
1,0.20258235931396484,800,13
2,0.2063908576965332,900,12
3,0.20040535926818848,1000,11
4,0.19811320304870605,1100,10
5,0.20334744453430176,1200,9
6,0.23206138610839844,1300,8
7,0.2025747299194336,1400,8
8,0.20452046394348145,1500,7
9,0.20502138137817386,1600,7
10,0.20711541175842285,1700,6
11,0.2073702812194824,1800,6
12,0.2065715789794922,1900,6
13,0.2089858055114746,2000,6
14,0.2255671024322509,2100,5
15,0.21715068817138672,2200,5
16,0.21807551383972168,2300,5
17,0.218317985534668,2400,5
18,0.21805787086486814,2500,5
19,0.21975016593933105,2600,4
20,0.21975135803222656,2700,4
21,0.21944975852966309,2800,4
22,0.2237350940704345,2900,4
23,0.22065067291259768,3000,4
24,0.22030353546142573,3100,4
25,0.21710824966430664,3200,4
26,0.2185497283935547,3300,4
27,0.21506309509277344,3400,3
28,0.21424579620361328,3500,3
29,0.21651268005371094,3600,3
30,0.2263953685760498,3700,3
31,0.2264134883880615,3800,3
32,0.21846294403076166,3900,3
33,0.2173316478729248,4000,3
34,0.2183387279510498,4100,3
35,0.21943235397338867,4200,3
36,0.2196199893951416,4300,3
37,0.2247223854064941,4400,3
38,0.2341055870056153,4500,3
39,0.23023772239685056,4600,3
40,0.233548641204834,4700,3
41,0.2286915779113769,4800,3
42,0.22958946228027344,4900,3
43,0.23151540756225586,5000,3
44,0.2122194766998291,700,15
45,0.20538902282714844,800,13
46,0.2024843692779541,900,12
47,0.20087027549743647,1000,11
48,0.209812879562378,1100,10
49,0.2052905559539795,1200,9
50,0.20768380165100087,1300,8
51,0.2063767910003662,1400,8
52,0.2086329460144043,1500,7
53,0.2164897918701172,1600,7
54,0.2020587921142578,1700,6
55,0.2035515308380127,1800,6
56,0.21314764022827148,1900,6
57,0.21663665771484367,2000,6
58,0.2147984504699707,2100,5
59,0.21646785736083984,2200,5
60,0.21403026580810547,2300,5
61,0.21653318405151367,2400,5
62,0.21586370468139648,2500,5
63,0.21749305725097656,2600,4
64,0.2189178466796875,2700,4
65,0.21802711486816406,2800,4
66,0.22316431999206546,2900,4
67,0.22514629364013672,3000,4
68,0.219653844833374,3100,4
69,0.21818280220031736,3200,4
70,0.22781133651733398,3300,4
71,0.22449040412902832,3400,3
72,0.21273255348205566,3500,3
73,0.217529296875,3600,3
74,0.22391247749328613,3700,3
75,0.21862578392028809,3800,3
76,0.22312283515930176,3900,3
77,0.21614623069763186,4000,3
78,0.21584343910217285,4100,3
79,0.2182328701019287,4200,3
80,0.21902728080749512,4300,3
81,0.2198939323425293,4400,3
82,0.2211110591888428,4500,3
83,0.22222113609313965,4600,3
84,0.22616958618164065,4700,3
85,0.2256741523742676,4800,3
86,0.22261285781860352,4900,3
87,0.22142767906188965,5000,3
88,0.20350432395935056,700,15
89,0.20203566551208496,800,13
90,0.212388277053833,900,12
91,0.2110762596130371,1000,11
92,0.20138192176818848,1100,10
93,0.2047545909881592,1200,9
94,0.20414376258850087,1300,8
95,0.2034029960632324,1400,8
96,0.20044255256652832,1500,7
97,0.20014023780822754,1600,7
98,0.22221040725708008,1700,6
99,0.2034130096435547,1800,6
100,0.20556974411010745,1900,6
101,0.2072610855102539,2000,6
102,0.2283811569213867,2100,5
103,0.20672369003295896,2200,5
104,0.21495747566223145,2300,5
105,0.2066056728363037,2400,5
106,0.2090604305267334,2500,5
107,0.216019868850708,2600,4
108,0.2150664329528809,2700,4
109,0.2118995189666748,2800,4
110,0.21128511428833008,2900,4
111,0.209944486618042,3000,4
112,0.21060466766357425,3100,4
113,0.2123408317565918,3200,4
114,0.2227261066436768,3300,4
115,0.2245821952819824,3400,3
116,0.2250413894653321,3500,3
117,0.2285013198852539,3600,3
118,0.2267563343048096,3700,3
119,0.2268240451812744,3800,3
120,0.2232053279876709,3900,3
121,0.2310788631439209,4000,3
122,0.2309770584106445,4100,3
123,0.2308948040008545,4200,3
124,0.228471040725708,4300,3
125,0.2332336902618408,4400,3
126,0.23236775398254395,4500,3
127,0.23435115814208984,4600,3
128,0.2319540977478028,4700,3
129,0.2373068332672119,4800,3
130,0.2418181896209717,4900,3
131,0.23847746849060056,5000,3
132,0.22069501876831046,700,15
133,0.21355676651000974,800,13
134,0.2190725803375244,900,12
135,0.2154989242553711,1000,11
136,0.21484684944152832,1100,10
137,0.2158460617065429,1200,9
138,0.2145693302154541,1300,8
139,0.21886873245239252,1400,8
140,0.21907758712768555,1500,7
141,0.213573694229126,1600,7
142,0.2130887508392334,1700,6
143,0.21625351905822754,1800,6
144,0.22455096244812006,1900,6
145,0.21899175643920896,2000,6
146,0.22392821311950686,2100,5
147,0.2353448867797852,2200,5
148,0.2246947288513184,2300,5
149,0.2445621490478516,2400,5
150,0.23230648040771484,2500,5
151,0.22101068496704104,2600,4
152,0.2342178821563721,2700,4
153,0.2260444164276123,2800,4
154,0.22493720054626465,2900,4
155,0.2260754108428955,3000,4
156,0.2267880439758301,3100,4
157,0.2199385166168213,3200,4
158,0.21665263175964355,3300,4
159,0.21638870239257807,3400,3
160,0.2169513702392578,3500,3
161,0.219538688659668,3600,3
162,0.22415828704833984,3700,3
163,0.2166593074798584,3800,3
164,0.22092294692993164,3900,3
165,0.2295026779174805,4000,3
166,0.2362072467803955,4100,3
167,0.2306323051452637,4200,3
168,0.2274575233459473,4300,3
169,0.2294967174530029,4400,3
170,0.2315807342529297,4500,3
171,0.2311201095581055,4600,3
172,0.2397971153259277,4700,3
173,0.2302982807159424,4800,3
174,0.2339789867401123,4900,3
175,0.2346365451812744,5000,3
176,0.21871566772460935,700,15
177,0.20827507972717285,800,13
178,0.20826315879821775,900,12
179,0.20390653610229487,1000,11
180,0.20662569999694824,1100,10
181,0.20370078086853027,1200,9
182,0.2070109844207764,1300,8
183,0.2032170295715332,1400,8
184,0.20405197143554688,1500,7
185,0.20383191108703613,1600,7
186,0.2025175094604492,1700,6
187,0.2057645320892334,1800,6
188,0.20805954933166504,1900,6
189,0.2126803398132324,2000,6
190,0.216505765914917,2100,5
191,0.21520042419433594,2200,5
192,0.2160649299621582,2300,5
193,0.21968579292297366,2400,5
194,0.22260475158691406,2500,5
195,0.2195754051208496,2600,4
196,0.2386941909790039,2700,4
197,0.21661162376403809,2800,4
198,0.21662235260009768,2900,4
199,0.21390748023986814,3000,4
200,0.2154996395111084,3100,4
201,0.2117218971252441,3200,4
202,0.21567058563232425,3300,4
203,0.22499752044677732,3400,3
204,0.22575688362121585,3500,3
205,0.22405481338500974,3600,3
206,0.2268166542053223,3700,3
207,0.2290539741516113,3800,3
208,0.22788286209106445,3900,3
209,0.22969794273376465,4000,3
210,0.22513818740844727,4100,3
211,0.2272920608520508,4200,3
212,0.2282395362854004,4300,3
213,0.2265088558197021,4400,3
214,0.2257418632507324,4500,3
215,0.22945165634155276,4600,3
216,0.22231483459472656,4700,3
217,0.22269082069396973,4800,3
218,0.22275352478027344,4900,3
219,0.22785043716430664,5000,3
0,0.2826197147369385,700,15
1,0.20897817611694336,800,13
2,0.2054700851440429,900,12
3,0.1984300613403321,1000,11
4,0.19877076148986814,1100,10
5,0.1989951133728028,1200,9
6,0.20433354377746585,1300,8
7,0.20074129104614247,1400,8
8,0.197117567062378,1500,7
9,0.2020728588104248,1600,7
10,0.198847770690918,1700,6
11,0.20104146003723145,1800,6
12,0.20564746856689453,1900,6
13,0.20382428169250488,2000,6
14,0.2105557918548584,2100,5
15,0.2043676376342773,2200,5
16,0.20660042762756348,2300,5
17,0.2075481414794922,2400,5
18,0.20656466484069824,2500,5
19,0.207857608795166,2600,4
20,0.2016150951385498,2700,4
21,0.21294236183166504,2800,4
22,0.2098476886749268,2900,4
23,0.2020566463470459,3000,4
24,0.1990954875946045,3100,4
25,0.19855427742004395,3200,4
26,0.1993510723114013,3300,4
27,0.2001750469207764,3400,3
28,0.20287823677062988,3500,3
29,0.2061138153076172,3600,3
30,0.20856499671936035,3700,3
31,0.2104630470275879,3800,3
32,0.20789170265197754,3900,3
33,0.20759153366088867,4000,3
34,0.2105395793914795,4100,3
35,0.208587646484375,4200,3
36,0.2086622714996338,4300,3
37,0.21014142036437988,4400,3
38,0.2142641544342041,4500,3
39,0.2121427059173584,4600,3
40,0.2152953147888184,4700,3
41,0.226942777633667,4800,3
42,0.21984100341796875,4900,3
43,0.21932220458984367,5000,3
44,0.20050668716430664,700,15
45,0.1983582973480225,800,13
46,0.19303083419799805,900,12
47,0.19956111907958984,1000,11
48,0.2000718116760254,1100,10
49,0.20348334312438965,1200,9
50,0.2026774883270264,1300,8
51,0.2055091857910156,1400,8
52,0.1999800205230713,1500,7
53,0.20417046546936035,1600,7
54,0.2034618854522705,1700,6
55,0.20609402656555176,1800,6
56,0.2022867202758789,1900,6
57,0.2015323638916016,2000,6
58,0.2000722885131836,2100,5
59,0.20224976539611814,2200,5
60,0.20409369468688965,2300,5
61,0.1983625888824463,2400,5
62,0.2021493911743164,2500,5
63,0.2001326084136963,2600,4
64,0.203582763671875,2700,4
65,0.20599150657653809,2800,4
66,0.20438337326049805,2900,4
67,0.2023468017578125,3000,4
68,0.2053213119506836,3100,4
69,0.2040867805480957,3200,4
70,0.2059156894683838,3300,4
71,0.20667243003845207,3400,3
72,0.21158528327941886,3500,3
73,0.21200275421142573,3600,3
74,0.21449899673461914,3700,3
75,0.21453237533569336,3800,3
76,0.2121765613555908,3900,3
77,0.2124309539794922,4000,3
78,0.21458983421325686,4100,3
79,0.21297025680541992,4200,3
80,0.21618962287902832,4300,3
81,0.21203064918518064,4400,3
82,0.2070419788360596,4500,3
83,0.2107856273651123,4600,3
84,0.2128918170928955,4700,3
85,0.2105970382690429,4800,3
86,0.2164015769958496,4900,3
87,0.21410155296325686,5000,3
88,0.1866300106048584,700,15
89,0.19657230377197266,800,13
90,0.19237756729125974,900,12
91,0.1923723220825196,1000,11
92,0.20351028442382807,1100,10
93,0.19907307624816886,1200,9
94,0.20114541053771973,1300,8
95,0.1978566646575928,1400,8
96,0.2178645133972168,1500,7
97,0.19971060752868647,1600,7
98,0.19808745384216309,1700,6
99,0.19880366325378407,1800,6
100,0.2035350799560547,1900,6
101,0.20162081718444824,2000,6
102,0.2035610675811768,2100,5
103,0.2034618854522705,2200,5
104,0.205552339553833,2300,5
105,0.20268750190734866,2400,5
106,0.20190858840942386,2500,5
107,0.20311617851257324,2600,4
108,0.20642995834350586,2700,4
109,0.20148491859436035,2800,4
110,0.2017924785614013,2900,4
111,0.2055015563964844,3000,4
112,0.20230913162231445,3100,4
113,0.20308160781860352,3200,4
114,0.205988883972168,3300,4
115,0.20422887802124026,3400,3
116,0.20481228828430176,3500,3
117,0.2085895538330078,3600,3
118,0.2072851657867432,3700,3
119,0.2078723907470703,3800,3
120,0.21178483963012693,3900,3
121,0.20964694023132324,4000,3
122,0.20611929893493647,4100,3
123,0.2092757225036621,4200,3
124,0.2133316993713379,4300,3
125,0.21692800521850586,4400,3
126,0.21142911911010745,4500,3
127,0.2121078968048096,4600,3
128,0.20990705490112305,4700,3
129,0.218292236328125,4800,3
130,0.2334556579589844,4900,3
131,0.2126471996307373,5000,3
132,0.19028902053833008,700,15
133,0.19808006286621094,800,13
134,0.19800901412963867,900,12
135,0.1918811798095703,1000,11
136,0.19647932052612305,1100,10
137,0.271895170211792,1200,9
138,0.2199270725250244,1300,8
139,0.19057059288024905,1400,8
140,0.19046306610107425,1500,7
141,0.19611835479736328,1600,7
142,0.18691802024841309,1700,6
143,0.19055724143981934,1800,6
144,0.1923513412475586,1900,6
145,0.2007341384887696,2000,6
146,0.21614718437194824,2100,5
147,0.20198464393615725,2200,5
148,0.1954963207244873,2300,5
149,0.19670414924621585,2400,5
150,0.19617533683776853,2500,5
151,0.1975243091583252,2600,4
152,0.1982121467590332,2700,4
153,0.2072141170501709,2800,4
154,0.2096567153930664,2900,4
155,0.21027708053588867,3000,4
156,0.21481585502624512,3100,4
157,0.2111954689025879,3200,4
158,0.2107384204864502,3300,4
159,0.2089018821716309,3400,3
160,0.21532225608825686,3500,3
161,0.2127094268798828,3600,3
162,0.2128756046295166,3700,3
163,0.2136278152465821,3800,3
164,0.21310710906982425,3900,3
165,0.21414470672607425,4000,3
166,0.21732211112976074,4100,3
167,0.2295162677764893,4200,3
168,0.2153263092041016,4300,3
169,0.2184691429138184,4400,3
170,0.21853137016296387,4500,3
171,0.21660661697387693,4600,3
172,0.2162649631500244,4700,3
173,0.21385526657104487,4800,3
174,0.2206363677978516,4900,3
175,0.2212216854095459,5000,3
176,0.199019193649292,700,15
177,0.19951581954956052,800,13
178,0.19789695739746094,900,12
179,0.20564889907836914,1000,11
180,0.20218896865844727,1100,10
181,0.19999408721923828,1200,9
182,0.2036147117614746,1300,8
183,0.192171573638916,1400,8
184,0.2005476951599121,1500,7
185,0.20282745361328125,1600,7
186,0.20652246475219727,1700,6
187,0.20180797576904294,1800,6
188,0.20313644409179688,1900,6
189,0.2043466567993164,2000,6
190,0.2014939785003662,2100,5
191,0.2060885429382324,2200,5
192,0.20459842681884768,2300,5
193,0.20537185668945312,2400,5
194,0.20409727096557614,2500,5
195,0.20510101318359372,2600,4
196,0.19785785675048828,2700,4
197,0.21528148651123047,2800,4
198,0.2031698226928711,2900,4
199,0.2021811008453369,3000,4
200,0.2026212215423584,3100,4
201,0.20323586463928225,3200,4
202,0.20580792427062988,3300,4
203,0.20350170135498047,3400,3
204,0.2016768455505371,3500,3
205,0.20695805549621585,3600,3
206,0.20678091049194336,3700,3
207,0.2101438045501709,3800,3
208,0.2150540351867676,3900,3
209,0.21796941757202148,4000,3
210,0.2164297103881836,4100,3
211,0.21510004997253415,4200,3
212,0.21727967262268064,4300,3
213,0.21967387199401853,4400,3
214,0.22023820877075195,4500,3
215,0.22376775741577148,4600,3
216,0.21639299392700195,4700,3
217,0.2215251922607422,4800,3
218,0.2224423885345459,4900,3
219,0.2291994094848633,5000,3
0,0.3194866180419922,700,15
1,0.2071635723114013,800,13
2,0.20419788360595706,900,12
3,0.20590591430664065,1000,11
