,time,size,num_batch
68,0.7803833484649658,7300,9
69,0.7782025337219238,7400,9
70,0.7809422016143799,7500,9
71,0.7792353630065918,7600,8
72,0.777557373046875,7700,8
73,0.7805037498474121,7800,8
74,0.7824609279632568,7900,8
75,0.785752534866333,8000,8
76,0.7811620235443115,8100,8
77,0.7792105674743652,8200,8
78,0.7807416915893555,8300,8
79,0.7828094959259033,8400,8
80,0.7852985858917236,8500,8
81,0.7827897071838379,8600,7
82,0.7828786373138428,8700,7
83,0.7803194522857666,8800,7
84,0.7816674709320068,8900,7
85,0.7799623012542725,9000,7
86,0.7822091579437256,9100,7
87,0.7813076972961426,9200,7
88,0.7817573547363281,9300,7
89,0.7836549282073975,9400,7
90,0.7805743217468262,9500,7
91,0.7821767330169678,9600,7
92,0.7792816162109375,9700,7
93,0.7806212902069092,9800,7
94,0.7816376686096191,9900,7
95,0.7803471088409424,10000,7
96,0.7869627475738525,500,121
97,0.7845034599304199,600,101
98,0.7769494056701659,700,86
99,0.7768938541412354,800,76
100,0.7788887023925781,900,67
101,0.7904515266418457,1000,61
102,0.7888696193695068,1100,55
103,0.7633531093597412,1200,51
104,0.7622172832489014,1300,47
105,0.7607429027557373,1400,43
106,0.7585072517395021,1500,41
107,0.7607417106628418,1600,38
108,0.7590391635894775,1700,36
109,0.7665393352508545,1800,34
110,0.7637734413146973,1900,32
111,0.7612009048461914,2000,31
112,0.7608242034912109,2100,29
113,0.7628366947174072,2200,28
114,0.7606787681579591,2300,27
115,0.765310525894165,2400,26
116,0.7608034610748291,2500,25
117,0.7605421543121338,2600,24
118,0.7579607963562012,2700,23
119,0.7632896900177002,2800,22
120,0.7592167854309082,2900,21
121,0.7620909214019775,3000,21
122,0.7618296146392822,3100,20
123,0.7652826309204102,3200,19
124,0.7630167007446289,3300,19
125,0.7626810073852539,3400,18
126,0.7645230293273926,3500,18
127,0.7657928466796875,3600,17
128,0.7651231288909912,3700,17
129,0.7662465572357178,3800,16
130,0.7717621326446533,3900,16
131,0.7677435874938965,4000,16
132,0.7728292942047119,4100,15
133,0.7727334499359131,4200,15
134,0.7757596969604492,4300,14
135,0.7665820121765137,4400,14
136,0.7662351131439209,4500,14
137,0.7689847946166992,4600,14
138,0.768143892288208,4700,13
139,0.7693545818328857,4800,13
140,0.7684977054595947,4900,13
141,0.7693684101104736,5000,13
142,0.7668318748474121,5100,12
143,0.7706985473632812,5200,12
144,0.7694995403289795,5300,12
145,0.7751622200012207,5400,12
146,0.7727439403533936,5500,11
147,0.7744579315185547,5600,11
148,0.7762830257415771,5700,11
149,0.772266149520874,5800,11
150,0.7758324146270752,5900,11
151,0.7740204334259033,6000,11
152,0.7750701904296875,6100,10
153,0.7746603488922119,6200,10
154,0.7791342735290527,6300,10
155,0.7758927345275879,6400,10
156,0.7786264419555664,6500,10
157,0.7790253162384033,6600,10
158,0.7769143581390381,6700,9
159,0.7774755954742432,6800,9
160,0.7772135734558105,6900,9
161,0.7781519889831543,7000,9
162,0.7777752876281738,7100,9
163,0.780841588973999,7200,9
164,0.7783546447753906,7300,9
165,0.7786018848419191,7400,9
166,0.7761991024017334,7500,9
167,0.7771148681640625,7600,8
168,0.7787573337554932,7700,8
169,0.7788794040679932,7800,8
170,0.7803308963775635,7900,8
171,0.7800118923187256,8000,8
172,0.7818517684936523,8100,8
173,0.7816550731658936,8200,8
174,0.7816011905670166,8300,8
175,0.7842397689819336,8400,8
176,0.7808928489685059,8500,8
177,0.7859220504760742,8600,7
178,0.7784702777862549,8700,7
179,0.7764472961425781,8800,7
180,0.7779469490051271,8900,7
181,0.7803075313568115,9000,7
182,0.7794985771179199,9100,7
183,0.7816014289855957,9200,7
184,0.7817986011505127,9300,7
185,0.7811739444732666,9400,7
186,0.7824907302856445,9500,7
187,0.7830245494842529,9600,7
188,0.7822694778442383,9700,7
189,0.7796146869659424,9800,7
190,0.7810015678405762,9900,7
191,0.7811675071716309,10000,7
192,0.7868473529815674,500,121
193,0.7834057807922363,600,101
194,0.7741761207580566,700,86
195,0.7748382091522217,800,76
196,0.7772336006164551,900,67
197,0.7973666191101074,1000,61
198,0.7849013805389404,1100,55
199,0.7597765922546387,1200,51
200,0.7595579624176025,1300,47
201,0.7601695060729979,1400,43
202,0.7566585540771484,1500,41
203,0.7593684196472168,1600,38
204,0.7614567279815674,1700,36
205,0.7622425556182861,1800,34
206,0.7625143527984619,1900,32
207,0.7619109153747559,2000,31
208,0.7648460865020752,2100,29
209,0.7683835029602051,2200,28
210,0.7658071517944336,2300,27
211,0.7715253829956055,2400,26
212,0.7622318267822266,2500,25
213,0.7608599662780762,2600,24
214,0.7594542503356934,2700,23
215,0.7612974643707275,2800,22
216,0.7618737220764159,2900,21
217,0.7661499977111816,3000,21
218,0.7651588916778564,3100,20
219,0.7628920078277588,3200,19
220,0.7616736888885498,3300,19
221,0.7624292373657227,3400,18
222,0.7633028030395508,3500,18
223,0.7672667503356934,3600,17
224,0.7639503479003906,3700,17
225,0.7667417526245117,3800,16
226,0.7627129554748535,3900,16
227,0.764484167098999,4000,16
228,0.7654292583465576,4100,15
229,0.7693827152252197,4200,15
230,0.7687821388244629,4300,14
231,0.7685480117797852,4400,14
232,0.7685780525207521,4500,14
233,0.7690389156341553,4600,14
234,0.7708799839019775,4700,13
235,0.7663521766662598,4800,13
236,0.7680685520172119,4900,13
237,0.7682225704193115,5000,13
238,0.7677960395812988,5100,12
239,0.7692747116088867,5200,12
240,0.7710835933685303,5300,12
241,0.7723708152770996,5400,12
242,0.7751610279083252,5500,11
243,0.7725660800933838,5600,11
244,0.7744529247283936,5700,11
245,0.7752838134765625,5800,11
246,0.7761111259460449,5900,11
247,0.7761006355285645,6000,11
248,0.7738146781921387,6100,10
249,0.7788810729980469,6200,10
250,0.7789199352264404,6300,10
251,0.7769362926483154,6400,10
252,0.7756767272949219,6500,10
253,0.7806093692779541,6600,10
254,0.7776741981506348,6700,9
255,0.7830908298492432,6800,9
256,0.7766118049621582,6900,9
257,0.7767035961151123,7000,9
258,0.7791500091552734,7100,9
259,0.7765114307403564,7200,9
260,0.7801306247711182,7300,9
261,0.77911376953125,7400,9
262,0.7771379947662354,7500,9
263,0.7782120704650879,7600,8
264,0.7787842750549316,7700,8
265,0.7785496711730957,7800,8
266,0.7785561084747314,7900,8
267,0.7813770771026611,8000,8
268,0.7810592651367188,8100,8
269,0.7832190990447998,8200,8
270,0.7801957130432129,8300,8
271,0.7813339233398438,8400,8
272,0.7816901206970215,8500,8
273,0.7828428745269775,8600,7
274,0.7834970951080322,8700,7
275,0.7805805206298828,8800,7
276,0.7807180881500244,8900,7
277,0.7811300754547119,9000,7
278,0.7836930751800537,9100,7
279,0.7830889225006104,9200,7
280,0.7797963619232178,9300,7
281,0.781055212020874,9400,7
282,0.7827239036560059,9500,7
283,0.7828109264373779,9600,7
284,0.7796876430511475,9700,7
285,0.7812526226043701,9800,7
286,0.7809293270111084,9900,7
287,0.7911393642425537,10000,7
0,1.1600501537322998,500,121
1,0.7847447395324707,600,101
2,0.7721545696258545,700,86
3,0.7682340145111084,800,76
4,0.7665627002716064,900,67
5,0.7613072395324707,1000,61
6,0.7954118251800537,1100,55
7,0.7479438781738281,1200,51
8,0.7525928020477295,1300,47
9,0.7500402927398682,1400,43
10,0.7516424655914307,1500,41
11,0.7488460540771484,1600,38
12,0.7510905265808105,1700,36
13,0.7485308647155762,1800,34
14,0.7538833618164062,1900,32
15,0.7500131130218506,2000,31
16,0.7530953884124756,2100,29
17,0.7519738674163818,2200,28
18,0.7542140483856201,2300,27
19,0.7539491653442383,2400,26
20,0.7507939338684082,2500,25
21,0.7529191970825195,2600,24
22,0.7548611164093018,2700,23
23,0.7506842613220215,2800,22
24,0.7526075839996338,2900,21
25,0.7525782585144043,3000,21
26,0.7577855587005615,3100,20
27,0.7526488304138184,3200,19
28,0.7581963539123535,3300,19
29,0.7526452541351318,3400,18
30,0.7544023990631104,3500,18
31,0.7545750141143799,3600,17
32,0.7580246925354004,3700,17
33,0.7560040950775146,3800,16
34,0.7574317455291748,3900,16
35,0.7554330825805664,4000,16
36,0.7554125785827637,4100,15
37,0.7568414211273193,4200,15
38,0.7562074661254883,4300,14
39,0.7588622570037842,4400,14
40,0.7573847770690918,4500,14
41,0.7574799060821533,4600,14
42,0.7616612911224365,4700,13
43,0.7577919960021973,4800,13
44,0.7548305988311768,4900,13
45,0.7548544406890869,5000,13
46,0.7553737163543701,5100,12
47,0.7569355964660645,5200,12
48,0.7597031593322754,5300,12
49,0.7619340419769287,5400,12
50,0.7596354484558105,5500,11
51,0.7623207569122314,5600,11
52,0.7623639106750488,5700,11
53,0.7632668018341064,5800,11
54,0.7623314857482909,5900,11
55,0.7633090019226074,6000,11
56,0.7629046440124512,6100,10
57,0.7671551704406738,6200,10
58,0.7639336585998535,6300,10
59,0.7638280391693115,6400,10
60,0.765031099319458,6500,10
61,0.7656843662261963,6600,10
62,0.7672281265258789,6700,9
63,0.7657225131988525,6800,9
64,0.7655773162841797,6900,9
65,0.7654950618743896,7000,9
66,0.7702322006225586,7100,9
67,0.7680604457855225,7200,9
68,0.7713067531585693,7300,9
69,0.7681858539581299,7400,9
70,0.7709660530090332,7500,9
71,0.7668404579162598,7600,8
72,0.7736229896545409,7700,8
73,0.7684910297393799,7800,8
74,0.7700967788696289,7900,8
75,0.7716920375823975,8000,8
76,0.7710552215576172,8100,8
77,0.7709255218505859,8200,8
78,0.7704920768737793,8300,8
79,0.7724952697753906,8400,8
80,0.7711324691772461,8500,8
81,0.7730233669281006,8600,7
82,0.7710726261138916,8700,7
83,0.7732365131378174,8800,7
84,0.7717552185058594,8900,7
85,0.7713387012481691,9000,7
86,0.7713966369628906,9100,7
87,0.7705271244049072,9200,7
88,0.7735986709594727,9300,7
89,0.7713377475738525,9400,7
90,0.7731318473815918,9500,7
91,0.7702622413635254,9600,7
92,0.7724432945251465,9700,7
93,0.7743449211120605,9800,7
94,0.772688627243042,9900,7
95,0.7711822986602783,10000,7
96,0.7774553298950195,500,121
97,0.7767081260681152,600,101
98,0.7676658630371094,700,86
99,0.7638628482818604,800,76
100,0.7629990577697754,900,67
101,0.7962934970855713,1000,61
102,0.7589955329895021,1100,55
103,0.7543823719024658,1200,51
104,0.7530848979949951,1300,47
105,0.7509822845458984,1400,43
106,0.7568323612213135,1500,41
107,0.7479345798492432,1600,38
108,0.7501401901245117,1700,36
109,0.7511212825775146,1800,34
110,0.7495067119598389,1900,32
111,0.7479584217071533,2000,31
112,0.7498140335083008,2100,29
113,0.7523014545440674,2200,28
114,0.7518541812896729,2300,27
115,0.7511920928955078,2400,26
116,0.7493367195129395,2500,25
117,0.7523910999298096,2600,24
118,0.7536509037017822,2700,23
119,0.7523081302642822,2800,22
120,0.7510058879852295,2900,21
121,0.7551229000091553,3000,21
122,0.7487523555755615,3100,20
123,0.7497248649597168,3200,19
124,0.752000093460083,3300,19
125,0.7550456523895264,3400,18
126,0.7547984123229979,3500,18
127,0.7541940212249756,3600,17
128,0.7537875175476074,3700,17
129,0.7551741600036621,3800,16
130,0.7539784908294678,3900,16
131,0.7563014030456543,4000,16
132,0.7548530101776123,4100,15
133,0.7562112808227539,4200,15
134,0.7550072669982909,4300,14
135,0.7551052570343018,4400,14
136,0.7566521167755127,4500,14
137,0.7566697597503662,4600,14
138,0.7566838264465332,4700,13
139,0.7570669651031494,4800,13
140,0.7553811073303223,4900,13
141,0.7553765773773193,5000,13
142,0.756678581237793,5100,12
143,0.7572154998779297,5200,12
144,0.7569637298583984,5300,12
145,0.7607676982879639,5400,12
146,0.7617826461791992,5500,11
147,0.7611193656921387,5600,11
148,0.7632629871368408,5700,11
149,0.7593917846679688,5800,11
150,0.7650411128997803,5900,11
151,0.7617192268371582,6000,11
152,0.7597212791442871,6100,10
153,0.761951208114624,6200,10
154,0.766373872756958,6300,10
155,0.7650086879730225,6400,10
156,0.7659604549407959,6500,10
157,0.7658371925354004,6600,10
158,0.7685589790344238,6700,9
159,0.7655117511749268,6800,9
160,0.7681291103363037,6900,9
161,0.7663533687591553,7000,9
162,0.7672693729400635,7100,9
163,0.7687461376190186,7200,9
164,0.7670929431915283,7300,9
165,0.7669909000396729,7400,9
166,0.7681775093078613,7500,9
167,0.7702469825744629,7600,8
168,0.768843412399292,7700,8
169,0.7699375152587891,7800,8
170,0.768233060836792,7900,8
171,0.7696232795715332,8000,8
172,0.7696082592010498,8100,8
173,0.7723069190979004,8200,8
174,0.7724502086639404,8300,8
175,0.7700915336608887,8400,8
176,0.7732796669006348,8500,8
177,0.7711186408996582,8600,7
178,0.7706010341644287,8700,7
179,0.7704489231109619,8800,7
180,0.7746403217315674,8900,7
181,0.7714126110076904,9000,7
182,0.7720503807067871,9100,7
183,0.7748091220855713,9200,7
184,0.7722406387329102,9300,7
185,0.7786424160003662,9400,7
186,0.7709498405456543,9500,7
187,0.7706782817840576,9600,7
188,0.7700734138488771,9700,7
189,0.7711491584777832,9800,7
190,0.7717266082763672,9900,7
191,0.7724089622497559,10000,7
192,0.7775766849517822,500,121
193,0.7751228809356691,600,101
194,0.7664611339569092,700,86
195,0.7663843631744385,800,76
196,0.7636790275573729,900,67
197,0.7884092330932617,1000,61
198,0.7542939186096191,1100,55
199,0.7532689571380615,1200,51
200,0.7513425350189209,1300,47
201,0.7493634223937988,1400,43
202,0.7507345676422119,1500,41
203,0.7466282844543457,1600,38
204,0.7510533332824707,1700,36
205,0.7511992454528809,1800,34
206,0.7512753009796143,1900,32
207,0.7491035461425781,2000,31
208,0.7495558261871338,2100,29
209,0.7517352104187012,2200,28
210,0.7522046566009521,2300,27
211,0.7506442070007324,2400,26
212,0.7514371871948242,2500,25
213,0.7518212795257568,2600,24
214,0.7530050277709961,2700,23
215,0.7505843639373779,2800,22
216,0.751415491104126,2900,21
217,0.7517633438110352,3000,21
218,0.7536282539367676,3100,20
219,0.7520861625671387,3200,19
220,0.7498135566711426,3300,19
221,0.7521603107452393,3400,18
222,0.7543647289276123,3500,18
223,0.7514035701751709,3600,17
224,0.7543752193450928,3700,17
225,0.7527892589569092,3800,16
226,0.7547383308410645,3900,16
227,0.7543616294860841,4000,16
228,0.7545502185821533,4100,15
229,0.7574467658996582,4200,15
230,0.7534675598144531,4300,14
231,0.7518351078033447,4400,14
232,0.7536635398864746,4500,14
233,0.7519519329071045,4600,14
234,0.7534434795379639,4700,13
235,0.7559685707092285,4800,13
236,0.7560205459594727,4900,13
237,0.7554166316986084,5000,13
238,0.7550809383392334,5100,12
239,0.7569639682769775,5200,12
240,0.759037971496582,5300,12
241,0.7596378326416016,5400,12
242,0.7644834518432617,5500,11
243,0.7593114376068115,5600,11
244,0.7611186504364014,5700,11
245,0.7598211765289307,5800,11
246,0.7626943588256836,5900,11
247,0.7609887123107909,6000,11
248,0.7622780799865723,6100,10
249,0.7636153697967529,6200,10
250,0.7658438682556152,6300,10
251,0.7647783756256104,6400,10
252,0.7649335861206055,6500,10
253,0.7661068439483643,6600,10
254,0.7654340267181396,6700,9
255,0.7688634395599365,6800,9
256,0.7659547328948975,6900,9
257,0.7675445079803467,7000,9
258,0.7666261196136475,7100,9
259,0.7681753635406494,7200,9
260,0.7668423652648926,7300,9
261,0.7688663005828857,7400,9
262,0.7679252624511719,7500,9
263,0.7686522006988525,7600,8
264,0.7756597995758057,7700,8
265,0.7713584899902344,7800,8
266,0.7687075138092041,7900,8
267,0.7690043449401855,8000,8
268,0.7735447883605957,8100,8
269,0.7708926200866699,8200,8
270,0.7721836566925049,8300,8
271,0.7707686424255371,8400,8
272,0.7757158279418945,8500,8
273,0.7739262580871582,8600,7
274,0.7724552154541016,8700,7
275,0.7710573673248291,8800,7
276,0.7727684974670409,8900,7
277,0.7729353904724121,9000,7
278,0.7739326953887941,9100,7
279,0.7743873596191406,9200,7
280,0.7721686363220215,9300,7
281,0.7742400169372559,9400,7
282,0.7740516662597656,9500,7
283,0.7714467048645021,9600,7
284,0.7711913585662842,9700,7
285,0.7721142768859863,9800,7
286,0.7696914672851562,9900,7
287,0.7707607746124268,10000,7
0,1.1120443344116209,500,121
1,0.7832236289978027,600,101
2,0.77329421043396,700,86
3,0.7695682048797607,800,76
4,0.7633988857269287,900,67
5,0.7597758769989014,1000,61
6,0.7968268394470215,1100,55
7,0.7586195468902588,1200,51
8,0.7548356056213379,1300,47
9,0.7539763450622559,1400,43
10,0.7539904117584229,1500,41
11,0.7807793617248535,1600,38
12,0.7558619976043701,1700,36
13,0.7474761009216309,1800,34
14,0.7431652545928955,1900,32
15,0.7449350357055664,2000,31
16,0.7453286647796631,2100,29
17,0.7459037303924559,2200,28
18,0.7569789886474609,2300,27
19,0.7495269775390625,2400,26
20,0.7441437244415283,2500,25
21,0.7496650218963623,2600,24
22,0.7496297359466553,2700,23
23,0.7505338191986084,2800,22
24,0.7490572929382324,2900,21
25,0.7558846473693848,3000,21
26,0.7516045570373535,3100,20
27,0.7595975399017334,3200,19
28,0.7506949901580809,3300,19
29,0.7523612976074219,3400,18
30,0.7499620914459229,3500,18
31,0.7548007965087891,3600,17
32,0.7527108192443848,3700,17
33,0.7543056011199951,3800,16
34,0.7552213668823242,3900,16
35,0.7550034523010254,4000,16
36,0.7538809776306152,4100,15
37,0.7551803588867188,4200,15
38,0.7537059783935547,4300,14
39,0.7545320987701416,4400,14
40,0.7535736560821533,4500,14
41,0.7538821697235107,4600,14
42,0.7513284683227539,4700,13
43,0.7551636695861816,4800,13
44,0.7527375221252441,4900,13
45,0.7533752918243408,5000,13
46,0.7534322738647461,5100,12
47,0.7549660205841064,5200,12
48,0.7560262680053711,5300,12
49,0.7582759857177734,5400,12
50,0.7565310001373291,5500,11
51,0.7606177330017091,5600,11
52,0.7588722705841064,5700,11
53,0.7613916397094727,5800,11
54,0.7607710361480713,5900,11
55,0.7609884738922119,6000,11
56,0.7615258693695068,6100,10
57,0.7607967853546143,6200,10
58,0.7603287696838379,6300,10
59,0.7617323398590088,6400,10
60,0.7624578475952148,6500,10
61,0.7667183876037598,6600,10
62,0.7639617919921875,6700,9
63,0.7638380527496338,6800,9
64,0.7655367851257324,6900,9
65,0.7638998031616211,7000,9
66,0.7675154209136963,7100,9
67,0.7652506828308105,7200,9
68,0.7653965950012207,7300,9
69,0.7670218944549559,7400,9
70,0.7666375637054443,7500,9
71,0.7685546875,7600,8
72,0.763092041015625,7700,8
73,0.7647774219512941,7800,8
74,0.7657794952392578,7900,8
75,0.7669944763183594,8000,8
76,0.7653906345367432,8100,8
77,0.7683656215667725,8200,8
78,0.7711122035980225,8300,8
79,0.7725653648376465,8400,8
80,0.7710082530975342,8500,8
81,0.7709131240844727,8600,7
82,0.7725815773010254,8700,7
83,0.7720575332641602,8800,7
84,0.7711822986602783,8900,7
85,0.770035982131958,9000,7
86,0.7688944339752197,9100,7
87,0.7675266265869141,9200,7
88,0.7704777717590332,9300,7
89,0.769547700881958,9400,7
90,0.7687859535217285,9500,7
91,0.7691512107849121,9600,7
92,0.771010160446167,9700,7
93,0.7696621417999268,9800,7
94,0.7728602886199951,9900,7
95,0.7697715759277344,10000,7
96,0.7762315273284912,500,121
97,0.7757651805877686,600,101
98,0.7667789459228516,700,86
99,0.7632951736450195,800,76
100,0.7572884559631348,900,67
101,0.7988076210021973,1000,61
102,0.751025915145874,1100,55
103,0.7500090599060059,1200,51
104,0.759136438369751,1300,47
105,0.7568888664245605,1400,43
106,0.7515854835510254,1500,41
107,0.7512919902801514,1600,38
108,0.7484748363494873,1700,36
109,0.7503833770751953,1800,34
110,0.7477202415466309,1900,32
111,0.7488796710968018,2000,31
112,0.7478218078613281,2100,29
113,0.7483124732971191,2200,28
114,0.7504839897155762,2300,27
115,0.7492656707763672,2400,26
116,0.7487967014312744,2500,25
117,0.7503218650817871,2600,24
118,0.7485082149505615,2700,23
119,0.7516474723815918,2800,22
120,0.7530624866485596,2900,21
121,0.7479913234710693,3000,21
122,0.7498462200164795,3100,20
123,0.7515861988067627,3200,19
124,0.7477521896362305,3300,19
125,0.7522952556610107,3400,18
126,0.750575065612793,3500,18
127,0.7517526149749756,3600,17
128,0.7508032321929932,3700,17
129,0.7531454563140869,3800,16
130,0.7535347938537598,3900,16
131,0.7541635036468506,4000,16
132,0.7522604465484619,4100,15
133,0.7562003135681152,4200,15
134,0.7540087699890137,4300,14
135,0.7547807693481445,4400,14
136,0.7531681060791016,4500,14
137,0.7534503936767578,4600,14
138,0.7526674270629883,4700,13
139,0.7548227310180664,4800,13
140,0.7530336380004883,4900,13
141,0.7541270256042479,5000,13
142,0.7521429061889648,5100,12
143,0.7541739940643309,5200,12
144,0.7571055889129639,5300,12
145,0.7575225830078125,5400,12
146,0.7580006122589111,5500,11
147,0.7602696418762207,5600,11
148,0.7572791576385498,5700,11
149,0.7603552341461182,5800,11
150,0.7627594470977783,5900,11
151,0.7564461231231691,6000,11
152,0.7607223987579346,6100,10
153,0.7593140602111816,6200,10
154,0.7637159824371338,6300,10
155,0.7596440315246582,6400,10
156,0.7617628574371338,6500,10
157,0.762568473815918,6600,10
158,0.7621002197265625,6700,9
159,0.7649264335632324,6800,9
160,0.7631733417510986,6900,9
161,0.763317346572876,7000,9
162,0.7665488719940186,7100,9
163,0.7644109725952148,7200,9
164,0.7673394680023193,7300,9
165,0.7667512893676758,7400,9
166,0.7664263248443604,7500,9
167,0.7680435180664062,7600,8
168,0.7643430233001709,7700,8
169,0.7713167667388916,7800,8
170,0.7662413120269775,7900,8
171,0.7665815353393555,8000,8
172,0.7664968967437744,8100,8
173,0.769146203994751,8200,8
174,0.7691781520843506,8300,8
175,0.7696988582611084,8400,8
176,0.7673516273498535,8500,8
177,0.7668473720550537,8600,7
178,0.7673704624176025,8700,7
179,0.7667033672332764,8800,7
180,0.7668690681457521,8900,7
181,0.7655932903289795,9000,7
182,0.7717432975769043,9100,7
183,0.7680015563964844,9200,7
184,0.7665379047393799,9300,7
185,0.7703311443328857,9400,7
186,0.7653381824493408,9500,7
187,0.7657816410064697,9600,7
188,0.7692270278930664,9700,7
189,0.7677893638610841,9800,7
190,0.7671706676483154,9900,7
191,0.7710487842559814,10000,7
192,0.7783312797546387,500,121
193,0.772385835647583,600,101
194,0.7685410976409912,700,86
195,0.7651064395904541,800,76
196,0.7616617679595947,900,67
197,0.7993409633636475,1000,61
198,0.7559115886688232,1100,55
199,0.7473971843719482,1200,51
200,0.7491838932037354,1300,47
201,0.7488062381744385,1400,43
202,0.7501819133758545,1500,41
203,0.7516150474548341,1600,38
204,0.7494120597839355,1700,36
205,0.7497913837432861,1800,34
206,0.7468893527984619,1900,32
207,0.747868537902832,2000,31
208,0.7489848136901855,2100,29
209,0.7509827613830566,2200,28
210,0.7487177848815918,2300,27
211,0.7502539157867432,2400,26
212,0.7492775917053223,2500,25
213,0.7515373229980469,2600,24
214,0.7510621547698975,2700,23
215,0.7516579627990723,2800,22
216,0.7514314651489258,2900,21
217,0.7513413429260254,3000,21
218,0.7500307559967041,3100,20
219,0.7500748634338379,3200,19
220,0.7486066818237305,3300,19
221,0.7514939308166504,3400,18
222,0.7519907951354979,3500,18
223,0.755742073059082,3600,17
224,0.7526476383209229,3700,17
225,0.7540919780731201,3800,16
226,0.7545545101165771,3900,16
227,0.7555599212646484,4000,16
228,0.7537515163421631,4100,15
229,0.7605352401733398,4200,15
230,0.7519171237945557,4300,14
231,0.75077223777771,4400,14
232,0.749100923538208,4500,14
233,0.7515313625335693,4600,14
234,0.7487890720367432,4700,13
235,0.7517058849334717,4800,13
236,0.7513246536254883,4900,13
237,0.7560529708862305,5000,13
238,0.7530798912048341,5100,12
239,0.7534508705139159,5200,12
240,0.7554628849029541,5300,12
241,0.7587313652038574,5400,12
242,0.7588937282562256,5500,11
243,0.7600331306457521,5600,11
244,0.7602360248565674,5700,11
245,0.7579145431518555,5800,11
246,0.7597975730895996,5900,11
247,0.7601146697998047,6000,11
248,0.7614786624908447,6100,10
249,0.7600798606872559,6200,10
250,0.7605061531066895,6300,10
251,0.7595908641815186,6400,10
252,0.7637224197387695,6500,10
253,0.7618095874786377,6600,10
254,0.7628495693206787,6700,9
255,0.7617192268371582,6800,9
256,0.7645649909973145,6900,9
257,0.7642378807067871,7000,9
258,0.7639110088348389,7100,9
259,0.7641210556030273,7200,9
260,0.766789436340332,7300,9
261,0.7646775245666504,7400,9
262,0.7725937366485596,7500,9
263,0.7614152431488037,7600,8
264,0.7725839614868164,7700,8
265,0.765167236328125,7800,8
266,0.7675638198852539,7900,8
267,0.7668209075927734,8000,8
268,0.7692978382110596,8100,8
269,0.7681927680969238,8200,8
270,0.7684595584869385,8300,8
271,0.7710363864898682,8400,8
272,0.7689688205718994,8500,8
273,0.7709870338439941,8600,7
274,0.7688539028167725,8700,7
275,0.7713263034820557,8800,7
276,0.7714059352874756,8900,7
277,0.771132230758667,9000,7
278,0.7778055667877197,9100,7
279,0.7692503929138184,9200,7
280,0.7649896144866943,9300,7
281,0.7663640975952148,9400,7
282,0.7700366973876953,9500,7
283,0.767592191696167,9600,7
284,0.7676987648010254,9700,7
285,0.7692427635192871,9800,7
286,0.7700700759887695,9900,7
287,0.7679197788238525,10000,7
0,1.1532363891601562,500,121
1,0.7992370128631592,600,101
2,0.7873125076293945,700,86
3,0.7901453971862793,800,76
4,0.8134529590606691,900,67
5,0.7811036109924316,1000,61
6,0.7783474922180176,1100,55
7,0.7766189575195312,1200,51
8,0.7795994281768799,1300,47
9,0.8018357753753662,1400,43
10,0.7724556922912598,1500,41
11,0.7692627906799316,1600,38
12,0.7723510265350342,1700,36
13,0.7672996520996094,1800,34
14,0.7706873416900635,1900,32
15,0.7692949771881104,2000,31
16,0.7690801620483398,2100,29
17,0.7711095809936523,2200,28
18,0.7695498466491699,2300,27
19,0.7771754264831543,2400,26
20,0.7670152187347412,2500,25
21,0.770737886428833,2600,24
22,0.7684705257415771,2700,23
23,0.7693066596984863,2800,22
24,0.7706615924835205,2900,21
25,0.7719998359680176,3000,21
26,0.7697505950927734,3100,20
27,0.7720386981964111,3200,19
28,0.7680816650390625,3300,19
29,0.7728352546691895,3400,18
30,0.7726852893829346,3500,18
31,0.771956205368042,3600,17
32,0.7748944759368896,3700,17
33,0.7657618522644043,3800,16
34,0.7700865268707275,3900,16
35,0.7658898830413818,4000,16
36,0.7689766883850098,4100,15
37,0.7720468044281006,4200,15
38,0.7733864784240723,4300,14
39,0.7732863426208496,4400,14
40,0.7733190059661865,4500,14
41,0.7700378894805908,4600,14
42,0.7729876041412354,4700,13
43,0.7705035209655762,4800,13
44,0.7691030502319336,4900,13
45,0.7735044956207275,5000,13
46,0.76963210105896,5100,12
47,0.7755436897277832,5200,12
48,0.7755465507507324,5300,12
49,0.7761397361755371,5400,12
50,0.7752289772033691,5500,11
51,0.7758116722106934,5600,11
52,0.7765002250671387,5700,11
53,0.7752625942230225,5800,11
54,0.7783708572387695,5900,11
55,0.7788376808166504,6000,11
56,0.7818148136138916,6100,10
57,0.7797846794128418,6200,10
58,0.7798616886138916,6300,10
59,0.780226469039917,6400,10
60,0.7827246189117432,6500,10
61,0.7829334735870361,6600,10
62,0.7848353385925293,6700,9
63,0.7790501117706299,6800,9
64,0.7794668674468994,6900,9
65,0.7841267585754395,7000,9
66,0.7840096950531006,7100,9
67,0.784937858581543,7200,9
68,0.7863395214080809,7300,9
69,0.7846322059631348,7400,9
70,0.7855560779571533,7500,9
71,0.7854657173156738,7600,8
72,0.7863235473632812,7700,8
73,0.7827365398406982,7800,8
74,0.7836833000183105,7900,8
75,0.7848007678985596,8000,8
76,0.7872228622436523,8100,8
77,0.7893087863922119,8200,8
78,0.7884809970855713,8300,8
79,0.7866630554199219,8400,8
80,0.7900390625,8500,8
81,0.7881660461425781,8600,7
82,0.7879347801208496,8700,7
83,0.7896790504455566,8800,7
