,time,size,num_batch
16,0.7058312892913818,2100,27
17,0.706089973449707,2200,26
18,0.7085838317871094,2300,24
19,0.7062482833862305,2400,23
20,0.7075176239013672,2500,23
21,0.7058818340301514,2600,22
22,0.7091286182403564,2700,21
23,0.7083742618560791,2800,20
24,0.7102508544921875,2900,19
25,0.7053318023681641,3000,19
26,0.7068691253662109,3100,18
27,0.7100539207458496,3200,18
28,0.7111735343933105,3300,17
29,0.7111074924468994,3400,17
30,0.7115657329559326,3500,16
31,0.7139916419982909,3600,16
32,0.7109720706939697,3700,15
33,0.7116935253143309,3800,15
34,0.7101292610168457,3900,15
35,0.7108263969421387,4000,14
36,0.7131123542785645,4100,14
37,0.7142667770385742,4200,14
38,0.7125868797302246,4300,13
39,0.7121124267578125,4400,13
40,0.7119176387786865,4500,13
41,0.7108666896820068,4600,12
42,0.7134945392608643,4700,12
43,0.7133285999298096,4800,12
44,0.7142980098724365,4900,12
45,0.7168009281158447,5000,12
46,0.7145946025848389,5100,11
47,0.7187738418579102,5200,11
48,0.7172904014587402,5300,11
49,0.7174344062805176,5400,11
50,0.7267348766326904,5500,11
51,0.7216582298278809,5600,10
52,0.7286696434020996,5700,10
53,0.7203590869903564,5800,10
54,0.7236776351928711,5900,10
55,0.721144437789917,6000,10
56,0.7215731143951416,6100,10
57,0.7227318286895752,6200,9
58,0.7219057083129883,6300,9
59,0.7220861911773682,6400,9
60,0.7227394580841064,6500,9
61,0.7266952991485596,6600,9
62,0.7249660491943359,6700,9
63,0.7278838157653809,6800,9
64,0.7248096466064453,6900,8
65,0.7247560024261475,7000,8
66,0.7255399227142334,7100,8
67,0.7275998592376709,7200,8
68,0.7260019779205322,7300,8
69,0.7265560626983643,7400,8
70,0.7276439666748047,7500,8
71,0.7272269725799559,7600,8
72,0.7292466163635254,7700,8
73,0.7287502288818359,7800,8
74,0.7285535335540771,7900,7
75,0.729384183883667,8000,7
76,0.7276594638824463,8100,7
77,0.7291696071624756,8200,7
78,0.7264370918273926,8300,7
79,0.7281441688537598,8400,7
80,0.7258269786834717,8500,7
81,0.7306833267211914,8600,7
82,0.7284524440765381,8700,7
83,0.7267343997955322,8800,7
84,0.7277421951293945,8900,7
85,0.7269489765167236,9000,7
86,0.725534200668335,9100,7
87,0.7258131504058838,9200,6
88,0.7274026870727539,9300,6
89,0.7273821830749512,9400,6
90,0.7300317287445068,9500,6
91,0.7308378219604492,9600,6
92,0.7313747406005859,9700,6
93,0.7319324016571045,9800,6
94,0.7344911098480225,9900,6
95,0.7317166328430176,10000,6
96,0.7371330261230469,500,111
97,0.7269232273101807,600,92
98,0.7283642292022705,700,79
99,0.7172873020172119,800,69
100,0.7173137664794922,900,62
101,0.7194600105285645,1000,56
102,0.7501094341278076,1100,51
103,0.7097103595733643,1200,46
104,0.706373929977417,1300,43
105,0.7065103054046631,1400,40
106,0.7089564800262451,1500,37
107,0.7075827121734619,1600,35
108,0.7077312469482422,1700,33
109,0.7078745365142822,1800,31
110,0.7093734741210938,1900,29
111,0.7098488807678223,2000,28
112,0.7083339691162109,2100,27
113,0.7080504894256592,2200,26
114,0.705333948135376,2300,24
115,0.7076108455657959,2400,23
116,0.7082686424255371,2500,23
117,0.7091357707977295,2600,22
118,0.707413911819458,2700,21
119,0.7084488868713379,2800,20
120,0.7093474864959717,2900,19
121,0.7082488536834717,3000,19
122,0.7085385322570801,3100,18
123,0.7103705406188965,3200,18
124,0.7115364074707031,3300,17
125,0.7113549709320068,3400,17
126,0.7122292518615723,3500,16
127,0.7137575149536133,3600,16
128,0.7118544578552246,3700,15
129,0.7160546779632568,3800,15
130,0.7136754989624023,3900,15
131,0.7153990268707275,4000,14
132,0.7148303985595703,4100,14
133,0.7154476642608643,4200,14
134,0.7139756679534912,4300,13
135,0.7218647003173828,4400,13
136,0.7139208316802979,4500,13
137,0.7104389667510986,4600,12
138,0.7160851955413818,4700,12
139,0.7142302989959717,4800,12
140,0.7181274890899658,4900,12
141,0.7201268672943115,5000,12
142,0.7183861732482909,5100,11
143,0.7186765670776367,5200,11
144,0.7204518318176271,5300,11
145,0.7213852405548096,5400,11
146,0.7191991806030273,5500,11
147,0.7196710109710693,5600,10
148,0.7202122211456299,5700,10
149,0.7212677001953125,5800,10
150,0.7259714603424072,5900,10
151,0.7206375598907471,6000,10
152,0.7236883640289307,6100,10
153,0.7232849597930908,6200,9
154,0.7222716808319092,6300,9
155,0.7224149703979492,6400,9
156,0.7241849899291992,6500,9
157,0.7257008552551271,6600,9
158,0.7239627838134766,6700,9
159,0.7281959056854248,6800,9
160,0.7243256568908691,6900,8
161,0.7271137237548828,7000,8
162,0.7266759872436523,7100,8
163,0.7264626026153564,7200,8
164,0.7261819839477539,7300,8
165,0.7276301383972168,7400,8
166,0.7255277633666992,7500,8
167,0.7279305458068848,7600,8
168,0.7272000312805176,7700,8
169,0.7269389629364014,7800,8
170,0.7288374900817871,7900,7
171,0.7272388935089111,8000,7
172,0.7308986186981201,8100,7
173,0.7263145446777344,8200,7
174,0.7296013832092285,8300,7
175,0.7263724803924559,8400,7
176,0.7267038822174072,8500,7
177,0.727161169052124,8600,7
178,0.7259447574615479,8700,7
179,0.7272791862487793,8800,7
180,0.7279095649719238,8900,7
181,0.7318379878997803,9000,7
182,0.7292368412017822,9100,7
183,0.7283802032470703,9200,6
184,0.7266640663146973,9300,6
185,0.7310004234313965,9400,6
186,0.7306995391845703,9500,6
187,0.7308950424194336,9600,6
188,0.7311725616455078,9700,6
189,0.7309982776641846,9800,6
190,0.7313449382781982,9900,6
191,0.7361042499542236,10000,6
192,0.7330377101898193,500,111
193,0.727137565612793,600,92
194,0.7293257713317871,700,79
195,0.7216420173645021,800,69
196,0.7224278450012207,900,62
197,0.7183334827423096,1000,56
198,0.7524621486663818,1100,51
199,0.7109484672546387,1200,46
200,0.7112514972686768,1300,43
201,0.7074830532073975,1400,40
202,0.7062957286834717,1500,37
203,0.7082881927490234,1600,35
204,0.7080228328704834,1700,33
205,0.7074368000030518,1800,31
206,0.7069201469421387,1900,29
207,0.7095978260040283,2000,28
208,0.7094964981079102,2100,27
209,0.7050180435180664,2200,26
210,0.7069926261901855,2300,24
211,0.7071042060852051,2400,23
212,0.7068619728088379,2500,23
213,0.7083973884582521,2600,22
214,0.7104201316833496,2700,21
215,0.7103857994079591,2800,20
216,0.7115688323974609,2900,19
217,0.7105174064636229,3000,19
218,0.7211067676544191,3100,18
219,0.7106859683990479,3200,18
220,0.7100236415863037,3300,17
221,0.7114684581756592,3400,17
222,0.7116923332214355,3500,16
223,0.7121431827545166,3600,16
224,0.7125985622406006,3700,15
225,0.7133936882019043,3800,15
226,0.714299201965332,3900,15
227,0.714709997177124,4000,14
228,0.7123651504516602,4100,14
229,0.715566873550415,4200,14
230,0.7123157978057861,4300,13
231,0.7136447429656982,4400,13
232,0.7110347747802734,4500,13
233,0.7113194465637207,4600,12
234,0.7166130542755127,4700,12
235,0.7141349315643309,4800,12
236,0.7167794704437256,4900,12
237,0.7171432971954346,5000,12
238,0.7194585800170898,5100,11
239,0.7176525592803955,5200,11
240,0.7214233875274658,5300,11
241,0.720172643661499,5400,11
242,0.7190113067626953,5500,11
243,0.7207534313201904,5600,10
244,0.7197952270507812,5700,10
245,0.7221462726593018,5800,10
246,0.7213699817657471,5900,10
247,0.7216947078704834,6000,10
248,0.7205138206481934,6100,10
249,0.7225966453552246,6200,9
250,0.7223443984985352,6300,9
251,0.7223403453826904,6400,9
252,0.7235352993011475,6500,9
253,0.726078987121582,6600,9
254,0.7254049777984619,6700,9
255,0.7228233814239502,6800,9
256,0.7238616943359375,6900,8
257,0.7245533466339111,7000,8
258,0.7269210815429688,7100,8
259,0.7238326072692871,7200,8
260,0.7240176200866699,7300,8
261,0.7269885540008545,7400,8
262,0.7257063388824463,7500,8
263,0.7267870903015137,7600,8
264,0.7263789176940918,7700,8
265,0.7328314781188965,7800,8
266,0.7222564220428467,7900,7
267,0.7234470844268799,8000,7
268,0.7220461368560791,8100,7
269,0.7225039005279541,8200,7
270,0.7240383625030518,8300,7
271,0.7254099845886229,8400,7
272,0.721752405166626,8500,7
273,0.7232892513275146,8600,7
274,0.7247016429901123,8700,7
275,0.7228922843933105,8800,7
276,0.7254719734191895,8900,7
277,0.722524881362915,9000,7
278,0.7253046035766602,9100,7
279,0.7247450351715088,9200,6
280,0.7270145416259766,9300,6
281,0.7272992134094238,9400,6
282,0.7284421920776367,9500,6
283,0.7302927970886229,9600,6
284,0.7306180000305176,9700,6
285,0.7311439514160156,9800,6
286,0.7307505607604979,9900,6
287,0.7352275848388672,10000,6
0,1.0410029888153076,500,111
1,0.7208490371704102,600,92
2,0.711803674697876,700,79
3,0.7114491462707521,800,69
4,0.7080585956573486,900,62
5,0.7076539993286133,1000,56
6,0.7430443763732909,1100,51
7,0.7009704113006592,1200,46
8,0.7058584690093994,1300,43
9,0.7022778987884521,1400,40
10,0.7009096145629883,1500,37
11,0.7002284526824951,1600,35
12,0.7390217781066895,1700,33
13,0.6918935775756836,1800,31
14,0.6887803077697754,1900,29
15,0.6954951286315918,2000,28
16,0.6921029090881348,2100,27
17,0.6914241313934326,2200,26
18,0.6920609474182129,2300,24
19,0.6937682628631592,2400,23
20,0.6942806243896484,2500,23
21,0.6924684047698975,2600,22
22,0.6941626071929932,2700,21
23,0.6930978298187256,2800,20
24,0.6937839984893799,2900,19
25,0.6935632228851318,3000,19
26,0.6935551166534424,3100,18
27,0.6945061683654785,3200,18
28,0.6962432861328125,3300,17
29,0.6937594413757324,3400,17
30,0.7014267444610596,3500,16
31,0.6999974250793457,3600,16
32,0.7010278701782227,3700,15
33,0.7015833854675293,3800,15
34,0.7006542682647705,3900,15
35,0.7006192207336426,4000,14
36,0.7020249366760254,4100,14
37,0.7025880813598633,4200,14
38,0.7030692100524902,4300,13
39,0.7001996040344238,4400,13
40,0.7009050846099854,4500,13
41,0.7055675983428955,4600,12
42,0.7026150226593018,4700,12
43,0.7116146087646484,4800,12
44,0.7059094905853271,4900,12
45,0.7053239345550537,5000,12
46,0.7041764259338379,5100,11
47,0.7049918174743652,5200,11
48,0.7058176994323729,5300,11
49,0.7061691284179688,5400,11
50,0.7075285911560059,5500,11
51,0.7064712047576904,5600,10
52,0.7067062854766846,5700,10
53,0.7070086002349854,5800,10
54,0.7082035541534424,5900,10
55,0.7075467109680176,6000,10
56,0.70912766456604,6100,10
57,0.709061861038208,6200,9
58,0.7118263244628906,6300,9
59,0.7064981460571289,6400,9
60,0.7082991600036621,6500,9
61,0.7053141593933105,6600,9
62,0.7083866596221924,6700,9
63,0.7076301574707031,6800,9
64,0.7083640098571777,6900,8
65,0.7120938301086426,7000,8
66,0.710397481918335,7100,8
67,0.7121181488037109,7200,8
68,0.7126398086547852,7300,8
69,0.7129132747650146,7400,8
70,0.7119276523590088,7500,8
71,0.7131319046020508,7600,8
72,0.7137622833251953,7700,8
73,0.7116074562072754,7800,8
74,0.7155270576477051,7900,7
75,0.7131531238555908,8000,7
76,0.7151496410369873,8100,7
77,0.7132697105407715,8200,7
78,0.7150259017944336,8300,7
79,0.7145571708679199,8400,7
80,0.7129275798797607,8500,7
81,0.7150208950042725,8600,7
82,0.7123229503631592,8700,7
83,0.714280366897583,8800,7
84,0.7137391567230225,8900,7
85,0.7154600620269775,9000,7
86,0.7143707275390625,9100,7
87,0.7121844291687012,9200,6
88,0.7128517627716064,9300,6
89,0.7136604785919191,9400,6
90,0.7204239368438721,9500,6
91,0.7117314338684082,9600,6
92,0.7122077941894531,9700,6
93,0.7158548831939697,9800,6
94,0.7171044349670409,9900,6
95,0.7183542251586914,10000,6
96,0.7162153720855713,500,111
97,0.7138941287994385,600,92
98,0.7096810340881348,700,79
99,0.7074511051177979,800,69
100,0.7069685459136963,900,62
101,0.7331125736236572,1000,56
102,0.6937108039855957,1100,51
103,0.6937503814697266,1200,46
104,0.6942915916442871,1300,43
105,0.6933603286743164,1400,40
106,0.6930618286132812,1500,37
107,0.6933979988098145,1600,35
108,0.6922752857208252,1700,33
109,0.6926188468933105,1800,31
110,0.6922411918640137,1900,29
111,0.6929819583892822,2000,28
112,0.6937761306762695,2100,27
113,0.6935374736785889,2200,26
114,0.6927611827850342,2300,24
115,0.6939780712127686,2400,23
116,0.6932444572448729,2500,23
117,0.6927866935729979,2600,22
118,0.6929283142089844,2700,21
119,0.6926503181457521,2800,20
120,0.6938502788543701,2900,19
121,0.6926593780517578,3000,19
122,0.6921520233154297,3100,18
123,0.6947832107543945,3200,18
124,0.6942064762115479,3300,17
125,0.6940336227416992,3400,17
126,0.7037692070007324,3500,16
127,0.7025599479675293,3600,16
128,0.7045795917510986,3700,15
129,0.6997065544128418,3800,15
130,0.701777458190918,3900,15
131,0.7012195587158203,4000,14
132,0.701582670211792,4100,14
133,0.7022547721862793,4200,14
134,0.7014987468719482,4300,13
135,0.7019598484039307,4400,13
136,0.6942610740661621,4500,13
137,0.6944413185119629,4600,12
138,0.6965992450714111,4700,12
139,0.7022964954376221,4800,12
140,0.7042953968048096,4900,12
141,0.7033975124359131,5000,12
142,0.7050917148590088,5100,11
143,0.7094781398773193,5200,11
144,0.7066504955291748,5300,11
145,0.7070226669311523,5400,11
146,0.7056283950805664,5500,11
147,0.7076523303985596,5600,10
148,0.7065589427947998,5700,10
149,0.7073640823364258,5800,10
150,0.7103691101074219,5900,10
151,0.7078592777252197,6000,10
152,0.7086656093597412,6100,10
153,0.7085456848144531,6200,9
154,0.7093186378479004,6300,9
155,0.710806131362915,6400,9
156,0.7095630168914795,6500,9
157,0.7120118141174316,6600,9
158,0.7104213237762451,6700,9
159,0.7121431827545166,6800,9
160,0.7110013961791992,6900,8
161,0.7110862731933594,7000,8
162,0.7122213840484619,7100,8
163,0.7110011577606201,7200,8
164,0.7126410007476807,7300,8
165,0.7104380130767822,7400,8
166,0.7127077579498291,7500,8
167,0.7122385501861572,7600,8
168,0.7131595611572266,7700,8
169,0.7165684700012207,7800,8
170,0.7139008045196533,7900,7
171,0.7157070636749268,8000,7
172,0.7133529186248779,8100,7
173,0.7137632369995117,8200,7
174,0.7130262851715088,8300,7
175,0.7163479328155518,8400,7
176,0.7120440006256104,8500,7
177,0.7142663002014159,8600,7
178,0.7134246826171875,8700,7
179,0.7122783660888672,8800,7
180,0.7137563228607178,8900,7
181,0.7132360935211182,9000,7
182,0.7118058204650879,9100,7
183,0.7159366607666016,9200,6
184,0.7124385833740234,9300,6
185,0.7144467830657959,9400,6
186,0.7140746116638184,9500,6
187,0.7163102626800537,9600,6
188,0.7169175148010254,9700,6
189,0.7170212268829346,9800,6
190,0.7208707332611084,9900,6
191,0.7169666290283203,10000,6
192,0.7133469581604004,500,111
193,0.7134194374084473,600,92
194,0.7083156108856201,700,79
195,0.70273756980896,800,69
196,0.7027089595794678,900,62
197,0.7345695495605469,1000,56
198,0.6959898471832275,1100,51
199,0.6928739547729492,1200,46
200,0.693988561630249,1300,43
201,0.6942737102508545,1400,40
202,0.6944429874420166,1500,37
203,0.6930441856384277,1600,35
204,0.6925420761108398,1700,33
205,0.6932978630065918,1800,31
206,0.6908292770385742,1900,29
207,0.6947224140167236,2000,28
208,0.6913642883300781,2100,27
209,0.6919600963592529,2200,26
210,0.6914196014404297,2300,24
211,0.6949639320373535,2400,23
212,0.6992568969726562,2500,23
213,0.6926867961883545,2600,22
214,0.694223165512085,2700,21
215,0.6936652660369873,2800,20
216,0.6909220218658447,2900,19
217,0.6932437419891357,3000,19
218,0.6901552677154541,3100,18
219,0.6941826343536377,3200,18
220,0.6969702243804932,3300,17
221,0.6935067176818848,3400,17
222,0.6982786655426025,3500,16
223,0.7006375789642334,3600,16
224,0.7004873752593994,3700,15
225,0.7006492614746094,3800,15
226,0.7001454830169678,3900,15
227,0.7015535831451416,4000,14
228,0.7059528827667236,4100,14
229,0.7007131576538086,4200,14
230,0.7020938396453857,4300,13
231,0.6991140842437744,4400,13
232,0.694918155670166,4500,13
233,0.6964559555053711,4600,12
234,0.6957812309265137,4700,12
235,0.7030429840087891,4800,12
236,0.7024130821228027,4900,12
237,0.7045750617980957,5000,12
238,0.7056903839111328,5100,11
239,0.7052419185638428,5200,11
240,0.7061114311218262,5300,11
241,0.7044370174407959,5400,11
242,0.7061197757720947,5500,11
243,0.7063999176025391,5600,10
244,0.707284688949585,5700,10
245,0.7089035511016846,5800,10
246,0.7072563171386719,5900,10
247,0.707813024520874,6000,10
248,0.7074756622314453,6100,10
249,0.7095408439636229,6200,9
250,0.7089028358459473,6300,9
251,0.7092554569244385,6400,9
252,0.7113101482391357,6500,9
253,0.7094810009002686,6600,9
254,0.7107031345367432,6700,9
255,0.7089419364929199,6800,9
256,0.7091643810272217,6900,8
257,0.7104701995849609,7000,8
258,0.7110898494720459,7100,8
259,0.7129490375518799,7200,8
260,0.7150206565856934,7300,8
261,0.7089378833770752,7400,8
262,0.7073850631713867,7500,8
263,0.7077429294586182,7600,8
264,0.7113511562347412,7700,8
265,0.7099525928497314,7800,8
266,0.7116017341613771,7900,7
267,0.7116818428039551,8000,7
268,0.7128462791442871,8100,7
269,0.7142834663391113,8200,7
270,0.7146279811859131,8300,7
271,0.7148733139038086,8400,7
272,0.7130117416381836,8500,7
273,0.7133765220642091,8600,7
274,0.7137541770935059,8700,7
275,0.7134823799133301,8800,7
276,0.7145376205444336,8900,7
277,0.7114081382751465,9000,7
278,0.7138879299163818,9100,7
279,0.7123849391937256,9200,6
280,0.7136249542236328,9300,6
281,0.7149834632873535,9400,6
282,0.7138803005218506,9500,6
283,0.7173054218292236,9600,6
284,0.7170925140380859,9700,6
285,0.7169411182403564,9800,6
286,0.7174618244171143,9900,6
287,0.7212369441986084,10000,6
0,1.0205435752868652,500,111
1,0.7160682678222656,600,92
2,0.711355447769165,700,79
3,0.7322475910186768,800,69
4,0.713608980178833,900,62
5,0.7025284767150879,1000,56
6,0.7016971111297607,1100,51
7,0.6987185478210449,1200,46
8,0.7199282646179199,1300,43
9,0.7069470882415771,1400,40
10,0.6889133453369141,1500,37
11,0.6890811920166016,1600,35
12,0.6948239803314209,1700,33
13,0.6908924579620361,1800,31
14,0.6916663646697998,1900,29
15,0.6898708343505859,2000,28
16,0.6877493858337402,2100,27
17,0.6945879459381104,2200,26
18,0.6913063526153564,2300,24
19,0.689643144607544,2400,23
20,0.6911237239837646,2500,23
21,0.6970252990722656,2600,22
22,0.6892685890197754,2700,21
23,0.6912989616394043,2800,20
24,0.6903502941131592,2900,19
25,0.6886217594146729,3000,19
26,0.6912176609039307,3100,18
27,0.6925113201141357,3200,18
28,0.693556547164917,3300,17
29,0.6929872035980225,3400,17
30,0.6931018829345703,3500,16
31,0.6940500736236572,3600,16
32,0.6924862861633301,3700,15
33,0.6930446624755859,3800,15
34,0.6960406303405762,3900,15
35,0.6943762302398682,4000,14
36,0.6962080001831055,4100,14
37,0.6939213275909424,4200,14
38,0.6952619552612305,4300,13
39,0.6954793930053711,4400,13
40,0.6937105655670166,4500,13
41,0.6951067447662354,4600,12
42,0.6951801776885986,4700,12
43,0.6964666843414307,4800,12
44,0.6979908943176271,4900,12
45,0.6975369453430176,5000,12
46,0.7012364864349365,5100,11
47,0.7003345489501953,5200,11
48,0.6991744041442871,5300,11
49,0.7001287937164307,5400,11
50,0.7006576061248779,5500,11
51,0.7000925540924072,5600,10
52,0.7021174430847168,5700,10
53,0.7014477252960205,5800,10
54,0.7029519081115723,5900,10
