,time,size,num_batch
18,0.6390225887298584,2300,22
19,0.6405317783355713,2400,21
20,0.6384494304656982,2500,21
21,0.6373341083526611,2600,20
22,0.6354763507843018,2700,19
23,0.6358346939086914,2800,18
24,0.6404602527618408,2900,18
25,0.6417078971862793,3000,17
26,0.6400828361511229,3100,17
27,0.6404106616973877,3200,16
28,0.6385509967803955,3300,16
29,0.6411952972412109,3400,15
30,0.6420917510986328,3500,15
31,0.6403381824493408,3600,14
32,0.641545295715332,3700,14
33,0.6443588733673096,3800,14
34,0.6431913375854492,3900,13
35,0.6421971321105957,4000,13
36,0.6440703868865967,4100,13
37,0.6442749500274658,4200,12
38,0.6477441787719727,4300,12
39,0.6476466655731201,4400,12
40,0.6496055126190186,4500,12
41,0.6486597061157227,4600,11
42,0.6478142738342285,4700,11
43,0.6480650901794434,4800,11
44,0.6519522666931152,4900,11
45,0.6483297348022461,5000,11
46,0.6506783962249756,5100,10
47,0.6517972946166992,5200,10
48,0.6496272087097168,5300,10
49,0.6510655879974365,5400,10
50,0.6529560089111328,5500,10
51,0.6528937816619873,5600,9
52,0.6513228416442871,5700,9
53,0.65055251121521,5800,9
54,0.6551568508148193,5900,9
55,0.6528322696685791,6000,9
56,0.6540417671203613,6100,9
57,0.6536273956298828,6200,9
58,0.6538703441619873,6300,8
59,0.6542496681213379,6400,8
60,0.6556265354156494,6500,8
61,0.6553287506103516,6600,8
62,0.6547648906707764,6700,8
63,0.6544919013977051,6800,8
64,0.6580917835235596,6900,8
65,0.6616106033325195,7000,8
66,0.6586341857910156,7100,8
67,0.660008430480957,7200,7
68,0.6571512222290039,7300,7
69,0.6568253040313721,7400,7
70,0.6580636501312256,7500,7
71,0.6564598083496094,7600,7
72,0.6582241058349609,7700,7
73,0.6565539836883545,7800,7
74,0.6560628414154053,7900,7
75,0.6572310924530029,8000,7
76,0.6581599712371826,8100,7
77,0.6546387672424316,8200,7
78,0.6589045524597168,8300,7
79,0.6588470935821533,8400,6
80,0.6622543334960938,8500,6
81,0.6573522090911865,8600,6
82,0.6584784984588623,8700,6
83,0.6598043441772461,8800,6
84,0.6582469940185547,8900,6
85,0.658419132232666,9000,6
86,0.6610677242279053,9100,6
87,0.6621417999267578,9200,6
88,0.6617588996887207,9300,6
89,0.6635527610778809,9400,6
90,0.6641550064086914,9500,6
91,0.6655659675598145,9600,6
92,0.6684796810150146,9700,6
93,0.665236234664917,9800,6
94,0.6692557334899902,9900,6
95,0.670302152633667,10000,6
96,0.6646571159362793,500,101
97,0.6545948982238771,600,84
98,0.652766227722168,700,72
99,0.6467654705047607,800,63
100,0.6470677852630615,900,56
101,0.684154748916626,1000,51
102,0.6388611793518066,1100,46
103,0.6374146938323975,1200,42
104,0.6367430686950684,1300,39
105,0.6368317604064941,1400,36
106,0.6375319957733154,1500,34
107,0.6371033191680908,1600,32
108,0.6374416351318359,1700,30
109,0.6359634399414062,1800,28
110,0.6377711296081543,1900,27
111,0.638756513595581,2000,26
112,0.6378316879272461,2100,24
113,0.6391744613647461,2200,23
114,0.6374719142913818,2300,22
115,0.6397309303283691,2400,21
116,0.6381168365478516,2500,21
117,0.637531042098999,2600,20
118,0.6363999843597412,2700,19
119,0.6357054710388184,2800,18
120,0.6387543678283691,2900,18
121,0.639012336730957,3000,17
122,0.6409177780151367,3100,17
123,0.6390774250030518,3200,16
124,0.6385266780853271,3300,16
125,0.641531229019165,3400,15
126,0.6428349018096924,3500,15
127,0.6421029567718506,3600,14
128,0.64109206199646,3700,14
129,0.6441316604614258,3800,14
130,0.6438491344451904,3900,13
131,0.6440081596374512,4000,13
132,0.6488263607025146,4100,13
133,0.6444613933563232,4200,12
134,0.6451489925384521,4300,12
135,0.6474721431732178,4400,12
136,0.6495048999786377,4500,12
137,0.6477694511413574,4600,11
138,0.6473979949951172,4700,11
139,0.6488368511199951,4800,11
140,0.6504504680633545,4900,11
141,0.6496598720550537,5000,11
142,0.6508743762969971,5100,10
143,0.6504185199737549,5200,10
144,0.6501319408416748,5300,10
145,0.6495904922485352,5400,10
146,0.6524920463562012,5500,10
147,0.6517610549926758,5600,9
148,0.649907112121582,5700,9
149,0.6512794494628906,5800,9
150,0.6533992290496826,5900,9
151,0.6519589424133301,6000,9
152,0.6533722877502441,6100,9
153,0.6543364524841309,6200,9
154,0.6524415016174316,6300,8
155,0.652923583984375,6400,8
156,0.6539056301116943,6500,8
157,0.6582167148590088,6600,8
158,0.6546428203582764,6700,8
159,0.6562325954437256,6800,8
160,0.6577165126800537,6900,8
161,0.6545102596282959,7000,8
162,0.6576428413391113,7100,8
163,0.6581504344940186,7200,7
164,0.6612989902496338,7300,7
165,0.6588447093963623,7400,7
166,0.6577110290527344,7500,7
167,0.658625602722168,7600,7
168,0.6562173366546631,7700,7
169,0.6581187248229979,7800,7
170,0.6562130451202393,7900,7
171,0.6612765789031982,8000,7
172,0.6564881801605225,8100,7
173,0.6580431461334229,8200,7
174,0.656071662902832,8300,7
175,0.6615369319915771,8400,6
176,0.6566236019134521,8500,6
177,0.6558809280395508,8600,6
178,0.6593825817108154,8700,6
179,0.6603744029998779,8800,6
180,0.6595931053161621,8900,6
181,0.6615240573883057,9000,6
182,0.6633117198944092,9100,6
183,0.6622748374938965,9200,6
184,0.6630964279174805,9300,6
185,0.667724609375,9400,6
186,0.6651713848114014,9500,6
187,0.6657731533050537,9600,6
188,0.6719760894775391,9700,6
189,0.6687567234039307,9800,6
190,0.6677403450012207,9900,6
191,0.6730892658233643,10000,6
192,0.6624777317047119,500,101
193,0.6581344604492188,600,84
194,0.6556589603424072,700,72
195,0.6498889923095703,800,63
196,0.6491570472717285,900,56
197,0.6779398918151855,1000,51
198,0.6373143196105957,1100,46
199,0.6363170146942139,1200,42
200,0.6374022960662842,1300,39
201,0.6372973918914795,1400,36
202,0.6371753215789795,1500,34
203,0.6369929313659668,1600,32
204,0.6360697746276855,1700,30
205,0.6386213302612305,1800,28
206,0.6377716064453125,1900,27
207,0.6384217739105225,2000,26
208,0.6382689476013184,2100,24
209,0.6378364562988281,2200,23
210,0.6388213634490967,2300,22
211,0.6400971412658691,2400,21
212,0.6375586986541748,2500,21
213,0.6379971504211426,2600,20
214,0.6369121074676514,2700,19
215,0.6386003494262695,2800,18
216,0.6389482021331787,2900,18
217,0.6386125087738037,3000,17
218,0.6410953998565674,3100,17
219,0.6404030323028564,3200,16
220,0.6407237052917479,3300,16
221,0.6414752006530762,3400,15
222,0.6408593654632568,3500,15
223,0.6409904956817627,3600,14
224,0.6431818008422852,3700,14
225,0.6416513919830322,3800,14
226,0.6407921314239502,3900,13
227,0.6413004398345947,4000,13
228,0.6431725025177002,4100,13
229,0.6432864665985107,4200,12
230,0.6448647975921631,4300,12
231,0.6459267139434814,4400,12
232,0.6477556228637695,4500,12
233,0.6496341228485107,4600,11
234,0.6465377807617188,4700,11
235,0.6500022411346436,4800,11
236,0.651660680770874,4900,11
237,0.6511085033416748,5000,11
238,0.6501548290252686,5100,10
239,0.650583028793335,5200,10
240,0.6513550281524658,5300,10
241,0.6508793830871582,5400,10
242,0.6509037017822266,5500,10
243,0.6507418155670166,5600,9
244,0.6502695083618164,5700,9
245,0.651209831237793,5800,9
246,0.6530942916870117,5900,9
247,0.652177095413208,6000,9
248,0.6542935371398926,6100,9
249,0.6555979251861572,6200,9
250,0.6520073413848877,6300,8
251,0.6554901599884033,6400,8
252,0.6543319225311279,6500,8
253,0.6543636322021484,6600,8
254,0.6546368598937988,6700,8
255,0.6550948619842529,6800,8
256,0.6554887294769287,6900,8
257,0.6618509292602539,7000,8
258,0.6561620235443115,7100,8
259,0.6600472927093506,7200,7
260,0.6558718681335449,7300,7
261,0.6572887897491455,7400,7
262,0.6574535369873047,7500,7
263,0.6617023944854736,7600,7
264,0.6570425033569336,7700,7
265,0.6572644710540771,7800,7
266,0.6553142070770264,7900,7
267,0.6564085483551025,8000,7
268,0.6571202278137207,8100,7
269,0.6550896167755127,8200,7
270,0.6549432277679443,8300,7
271,0.655907392501831,8400,6
272,0.657365083694458,8500,6
273,0.6580333709716797,8600,6
274,0.6568078994750977,8700,6
275,0.6592211723327637,8800,6
276,0.6580371856689453,8900,6
277,0.6588516235351562,9000,6
278,0.6609573364257812,9100,6
279,0.6618168354034424,9200,6
280,0.664158821105957,9300,6
281,0.6641550064086914,9400,6
282,0.665212869644165,9500,6
283,0.6634683609008789,9600,6
284,0.6679790019989014,9700,6
285,0.6683239936828613,9800,6
286,0.6685583591461182,9900,6
287,0.6705088615417479,10000,6
0,0.9248547554016112,500,101
1,0.6404354572296143,600,84
2,0.6287109851837158,700,72
3,0.6269633769989014,800,63
4,0.6239793300628662,900,56
5,0.6237542629241943,1000,51
6,0.6534128189086914,1100,46
7,0.6275863647460938,1200,42
8,0.6233820915222168,1300,39
9,0.6244356632232666,1400,36
10,0.6227946281433105,1500,34
11,0.6195032596588135,1600,32
12,0.6218023300170898,1700,30
13,0.6628377437591553,1800,28
14,0.6123831272125244,1900,27
15,0.6134524345397949,2000,26
16,0.6125993728637695,2100,24
17,0.6188557147979736,2200,23
18,0.6177330017089844,2300,22
19,0.6201372146606445,2400,21
20,0.6158027648925781,2500,21
21,0.6154203414916992,2600,20
22,0.6176249980926514,2700,19
23,0.6133322715759277,2800,18
24,0.6140413284301758,2900,18
25,0.6151177883148193,3000,17
26,0.618626594543457,3100,17
27,0.6164500713348389,3200,16
28,0.6154427528381348,3300,16
29,0.6200141906738281,3400,15
30,0.6195080280303955,3500,15
31,0.6177239418029785,3600,14
32,0.6189665794372559,3700,14
33,0.617016077041626,3800,14
34,0.6187167167663574,3900,13
35,0.6186306476593018,4000,13
36,0.6218955516815186,4100,13
37,0.6185770034790039,4200,12
38,0.6203234195709229,4300,12
39,0.6196479797363281,4400,12
40,0.621697187423706,4500,12
41,0.6220719814300537,4600,11
42,0.6206297874450684,4700,11
43,0.6224439144134521,4800,11
44,0.6209828853607178,4900,11
45,0.6233015060424805,5000,11
46,0.6237413883209229,5100,10
47,0.624314546585083,5200,10
48,0.6242284774780273,5300,10
49,0.6228783130645752,5400,10
50,0.6235241889953613,5500,10
51,0.6248242855072021,5600,9
52,0.6258819103240967,5700,9
53,0.6259658336639404,5800,9
54,0.6257557868957521,5900,9
55,0.6274542808532715,6000,9
56,0.6262879371643066,6100,9
57,0.6266200542449951,6200,9
58,0.6269845962524414,6300,8
59,0.629230260848999,6400,8
60,0.6285669803619385,6500,8
61,0.6278140544891357,6600,8
62,0.6303324699401855,6700,8
63,0.6312470436096191,6800,8
64,0.6302974224090576,6900,8
65,0.6331300735473633,7000,8
66,0.6350314617156982,7100,8
67,0.6331355571746826,7200,7
68,0.6337277889251709,7300,7
69,0.632645845413208,7400,7
70,0.6332836151123047,7500,7
71,0.6313159465789795,7600,7
72,0.6319599151611328,7700,7
73,0.6366269588470459,7800,7
74,0.6316909790039062,7900,7
75,0.6315257549285889,8000,7
76,0.6304309368133545,8100,7
77,0.6297576427459717,8200,7
78,0.6315710544586182,8300,7
79,0.629492998123169,8400,6
80,0.630807638168335,8500,6
81,0.6336889266967773,8600,6
82,0.6365621089935303,8700,6
83,0.6326844692230225,8800,6
84,0.6339695453643799,8900,6
85,0.6364541053771973,9000,6
86,0.635913610458374,9100,6
87,0.6381745338439941,9200,6
88,0.6406452655792236,9300,6
89,0.6417338848114014,9400,6
90,0.6414699554443359,9500,6
91,0.6406700611114502,9600,6
92,0.6416661739349365,9700,6
93,0.6440691947937012,9800,6
94,0.6450376510620117,9900,6
95,0.6450583934783936,10000,6
96,0.6398723125457764,500,101
97,0.6340692043304443,600,84
98,0.6302919387817383,700,72
99,0.6267910003662109,800,63
100,0.6264307498931885,900,56
101,0.6308271884918213,1000,51
102,0.6593871116638184,1100,46
103,0.6170253753662109,1200,42
104,0.6160118579864502,1300,39
105,0.614396333694458,1400,36
106,0.6158630847930908,1500,34
107,0.6149008274078369,1600,32
108,0.6164588928222656,1700,30
109,0.6159188747406006,1800,28
110,0.6150267124176025,1900,27
111,0.6154246330261229,2000,26
112,0.6141130924224854,2100,24
113,0.6148388385772705,2200,23
114,0.6152727603912354,2300,22
115,0.620272159576416,2400,21
116,0.6141142845153809,2500,21
117,0.6174728870391846,2600,20
118,0.6143209934234619,2700,19
119,0.6143002510070801,2800,18
120,0.6157712936401367,2900,18
121,0.6179025173187256,3000,17
122,0.6164577007293701,3100,17
123,0.6173224449157715,3200,16
124,0.6185002326965332,3300,16
125,0.6194665431976318,3400,15
126,0.6196188926696777,3500,15
127,0.6190409660339355,3600,14
128,0.61920166015625,3700,14
129,0.6194939613342285,3800,14
130,0.6186425685882568,3900,13
131,0.6178300380706787,4000,13
132,0.6195721626281738,4100,13
133,0.6165916919708252,4200,12
134,0.6182799339294434,4300,12
135,0.6208417415618896,4400,12
136,0.6226012706756592,4500,12
137,0.6232671737670898,4600,11
138,0.62223219871521,4700,11
139,0.6211292743682861,4800,11
140,0.6221396923065186,4900,11
141,0.6243441104888916,5000,11
142,0.6230113506317139,5100,10
143,0.6232528686523438,5200,10
144,0.622920036315918,5300,10
145,0.6244983673095703,5400,10
146,0.6229865550994873,5500,10
147,0.6259450912475586,5600,9
148,0.6263644695281982,5700,9
149,0.624854326248169,5800,9
150,0.6255548000335693,5900,9
151,0.6267449855804443,6000,9
152,0.6265017986297607,6100,9
153,0.6262524127960205,6200,9
154,0.6284487247467041,6300,8
155,0.6292884349822998,6400,8
156,0.6292335987091064,6500,8
157,0.6306571960449219,6600,8
158,0.6289889812469482,6700,8
159,0.6307220458984375,6800,8
160,0.6308307647705078,6900,8
161,0.6341495513916016,7000,8
162,0.6351773738861084,7100,8
163,0.6329739093780518,7200,7
164,0.633920431137085,7300,7
165,0.6352517604827881,7400,7
166,0.632533073425293,7500,7
167,0.6339297294616699,7600,7
168,0.6348648071289062,7700,7
169,0.6328029632568359,7800,7
170,0.6307830810546875,7900,7
171,0.6310601234436035,8000,7
172,0.6318020820617676,8100,7
173,0.6340489387512207,8200,7
174,0.6317505836486816,8300,7
175,0.6331226825714111,8400,6
176,0.6319892406463623,8500,6
177,0.6341853141784668,8600,6
178,0.6330041885375977,8700,6
179,0.6339893341064453,8800,6
180,0.6359055042266846,8900,6
181,0.6352083683013916,9000,6
182,0.635753870010376,9100,6
183,0.6378321647644043,9200,6
184,0.6393587589263916,9300,6
185,0.6390683650970459,9400,6
186,0.6440632343292236,9500,6
187,0.6420707702636719,9600,6
188,0.6440913677215576,9700,6
189,0.6460139751434326,9800,6
190,0.6458652019500732,9900,6
191,0.6469793319702148,10000,6
192,0.639918327331543,500,101
193,0.6329391002655029,600,84
194,0.6309447288513184,700,72
195,0.6249909400939941,800,63
196,0.6241536140441895,900,56
197,0.628124475479126,1000,51
198,0.6566803455352783,1100,46
199,0.6142833232879639,1200,42
200,0.6161608695983887,1300,39
201,0.6142067909240723,1400,36
202,0.6173858642578125,1500,34
203,0.6129884719848633,1600,32
204,0.6151120662689209,1700,30
205,0.6156702041625977,1800,28
206,0.6153616905212402,1900,27
207,0.6136910915374756,2000,26
208,0.6144564151763916,2100,24
209,0.6159543991088867,2200,23
210,0.6137456893920898,2300,22
211,0.6216468811035156,2400,21
212,0.6154670715332031,2500,21
213,0.6159460544586182,2600,20
214,0.6165850162506104,2700,19
215,0.6148631572723389,2800,18
216,0.6157457828521729,2900,18
217,0.6173455715179443,3000,17
218,0.6177301406860352,3100,17
219,0.6189630031585693,3200,16
220,0.6162419319152832,3300,16
221,0.6192057132720947,3400,15
222,0.6172335147857666,3500,15
223,0.6183757781982422,3600,14
224,0.6203393936157227,3700,14
225,0.6190724372863771,3800,14
226,0.6170973777770996,3900,13
227,0.6177895069122314,4000,13
228,0.6202213764190674,4100,13
229,0.6144735813140869,4200,12
230,0.6161255836486816,4300,12
231,0.617048978805542,4400,12
232,0.6198220252990723,4500,12
233,0.6189756393432617,4600,11
234,0.6198053359985352,4700,11
235,0.6236016750335693,4800,11
236,0.6219124794006348,4900,11
237,0.6215610504150391,5000,11
238,0.6239299774169922,5100,10
239,0.6241593360900879,5200,10
240,0.6243233680725098,5300,10
241,0.6243746280670166,5400,10
242,0.6230242252349854,5500,10
243,0.6259615421295166,5600,9
244,0.62613844871521,5700,9
245,0.6249608993530273,5800,9
246,0.6245660781860352,5900,9
247,0.6271588802337646,6000,9
248,0.6269590854644775,6100,9
249,0.6276867389678955,6200,9
250,0.6284267902374268,6300,8
251,0.6280264854431152,6400,8
252,0.6306467056274414,6500,8
253,0.6307363510131836,6600,8
254,0.6303577423095703,6700,8
255,0.6304433345794678,6800,8
256,0.6306197643280029,6900,8
257,0.6317510604858398,7000,8
258,0.6314208507537842,7100,8
259,0.6334190368652344,7200,7
260,0.633723258972168,7300,7
261,0.6328535079956055,7400,7
262,0.6320621967315674,7500,7
263,0.6314148902893066,7600,7
264,0.6394603252410889,7700,7
265,0.6330409049987793,7800,7
266,0.6320345401763916,7900,7
267,0.6325321197509766,8000,7
268,0.632673978805542,8100,7
269,0.6339948177337646,8200,7
270,0.6317105293273926,8300,7
271,0.6326541900634766,8400,6
272,0.6322038173675537,8500,6
273,0.6324582099914551,8600,6
274,0.6311192512512207,8700,6
275,0.6345236301422119,8800,6
276,0.6338009834289551,8900,6
277,0.634669303894043,9000,6
278,0.6351697444915771,9100,6
279,0.6389563083648682,9200,6
280,0.6403329372406006,9300,6
281,0.6399805545806885,9400,6
282,0.6410698890686035,9500,6
283,0.6421918869018555,9600,6
284,0.6412248611450195,9700,6
285,0.6430301666259766,9800,6
286,0.6455287933349609,9900,6
287,0.6447024345397949,10000,6
0,0.948078155517578,500,101
1,0.6731207370758057,600,84
2,0.6615426540374756,700,72
3,0.654592752456665,800,63
4,0.6722350120544434,900,56
5,0.6685888767242432,1000,51
6,0.6472876071929932,1100,46
7,0.6498928070068359,1200,42
8,0.6503803730010986,1300,39
9,0.6467213630676271,1400,36
10,0.6787371635437012,1500,34
11,0.6383433341979979,1600,32
12,0.643906831741333,1700,30
13,0.6430487632751465,1800,28
14,0.6457812786102295,1900,27
15,0.6500277519226074,2000,26
16,0.6435401439666748,2100,24
17,0.6459455490112305,2200,23
18,0.6469500064849854,2300,22
19,0.6485111713409424,2400,21
20,0.6438214778900146,2500,21
21,0.6450140476226807,2600,20
22,0.6446528434753418,2700,19
23,0.643502950668335,2800,18
24,0.6465497016906738,2900,18
25,0.6461601257324219,3000,17
26,0.6474912166595459,3100,17
27,0.647442102432251,3200,16
28,0.6496355533599854,3300,16
29,0.6467268466949463,3400,15
30,0.6462163925170898,3500,15
31,0.6479077339172363,3600,14
32,0.6497890949249268,3700,14
33,0.6553483009338379,3800,14
34,0.6465203762054443,3900,13
35,0.6477937698364258,4000,13
36,0.6466622352600098,4100,13
37,0.645139217376709,4200,12
38,0.6507253646850586,4300,12
39,0.6509902477264404,4400,12
40,0.6538147926330566,4500,12
41,0.6500797271728516,4600,11
42,0.6541981697082521,4700,11
43,0.6512758731842041,4800,11
44,0.6555190086364746,4900,11
45,0.6527059078216553,5000,11
46,0.6519274711608887,5100,10
47,0.6531732082366943,5200,10
48,0.6542141437530518,5300,10
49,0.6549034118652344,5400,10
50,0.6539845466613771,5500,10
51,0.6525084972381592,5600,9
52,0.6534852981567383,5700,9
53,0.6537351608276367,5800,9
54,0.6569521427154541,5900,9
55,0.658405065536499,6000,9
56,0.6587114334106445,6100,9
57,0.6576175689697266,6200,9
58,0.6571488380432129,6300,8
59,0.6576137542724609,6400,8
60,0.6612141132354736,6500,8
