,time,size,num_batch
15,0.3928220272064209,2000,16
16,0.3932409286499024,2100,15
17,0.3946220874786377,2200,14
18,0.4253616333007813,2300,14
19,0.388035774230957,2400,13
20,0.3867030143737793,2500,13
21,0.3872718811035156,2600,12
22,0.39069342613220215,2700,12
23,0.3886103630065918,2800,11
24,0.3902726173400879,2900,11
25,0.3913421630859375,3000,11
26,0.3923604488372803,3100,10
27,0.3901998996734619,3200,10
28,0.39014840126037603,3300,10
29,0.3924200534820557,3400,9
30,0.3923447132110596,3500,9
31,0.391624927520752,3600,9
32,0.3917646408081055,3700,9
33,0.3925292491912842,3800,8
34,0.3947184085845947,3900,8
35,0.3936820030212401,4000,8
36,0.3945152759552002,4100,8
37,0.3973839282989502,4200,8
38,0.3966217041015625,4300,7
39,0.3957204818725586,4400,7
40,0.3942599296569824,4500,7
41,0.3939032554626465,4600,7
42,0.39321303367614746,4700,7
43,0.3950498104095459,4800,7
44,0.3943054676055908,4900,7
45,0.39421868324279785,5000,7
46,0.3943693637847901,5100,6
47,0.39426517486572266,5200,6
48,0.3969745635986328,5300,6
49,0.3973722457885742,5400,6
50,0.3985409736633301,5500,6
51,0.39803576469421387,5600,6
52,0.4007277488708496,5700,6
53,0.4023871421813965,5800,6
54,0.4006776809692383,5900,6
55,0.4023690223693848,6000,6
56,0.4036705493927002,6100,5
57,0.40287327766418457,6200,5
58,0.4041423797607422,6300,5
59,0.4054727554321289,6400,5
60,0.4047541618347168,6500,5
61,0.40573978424072266,6600,5
62,0.4056193828582764,6700,5
63,0.40757107734680176,6800,5
64,0.40781688690185547,6900,5
65,0.4070608615875244,7000,5
66,0.41007256507873535,7100,5
67,0.4068994522094727,7200,5
68,0.4096794128417969,7300,5
69,0.4085123538970947,7400,5
70,0.4098217487335205,7500,5
71,0.4093449115753174,7600,4
72,0.4096100330352783,7700,4
73,0.4098005294799805,7800,4
74,0.4112327098846436,7900,4
75,0.4095759391784668,8000,4
76,0.4108722209930421,8100,4
77,0.41217875480651855,8200,4
78,0.4104328155517578,8300,4
79,0.4123251438140869,8400,4
80,0.4139416217803955,8500,4
81,0.4135262966156006,8600,4
82,0.4148130416870117,8700,4
83,0.4145526885986328,8800,4
84,0.41283345222473145,8900,4
85,0.4149851799011231,9000,4
86,0.4149250984191895,9100,4
87,0.4164237976074219,9200,4
88,0.4151782989501953,9300,4
89,0.4166264533996582,9400,4
90,0.4162211418151856,9500,4
91,0.4193603992462158,9600,4
92,0.4189462661743164,9700,4
93,0.4169323444366455,9800,4
94,0.4246437549591065,9900,4
95,0.4209837913513184,10000,4
96,0.3960230350494385,500,61
97,0.3988800048828125,600,51
98,0.3958725929260254,700,43
99,0.3936135768890381,800,38
100,0.3925786018371582,900,34
101,0.3913717269897461,1000,31
102,0.3912594318389893,1100,28
103,0.39313578605651855,1200,26
104,0.4108014106750488,1300,24
105,0.4115433692932129,1400,22
106,0.3931610584259033,1500,21
107,0.39390015602111816,1600,19
108,0.3937890529632568,1700,18
109,0.39304280281066895,1800,17
110,0.3931524753570557,1900,16
111,0.39344286918640137,2000,16
112,0.3945887088775635,2100,15
113,0.4049079418182373,2200,14
114,0.4176197052001953,2300,14
115,0.3871428966522217,2400,13
116,0.3871309757232666,2500,13
117,0.3887348175048828,2600,12
118,0.3910794258117676,2700,12
119,0.3919939994812012,2800,11
120,0.3916001319885254,2900,11
121,0.393463134765625,3000,11
122,0.3940083980560303,3100,10
123,0.39141035079956055,3200,10
124,0.3926680088043213,3300,10
125,0.3930518627166748,3400,9
126,0.3929727077484131,3500,9
127,0.3940863609313965,3600,9
128,0.3931753635406494,3700,9
129,0.3951699733734131,3800,8
130,0.3937153816223145,3900,8
131,0.3948764801025391,4000,8
132,0.3951449394226074,4100,8
133,0.395233154296875,4200,8
134,0.3959436416625977,4300,7
135,0.3982741832733154,4400,7
136,0.3957109451293945,4500,7
137,0.395740270614624,4600,7
138,0.3950252532958984,4700,7
139,0.3943824768066406,4800,7
140,0.39595580101013184,4900,7
141,0.3954892158508301,5000,7
142,0.3955724239349365,5100,6
143,0.3957309722900391,5200,6
144,0.3987154960632324,5300,6
145,0.4003281593322754,5400,6
146,0.4014129638671875,5500,6
147,0.4012053012847901,5600,6
148,0.4009702205657959,5700,6
149,0.4015378952026367,5800,6
150,0.4024493694305421,5900,6
151,0.40429162979125977,6000,6
152,0.4053609371185303,6100,5
153,0.4061884880065918,6200,5
154,0.4078137874603272,6300,5
155,0.4065296649932861,6400,5
156,0.4052107334136963,6500,5
157,0.4076459407806397,6600,5
158,0.4121232032775879,6700,5
159,0.4080288410186768,6800,5
160,0.40855050086975103,6900,5
161,0.4092311859130859,7000,5
162,0.4096090793609619,7100,5
163,0.4092841148376465,7200,5
164,0.4086122512817383,7300,5
165,0.4099633693695069,7400,5
166,0.41062474250793457,7500,5
167,0.4101505279541016,7600,4
168,0.40972471237182617,7700,4
169,0.4103658199310303,7800,4
170,0.41088056564331055,7900,4
171,0.4107723236083984,8000,4
172,0.4132976531982422,8100,4
173,0.4118139743804932,8200,4
174,0.4133841991424561,8300,4
175,0.4140124320983887,8400,4
176,0.4140017032623291,8500,4
177,0.4157214164733887,8600,4
178,0.4151158332824707,8700,4
179,0.4156222343444824,8800,4
180,0.41424083709716797,8900,4
181,0.4150156974792481,9000,4
182,0.4150264263153076,9100,4
183,0.4172055721282959,9200,4
184,0.4175102710723877,9300,4
185,0.41746640205383295,9400,4
186,0.4214062690734863,9500,4
187,0.41880154609680176,9600,4
188,0.4188017845153809,9700,4
189,0.4201369285583496,9800,4
190,0.4207839965820313,9900,4
191,0.4233634471893311,10000,4
192,0.39725613594055176,500,61
193,0.39174008369445795,600,51
194,0.3885977268218994,700,43
195,0.3896582126617432,800,38
196,0.3940103054046631,900,34
197,0.3928077220916748,1000,31
198,0.3920435905456543,1100,28
199,0.3913302421569824,1200,26
200,0.391848087310791,1300,24
201,0.3910560607910156,1400,22
202,0.3906290531158447,1500,21
203,0.3911018371582031,1600,19
204,0.4141147136688232,1700,18
205,0.40146946907043457,1800,17
206,0.3868300914764404,1900,16
207,0.386141300201416,2000,16
208,0.385610580444336,2100,15
209,0.3864109516143799,2200,14
210,0.38636350631713867,2300,14
211,0.38634443283081055,2400,13
212,0.3854851722717285,2500,13
213,0.3871145248413086,2600,12
214,0.3891129493713379,2700,12
215,0.3890721797943115,2800,11
216,0.3909316062927246,2900,11
217,0.39086389541625977,3000,11
218,0.391751766204834,3100,10
219,0.39162135124206543,3200,10
220,0.3910980224609375,3300,10
221,0.3918447494506836,3400,9
222,0.3912520408630371,3500,9
223,0.39203715324401855,3600,9
224,0.3933591842651367,3700,9
225,0.3945562839508057,3800,8
226,0.39268612861633295,3900,8
227,0.3935141563415527,4000,8
228,0.3943905830383301,4100,8
229,0.3945300579071045,4200,8
230,0.3941650390625,4300,7
231,0.3941252231597901,4400,7
232,0.3951749801635742,4500,7
233,0.3945562839508057,4600,7
234,0.3952431678771973,4700,7
235,0.39534664154052734,4800,7
236,0.3945808410644531,4900,7
237,0.3941824436187744,5000,7
238,0.3934240341186523,5100,6
239,0.3962481021881104,5200,6
240,0.39636945724487305,5300,6
241,0.3989384174346924,5400,6
242,0.3991899490356445,5500,6
243,0.40035533905029297,5600,6
244,0.4050114154815674,5700,6
245,0.4003262519836426,5800,6
246,0.4013528823852539,5900,6
247,0.4025130271911621,6000,6
248,0.4016597270965576,6100,5
249,0.4027919769287109,6200,5
250,0.40345335006713867,6300,5
251,0.4038436412811279,6400,5
252,0.4046013355255127,6500,5
253,0.40537071228027344,6600,5
254,0.40584659576416016,6700,5
255,0.40642881393432617,6800,5
256,0.4068400859832764,6900,5
257,0.40830874443054205,7000,5
258,0.4084455966949463,7100,5
259,0.40848731994628906,7200,5
260,0.4094407558441162,7300,5
261,0.4086747169494629,7400,5
262,0.4087591171264648,7500,5
263,0.4085459709167481,7600,4
264,0.4089844226837158,7700,4
265,0.4112985134124756,7800,4
266,0.41000938415527344,7900,4
267,0.410306453704834,8000,4
268,0.4116783142089844,8100,4
269,0.4132769107818604,8200,4
270,0.41131067276000977,8300,4
271,0.4139871597290039,8400,4
272,0.41269707679748535,8500,4
273,0.4123222827911377,8600,4
274,0.4129378795623779,8700,4
275,0.4150071144104004,8800,4
276,0.414370059967041,8900,4
277,0.4154760837554932,9000,4
278,0.4149315357208252,9100,4
279,0.4173045158386231,9200,4
280,0.4173195362091065,9300,4
281,0.4173696041107178,9400,4
282,0.4172554016113281,9500,4
283,0.4168398380279541,9600,4
284,0.418306827545166,9700,4
285,0.4180736541748047,9800,4
286,0.41909193992614746,9900,4
287,0.4182846546173096,10000,4
0,0.6090800762176514,500,61
1,0.3915975093841553,600,51
2,0.3862268924713135,700,43
3,0.385129451751709,800,38
4,0.3836271762847901,900,34
5,0.3834397792816162,1000,31
6,0.3819055557250977,1100,28
7,0.3815395832061768,1200,26
8,0.3834853172302246,1300,24
9,0.3816363811492921,1400,22
10,0.3954811096191406,1500,21
11,0.4062521457672119,1600,19
12,0.3810689449310303,1700,18
13,0.3806025981903076,1800,17
14,0.3842940330505371,1900,16
15,0.3817870616912842,2000,16
16,0.38343310356140137,2100,15
17,0.3816351890563965,2200,14
18,0.3817529678344727,2300,14
19,0.3818042278289795,2400,13
20,0.3816814422607422,2500,13
21,0.4266231060028076,2600,12
22,0.3834669589996338,2700,12
23,0.3807084560394287,2800,11
24,0.38155627250671387,2900,11
25,0.3826770782470703,3000,11
26,0.3805463314056397,3100,10
27,0.381718635559082,3200,10
28,0.3815622329711914,3300,10
29,0.3818099498748779,3400,9
30,0.3826456069946289,3500,9
31,0.3839383125305176,3600,9
32,0.3844597339630127,3700,9
33,0.3820986747741699,3800,8
34,0.3844022750854492,3900,8
35,0.38399767875671387,4000,8
36,0.3845551013946533,4100,8
37,0.3830835819244385,4200,8
38,0.3854305744171143,4300,7
39,0.38593530654907227,4400,7
40,0.385138750076294,4500,7
41,0.383880615234375,4600,7
42,0.3860514163970947,4700,7
43,0.3866827487945557,4800,7
44,0.3885543346405029,4900,7
45,0.3844611644744873,5000,7
46,0.3857517242431641,5100,6
47,0.3874497413635254,5200,6
48,0.3869426250457764,5300,6
49,0.3879172801971436,5400,6
50,0.387507438659668,5500,6
51,0.3912222385406494,5600,6
52,0.3919696807861328,5700,6
53,0.39212822914123535,5800,6
54,0.394887924194336,5900,6
55,0.3933875560760498,6000,6
56,0.3946084976196289,6100,5
57,0.3936553001403809,6200,5
58,0.3950672149658203,6300,5
59,0.39539742469787603,6400,5
60,0.3946030139923096,6500,5
61,0.3971307277679443,6600,5
62,0.3952686786651611,6700,5
63,0.39730262756347656,6800,5
64,0.3966143131256104,6900,5
65,0.3962790966033936,7000,5
66,0.3979072570800781,7100,5
67,0.3988044261932373,7200,5
68,0.3987889289855957,7300,5
69,0.3960456848144531,7400,5
70,0.4001996517181397,7500,5
71,0.3986067771911621,7600,4
72,0.3986835479736328,7700,4
73,0.4007358551025391,7800,4
74,0.3996012210845947,7900,4
75,0.4018175601959229,8000,4
76,0.4017810821533203,8100,4
77,0.4011726379394531,8200,4
78,0.4021646976470947,8300,4
79,0.4001989364624024,8400,4
80,0.4024944305419922,8500,4
81,0.4026520252227783,8600,4
82,0.4040296077728272,8700,4
83,0.40334200859069824,8800,4
84,0.4042625427246094,8900,4
85,0.4038705825805664,9000,4
86,0.4042167663574219,9100,4
87,0.4054100513458252,9200,4
88,0.4060115814208984,9300,4
89,0.4086756706237793,9400,4
90,0.4087257385253906,9500,4
91,0.41077494621276855,9600,4
92,0.4095358848571777,9700,4
93,0.4108157157897949,9800,4
94,0.41133666038513184,9900,4
95,0.4111034870147705,10000,4
96,0.3884637355804443,500,61
97,0.3875732421875,600,51
98,0.3855018615722656,700,43
99,0.3840563297271729,800,38
100,0.3810358047485352,900,34
101,0.3829224109649658,1000,31
102,0.38236403465271,1100,28
103,0.3809680938720703,1200,26
104,0.3806328773498535,1300,24
105,0.38311767578125,1400,22
106,0.4202558994293213,1500,21
107,0.3771452903747559,1600,19
108,0.3784122467041016,1700,18
109,0.3778455257415772,1800,17
110,0.3775429725646973,1900,16
111,0.3797335624694824,2000,16
112,0.3828778266906738,2100,15
113,0.3778259754180908,2200,14
114,0.3804399967193604,2300,14
115,0.3792076110839844,2400,13
116,0.3792095184326172,2500,13
117,0.3787972927093506,2600,12
118,0.3809523582458496,2700,12
119,0.3800692558288574,2800,11
120,0.38194966316223145,2900,11
121,0.3809902667999268,3000,11
122,0.38269662857055664,3100,10
123,0.3814680576324463,3200,10
124,0.3820414543151856,3300,10
125,0.3823866844177246,3400,9
126,0.3818538188934326,3500,9
127,0.3825511932373047,3600,9
128,0.3824272155761719,3700,9
129,0.3822300434112549,3800,8
130,0.3833770751953125,3900,8
131,0.3845429420471192,4000,8
132,0.3842179775238037,4100,8
133,0.38663411140441895,4200,8
134,0.3841719627380371,4300,7
135,0.3863880634307861,4400,7
136,0.3868706226348877,4500,7
137,0.3851196765899658,4600,7
138,0.3852181434631348,4700,7
139,0.3875811100006104,4800,7
140,0.3844921588897705,4900,7
141,0.3845639228820801,5000,7
142,0.3832125663757324,5100,6
143,0.3858246803283691,5200,6
144,0.3886024951934815,5300,6
145,0.3884603977203369,5400,6
146,0.3898043632507324,5500,6
147,0.3893604278564453,5600,6
148,0.3907029628753662,5700,6
149,0.391502857208252,5800,6
150,0.3922011852264404,5900,6
151,0.3943896293640137,6000,6
152,0.39313554763793945,6100,5
153,0.3941395282745361,6200,5
154,0.3945486545562744,6300,5
155,0.3957905769348145,6400,5
156,0.3951969146728516,6500,5
157,0.3958289623260498,6600,5
158,0.3966524600982666,6700,5
159,0.3963484764099121,6800,5
160,0.3968315124511719,6900,5
161,0.3971900939941406,7000,5
162,0.3972995281219481,7100,5
163,0.39960455894470215,7200,5
164,0.3982484340667725,7300,5
165,0.3984034061431885,7400,5
166,0.3985660076141357,7500,5
167,0.4014067649841309,7600,4
168,0.3992767333984375,7700,4
169,0.3999636173248291,7800,4
170,0.3995611667633057,7900,4
171,0.4004054069519043,8000,4
172,0.4028851985931397,8100,4
173,0.4029715061187744,8200,4
174,0.4017555713653565,8300,4
175,0.40180182456970215,8400,4
176,0.4025416374206543,8500,4
177,0.4028890132904053,8600,4
178,0.4035799503326416,8700,4
179,0.4027669429779053,8800,4
180,0.4042525291442871,8900,4
181,0.4023258686065674,9000,4
182,0.40471935272216797,9100,4
183,0.40584659576416016,9200,4
184,0.4050447940826416,9300,4
185,0.4098637104034424,9400,4
186,0.4099531173706055,9500,4
187,0.4094755649566649,9600,4
188,0.4117667675018311,9700,4
189,0.4113340377807617,9800,4
190,0.4104321002960205,9900,4
191,0.4115619659423828,10000,4
192,0.38765597343444813,500,61
193,0.3878672122955322,600,51
194,0.3876707553863525,700,43
195,0.3843050003051758,800,38
196,0.3852944374084473,900,34
197,0.3803365230560303,1000,31
198,0.3801131248474121,1100,28
199,0.3805117607116699,1200,26
200,0.3811380863189697,1300,24
201,0.3898296356201172,1400,22
202,0.4131193161010742,1500,21
203,0.3778836727142334,1600,19
204,0.3777458667755127,1700,18
205,0.3766672611236572,1800,17
206,0.3795785903930664,1900,16
207,0.3782691955566406,2000,16
208,0.3785810470581055,2100,15
209,0.3776521682739258,2200,14
210,0.3778462409973145,2300,14
211,0.3809294700622559,2400,13
212,0.3771653175354004,2500,13
213,0.3797087669372559,2600,12
214,0.3799171447753906,2700,12
215,0.3805971145629883,2800,11
216,0.3811452388763428,2900,11
217,0.3822226524353027,3000,11
218,0.3813612461090088,3100,10
219,0.3824112415313721,3200,10
220,0.3818047046661377,3300,10
221,0.3825924396514893,3400,9
222,0.3829426765441895,3500,9
223,0.3845112323760986,3600,9
224,0.3832340240478516,3700,9
225,0.3842778205871582,3800,8
226,0.3834648132324219,3900,8
227,0.3845841884613037,4000,8
228,0.3847923278808594,4100,8
229,0.3859865665435791,4200,8
230,0.38400936126708973,4300,7
231,0.3830673694610596,4400,7
232,0.3849058151245117,4500,7
233,0.3848903179168701,4600,7
234,0.385216236114502,4700,7
235,0.38533878326416016,4800,7
236,0.3868999481201172,4900,7
237,0.3873262405395508,5000,7
238,0.3868858814239502,5100,6
239,0.38773465156555176,5200,6
240,0.38754844665527344,5300,6
241,0.3881714344024658,5400,6
242,0.3897562026977539,5500,6
243,0.39023756980896,5600,6
244,0.3899378776550293,5700,6
245,0.3922815322875977,5800,6
246,0.39284348487854,5900,6
247,0.3930346965789795,6000,6
248,0.39328861236572266,6100,5
249,0.3929598331451416,6200,5
250,0.3948500156402588,6300,5
251,0.39546561241149897,6400,5
252,0.3943972587585449,6500,5
253,0.39627671241760254,6600,5
254,0.3974511623382568,6700,5
255,0.3966844081878662,6800,5
256,0.3968250751495361,6900,5
257,0.4010028839111328,7000,5
258,0.3974261283874512,7100,5
259,0.3983049392700195,7200,5
260,0.4000003337860107,7300,5
261,0.3971543312072754,7400,5
262,0.4036033153533936,7500,5
263,0.3994948863983154,7600,4
264,0.3990499973297119,7700,4
265,0.4000203609466553,7800,4
266,0.3995933532714844,7900,4
267,0.4001200199127197,8000,4
268,0.40206050872802734,8100,4
269,0.4013848304748535,8200,4
270,0.4013140201568604,8300,4
271,0.40229439735412603,8400,4
272,0.40183162689208973,8500,4
273,0.4026839733123779,8600,4
274,0.4118409156799317,8700,4
275,0.4046139717102051,8800,4
276,0.4046630859375,8900,4
277,0.403775691986084,9000,4
278,0.4046597480773926,9100,4
279,0.4047205448150635,9200,4
280,0.4062089920043945,9300,4
281,0.4085738658905029,9400,4
282,0.4100043773651123,9500,4
283,0.4100730419158936,9600,4
284,0.4083709716796875,9700,4
285,0.4092438220977783,9800,4
286,0.41048431396484375,9900,4
287,0.4107515811920166,10000,4
0,0.6120765209197998,500,61
1,0.3844172954559326,600,51
2,0.3810069561004639,700,43
3,0.3811547756195069,800,38
4,0.3753402233123779,900,34
5,0.3750524520874024,1000,31
6,0.377631425857544,1100,28
7,0.37501978874206543,1200,26
8,0.376399040222168,1300,24
9,0.3771812915802002,1400,22
10,0.3777091503143311,1500,21
11,0.4122421741485596,1600,19
12,0.37431693077087397,1700,18
13,0.3758537769317627,1800,17
14,0.3775269985198975,1900,16
15,0.3758575916290283,2000,16
16,0.3750205039978027,2100,15
17,0.3764009475708008,2200,14
18,0.3764960765838623,2300,14
19,0.3759341239929199,2400,13
20,0.3760056495666504,2500,13
21,0.3775458335876465,2600,12
22,0.41350507736206055,2700,12
23,0.380037784576416,2800,11
24,0.3732666969299317,2900,11
25,0.3739030361175537,3000,11
26,0.3750605583190918,3100,10
27,0.3749804496765137,3200,10
28,0.3737397193908691,3300,10
29,0.3762209415435791,3400,9
30,0.3758652210235596,3500,9
31,0.3759009838104248,3600,9
32,0.3768551349639893,3700,9
33,0.37639665603637695,3800,8
34,0.3761100769042969,3900,8
35,0.3756346702575684,4000,8
36,0.37752318382263184,4100,8
37,0.3774127960205078,4200,8
38,0.3796372413635254,4300,7
39,0.3773553371429443,4400,7
40,0.3779029846191406,4500,7
41,0.3781216144561768,4600,7
42,0.3788783550262451,4700,7
43,0.3778707981109619,4800,7
44,0.37816572189331055,4900,7
45,0.37924981117248535,5000,7
46,0.3775532245635986,5100,6
47,0.3795788288116455,5200,6
48,0.3820130825042725,5300,6
49,0.3804090023040772,5400,6
50,0.382941484451294,5500,6
51,0.3829116821289063,5600,6
52,0.38444876670837397,5700,6
53,0.3849654197692871,5800,6
54,0.3865673542022705,5900,6
55,0.3870363235473633,6000,6
56,0.3864452838897705,6100,5
57,0.3871054649353027,6200,5
58,0.3854637145996094,6300,5
59,0.3878302574157715,6400,5
60,0.38796210289001465,6500,5
61,0.3883333206176758,6600,5
62,0.3894810676574707,6700,5
