,time,size,num_batch
15,0.2482194900512696,2000,11
16,0.24730515480041504,2100,10
17,0.2497897148132324,2200,10
18,0.2651674747467041,2300,9
19,0.2730116844177246,2400,9
20,0.2479622364044189,2500,9
21,0.2481319904327393,2600,8
22,0.247344970703125,2700,8
23,0.2500607967376709,2800,8
24,0.2491331100463867,2900,7
25,0.2497367858886719,3000,7
26,0.24942779541015625,3100,7
27,0.2502274513244629,3200,7
28,0.24831485748291016,3300,7
29,0.2504587173461914,3400,6
30,0.2493431568145752,3500,6
31,0.25217485427856445,3600,6
32,0.2503528594970703,3700,6
33,0.2522783279418945,3800,6
34,0.2526986598968506,3900,6
35,0.2602083683013916,4000,6
36,0.2803986072540283,4100,5
37,0.2552628517150879,4200,5
38,0.2517528533935547,4300,5
39,0.2523689270019531,4400,5
40,0.2514481544494629,4500,5
41,0.25528717041015625,4600,5
42,0.2593824863433838,4700,5
43,0.2535581588745117,4800,5
44,0.2525887489318848,4900,5
45,0.2550339698791504,5000,5
46,0.2534821033477783,5100,4
47,0.2555141448974609,5200,4
48,0.2545616626739502,5300,4
49,0.2560138702392578,5400,4
50,0.2551736831665039,5500,4
51,0.2570536136627197,5600,4
52,0.2538416385650635,5700,4
53,0.2358462810516357,5800,4
54,0.2568068504333496,5900,4
55,0.25811767578125,6000,4
56,0.2568216323852539,6100,4
57,0.2594935894012451,6200,4
58,0.25762391090393066,6300,4
59,0.2603185176849365,6400,4
60,0.25868821144104004,6500,4
61,0.2600979804992676,6600,4
62,0.2585635185241699,6700,3
63,0.2355704307556153,6800,3
64,0.23604416847229004,6900,3
65,0.2380554676055908,7000,3
66,0.23607373237609866,7100,3
67,0.23859071731567386,7200,3
68,0.23809051513671875,7300,3
69,0.24047112464904785,7400,3
70,0.23882365226745605,7500,3
71,0.2416641712188721,7600,3
72,0.2401700019836425,7700,3
73,0.2419652938842773,7800,3
74,0.2411596775054932,7900,3
75,0.2423434257507324,8000,3
76,0.2421269416809082,8100,3
77,0.2423663139343261,8200,3
78,0.2439215183258057,8300,3
79,0.2438082695007324,8400,3
80,0.2433874607086181,8500,3
81,0.24499750137329104,8600,3
82,0.243114709854126,8700,3
83,0.245283842086792,8800,3
84,0.24843478202819824,8900,3
85,0.2463076114654541,9000,3
86,0.24611830711364746,9100,3
87,0.2471199035644531,9200,3
88,0.2455558776855469,9300,3
89,0.24765586853027344,9400,3
90,0.247908353805542,9500,3
91,0.2489457130432129,9600,3
92,0.24690794944763186,9700,3
93,0.2496278285980225,9800,3
94,0.2484252452850341,9900,3
95,0.2493720054626465,10000,3
96,0.2260167598724365,500,41
97,0.24890708923339844,600,34
98,0.24692654609680176,700,29
99,0.24756526947021484,800,26
100,0.2450406551361084,900,23
101,0.2467246055603028,1000,21
102,0.2452969551086425,1100,19
103,0.24561071395874026,1200,17
104,0.24604034423828125,1300,16
105,0.2446284294128418,1400,15
106,0.2470536231994629,1500,14
107,0.2448863983154297,1600,13
108,0.24606990814208984,1700,12
109,0.2460129261016845,1800,12
110,0.2479665279388428,1900,11
111,0.24530029296875,2000,11
112,0.25804615020751953,2100,10
113,0.2718725204467773,2200,10
114,0.24593043327331546,2300,9
115,0.2443840503692627,2400,9
116,0.2458140850067139,2500,9
117,0.2446279525756836,2600,8
118,0.2449641227722168,2700,8
119,0.24515247344970706,2800,8
120,0.2461750507354737,2900,7
121,0.24539852142333984,3000,7
122,0.24636173248291016,3100,7
123,0.24524593353271484,3200,7
124,0.24599480628967285,3300,7
125,0.24544572830200195,3400,6
126,0.2476491928100586,3500,6
127,0.2474617958068848,3600,6
128,0.2484114170074463,3700,6
129,0.2480006217956543,3800,6
130,0.2507176399230957,3900,6
131,0.2504746913909912,4000,6
132,0.2511789798736572,4100,5
133,0.25111818313598633,4200,5
134,0.25229310989379883,4300,5
135,0.2512319087982178,4400,5
136,0.2527849674224853,4500,5
137,0.2525062561035156,4600,5
138,0.2537200450897217,4700,5
139,0.2526230812072754,4800,5
140,0.2558398246765137,4900,5
141,0.2538304328918457,5000,5
142,0.2575688362121582,5100,4
143,0.25597310066223145,5200,4
144,0.2570886611938477,5300,4
145,0.25482964515686035,5400,4
146,0.25817251205444336,5500,4
147,0.25752806663513184,5600,4
148,0.2550704479217529,5700,4
149,0.2363522052764893,5800,4
150,0.25861072540283203,5900,4
151,0.2594320774078369,6000,4
152,0.25826430320739746,6100,4
153,0.2603428363800049,6200,4
154,0.2592911720275879,6300,4
155,0.2604095935821533,6400,4
156,0.2594490051269531,6500,4
157,0.2614161968231201,6600,4
158,0.2581772804260254,6700,3
159,0.2383151054382324,6800,3
160,0.23747825622558594,6900,3
161,0.23830485343933105,7000,3
162,0.2377746105194092,7100,3
163,0.2394695281982422,7200,3
164,0.2386765480041504,7300,3
165,0.2402637004852295,7400,3
166,0.2404873371124268,7500,3
167,0.2403206825256348,7600,3
168,0.2419488430023193,7700,3
169,0.2416722774505615,7800,3
170,0.2434866428375244,7900,3
171,0.241551160812378,8000,3
172,0.24289751052856445,8100,3
173,0.2431900501251221,8200,3
174,0.2441554069519043,8300,3
175,0.2441689968109131,8400,3
176,0.2495772838592529,8500,3
177,0.2440972328186035,8600,3
178,0.24484491348266602,8700,3
179,0.2452857494354248,8800,3
180,0.24555015563964844,8900,3
181,0.2453763484954834,9000,3
182,0.24619245529174805,9100,3
183,0.24610137939453125,9200,3
184,0.2475471496582031,9300,3
185,0.2470519542694092,9400,3
186,0.24737000465393064,9500,3
187,0.2472851276397705,9600,3
188,0.2486832141876221,9700,3
189,0.2491974830627441,9800,3
190,0.24936485290527344,9900,3
191,0.24884843826293945,10000,3
192,0.2267131805419922,500,41
193,0.2477025985717773,600,34
194,0.2474222183227539,700,29
195,0.2470240592956543,800,26
196,0.24623751640319824,900,23
197,0.24623918533325195,1000,21
198,0.2439591884613037,1100,19
199,0.2436764240264893,1200,17
200,0.2457098960876465,1300,16
201,0.2455987930297852,1400,15
202,0.24546456336975095,1500,14
203,0.2465677261352539,1600,13
204,0.2444620132446289,1700,12
205,0.24442601203918454,1800,12
206,0.2466299533843994,1900,11
207,0.2476687431335449,2000,11
208,0.2564237117767334,2100,10
209,0.2763304710388184,2200,10
210,0.2469308376312256,2300,9
211,0.2455000877380371,2400,9
212,0.246110200881958,2500,9
213,0.2450106143951416,2600,8
214,0.24617505073547366,2700,8
215,0.2458291053771973,2800,8
216,0.24683737754821775,2900,7
217,0.2455418109893799,3000,7
218,0.2466392517089844,3100,7
219,0.24650216102600095,3200,7
220,0.24701333045959475,3300,7
221,0.24620699882507324,3400,6
222,0.2484099864959717,3500,6
223,0.2490952014923096,3600,6
224,0.2498500347137451,3700,6
225,0.24949002265930176,3800,6
226,0.25109243392944336,3900,6
227,0.25005578994750977,4000,6
228,0.2515275478363037,4100,5
229,0.2523634433746338,4200,5
230,0.2533667087554932,4300,5
231,0.2522637844085693,4400,5
232,0.25402212142944336,4500,5
233,0.2532954216003418,4600,5
234,0.2554571628570557,4700,5
235,0.2541186809539795,4800,5
236,0.2553565502166748,4900,5
237,0.2549154758453369,5000,5
238,0.25605177879333496,5100,4
239,0.2551605701446533,5200,4
240,0.2568309307098389,5300,4
241,0.2573270797729492,5400,4
242,0.2574870586395264,5500,4
243,0.2596168518066406,5600,4
244,0.2569589614868164,5700,4
245,0.23583364486694336,5800,4
246,0.2582533359527588,5900,4
247,0.2593808174133301,6000,4
248,0.25953054428100586,6100,4
249,0.25907444953918457,6200,4
250,0.26085901260375977,6300,4
251,0.25994324684143066,6400,4
252,0.26143431663513184,6500,4
253,0.26169276237487793,6600,4
254,0.25905632972717285,6700,3
255,0.2368965148925781,6800,3
256,0.23927998542785645,6900,3
257,0.2379143238067627,7000,3
258,0.23956704139709475,7100,3
259,0.23886823654174805,7200,3
260,0.24021196365356445,7300,3
261,0.2403392791748047,7400,3
262,0.24077939987182614,7500,3
263,0.23991799354553225,7600,3
264,0.2420458793640137,7700,3
265,0.24095797538757324,7800,3
266,0.2424771785736084,7900,3
267,0.2417435646057129,8000,3
268,0.24355697631835935,8100,3
269,0.2428634166717529,8200,3
270,0.2442665100097656,8300,3
271,0.2430582046508789,8400,3
272,0.2441582679748535,8500,3
273,0.2434999942779541,8600,3
274,0.24439096450805664,8700,3
275,0.2444143295288086,8800,3
276,0.24551105499267575,8900,3
277,0.24875736236572266,9000,3
278,0.24801921844482425,9100,3
279,0.2488687038421631,9200,3
280,0.2482774257659912,9300,3
281,0.2480354309082031,9400,3
282,0.2512204647064209,9500,3
283,0.2552962303161621,9600,3
284,0.2481307983398437,9700,3
285,0.2496156692504883,9800,3
286,0.2497501373291016,9900,3
287,0.2500274181365967,10000,3
0,0.4332957267761231,500,41
1,0.2810657024383545,600,34
2,0.2404918670654297,700,29
3,0.2352969646453857,800,26
4,0.2358822822570801,900,23
5,0.2361705303192139,1000,21
6,0.23382568359375,1100,19
7,0.2360846996307373,1200,17
8,0.2334401607513428,1300,16
9,0.2355976104736328,1400,15
10,0.2346365451812744,1500,14
11,0.2346603870391845,1600,13
12,0.2334954738616944,1700,12
13,0.2369790077209473,1800,12
14,0.23619747161865234,1900,11
15,0.236405611038208,2000,11
16,0.2363860607147217,2100,10
17,0.25594377517700195,2200,10
18,0.2481608390808105,2300,9
19,0.2381761074066162,2400,9
20,0.2382841110229492,2500,9
21,0.2381842136383057,2600,8
22,0.23923373222351074,2700,8
23,0.23871541023254395,2800,8
24,0.2397110462188721,2900,7
25,0.23839449882507324,3000,7
26,0.24093914031982425,3100,7
27,0.2378394603729248,3200,7
28,0.2395453453063965,3300,7
29,0.2375538349151612,3400,6
30,0.2407498359680176,3500,6
31,0.2397620677947998,3600,6
32,0.2430300712585449,3700,6
33,0.2491133213043213,3800,6
34,0.27397942543029785,3900,6
35,0.2443242073059082,4000,6
36,0.2411332130432129,4100,5
37,0.2407064437866211,4200,5
38,0.24287962913513186,4300,5
39,0.2426986694335937,4400,5
40,0.2431795597076416,4500,5
41,0.24257540702819824,4600,5
42,0.2444031238555908,4700,5
43,0.24349164962768555,4800,5
44,0.2441825866699219,4900,5
45,0.2432820796966553,5000,5
46,0.2445464134216309,5100,4
47,0.24419474601745605,5200,4
48,0.2455697059631348,5300,4
49,0.2454688549041748,5400,4
50,0.2458648681640625,5500,4
51,0.2458963394165039,5600,4
52,0.24733757972717285,5700,4
53,0.2465128898620605,5800,4
54,0.24893474578857425,5900,4
55,0.247736930847168,6000,4
56,0.249645471572876,6100,4
57,0.2494890689849853,6200,4
58,0.25012803077697754,6300,4
59,0.2495431900024414,6400,4
60,0.2507500648498535,6500,4
61,0.25379586219787603,6600,4
62,0.2732007503509521,6700,3
63,0.2516567707061768,6800,3
64,0.25174379348754883,6900,3
65,0.2521829605102539,7000,3
66,0.25404810905456543,7100,3
67,0.25212979316711426,7200,3
68,0.2535676956176758,7300,3
69,0.2534973621368408,7400,3
70,0.2533712387084961,7500,3
71,0.2542712688446045,7600,3
72,0.25493860244750977,7700,3
73,0.2546391487121582,7800,3
74,0.2557234764099121,7900,3
75,0.2552900314331055,8000,3
76,0.2564699649810791,8100,3
77,0.25699496269226074,8200,3
78,0.2608044147491455,8300,3
79,0.2789747714996338,8400,3
80,0.25879430770874023,8500,3
81,0.2581355571746826,8600,3
82,0.2593979835510254,8700,3
83,0.2593717575073242,8800,3
84,0.2607085704803467,8900,3
85,0.2595994472503662,9000,3
86,0.2605159282684326,9100,3
87,0.2639369964599609,9200,3
88,0.2869424819946289,9300,3
89,0.2865850925445557,9400,3
90,0.2863698005676269,9500,3
91,0.2872378826141357,9600,3
92,0.28844332695007324,9700,3
93,0.2902951240539551,9800,3
94,0.2893857955932617,9900,3
95,0.2896692752838135,10000,3
96,0.26248621940612793,500,41
97,0.2604289054870605,600,34
98,0.23512721061706546,700,29
99,0.2371082305908203,800,26
100,0.23589324951171875,900,23
101,0.2343130111694336,1000,21
102,0.23281073570251465,1100,19
103,0.2338769435882569,1200,17
104,0.23467183113098145,1300,16
105,0.2350382804870605,1400,15
106,0.23708224296569824,1500,14
107,0.2350382804870605,1600,13
108,0.2322032451629639,1700,12
109,0.2368893623352051,1800,12
110,0.2349119186401367,1900,11
111,0.24360442161560056,2000,11
112,0.26818299293518066,2100,10
113,0.2357747554779053,2200,10
114,0.2331926822662353,2300,9
115,0.2344560623168945,2400,9
116,0.2351377010345459,2500,9
117,0.23470091819763186,2600,8
118,0.2348334789276123,2700,8
119,0.2365975379943848,2800,8
120,0.2357428073883057,2900,7
121,0.23647236824035645,3000,7
122,0.23503804206848145,3100,7
123,0.2359504699707031,3200,7
124,0.2354273796081543,3300,7
125,0.2348887920379639,3400,6
126,0.23781466484069824,3500,6
127,0.23750567436218264,3600,6
128,0.2389945983886719,3700,6
129,0.2381167411804199,3800,6
130,0.2404580116271973,3900,6
131,0.2406001091003418,4000,6
132,0.2415726184844971,4100,5
133,0.241044282913208,4200,5
134,0.2427456378936768,4300,5
135,0.24222040176391602,4400,5
136,0.24414682388305664,4500,5
137,0.2425432205200196,4600,5
138,0.2427225112915039,4700,5
139,0.2431869506835937,4800,5
140,0.2438337802886963,4900,5
141,0.2435758113861084,5000,5
142,0.24438905715942386,5100,4
143,0.24433040618896484,5200,4
144,0.2451324462890625,5300,4
145,0.2437405586242676,5400,4
146,0.2464427947998047,5500,4
147,0.2464528083801269,5600,4
148,0.2474179267883301,5700,4
149,0.2512292861938477,5800,4
150,0.24702715873718264,5900,4
151,0.24649977684021,6000,4
152,0.2481050491333008,6100,4
153,0.24732017517089844,6200,4
154,0.24889588356018064,6300,4
155,0.24810051918029785,6400,4
156,0.2500674724578857,6500,4
157,0.2523913383483887,6600,4
158,0.2718501091003418,6700,3
159,0.2495279312133789,6800,3
160,0.2516369819641113,6900,3
161,0.2507128715515137,7000,3
162,0.2524840831756592,7100,3
163,0.25134897232055664,7200,3
164,0.2528848648071289,7300,3
165,0.2517070770263672,7400,3
166,0.2524354457855225,7500,3
167,0.25197649002075195,7600,3
168,0.254885196685791,7700,3
169,0.25484228134155273,7800,3
170,0.2555110454559326,7900,3
171,0.2553699016571045,8000,3
172,0.2572484016418457,8100,3
173,0.2570018768310547,8200,3
174,0.2595186233520508,8300,3
175,0.2764580249786377,8400,3
176,0.2577476501464844,8500,3
177,0.257800817489624,8600,3
178,0.25954365730285645,8700,3
179,0.25949764251708984,8800,3
180,0.26085448265075684,8900,3
181,0.2599287033081055,9000,3
182,0.26167988777160645,9100,3
183,0.2638149261474609,9200,3
184,0.28806209564208984,9300,3
185,0.2879307270050049,9400,3
186,0.2862274646759033,9500,3
187,0.28697943687438965,9600,3
188,0.2877678871154785,9700,3
189,0.2881159782409668,9800,3
190,0.2876241207122803,9900,3
191,0.28788399696350103,10000,3
192,0.2629587650299072,500,41
193,0.2576460838317871,600,34
194,0.2365281581878662,700,29
195,0.2346515655517578,800,26
196,0.23520350456237796,900,23
197,0.2340171337127685,1000,21
198,0.2324473857879639,1100,19
199,0.2350006103515625,1200,17
200,0.23269939422607425,1300,16
201,0.23575711250305176,1400,15
202,0.2337789535522461,1500,14
203,0.2350306510925293,1600,13
204,0.232234001159668,1700,12
205,0.2368383407592773,1800,12
206,0.23470783233642575,1900,11
207,0.2449526786804199,2000,11
208,0.2664451599121094,2100,10
209,0.2356410026550293,2200,10
210,0.2342779636383057,2300,9
211,0.2343213558197021,2400,9
212,0.2353310585021973,2500,9
213,0.2359280586242676,2600,8
214,0.2347652912139893,2700,8
215,0.2363002300262451,2800,8
216,0.2354679107666016,2900,7
217,0.23545384407043454,3000,7
218,0.2363920211791992,3100,7
219,0.2357008457183838,3200,7
220,0.2365520000457764,3300,7
221,0.23557496070861814,3400,6
222,0.2388322353363037,3500,6
223,0.2372612953186035,3600,6
224,0.2404584884643555,3700,6
225,0.23935365676879886,3800,6
226,0.2401113510131836,3900,6
227,0.2401151657104492,4000,6
228,0.2417080402374268,4100,5
229,0.24129509925842285,4200,5
230,0.2425508499145508,4300,5
231,0.2424788475036621,4400,5
232,0.2445878982543945,4500,5
233,0.24297237396240234,4600,5
234,0.24419093132019046,4700,5
235,0.24395132064819336,4800,5
236,0.2446277141571045,4900,5
237,0.2440445423126221,5000,5
238,0.24367904663085935,5100,4
239,0.2432360649108887,5200,4
240,0.24995875358581546,5300,4
241,0.2451279163360596,5400,4
242,0.24520301818847656,5500,4
243,0.2449145317077637,5600,4
244,0.2463874816894531,5700,4
245,0.24542641639709475,5800,4
246,0.246567964553833,5900,4
247,0.24649930000305176,6000,4
248,0.24724125862121585,6100,4
249,0.24783778190612796,6200,4
250,0.24793267250061035,6300,4
251,0.2485356330871582,6400,4
252,0.2490270137786865,6500,4
253,0.253143310546875,6600,4
254,0.27260637283325195,6700,3
255,0.2496211528778076,6800,3
256,0.2510647773742676,6900,3
257,0.2506833076477051,7000,3
258,0.2524363994598389,7100,3
259,0.2527656555175781,7200,3
260,0.2529215812683105,7300,3
261,0.25179576873779297,7400,3
262,0.25461769104003906,7500,3
263,0.2539291381835937,7600,3
264,0.2542717456817627,7700,3
265,0.2537569999694824,7800,3
266,0.25660347938537603,7900,3
267,0.2556691169738769,8000,3
268,0.2572298049926758,8100,3
269,0.2567250728607178,8200,3
270,0.2617275714874268,8300,3
271,0.279116153717041,8400,3
272,0.25840115547180176,8500,3
273,0.2579078674316406,8600,3
274,0.2591063976287842,8700,3
275,0.25894999504089355,8800,3
276,0.2609066963195801,8900,3
277,0.2595689296722412,9000,3
278,0.2612416744232178,9100,3
279,0.2637627124786377,9200,3
280,0.2879352569580078,9300,3
281,0.2864081859588623,9400,3
282,0.2859320640563965,9500,3
283,0.2868618965148926,9600,3
284,0.2871127128601074,9700,3
285,0.28851842880249023,9800,3
286,0.2882390022277832,9900,3
287,0.2892112731933594,10000,3
0,0.38451337814331055,500,41
1,0.24982404708862305,600,34
2,0.2519223690032959,700,29
3,0.2463841438293457,800,26
4,0.2454707622528076,900,23
5,0.2436521053314209,1000,21
6,0.2441611289978028,1100,19
7,0.24321389198303225,1200,17
8,0.2458870410919189,1300,16
9,0.24402642250061035,1400,15
10,0.2468016147613525,1500,14
11,0.26699233055114746,1600,13
12,0.2520639896392822,1700,12
13,0.2497668266296387,1800,12
14,0.25126004219055176,1900,11
15,0.2498335838317871,2000,11
16,0.2511451244354248,2100,10
17,0.2501237392425537,2200,10
18,0.2507419586181641,2300,9
19,0.2511780261993408,2400,9
20,0.2510886192321777,2500,9
21,0.2497286796569824,2600,8
22,0.2514779567718506,2700,8
23,0.251650333404541,2800,8
24,0.2620089054107666,2900,7
25,0.2700192928314209,3000,7
26,0.252091646194458,3100,7
27,0.24974703788757324,3200,7
28,0.2502872943878174,3300,7
29,0.2472541332244873,3400,6
30,0.24979019165039065,3500,6
31,0.24889397621154785,3600,6
32,0.2534646987915039,3700,6
33,0.2511117458343506,3800,6
34,0.2526199817657471,3900,6
35,0.2532589435577393,4000,6
36,0.2546741962432861,4100,5
37,0.25369787216186523,4200,5
38,0.2559175491333008,4300,5
39,0.2523517608642578,4400,5
40,0.253692626953125,4500,5
41,0.25398683547973633,4600,5
42,0.2555732727050781,4700,5
43,0.2538003921508789,4800,5
44,0.25531625747680664,4900,5
45,0.2549614906311035,5000,5
46,0.2559669017791748,5100,4
47,0.2597846984863281,5200,4
48,0.25627827644348145,5300,4
49,0.2576179504394531,5400,4
50,0.2574560642242432,5500,4
51,0.2587864398956299,5600,4
52,0.25804686546325684,5700,4
53,0.25957703590393066,5800,4
54,0.2590653896331787,5900,4
55,0.2605562210083008,6000,4
56,0.259537935256958,6100,4
57,0.2616665363311768,6200,4
58,0.2610776424407959,6300,4
59,0.2602424621582031,6400,4
60,0.259995698928833,6500,4
