,time,size,num_batch
14,0.15285730361938474,1900,8
15,0.15485668182373047,2000,8
16,0.15387201309204102,2100,8
17,0.15343141555786133,2200,7
18,0.15425992012023926,2300,7
19,0.15389776229858398,2400,7
20,0.15315842628479004,2500,7
21,0.15351343154907227,2600,6
22,0.15662002563476562,2700,6
23,0.15580010414123535,2800,6
24,0.15670299530029294,2900,6
25,0.15901708602905273,3000,6
26,0.1591012477874756,3100,5
27,0.15727496147155762,3200,5
28,0.15906023979187012,3300,5
29,0.15743517875671387,3400,5
30,0.15799427032470706,3500,5
31,0.15996813774108887,3600,5
32,0.15978574752807614,3700,5
33,0.15929627418518064,3800,4
34,0.1620020866394043,3900,4
35,0.18043804168701166,4000,4
36,0.18401265144348145,4100,4
37,0.16068530082702634,4200,4
38,0.1596543788909912,4300,4
39,0.1593327522277832,4400,4
40,0.16048312187194824,4500,4
41,0.16028046607971191,4600,4
42,0.16196918487548828,4700,4
43,0.1646883487701416,4800,4
44,0.16323542594909668,4900,4
45,0.1671767234802246,5000,4
46,0.16294193267822266,5100,3
47,0.16312932968139648,5200,3
48,0.16356897354125974,5300,3
49,0.16399025917053225,5400,3
50,0.16461586952209473,5500,3
51,0.16375112533569336,5600,3
52,0.1647357940673828,5700,3
53,0.16477298736572266,5800,3
54,0.16628456115722656,5900,3
55,0.16593623161315918,6000,3
56,0.16798734664916992,6100,3
57,0.1669478416442871,6200,3
58,0.16698646545410156,6300,3
59,0.16770625114440918,6400,3
60,0.16794252395629886,6500,3
61,0.16899657249450686,6600,3
62,0.16948175430297852,6700,3
63,0.16838312149047852,6800,3
64,0.16950392723083496,6900,3
65,0.17061209678649902,7000,3
66,0.16994953155517578,7100,3
67,0.17128992080688474,7200,3
68,0.17075157165527344,7300,3
69,0.1714315414428711,7400,3
70,0.1725938320159912,7500,3
71,0.17142796516418454,7600,2
72,0.1725172996520996,7700,2
73,0.17341256141662598,7800,2
74,0.17247343063354492,7900,2
75,0.17251133918762207,8000,2
76,0.1735062599182129,8100,2
77,0.1732618808746338,8200,2
78,0.17458558082580564,8300,2
79,0.17545199394226074,8400,2
80,0.17425942420959473,8500,2
81,0.17432928085327148,8600,2
82,0.17575383186340332,8700,2
83,0.17503762245178225,8800,2
84,0.1764528751373291,8900,2
85,0.1774594783782959,9000,2
86,0.17621564865112305,9100,2
87,0.17782855033874512,9200,2
88,0.17764544486999512,9300,2
89,0.17800164222717285,9400,2
90,0.17942500114440918,9500,2
91,0.1784358024597168,9600,2
92,0.1794281005859375,9700,2
93,0.17999792098999026,9800,2
94,0.18055152893066406,9900,2
95,0.1806442737579345,10000,2
96,0.15344882011413574,500,31
97,0.15132999420166016,600,26
98,0.15075397491455078,700,22
99,0.1520845890045166,800,19
100,0.15069818496704102,900,17
101,0.15055513381958008,1000,16
102,0.15149402618408206,1100,14
103,0.1513674259185791,1200,13
104,0.15092039108276367,1300,12
105,0.15157771110534668,1400,11
106,0.15328454971313474,1500,11
107,0.15263032913208008,1600,10
108,0.15171098709106445,1700,9
109,0.15960001945495605,1800,9
110,0.1520836353302002,1900,8
111,0.15210890769958496,2000,8
112,0.15387582778930664,2100,8
113,0.15410947799682614,2200,7
114,0.1518990993499756,2300,7
115,0.15251874923706055,2400,7
116,0.15282607078552246,2500,7
117,0.1529521942138672,2600,6
118,0.1533041000366211,2700,6
119,0.15644454956054688,2800,6
120,0.1547718048095703,2900,6
121,0.15628361701965332,3000,6
122,0.15677714347839355,3100,5
123,0.1564619541168213,3200,5
124,0.1685349941253662,3300,5
125,0.1804537773132324,3400,5
126,0.1668083667755127,3500,5
127,0.15777921676635742,3600,5
128,0.1582202911376953,3700,5
129,0.1575613021850586,3800,4
130,0.1575782299041748,3900,4
131,0.15890979766845706,4000,4
132,0.15865635871887207,4100,4
133,0.1593191623687744,4200,4
134,0.159820556640625,4300,4
135,0.1601693630218506,4400,4
136,0.16098499298095706,4500,4
137,0.16082119941711426,4600,4
138,0.16271519660949707,4700,4
139,0.16112756729125974,4800,4
140,0.1618173122406006,4900,4
141,0.16327571868896484,5000,4
142,0.16220498085021973,5100,3
143,0.16286611557006836,5200,3
144,0.16411089897155762,5300,3
145,0.16409969329833984,5400,3
146,0.1644437313079834,5500,3
147,0.16520380973815918,5600,3
148,0.1641979217529297,5700,3
149,0.16476202011108398,5800,3
150,0.16687822341918945,5900,3
151,0.1660144329071045,6000,3
152,0.16665124893188474,6100,3
153,0.16775965690612793,6200,3
154,0.1669473648071289,6300,3
155,0.167405366897583,6400,3
156,0.16747045516967773,6500,3
157,0.16817069053649902,6600,3
158,0.16848540306091309,6700,3
159,0.1689920425415039,6800,3
160,0.16941070556640625,6900,3
161,0.1696312427520752,7000,3
162,0.1705019474029541,7100,3
163,0.17017865180969238,7200,3
164,0.16957426071166992,7300,3
165,0.17110133171081546,7400,3
166,0.17114663124084473,7500,3
167,0.17134571075439453,7600,2
168,0.1729598045349121,7700,2
169,0.1721806526184082,7800,2
170,0.17238855361938474,7900,2
171,0.1731703281402588,8000,2
172,0.17342782020568848,8100,2
173,0.17438602447509766,8200,2
174,0.17424845695495605,8300,2
175,0.17451214790344238,8400,2
176,0.17525053024291992,8500,2
177,0.17518138885498047,8600,2
178,0.1746363639831543,8700,2
179,0.1758716106414795,8800,2
180,0.17514872550964355,8900,2
181,0.17653465270996094,9000,2
182,0.1765918731689453,9100,2
183,0.17689824104309082,9200,2
184,0.17715859413146973,9300,2
185,0.178267240524292,9400,2
186,0.17797231674194336,9500,2
187,0.17877554893493652,9600,2
188,0.17876815795898438,9700,2
189,0.17975091934204102,9800,2
190,0.18125486373901367,9900,2
191,0.17987608909606936,10000,2
192,0.15227437019348145,500,31
193,0.15411829948425293,600,26
194,0.1516897678375244,700,22
195,0.15044593811035156,800,19
196,0.15004348754882812,900,17
197,0.1525285243988037,1000,16
198,0.15155577659606936,1100,14
199,0.15082430839538574,1200,13
200,0.15253806114196775,1300,12
201,0.15180349349975586,1400,11
202,0.15211129188537598,1500,11
203,0.1531209945678711,1600,10
204,0.15204334259033206,1700,9
205,0.1529254913330078,1800,9
206,0.15279030799865725,1900,8
207,0.15366387367248535,2000,8
208,0.15287351608276367,2100,8
209,0.15325522422790527,2200,7
210,0.1547069549560547,2300,7
211,0.15378785133361814,2400,7
212,0.15278911590576172,2500,7
213,0.1551070213317871,2600,6
214,0.15490198135375974,2700,6
215,0.1550147533416748,2800,6
216,0.15691494941711426,2900,6
217,0.1577455997467041,3000,6
218,0.15665125846862793,3100,5
219,0.15812110900878906,3200,5
220,0.17018818855285645,3300,5
221,0.17940163612365725,3400,5
222,0.1657729148864746,3500,5
223,0.15745186805725098,3600,5
224,0.15682077407836914,3700,5
225,0.1575770378112793,3800,4
226,0.15787935256958008,3900,4
227,0.15785455703735352,4000,4
228,0.1583101749420166,4100,4
229,0.15976238250732422,4200,4
230,0.15942597389221191,4300,4
231,0.1605205535888672,4400,4
232,0.1613903045654297,4500,4
233,0.16057538986206055,4600,4
234,0.16063332557678225,4700,4
235,0.16263699531555176,4800,4
236,0.16182351112365725,4900,4
237,0.16298818588256836,5000,4
238,0.16295647621154785,5100,3
239,0.1621415615081787,5200,3
240,0.1627805233001709,5300,3
241,0.16389870643615725,5400,3
242,0.16360926628112793,5500,3
243,0.16449475288391113,5600,3
244,0.16483235359191895,5700,3
245,0.1650393009185791,5800,3
246,0.16566157341003418,5900,3
247,0.16592168807983398,6000,3
248,0.17206358909606936,6100,3
249,0.16689348220825195,6200,3
250,0.16731858253479004,6300,3
251,0.167494535446167,6400,3
252,0.16742515563964844,6500,3
253,0.16870665550231936,6600,3
254,0.1684720516204834,6700,3
255,0.1688082218170166,6800,3
256,0.1699535846710205,6900,3
257,0.16966605186462402,7000,3
258,0.16913056373596191,7100,3
259,0.17102789878845215,7200,3
260,0.17046356201171875,7300,3
261,0.1712186336517334,7400,3
262,0.17184877395629886,7500,3
263,0.17063474655151367,7600,2
264,0.17097902297973633,7700,2
265,0.17258048057556152,7800,2
266,0.17177414894104004,7900,2
267,0.17301058769226074,8000,2
268,0.17411375045776367,8100,2
269,0.17374396324157715,8200,2
270,0.1741960048675537,8300,2
271,0.17517733573913574,8400,2
272,0.17493128776550293,8500,2
273,0.1756906509399414,8600,2
274,0.17519402503967285,8700,2
275,0.1757364273071289,8800,2
276,0.17707252502441406,8900,2
277,0.17612671852111814,9000,2
278,0.17654776573181152,9100,2
279,0.17763710021972656,9200,2
280,0.1776123046875,9300,2
281,0.17730379104614258,9400,2
282,0.17907953262329102,9500,2
283,0.17802977561950686,9600,2
284,0.1786489486694336,9700,2
285,0.18029165267944336,9800,2
286,0.1801602840423584,9900,2
287,0.18072509765625,10000,2
0,0.2910597324371338,500,31
1,0.15442657470703125,600,26
2,0.15176773071289062,700,22
3,0.15051913261413574,800,19
4,0.15203309059143064,900,17
5,0.15222406387329102,1000,16
6,0.15056633949279785,1100,14
7,0.1491556167602539,1200,13
8,0.15066146850585938,1300,12
9,0.1501772403717041,1400,11
10,0.14959979057312012,1500,11
11,0.15236139297485352,1600,10
12,0.1520223617553711,1700,9
13,0.1507091522216797,1800,9
14,0.1527407169342041,1900,8
15,0.15433979034423828,2000,8
16,0.15219807624816895,2100,8
17,0.15683412551879886,2200,7
18,0.15487456321716309,2300,7
19,0.16922736167907715,2400,7
20,0.17424368858337402,2500,7
21,0.1548614501953125,2600,6
22,0.1552584171295166,2700,6
23,0.15555381774902344,2800,6
24,0.15761995315551758,2900,6
25,0.1577150821685791,3000,6
26,0.15759062767028809,3100,5
27,0.1598947048187256,3200,5
28,0.15901637077331546,3300,5
29,0.15790915489196775,3400,5
30,0.15981316566467285,3500,5
31,0.15948843955993652,3600,5
32,0.15871143341064453,3700,5
33,0.15908336639404294,3800,4
34,0.16322922706604004,3900,4
35,0.16120195388793945,4000,4
36,0.1625075340270996,4100,4
37,0.16216254234313965,4200,4
38,0.16174793243408206,4300,4
39,0.16204357147216794,4400,4
40,0.1642615795135498,4500,4
41,0.18024230003356934,4600,4
42,0.1822199821472168,4700,4
43,0.16420936584472656,4800,4
44,0.16209673881530762,4900,4
45,0.1622481346130371,5000,4
46,0.1623837947845459,5100,3
47,0.16196942329406738,5200,3
48,0.16379904747009275,5300,3
49,0.1630392074584961,5400,3
50,0.16316819190979004,5500,3
51,0.1641850471496582,5600,3
52,0.16560912132263186,5700,3
53,0.16464018821716309,5800,3
54,0.16543841361999512,5900,3
55,0.16711211204528809,6000,3
56,0.16583752632141113,6100,3
57,0.16719603538513186,6200,3
58,0.16895532608032227,6300,3
59,0.1676170825958252,6400,3
60,0.16824555397033691,6500,3
61,0.16920065879821775,6600,3
62,0.16925883293151855,6700,3
63,0.16940736770629886,6800,3
64,0.17108917236328125,6900,3
65,0.1699206829071045,7000,3
66,0.17124605178833008,7100,3
67,0.17236804962158206,7200,3
68,0.17256641387939453,7300,3
69,0.1725461483001709,7400,3
70,0.17423725128173828,7500,3
71,0.17228460311889648,7600,2
72,0.17178082466125488,7700,2
73,0.17111706733703613,7800,2
74,0.17155814170837402,7900,2
75,0.1732158660888672,8000,2
76,0.17200016975402832,8100,2
77,0.17290043830871582,8200,2
78,0.17484164237976074,8300,2
79,0.17262816429138186,8400,2
80,0.17352008819580078,8500,2
81,0.1750016212463379,8600,2
82,0.17542123794555664,8700,2
83,0.1756758689880371,8800,2
84,0.17703819274902344,8900,2
85,0.17605233192443848,9000,2
86,0.17657804489135742,9100,2
87,0.17715024948120114,9200,2
88,0.17702007293701172,9300,2
89,0.17746806144714355,9400,2
90,0.17881536483764648,9500,2
91,0.17785334587097168,9600,2
92,0.17897558212280273,9700,2
93,0.17938017845153809,9800,2
94,0.1792736053466797,9900,2
95,0.18056559562683105,10000,2
96,0.15144634246826172,500,31
97,0.15141987800598145,600,26
98,0.15137815475463867,700,22
99,0.15160894393920898,800,19
100,0.15111923217773438,900,17
101,0.15050745010375974,1000,16
102,0.15295791625976562,1100,14
103,0.15068697929382324,1200,13
104,0.15064573287963867,1300,12
105,0.1520090103149414,1400,11
106,0.15175914764404294,1500,11
107,0.1525275707244873,1600,10
108,0.15235400199890134,1700,9
109,0.15274715423583984,1800,9
110,0.15175318717956546,1900,8
111,0.15146851539611814,2000,8
112,0.15443778038024902,2100,8
113,0.15397191047668454,2200,7
114,0.1529850959777832,2300,7
115,0.15453481674194336,2400,7
116,0.1577463150024414,2500,7
117,0.16669678688049314,2600,6
118,0.17819428443908691,2700,6
119,0.15407323837280273,2800,6
120,0.15453529357910156,2900,6
121,0.15541338920593262,3000,6
122,0.15486407279968262,3100,5
123,0.1556692123413086,3200,5
124,0.15729761123657227,3300,5
125,0.15623188018798828,3400,5
126,0.15653181076049805,3500,5
127,0.1583719253540039,3600,5
128,0.15874075889587402,3700,5
129,0.15815019607543945,3800,4
130,0.15819454193115234,3900,4
131,0.15992498397827148,4000,4
132,0.15892815589904785,4100,4
133,0.1598503589630127,4200,4
134,0.16205501556396484,4300,4
135,0.16002273559570312,4400,4
136,0.16137409210205078,4500,4
137,0.16241693496704102,4600,4
138,0.16260290145874026,4700,4
139,0.16225552558898926,4800,4
140,0.16347026824951172,4900,4
141,0.16289663314819336,5000,4
142,0.16130375862121582,5100,3
143,0.16288280487060547,5200,3
144,0.16304993629455564,5300,3
145,0.16345620155334473,5400,3
146,0.16411924362182614,5500,3
147,0.16393518447875974,5600,3
148,0.16469287872314453,5700,3
149,0.1694772243499756,5800,3
150,0.16697311401367188,5900,3
151,0.16540241241455078,6000,3
152,0.16719651222229004,6100,3
153,0.1669485569000244,6200,3
154,0.1672811508178711,6300,3
155,0.1681957244873047,6400,3
156,0.17018532752990725,6500,3
157,0.16868114471435547,6600,3
158,0.17048358917236328,6700,3
159,0.1694655418395996,6800,3
160,0.17042899131774902,6900,3
161,0.17200708389282227,7000,3
162,0.1716310977935791,7100,3
163,0.1712634563446045,7200,3
164,0.17276287078857422,7300,3
165,0.1723642349243164,7400,3
166,0.17247581481933594,7500,3
167,0.17372870445251465,7600,2
168,0.17084550857543945,7700,2
169,0.17118191719055176,7800,2
170,0.17290449142456055,7900,2
171,0.17456960678100586,8000,2
172,0.17276835441589355,8100,2
173,0.17635560035705564,8200,2
174,0.17308974266052246,8300,2
175,0.17361760139465332,8400,2
176,0.17417478561401367,8500,2
177,0.17465686798095706,8600,2
178,0.1748347282409668,8700,2
179,0.17652583122253418,8800,2
180,0.17847394943237305,8900,2
181,0.1804957389831543,9000,2
182,0.1773815155029297,9100,2
183,0.17598724365234375,9200,2
184,0.17810416221618652,9300,2
185,0.17850589752197266,9400,2
186,0.17831206321716309,9500,2
187,0.17892241477966309,9600,2
188,0.178070068359375,9700,2
189,0.1784064769744873,9800,2
190,0.1800384521484375,9900,2
191,0.17930197715759275,10000,2
192,0.1527862548828125,500,31
193,0.15597224235534668,600,26
194,0.15045666694641113,700,22
195,0.15046095848083496,800,19
196,0.1521763801574707,900,17
197,0.1514573097229004,1000,16
198,0.15171384811401367,1100,14
199,0.15162062644958496,1200,13
200,0.15074801445007324,1300,12
201,0.15160346031188965,1400,11
202,0.15253424644470215,1500,11
203,0.15307092666625974,1600,10
204,0.15235352516174314,1700,9
205,0.15287232398986814,1800,9
206,0.15435171127319336,1900,8
207,0.1532604694366455,2000,8
208,0.15303277969360352,2100,8
209,0.15515446662902832,2200,7
210,0.15367960929870605,2300,7
211,0.1531980037689209,2400,7
212,0.15434837341308594,2500,7
213,0.16498875617980954,2600,6
214,0.17315983772277832,2700,6
215,0.15805792808532715,2800,6
216,0.15509343147277832,2900,6
217,0.1548306941986084,3000,6
218,0.1567065715789795,3100,5
219,0.15562725067138672,3200,5
220,0.15656280517578125,3300,5
221,0.1564195156097412,3400,5
222,0.1580791473388672,3500,5
223,0.15757155418395996,3600,5
224,0.15772461891174314,3700,5
225,0.15903782844543454,3800,4
226,0.1575627326965332,3900,4
227,0.1590139865875244,4000,4
228,0.1603870391845703,4100,4
229,0.15917468070983887,4200,4
230,0.15998053550720215,4300,4
231,0.16122007369995114,4400,4
232,0.16066598892211914,4500,4
233,0.1610884666442871,4600,4
234,0.1621708869934082,4700,4
235,0.1625502109527588,4800,4
236,0.16298246383666992,4900,4
237,0.1629328727722168,5000,4
238,0.1613943576812744,5100,3
239,0.1622483730316162,5200,3
240,0.1638197898864746,5300,3
241,0.16401147842407227,5400,3
242,0.16607952117919922,5500,3
243,0.1676030158996582,5600,3
244,0.1642923355102539,5700,3
245,0.16515660285949707,5800,3
246,0.1669478416442871,5900,3
247,0.16518259048461914,6000,3
248,0.1660752296447754,6100,3
249,0.16750097274780273,6200,3
250,0.16652679443359375,6300,3
251,0.16770696640014648,6400,3
252,0.16855216026306152,6500,3
253,0.16903114318847656,6600,3
254,0.16933202743530273,6700,3
255,0.1710066795349121,6800,3
256,0.16971850395202634,6900,3
257,0.1699352264404297,7000,3
258,0.17072010040283206,7100,3
259,0.1717832088470459,7200,3
260,0.1714479923248291,7300,3
261,0.17230939865112305,7400,3
262,0.17175698280334473,7500,3
263,0.1727147102355957,7600,2
264,0.17173004150390625,7700,2
265,0.1718766689300537,7800,2
266,0.17159342765808105,7900,2
267,0.17262792587280273,8000,2
268,0.17265629768371582,8100,2
269,0.17264723777770996,8200,2
270,0.17493700981140134,8300,2
271,0.1734600067138672,8400,2
272,0.17460107803344727,8500,2
273,0.17575407028198242,8600,2
274,0.17437219619750974,8700,2
275,0.17569875717163086,8800,2
276,0.1758437156677246,8900,2
277,0.17570805549621582,9000,2
278,0.17785930633544922,9100,2
279,0.17650723457336426,9200,2
280,0.17719030380249026,9300,2
281,0.17804622650146484,9400,2
282,0.17843222618103027,9500,2
283,0.17846941947937012,9600,2
284,0.17934918403625488,9700,2
285,0.17792367935180664,9800,2
286,0.17890477180480954,9900,2
287,0.18082308769226074,10000,2
0,0.3155553340911865,500,31
1,0.16256141662597656,600,26
2,0.15475773811340332,700,22
3,0.15320730209350586,800,19
4,0.151658296585083,900,17
5,0.15111064910888672,1000,16
6,0.15431642532348633,1100,14
7,0.15163207054138186,1200,13
8,0.1516132354736328,1300,12
9,0.15319561958312988,1400,11
10,0.15320372581481936,1500,11
11,0.1552276611328125,1600,10
12,0.15430068969726562,1700,9
13,0.1553196907043457,1800,9
14,0.15409398078918454,1900,8
15,0.15361380577087402,2000,8
16,0.15439176559448242,2100,8
17,0.15306448936462402,2200,7
18,0.15809988975524902,2300,7
19,0.15575289726257324,2400,7
20,0.15402841567993164,2500,7
21,0.15328168869018555,2600,6
22,0.15513873100280762,2700,6
23,0.1564655303955078,2800,6
24,0.15613555908203125,2900,6
25,0.15880489349365234,3000,6
26,0.1704089641571045,3100,5
27,0.17888927459716794,3200,5
28,0.16164159774780273,3300,5
29,0.15956997871398926,3400,5
30,0.15947222709655762,3500,5
31,0.16092991828918454,3600,5
32,0.161726713180542,3700,5
33,0.16062116622924805,3800,4
34,0.1607685089111328,3900,4
35,0.16155147552490234,4000,4
36,0.16140389442443848,4100,4
37,0.16137266159057614,4200,4
38,0.16513371467590332,4300,4
39,0.16277265548706055,4400,4
40,0.16275262832641602,4500,4
