,time,size,num_batch
15,0.3339042663574219,2000,13
16,0.3458361625671387,2100,12
17,0.3236973285675049,2200,12
18,0.32357192039489746,2300,11
19,0.3234126567840576,2400,11
20,0.3253977298736572,2500,11
21,0.3238060474395752,2600,10
22,0.32411742210388184,2700,10
23,0.3256804943084717,2800,9
24,0.3249533176422119,2900,9
25,0.3243017196655273,3000,9
26,0.3259589672088623,3100,9
27,0.3253448009490967,3200,8
28,0.3255555629730225,3300,8
29,0.34236836433410645,3400,8
30,0.3518195152282715,3500,8
31,0.3225569725036621,3600,7
32,0.3227472305297852,3700,7
33,0.32207202911376953,3800,7
34,0.3219678401947021,3900,7
35,0.3212587833404541,4000,7
36,0.3221299648284912,4100,7
37,0.3230862617492676,4200,6
38,0.3243069648742676,4300,6
39,0.3257298469543457,4400,6
40,0.32628321647644043,4500,6
41,0.32681703567504883,4600,6
42,0.32818603515625,4700,6
43,0.32948803901672363,4800,6
44,0.330413818359375,4900,6
45,0.3307487964630127,5000,6
46,0.3319556713104248,5100,5
47,0.3316192626953125,5200,5
48,0.3317394256591797,5300,5
49,0.33299756050109863,5400,5
50,0.332880973815918,5500,5
51,0.3322410583496094,5600,5
52,0.33385157585144043,5700,5
53,0.333127498626709,5800,5
54,0.334336519241333,5900,5
55,0.33560919761657715,6000,5
56,0.3365201950073242,6100,5
57,0.33425188064575195,6200,5
58,0.33553290367126465,6300,4
59,0.3354926109313965,6400,4
60,0.33475303649902344,6500,4
61,0.3398692607879639,6600,4
62,0.3385000228881836,6700,4
63,0.33657121658325195,6800,4
64,0.3370323181152344,6900,4
65,0.3440091609954834,7000,4
66,0.3393523693084717,7100,4
67,0.3399772644042969,7200,4
68,0.3387184143066406,7300,4
69,0.33858227729797363,7400,4
70,0.33937859535217285,7500,4
71,0.3401007652282715,7600,4
72,0.3395190238952637,7700,4
73,0.3395242691040039,7800,4
74,0.3419528007507324,7900,4
75,0.3432703018188477,8000,4
76,0.3424227237701416,8100,4
77,0.34261178970336914,8200,4
78,0.3430147171020508,8300,4
79,0.3432705402374268,8400,3
80,0.34377574920654297,8500,3
81,0.3427243232727051,8600,3
82,0.3440098762512207,8700,3
83,0.3462610244750977,8800,3
84,0.3458724021911621,8900,3
85,0.344923734664917,9000,3
86,0.3474617004394531,9100,3
87,0.3461143970489502,9200,3
88,0.3477733135223389,9300,3
89,0.34783506393432617,9400,3
90,0.34834647178649897,9500,3
91,0.34812164306640625,9600,3
92,0.3487954139709473,9700,3
93,0.3489334583282471,9800,3
94,0.34963274002075195,9900,3
95,0.34909915924072266,10000,3
96,0.3282203674316406,500,51
97,0.32946228981018066,600,42
98,0.3214726448059082,700,36
99,0.32509279251098633,800,32
100,0.3230397701263428,900,28
101,0.3209536075592041,1000,26
102,0.32269906997680664,1100,23
103,0.3206686973571777,1200,21
104,0.3200087547302246,1300,20
105,0.3217201232910156,1400,18
106,0.32121944427490234,1500,17
107,0.32099103927612305,1600,16
108,0.3217713832855225,1700,15
109,0.3433356285095215,1800,14
110,0.33400917053222656,1900,14
111,0.31748008728027344,2000,13
112,0.3165557384490967,2100,12
113,0.3181240558624268,2200,12
114,0.31865477561950684,2300,11
115,0.3185603618621826,2400,11
116,0.3198626041412353,2500,11
117,0.31949377059936523,2600,10
118,0.3196730613708496,2700,10
119,0.3201305866241455,2800,9
120,0.3215513229370117,2900,9
121,0.3208005428314209,3000,9
122,0.3211996555328369,3100,9
123,0.32082056999206543,3200,8
124,0.321946382522583,3300,8
125,0.3214428424835205,3400,8
126,0.32163143157958984,3500,8
127,0.32361507415771484,3600,7
128,0.3232262134552002,3700,7
129,0.32202625274658203,3800,7
130,0.3232641220092773,3900,7
131,0.3221549987792969,4000,7
132,0.32303619384765625,4100,7
133,0.3252289295196533,4200,6
134,0.3237709999084473,4300,6
135,0.3254115581512451,4400,6
136,0.32773661613464355,4500,6
137,0.32731080055236816,4600,6
138,0.32759833335876465,4700,6
139,0.32814860343933105,4800,6
140,0.3306422233581543,4900,6
141,0.3302910327911377,5000,6
142,0.3314175605773926,5100,5
143,0.33215761184692383,5200,5
144,0.3317749500274658,5300,5
145,0.3333072662353516,5400,5
146,0.33295583724975586,5500,5
147,0.3341202735900879,5600,5
148,0.3337979316711426,5700,5
149,0.33386802673339844,5800,5
150,0.3334321975708008,5900,5
151,0.3348672389984131,6000,5
152,0.3358564376831055,6100,5
153,0.33466172218322754,6200,5
154,0.3346428871154785,6300,4
155,0.3347883224487305,6400,4
156,0.33566713333129883,6500,4
157,0.3367199897766113,6600,4
158,0.33720040321350103,6700,4
159,0.3362410068511963,6800,4
160,0.3372452259063721,6900,4
161,0.3391435146331787,7000,4
162,0.33620119094848633,7100,4
163,0.3382282257080078,7200,4
164,0.33896350860595703,7300,4
165,0.33920836448669434,7400,4
166,0.34307122230529785,7500,4
167,0.3380305767059326,7600,4
168,0.338489294052124,7700,4
169,0.33952975273132324,7800,4
170,0.340925931930542,7900,4
171,0.3393299579620361,8000,4
172,0.34307098388671875,8100,4
173,0.3419985771179199,8200,4
174,0.3408346176147461,8300,4
175,0.3444104194641113,8400,3
176,0.34363961219787603,8500,3
177,0.342742919921875,8600,3
178,0.3465340137481689,8700,3
179,0.34485530853271484,8800,3
180,0.3452925682067871,8900,3
181,0.3458781242370605,9000,3
182,0.3471486568450928,9100,3
183,0.3470916748046875,9200,3
184,0.3470222949981689,9300,3
185,0.3488178253173828,9400,3
186,0.34900498390197754,9500,3
187,0.34816503524780273,9600,3
188,0.35060477256774897,9700,3
189,0.34899473190307617,9800,3
190,0.3487560749053955,9900,3
191,0.35033297538757324,10000,3
192,0.3259546756744385,500,51
193,0.3234894275665283,600,42
194,0.32346463203430176,700,36
195,0.3245885372161865,800,32
196,0.32202672958374023,900,28
197,0.3217117786407471,1000,26
198,0.3228163719177246,1100,23
199,0.3196861743927002,1200,21
200,0.32202744483947754,1300,20
201,0.3205430507659912,1400,18
202,0.3209068775177002,1500,17
203,0.3214526176452637,1600,16
204,0.321854829788208,1700,15
205,0.34140682220458984,1800,14
206,0.3374378681182861,1900,14
207,0.31879425048828125,2000,13
208,0.3178374767303467,2100,12
209,0.3200209140777588,2200,12
210,0.3196275234222412,2300,11
211,0.32199835777282715,2400,11
212,0.3202824592590332,2500,11
213,0.32004642486572266,2600,10
214,0.3226749897003174,2700,10
215,0.3225729465484619,2800,9
216,0.3212890625,2900,9
217,0.3226032257080078,3000,9
218,0.32294392585754395,3100,9
219,0.32384300231933594,3200,8
220,0.3223690986633301,3300,8
221,0.3222730159759521,3400,8
222,0.321946382522583,3500,8
223,0.32436323165893555,3600,7
224,0.3227725028991699,3700,7
225,0.32389235496521,3800,7
226,0.3242990970611572,3900,7
227,0.3238184452056885,4000,7
228,0.32483625411987305,4100,7
229,0.3246090412139893,4200,6
230,0.32474684715271,4300,6
231,0.3255558013916016,4400,6
232,0.32613658905029297,4500,6
233,0.3264808654785156,4600,6
234,0.3276646137237549,4700,6
235,0.3292882442474365,4800,6
236,0.32947540283203125,4900,6
237,0.3336656093597412,5000,6
238,0.33162879943847656,5100,5
239,0.3303563594818115,5200,5
240,0.3315160274505615,5300,5
241,0.3334362506866455,5400,5
242,0.336824893951416,5500,5
243,0.3340027332305908,5600,5
244,0.3325943946838379,5700,5
245,0.3329122066497803,5800,5
246,0.34588098526000977,5900,5
247,0.3343846797943115,6000,5
248,0.3342444896697998,6100,5
249,0.3350095748901367,6200,5
250,0.3363296985626221,6300,4
251,0.3356931209564209,6400,4
252,0.3374166488647461,6500,4
253,0.3373818397521973,6600,4
254,0.33658671379089355,6700,4
255,0.3379170894622803,6800,4
256,0.3376054763793945,6900,4
257,0.3382089138031006,7000,4
258,0.3399577140808105,7100,4
259,0.3387739658355713,7200,4
260,0.3391373157501221,7300,4
261,0.3402049541473389,7400,4
262,0.3396458625793457,7500,4
263,0.34102559089660645,7600,4
264,0.3398311138153076,7700,4
265,0.34192824363708496,7800,4
266,0.3428480625152588,7900,4
267,0.34151554107666016,8000,4
268,0.3428802490234375,8100,4
269,0.3427388668060303,8200,4
270,0.3428218364715576,8300,4
271,0.344773530960083,8400,3
272,0.3449873924255371,8500,3
273,0.3442726135253906,8600,3
274,0.3454561233520508,8700,3
275,0.345583438873291,8800,3
276,0.3448150157928467,8900,3
277,0.3468036651611328,9000,3
278,0.34932780265808105,9100,3
279,0.3442478179931641,9200,3
280,0.3450753688812256,9300,3
281,0.3471124172210693,9400,3
282,0.3471653461456299,9500,3
283,0.3471238613128662,9600,3
284,0.34853649139404297,9700,3
285,0.3489377498626709,9800,3
286,0.3506159782409668,9900,3
287,0.3505547046661377,10000,3
0,0.466428279876709,500,51
1,0.3161730766296387,600,42
2,0.3161144256591797,700,36
3,0.3130736351013184,800,32
4,0.31272077560424805,900,28
5,0.31199049949646,1000,26
6,0.3100204467773437,1100,23
7,0.3096001148223877,1200,21
8,0.3105940818786621,1300,20
9,0.31319522857666016,1400,18
10,0.3265631198883057,1500,17
11,0.3333277702331543,1600,16
12,0.31123781204223633,1700,15
13,0.3134028911590576,1800,14
14,0.31417059898376465,1900,14
15,0.3118135929107666,2000,13
16,0.3119988441467285,2100,12
17,0.3131103515625,2200,12
18,0.3134539127349853,2300,11
19,0.31413865089416504,2400,11
20,0.3139832019805908,2500,11
21,0.3190011978149414,2600,10
22,0.3382229804992676,2700,10
23,0.30919885635375977,2800,9
24,0.3096334934234619,2900,9
25,0.3094213008880615,3000,9
26,0.3142712116241455,3100,9
27,0.3102750778198242,3200,8
28,0.3101825714111328,3300,8
29,0.31223082542419434,3400,8
30,0.3136265277862549,3500,8
31,0.3107571601867676,3600,7
32,0.31228065490722656,3700,7
33,0.30965614318847656,3800,7
34,0.3101828098297119,3900,7
35,0.3098063468933105,4000,7
36,0.31104683876037603,4100,7
37,0.3120501041412353,4200,6
38,0.3138227462768555,4300,6
39,0.31076526641845703,4400,6
40,0.3123345375061035,4500,6
41,0.31297874450683594,4600,6
42,0.3207659721374512,4700,6
43,0.3173677921295166,4800,6
44,0.3165149688720703,4900,6
45,0.3165390491485596,5000,6
46,0.31701111793518066,5100,5
47,0.3156411647796631,5200,5
48,0.31769466400146484,5300,5
49,0.3186218738555908,5400,5
50,0.3172550201416016,5500,5
51,0.3172938823699951,5600,5
52,0.3176138401031494,5700,5
53,0.3197517395019531,5800,5
54,0.3195946216583252,5900,5
55,0.31946229934692383,6000,5
56,0.32173514366149897,6100,5
57,0.32090067863464355,6200,5
58,0.3210723400115967,6300,4
59,0.32172799110412603,6400,4
60,0.3224742412567139,6500,4
61,0.3226816654205322,6600,4
62,0.3224787712097168,6700,4
63,0.32312512397766113,6800,4
64,0.3227767944335937,6900,4
65,0.3244247436523437,7000,4
66,0.32262134552001953,7100,4
67,0.3258047103881836,7200,4
68,0.3242597579956055,7300,4
69,0.3240616321563721,7400,4
70,0.3264234066009521,7500,4
71,0.32805466651916504,7600,4
72,0.32782459259033203,7700,4
73,0.3296999931335449,7800,4
74,0.3331594467163086,7900,4
75,0.3278031349182129,8000,4
76,0.32872891426086426,8100,4
77,0.32950472831726074,8200,4
78,0.32971763610839844,8300,4
79,0.3315329551696777,8400,3
80,0.3314738273620605,8500,3
81,0.3314781188964844,8600,3
82,0.3317267894744873,8700,3
83,0.3302907943725586,8800,3
84,0.3285255432128906,8900,3
85,0.3301076889038086,9000,3
86,0.3322024345397949,9100,3
87,0.3310666084289551,9200,3
88,0.3316113948822021,9300,3
89,0.3332226276397705,9400,3
90,0.3316733837127685,9500,3
91,0.33371901512146,9600,3
92,0.33394670486450195,9700,3
93,0.3333039283752441,9800,3
94,0.3336131572723389,9900,3
95,0.3344404697418213,10000,3
96,0.31509947776794434,500,51
97,0.3126740455627441,600,42
98,0.31200742721557617,700,36
99,0.3125917911529541,800,32
100,0.3117895126342773,900,28
101,0.3107998371124268,1000,26
102,0.31221652030944824,1100,23
103,0.3106966018676758,1200,21
104,0.3104166984558105,1300,20
105,0.3103756904602051,1400,18
106,0.3199431896209717,1500,17
107,0.33263278007507324,1600,16
108,0.3083000183105469,1700,15
109,0.3079240322113037,1800,14
110,0.3089168071746826,1900,14
111,0.3071861267089844,2000,13
112,0.3075120449066162,2100,12
113,0.3089432716369629,2200,12
114,0.30896425247192383,2300,11
115,0.3098709583282471,2400,11
116,0.309098482131958,2500,11
117,0.3090779781341553,2600,10
118,0.3108320236206055,2700,10
119,0.3104953765869141,2800,9
120,0.3093771934509277,2900,9
121,0.3106675148010254,3000,9
122,0.3104801177978516,3100,9
123,0.3124887943267822,3200,8
124,0.3134448528289795,3300,8
125,0.3120274543762207,3400,8
126,0.3127236366271973,3500,8
127,0.3119242191314697,3600,7
128,0.3109610080718994,3700,7
129,0.3108453750610352,3800,7
130,0.3103878498077393,3900,7
131,0.3108682632446289,4000,7
132,0.3112893104553223,4100,7
133,0.30968594551086426,4200,6
134,0.31067657470703125,4300,6
135,0.3122227191925049,4400,6
136,0.31221795082092285,4500,6
137,0.3143284320831299,4600,6
138,0.3131442070007324,4700,6
139,0.3164563179016113,4800,6
140,0.31715035438537603,4900,6
141,0.31575465202331543,5000,6
142,0.31723642349243164,5100,5
143,0.31737542152404785,5200,5
144,0.3168773651123047,5300,5
145,0.3186473846435547,5400,5
146,0.3217406272888184,5500,5
147,0.31896281242370605,5600,5
148,0.3188929557800293,5700,5
149,0.3185734748840332,5800,5
150,0.32027292251586914,5900,5
151,0.3194460868835449,6000,5
152,0.32005977630615234,6100,5
153,0.3216700553894043,6200,5
154,0.3222007751464844,6300,4
155,0.3243367671966553,6400,4
156,0.32335591316223145,6500,4
157,0.322603702545166,6600,4
158,0.32200026512146,6700,4
159,0.32365989685058594,6800,4
160,0.32361412048339844,6900,4
161,0.3230686187744141,7000,4
162,0.32404136657714844,7100,4
163,0.3238372802734375,7200,4
164,0.3267402648925781,7300,4
165,0.325286865234375,7400,4
166,0.32446885108947754,7500,4
167,0.3303687572479248,7600,4
168,0.3293914794921875,7700,4
169,0.3279573917388916,7800,4
170,0.33070993423461914,7900,4
171,0.33029603958129883,8000,4
172,0.3299880027770996,8100,4
173,0.3304133415222168,8200,4
174,0.3324403762817383,8300,4
175,0.3306090831756592,8400,3
176,0.33153867721557617,8500,3
177,0.3337111473083496,8600,3
178,0.3312199115753174,8700,3
179,0.33142995834350586,8800,3
180,0.3552291393280029,8900,3
181,0.3317387104034424,9000,3
182,0.3340320587158203,9100,3
183,0.33349609375,9200,3
184,0.332324743270874,9300,3
185,0.3342609405517578,9400,3
186,0.3335390090942383,9500,3
187,0.3324248790740967,9600,3
188,0.33417415618896484,9700,3
189,0.3337669372558594,9800,3
190,0.3337552547454834,9900,3
191,0.3359997272491455,10000,3
192,0.31909608840942383,500,51
193,0.3137924671173096,600,42
194,0.31236743927001953,700,36
195,0.3125154972076416,800,32
196,0.3139653205871582,900,28
197,0.3125045299530029,1000,26
198,0.31099367141723633,1100,23
199,0.31140923500061035,1200,21
200,0.3107731342315674,1300,20
201,0.30785107612609863,1400,18
202,0.32392120361328125,1500,17
203,0.33331727981567383,1600,16
204,0.30655789375305176,1700,15
205,0.3074204921722412,1800,14
206,0.30687546730041504,1900,14
207,0.3074424266815185,2000,13
208,0.3073689937591553,2100,12
209,0.3073165416717529,2200,12
210,0.3089115619659424,2300,11
211,0.3102760314941406,2400,11
212,0.3120560646057129,2500,11
213,0.30963921546936035,2600,10
214,0.31035518646240234,2700,10
215,0.31118178367614746,2800,9
216,0.31043648719787603,2900,9
217,0.3146758079528809,3000,9
218,0.31238389015197754,3100,9
219,0.31328511238098145,3200,8
220,0.31171154975891113,3300,8
221,0.3121712207794189,3400,8
222,0.3124382495880127,3500,8
223,0.31239962577819824,3600,7
224,0.31176114082336426,3700,7
225,0.31331825256347656,3800,7
226,0.3123042583465576,3900,7
227,0.3114988803863525,4000,7
228,0.31030941009521484,4100,7
229,0.3116085529327393,4200,6
230,0.3125193119049072,4300,6
231,0.3189244270324707,4400,6
232,0.3134453296661377,4500,6
233,0.3131673336029053,4600,6
234,0.31475400924682617,4700,6
235,0.3159422874450684,4800,6
236,0.3162522315979004,4900,6
237,0.3182623386383057,5000,6
238,0.3164818286895752,5100,5
239,0.3174571990966797,5200,5
240,0.31839966773986816,5300,5
241,0.31670498847961426,5400,5
242,0.3188960552215576,5500,5
243,0.31972098350524897,5600,5
244,0.31862831115722656,5700,5
245,0.3192403316497803,5800,5
246,0.31998538970947266,5900,5
247,0.31943297386169434,6000,5
248,0.320054292678833,6100,5
249,0.32086896896362305,6200,5
250,0.3215019702911377,6300,4
251,0.3218333721160889,6400,4
252,0.3218560218811035,6500,4
253,0.3241415023803711,6600,4
254,0.3234372138977051,6700,4
255,0.3228428363800049,6800,4
256,0.32408785820007324,6900,4
257,0.32372069358825684,7000,4
258,0.3232865333557129,7100,4
259,0.3249232769012451,7200,4
260,0.3244645595550537,7300,4
261,0.3250277042388916,7400,4
262,0.33257317543029785,7500,4
263,0.32651472091674805,7600,4
264,0.3271059989929199,7700,4
265,0.3288605213165283,7800,4
266,0.3280980587005615,7900,4
267,0.3282935619354248,8000,4
268,0.32949042320251465,8100,4
269,0.3285167217254639,8200,4
270,0.3299217224121094,8300,4
271,0.3298304080963135,8400,3
272,0.3310902118682861,8500,3
273,0.3319544792175293,8600,3
274,0.3314671516418457,8700,3
275,0.3293075561523437,8800,3
276,0.3314030170440674,8900,3
277,0.3308112621307373,9000,3
278,0.33049893379211426,9100,3
279,0.3323335647583008,9200,3
280,0.3322837352752685,9300,3
281,0.3316035270690918,9400,3
282,0.3330175876617432,9500,3
283,0.3329253196716309,9600,3
284,0.33294057846069336,9700,3
285,0.33464932441711426,9800,3
286,0.33443737030029297,9900,3
287,0.3334600925445557,10000,3
0,0.5035867691040039,500,51
1,0.3391599655151367,600,42
2,0.3140003681182861,700,36
3,0.3133800029754639,800,32
4,0.3120548725128174,900,28
5,0.30835628509521484,1000,26
6,0.3079631328582764,1100,23
7,0.3094820976257324,1200,21
8,0.30831170082092285,1300,20
9,0.3072395324707031,1400,18
10,0.3116343021392822,1500,17
11,0.3083329200744629,1600,16
12,0.3111996650695801,1700,15
13,0.3248136043548584,1800,14
14,0.3259439468383789,1900,14
15,0.3093852996826172,2000,13
16,0.3098411560058594,2100,12
17,0.31108641624450684,2200,12
18,0.3096117973327637,2300,11
19,0.3101382255554199,2400,11
20,0.3103621006011963,2500,11
21,0.3104102611541748,2600,10
22,0.3097352981567383,2700,10
23,0.3116726875305176,2800,9
24,0.3105177879333496,2900,9
25,0.3096909523010254,3000,9
26,0.31978487968444824,3100,9
27,0.3472023010253906,3200,8
28,0.31240034103393555,3300,8
29,0.3123264312744141,3400,8
30,0.3109641075134277,3500,8
31,0.3120434284210205,3600,7
32,0.31162047386169434,3700,7
33,0.31193995475769043,3800,7
34,0.31232857704162603,3900,7
35,0.3125934600830078,4000,7
36,0.3110005855560303,4100,7
37,0.31093788146972656,4200,6
38,0.31270694732666016,4300,6
39,0.3126895427703857,4400,6
40,0.3128540515899658,4500,6
41,0.3147082328796387,4600,6
42,0.3169195652008057,4700,6
43,0.3165621757507324,4800,6
44,0.31642794609069824,4900,6
45,0.3179106712341309,5000,6
46,0.3185720443725586,5100,5
47,0.3388049602508545,5200,5
48,0.319091796875,5300,5
49,0.3175806999206543,5400,5
50,0.31905317306518555,5500,5
51,0.31865572929382324,5600,5
52,0.3186349868774414,5700,5
53,0.3233780860900879,5800,5
54,0.32172560691833496,5900,5
55,0.3205275535583496,6000,5
56,0.3224368095397949,6100,5
57,0.3232300281524658,6200,5
58,0.3222332000732422,6300,4
