,time,size,num_batch
14,0.1049485206604004,1900,6
15,0.10456156730651857,2000,6
16,0.10517549514770508,2100,5
17,0.10671210289001463,2200,5
18,0.10666155815124513,2300,5
19,0.10649871826171876,2400,5
20,0.10667061805725098,2500,5
21,0.10708379745483396,2600,4
22,0.10856032371520996,2700,4
23,0.10783076286315918,2800,4
24,0.10774922370910643,2900,4
25,0.10798263549804688,3000,4
26,0.10950303077697754,3100,4
27,0.10927224159240724,3200,4
28,0.10952115058898926,3300,4
29,0.10939931869506836,3400,3
30,0.117356538772583,3500,3
31,0.1254563331604004,3600,3
32,0.12366867065429688,3700,3
33,0.1118624210357666,3800,3
34,0.1120779514312744,3900,3
35,0.1132221221923828,4000,3
36,0.1131734848022461,4100,3
37,0.11295247077941895,4200,3
38,0.11310315132141112,4300,3
39,0.11447811126708984,4400,3
40,0.11456298828125,4500,3
41,0.11499357223510742,4600,3
42,0.11508631706237793,4700,3
43,0.11451339721679688,4800,3
44,0.11730694770812987,4900,3
45,0.11654424667358396,5000,3
46,0.1151123046875,5100,2
47,0.11603021621704104,5200,2
48,0.11702823638916016,5300,2
49,0.11727142333984375,5400,2
50,0.11759018898010255,5500,2
51,0.11776423454284668,5600,2
52,0.118485689163208,5700,2
53,0.11875581741333008,5800,2
54,0.11931777000427245,5900,2
55,0.11966109275817872,6000,2
56,0.12087798118591307,6100,2
57,0.12080717086791992,6200,2
58,0.12132120132446288,6300,2
59,0.12195396423339845,6400,2
60,0.1355881690979004,6500,2
61,0.13260865211486814,6600,2
62,0.129286527633667,6700,2
63,0.12099528312683105,6800,2
64,0.121840238571167,6900,2
65,0.12183165550231935,7000,2
66,0.12264680862426758,7100,2
67,0.12266159057617188,7200,2
68,0.12338638305664062,7300,2
69,0.12308526039123535,7400,2
70,0.12365221977233888,7500,2
71,0.12390351295471193,7600,2
72,0.12457561492919922,7700,2
73,0.12438082695007326,7800,2
74,0.12516474723815918,7900,2
75,0.12504076957702634,8000,2
76,0.12595748901367188,8100,2
77,0.12570953369140625,8200,2
78,0.12597179412841794,8300,2
79,0.1263141632080078,8400,2
80,0.12712359428405762,8500,2
81,0.1269984245300293,8600,2
82,0.12729763984680176,8700,2
83,0.13268685340881348,8800,2
84,0.1303400993347168,8900,2
85,0.12862539291381836,9000,2
86,0.12927842140197754,9100,2
87,0.12937593460083008,9200,2
88,0.13013887405395508,9300,2
89,0.1298840045928955,9400,2
90,0.13113832473754886,9500,2
91,0.130479097366333,9600,2
92,0.1320805549621582,9700,2
93,0.1317274570465088,9800,2
94,0.1320626735687256,9900,2
95,0.13205981254577634,10000,2
96,0.10239696502685547,500,21
97,0.10189151763916016,600,17
98,0.1026761531829834,700,15
99,0.10227417945861816,800,13
100,0.10311603546142578,900,12
101,0.1040947437286377,1000,11
102,0.10340166091918944,1100,10
103,0.10268735885620116,1200,9
104,0.10322237014770508,1300,8
105,0.10413169860839844,1400,8
106,0.10372376441955566,1500,7
107,0.10488176345825197,1600,7
108,0.10329341888427734,1700,6
109,0.1044158935546875,1800,6
110,0.10559201240539552,1900,6
111,0.10553455352783203,2000,6
112,0.10646367073059082,2100,5
113,0.10637974739074707,2200,5
114,0.10640573501586914,2300,5
115,0.10793137550354004,2400,5
116,0.10790562629699707,2500,5
117,0.10750389099121094,2600,4
118,0.10812211036682128,2700,4
119,0.10791993141174316,2800,4
120,0.10981607437133788,2900,4
121,0.10927772521972656,3000,4
122,0.1096627712249756,3100,4
123,0.10979819297790527,3200,4
124,0.11069464683532716,3300,4
125,0.11050534248352052,3400,3
126,0.11684751510620114,3500,3
127,0.1211404800415039,3600,3
128,0.1285099983215332,3700,3
129,0.1113443374633789,3800,3
130,0.1102285385131836,3900,3
131,0.11094284057617188,4000,3
132,0.11068296432495116,4100,3
133,0.11275267601013185,4200,3
134,0.11165690422058104,4300,3
135,0.11198925971984863,4400,3
136,0.1122429370880127,4500,3
137,0.11363554000854492,4600,3
138,0.11377215385437013,4700,3
139,0.11383557319641112,4800,3
140,0.11428475379943848,4900,3
141,0.11447358131408693,5000,3
142,0.11505007743835448,5100,2
143,0.1147468090057373,5200,2
144,0.11526703834533693,5300,2
145,0.11548376083374025,5400,2
146,0.11618423461914062,5500,2
147,0.11634492874145508,5600,2
148,0.1170797348022461,5700,2
149,0.1170651912689209,5800,2
150,0.11809158325195312,5900,2
151,0.11789202690124513,6000,2
152,0.11868071556091307,6100,2
153,0.11907839775085448,6200,2
154,0.11909365653991699,6300,2
155,0.1210806369781494,6400,2
156,0.12072348594665527,6500,2
157,0.12038254737854005,6600,2
158,0.12056207656860353,6700,2
159,0.12238073348999025,6800,2
160,0.12145233154296875,6900,2
161,0.12157130241394044,7000,2
162,0.122802734375,7100,2
163,0.12316060066223145,7200,2
164,0.1233987808227539,7300,2
165,0.12375211715698242,7400,2
166,0.12423992156982422,7500,2
167,0.12493300437927245,7600,2
168,0.12462735176086424,7700,2
169,0.12450242042541505,7800,2
170,0.12471437454223633,7900,2
171,0.12640833854675293,8000,2
172,0.1256260871887207,8100,2
173,0.12558293342590332,8200,2
174,0.1260237693786621,8300,2
175,0.12699580192565918,8400,2
176,0.12715840339660645,8500,2
177,0.12769436836242676,8600,2
178,0.12740612030029294,8700,2
179,0.128615140914917,8800,2
180,0.12826061248779294,8900,2
181,0.1285853385925293,9000,2
182,0.1288599967956543,9100,2
183,0.13161277770996094,9200,2
184,0.1300673484802246,9300,2
185,0.13033175468444824,9400,2
186,0.1308157444000244,9500,2
187,0.1305863857269287,9600,2
188,0.13129615783691406,9700,2
189,0.13175153732299805,9800,2
190,0.1329820156097412,9900,2
191,0.13298726081848145,10000,2
192,0.10312461853027344,500,21
193,0.10353636741638184,600,17
194,0.10263538360595703,700,15
195,0.1034836769104004,800,13
196,0.10602807998657228,900,12
197,0.10348224639892578,1000,11
198,0.10290288925170897,1100,10
199,0.10274004936218263,1200,9
200,0.10370182991027832,1300,8
201,0.10415291786193848,1400,8
202,0.10359764099121094,1500,7
203,0.10342717170715332,1600,7
204,0.10390543937683104,1700,6
205,0.10434913635253906,1800,6
206,0.10523629188537598,1900,6
207,0.10551214218139647,2000,6
208,0.10625624656677246,2100,5
209,0.10711240768432616,2200,5
210,0.10665106773376463,2300,5
211,0.10780787467956544,2400,5
212,0.10782623291015624,2500,5
213,0.10725021362304688,2600,4
214,0.10914373397827147,2700,4
215,0.10847139358520508,2800,4
216,0.10823893547058104,2900,4
217,0.10870671272277832,3000,4
218,0.1102004051208496,3100,4
219,0.10982108116149902,3200,4
220,0.11034274101257324,3300,4
221,0.10911893844604492,3400,3
222,0.12024593353271484,3500,3
223,0.12109160423278807,3600,3
224,0.12510037422180176,3700,3
225,0.11515617370605467,3800,3
226,0.1114504337310791,3900,3
227,0.1123499870300293,4000,3
228,0.11165666580200197,4100,3
229,0.11179471015930176,4200,3
230,0.11188006401062013,4300,3
231,0.11271262168884275,4400,3
232,0.11270594596862793,4500,3
233,0.11327695846557614,4600,3
234,0.1135544776916504,4700,3
235,0.11373448371887207,4800,3
236,0.11592578887939453,4900,3
237,0.1155259609222412,5000,3
238,0.11451292037963867,5100,2
239,0.11447978019714355,5200,2
240,0.11603307723999025,5300,2
241,0.11533212661743165,5400,2
242,0.11597847938537598,5500,2
243,0.1159193515777588,5600,2
244,0.11695504188537598,5700,2
245,0.11702394485473633,5800,2
246,0.11745142936706544,5900,2
247,0.11819338798522948,6000,2
248,0.1184079647064209,6100,2
249,0.1193230152130127,6200,2
250,0.11934423446655272,6300,2
251,0.11959671974182128,6400,2
252,0.1198744773864746,6500,2
253,0.12146949768066405,6600,2
254,0.12094545364379886,6700,2
255,0.12154698371887207,6800,2
256,0.1215064525604248,6900,2
257,0.12224483489990234,7000,2
258,0.1225583553314209,7100,2
259,0.12343859672546388,7200,2
260,0.12294650077819826,7300,2
261,0.1234588623046875,7400,2
262,0.1238083839416504,7500,2
263,0.12490463256835938,7600,2
264,0.12406039237976076,7700,2
265,0.12488985061645508,7800,2
266,0.12816286087036133,7900,2
267,0.12612652778625488,8000,2
268,0.12586164474487305,8100,2
269,0.12651443481445312,8200,2
270,0.1270754337310791,8300,2
271,0.12668895721435547,8400,2
272,0.1267073154449463,8500,2
273,0.12748360633850098,8600,2
274,0.1274263858795166,8700,2
275,0.12848353385925293,8800,2
276,0.12830328941345215,8900,2
277,0.12990260124206546,9000,2
278,0.1299002170562744,9100,2
279,0.12978672981262207,9200,2
280,0.1297154426574707,9300,2
281,0.13162660598754886,9400,2
282,0.13143634796142578,9500,2
283,0.13129448890686035,9600,2
284,0.13186001777648926,9700,2
285,0.1331033706665039,9800,2
286,0.13184857368469238,9900,2
287,0.1327195167541504,10000,2
0,0.18039703369140625,500,21
1,0.11342191696166992,600,17
2,0.1100482940673828,700,15
3,0.11481666564941405,800,13
4,0.10125517845153807,900,12
5,0.09998321533203124,1000,11
6,0.10027813911437987,1100,10
7,0.10033226013183594,1200,9
8,0.1019113063812256,1300,8
9,0.10098576545715332,1400,8
10,0.10045504570007324,1500,7
11,0.1006627082824707,1600,7
12,0.10529160499572754,1700,6
13,0.10354208946228027,1800,6
14,0.10360169410705566,1900,6
15,0.10391116142272948,2000,6
16,0.10370492935180664,2100,5
17,0.10401034355163574,2200,5
18,0.10597586631774902,2300,5
19,0.10537195205688477,2400,5
20,0.1049494743347168,2500,5
21,0.10545086860656737,2600,4
22,0.10664939880371094,2700,4
23,0.10689306259155272,2800,4
24,0.10688042640686037,2900,4
25,0.10690641403198242,3000,4
26,0.10749292373657228,3100,4
27,0.10845494270324707,3200,4
28,0.10905098915100098,3300,4
29,0.10886526107788086,3400,3
30,0.1091606616973877,3500,3
31,0.10884833335876463,3600,3
32,0.11097526550292967,3700,3
33,0.10998129844665527,3800,3
34,0.11005544662475586,3900,3
35,0.11023473739624023,4000,3
36,0.1113736629486084,4100,3
37,0.11850500106811525,4200,3
38,0.12203431129455565,4300,3
39,0.12966299057006836,4400,3
40,0.11550235748291016,4500,3
41,0.11196231842041016,4600,3
42,0.1131300926208496,4700,3
43,0.11255717277526857,4800,3
44,0.1127469539642334,4900,3
45,0.1154766082763672,5000,3
46,0.11394739151000975,5100,2
47,0.11367511749267578,5200,2
48,0.11424994468688965,5300,2
49,0.11536359786987305,5400,2
50,0.11477947235107422,5500,2
51,0.1150057315826416,5600,2
52,0.11528348922729492,5700,2
53,0.11677408218383788,5800,2
54,0.11771869659423828,5900,2
55,0.11809849739074707,6000,2
56,0.1170053482055664,6100,2
57,0.11730456352233888,6200,2
58,0.1187598705291748,6300,2
59,0.11784887313842772,6400,2
60,0.11882638931274415,6500,2
61,0.11874914169311525,6600,2
62,0.1212754249572754,6700,2
63,0.12103843688964845,6800,2
64,0.12063837051391604,6900,2
65,0.12087392807006835,7000,2
66,0.1219339370727539,7100,2
67,0.12190485000610353,7200,2
68,0.12243819236755372,7300,2
69,0.12266063690185547,7400,2
70,0.1291193962097168,7500,2
71,0.13278746604919436,7600,2
72,0.13564038276672366,7700,2
73,0.1255800724029541,7800,2
74,0.12347006797790527,7900,2
75,0.12338709831237793,8000,2
76,0.1237325668334961,8100,2
77,0.12415838241577147,8200,2
78,0.12542152404785156,8300,2
79,0.1248464584350586,8400,2
80,0.1242971420288086,8500,2
81,0.12456154823303225,8600,2
82,0.12637805938720706,8700,2
83,0.12619447708129886,8800,2
84,0.1269669532775879,8900,2
85,0.12704968452453613,9000,2
86,0.12796401977539062,9100,2
87,0.12707114219665527,9200,2
88,0.12752008438110352,9300,2
89,0.12801599502563474,9400,2
90,0.12877869606018064,9500,2
91,0.1286308765411377,9600,2
92,0.12942051887512207,9700,2
93,0.12978816032409668,9800,2
94,0.1311643123626709,9900,2
95,0.13043689727783206,10000,2
96,0.10019731521606444,500,21
97,0.09986686706542967,600,17
98,0.10091090202331544,700,15
99,0.09933185577392578,800,13
100,0.09977316856384276,900,12
101,0.0998249053955078,1000,11
102,0.10020208358764647,1100,10
103,0.10152769088745116,1200,9
104,0.1017169952392578,1300,8
105,0.10058712959289552,1400,8
106,0.10051083564758301,1500,7
107,0.1005709171295166,1600,7
108,0.10156917572021484,1700,6
109,0.10232925415039062,1800,6
110,0.10180139541625977,1900,6
111,0.10251760482788086,2000,6
112,0.10309100151062013,2100,5
113,0.10399460792541504,2200,5
114,0.10383486747741699,2300,5
115,0.10415005683898926,2400,5
116,0.10439252853393556,2500,5
117,0.10508418083190918,2600,4
118,0.107025146484375,2700,4
119,0.10665607452392578,2800,4
120,0.10645461082458496,2900,4
121,0.10679435729980467,3000,4
122,0.1080174446105957,3100,4
123,0.10821104049682616,3200,4
124,0.10811638832092284,3300,4
125,0.1081686019897461,3400,3
126,0.10873198509216307,3500,3
127,0.10987997055053712,3600,3
128,0.10991406440734863,3700,3
129,0.10989832878112793,3800,3
130,0.11362576484680174,3900,3
131,0.12019491195678712,4000,3
132,0.12471961975097655,4100,3
133,0.1166517734527588,4200,3
134,0.1103811264038086,4300,3
135,0.11150074005126953,4400,3
136,0.11277127265930174,4500,3
137,0.11208462715148926,4600,3
138,0.11246657371520996,4700,3
139,0.11237645149230956,4800,3
140,0.1133580207824707,4900,3
141,0.11347150802612305,5000,3
142,0.11304521560668945,5100,2
143,0.11354732513427734,5200,2
144,0.1133286952972412,5300,2
145,0.1147158145904541,5400,2
146,0.1147618293762207,5500,2
147,0.1153268814086914,5600,2
148,0.11499333381652832,5700,2
149,0.11609411239624025,5800,2
150,0.11631321907043456,5900,2
151,0.11660027503967285,6000,2
152,0.11702108383178712,6100,2
153,0.11784720420837402,6200,2
154,0.1177353858947754,6300,2
155,0.11875677108764647,6400,2
156,0.11826324462890625,6500,2
157,0.11891889572143555,6600,2
158,0.11945366859436035,6700,2
159,0.11991691589355467,6800,2
160,0.12018990516662598,6900,2
161,0.11993932723999025,7000,2
162,0.12159180641174315,7100,2
163,0.12045121192932128,7200,2
164,0.12159347534179688,7300,2
165,0.12142682075500487,7400,2
166,0.12316727638244628,7500,2
167,0.12269926071166992,7600,2
168,0.12296605110168456,7700,2
169,0.12390661239624025,7800,2
170,0.12451720237731935,7900,2
171,0.12377262115478516,8000,2
172,0.1244826316833496,8100,2
173,0.12428641319274902,8200,2
174,0.12539029121398926,8300,2
175,0.12558746337890625,8400,2
176,0.12591958045959473,8500,2
177,0.12578463554382324,8600,2
178,0.12763547897338867,8700,2
179,0.12708187103271484,8800,2
180,0.12759613990783691,8900,2
181,0.127669095993042,9000,2
182,0.12897491455078125,9100,2
183,0.12813138961791992,9200,2
184,0.1284804344177246,9300,2
185,0.12853741645812988,9400,2
186,0.1304171085357666,9500,2
187,0.1298973560333252,9600,2
188,0.13041996955871582,9700,2
189,0.13060426712036133,9800,2
190,0.13012409210205078,9900,2
191,0.1305687427520752,10000,2
192,0.10083770751953124,500,21
193,0.10006976127624513,600,17
194,0.10216212272644044,700,15
195,0.10034346580505372,800,13
196,0.10012316703796388,900,12
197,0.10064077377319336,1000,11
198,0.10173964500427246,1100,10
199,0.1024007797241211,1200,9
200,0.10164165496826172,1300,8
201,0.10109329223632812,1400,8
202,0.10065484046936037,1500,7
203,0.10112357139587402,1600,7
204,0.10242915153503418,1700,6
205,0.1021571159362793,1800,6
206,0.1026132106781006,1900,6
207,0.10347867012023926,2000,6
208,0.10485172271728516,2100,5
209,0.10492181777954103,2200,5
210,0.104536771774292,2300,5
211,0.10455036163330078,2400,5
212,0.10514068603515624,2500,5
213,0.10644173622131348,2600,4
214,0.10657835006713867,2700,4
215,0.10626673698425293,2800,4
216,0.1062021255493164,2900,4
217,0.10758519172668456,3000,4
218,0.10830116271972656,3100,4
219,0.10813498497009276,3200,4
220,0.1080458164215088,3300,4
221,0.10834431648254396,3400,3
222,0.10881447792053224,3500,3
223,0.10917472839355467,3600,3
224,0.10968494415283203,3700,3
225,0.10978412628173828,3800,3
226,0.11730504035949707,3900,3
227,0.12000322341918945,4000,3
228,0.1286752223968506,4100,3
229,0.11488580703735353,4200,3
230,0.11041879653930664,4300,3
231,0.11120963096618652,4400,3
232,0.11098027229309082,4500,3
233,0.11328911781311035,4600,3
234,0.11301898956298828,4700,3
235,0.11236977577209473,4800,3
236,0.11341238021850585,4900,3
237,0.11278367042541505,5000,3
238,0.11296558380126953,5100,2
239,0.11453485488891603,5200,2
240,0.1139812469482422,5300,2
241,0.11373233795166016,5400,2
242,0.1146254539489746,5500,2
243,0.11496090888977052,5600,2
244,0.11520862579345705,5700,2
245,0.1196763515472412,5800,2
246,0.11737465858459473,5900,2
247,0.11615681648254395,6000,2
248,0.11639165878295897,6100,2
249,0.11748099327087402,6200,2
250,0.11677837371826172,6300,2
251,0.11734771728515625,6400,2
252,0.11784911155700685,6500,2
253,0.11865234375,6600,2
254,0.11890172958374025,6700,2
255,0.11897587776184082,6800,2
256,0.11892008781433105,6900,2
257,0.12033319473266603,7000,2
258,0.12038302421569826,7100,2
259,0.12077188491821288,7200,2
260,0.12124252319335938,7300,2
261,0.12285232543945312,7400,2
262,0.1224844455718994,7500,2
263,0.12292170524597168,7600,2
264,0.12305927276611328,7700,2
265,0.12404584884643555,7800,2
266,0.12382745742797853,7900,2
267,0.12377405166625975,8000,2
268,0.12471365928649902,8100,2
269,0.12570714950561526,8200,2
270,0.1253676414489746,8300,2
271,0.12586212158203125,8400,2
272,0.12624549865722656,8500,2
273,0.12769770622253418,8600,2
274,0.12757563591003418,8700,2
275,0.1269071102142334,8800,2
276,0.1274430751800537,8900,2
277,0.1282947063446045,9000,2
278,0.1278524398803711,9100,2
279,0.12824368476867676,9200,2
280,0.12815093994140625,9300,2
281,0.12969970703125,9400,2
282,0.12930989265441895,9500,2
283,0.12981200218200686,9600,2
284,0.13006925582885742,9700,2
285,0.1298673152923584,9800,2
286,0.1309211254119873,9900,2
287,0.1305248737335205,10000,2
0,0.2158527374267578,500,21
1,0.13149523735046387,600,17
2,0.11418890953063965,700,15
3,0.10945725440979004,800,13
4,0.10984230041503906,900,12
5,0.10909342765808104,1000,11
6,0.1097712516784668,1100,10
7,0.10943722724914552,1200,9
8,0.10935640335083008,1300,8
9,0.10964393615722656,1400,8
10,0.10949873924255372,1500,7
11,0.11057901382446288,1600,7
12,0.110276460647583,1700,6
13,0.10967779159545896,1800,6
14,0.11169719696044922,1900,6
15,0.11208868026733396,2000,6
16,0.11206269264221193,2100,5
17,0.11199712753295896,2200,5
18,0.1129164695739746,2300,5
19,0.11339116096496582,2400,5
20,0.1139833927154541,2500,5
21,0.11398744583129886,2600,4
22,0.11471056938171388,2700,4
23,0.1146845817565918,2800,4
24,0.1167621612548828,2900,4
25,0.11559057235717772,3000,4
26,0.11601018905639647,3100,4
27,0.11555290222167967,3200,4
28,0.1167278289794922,3300,4
29,0.11720871925354005,3400,3
30,0.11676406860351562,3500,3
31,0.11745357513427734,3600,3
32,0.11920762062072755,3700,3
33,0.13286614418029785,3800,3
34,0.1353437900543213,3900,3
35,0.1208653450012207,4000,3
36,0.11904358863830565,4100,3
37,0.12072086334228516,4200,3
38,0.11969661712646484,4300,3
39,0.11940526962280272,4400,3
40,0.1203768253326416,4500,3
