,time,size,num_batch
14,0.4907741546630859,1900,22
15,0.4888091087341309,2000,21
16,0.5191476345062256,2100,20
17,0.4926736354827881,2200,19
18,0.4838988780975342,2300,18
19,0.4847135543823242,2400,17
20,0.4871211051940918,2500,17
21,0.4843583106994629,2600,16
22,0.4826629161834717,2700,15
23,0.482384204864502,2800,15
24,0.4847397804260254,2900,14
25,0.4831788539886474,3000,14
26,0.4860219955444336,3100,13
27,0.4862124919891357,3200,13
28,0.483612060546875,3300,13
29,0.48667550086975103,3400,12
30,0.4867560863494873,3500,12
31,0.4877920150756836,3600,12
32,0.4913821220397949,3700,11
33,0.4892702102661133,3800,11
34,0.4886493682861328,3900,11
35,0.4910035133361816,4000,11
36,0.4900503158569336,4100,10
37,0.4904866218566895,4200,10
38,0.4894695281982422,4300,10
39,0.489293098449707,4400,10
40,0.4899325370788574,4500,9
41,0.4923586845397949,4600,9
42,0.4928004741668701,4700,9
43,0.4923596382141113,4800,9
44,0.4922599792480469,4900,9
45,0.4911270141601562,5000,9
46,0.4912292957305908,5100,8
47,0.4927628040313721,5200,8
48,0.4935245513916016,5300,8
49,0.493614912033081,5400,8
50,0.4940290451049805,5500,8
51,0.4963860511779785,5600,8
52,0.4951908588409424,5700,8
53,0.494314432144165,5800,7
54,0.4945759773254394,5900,7
55,0.49476742744445795,6000,7
56,0.4970102310180664,6100,7
57,0.4961824417114258,6200,7
58,0.495999813079834,6300,7
59,0.4956574440002442,6400,7
60,0.4973502159118652,6500,7
61,0.4972636699676514,6600,7
62,0.4995384216308594,6700,6
63,0.4971175193786621,6800,6
64,0.4985439777374268,6900,6
65,0.4964277744293213,7000,6
66,0.4991340637207031,7100,6
67,0.4999463558197022,7200,6
68,0.5024535655975342,7300,6
69,0.5021960735321045,7400,6
70,0.5043349266052246,7500,6
71,0.5051198005676271,7600,6
72,0.5126185417175293,7700,6
73,0.5057463645935059,7800,6
74,0.5075485706329346,7900,6
75,0.5085468292236328,8000,6
76,0.5070786476135254,8100,5
77,0.5076763629913329,8200,5
78,0.5066349506378174,8300,5
79,0.5098590850830078,8400,5
80,0.5088255405426025,8500,5
81,0.5081448554992676,8600,5
82,0.5083851814270021,8700,5
83,0.5092918872833252,8800,5
84,0.5094089508056641,8900,5
85,0.5093984603881836,9000,5
86,0.5111081600189209,9100,5
87,0.5107057094573975,9200,5
88,0.5111763477325441,9300,5
89,0.5136117935180664,9400,5
90,0.5130436420440674,9500,5
91,0.5179119110107422,9600,5
92,0.5121893882751465,9700,5
93,0.5125696659088135,9800,5
94,0.5152003765106201,9900,5
95,0.5187418460845947,10000,5
96,0.5027091503143309,500,81
97,0.4984352588653565,600,67
98,0.4965605735778809,700,58
99,0.4924397468566895,800,51
100,0.4925692081451416,900,45
101,0.4908750057220459,1000,41
102,0.48940110206604,1100,37
103,0.5104441642761229,1200,34
104,0.5120909214019775,1300,31
105,0.4855690002441406,1400,29
106,0.4846606254577637,1500,27
107,0.4843418598175049,1600,26
108,0.4838321208953858,1700,24
109,0.4858145713806152,1800,23
110,0.4854898452758789,1900,22
111,0.4837164878845215,2000,21
112,0.4846665859222412,2100,20
113,0.4827277660369873,2200,19
114,0.4845497608184815,2300,18
115,0.483788013458252,2400,17
116,0.4855237007141113,2500,17
117,0.4854984283447266,2600,16
118,0.4845535755157471,2700,15
119,0.4861176013946533,2800,15
120,0.4859778881072998,2900,14
121,0.4867594242095947,3000,14
122,0.4870729446411133,3100,13
123,0.486724853515625,3200,13
124,0.4844837188720703,3300,13
125,0.4851455688476562,3400,12
126,0.4872252941131592,3500,12
127,0.4888737201690674,3600,12
128,0.4896373748779297,3700,11
129,0.489569902420044,3800,11
130,0.4893708229064941,3900,11
131,0.4904170036315918,4000,11
132,0.4900572299957275,4100,10
133,0.4894390106201172,4200,10
134,0.4916403293609619,4300,10
135,0.4916379451751709,4400,10
136,0.4906859397888184,4500,9
137,0.4916565418243408,4600,9
138,0.4921021461486816,4700,9
139,0.4916143417358398,4800,9
140,0.4918527603149414,4900,9
141,0.4940614700317383,5000,9
142,0.4966189861297608,5100,8
143,0.4900953769683838,5200,8
144,0.4911408424377442,5300,8
145,0.4933204650878906,5400,8
146,0.4957659244537354,5500,8
147,0.4937207698822022,5600,8
148,0.495568037033081,5700,8
149,0.4953310489654541,5800,7
150,0.4950668811798096,5900,7
151,0.4946084022521973,6000,7
152,0.4974870681762695,6100,7
153,0.4997832775115967,6200,7
154,0.4961633682250977,6300,7
155,0.496976375579834,6400,7
156,0.49636363983154297,6500,7
157,0.4976520538330078,6600,7
158,0.4971859455108642,6700,6
159,0.4984099864959717,6800,6
160,0.4998626708984375,6900,6
161,0.4999122619628906,7000,6
162,0.5008771419525146,7100,6
163,0.5006895065307617,7200,6
164,0.502751350402832,7300,6
165,0.5026381015777588,7400,6
166,0.5037388801574707,7500,6
167,0.5044488906860352,7600,6
168,0.5048542022705078,7700,6
169,0.5069167613983154,7800,6
170,0.5070741176605225,7900,6
171,0.5068428516387941,8000,6
172,0.5093333721160889,8100,5
173,0.5085434913635254,8200,5
174,0.5093002319335938,8300,5
175,0.5095915794372559,8400,5
176,0.508000373840332,8500,5
177,0.5101397037506104,8600,5
178,0.5096826553344727,8700,5
179,0.5102493762969971,8800,5
180,0.5101461410522461,8900,5
181,0.5106315612792969,9000,5
182,0.5113039016723633,9100,5
183,0.5129785537719727,9200,5
184,0.5107464790344238,9300,5
185,0.5122723579406738,9400,5
186,0.5127952098846436,9500,5
187,0.5150768756866455,9600,5
188,0.5139663219451904,9700,5
189,0.5161409378051758,9800,5
190,0.5149476528167725,9900,5
191,0.5172114372253418,10000,5
192,0.5065126419067383,500,81
193,0.4979870319366455,600,67
194,0.4976260662078858,700,58
195,0.492642879486084,800,51
196,0.4918477535247803,900,45
197,0.4896070957183838,1000,41
198,0.4900007247924805,1100,37
199,0.5087835788726807,1200,34
200,0.5012490749359131,1300,31
201,0.4841289520263672,1400,29
202,0.4825406074523926,1500,27
203,0.4837746620178223,1600,26
204,0.4828081130981445,1700,24
205,0.4822242259979248,1800,23
206,0.4830846786499024,1900,22
207,0.4829220771789551,2000,21
208,0.482731819152832,2100,20
209,0.4836933612823486,2200,19
210,0.4845566749572754,2300,18
211,0.4874787330627442,2400,17
212,0.4854085445404053,2500,17
213,0.4872689247131348,2600,16
214,0.4858193397521973,2700,15
215,0.4846053123474121,2800,15
216,0.4872701168060303,2900,14
217,0.4867534637451172,3000,14
218,0.4853343963623047,3100,13
219,0.4829630851745606,3200,13
220,0.483191728591919,3300,13
221,0.4845700263977051,3400,12
222,0.4853065013885498,3500,12
223,0.4867713451385498,3600,12
224,0.4875335693359375,3700,11
225,0.4881734848022461,3800,11
226,0.4890401363372803,3900,11
227,0.489628791809082,4000,11
228,0.4897558689117432,4100,10
229,0.4887466430664063,4200,10
230,0.4907698631286621,4300,10
231,0.4895107746124268,4400,10
232,0.4902105331420898,4500,9
233,0.4913122653961182,4600,9
234,0.4922385215759277,4700,9
235,0.4915091991424561,4800,9
236,0.4910709857940674,4900,9
237,0.4916934967041016,5000,9
238,0.4895405769348145,5100,8
239,0.4918222427368164,5200,8
240,0.491917610168457,5300,8
241,0.4937565326690674,5400,8
242,0.494147777557373,5500,8
243,0.4945144653320313,5600,8
244,0.4943733215332031,5700,8
245,0.4933722019195557,5800,7
246,0.4936654567718506,5900,7
247,0.4945821762084961,6000,7
248,0.4965720176696777,6100,7
249,0.4963374137878418,6200,7
250,0.4965102672576904,6300,7
251,0.4966757297515869,6400,7
252,0.4957106113433838,6500,7
253,0.4960222244262695,6600,7
254,0.4971663951873779,6700,6
255,0.4972820281982422,6800,6
256,0.497809648513794,6900,6
257,0.5000481605529785,7000,6
258,0.5001685619354248,7100,6
259,0.4998502731323242,7200,6
260,0.5008625984191895,7300,6
261,0.5020322799682617,7400,6
262,0.5066025257110596,7500,6
263,0.5032589435577393,7600,6
264,0.5020477771759033,7700,6
265,0.5035030841827393,7800,6
266,0.5046987533569336,7900,6
267,0.5045907497406006,8000,6
268,0.5050554275512695,8100,5
269,0.5054450035095215,8200,5
270,0.5041830539703369,8300,5
271,0.5065803527832031,8400,5
272,0.5054850578308105,8500,5
273,0.506502628326416,8600,5
274,0.5091385841369629,8700,5
275,0.5088851451873779,8800,5
276,0.5097811222076416,8900,5
277,0.5092079639434814,9000,5
278,0.5105307102203369,9100,5
279,0.5110185146331787,9200,5
280,0.5110869407653809,9300,5
281,0.5131821632385254,9400,5
282,0.5095467567443848,9500,5
283,0.5110385417938232,9600,5
284,0.5129001140594482,9700,5
285,0.512847900390625,9800,5
286,0.5135915279388428,9900,5
287,0.5137691497802734,10000,5
0,0.7842967510223389,500,81
1,0.5666124820709229,600,67
2,0.5232424736022949,700,58
3,0.5255424976348877,800,51
4,0.5183894634246826,900,45
5,0.5153737068176271,1000,41
6,0.5147926807403564,1100,37
7,0.5143795013427734,1200,34
8,0.5157008171081543,1300,31
9,0.5136423110961914,1400,29
10,0.5542192459106445,1500,27
11,0.5078189373016357,1600,26
12,0.5103282928466797,1700,24
13,0.5082330703735352,1800,23
14,0.5099442005157471,1900,22
15,0.5088903903961182,2000,21
16,0.5106964111328125,2100,20
17,0.5077266693115234,2200,19
18,0.5092251300811768,2300,18
19,0.5098018646240234,2400,17
20,0.5089542865753174,2500,17
21,0.5089647769927979,2600,16
22,0.5106236934661865,2700,15
23,0.5090625286102295,2800,15
24,0.5087466239929199,2900,14
25,0.5104448795318604,3000,14
26,0.5106673240661621,3100,13
27,0.509335994720459,3200,13
28,0.5093803405761719,3300,13
29,0.5104222297668457,3400,12
30,0.5115516185760498,3500,12
31,0.5129282474517822,3600,12
32,0.5141923427581787,3700,11
33,0.5141427516937256,3800,11
34,0.5151042938232422,3900,11
35,0.5156505107879639,4000,11
36,0.5166327953338623,4100,10
37,0.5155932903289795,4200,10
38,0.5154600143432617,4300,10
39,0.5162119865417479,4400,10
40,0.5146241188049316,4500,9
41,0.5153846740722656,4600,9
42,0.5184535980224609,4700,9
43,0.5179765224456787,4800,9
44,0.5180633068084717,4900,9
45,0.5186800956726074,5000,9
46,0.5164806842803955,5100,8
47,0.5187714099884033,5200,8
48,0.5185346603393555,5300,8
49,0.5189752578735352,5400,8
50,0.5185992717742921,5500,8
51,0.5189387798309326,5600,8
52,0.5219740867614746,5700,8
53,0.5224671363830566,5800,7
54,0.5203108787536621,5900,7
55,0.5183823108673096,6000,7
56,0.5201594829559326,6100,7
57,0.5199868679046631,6200,7
58,0.523686408996582,6300,7
59,0.5209860801696777,6400,7
60,0.5199499130249023,6500,7
61,0.5213048458099365,6600,7
62,0.5212841033935547,6700,6
63,0.5233681201934814,6800,6
64,0.5255262851715088,6900,6
65,0.5242161750793457,7000,6
66,0.5241694450378418,7100,6
67,0.5269198417663574,7200,6
68,0.5268912315368652,7300,6
69,0.5279905796051025,7400,6
70,0.5284645557403564,7500,6
71,0.5297365188598633,7600,6
72,0.5314826965332031,7700,6
73,0.5321764945983887,7800,6
74,0.5325517654418945,7900,6
75,0.5340659618377686,8000,6
76,0.5331628322601318,8100,5
77,0.5337445735931396,8200,5
78,0.5374300479888916,8300,5
79,0.5347423553466797,8400,5
80,0.5365076065063477,8500,5
81,0.5366001129150391,8600,5
82,0.5359766483306885,8700,5
83,0.5389385223388672,8800,5
84,0.5405561923980713,8900,5
85,0.5369639396667479,9000,5
86,0.5384600162506104,9100,5
87,0.5382931232452393,9200,5
88,0.5388395786285399,9300,5
89,0.5406107902526855,9400,5
90,0.5388870239257812,9500,5
91,0.5388927459716797,9600,5
92,0.5400035381317139,9700,5
93,0.5405242443084717,9800,5
94,0.5414376258850098,9900,5
95,0.5424208641052246,10000,5
96,0.5255653858184814,500,81
97,0.5231165885925293,600,67
98,0.5189206600189209,700,58
99,0.5166060924530029,800,51
100,0.5148715972900391,900,45
101,0.5132691860198975,1000,41
102,0.5156214237213135,1100,37
103,0.5110239982604979,1200,34
104,0.5252869129180908,1300,31
105,0.5426642894744873,1400,29
106,0.5122096538543701,1500,27
107,0.5089671611785889,1600,26
108,0.5138888359069824,1700,24
109,0.5084674358367921,1800,23
110,0.5101897716522217,1900,22
111,0.5106868743896484,2000,21
112,0.5100011825561523,2100,20
113,0.5097267627716064,2200,19
114,0.5096778869628906,2300,18
115,0.5090210437774658,2400,17
116,0.5099818706512451,2500,17
117,0.5091321468353271,2600,16
118,0.5107123851776123,2700,15
119,0.5091531276702881,2800,15
120,0.5104637145996094,2900,14
121,0.5103685855865479,3000,14
122,0.5110700130462646,3100,13
123,0.5117230415344238,3200,13
124,0.5095584392547607,3300,13
125,0.5128343105316162,3400,12
126,0.5136749744415283,3500,12
127,0.5130295753479004,3600,12
128,0.5137493610382079,3700,11
129,0.5151860713958739,3800,11
130,0.5186548233032227,3900,11
131,0.5133574008941649,4000,11
132,0.5145976543426514,4100,10
133,0.5136468410491943,4200,10
134,0.5137560367584229,4300,10
135,0.5151584148406982,4400,10
136,0.5169622898101807,4500,9
137,0.5177447795867921,4600,9
138,0.5158512592315674,4700,9
139,0.5182700157165527,4800,9
140,0.5187702178955078,4900,9
141,0.5194191932678223,5000,9
142,0.5167484283447266,5100,8
143,0.5191528797149658,5200,8
144,0.519221305847168,5300,8
145,0.5195040702819824,5400,8
146,0.5189914703369141,5500,8
147,0.5185744762420654,5600,8
148,0.5224761962890625,5700,8
149,0.5213544368743896,5800,7
150,0.5200963020324707,5900,7
151,0.5201027393341064,6000,7
152,0.5208189487457275,6100,7
153,0.5208575725555421,6200,7
154,0.5216274261474609,6300,7
155,0.5224204063415527,6400,7
156,0.5228581428527832,6500,7
157,0.5244336128234863,6600,7
158,0.5240473747253418,6700,6
159,0.5244426727294922,6800,6
160,0.5264952182769775,6900,6
161,0.5268321037292479,7000,6
162,0.5277206897735596,7100,6
163,0.5282020568847656,7200,6
164,0.5296001434326172,7300,6
165,0.5290439128875732,7400,6
166,0.5302233695983887,7500,6
167,0.5300118923187256,7600,6
168,0.5318155288696289,7700,6
169,0.5319652557373047,7800,6
170,0.5323750972747803,7900,6
171,0.5341417789459229,8000,6
172,0.5353384017944336,8100,5
173,0.5384252071380615,8200,5
174,0.5338191986083984,8300,5
175,0.5336933135986328,8400,5
176,0.5346152782440186,8500,5
177,0.5336270332336426,8600,5
178,0.5337316989898682,8700,5
179,0.5361595153808594,8800,5
180,0.5379247665405273,8900,5
181,0.5366899967193604,9000,5
182,0.5364928245544434,9100,5
183,0.536374568939209,9200,5
184,0.5378415584564209,9300,5
185,0.5390188694000244,9400,5
186,0.5393431186676025,9500,5
187,0.5397198200225829,9600,5
188,0.5413920879364014,9700,5
189,0.5426278114318848,9800,5
190,0.5408885478973389,9900,5
191,0.5409970283508301,10000,5
192,0.5265324115753174,500,81
193,0.5243933200836182,600,67
194,0.5211658477783203,700,58
195,0.5190079212188721,800,51
196,0.5172297954559326,900,45
197,0.5148069858551025,1000,41
198,0.5155293941497803,1100,37
199,0.5132715702056885,1200,34
200,0.5320479869842529,1300,31
201,0.5407898426055908,1400,29
202,0.5093791484832764,1500,27
203,0.5116772651672363,1600,26
204,0.5089399814605713,1700,24
205,0.5093443393707275,1800,23
206,0.5113191604614258,1900,22
207,0.5098474025726318,2000,21
208,0.5127990245819092,2100,20
209,0.5098464488983154,2200,19
210,0.5103316307067871,2300,18
211,0.5102109909057617,2400,17
212,0.5102746486663818,2500,17
213,0.5110661983489989,2600,16
214,0.5107960700988771,2700,15
215,0.5122170448303223,2800,15
216,0.5109584331512451,2900,14
217,0.5101506710052489,3000,14
218,0.5121638774871826,3100,13
219,0.5115911960601807,3200,13
220,0.5095016956329346,3300,13
221,0.5163164138793945,3400,12
222,0.5150411128997803,3500,12
223,0.5203704833984375,3600,12
224,0.5157828330993652,3700,11
225,0.5156495571136475,3800,11
226,0.5168430805206299,3900,11
227,0.5159041881561279,4000,11
228,0.5174012184143066,4100,10
229,0.5140743255615234,4200,10
230,0.5146439075469971,4300,10
231,0.5173146724700928,4400,10
232,0.5152091979980469,4500,9
233,0.5185513496398926,4600,9
234,0.5160605907440186,4700,9
235,0.5171141624450684,4800,9
236,0.5192987918853761,4900,9
237,0.5215749740600586,5000,9
238,0.5179345607757568,5100,8
239,0.5195298194885254,5200,8
240,0.5201349258422852,5300,8
241,0.5199353694915771,5400,8
242,0.5188224315643309,5500,8
243,0.5213193893432617,5600,8
244,0.5216133594512941,5700,8
245,0.5267665386199951,5800,7
246,0.5220801830291748,5900,7
247,0.5211327075958252,6000,7
248,0.5211446285247803,6100,7
249,0.5228123664855957,6200,7
250,0.5218017101287842,6300,7
251,0.5231828689575195,6400,7
252,0.5231966972351074,6500,7
253,0.5239188671112059,6600,7
254,0.5240042209625244,6700,6
255,0.5238113403320312,6800,6
256,0.5260574817657471,6900,6
257,0.5245952606201172,7000,6
258,0.5275454521179199,7100,6
259,0.5288307666778564,7200,6
260,0.5283801555633545,7300,6
261,0.528691291809082,7400,6
262,0.5289232730865479,7500,6
263,0.5294232368469238,7600,6
264,0.5315296649932861,7700,6
265,0.5339868068695068,7800,6
266,0.5332529544830322,7900,6
267,0.5330827236175537,8000,6
268,0.5350310802459717,8100,5
269,0.5353322029113771,8200,5
270,0.5371022224426271,8300,5
271,0.5348267555236816,8400,5
272,0.5356459617614746,8500,5
273,0.5360589027404785,8600,5
274,0.5368835926055908,8700,5
275,0.5373938083648682,8800,5
276,0.5382053852081299,8900,5
277,0.5377991199493408,9000,5
278,0.5403478145599365,9100,5
279,0.5411221981048584,9200,5
280,0.5378525257110596,9300,5
281,0.5403118133544922,9400,5
282,0.5408573150634766,9500,5
283,0.5402374267578125,9600,5
284,0.5398497581481934,9700,5
285,0.541316032409668,9800,5
286,0.5418033599853516,9900,5
287,0.5460968017578125,10000,5
0,0.7645094394683838,500,81
1,0.5372898578643799,600,67
2,0.5243546962738037,700,58
3,0.5164480209350586,800,51
4,0.5187020301818848,900,45
5,0.5397217273712158,1000,41
6,0.5312891006469727,1100,37
7,0.5146777629852295,1200,34
8,0.5170097351074219,1300,31
9,0.5142822265625,1400,29
10,0.5162053108215332,1500,27
11,0.5149459838867188,1600,26
12,0.5513553619384766,1700,24
13,0.5098636150360107,1800,23
14,0.5095658302307129,1900,22
15,0.5097637176513672,2000,21
16,0.5097699165344238,2100,20
17,0.5081138610839844,2200,19
18,0.5133824348449707,2300,18
19,0.5131309032440186,2400,17
20,0.5088179111480713,2500,17
21,0.5104904174804688,2600,16
22,0.5110476016998291,2700,15
23,0.5124557018280029,2800,15
24,0.5113024711608887,2900,14
25,0.5116245746612549,3000,14
26,0.5118029117584229,3100,13
27,0.5117740631103516,3200,13
28,0.5110146999359131,3300,13
29,0.5163149833679199,3400,12
30,0.5149962902069092,3500,12
31,0.5177168846130371,3600,12
32,0.5178127288818359,3700,11
33,0.520474910736084,3800,11
34,0.5183582305908203,3900,11
35,0.5193886756896973,4000,11
36,0.5217771530151367,4100,10
37,0.5212507247924805,4200,10
38,0.5203325748443604,4300,10
39,0.5205917358398438,4400,10
40,0.5214724540710449,4500,9
41,0.5206542015075684,4600,9
42,0.5215792655944824,4700,9
43,0.5223021507263184,4800,9
44,0.5223913192749023,4900,9
45,0.5213422775268555,5000,9
46,0.5233790874481201,5100,8
47,0.5284271240234375,5200,8
48,0.5234243869781494,5300,8
49,0.5220532417297363,5400,8
50,0.5226750373840332,5500,8
51,0.5236790180206299,5600,8
52,0.5237572193145752,5700,8
53,0.5234196186065674,5800,7
54,0.5261111259460449,5900,7
55,0.5233232975006104,6000,7
56,0.5243704319000244,6100,7
57,0.5262584686279297,6200,7
58,0.5282664299011229,6300,7
59,0.5239920616149902,6400,7
60,0.522944450378418,6500,7
61,0.5215764045715332,6600,7
62,0.5243031978607178,6700,6
63,0.5245821475982666,6800,6
