,time,size,num_batch
16,0.441866397857666,2100,17
17,0.4425580501556397,2200,16
18,0.4403376579284668,2300,16
19,0.4408435821533203,2400,15
20,0.4423716068267822,2500,15
21,0.4412267208099365,2600,14
22,0.4408884048461914,2700,13
23,0.44066953659057617,2800,13
24,0.4443619251251221,2900,13
25,0.44257116317749023,3000,12
26,0.44309329986572266,3100,12
27,0.4432215690612793,3200,11
28,0.44451904296875,3300,11
29,0.4464404582977295,3400,11
30,0.44683218002319336,3500,11
31,0.4467968940734863,3600,10
32,0.4477469921112061,3700,10
33,0.4466004371643065,3800,10
34,0.4494137763977051,3900,9
35,0.4494354724884033,4000,9
36,0.44792532920837397,4100,9
37,0.4491598606109619,4200,9
38,0.4480485916137695,4300,9
39,0.4479594230651856,4400,8
40,0.44829893112182617,4500,8
41,0.4488224983215332,4600,8
42,0.44966244697570795,4700,8
43,0.4515762329101562,4800,8
44,0.4509131908416748,4900,8
45,0.4520175457000733,5000,8
46,0.44986748695373535,5100,7
47,0.4506356716156006,5200,7
48,0.4499669075012207,5300,7
49,0.4512841701507568,5400,7
50,0.4497528076171875,5500,7
51,0.4498879909515381,5600,7
52,0.4500257968902588,5700,7
53,0.4507884979248047,5800,7
54,0.4526200294494629,5900,6
55,0.4516820907592773,6000,6
56,0.451141357421875,6100,6
57,0.4536356925964356,6200,6
58,0.4538917541503906,6300,6
59,0.454195499420166,6400,6
60,0.4544126987457275,6500,6
61,0.4554204940795898,6600,6
62,0.4570906162261963,6700,6
63,0.4568228721618652,6800,6
64,0.4586062431335449,6900,6
65,0.4597556591033936,7000,6
66,0.4615583419799805,7100,5
67,0.4598305225372314,7200,5
68,0.4602584838867188,7300,5
69,0.4603259563446045,7400,5
70,0.4599623680114746,7500,5
71,0.4625093936920166,7600,5
72,0.4630506038665772,7700,5
73,0.4616589546203613,7800,5
74,0.4689247608184815,7900,5
75,0.4611208438873291,8000,5
76,0.4611179828643799,8100,5
77,0.4627881050109863,8200,5
78,0.462698221206665,8300,5
79,0.4635415077209473,8400,5
80,0.4643387794494629,8500,5
81,0.4658441543579102,8600,5
82,0.4656174182891846,8700,5
83,0.4657740592956543,8800,4
84,0.4653117656707764,8900,4
85,0.4654397964477539,9000,4
86,0.4664795398712158,9100,4
87,0.4675266742706299,9200,4
88,0.4681622982025146,9300,4
89,0.4675922393798828,9400,4
90,0.4677414894104004,9500,4
91,0.4697902202606201,9600,4
92,0.4700539112091065,9700,4
93,0.472050666809082,9800,4
94,0.4696729183197022,9900,4
95,0.4717862606048584,10000,4
96,0.4562606811523438,500,71
97,0.4527349472045898,600,59
98,0.4504210948944092,700,51
99,0.4485046863555908,800,44
100,0.4440968036651611,900,39
101,0.44327855110168457,1000,36
102,0.4424989223480225,1100,32
103,0.44387054443359375,1200,30
104,0.44612979888916016,1300,27
105,0.4561715126037598,1400,26
106,0.4740681648254394,1500,24
107,0.44058704376220703,1600,22
108,0.4401767253875733,1700,21
109,0.4429032802581787,1800,20
110,0.44180989265441895,1900,19
111,0.4398930072784424,2000,18
112,0.44370555877685547,2100,17
113,0.4455373287200928,2200,16
114,0.4414966106414795,2300,16
115,0.4436361789703369,2400,15
116,0.44335293769836426,2500,15
117,0.44269609451293945,2600,14
118,0.4430704116821289,2700,13
119,0.4424419403076172,2800,13
120,0.4408946037292481,2900,13
121,0.4430322647094727,3000,12
122,0.4438343048095703,3100,12
123,0.44469761848449707,3200,11
124,0.446382999420166,3300,11
125,0.4474554061889648,3400,11
126,0.4468269348144531,3500,11
127,0.44883847236633295,3600,10
128,0.4477181434631348,3700,10
129,0.4507739543914795,3800,10
130,0.44916296005249023,3900,9
131,0.4511220455169678,4000,9
132,0.4528791904449463,4100,9
133,0.4482316970825195,4200,9
134,0.449723482131958,4300,9
135,0.4487721920013428,4400,8
136,0.4502403736114502,4500,8
137,0.4495935440063477,4600,8
138,0.45017051696777344,4700,8
139,0.45064830780029297,4800,8
140,0.4498705863952637,4900,8
141,0.4518938064575195,5000,8
142,0.4516420364379883,5100,7
143,0.4512233734130859,5200,7
144,0.4507286548614502,5300,7
145,0.4503335952758789,5400,7
146,0.4497146606445313,5500,7
147,0.4501311779022217,5600,7
148,0.450319766998291,5700,7
149,0.4496905803680421,5800,7
150,0.4508488178253174,5900,6
151,0.4529311656951904,6000,6
152,0.4532389640808106,6100,6
153,0.4549458026885986,6200,6
154,0.4529497623443604,6300,6
155,0.4541246891021729,6400,6
156,0.4562427997589111,6500,6
157,0.4551968574523926,6600,6
158,0.4569027423858642,6700,6
159,0.45831775665283203,6800,6
160,0.457040548324585,6900,6
161,0.4578893184661865,7000,6
162,0.4585740566253662,7100,5
163,0.4603826999664306,7200,5
164,0.4599225521087647,7300,5
165,0.4617521762847901,7400,5
166,0.4612698554992676,7500,5
167,0.4624514579772949,7600,5
168,0.4620506763458252,7700,5
169,0.4633834362030029,7800,5
170,0.4623727798461914,7900,5
171,0.4629650115966797,8000,5
172,0.4636974334716797,8100,5
173,0.46378040313720703,8200,5
174,0.4646103382110596,8300,5
175,0.4637107849121094,8400,5
176,0.4655201435089111,8500,5
177,0.4645590782165527,8600,5
178,0.4653122425079346,8700,5
179,0.4655935764312744,8800,4
180,0.4657609462738037,8900,4
181,0.4677820205688477,9000,4
182,0.4666907787322998,9100,4
183,0.4677479267120361,9200,4
184,0.4694557189941406,9300,4
185,0.4680094718933106,9400,4
186,0.4686434268951416,9500,4
187,0.4679157733917236,9600,4
188,0.4697186946868897,9700,4
189,0.4690682888031006,9800,4
190,0.4719729423522949,9900,4
191,0.472583532333374,10000,4
192,0.4540832042694092,500,71
193,0.4541997909545898,600,59
194,0.4494242668151856,700,51
195,0.4479291439056397,800,44
196,0.4460411071777344,900,39
197,0.447509765625,1000,36
198,0.4455809593200684,1100,32
199,0.4456868171691895,1200,30
200,0.4459574222564697,1300,27
201,0.4517819881439209,1400,26
202,0.4770617485046386,1500,24
203,0.44095325469970703,1600,22
204,0.4396147727966309,1700,21
205,0.44340062141418457,1800,20
206,0.4411351680755615,1900,19
207,0.44005823135375977,2000,18
208,0.4413764476776123,2100,17
209,0.4397921562194824,2200,16
210,0.44100260734558105,2300,16
211,0.4413003921508789,2400,15
212,0.4424624443054199,2500,15
213,0.4427092075347901,2600,14
214,0.4430065155029297,2700,13
215,0.4419398307800293,2800,13
216,0.4417724609375,2900,13
217,0.44252943992614746,3000,12
218,0.4423084259033203,3100,12
219,0.4441800117492676,3200,11
220,0.44687771797180176,3300,11
221,0.4469423294067383,3400,11
222,0.4469914436340332,3500,11
223,0.4474177360534668,3600,10
224,0.4478933811187744,3700,10
225,0.447716236114502,3800,10
226,0.449124813079834,3900,9
227,0.4464454650878906,4000,9
228,0.4494538307189941,4100,9
229,0.4493300914764404,4200,9
230,0.4481065273284912,4300,9
231,0.4494771957397461,4400,8
232,0.4497494697570801,4500,8
233,0.4489982128143311,4600,8
234,0.4496316909790039,4700,8
235,0.4506819248199463,4800,8
236,0.4511027336120606,4900,8
237,0.451082706451416,5000,8
238,0.4524612426757813,5100,7
239,0.4512300491333008,5200,7
240,0.4490225315093994,5300,7
241,0.4518139362335205,5400,7
242,0.44959211349487305,5500,7
243,0.4499678611755371,5600,7
244,0.4500458240509033,5700,7
245,0.4505307674407959,5800,7
246,0.4493563175201416,5900,6
247,0.4519519805908203,6000,6
248,0.452545166015625,6100,6
249,0.4550533294677734,6200,6
250,0.4542627334594727,6300,6
251,0.4552669525146485,6400,6
252,0.4551348686218262,6500,6
253,0.4570114612579346,6600,6
254,0.4553549289703369,6700,6
255,0.4574253559112549,6800,6
256,0.45686221122741705,6900,6
257,0.4606404304504394,7000,6
258,0.4584014415740967,7100,5
259,0.4598300457000733,7200,5
260,0.4613418579101562,7300,5
261,0.4625892639160156,7400,5
262,0.4619526863098145,7500,5
263,0.4638476371765137,7600,5
264,0.4696199893951416,7700,5
265,0.4626939296722412,7800,5
266,0.4645276069641113,7900,5
267,0.4632346630096436,8000,5
268,0.4644124507904053,8100,5
269,0.4637842178344727,8200,5
270,0.4661455154418945,8300,5
271,0.464897632598877,8400,5
272,0.4642658233642578,8500,5
273,0.4652566909790039,8600,5
274,0.4656572341918945,8700,5
275,0.4674403667449951,8800,4
276,0.4666762351989746,8900,4
277,0.4670751094818115,9000,4
278,0.466423511505127,9100,4
279,0.4687204360961914,9200,4
280,0.4675130844116211,9300,4
281,0.4670419692993164,9400,4
282,0.4689135551452637,9500,4
283,0.4697000980377197,9600,4
284,0.4687025547027588,9700,4
285,0.4702444076538086,9800,4
286,0.4708571434020996,9900,4
287,0.4738304615020752,10000,4
0,0.6961050033569336,500,71
1,0.4557137489318848,600,59
2,0.4487061500549317,700,51
3,0.4427328109741211,800,44
4,0.442833423614502,900,39
5,0.4394738674163817,1000,36
6,0.4416160583496094,1100,32
7,0.4479410648345947,1200,30
8,0.4534862041473389,1300,27
9,0.4372689723968506,1400,26
10,0.4392480850219727,1500,24
11,0.4393928050994873,1600,22
12,0.4386312961578369,1700,21
13,0.4381649494171143,1800,20
14,0.43811869621276855,1900,19
15,0.44010329246521,2000,18
16,0.4809620380401611,2100,17
17,0.4332370758056641,2200,16
18,0.4326987266540527,2300,16
19,0.4335293769836426,2400,15
20,0.4343111515045166,2500,15
21,0.4346370697021485,2600,14
22,0.4331943988800049,2700,13
23,0.43340444564819336,2800,13
24,0.43763113021850586,2900,13
25,0.4348323345184326,3000,12
26,0.4362702369689941,3100,12
27,0.4365811347961426,3200,11
28,0.4362239837646485,3300,11
29,0.4363818168640137,3400,11
30,0.4368445873260498,3500,11
31,0.43860292434692383,3600,10
32,0.43815970420837397,3700,10
33,0.4416992664337158,3800,10
34,0.4388589859008789,3900,9
35,0.4385969638824463,4000,9
36,0.4471075534820557,4100,9
37,0.4395065307617188,4200,9
38,0.44038033485412603,4300,9
39,0.4412055015563965,4400,8
40,0.44527697563171387,4500,8
41,0.4406726360321045,4600,8
42,0.4399397373199463,4700,8
43,0.44093775749206543,4800,8
44,0.4433705806732178,4900,8
45,0.4424147605895996,5000,8
46,0.442352294921875,5100,7
47,0.4415285587310791,5200,7
48,0.44315242767333984,5300,7
49,0.4436523914337158,5400,7
50,0.4410080909729004,5500,7
51,0.4404282569885254,5600,7
52,0.4427468776702881,5700,7
53,0.4428589344024658,5800,7
54,0.4436895847320557,5900,6
55,0.4436006546020508,6000,6
56,0.4446210861206055,6100,6
57,0.4448897838592529,6200,6
58,0.446223258972168,6300,6
59,0.4455714225769043,6400,6
60,0.4482054710388184,6500,6
61,0.45037841796875,6600,6
62,0.449704647064209,6700,6
63,0.4551200866699219,6800,6
64,0.4486453533172608,6900,6
65,0.45185494422912603,7000,6
66,0.4499208927154541,7100,5
67,0.4506022930145264,7200,5
68,0.4511404037475586,7300,5
69,0.4525730609893799,7400,5
70,0.4519691467285156,7500,5
71,0.452765941619873,7600,5
72,0.4545202255249024,7700,5
73,0.4548168182373047,7800,5
74,0.456815242767334,7900,5
75,0.4549319744110107,8000,5
76,0.4551241397857666,8100,5
77,0.4550914764404297,8200,5
78,0.4570043087005615,8300,5
79,0.4564814567565918,8400,5
80,0.4582107067108154,8500,5
81,0.4566307067871094,8600,5
82,0.4580698013305664,8700,5
83,0.4592480659484863,8800,4
84,0.4592752456665039,8900,4
85,0.4598493576049805,9000,4
86,0.4587869644165039,9100,4
87,0.4596867561340332,9200,4
88,0.4596114158630371,9300,4
89,0.4607720375061035,9400,4
90,0.4603815078735352,9500,4
91,0.4617493152618408,9600,4
92,0.4613132476806641,9700,4
93,0.4617884159088135,9800,4
94,0.4628596305847168,9900,4
95,0.462066650390625,10000,4
96,0.4505817890167236,500,71
97,0.4466784000396729,600,59
98,0.4453988075256348,700,51
99,0.44215846061706543,800,44
100,0.4411840438842773,900,39
101,0.4398014545440674,1000,36
102,0.4390902519226074,1100,32
103,0.4503378868103027,1200,30
104,0.4687044620513916,1300,27
105,0.4356293678283691,1400,26
106,0.4336905479431152,1500,24
107,0.4340507984161377,1600,22
108,0.43433237075805664,1700,21
109,0.43455147743225103,1800,20
110,0.4344770908355713,1900,19
111,0.4337434768676758,2000,18
112,0.4357602596282959,2100,17
113,0.43489742279052734,2200,16
114,0.44030117988586426,2300,16
115,0.4331424236297608,2400,15
116,0.4346029758453369,2500,15
117,0.4340486526489258,2600,14
118,0.4352376461029053,2700,13
119,0.43314266204833984,2800,13
120,0.4330418109893799,2900,13
121,0.4338972568511963,3000,12
122,0.4365725517272949,3100,12
123,0.4353232383728027,3200,11
124,0.4369988441467285,3300,11
125,0.43749356269836426,3400,11
126,0.4361996650695801,3500,11
127,0.4353809356689453,3600,10
128,0.4401538372039795,3700,10
129,0.4387223720550537,3800,10
130,0.4399564266204834,3900,9
131,0.4379303455352783,4000,9
132,0.4411399364471436,4100,9
133,0.4394803047180176,4200,9
134,0.4400229454040527,4300,9
135,0.4401776790618897,4400,8
136,0.4414324760437012,4500,8
137,0.4409797191619873,4600,8
138,0.4421143531799317,4700,8
139,0.4421753883361816,4800,8
140,0.4421999454498291,4900,8
141,0.4448382854461671,5000,8
142,0.4435932636260986,5100,7
143,0.4429969787597656,5200,7
144,0.4430587291717529,5300,7
145,0.4436006546020508,5400,7
146,0.44380855560302734,5500,7
147,0.44188618659973145,5600,7
148,0.4429054260253906,5700,7
149,0.44287109375,5800,7
150,0.4454276561737061,5900,6
151,0.4486675262451172,6000,6
152,0.4443387985229492,6100,6
153,0.4458239078521729,6200,6
154,0.4465086460113525,6300,6
155,0.4465303421020508,6400,6
156,0.4490773677825928,6500,6
157,0.4502139091491699,6600,6
158,0.4497876167297363,6700,6
159,0.4497284889221192,6800,6
160,0.4495465755462647,6900,6
161,0.4512815475463867,7000,6
162,0.4511320590972901,7100,5
163,0.4500441551208496,7200,5
164,0.4524557590484619,7300,5
165,0.4520535469055176,7400,5
166,0.4547157287597656,7500,5
167,0.4547274112701416,7600,5
168,0.4529111385345459,7700,5
169,0.4530093669891357,7800,5
170,0.4560196399688721,7900,5
171,0.4591064453125,8000,5
172,0.4560861587524414,8100,5
173,0.4562039375305176,8200,5
174,0.4568533897399902,8300,5
175,0.4563949108123779,8400,5
176,0.4577414989471436,8500,5
177,0.4591636657714844,8600,5
178,0.4590802192687988,8700,5
179,0.4585282802581787,8800,4
180,0.4589822292327881,8900,4
181,0.4606971740722656,9000,4
182,0.4578428268432617,9100,4
183,0.4597110748291016,9200,4
184,0.4608597755432129,9300,4
185,0.4611957073211671,9400,4
186,0.4617955684661865,9500,4
187,0.4648306369781494,9600,4
188,0.4667949676513672,9700,4
189,0.4623277187347412,9800,4
190,0.4639770984649658,9900,4
191,0.4639728069305421,10000,4
192,0.44984006881713867,500,71
193,0.4517226219177246,600,59
194,0.4465179443359375,700,51
195,0.4425053596496582,800,44
196,0.44527029991149897,900,39
197,0.43912625312805176,1000,36
198,0.440913200378418,1100,32
199,0.4552652835845947,1200,30
200,0.4577538967132568,1300,27
201,0.4353766441345215,1400,26
202,0.4331769943237305,1500,24
203,0.43212056159973145,1600,22
204,0.4340035915374756,1700,21
205,0.4321944713592529,1800,20
206,0.4330885410308838,1900,19
207,0.4321126937866211,2000,18
208,0.4365780353546143,2100,17
209,0.4341609477996826,2200,16
210,0.43471527099609375,2300,16
211,0.4340958595275879,2400,15
212,0.4350171089172363,2500,15
213,0.4347159862518311,2600,14
214,0.4348645210266113,2700,13
215,0.4355082511901856,2800,13
216,0.435081958770752,2900,13
217,0.433568000793457,3000,12
218,0.4367780685424805,3100,12
219,0.43759942054748535,3200,11
220,0.43778419494628906,3300,11
221,0.4372439384460449,3400,11
222,0.4400959014892578,3500,11
223,0.4376058578491211,3600,10
224,0.44129157066345215,3700,10
225,0.43731069564819336,3800,10
226,0.4396555423736572,3900,9
227,0.4396896362304688,4000,9
228,0.4383904933929443,4100,9
229,0.43851470947265625,4200,9
230,0.4402842521667481,4300,9
231,0.4400413036346436,4400,8
232,0.4401471614837647,4500,8
233,0.4416608810424805,4600,8
234,0.4402768611907959,4700,8
235,0.4433012008666992,4800,8
236,0.4425764083862305,4900,8
237,0.4421865940093994,5000,8
238,0.44279026985168457,5100,7
239,0.4447739124298096,5200,7
240,0.4440767765045166,5300,7
241,0.4439401626586914,5400,7
242,0.4438700675964356,5500,7
243,0.4416196346282959,5600,7
244,0.4431142807006836,5700,7
245,0.4424581527709961,5800,7
246,0.441408634185791,5900,6
247,0.44422554969787603,6000,6
248,0.4445850849151611,6100,6
249,0.4489903450012207,6200,6
250,0.4440653324127197,6300,6
251,0.4460108280181885,6400,6
252,0.447655200958252,6500,6
253,0.4477047920227051,6600,6
254,0.44782233238220215,6700,6
255,0.4498176574707031,6800,6
256,0.4501259326934815,6900,6
257,0.4515774250030518,7000,6
258,0.4506676197052002,7100,5
259,0.4512243270874024,7200,5
260,0.4540286064147949,7300,5
261,0.4515571594238281,7400,5
262,0.4521031379699707,7500,5
263,0.4535653591156006,7600,5
264,0.4534182548522949,7700,5
265,0.4530866146087647,7800,5
266,0.4539761543273926,7900,5
267,0.4550697803497314,8000,5
268,0.4551746845245361,8100,5
269,0.4559717178344727,8200,5
270,0.4557211399078369,8300,5
271,0.457064151763916,8400,5
272,0.4565491676330566,8500,5
273,0.4578723907470703,8600,5
274,0.4577953815460205,8700,5
275,0.4586262702941895,8800,4
276,0.4587929248809815,8900,4
277,0.4581663608551026,9000,4
278,0.4581711292266846,9100,4
279,0.4595415592193604,9200,4
280,0.4599037170410156,9300,4
281,0.4600682258605957,9400,4
282,0.4612700939178467,9500,4
283,0.4620380401611328,9600,4
284,0.4621372222900391,9700,4
285,0.4614214897155762,9800,4
286,0.4645345211029053,9900,4
287,0.4621574878692627,10000,4
0,0.7047753334045409,500,71
1,0.4882204532623291,600,59
2,0.4837174415588379,700,51
3,0.4589102268218994,800,44
4,0.4583399295806885,900,39
5,0.4559147357940674,1000,36
6,0.4622569084167481,1100,32
7,0.4543058872222901,1200,30
8,0.4574832916259766,1300,27
9,0.4582598209381104,1400,26
10,0.4520225524902344,1500,24
11,0.4539496898651123,1600,22
12,0.49672532081604,1700,21
13,0.4519217014312744,1800,20
14,0.4472000598907471,1900,19
15,0.44951224327087397,2000,18
16,0.4504215717315674,2100,17
17,0.4516253471374512,2200,16
18,0.451200008392334,2300,16
19,0.4498405456542969,2400,15
20,0.4502477645874024,2500,15
21,0.4499223232269287,2600,14
22,0.4524648189544678,2700,13
23,0.4512481689453125,2800,13
24,0.452510118484497,2900,13
25,0.451324462890625,3000,12
26,0.455327033996582,3100,12
27,0.4526052474975586,3200,11
28,0.45383620262146,3300,11
29,0.455869197845459,3400,11
30,0.4543931484222412,3500,11
31,0.4533367156982422,3600,10
32,0.4550175666809082,3700,10
33,0.4602928161621094,3800,10
34,0.4532356262207031,3900,9
35,0.45530343055725103,4000,9
36,0.458491325378418,4100,9
37,0.4568512439727783,4200,9
38,0.4583046436309815,4300,9
39,0.4574837684631348,4400,8
40,0.4577677249908447,4500,8
41,0.4591608047485352,4600,8
42,0.459630012512207,4700,8
43,0.4573900699615479,4800,8
44,0.4602751731872559,4900,8
45,0.46015810966491705,5000,8
46,0.460299015045166,5100,7
47,0.4606294631958008,5200,7
48,0.4601337909698486,5300,7
49,0.4585003852844238,5400,7
50,0.4580271244049072,5500,7
51,0.4597394466400146,5600,7
52,0.4606747627258301,5700,7
53,0.4593245983123779,5800,7
54,0.4614009857177734,5900,6
55,0.4603457450866699,6000,6
56,0.4627628326416016,6100,6
57,0.4643023014068604,6200,6
58,0.4631261825561523,6300,6
59,0.4649219512939453,6400,6
60,0.4650998115539551,6500,6
61,0.4652924537658691,6600,6
62,0.4668421745300293,6700,6
63,0.4653382301330566,6800,6
