,time,size,num_batch
17,0.5865452289581299,2200,21
18,0.5857033729553223,2300,20
19,0.5855867862701416,2400,19
20,0.5850236415863037,2500,19
21,0.5884697437286377,2600,18
22,0.5888991355895996,2700,17
23,0.588625431060791,2800,17
24,0.5913686752319336,2900,16
25,0.5929486751556396,3000,16
26,0.5930538177490234,3100,15
27,0.5914607048034668,3200,15
28,0.5904498100280762,3300,14
29,0.5897486209869385,3400,14
30,0.5935523509979248,3500,13
31,0.5914013385772705,3600,13
32,0.590299129486084,3700,13
33,0.5908715724945068,3800,12
34,0.5913088321685791,3900,12
35,0.591935396194458,4000,12
36,0.5936207771301271,4100,11
37,0.5934164524078369,4200,11
38,0.5969231128692627,4300,11
39,0.5964040756225586,4400,11
40,0.5966238975524902,4500,11
41,0.5991888046264648,4600,10
42,0.5988938808441162,4700,10
43,0.5995059013366699,4800,10
44,0.5995454788208008,4900,10
45,0.599644660949707,5000,10
46,0.6003592014312744,5100,9
47,0.5959947109222412,5200,9
48,0.5990221500396729,5300,9
49,0.6014175415039062,5400,9
50,0.6022632122039795,5500,9
51,0.6047019958496094,5600,9
52,0.6030378341674805,5700,8
53,0.6023390293121338,5800,8
54,0.6044464111328125,5900,8
55,0.6028170585632324,6000,8
56,0.6062710285186768,6100,8
57,0.604334831237793,6200,8
58,0.6057469844818115,6300,8
59,0.6072008609771729,6400,8
60,0.6062979698181152,6500,7
61,0.6125586032867432,6600,7
62,0.6049232482910156,6700,7
63,0.60276198387146,6800,7
64,0.6036167144775391,6900,7
65,0.6054277420043945,7000,7
66,0.6081671714782715,7100,7
67,0.6047084331512451,7200,7
68,0.6062231063842773,7300,7
69,0.6029229164123535,7400,7
70,0.6055808067321777,7500,7
71,0.6029460430145264,7600,6
72,0.6051449775695801,7700,6
73,0.6074018478393555,7800,6
74,0.6105849742889404,7900,6
75,0.6096248626708984,8000,6
76,0.6088542938232422,8100,6
77,0.6110167503356934,8200,6
78,0.6122078895568848,8300,6
79,0.6135733127593994,8400,6
80,0.610964298248291,8500,6
81,0.6145663261413574,8600,6
82,0.6148474216461182,8700,6
83,0.617079496383667,8800,6
84,0.6180636882781982,8900,6
85,0.6189391613006592,9000,6
86,0.6155161857604979,9100,5
87,0.6175003051757812,9200,5
88,0.6183795928955078,9300,5
89,0.6188147068023682,9400,5
90,0.6193845272064209,9500,5
91,0.6203322410583496,9600,5
92,0.6215915679931641,9700,5
93,0.6201884746551514,9800,5
94,0.6211531162261963,9900,5
95,0.6208906173706055,10000,5
96,0.6096162796020508,500,91
97,0.6068689823150635,600,76
98,0.6020989418029785,700,65
99,0.6006004810333252,800,57
100,0.598822832107544,900,51
101,0.5952250957489014,1000,46
102,0.5969159603118896,1100,41
103,0.6183536052703857,1200,38
104,0.606787919998169,1300,35
105,0.5851747989654541,1400,33
106,0.5853242874145508,1500,31
107,0.5858964920043945,1600,29
108,0.5830919742584229,1700,27
109,0.5842163562774658,1800,26
110,0.5845727920532227,1900,24
111,0.5849971771240234,2000,23
112,0.5851619243621826,2100,22
113,0.5873095989227295,2200,21
114,0.5893130302429199,2300,20
115,0.5873775482177734,2400,19
116,0.5913107395172119,2500,19
117,0.5858824253082275,2600,18
118,0.5871453285217285,2700,17
119,0.5886240005493164,2800,17
120,0.5872406959533691,2900,16
121,0.5888190269470215,3000,16
122,0.5875773429870605,3100,15
123,0.5877094268798828,3200,15
124,0.5881197452545166,3300,14
125,0.5887844562530518,3400,14
126,0.5909676551818848,3500,13
127,0.5913245677947998,3600,13
128,0.5895075798034668,3700,13
129,0.5940415859222412,3800,12
130,0.5921499729156494,3900,12
131,0.5929145812988281,4000,12
132,0.5949063301086426,4100,11
133,0.5932269096374512,4200,11
134,0.5986554622650146,4300,11
135,0.5977311134338379,4400,11
136,0.5977113246917725,4500,11
137,0.5990233421325684,4600,10
138,0.5984799861907959,4700,10
139,0.5979499816894531,4800,10
140,0.6005771160125732,4900,10
141,0.599224328994751,5000,10
142,0.6003751754760742,5100,9
143,0.5984382629394531,5200,9
144,0.5972514152526855,5300,9
145,0.6031415462493896,5400,9
146,0.6018221378326416,5500,9
147,0.6014888286590576,5600,9
148,0.6021580696105957,5700,8
149,0.6046807765960693,5800,8
150,0.6045513153076172,5900,8
151,0.6022529602050781,6000,8
152,0.6030542850494385,6100,8
153,0.6044411659240723,6200,8
154,0.6050412654876709,6300,8
155,0.6068460941314697,6400,8
156,0.6039414405822754,6500,7
157,0.6037952899932861,6600,7
158,0.6063771247863771,6700,7
159,0.6050150394439697,6800,7
160,0.6123566627502441,6900,7
161,0.6014487743377686,7000,7
162,0.6029419898986816,7100,7
163,0.6032702922821045,7200,7
164,0.6064798831939697,7300,7
165,0.603496789932251,7400,7
166,0.6042397022247314,7500,7
167,0.6045277118682861,7600,6
168,0.6069023609161377,7700,6
169,0.6087594032287598,7800,6
170,0.6081829071044922,7900,6
171,0.6087362766265869,8000,6
172,0.6120185852050781,8100,6
173,0.611565351486206,8200,6
174,0.6106512546539307,8300,6
175,0.6117520332336426,8400,6
176,0.612112283706665,8500,6
177,0.6135547161102295,8600,6
178,0.6158344745635986,8700,6
179,0.6195790767669678,8800,6
180,0.6153905391693115,8900,6
181,0.6180238723754883,9000,6
182,0.6197710037231445,9100,5
183,0.6178073883056641,9200,5
184,0.6190533638000488,9300,5
185,0.617142915725708,9400,5
186,0.6203274726867676,9500,5
187,0.6191525459289551,9600,5
188,0.621605634689331,9700,5
189,0.6219871044158936,9800,5
190,0.623523473739624,9900,5
191,0.6220977306365967,10000,5
192,0.607222318649292,500,91
193,0.6079440116882324,600,76
194,0.602398157119751,700,65
195,0.6009271144866943,800,57
196,0.5998740196228027,900,51
197,0.5959517955780029,1000,46
198,0.5967943668365479,1100,41
199,0.6098096370697021,1200,38
200,0.6151125431060791,1300,35
201,0.5867879390716553,1400,33
202,0.586897611618042,1500,31
203,0.58713698387146,1600,29
204,0.5863583087921143,1700,27
205,0.5879998207092285,1800,26
206,0.5861625671386719,1900,24
207,0.5881557464599609,2000,23
208,0.5867583751678467,2100,22
209,0.5888326168060303,2200,21
210,0.5865542888641357,2300,20
211,0.587491512298584,2400,19
212,0.5851051807403564,2500,19
213,0.5873050689697266,2600,18
214,0.5899336338043213,2700,17
215,0.5883862972259521,2800,17
216,0.5948874950408936,2900,16
217,0.5881588459014893,3000,16
218,0.5876216888427734,3100,15
219,0.5886204242706299,3200,15
220,0.5893490314483643,3300,14
221,0.5897412300109863,3400,14
222,0.5912320613861084,3500,13
223,0.5886812210083008,3600,13
224,0.5886609554290771,3700,13
225,0.5898878574371338,3800,12
226,0.590219259262085,3900,12
227,0.591641902923584,4000,12
228,0.5942301750183105,4100,11
229,0.5941355228424072,4200,11
230,0.5960209369659424,4300,11
231,0.5982565879821777,4400,11
232,0.5979263782501221,4500,11
233,0.5990822315216064,4600,10
234,0.5997235774993896,4700,10
235,0.5985052585601807,4800,10
236,0.5982303619384766,4900,10
237,0.598628044128418,5000,10
238,0.5999107360839844,5100,9
239,0.5963082313537598,5200,9
240,0.5971689224243164,5300,9
241,0.6018211841583252,5400,9
242,0.60032057762146,5500,9
243,0.6019039154052734,5600,9
244,0.6011428833007812,5700,8
245,0.6008358001708984,5800,8
246,0.601839542388916,5900,8
247,0.6018331050872803,6000,8
248,0.6038658618927002,6100,8
249,0.6040356159210205,6200,8
250,0.60561203956604,6300,8
251,0.6042110919952393,6400,8
252,0.604102373123169,6500,7
253,0.6038894653320312,6600,7
254,0.6037890911102295,6700,7
255,0.6041960716247559,6800,7
256,0.6051528453826904,6900,7
257,0.602177619934082,7000,7
258,0.608483076095581,7100,7
259,0.6048245429992676,7200,7
260,0.6104462146759033,7300,7
261,0.6024670600891113,7400,7
262,0.6068654060363771,7500,7
263,0.6043989658355713,7600,6
264,0.6055276393890381,7700,6
265,0.6075229644775391,7800,6
266,0.6093778610229492,7900,6
267,0.6080160140991211,8000,6
268,0.611757755279541,8100,6
269,0.6124217510223389,8200,6
270,0.6095247268676758,8300,6
271,0.6119663715362549,8400,6
272,0.6125640869140625,8500,6
273,0.613656759262085,8600,6
274,0.6145517826080322,8700,6
275,0.616844892501831,8800,6
276,0.6173677444458008,8900,6
277,0.6185321807861328,9000,6
278,0.6208667755126953,9100,5
279,0.6147348880767822,9200,5
280,0.6161646842956543,9300,5
281,0.6157920360565186,9400,5
282,0.6152288913726807,9500,5
283,0.6186339855194092,9600,5
284,0.6185266971588135,9700,5
285,0.6203114986419678,9800,5
286,0.6224348545074463,9900,5
287,0.6219050884246826,10000,5
0,0.8369925022125244,500,91
1,0.5836689472198486,600,76
2,0.579805850982666,700,65
3,0.5793828964233398,800,57
4,0.6111259460449219,900,51
5,0.5695943832397461,1000,46
6,0.5750393867492676,1100,41
7,0.5710389614105225,1200,38
8,0.5717318058013916,1300,35
9,0.568530797958374,1400,33
10,0.5687100887298584,1500,31
11,0.6059648990631104,1600,29
12,0.5617952346801758,1700,27
13,0.5597712993621826,1800,26
14,0.5600237846374512,1900,24
15,0.5603203773498535,2000,23
16,0.5601234436035156,2100,22
17,0.5623505115509033,2200,21
18,0.5633118152618408,2300,20
19,0.5648782253265381,2400,19
20,0.5618824958801271,2500,19
21,0.5637359619140625,2600,18
22,0.5643417835235596,2700,17
23,0.5649399757385254,2800,17
24,0.5640504360198975,2900,16
25,0.5658228397369385,3000,16
26,0.5643105506896973,3100,15
27,0.566434383392334,3200,15
28,0.5673902034759521,3300,14
29,0.5645432472229004,3400,14
30,0.5669641494750977,3500,13
31,0.5648901462554932,3600,13
32,0.5657720565795898,3700,13
33,0.5655381679534912,3800,12
34,0.567723274230957,3900,12
35,0.5685615539550781,4000,12
36,0.5699591636657715,4100,11
37,0.572188138961792,4200,11
38,0.5721869468688965,4300,11
39,0.5727133750915527,4400,11
40,0.5716884136199951,4500,11
41,0.5721950531005859,4600,10
42,0.5733499526977539,4700,10
43,0.5732464790344238,4800,10
44,0.5731477737426758,4900,10
45,0.5745143890380859,5000,10
46,0.5738763809204102,5100,9
47,0.5752518177032471,5200,9
48,0.5750577449798584,5300,9
49,0.5755906105041504,5400,9
50,0.5766832828521729,5500,9
51,0.5819218158721924,5600,9
52,0.5771255493164062,5700,8
53,0.5767283439636229,5800,8
54,0.5764834880828857,5900,8
55,0.5769314765930176,6000,8
56,0.5783302783966064,6100,8
57,0.5780012607574463,6200,8
58,0.5779833793640137,6300,8
59,0.5778243541717529,6400,8
60,0.5791044235229492,6500,7
61,0.5802526473999023,6600,7
62,0.5801689624786377,6700,7
63,0.5788803100585938,6800,7
64,0.5769784450531006,6900,7
65,0.5790977478027344,7000,7
66,0.5779850482940674,7100,7
67,0.5788102149963379,7200,7
68,0.5786066055297852,7300,7
69,0.5771191120147705,7400,7
70,0.5760207176208496,7500,7
71,0.5779192447662354,7600,6
72,0.5776355266571045,7700,6
73,0.5784482955932617,7800,6
74,0.5787715911865234,7900,6
75,0.5803961753845215,8000,6
76,0.5834097862243652,8100,6
77,0.5840456485748291,8200,6
78,0.5841286182403564,8300,6
79,0.586275577545166,8400,6
80,0.5852782726287842,8500,6
81,0.5865347385406494,8600,6
82,0.5870022773742676,8700,6
83,0.5877413749694824,8800,6
84,0.590909481048584,8900,6
85,0.5905246734619141,9000,6
86,0.5902190208435059,9100,5
87,0.5921931266784668,9200,5
88,0.5898916721343994,9300,5
89,0.5919888019561768,9400,5
90,0.590599775314331,9500,5
91,0.5905811786651611,9600,5
92,0.5955970287322998,9700,5
93,0.5932736396789551,9800,5
94,0.5933775901794434,9900,5
95,0.5960092544555664,10000,5
96,0.5845415592193604,500,91
97,0.581561803817749,600,76
98,0.5757899284362793,700,65
99,0.5752401351928711,800,57
100,0.572282075881958,900,51
101,0.5709545612335205,1000,46
102,0.5915234088897705,1100,41
103,0.6013906002044678,1200,38
104,0.5661377906799316,1300,35
105,0.5660960674285889,1400,33
106,0.5633442401885986,1500,31
107,0.5631113052368164,1600,29
108,0.5632562637329102,1700,27
109,0.5656580924987793,1800,26
110,0.5633342266082764,1900,24
111,0.564565896987915,2000,23
112,0.5638799667358398,2100,22
113,0.564795732498169,2200,21
114,0.5643792152404785,2300,20
115,0.5684294700622559,2400,19
116,0.5621669292449951,2500,19
117,0.5632693767547607,2600,18
118,0.5654454231262207,2700,17
119,0.5675992965698242,2800,17
120,0.5665581226348877,2900,16
121,0.5657906532287598,3000,16
122,0.5644989013671875,3100,15
123,0.5667140483856201,3200,15
124,0.5641944408416748,3300,14
125,0.5659685134887695,3400,14
126,0.5664324760437012,3500,13
127,0.5666053295135498,3600,13
128,0.5672805309295654,3700,13
129,0.5635030269622803,3800,12
130,0.5673322677612305,3900,12
131,0.568183183670044,4000,12
132,0.569242000579834,4100,11
133,0.5723385810852051,4200,11
134,0.5734126567840576,4300,11
135,0.5717592239379883,4400,11
136,0.5718495845794678,4500,11
137,0.5730314254760742,4600,10
138,0.5752344131469727,4700,10
139,0.5736391544342041,4800,10
140,0.5738005638122559,4900,10
141,0.574946403503418,5000,10
142,0.575775146484375,5100,9
143,0.574805498123169,5200,9
144,0.5764856338500977,5300,9
145,0.5760927200317383,5400,9
146,0.578662633895874,5500,9
147,0.5788760185241699,5600,9
148,0.5768492221832275,5700,8
149,0.5776252746582031,5800,8
150,0.5755572319030762,5900,8
151,0.5739786624908447,6000,8
152,0.5782980918884277,6100,8
153,0.5795831680297852,6200,8
154,0.580120325088501,6300,8
155,0.5836985111236572,6400,8
156,0.5764470100402832,6500,7
157,0.5769670009613037,6600,7
158,0.5764379501342773,6700,7
159,0.5762538909912109,6800,7
160,0.5775909423828125,6900,7
161,0.577235221862793,7000,7
162,0.5771329402923584,7100,7
163,0.5780124664306641,7200,7
164,0.5787451267242432,7300,7
165,0.5776288509368896,7400,7
166,0.5762345790863037,7500,7
167,0.5800259113311768,7600,6
168,0.5794739723205566,7700,6
169,0.5797085762023926,7800,6
170,0.5806593894958496,7900,6
171,0.5810604095458984,8000,6
172,0.5826911926269531,8100,6
173,0.5827133655548096,8200,6
174,0.5850768089294434,8300,6
175,0.5858697891235352,8400,6
176,0.5873651504516602,8500,6
177,0.5878477096557617,8600,6
178,0.5892531871795654,8700,6
179,0.588916540145874,8800,6
180,0.5889377593994141,8900,6
181,0.5906240940093994,9000,6
182,0.5916759967803955,9100,5
183,0.5912816524505615,9200,5
184,0.5917379856109619,9300,5
185,0.5912184715270996,9400,5
186,0.5903663635253906,9500,5
187,0.5908119678497314,9600,5
188,0.5909888744354248,9700,5
189,0.5907332897186279,9800,5
190,0.5945355892181396,9900,5
191,0.5930495262145996,10000,5
192,0.5808897018432617,500,91
193,0.580258846282959,600,76
194,0.5770721435546875,700,65
195,0.5755751132965088,800,57
196,0.5732989311218262,900,51
197,0.5729105472564697,1000,46
198,0.5848598480224609,1100,41
199,0.5990028381347656,1200,38
200,0.5617635250091553,1300,35
201,0.5617551803588867,1400,33
202,0.5612692832946777,1500,31
203,0.5615036487579346,1600,29
204,0.561333417892456,1700,27
205,0.5619571208953857,1800,26
206,0.5613677501678467,1900,24
207,0.5635097026824951,2000,23
208,0.5627031326293945,2100,22
209,0.5638222694396973,2200,21
210,0.5683047771453857,2300,20
211,0.5625472068786621,2400,19
212,0.5613284111022949,2500,19
213,0.5631101131439209,2600,18
214,0.5643224716186523,2700,17
215,0.5640394687652588,2800,17
216,0.5668830871582031,2900,16
217,0.567206621170044,3000,16
218,0.5649228096008301,3100,15
219,0.5683348178863525,3200,15
220,0.5706403255462646,3300,14
221,0.5628483295440674,3400,14
222,0.5633246898651123,3500,13
223,0.5631859302520752,3600,13
224,0.5647816658020021,3700,13
225,0.5665788650512695,3800,12
226,0.5687596797943115,3900,12
227,0.569793701171875,4000,12
228,0.569432258605957,4100,11
229,0.5714519023895264,4200,11
230,0.5721147060394287,4300,11
231,0.5718681812286377,4400,11
232,0.5744187831878662,4500,11
233,0.5734002590179443,4600,10
234,0.5761563777923584,4700,10
235,0.5744583606719971,4800,10
236,0.5745749473571777,4900,10
237,0.5754373073577881,5000,10
238,0.5755972862243652,5100,9
239,0.576657772064209,5200,9
240,0.5745820999145508,5300,9
241,0.5762250423431396,5400,9
242,0.5765414237976074,5500,9
243,0.5763192176818848,5600,9
244,0.5765664577484131,5700,8
245,0.5783963203430176,5800,8
246,0.5753681659698486,5900,8
247,0.5746119022369385,6000,8
248,0.5795228481292725,6100,8
249,0.5788249969482422,6200,8
250,0.5785312652587891,6300,8
251,0.5798454284667969,6400,8
252,0.5808324813842773,6500,7
253,0.5803325176239014,6600,7
254,0.5785505771636963,6700,7
255,0.5777056217193604,6800,7
256,0.5788145065307617,6900,7
257,0.5781264305114746,7000,7
258,0.5785133838653564,7100,7
259,0.5852358341217041,7200,7
260,0.5766158103942871,7300,7
261,0.5777966976165771,7400,7
262,0.5784335136413574,7500,7
263,0.5783171653747559,7600,6
264,0.5797333717346191,7700,6
265,0.5782151222229004,7800,6
266,0.5817980766296387,7900,6
267,0.5814869403839111,8000,6
268,0.5813207626342773,8100,6
269,0.5840227603912354,8200,6
270,0.5846304893493652,8300,6
271,0.5868120193481445,8400,6
272,0.5876381397247314,8500,6
273,0.5872237682342529,8600,6
274,0.5875437259674072,8700,6
275,0.5887532234191895,8800,6
276,0.5898303985595703,8900,6
277,0.5926713943481445,9000,6
278,0.5913326740264893,9100,5
279,0.5921955108642578,9200,5
280,0.5905101299285889,9300,5
281,0.5900924205780029,9400,5
282,0.5913660526275635,9500,5
283,0.5931417942047119,9600,5
284,0.5915999412536621,9700,5
285,0.5933933258056641,9800,5
286,0.592343807220459,9900,5
287,0.5946545600891113,10000,5
0,0.8302032947540283,500,91
1,0.6170504093170166,600,76
2,0.5689990520477295,700,65
3,0.5653126239776611,800,57
4,0.5630974769592285,900,51
5,0.5590195655822754,1000,46
6,0.5617077350616455,1100,41
7,0.558995246887207,1200,38
8,0.5624611377716064,1300,35
9,0.6030826568603516,1400,33
10,0.5567202568054199,1500,31
11,0.5585212707519531,1600,29
12,0.5600311756134033,1700,27
13,0.5589323043823242,1800,26
14,0.5594062805175781,1900,24
15,0.5603420734405518,2000,23
16,0.5620675086975098,2100,22
17,0.6076653003692627,2200,21
18,0.5564429759979248,2300,20
19,0.5554230213165283,2400,19
20,0.5540647506713867,2500,19
21,0.5568790435791016,2600,18
22,0.5583584308624268,2700,17
23,0.5574462413787842,2800,17
24,0.5547652244567871,2900,16
25,0.5617566108703613,3000,16
26,0.5597295761108398,3100,15
27,0.5549545288085938,3200,15
28,0.5551140308380127,3300,14
29,0.556774377822876,3400,14
30,0.5579469203948975,3500,13
31,0.5558621883392334,3600,13
32,0.5561819076538086,3700,13
33,0.5572240352630615,3800,12
34,0.5585093498229979,3900,12
35,0.5579774379730225,4000,12
36,0.5626015663146973,4100,11
37,0.5616698265075684,4200,11
38,0.56134033203125,4300,11
39,0.5615434646606445,4400,11
40,0.5605456829071045,4500,11
41,0.5614051818847656,4600,10
42,0.5624630451202393,4700,10
43,0.5642058849334717,4800,10
44,0.568427324295044,4900,10
45,0.5639827251434326,5000,10
46,0.5637154579162598,5100,9
47,0.5629861354827881,5200,9
48,0.5635049343109131,5300,9
49,0.5650849342346191,5400,9
50,0.5637359619140625,5500,9
51,0.5654006004333496,5600,9
52,0.5675914287567139,5700,8
53,0.5661554336547852,5800,8
54,0.5641052722930908,5900,8
55,0.5653424263000488,6000,8
56,0.5660610198974609,6100,8
57,0.568979024887085,6200,8
58,0.5678412914276123,6300,8
59,0.56689453125,6400,8
60,0.5671589374542236,6500,7
61,0.5676515102386475,6600,7
62,0.5680747032165527,6700,7
