,time,size,num_batch
14,0.4746081829071045,1900,22
15,0.4747684001922608,2000,21
16,0.4744088649749756,2100,20
17,0.4739069938659668,2200,19
18,0.4750213623046875,2300,18
19,0.4749395847320557,2400,17
20,0.4753444194793701,2500,17
21,0.4741971492767334,2600,16
22,0.4754621982574463,2700,15
23,0.4756710529327393,2800,15
24,0.4756495952606201,2900,14
25,0.4744980335235596,3000,14
26,0.4745194911956787,3100,13
27,0.4743545055389404,3200,13
28,0.4762027263641357,3300,13
29,0.4759595394134522,3400,12
30,0.4772734642028809,3500,12
31,0.4772310256958008,3600,12
32,0.4792301654815674,3700,11
33,0.4790339469909668,3800,11
34,0.4794821739196777,3900,11
35,0.4773845672607422,4000,11
36,0.4800584316253662,4100,10
37,0.4794909954071045,4200,10
38,0.4809999465942383,4300,10
39,0.4801211357116699,4400,10
40,0.47965645790100103,4500,9
41,0.4794938564300537,4600,9
42,0.4809448719024658,4700,9
43,0.480905294418335,4800,9
44,0.4824066162109375,4900,9
45,0.4810471534729004,5000,9
46,0.4811403751373291,5100,8
47,0.4815719127655029,5200,8
48,0.4830520153045654,5300,8
49,0.4825327396392822,5400,8
50,0.4828696250915527,5500,8
51,0.4845342636108398,5600,8
52,0.4842612743377686,5700,8
53,0.4851455688476562,5800,7
54,0.4838056564331055,5900,7
55,0.4844825267791748,6000,7
56,0.4856860637664795,6100,7
57,0.4832396507263184,6200,7
58,0.4838469028472901,6300,7
59,0.4830887317657471,6400,7
60,0.4836645126342773,6500,7
61,0.4835658073425293,6600,7
62,0.482457160949707,6700,6
63,0.4833831787109375,6800,6
64,0.4847939014434815,6900,6
65,0.4859719276428223,7000,6
66,0.4864509105682373,7100,6
67,0.4875555038452149,7200,6
68,0.4887142181396485,7300,6
69,0.4878146648406982,7400,6
70,0.4892311096191406,7500,6
71,0.4909567832946777,7600,6
72,0.4903583526611328,7700,6
73,0.4915158748626709,7800,6
74,0.4927647113800049,7900,6
75,0.493769884109497,8000,6
76,0.4945104122161865,8100,5
77,0.496480941772461,8200,5
78,0.4967160224914551,8300,5
79,0.4924838542938232,8400,5
80,0.4933552742004394,8500,5
81,0.4929969310760498,8600,5
82,0.4939427375793457,8700,5
83,0.4940874576568604,8800,5
84,0.4948232173919678,8900,5
85,0.4942502975463867,9000,5
86,0.4955935478210449,9100,5
87,0.4957246780395508,9200,5
88,0.4976603984832764,9300,5
89,0.5004842281341553,9400,5
90,0.5004308223724365,9500,5
91,0.5001840591430664,9600,5
92,0.5022625923156738,9700,5
93,0.5044062137603761,9800,5
94,0.5024194717407227,9900,5
95,0.5024042129516602,10000,5
96,0.5124270915985107,500,81
97,0.48179030418396,600,67
98,0.4797182083129883,700,58
99,0.4807589054107666,800,51
100,0.4792203903198242,900,45
101,0.4773597717285156,1000,41
102,0.4781477451324463,1100,37
103,0.4765069484710693,1200,34
104,0.4766743183135986,1300,31
105,0.4757421016693115,1400,29
106,0.4746367931365967,1500,27
107,0.4752066135406494,1600,26
108,0.4759652614593506,1700,24
109,0.4764575958251953,1800,23
110,0.4755830764770508,1900,22
111,0.4757375717163086,2000,21
112,0.475013017654419,2100,20
113,0.4844727516174317,2200,19
114,0.4881839752197266,2300,18
115,0.4733092784881592,2400,17
116,0.4747481346130371,2500,17
117,0.4749882221221924,2600,16
118,0.4772014617919922,2700,15
119,0.4812839031219482,2800,15
120,0.4750449657440186,2900,14
121,0.47825026512146,3000,14
122,0.4771504402160645,3100,13
123,0.4772086143493652,3200,13
124,0.475562334060669,3300,13
125,0.4775545597076416,3400,12
126,0.4776535034179688,3500,12
127,0.4801514148712158,3600,12
128,0.4787113666534424,3700,11
129,0.4790325164794922,3800,11
130,0.4784395694732666,3900,11
131,0.4819314479827881,4000,11
132,0.4808185100555421,4100,10
133,0.4808402061462402,4200,10
134,0.4825618267059326,4300,10
135,0.48184680938720703,4400,10
136,0.4832630157470703,4500,9
137,0.4823746681213379,4600,9
138,0.4830267429351807,4700,9
139,0.4826793670654297,4800,9
140,0.4844365119934082,4900,9
141,0.4831128120422363,5000,9
142,0.4842734336853027,5100,8
143,0.4836838245391846,5200,8
144,0.4842991828918457,5300,8
145,0.4847807884216309,5400,8
146,0.4842956066131592,5500,8
147,0.4856011867523194,5600,8
148,0.4862477779388428,5700,8
149,0.4863286018371582,5800,7
150,0.4857840538024902,5900,7
151,0.4839420318603516,6000,7
152,0.485720157623291,6100,7
153,0.4846124649047852,6200,7
154,0.4855113029479981,6300,7
155,0.4845783710479736,6400,7
156,0.4852395057678223,6500,7
157,0.4849390983581543,6600,7
158,0.4833984375,6700,6
159,0.4850010871887207,6800,6
160,0.4869012832641602,6900,6
161,0.4865572452545166,7000,6
162,0.4881143569946289,7100,6
163,0.487809419631958,7200,6
164,0.4895212650299072,7300,6
165,0.4907729625701904,7400,6
166,0.4913086891174317,7500,6
167,0.4907550811767578,7600,6
168,0.4912378787994385,7700,6
169,0.4943783283233642,7800,6
170,0.4933598041534424,7900,6
171,0.4952690601348877,8000,6
172,0.4952661991119385,8100,5
173,0.4953627586364746,8200,5
174,0.4952301979064941,8300,5
175,0.4966123104095459,8400,5
176,0.4964883327484131,8500,5
177,0.4975335597991944,8600,5
178,0.4961271286010742,8700,5
179,0.4965219497680664,8800,5
180,0.4975900650024414,8900,5
181,0.499030351638794,9000,5
182,0.4985864162445069,9100,5
183,0.5003354549407959,9200,5
184,0.4987270832061768,9300,5
185,0.5007479190826416,9400,5
186,0.4995698928833008,9500,5
187,0.5005490779876709,9600,5
188,0.5003786087036133,9700,5
189,0.5015625953674316,9800,5
190,0.5007631778717041,9900,5
191,0.5030660629272461,10000,5
192,0.5012063980102539,500,81
193,0.4839632511138916,600,67
194,0.4807510375976562,700,58
195,0.4795174598693848,800,51
196,0.5061252117156982,900,45
197,0.4772624969482422,1000,41
198,0.4760596752166748,1100,37
199,0.4750354290008545,1200,34
200,0.4741370677947998,1300,31
201,0.4754695892333984,1400,29
202,0.4807558059692383,1500,27
203,0.4752092361450195,1600,26
204,0.4738955497741699,1700,24
205,0.4746475219726562,1800,23
206,0.4745478630065918,1900,22
207,0.4755363464355469,2000,21
208,0.4754974842071533,2100,20
209,0.4737586975097656,2200,19
210,0.4750020503997803,2300,18
211,0.4756834506988525,2400,17
212,0.476569652557373,2500,17
213,0.4794461727142334,2600,16
214,0.4793016910552978,2700,15
215,0.48130917549133295,2800,15
216,0.4761159420013428,2900,14
217,0.4829957485198975,3000,14
218,0.4762330055236816,3100,13
219,0.4750144481658936,3200,13
220,0.4759104251861572,3300,13
221,0.4760897159576416,3400,12
222,0.4774093627929688,3500,12
223,0.4790310859680176,3600,12
224,0.4793410301208496,3700,11
225,0.4802584648132324,3800,11
226,0.47966122627258295,3900,11
227,0.4791936874389648,4000,11
228,0.4809143543243408,4100,10
229,0.4798510074615479,4200,10
230,0.4810824394226074,4300,10
231,0.4800751209259033,4400,10
232,0.4815757274627686,4500,9
233,0.4792263507843018,4600,9
234,0.4822580814361572,4700,9
235,0.4818172454833984,4800,9
236,0.4829192161560058,4900,9
237,0.483560562133789,5000,9
238,0.4830801486968994,5100,8
239,0.4830527305603027,5200,8
240,0.4827592372894287,5300,8
241,0.4845671653747559,5400,8
242,0.4836728572845459,5500,8
243,0.4921665191650391,5600,8
244,0.4846932888031006,5700,8
245,0.4857547283172608,5800,7
246,0.4846010208129883,5900,7
247,0.4848999977111816,6000,7
248,0.4850404262542725,6100,7
249,0.4844987392425537,6200,7
250,0.4825689792633057,6300,7
251,0.4842078685760498,6400,7
252,0.4848728179931641,6500,7
253,0.4843881130218506,6600,7
254,0.4839725494384766,6700,6
255,0.4845151901245117,6800,6
256,0.4856812953948975,6900,6
257,0.4863879680633545,7000,6
258,0.488516092300415,7100,6
259,0.4885389804840088,7200,6
260,0.4889733791351318,7300,6
261,0.488961935043335,7400,6
262,0.4906139373779297,7500,6
263,0.4910888671875,7600,6
264,0.49241518974304205,7700,6
265,0.4932982921600342,7800,6
266,0.4935111999511719,7900,6
267,0.4937653541564941,8000,6
268,0.4927835464477539,8100,5
269,0.4937732219696045,8200,5
270,0.4946784973144531,8300,5
271,0.4946961402893066,8400,5
272,0.4964418411254883,8500,5
273,0.4957425594329834,8600,5
274,0.4954435825347901,8700,5
275,0.4971888065338135,8800,5
276,0.4965314865112305,8900,5
277,0.4974193572998047,9000,5
278,0.496647834777832,9100,5
279,0.497823715209961,9200,5
280,0.4987373352050781,9300,5
281,0.4994921684265137,9400,5
282,0.499692440032959,9500,5
283,0.5010783672332764,9600,5
284,0.5004494190216064,9700,5
285,0.5009076595306396,9800,5
286,0.502347469329834,9900,5
287,0.5016520023345947,10000,5
0,0.7450578212738037,500,81
1,0.5299618244171143,600,67
2,0.5278208255767822,700,58
3,0.5484466552734375,800,51
4,0.5335097312927246,900,45
5,0.5241391658782959,1000,41
6,0.5244927406311035,1100,37
7,0.5191559791564941,1200,34
8,0.5212256908416748,1300,31
9,0.5174915790557861,1400,29
10,0.5175034999847412,1500,27
11,0.5175633430480957,1600,26
12,0.5227408409118652,1700,24
13,0.5206234455108643,1800,23
14,0.5211308002471924,1900,22
15,0.5204632282257079,2000,21
16,0.5202193260192871,2100,20
17,0.5206191539764404,2200,19
18,0.5203993320465088,2300,18
19,0.5224943161010742,2400,17
20,0.5209400653839111,2500,17
21,0.5207276344299316,2600,16
22,0.5208201408386229,2700,15
23,0.5213947296142578,2800,15
24,0.5226438045501709,2900,14
25,0.5213470458984375,3000,14
26,0.5226743221282959,3100,13
27,0.5245745182037354,3200,13
28,0.5196428298950195,3300,13
29,0.519841194152832,3400,12
30,0.5223541259765625,3500,12
31,0.5219459533691406,3600,12
32,0.524472713470459,3700,11
33,0.5258493423461914,3800,11
34,0.5285103321075441,3900,11
35,0.526308536529541,4000,11
36,0.5274868011474609,4100,10
37,0.5279567241668701,4200,10
38,0.5295686721801758,4300,10
39,0.5281546115875244,4400,10
40,0.5276210308074951,4500,9
41,0.5303506851196289,4600,9
42,0.5305595397949219,4700,9
43,0.5313091278076172,4800,9
44,0.5311384201049805,4900,9
45,0.5319967269897461,5000,9
46,0.5311496257781982,5100,8
47,0.5308740139007568,5200,8
48,0.5286617279052734,5300,8
49,0.5311763286590576,5400,8
50,0.5305376052856445,5500,8
51,0.5306713581085205,5600,8
52,0.5306570529937744,5700,8
53,0.5296614170074463,5800,7
54,0.5326647758483887,5900,7
55,0.5319197177886963,6000,7
56,0.5318205356597899,6100,7
57,0.5319490432739258,6200,7
58,0.5319283008575441,6300,7
59,0.5312473773956299,6400,7
60,0.5321025848388672,6500,7
61,0.5326950550079346,6600,7
62,0.5321195125579834,6700,6
63,0.5338122844696045,6800,6
64,0.5349991321563721,6900,6
65,0.5352685451507568,7000,6
66,0.5366084575653076,7100,6
67,0.539736270904541,7200,6
68,0.5379505157470703,7300,6
69,0.5388321876525879,7400,6
70,0.5387654304504395,7500,6
71,0.5406637191772461,7600,6
72,0.543062686920166,7700,6
73,0.5445158481597899,7800,6
74,0.5459783077239989,7900,6
75,0.5466740131378174,8000,6
76,0.5460412502288818,8100,5
77,0.5454239845275879,8200,5
78,0.5469839572906494,8300,5
79,0.5458829402923584,8400,5
80,0.5467743873596191,8500,5
81,0.545163631439209,8600,5
82,0.5460710525512695,8700,5
83,0.5464236736297607,8800,5
84,0.5482962131500244,8900,5
85,0.5485634803771973,9000,5
86,0.5475704669952393,9100,5
87,0.5491409301757812,9200,5
88,0.5485165119171143,9300,5
89,0.5489633083343506,9400,5
90,0.550626277923584,9500,5
91,0.5509486198425293,9600,5
92,0.5501871109008789,9700,5
93,0.5506587028503418,9800,5
94,0.5510168075561523,9900,5
95,0.5512509346008301,10000,5
96,0.5609948635101318,500,81
97,0.5284180641174316,600,67
98,0.5238089561462402,700,58
99,0.5232598781585693,800,51
100,0.5228459835052489,900,45
101,0.5218801498413086,1000,41
102,0.5202786922454834,1100,37
103,0.5206973552703857,1200,34
104,0.5205523967742921,1300,31
105,0.5185606479644775,1400,29
106,0.5183689594268799,1500,27
107,0.5190005302429199,1600,26
108,0.5235605239868164,1700,24
109,0.518129825592041,1800,23
110,0.5190589427947998,1900,22
111,0.5198845863342285,2000,21
112,0.5260255336761475,2100,20
113,0.5203974246978761,2200,19
114,0.5206513404846191,2300,18
115,0.5219695568084717,2400,17
116,0.5300996303558351,2500,17
117,0.5206139087677002,2600,16
118,0.5208573341369629,2700,15
119,0.5190458297729492,2800,15
120,0.5194923877716064,2900,14
121,0.5210549831390381,3000,14
122,0.5205023288726807,3100,13
123,0.521331787109375,3200,13
124,0.5197553634643555,3300,13
125,0.5190296173095703,3400,12
126,0.5196027755737305,3500,12
127,0.5241098403930664,3600,12
128,0.5235962867736816,3700,11
129,0.5250282287597656,3800,11
130,0.5271475315093994,3900,11
131,0.5241863727569579,4000,11
132,0.5254557132720947,4100,10
133,0.5253059864044191,4200,10
134,0.5272099971771239,4300,10
135,0.5284845829010011,4400,10
136,0.5274615287780762,4500,9
137,0.5284137725830078,4600,9
138,0.5294449329376221,4700,9
139,0.5290257930755615,4800,9
140,0.5329339504241943,4900,9
141,0.5279521942138672,5000,9
142,0.5281083583831787,5100,8
143,0.5268235206604004,5200,8
144,0.5262854099273682,5300,8
145,0.5270130634307861,5400,8
146,0.5276827812194824,5500,8
147,0.5284492969512941,5600,8
148,0.5300762653350829,5700,8
149,0.5306031703948975,5800,7
150,0.5301280021667479,5900,7
151,0.5298905372619629,6000,7
152,0.5298800468444824,6100,7
153,0.5312933921813965,6200,7
154,0.5312981605529785,6300,7
155,0.5296711921691895,6400,7
156,0.5316259860992432,6500,7
157,0.5306212902069092,6600,7
158,0.5302324295043945,6700,6
159,0.5316987037658691,6800,6
160,0.5322544574737549,6900,6
161,0.5331439971923828,7000,6
162,0.5335683822631836,7100,6
163,0.5357663631439209,7200,6
164,0.5358898639678955,7300,6
165,0.5348639488220215,7400,6
166,0.5360937118530273,7500,6
167,0.5385689735412598,7600,6
168,0.5397953987121582,7700,6
169,0.5443270206451416,7800,6
170,0.5450639724731445,7900,6
171,0.5465071201324463,8000,6
172,0.5458734035491943,8100,5
173,0.5442645549774171,8200,5
174,0.5463271141052246,8300,5
175,0.5452101230621338,8400,5
176,0.5448422431945801,8500,5
177,0.5454871654510498,8600,5
178,0.5450880527496338,8700,5
179,0.5457379817962646,8800,5
180,0.5464174747467041,8900,5
181,0.5463433265686035,9000,5
182,0.5461537837982178,9100,5
183,0.5474519729614258,9200,5
184,0.5467295646667479,9300,5
185,0.5468711853027344,9400,5
186,0.5493333339691162,9500,5
187,0.5491280555725098,9600,5
188,0.5491564273834229,9700,5
189,0.5510444641113281,9800,5
190,0.5497162342071533,9900,5
191,0.549321174621582,10000,5
192,0.5675935745239258,500,81
193,0.5271031856536865,600,67
194,0.5247688293457031,700,58
195,0.5237903594970703,800,51
196,0.5220751762390137,900,45
197,0.5207641124725342,1000,41
198,0.5193228721618652,1100,37
199,0.5198915004730225,1200,34
200,0.519834041595459,1300,31
201,0.5190579891204834,1400,29
202,0.5202035903930664,1500,27
203,0.5195858478546143,1600,26
204,0.5188682079315186,1700,24
205,0.5211341381072998,1800,23
206,0.5183038711547852,1900,22
207,0.5212323665618896,2000,21
208,0.5197844505310059,2100,20
209,0.5185813903808594,2200,19
210,0.5210862159729004,2300,18
211,0.5214483737945557,2400,17
212,0.5200505256652832,2500,17
213,0.5200183391571045,2600,16
214,0.5207574367523193,2700,15
215,0.5214307308197021,2800,15
216,0.5218284130096436,2900,14
217,0.5225059986114502,3000,14
218,0.5209221839904785,3100,13
219,0.5210947990417479,3200,13
220,0.5201613903045654,3300,13
221,0.5236794948577881,3400,12
222,0.5213704109191895,3500,12
223,0.5246737003326416,3600,12
224,0.5250465869903564,3700,11
225,0.5274169445037842,3800,11
226,0.528073787689209,3900,11
227,0.5244569778442383,4000,11
228,0.5240466594696045,4100,10
229,0.5301272869110107,4200,10
230,0.5285487174987793,4300,10
231,0.5305912494659424,4400,10
232,0.5264897346496582,4500,9
233,0.5301218032836914,4600,9
234,0.5295844078063965,4700,9
235,0.5309004783630371,4800,9
236,0.5297455787658691,4900,9
237,0.5316169261932373,5000,9
238,0.5306901931762695,5100,8
239,0.5296683311462402,5200,8
240,0.5294947624206543,5300,8
241,0.5300791263580322,5400,8
242,0.5304877758026123,5500,8
243,0.529904842376709,5600,8
244,0.5293500423431396,5700,8
245,0.5303101539611816,5800,7
246,0.5297040939331055,5900,7
247,0.5270531177520752,6000,7
248,0.5286285877227783,6100,7
249,0.528447151184082,6200,7
250,0.5259110927581787,6300,7
251,0.5272283554077148,6400,7
252,0.5267024040222168,6500,7
253,0.5391867160797119,6600,7
254,0.5318472385406494,6700,6
255,0.5325150489807129,6800,6
256,0.5342240333557129,6900,6
257,0.5337889194488525,7000,6
258,0.5341043472290039,7100,6
259,0.5366628170013428,7200,6
260,0.5368449687957764,7300,6
261,0.5383222103118896,7400,6
262,0.5378191471099854,7500,6
263,0.5404679775238037,7600,6
264,0.541132926940918,7700,6
265,0.5430755615234375,7800,6
266,0.5444386005401611,7900,6
267,0.5452840328216553,8000,6
268,0.5469918251037598,8100,5
269,0.5436215400695801,8200,5
270,0.5450620651245117,8300,5
271,0.5439260005950928,8400,5
272,0.5466988086700441,8500,5
273,0.5452947616577148,8600,5
274,0.5444595813751221,8700,5
275,0.5471851825714111,8800,5
276,0.5449850559234619,8900,5
277,0.5463938713073729,9000,5
278,0.5442595481872559,9100,5
279,0.5451023578643799,9200,5
280,0.5487444400787354,9300,5
281,0.5483560562133789,9400,5
282,0.5483534336090088,9500,5
283,0.5507304668426514,9600,5
284,0.5495455265045166,9700,5
285,0.5504860877990723,9800,5
286,0.5504734516143799,9900,5
287,0.5489263534545898,10000,5
0,0.7285306453704834,500,81
1,0.5503959655761719,600,67
2,0.5472662448883057,700,58
3,0.5437419414520264,800,51
4,0.5392899513244629,900,45
5,0.5413806438446045,1000,41
6,0.5407631397247314,1100,37
7,0.5383539199829102,1200,34
8,0.5381598472595215,1300,31
9,0.5376470088958739,1400,29
10,0.5382893085479736,1500,27
11,0.5351617336273193,1600,26
12,0.5374832153320312,1700,24
13,0.5386135578155518,1800,23
14,0.5404465198516846,1900,22
15,0.5369250774383545,2000,21
16,0.5390250682830809,2100,20
17,0.5387108325958252,2200,19
18,0.5394852161407471,2300,18
19,0.5425198078155518,2400,17
20,0.5387973785400391,2500,17
21,0.5373394489288329,2600,16
22,0.5398781299591064,2700,15
23,0.5386195182800293,2800,15
24,0.5367851257324219,2900,14
25,0.5369570255279541,3000,14
26,0.5373337268829346,3100,13
27,0.5368587970733643,3200,13
28,0.5363297462463379,3300,13
29,0.5411326885223389,3400,12
30,0.5437500476837158,3500,12
31,0.5478920936584473,3600,12
32,0.5462977886199951,3700,11
33,0.5456922054290771,3800,11
34,0.5456922054290771,3900,11
35,0.5441493988037109,4000,11
36,0.5453431606292725,4100,10
37,0.5425777435302734,4200,10
38,0.5447971820831299,4300,10
39,0.5455825328826904,4400,10
40,0.5433518886566162,4500,9
41,0.5449819564819336,4600,9
42,0.5472280979156494,4700,9
43,0.5475804805755615,4800,9
44,0.5502767562866211,4900,9
45,0.5478968620300293,5000,9
46,0.5470988750457764,5100,8
47,0.5444760322570801,5200,8
48,0.5453941822052002,5300,8
49,0.5470976829528809,5400,8
50,0.5462157726287842,5500,8
51,0.5472853183746338,5600,8
52,0.5492162704467773,5700,8
53,0.5585129261016846,5800,7
54,0.5556402206420898,5900,7
55,0.5539984703063965,6000,7
56,0.5489964485168457,6100,7
57,0.5518357753753662,6200,7
58,0.5473248958587646,6300,7
59,0.5528309345245361,6400,7
60,0.5481305122375488,6500,7
61,0.5562775135040283,6600,7
62,0.5525133609771729,6700,6
63,0.5546317100524902,6800,6
