,time,size,num_batch
399,0.2678661346435547,2000,11
400,0.2640166282653809,2100,10
401,0.26764488220214844,2200,10
402,0.269028902053833,2300,9
403,0.2670755386352539,2400,9
404,0.2681238651275635,2500,9
405,0.2661151885986328,2600,8
406,0.27063798904418945,2700,8
407,0.2676882743835449,2800,8
408,0.2691047191619873,2900,7
409,0.26751089096069336,3000,7
410,0.27112603187561035,3100,7
411,0.2670333385467529,3200,7
412,0.27008652687072754,3300,7
413,0.2666008472442627,3400,6
414,0.27030396461486816,3500,6
415,0.26744771003723145,3600,6
416,0.27355313301086426,3700,6
417,0.2730269432067871,3800,6
418,0.2707662582397461,3900,6
419,0.2735428810119629,4000,6
420,0.2705338001251221,4100,5
421,0.27570080757141113,4200,5
422,0.2730679512023926,4300,5
423,0.2760739326477051,4400,5
424,0.2722632884979248,4500,5
425,0.2778306007385254,4600,5
426,0.27472949028015137,4700,5
427,0.27397751808166504,4800,5
428,0.2797513008117676,4900,5
429,0.2766702175140381,5000,5
430,0.2765190601348877,5100,4
431,0.2768290042877197,5200,4
432,0.2788362503051758,5300,4
433,0.2763497829437256,5400,4
434,0.27924394607543945,5500,4
435,0.2794506549835205,5600,4
436,0.279841423034668,5700,4
437,0.2810182571411133,5800,4
438,0.2793920040130615,5900,4
439,0.2807161808013916,6000,4
440,0.2796478271484375,6100,4
441,0.2837624549865723,6200,4
442,0.2812356948852539,6300,4
443,0.28363966941833496,6400,4
444,0.2851593494415283,6500,4
445,0.2820272445678711,6600,4
446,0.2837653160095215,6700,3
447,0.2822995185852051,6800,3
448,0.2858443260192871,6900,3
449,0.2828078269958496,7000,3
450,0.2863950729370117,7100,3
451,0.2848703861236572,7200,3
452,0.28594541549682617,7300,3
453,0.28749942779541016,7400,3
454,0.2844858169555664,7500,3
455,0.2881436347961426,7600,3
456,0.2853705883026123,7700,3
457,0.2911171913146973,7800,3
458,0.2884390354156494,7900,3
459,0.2867543697357178,8000,3
460,0.2889811992645264,8100,3
461,0.2862777709960937,8200,3
462,0.28856587409973145,8300,3
463,0.2874469757080078,8400,3
464,0.2924413681030273,8500,3
465,0.289546012878418,8600,3
466,0.2875831127166748,8700,3
467,0.2896146774291992,8800,3
468,0.2888603210449219,8900,3
469,0.2924184799194336,9000,3
470,0.2899734973907471,9100,3
471,0.2922677993774414,9200,3
472,0.29262399673461914,9300,3
473,0.2904808521270752,9400,3
474,0.2926464080810547,9500,3
475,0.29143548011779785,9600,3
476,0.2952604293823242,9700,3
477,0.2951798439025879,9800,3
478,0.2925858497619629,9900,3
479,0.2942211627960205,10000,3
0,0.3624148368835449,500,41
1,0.2620248794555664,600,34
2,0.25916314125061035,700,29
3,0.25745058059692383,800,26
4,0.2573277950286865,900,23
5,0.2570130825042725,1000,21
6,0.25554633140563965,1100,19
7,0.2573940753936768,1200,17
8,0.2568235397338867,1300,16
9,0.25742411613464355,1400,15
10,0.2573995590209961,1500,14
11,0.25734901428222656,1600,13
12,0.2563049793243408,1700,12
13,0.2588973045349121,1800,12
14,0.2599310874938965,1900,11
15,0.2593481540679932,2000,11
16,0.26064157485961914,2100,10
17,0.2592313289642334,2200,10
18,0.25940871238708496,2300,9
19,0.25969767570495605,2400,9
20,0.25977087020874023,2500,9
21,0.26012563705444336,2600,8
22,0.2603805065155029,2700,8
23,0.26056718826293945,2800,8
24,0.26150989532470703,2900,7
25,0.26071929931640625,3000,7
26,0.2612934112548828,3100,7
27,0.2604560852050781,3200,7
28,0.2608909606933594,3300,7
29,0.2607383728027344,3400,6
30,0.2631621360778809,3500,6
31,0.2631661891937256,3600,6
32,0.265336275100708,3700,6
33,0.2651972770690918,3800,6
34,0.26559877395629883,3900,6
35,0.2671282291412353,4000,6
36,0.2670760154724121,4100,5
37,0.2663149833679199,4200,5
38,0.2672719955444336,4300,5
39,0.2673635482788086,4400,5
40,0.2681546211242676,4500,5
41,0.2690203189849853,4600,5
42,0.2695410251617432,4700,5
43,0.2701711654663086,4800,5
44,0.27048206329345703,4900,5
45,0.2712833881378174,5000,5
46,0.2705974578857422,5100,4
47,0.27069807052612305,5200,4
48,0.2707152366638184,5300,4
49,0.271298885345459,5400,4
50,0.2724282741546631,5500,4
51,0.27316904067993164,5600,4
52,0.2726950645446777,5700,4
53,0.2733781337738037,5800,4
54,0.27396798133850103,5900,4
55,0.2736506462097168,6000,4
56,0.2741940021514893,6100,4
57,0.27441883087158203,6200,4
58,0.2763948440551758,6300,4
59,0.27524685859680176,6400,4
60,0.2749674320220947,6500,4
61,0.2785122394561768,6600,4
62,0.27861905097961426,6700,3
63,0.27664709091186523,6800,3
64,0.27808094024658203,6900,3
65,0.27919554710388184,7000,3
66,0.27843451499938965,7100,3
67,0.2813262939453125,7200,3
68,0.27971887588500977,7300,3
69,0.27918410301208496,7400,3
70,0.27994537353515625,7500,3
71,0.2804708480834961,7600,3
72,0.2807550430297852,7700,3
73,0.28118276596069336,7800,3
74,0.2853519916534424,7900,3
75,0.28136563301086426,8000,3
76,0.28166890144348145,8100,3
77,0.28224706649780273,8200,3
78,0.28220462799072266,8300,3
79,0.2835643291473389,8400,3
80,0.2837181091308594,8500,3
81,0.28644394874572754,8600,3
82,0.28526997566223145,8700,3
83,0.2837920188903809,8800,3
84,0.2857387065887451,8900,3
85,0.2865290641784668,9000,3
86,0.2858161926269531,9100,3
87,0.2847123146057129,9200,3
88,0.29058218002319336,9300,3
89,0.28725218772888184,9400,3
90,0.28685688972473145,9500,3
91,0.28757381439208984,9600,3
92,0.28772759437561035,9700,3
93,0.28830623626708984,9800,3
94,0.28833913803100586,9900,3
95,0.2883334159851074,10000,3
96,0.2848005294799805,500,41
97,0.25934314727783203,600,34
98,0.25774073600769043,700,29
99,0.2572860717773437,800,26
100,0.2571897506713867,900,23
101,0.2579150199890137,1000,21
102,0.25771093368530273,1100,19
103,0.2578928470611572,1200,17
104,0.2589101791381836,1300,16
105,0.2590007781982422,1400,15
106,0.25932955741882324,1500,14
107,0.2587401866912842,1600,13
108,0.2579457759857178,1700,12
109,0.2591397762298584,1800,12
110,0.25939178466796875,1900,11
111,0.2605025768280029,2000,11
112,0.26094889640808105,2100,10
113,0.2601964473724365,2200,10
114,0.2609567642211914,2300,9
115,0.2615184783935547,2400,9
116,0.2608199119567871,2500,9
117,0.2624328136444092,2600,8
118,0.26192665100097656,2700,8
119,0.2626075744628906,2800,8
120,0.26339244842529297,2900,7
121,0.26219868659973145,3000,7
122,0.2631559371948242,3100,7
123,0.2631764411926269,3200,7
124,0.26221299171447754,3300,7
125,0.2615101337432861,3400,6
126,0.2621579170227051,3500,6
127,0.2772667407989502,3600,6
128,0.2640666961669922,3700,6
129,0.2649049758911133,3800,6
130,0.28116917610168457,3900,6
131,0.2663156986236572,4000,6
132,0.2667272090911865,4100,5
133,0.2677149772644043,4200,5
134,0.2702791690826416,4300,5
135,0.26790785789489746,4400,5
136,0.2678067684173584,4500,5
137,0.2677710056304932,4600,5
138,0.26831626892089844,4700,5
139,0.2689976692199707,4800,5
140,0.2692720890045166,4900,5
141,0.2699294090270996,5000,5
142,0.2687587738037109,5100,4
143,0.2689042091369629,5200,4
144,0.2697362899780273,5300,4
145,0.2707474231719971,5400,4
146,0.27095627784729004,5500,4
147,0.271273136138916,5600,4
148,0.2722067832946777,5700,4
149,0.27281737327575684,5800,4
150,0.2735340595245361,5900,4
151,0.2737236022949219,6000,4
152,0.2740659713745117,6100,4
153,0.2747910022735596,6200,4
154,0.2751033306121826,6300,4
155,0.2751166820526123,6400,4
156,0.2756056785583496,6500,4
157,0.278125524520874,6600,4
158,0.2781813144683838,6700,3
159,0.2767305374145508,6800,3
160,0.277400016784668,6900,3
161,0.2782318592071533,7000,3
162,0.2783386707305908,7100,3
163,0.2788386344909668,7200,3
164,0.278803825378418,7300,3
165,0.2792007923126221,7400,3
166,0.2798759937286377,7500,3
167,0.27994632720947266,7600,3
168,0.2807343006134033,7700,3
169,0.2807991504669189,7800,3
170,0.2808547019958496,7900,3
171,0.2813241481781006,8000,3
172,0.2816174030303955,8100,3
173,0.2818584442138672,8200,3
174,0.2826826572418213,8300,3
175,0.28368306159973145,8400,3
176,0.2836282253265381,8500,3
177,0.2833366394042969,8600,3
178,0.2839236259460449,8700,3
179,0.2845039367675781,8800,3
180,0.2845580577850342,8900,3
181,0.2837655544281006,9000,3
182,0.2847552299499512,9100,3
183,0.28533101081848145,9200,3
184,0.2856624126434326,9300,3
185,0.2864086627960205,9400,3
186,0.2874908447265625,9500,3
187,0.28667330741882324,9600,3
188,0.28743672370910645,9700,3
189,0.2885317802429199,9800,3
190,0.2885105609893799,9900,3
191,0.2876875400543213,10000,3
192,0.2758612632751465,500,41
193,0.25974130630493164,600,34
194,0.258303165435791,700,29
195,0.2582306861877441,800,26
196,0.2583186626434326,900,23
197,0.25852251052856445,1000,21
198,0.25722169876098633,1100,19
199,0.2596695423126221,1200,17
200,0.2587721347808838,1300,16
201,0.2595765590667725,1400,15
202,0.2598254680633545,1500,14
203,0.25999903678894043,1600,13
204,0.2589592933654785,1700,12
205,0.2596585750579834,1800,12
206,0.2609181404113769,1900,11
207,0.2606606483459473,2000,11
208,0.2609522342681885,2100,10
209,0.2606499195098877,2200,10
210,0.2606816291809082,2300,9
211,0.2618591785430908,2400,9
212,0.26164603233337397,2500,9
213,0.26246047019958496,2600,8
214,0.2621004581451416,2700,8
215,0.26267218589782715,2800,8
216,0.2637143135070801,2900,7
217,0.2627038955688477,3000,7
218,0.2633507251739502,3100,7
219,0.2627220153808594,3200,7
220,0.2631542682647705,3300,7
221,0.2628185749053955,3400,6
222,0.2640862464904785,3500,6
223,0.2654860019683838,3600,6
224,0.26503539085388184,3700,6
225,0.2656924724578857,3800,6
226,0.2669663429260254,3900,6
227,0.2685408592224121,4000,6
228,0.267573356628418,4100,5
229,0.269472599029541,4200,5
230,0.2684500217437744,4300,5
231,0.2689821720123291,4400,5
232,0.26859092712402344,4500,5
233,0.27005839347839355,4600,5
234,0.27057409286499023,4700,5
235,0.26981139183044434,4800,5
236,0.26975369453430176,4900,5
237,0.2708580493927002,5000,5
238,0.2711296081542969,5100,4
239,0.2707991600036621,5200,4
240,0.2713015079498291,5300,4
241,0.27229833602905273,5400,4
242,0.2735745906829834,5500,4
243,0.2725558280944824,5600,4
244,0.2729952335357666,5700,4
245,0.2731454372406006,5800,4
246,0.2733044624328613,5900,4
247,0.2740118503570557,6000,4
248,0.2744143009185791,6100,4
249,0.2753739356994629,6200,4
250,0.2767941951751709,6300,4
251,0.2767753601074219,6400,4
252,0.27761268615722656,6500,4
253,0.27991151809692383,6600,4
254,0.2787466049194336,6700,3
255,0.2765824794769287,6800,3
256,0.2794933319091797,6900,3
257,0.2783327102661133,7000,3
258,0.27858805656433105,7100,3
259,0.2800173759460449,7200,3
260,0.2805368900299072,7300,3
261,0.2807192802429199,7400,3
262,0.2817201614379883,7500,3
263,0.2816810607910156,7600,3
264,0.28140878677368164,7700,3
265,0.28102803230285645,7800,3
266,0.28314805030822754,7900,3
267,0.2839720249176025,8000,3
268,0.2832357883453369,8100,3
269,0.2831268310546875,8200,3
270,0.2838129997253418,8300,3
271,0.2840673923492432,8400,3
272,0.2846412658691406,8500,3
273,0.2846996784210205,8600,3
274,0.2857906818389893,8700,3
275,0.2849986553192139,8800,3
276,0.28536009788513184,8900,3
277,0.2871103286743164,9000,3
278,0.2864649295806885,9100,3
279,0.28681015968322754,9200,3
280,0.2879486083984375,9300,3
281,0.28907155990600586,9400,3
282,0.28914523124694824,9500,3
283,0.2884199619293213,9600,3
284,0.28894734382629395,9700,3
285,0.2889511585235596,9800,3
286,0.291501522064209,9900,3
287,0.2890625,10000,3
0,0.3501842021942139,500,41
1,0.2529637813568115,600,34
2,0.2492630481719971,700,29
3,0.2507121562957764,800,26
4,0.24863338470458984,900,23
5,0.24891066551208496,1000,21
6,0.2481491565704345,1100,19
7,0.24919915199279785,1200,17
8,0.24898314476013186,1300,16
9,0.24859380722045896,1400,15
10,0.24901556968688965,1500,14
11,0.2484135627746582,1600,13
12,0.24815964698791504,1700,12
13,0.2492659091949463,1800,12
14,0.2492668628692627,1900,11
15,0.2506418228149414,2000,11
16,0.2497236728668213,2100,10
17,0.2503507137298584,2200,10
18,0.25482845306396484,2300,9
19,0.25194478034973145,2400,9
20,0.2507047653198242,2500,9
21,0.2511293888092041,2600,8
22,0.2512011528015137,2700,8
23,0.2514204978942871,2800,8
24,0.25244140625,2900,7
25,0.25173044204711914,3000,7
26,0.2561507225036621,3100,7
27,0.2511839866638184,3200,7
28,0.25107240676879883,3300,7
29,0.25146961212158203,3400,6
30,0.252474308013916,3500,6
31,0.2534646987915039,3600,6
32,0.2555534839630127,3700,6
33,0.2546181678771973,3800,6
34,0.25957179069519043,3900,6
35,0.25881123542785645,4000,6
36,0.25696396827697754,4100,5
37,0.2574777603149414,4200,5
38,0.2617313861846924,4300,5
39,0.2597575187683105,4400,5
40,0.2590823173522949,4500,5
41,0.2625589370727539,4600,5
42,0.2639141082763672,4700,5
43,0.2613832950592041,4800,5
44,0.2619936466217041,4900,5
45,0.2612738609313965,5000,5
46,0.2614731788635254,5100,4
47,0.2616064548492432,5200,4
48,0.26169252395629883,5300,4
49,0.2617182731628418,5400,4
50,0.2626962661743164,5500,4
51,0.26192331314086914,5600,4
52,0.2609856128692627,5700,4
53,0.2442586421966553,5800,4
54,0.2649657726287842,5900,4
55,0.26474952697753906,6000,4
56,0.26521658897399897,6100,4
57,0.2655055522918701,6200,4
58,0.2651808261871338,6300,4
59,0.2652041912078857,6400,4
60,0.2666597366333008,6500,4
61,0.2673923969268799,6600,4
62,0.2647271156311035,6700,3
63,0.2445166110992432,6800,3
64,0.2446122169494629,6900,3
65,0.24620890617370605,7000,3
66,0.2469124794006348,7100,3
67,0.2475171089172364,7200,3
68,0.2482137680053711,7300,3
69,0.2485101222991944,7400,3
70,0.2496328353881836,7500,3
71,0.24921464920043945,7600,3
72,0.2498016357421875,7700,3
73,0.2493960857391357,7800,3
74,0.2505643367767334,7900,3
75,0.2505803108215332,8000,3
76,0.2505910396575928,8100,3
77,0.25173020362854004,8200,3
78,0.2519071102142334,8300,3
79,0.2515125274658203,8400,3
80,0.251878023147583,8500,3
81,0.2521004676818848,8600,3
82,0.25275468826293945,8700,3
83,0.2533249855041504,8800,3
84,0.2534067630767822,8900,3
85,0.2543361186981201,9000,3
86,0.25466179847717285,9100,3
87,0.2548060417175293,9200,3
88,0.2556018829345703,9300,3
89,0.25555419921875,9400,3
90,0.26248741149902344,9500,3
91,0.25633811950683594,9600,3
92,0.2566628456115723,9700,3
93,0.25730323791503906,9800,3
94,0.2585368156433105,9900,3
95,0.2571389675140381,10000,3
96,0.2429442405700684,500,41
97,0.2519328594207764,600,34
98,0.2496199607849121,700,29
99,0.25021910667419434,800,26
100,0.2506132125854492,900,23
101,0.25096821784973145,1000,21
102,0.2493743896484375,1100,19
103,0.2500936985015869,1200,17
104,0.2501294612884521,1300,16
105,0.2502155303955078,1400,15
106,0.25055360794067383,1500,14
107,0.24907708168029785,1600,13
108,0.2486553192138672,1700,12
109,0.2504377365112305,1800,12
110,0.249678373336792,1900,11
111,0.2513742446899414,2000,11
112,0.25159358978271484,2100,10
113,0.2514975070953369,2200,10
114,0.2527554035186768,2300,9
115,0.2526531219482422,2400,9
116,0.2515068054199219,2500,9
117,0.2514955997467041,2600,8
118,0.2523953914642334,2700,8
119,0.2534587383270264,2800,8
120,0.2537670135498047,2900,7
121,0.25297188758850103,3000,7
122,0.2525599002838135,3100,7
123,0.2531237602233887,3200,7
124,0.2525327205657959,3300,7
125,0.2534286975860596,3400,6
126,0.2537870407104492,3500,6
127,0.2548003196716309,3600,6
128,0.2554404735565185,3700,6
129,0.25537919998168945,3800,6
130,0.2574031352996826,3900,6
131,0.25731778144836426,4000,6
132,0.2570929527282715,4100,5
133,0.25748658180236816,4200,5
134,0.2579033374786377,4300,5
135,0.2581925392150879,4400,5
136,0.2587897777557373,4500,5
137,0.2597196102142334,4600,5
138,0.2602407932281494,4700,5
139,0.2606544494628906,4800,5
140,0.260744571685791,4900,5
141,0.2609586715698242,5000,5
142,0.261704683303833,5100,4
143,0.26131629943847656,5200,4
144,0.2615828514099121,5300,4
145,0.2618827819824219,5400,4
146,0.26294517517089844,5500,4
147,0.26332831382751465,5600,4
148,0.262345552444458,5700,4
149,0.2437150478363037,5800,4
150,0.264786958694458,5900,4
151,0.2642097473144531,6000,4
152,0.26485466957092285,6100,4
153,0.26590919494628906,6200,4
154,0.26483750343322754,6300,4
155,0.2660958766937256,6400,4
156,0.266237735748291,6500,4
157,0.2676000595092773,6600,4
158,0.2653918266296387,6700,3
159,0.24521827697753906,6800,3
160,0.2466461658477783,6900,3
161,0.2461514472961425,7000,3
162,0.2464559078216553,7100,3
163,0.2470080852508545,7200,3
164,0.24802589416503906,7300,3
165,0.247814416885376,7400,3
166,0.2484874725341797,7500,3
167,0.24898219108581546,7600,3
168,0.24997425079345706,7700,3
169,0.2489571571350097,7800,3
170,0.2488033771514893,7900,3
171,0.2507808208465576,8000,3
172,0.2501249313354492,8100,3
173,0.2504937648773193,8200,3
174,0.2504181861877441,8300,3
175,0.250903844833374,8400,3
176,0.2526609897613525,8500,3
177,0.25179147720336914,8600,3
178,0.25261902809143066,8700,3
179,0.2537770271301269,8800,3
180,0.2542366981506348,8900,3
181,0.2538580894470215,9000,3
182,0.2549092769622803,9100,3
183,0.2552354335784912,9200,3
184,0.2559933662414551,9300,3
185,0.2557387351989746,9400,3
186,0.2557563781738281,9500,3
187,0.2566654682159424,9600,3
188,0.25609493255615234,9700,3
189,0.25766611099243164,9800,3
190,0.2569448947906494,9900,3
191,0.25824904441833496,10000,3
192,0.2577164173126221,500,41
193,0.2538909912109375,600,34
194,0.2495155334472656,700,29
195,0.24964070320129395,800,26
196,0.2495138645172119,900,23
197,0.2493040561676025,1000,21
198,0.2488954067230225,1100,19
199,0.2497694492340088,1200,17
200,0.25014424324035645,1300,16
201,0.2495110034942627,1400,15
202,0.25042724609375,1500,14
203,0.24988126754760745,1600,13
204,0.2489304542541504,1700,12
205,0.25078487396240234,1800,12
206,0.25052738189697266,1900,11
207,0.2518763542175293,2000,11
208,0.2522435188293457,2100,10
209,0.25231170654296875,2200,10
210,0.25264620780944824,2300,9
211,0.2517380714416504,2400,9
212,0.2519986629486084,2500,9
213,0.2517728805541992,2600,8
214,0.25301241874694824,2700,8
215,0.2534914016723633,2800,8
216,0.2528750896453857,2900,7
217,0.25426387786865234,3000,7
218,0.2539980411529541,3100,7
219,0.2530338764190674,3200,7
220,0.2531707286834717,3300,7
221,0.25263261795043945,3400,6
222,0.2539846897125244,3500,6
223,0.2553806304931641,3600,6
224,0.26100969314575195,3700,6
225,0.2628638744354248,3800,6
226,0.2571475505828857,3900,6
227,0.2657723426818848,4000,6
228,0.25705504417419434,4100,5
229,0.2574481964111328,4200,5
230,0.258145809173584,4300,5
231,0.2587563991546631,4400,5
232,0.2602040767669678,4500,5
233,0.2596554756164551,4600,5
234,0.26027536392211914,4700,5
235,0.2611265182495117,4800,5
236,0.26093029975891113,4900,5
237,0.2612333297729492,5000,5
238,0.26103687286376953,5100,4
239,0.26158642768859863,5200,4
240,0.2618231773376465,5300,4
241,0.26372337341308594,5400,4
242,0.2628867626190185,5500,4
243,0.2635805606842041,5600,4
244,0.2626054286956787,5700,4
245,0.243851900100708,5800,4
246,0.2642946243286133,5900,4
247,0.26512694358825684,6000,4
