,time,size,num_batch
14,0.10870194435119628,1900,6
15,0.10977649688720703,2000,6
16,0.1124441623687744,2100,5
17,0.11055803298950197,2200,5
18,0.11133623123168944,2300,5
19,0.11186552047729492,2400,5
20,0.11177253723144533,2500,5
21,0.11473941802978516,2600,4
22,0.11192989349365234,2700,4
23,0.11208510398864746,2800,4
24,0.11282610893249513,2900,4
25,0.11615490913391112,3000,4
26,0.11355304718017578,3100,4
27,0.1138780117034912,3200,4
28,0.11471295356750487,3300,4
29,0.11434245109558105,3400,3
30,0.11791777610778807,3500,3
31,0.11465096473693848,3600,3
32,0.11528849601745605,3700,3
33,0.11593413352966307,3800,3
34,0.11918449401855467,3900,3
35,0.11655902862548828,4000,3
36,0.11666321754455565,4100,3
37,0.11721324920654295,4200,3
38,0.12112641334533693,4300,3
39,0.11773920059204104,4400,3
40,0.11826157569885255,4500,3
41,0.12341570854187013,4600,3
42,0.12235355377197266,4700,3
43,0.11943531036376953,4800,3
44,0.11992454528808595,4900,3
45,0.12065410614013672,5000,3
46,0.1205904483795166,5100,2
47,0.12319350242614745,5200,2
48,0.12027239799499513,5300,2
49,0.12093734741210938,5400,2
50,0.12114739418029785,5500,2
51,0.12461590766906736,5600,2
52,0.12209272384643555,5700,2
53,0.12291574478149415,5800,2
54,0.12328553199768065,5900,2
55,0.12634873390197754,6000,2
56,0.1242225170135498,6100,2
57,0.12455463409423828,6200,2
58,0.1250014305114746,6300,2
59,0.12797927856445312,6400,2
60,0.12546348571777344,6500,2
61,0.12617826461791992,6600,2
62,0.1267085075378418,6700,2
63,0.12962818145751953,6800,2
64,0.12719225883483887,6900,2
65,0.12902522087097168,7000,2
66,0.1287844181060791,7100,2
67,0.12958621978759766,7200,2
68,0.12858271598815918,7300,2
69,0.12924551963806152,7400,2
70,0.13321399688720706,7500,2
71,0.1310133934020996,7600,2
72,0.13089680671691895,7700,2
73,0.130401611328125,7800,2
74,0.13161683082580564,7900,2
75,0.13170480728149414,8000,2
76,0.13283419609069824,8100,2
77,0.13234996795654294,8200,2
78,0.1334996223449707,8300,2
79,0.13270330429077148,8400,2
80,0.1331162452697754,8500,2
81,0.13289880752563474,8600,2
82,0.13750481605529785,8700,2
83,0.1342315673828125,8800,2
84,0.13543224334716794,8900,2
85,0.13567733764648438,9000,2
86,0.13481664657592773,9100,2
87,0.13537144660949707,9200,2
88,0.1356344223022461,9300,2
89,0.13698101043701172,9400,2
90,0.13652467727661133,9500,2
91,0.13733816146850586,9600,2
92,0.13767480850219727,9700,2
93,0.14132928848266602,9800,2
94,0.13795995712280273,9900,2
95,0.138230562210083,10000,2
96,0.11754417419433595,500,21
97,0.10869097709655763,600,17
98,0.10762667655944824,700,15
99,0.10606193542480467,800,13
100,0.10664629936218263,900,12
101,0.10985255241394044,1000,11
102,0.1073918342590332,1100,10
103,0.1077265739440918,1200,9
104,0.10799169540405272,1300,8
105,0.10801362991333008,1400,8
106,0.11006736755371094,1500,7
107,0.10730791091918944,1600,7
108,0.1075892448425293,1700,6
109,0.10886669158935547,1800,6
110,0.11244964599609376,1900,6
111,0.10966753959655763,2000,6
112,0.1103823184967041,2100,5
113,0.11075663566589357,2200,5
114,0.1111764907836914,2300,5
115,0.11496758460998535,2400,5
116,0.11181354522705078,2500,5
117,0.11183285713195801,2600,4
118,0.11249709129333496,2700,4
119,0.1153862476348877,2800,4
120,0.11285734176635742,2900,4
121,0.1133108139038086,3000,4
122,0.11410832405090332,3100,4
123,0.11419987678527832,3200,4
124,0.11903858184814453,3300,4
125,0.11552286148071288,3400,3
126,0.11613583564758301,3500,3
127,0.1156179904937744,3600,3
128,0.1189444065093994,3700,3
129,0.11592721939086915,3800,3
130,0.11611628532409668,3900,3
131,0.11672496795654295,4000,3
132,0.11992883682250975,4100,3
133,0.11703038215637207,4200,3
134,0.11737179756164552,4300,3
135,0.11811208724975585,4400,3
136,0.1219773292541504,4500,3
137,0.11840105056762695,4600,3
138,0.11906790733337402,4700,3
139,0.12222862243652345,4800,3
140,0.12195277214050293,4900,3
141,0.12159585952758788,5000,3
142,0.1199038028717041,5100,2
143,0.12022018432617188,5200,2
144,0.12108945846557614,5300,2
145,0.12432384490966795,5400,2
146,0.12115216255187987,5500,2
147,0.12179303169250487,5600,2
148,0.12248587608337402,5700,2
149,0.12514925003051758,5800,2
150,0.12347149848937987,5900,2
151,0.12465858459472655,6000,2
152,0.1243760585784912,6100,2
153,0.12740445137023926,6200,2
154,0.12540102005004886,6300,2
155,0.12550711631774902,6400,2
156,0.12525343894958496,6500,2
157,0.12932252883911133,6600,2
158,0.1263751983642578,6700,2
159,0.12668228149414062,6800,2
160,0.1271195411682129,6900,2
161,0.12987232208251953,7000,2
162,0.1282825469970703,7100,2
163,0.12898683547973633,7200,2
164,0.13053417205810547,7300,2
165,0.13222074508666992,7400,2
166,0.14225268363952634,7500,2
167,0.1313178539276123,7600,2
168,0.13329482078552246,7700,2
169,0.12999606132507324,7800,2
170,0.13042068481445312,7900,2
171,0.13088726997375488,8000,2
172,0.1335740089416504,8100,2
173,0.13115620613098145,8200,2
174,0.13182735443115234,8300,2
175,0.13200926780700686,8400,2
176,0.13520526885986328,8500,2
177,0.13250041007995605,8600,2
178,0.13305878639221191,8700,2
179,0.13329601287841794,8800,2
180,0.1373283863067627,8900,2
181,0.13428521156311035,9000,2
182,0.13490748405456546,9100,2
183,0.13879609107971191,9200,2
184,0.13531732559204102,9300,2
185,0.13563060760498047,9400,2
186,0.13634014129638672,9500,2
187,0.13741326332092285,9600,2
188,0.1369948387145996,9700,2
189,0.13733577728271484,9800,2
190,0.13737249374389648,9900,2
191,0.1417372226715088,10000,2
192,0.11092901229858397,500,21
193,0.10978937149047853,600,17
194,0.10927271842956544,700,15
195,0.10851716995239258,800,13
196,0.10705208778381348,900,12
197,0.10691213607788086,1000,11
198,0.10787558555603027,1100,10
199,0.10782432556152344,1200,9
200,0.11211681365966797,1300,8
201,0.10868358612060547,1400,8
202,0.107452392578125,1500,7
203,0.1079421043395996,1600,7
204,0.1114339828491211,1700,6
205,0.10981941223144533,1800,6
206,0.10937952995300293,1900,6
207,0.1107184886932373,2000,6
208,0.11070060729980467,2100,5
209,0.11404132843017578,2200,5
210,0.11165690422058104,2300,5
211,0.11214852333068848,2400,5
212,0.11272692680358888,2500,5
213,0.11323237419128418,2600,4
214,0.11257648468017578,2700,4
215,0.11293530464172365,2800,4
216,0.1129586696624756,2900,4
217,0.11386537551879886,3000,4
218,0.1167752742767334,3100,4
219,0.11461925506591795,3200,4
220,0.11504459381103516,3300,4
221,0.11496949195861815,3400,3
222,0.11795783042907715,3500,3
223,0.11571574211120605,3600,3
224,0.11581683158874513,3700,3
225,0.11600947380065918,3800,3
226,0.11909675598144533,3900,3
227,0.11691617965698242,4000,3
228,0.11732983589172365,4100,3
229,0.11791229248046875,4200,3
230,0.11854219436645508,4300,3
231,0.11868882179260255,4400,3
232,0.11867713928222655,4500,3
233,0.11943554878234865,4600,3
234,0.12031364440917967,4700,3
235,0.1228656768798828,4800,3
236,0.12082529067993165,4900,3
237,0.12086153030395508,5000,3
238,0.11983585357666016,5100,2
239,0.12436771392822266,5200,2
240,0.12065911293029785,5300,2
241,0.1215534210205078,5400,2
242,0.12198567390441895,5500,2
243,0.12474608421325685,5600,2
244,0.1222708225250244,5700,2
245,0.12265992164611815,5800,2
246,0.1232905387878418,5900,2
247,0.12719154357910156,6000,2
248,0.12404060363769533,6100,2
249,0.12540745735168454,6200,2
250,0.1249699592590332,6300,2
251,0.12812185287475586,6400,2
252,0.1259293556213379,6500,2
253,0.12662243843078613,6600,2
254,0.12738585472106936,6700,2
255,0.1309185028076172,6800,2
256,0.13205361366271973,6900,2
257,0.12716460227966309,7000,2
258,0.12827491760253906,7100,2
259,0.13157010078430176,7200,2
260,0.12826251983642578,7300,2
261,0.129072904586792,7400,2
262,0.13014864921569824,7500,2
263,0.13287854194641113,7600,2
264,0.12989258766174314,7700,2
265,0.130385160446167,7800,2
266,0.13347601890563965,7900,2
267,0.13106751441955564,8000,2
268,0.1314067840576172,8100,2
269,0.13185787200927734,8200,2
270,0.13315963745117188,8300,2
271,0.13285470008850098,8400,2
272,0.13272976875305176,8500,2
273,0.1331026554107666,8600,2
274,0.1363999843597412,8700,2
275,0.1343245506286621,8800,2
276,0.1343402862548828,8900,2
277,0.13498520851135254,9000,2
278,0.13843441009521484,9100,2
279,0.13562369346618652,9200,2
280,0.13588833808898926,9300,2
281,0.13981127738952634,9400,2
282,0.13752126693725586,9500,2
283,0.13736772537231445,9600,2
284,0.13806796073913574,9700,2
285,0.14090490341186526,9800,2
286,0.1379847526550293,9900,2
287,0.13868284225463867,10000,2
0,0.16309022903442386,500,21
1,0.10825133323669434,600,17
2,0.10489225387573242,700,15
3,0.10460495948791504,800,13
4,0.10449886322021484,900,12
5,0.10479617118835448,1000,11
6,0.1048135757446289,1100,10
7,0.10488271713256836,1200,9
8,0.10534262657165527,1300,8
9,0.10574460029602052,1400,8
10,0.10544300079345703,1500,7
11,0.10543370246887207,1600,7
12,0.10523319244384766,1700,6
13,0.10633993148803712,1800,6
14,0.10661673545837402,1900,6
15,0.10776162147521973,2000,6
16,0.1077423095703125,2100,5
17,0.10855865478515624,2200,5
18,0.10873961448669434,2300,5
19,0.10895252227783203,2400,5
20,0.10939359664916992,2500,5
21,0.10913872718811037,2600,4
22,0.10937833786010742,2700,4
23,0.11016273498535156,2800,4
24,0.11076498031616212,2900,4
25,0.11075878143310547,3000,4
26,0.11121869087219237,3100,4
27,0.11589908599853516,3200,4
28,0.11235570907592772,3300,4
29,0.1125950813293457,3400,3
30,0.11307263374328612,3500,3
31,0.11322474479675293,3600,3
32,0.1141207218170166,3700,3
33,0.11426401138305665,3800,3
34,0.11462068557739258,3900,3
35,0.1148834228515625,4000,3
36,0.11533522605895995,4100,3
37,0.11539697647094728,4200,3
38,0.11587810516357422,4300,3
39,0.11634159088134766,4400,3
40,0.11632180213928225,4500,3
41,0.11639046669006348,4600,3
42,0.11731314659118652,4700,3
43,0.11738157272338867,4800,3
44,0.1174006462097168,4900,3
45,0.11857795715332033,5000,3
46,0.11848592758178712,5100,2
47,0.11848139762878418,5200,2
48,0.11876416206359865,5300,2
49,0.1189885139465332,5400,2
50,0.11942815780639647,5500,2
51,0.1197962760925293,5600,2
52,0.1205909252166748,5700,2
53,0.12084007263183595,5800,2
54,0.12137126922607422,5900,2
55,0.1219475269317627,6000,2
56,0.12148427963256835,6100,2
57,0.1223757266998291,6200,2
58,0.12319731712341307,6300,2
59,0.12327289581298828,6400,2
60,0.12336587905883788,6500,2
61,0.1240103244781494,6600,2
62,0.12478971481323242,6700,2
63,0.12507057189941406,6800,2
64,0.12499356269836424,6900,2
65,0.12576603889465332,7000,2
66,0.1264352798461914,7100,2
67,0.12655115127563474,7200,2
68,0.126739501953125,7300,2
69,0.12645268440246582,7400,2
70,0.1273181438446045,7500,2
71,0.12791800498962402,7600,2
72,0.1283588409423828,7700,2
73,0.12900447845458984,7800,2
74,0.12909650802612305,7900,2
75,0.12944507598876953,8000,2
76,0.12961554527282715,8100,2
77,0.12963604927062988,8200,2
78,0.1303539276123047,8300,2
79,0.1305403709411621,8400,2
80,0.13140082359313965,8500,2
81,0.13173770904541016,8600,2
82,0.13177061080932614,8700,2
83,0.13246750831604004,8800,2
84,0.1323983669281006,8900,2
85,0.1328575611114502,9000,2
86,0.1328136920928955,9100,2
87,0.13324642181396484,9200,2
88,0.13332605361938474,9300,2
89,0.13372254371643064,9400,2
90,0.13371658325195312,9500,2
91,0.1350102424621582,9600,2
92,0.13521671295166016,9700,2
93,0.1349966526031494,9800,2
94,0.13558483123779294,9900,2
95,0.13612675666809082,10000,2
96,0.10834908485412598,500,21
97,0.11046361923217772,600,17
98,0.10541582107543944,700,15
99,0.10306549072265624,800,13
100,0.10404491424560547,900,12
101,0.10472416877746582,1000,11
102,0.10509800910949707,1100,10
103,0.1050107479095459,1200,9
104,0.10521197319030763,1300,8
105,0.10601639747619628,1400,8
106,0.10543417930603027,1500,7
107,0.1051466464996338,1600,7
108,0.10464692115783693,1700,6
109,0.10622096061706544,1800,6
110,0.10709190368652344,1900,6
111,0.10759401321411133,2000,6
112,0.1074233055114746,2100,5
113,0.10768604278564453,2200,5
114,0.1080632209777832,2300,5
115,0.10867190361022948,2400,5
116,0.10882735252380372,2500,5
117,0.10944104194641112,2600,4
118,0.11001324653625487,2700,4
119,0.11024212837219237,2800,4
120,0.1103677749633789,2900,4
121,0.11110424995422363,3000,4
122,0.11155271530151367,3100,4
123,0.11191725730895996,3200,4
124,0.1116623878479004,3300,4
125,0.11277008056640625,3400,3
126,0.11302995681762695,3500,3
127,0.11299443244934082,3600,3
128,0.1134774684906006,3700,3
129,0.11386394500732422,3800,3
130,0.11403846740722655,3900,3
131,0.1145484447479248,4000,3
132,0.11584019660949707,4100,3
133,0.11539769172668456,4200,3
134,0.1159987449645996,4300,3
135,0.11626195907592772,4400,3
136,0.11628293991088867,4500,3
137,0.11655426025390625,4600,3
138,0.11756396293640135,4700,3
139,0.11777520179748535,4800,3
140,0.11783385276794435,4900,3
141,0.11866259574890135,5000,3
142,0.11870074272155764,5100,2
143,0.11904239654541016,5200,2
144,0.1192495822906494,5300,2
145,0.1197502613067627,5400,2
146,0.1200857162475586,5500,2
147,0.12016773223876953,5600,2
148,0.12059569358825685,5700,2
149,0.12083578109741212,5800,2
150,0.12140607833862305,5900,2
151,0.12198901176452635,6000,2
152,0.12235426902770995,6100,2
153,0.1227262020111084,6200,2
154,0.1222243309020996,6300,2
155,0.1227571964263916,6400,2
156,0.12376666069030764,6500,2
157,0.12403106689453125,6600,2
158,0.1240682601928711,6700,2
159,0.1251218318939209,6800,2
160,0.12488651275634766,6900,2
161,0.12570643424987793,7000,2
162,0.1258537769317627,7100,2
163,0.12601137161254886,7200,2
164,0.12638163566589355,7300,2
165,0.1273336410522461,7400,2
166,0.12757158279418945,7500,2
167,0.12798428535461426,7600,2
168,0.12840652465820312,7700,2
169,0.1289997100830078,7800,2
170,0.12892484664916992,7900,2
171,0.12926149368286133,8000,2
172,0.12982845306396484,8100,2
173,0.12997746467590332,8200,2
174,0.13037729263305664,8300,2
175,0.13093042373657227,8400,2
176,0.1312873363494873,8500,2
177,0.13076376914978027,8600,2
178,0.13166570663452148,8700,2
179,0.13229656219482422,8800,2
180,0.1323988437652588,8900,2
181,0.1326754093170166,9000,2
182,0.1328294277191162,9100,2
183,0.13340234756469727,9200,2
184,0.1338210105895996,9300,2
185,0.13357114791870114,9400,2
186,0.13425040245056152,9500,2
187,0.13441085815429688,9600,2
188,0.13532042503356936,9700,2
189,0.13535737991333008,9800,2
190,0.13557744026184082,9900,2
191,0.13628053665161133,10000,2
192,0.10981035232543944,500,21
193,0.1210334300994873,600,17
194,0.10525822639465332,700,15
195,0.10318493843078612,800,13
196,0.10380029678344728,900,12
197,0.10416483879089357,1000,11
198,0.10411906242370604,1100,10
199,0.1041240692138672,1200,9
200,0.10431456565856934,1300,8
201,0.10498666763305664,1400,8
202,0.10458612442016603,1500,7
203,0.10480761528015137,1600,7
204,0.1045379638671875,1700,6
205,0.1056842803955078,1800,6
206,0.1065065860748291,1900,6
207,0.1069788932800293,2000,6
208,0.10757207870483397,2100,5
209,0.10752201080322266,2200,5
210,0.10802817344665527,2300,5
211,0.1084747314453125,2400,5
212,0.10816264152526857,2500,5
213,0.10870814323425293,2600,4
214,0.10915660858154297,2700,4
215,0.10989165306091307,2800,4
216,0.11003398895263672,2900,4
217,0.11049985885620116,3000,4
218,0.11077189445495604,3100,4
219,0.11113762855529784,3200,4
220,0.11160969734191896,3300,4
221,0.1120009422302246,3400,3
222,0.1125483512878418,3500,3
223,0.11273741722106935,3600,3
224,0.11354851722717285,3700,3
225,0.113602876663208,3800,3
226,0.11462664604187013,3900,3
227,0.11460566520690918,4000,3
228,0.11484980583190918,4100,3
229,0.11536121368408205,4200,3
230,0.1155226230621338,4300,3
231,0.11583876609802245,4400,3
232,0.11621665954589845,4500,3
233,0.11648893356323242,4600,3
234,0.11678338050842285,4700,3
235,0.11769342422485353,4800,3
236,0.11763715744018555,4900,3
237,0.11798787117004395,5000,3
238,0.11803650856018065,5100,2
239,0.11796855926513672,5200,2
240,0.1184549331665039,5300,2
241,0.11871218681335448,5400,2
242,0.11902332305908205,5500,2
243,0.11983251571655272,5600,2
244,0.11997652053833008,5700,2
245,0.12047600746154785,5800,2
246,0.12061929702758788,5900,2
247,0.12112259864807128,6000,2
248,0.12154293060302734,6100,2
249,0.12190699577331544,6200,2
250,0.1224195957183838,6300,2
251,0.12268662452697755,6400,2
252,0.12279033660888672,6500,2
253,0.12305212020874025,6600,2
254,0.12351632118225098,6700,2
255,0.124131441116333,6800,2
256,0.12424969673156737,6900,2
257,0.1246645450592041,7000,2
258,0.12530970573425293,7100,2
259,0.1251542568206787,7200,2
260,0.12548327445983887,7300,2
261,0.12613606452941895,7400,2
262,0.1266157627105713,7500,2
263,0.12696242332458496,7600,2
264,0.12723207473754886,7700,2
265,0.12789487838745114,7800,2
266,0.12814950942993164,7900,2
267,0.1286795139312744,8000,2
268,0.12828636169433594,8100,2
269,0.12908291816711426,8200,2
270,0.12895917892456055,8300,2
271,0.12971067428588867,8400,2
272,0.13059091567993164,8500,2
273,0.13161754608154294,8600,2
274,0.1314244270324707,8700,2
275,0.1322343349456787,8800,2
276,0.13208723068237305,8900,2
277,0.13257336616516113,9000,2
278,0.1324775218963623,9100,2
279,0.1336209774017334,9200,2
280,0.13330769538879395,9300,2
281,0.13403749465942386,9400,2
282,0.13401103019714355,9500,2
283,0.13500118255615234,9600,2
284,0.13546228408813474,9700,2
285,0.13500499725341794,9800,2
286,0.13556766510009766,9900,2
287,0.1354541778564453,10000,2
0,0.1847331523895264,500,21
1,0.11432266235351562,600,17
2,0.11331772804260255,700,15
3,0.11341333389282228,800,13
4,0.11240053176879884,900,12
5,0.1131594181060791,1000,11
6,0.11324572563171388,1100,10
7,0.1130833625793457,1200,9
8,0.11334705352783205,1300,8
9,0.11425065994262695,1400,8
10,0.11346960067749025,1500,7
11,0.11388587951660155,1600,7
12,0.11422300338745114,1700,6
13,0.1148240566253662,1800,6
14,0.1158602237701416,1900,6
15,0.1162128448486328,2000,6
16,0.11664414405822755,2100,5
17,0.11671733856201172,2200,5
18,0.11667323112487793,2300,5
19,0.11710309982299805,2400,5
20,0.1179962158203125,2500,5
21,0.11828064918518065,2600,4
22,0.1186366081237793,2700,4
23,0.11897420883178712,2800,4
24,0.1200718879699707,2900,4
25,0.11958456039428712,3000,4
26,0.12077975273132326,3100,4
27,0.1205296516418457,3200,4
28,0.1210474967956543,3300,4
29,0.12059378623962402,3400,3
30,0.12050890922546388,3500,3
31,0.12140321731567386,3600,3
32,0.12240958213806152,3700,3
33,0.12466311454772948,3800,3
34,0.12204647064208984,3900,3
35,0.12260723114013672,4000,3
36,0.12402558326721193,4100,3
37,0.12407279014587402,4200,3
38,0.12445974349975585,4300,3
39,0.1252272129058838,4400,3
40,0.12517356872558594,4500,3
