,time,size,num_batch
19,0.6343739032745361,2400,21
20,0.6328015327453613,2500,21
21,0.6322224140167236,2600,20
22,0.6317989826202393,2700,19
23,0.6303632259368896,2800,18
24,0.6338498592376709,2900,18
25,0.6336126327514648,3000,17
26,0.6339259147644043,3100,17
27,0.6329524517059326,3200,16
28,0.6325960159301758,3300,16
29,0.6368741989135742,3400,15
30,0.6370413303375244,3500,15
31,0.6345267295837402,3600,14
32,0.6366810798645021,3700,14
33,0.6351690292358398,3800,14
34,0.634138822555542,3900,13
35,0.6349747180938721,4000,13
36,0.6341533660888672,4100,13
37,0.6355020999908447,4200,12
38,0.6367058753967285,4300,12
39,0.6362230777740479,4400,12
40,0.6391384601593018,4500,12
41,0.6388592720031738,4600,11
42,0.6416010856628418,4700,11
43,0.6400620937347412,4800,11
44,0.6401333808898926,4900,11
45,0.6437070369720459,5000,11
46,0.6404993534088135,5100,10
47,0.6418361663818359,5200,10
48,0.6420502662658691,5300,10
49,0.6373205184936523,5400,10
50,0.6375250816345215,5500,10
51,0.636446475982666,5600,9
52,0.637808084487915,5700,9
53,0.6384975910186768,5800,9
54,0.6380362510681152,5900,9
55,0.6383640766143799,6000,9
56,0.6410694122314453,6100,9
57,0.6401801109313965,6200,9
58,0.6470699310302734,6300,8
59,0.6421310901641846,6400,8
60,0.6437036991119385,6500,8
61,0.6511878967285156,6600,8
62,0.6422915458679199,6700,8
63,0.6434977054595947,6800,8
64,0.6495921611785889,6900,8
65,0.6433532238006592,7000,8
66,0.6450362205505371,7100,8
67,0.6422288417816162,7200,7
68,0.6523795127868652,7300,7
69,0.6730682849884033,7400,7
70,0.6479616165161133,7500,7
71,0.647953987121582,7600,7
72,0.6426842212677002,7700,7
73,0.6496765613555908,7800,7
74,0.6509778499603271,7900,7
75,0.6514461040496826,8000,7
76,0.6508438587188721,8100,7
77,0.6492910385131836,8200,7
78,0.6490123271942139,8300,7
79,0.648794412612915,8400,6
80,0.6501789093017578,8500,6
81,0.6547980308532715,8600,6
82,0.6533162593841553,8700,6
83,0.6540894508361816,8800,6
84,0.6537034511566162,8900,6
85,0.6538419723510742,9000,6
86,0.6555593013763428,9100,6
87,0.6558866500854492,9200,6
88,0.6576435565948486,9300,6
89,0.6591846942901611,9400,6
90,0.6583347320556641,9500,6
91,0.6596808433532715,9600,6
92,0.6604738235473633,9700,6
93,0.660980224609375,9800,6
94,0.6637969017028809,9900,6
95,0.6625487804412842,10000,6
96,0.6620237827301025,500,101
97,0.6458005905151367,600,84
98,0.6439855098724365,700,72
99,0.6337511539459229,800,63
100,0.6318676471710205,900,56
101,0.6370744705200195,1000,51
102,0.6372513771057129,1100,46
103,0.6331295967102051,1200,42
104,0.6341025829315186,1300,39
105,0.6309311389923096,1400,36
106,0.6347179412841797,1500,34
107,0.6320204734802246,1600,32
108,0.6332602500915527,1700,30
109,0.6338703632354736,1800,28
110,0.6357369422912598,1900,27
111,0.6329467296600342,2000,26
112,0.632960319519043,2100,24
113,0.6347370147705078,2200,23
114,0.6335732936859131,2300,22
115,0.633436918258667,2400,21
116,0.63385009765625,2500,21
117,0.6339070796966553,2600,20
118,0.6314377784729004,2700,19
119,0.6333367824554443,2800,18
120,0.6341266632080078,2900,18
121,0.6357717514038086,3000,17
122,0.635805606842041,3100,17
123,0.6353077888488771,3200,16
124,0.6362831592559814,3300,16
125,0.635411262512207,3400,15
126,0.6369354724884033,3500,15
127,0.6366486549377441,3600,14
128,0.636671781539917,3700,14
129,0.6371281147003174,3800,14
130,0.6370398998260498,3900,13
131,0.6363000869750977,4000,13
132,0.6354718208312988,4100,13
133,0.6363029479980469,4200,12
134,0.637678861618042,4300,12
135,0.639883279800415,4400,12
136,0.6376767158508301,4500,12
137,0.6396622657775879,4600,11
138,0.64436936378479,4700,11
139,0.6407597064971924,4800,11
140,0.6379590034484863,4900,11
141,0.6377363204956055,5000,11
142,0.639157772064209,5100,10
143,0.638939619064331,5200,10
144,0.6378822326660156,5300,10
145,0.6384007930755615,5400,10
146,0.6458241939544678,5500,10
147,0.6375994682312012,5600,9
148,0.6390876770019531,5700,9
149,0.6459348201751709,5800,9
150,0.6487679481506348,5900,9
151,0.6470587253570557,6000,9
152,0.6474876403808594,6100,9
153,0.6549901962280273,6200,9
154,0.6470029354095459,6300,8
155,0.6476163864135742,6400,8
156,0.6517541408538818,6500,8
157,0.6500751972198486,6600,8
158,0.6510159969329834,6700,8
159,0.650254487991333,6800,8
160,0.6510417461395264,6900,8
161,0.6539106369018555,7000,8
162,0.6578998565673828,7100,8
163,0.6509041786193848,7200,7
164,0.6501107215881348,7300,7
165,0.6504383087158203,7400,7
166,0.6433401107788086,7500,7
167,0.6425654888153076,7600,7
168,0.6432366371154785,7700,7
169,0.6484932899475098,7800,7
170,0.6505322456359863,7900,7
171,0.649921178817749,8000,7
172,0.6512579917907715,8100,7
173,0.6494417190551758,8200,7
174,0.6524510383605957,8300,7
175,0.6485686302185059,8400,6
176,0.6487741470336914,8500,6
177,0.6498579978942871,8600,6
178,0.6513979434967041,8700,6
179,0.6528866291046143,8800,6
180,0.6556346416473389,8900,6
181,0.6560032367706299,9000,6
182,0.6563780307769775,9100,6
183,0.656888484954834,9200,6
184,0.6559250354766846,9300,6
185,0.6573705673217773,9400,6
186,0.6590199470520021,9500,6
187,0.659020185470581,9600,6
188,0.6597802639007568,9700,6
189,0.6595144271850586,9800,6
190,0.6627862453460693,9900,6
191,0.6606354713439941,10000,6
192,0.6822421550750732,500,101
193,0.6462759971618652,600,84
194,0.6437208652496338,700,72
195,0.6343729496002197,800,63
196,0.6326713562011719,900,56
197,0.6362795829772949,1000,51
198,0.6360228061676025,1100,46
199,0.6349081993103027,1200,42
200,0.6332406997680664,1300,39
201,0.6331181526184082,1400,36
202,0.6350584030151367,1500,34
203,0.6335053443908691,1600,32
204,0.6343743801116943,1700,30
205,0.6317019462585449,1800,28
206,0.6340317726135254,1900,27
207,0.6330335140228271,2000,26
208,0.6331431865692139,2100,24
209,0.6339433193206787,2200,23
210,0.634962797164917,2300,22
211,0.6339528560638428,2400,21
212,0.6345083713531494,2500,21
213,0.6346161365509033,2600,20
214,0.6331346035003662,2700,19
215,0.634789228439331,2800,18
216,0.634960412979126,2900,18
217,0.6358981132507324,3000,17
218,0.6351687908172607,3100,17
219,0.6361308097839355,3200,16
220,0.6366512775421143,3300,16
221,0.6364667415618896,3400,15
222,0.6360511779785156,3500,15
223,0.6365492343902588,3600,14
224,0.6370368003845215,3700,14
225,0.6387412548065186,3800,14
226,0.6352753639221191,3900,13
227,0.6381309032440186,4000,13
228,0.6401882171630859,4100,13
229,0.6364147663116455,4200,12
230,0.6387827396392822,4300,12
231,0.6441278457641602,4400,12
232,0.6391749382019043,4500,12
233,0.6429250240325928,4600,11
234,0.641979455947876,4700,11
235,0.6422655582427979,4800,11
236,0.6393105983734131,4900,11
237,0.6359293460845947,5000,11
238,0.6373538970947266,5100,10
239,0.638106107711792,5200,10
240,0.6374690532684326,5300,10
241,0.6355898380279541,5400,10
242,0.6374757289886475,5500,10
243,0.6408443450927734,5600,9
244,0.6398518085479736,5700,9
245,0.6404666900634766,5800,9
246,0.6447253227233887,5900,9
247,0.6483786106109619,6000,9
248,0.6482691764831543,6100,9
249,0.6532983779907227,6200,9
250,0.6490626335144043,6300,8
251,0.6414015293121338,6400,8
252,0.6440401077270508,6500,8
253,0.6487529277801514,6600,8
254,0.6425495147705078,6700,8
255,0.6435141563415527,6800,8
256,0.6514449119567871,6900,8
257,0.6444871425628662,7000,8
258,0.6455271244049072,7100,8
259,0.6448092460632324,7200,7
260,0.6518585681915283,7300,7
261,0.6512119770050049,7400,7
262,0.6422801017761229,7500,7
263,0.6441452503204346,7600,7
264,0.6442396640777588,7700,7
265,0.6508142948150635,7800,7
266,0.6499183177947998,7900,7
267,0.6559197902679443,8000,7
268,0.6486175060272217,8100,7
269,0.6491150856018066,8200,7
270,0.6482939720153809,8300,7
271,0.6491796970367432,8400,6
272,0.64884352684021,8500,6
273,0.6497924327850342,8600,6
274,0.6522929668426514,8700,6
275,0.6538381576538086,8800,6
276,0.6546421051025391,8900,6
277,0.656510591506958,9000,6
278,0.654698371887207,9100,6
279,0.6561193466186523,9200,6
280,0.6574506759643555,9300,6
281,0.6572751998901367,9400,6
282,0.6591517925262451,9500,6
283,0.6593828201293945,9600,6
284,0.6600799560546875,9700,6
285,0.661672830581665,9800,6
286,0.6628134250640869,9900,6
287,0.663292646408081,10000,6
0,0.8201336860656738,500,101
1,0.6223690509796143,600,84
2,0.6132698059082031,700,72
3,0.6122760772705078,800,63
4,0.6122658252716064,900,56
5,0.6116635799407959,1000,51
6,0.612166166305542,1100,46
7,0.61185622215271,1200,42
8,0.6069931983947754,1300,39
9,0.6057112216949463,1400,36
10,0.6088945865631104,1500,34
11,0.6067564487457275,1600,32
12,0.6084408760070801,1700,30
13,0.605914831161499,1800,28
14,0.6062521934509277,1900,27
15,0.6092860698699951,2000,26
16,0.6066110134124756,2100,24
17,0.606574296951294,2200,23
18,0.6080577373504639,2300,22
19,0.6065394878387451,2400,21
20,0.6078953742980957,2500,21
21,0.6090736389160156,2600,20
22,0.6082472801208496,2700,19
23,0.6071009635925293,2800,18
24,0.6080904006958008,2900,18
25,0.6073291301727295,3000,17
26,0.6100859642028809,3100,17
27,0.6083691120147705,3200,16
28,0.611628532409668,3300,16
29,0.6113209724426271,3400,15
30,0.6094138622283936,3500,15
31,0.6104588508605957,3600,14
32,0.6124997138977051,3700,14
33,0.6116049289703369,3800,14
34,0.6112959384918213,3900,13
35,0.6109800338745117,4000,13
36,0.6095685958862305,4100,13
37,0.6094768047332764,4200,12
38,0.612952470779419,4300,12
39,0.6121165752410889,4400,12
40,0.6124558448791504,4500,12
41,0.6136429309844971,4600,11
42,0.6130275726318359,4700,11
43,0.6126301288604736,4800,11
44,0.6137008666992188,4900,11
45,0.6146852970123291,5000,11
46,0.6141824722290039,5100,10
47,0.6139187812805176,5200,10
48,0.6163744926452637,5300,10
49,0.6153750419616699,5400,10
50,0.6156783103942871,5500,10
51,0.6146953105926514,5600,9
52,0.6155977249145508,5700,9
53,0.6164419651031494,5800,9
54,0.617854118347168,5900,9
55,0.6157724857330322,6000,9
56,0.61966872215271,6100,9
57,0.6194875240325928,6200,9
58,0.6176717281341553,6300,8
59,0.6199541091918945,6400,8
60,0.6193342208862305,6500,8
61,0.6188981533050537,6600,8
62,0.6205902099609375,6700,8
63,0.6198737621307373,6800,8
64,0.6207325458526611,6900,8
65,0.6215486526489258,7000,8
66,0.6229503154754639,7100,8
67,0.6209890842437744,7200,7
68,0.6218292713165283,7300,7
69,0.6217501163482666,7400,7
70,0.6226291656494141,7500,7
71,0.621009111404419,7600,7
72,0.6260290145874023,7700,7
73,0.6171720027923584,7800,7
74,0.6198654174804688,7900,7
75,0.622251033782959,8000,7
76,0.6194717884063721,8100,7
77,0.621429443359375,8200,7
78,0.6219220161437988,8300,7
79,0.6220555305480957,8400,6
80,0.6224493980407715,8500,6
81,0.6227071285247803,8600,6
82,0.6287815570831299,8700,6
83,0.6265532970428467,8800,6
84,0.6268332004547119,8900,6
85,0.6346771717071533,9000,6
86,0.628218412399292,9100,6
87,0.6291241645812988,9200,6
88,0.6308214664459229,9300,6
89,0.6310291290283203,9400,6
90,0.632390022277832,9500,6
91,0.6309723854064941,9600,6
92,0.6333663463592529,9700,6
93,0.6345176696777344,9800,6
94,0.6349458694458008,9900,6
95,0.6356616020202637,10000,6
96,0.6399860382080078,500,101
97,0.6184902191162109,600,84
98,0.6130211353302002,700,72
99,0.6113138198852539,800,63
100,0.6086690425872803,900,56
101,0.6109600067138672,1000,51
102,0.6080105304718018,1100,46
103,0.6096041202545166,1200,42
104,0.6135308742523193,1300,39
105,0.6069712638854979,1400,36
106,0.6091442108154297,1500,34
107,0.6086246967315674,1600,32
108,0.6088194847106934,1700,30
109,0.6104881763458252,1800,28
110,0.6076538562774658,1900,27
111,0.6097841262817383,2000,26
112,0.6077945232391357,2100,24
113,0.6071250438690186,2200,23
114,0.6087465286254883,2300,22
115,0.6067311763763428,2400,21
116,0.6093833446502686,2500,21
117,0.6080496311187744,2600,20
118,0.608928918838501,2700,19
119,0.6082859039306641,2800,18
120,0.6088645458221436,2900,18
121,0.6086997985839844,3000,17
122,0.6088738441467285,3100,17
123,0.6100306510925293,3200,16
124,0.6124405860900879,3300,16
125,0.6122012138366699,3400,15
126,0.6096582412719727,3500,15
127,0.6115081310272217,3600,14
128,0.612370491027832,3700,14
129,0.6131196022033691,3800,14
130,0.6108489036560059,3900,13
131,0.6113135814666748,4000,13
132,0.611356258392334,4100,13
133,0.6104340553283691,4200,12
134,0.6135156154632568,4300,12
135,0.6144840717315674,4400,12
136,0.6139798164367676,4500,12
137,0.6140961647033691,4600,11
138,0.613405704498291,4700,11
139,0.6162712574005127,4800,11
140,0.6139149665832521,4900,11
141,0.615877628326416,5000,11
142,0.6174416542053223,5100,10
143,0.6157617568969727,5200,10
144,0.615114688873291,5300,10
145,0.6150286197662354,5400,10
146,0.6166105270385742,5500,10
147,0.617711067199707,5600,9
148,0.6182749271392822,5700,9
149,0.6173732280731201,5800,9
150,0.6196892261505127,5900,9
151,0.6200156211853027,6000,9
152,0.6197984218597412,6100,9
153,0.6205048561096191,6200,9
154,0.6196990013122559,6300,8
155,0.6224877834320068,6400,8
156,0.6226425170898438,6500,8
157,0.6216323375701904,6600,8
158,0.6217167377471924,6700,8
159,0.6216723918914795,6800,8
160,0.6240417957305908,6900,8
161,0.6223857402801514,7000,8
162,0.6233444213867188,7100,8
163,0.6254551410675049,7200,7
164,0.6237480640411377,7300,7
165,0.6238186359405518,7400,7
166,0.6246030330657959,7500,7
167,0.6237747669219971,7600,7
168,0.6227662563323975,7700,7
169,0.6239266395568848,7800,7
170,0.6197783946990967,7900,7
171,0.6185696125030518,8000,7
172,0.6186349391937256,8100,7
173,0.6189689636230469,8200,7
174,0.6198639869689941,8300,7
175,0.6199934482574463,8400,6
176,0.6213743686676025,8500,6
177,0.6222431659698486,8600,6
178,0.6218724250793457,8700,6
179,0.6274435520172119,8800,6
180,0.6250991821289062,8900,6
181,0.6307618618011475,9000,6
182,0.6445770263671875,9100,6
183,0.6270053386688232,9200,6
184,0.6290755271911621,9300,6
185,0.6322131156921387,9400,6
186,0.6355068683624268,9500,6
187,0.6377599239349365,9600,6
188,0.6388239860534668,9700,6
189,0.6407642364501953,9800,6
190,0.6406650543212891,9900,6
191,0.6411924362182617,10000,6
192,0.6371543407440186,500,101
193,0.6190133094787598,600,84
194,0.6150577068328857,700,72
195,0.6279201507568359,800,63
196,0.6241693496704102,900,56
197,0.6241424083709717,1000,51
198,0.6115555763244629,1100,46
199,0.6122562885284424,1200,42
200,0.6123578548431396,1300,39
201,0.6121406555175781,1400,36
202,0.6106083393096924,1500,34
203,0.608712911605835,1600,32
204,0.6083617210388184,1700,30
205,0.6101458072662354,1800,28
206,0.6094620227813721,1900,27
207,0.6113483905792236,2000,26
208,0.6094439029693604,2100,24
209,0.6104083061218262,2200,23
210,0.6093800067901611,2300,22
211,0.6110923290252686,2400,21
212,0.6097171306610107,2500,21
213,0.6109344959259033,2600,20
214,0.6105847358703613,2700,19
215,0.6102993488311768,2800,18
216,0.6109273433685303,2900,18
217,0.6133961677551271,3000,17
218,0.6131179332733154,3100,17
219,0.6116256713867188,3200,16
220,0.6126103401184082,3300,16
221,0.6148314476013184,3400,15
222,0.6136059761047363,3500,15
223,0.6141324043273926,3600,14
224,0.6157386302947998,3700,14
225,0.612290620803833,3800,14
226,0.6135084629058838,3900,13
227,0.6130442619323729,4000,13
228,0.6125679016113281,4100,13
229,0.6137218475341797,4200,12
230,0.612086296081543,4300,12
231,0.6155309677124023,4400,12
232,0.6164021492004395,4500,12
233,0.6168091297149658,4600,11
234,0.6161746978759766,4700,11
235,0.6169009208679199,4800,11
236,0.6153295040130615,4900,11
237,0.6186151504516602,5000,11
238,0.6175892353057861,5100,10
239,0.6192836761474609,5200,10
240,0.618462324142456,5300,10
241,0.6184437274932861,5400,10
242,0.619816780090332,5500,10
243,0.6182417869567871,5600,9
244,0.6192896366119385,5700,9
245,0.6200320720672607,5800,9
246,0.6212611198425293,5900,9
247,0.6196389198303223,6000,9
248,0.6222295761108398,6100,9
249,0.6215510368347168,6200,9
250,0.6229104995727539,6300,8
251,0.6213450431823729,6400,8
252,0.6239900588989258,6500,8
253,0.6238324642181396,6600,8
254,0.6239032745361328,6700,8
255,0.6246018409729004,6800,8
256,0.6240906715393066,6900,8
257,0.6224901676177979,7000,8
258,0.624821662902832,7100,8
259,0.6241550445556641,7200,7
260,0.6251211166381836,7300,7
261,0.6247265338897705,7400,7
262,0.6241962909698486,7500,7
263,0.6249701976776123,7600,7
264,0.6249291896820068,7700,7
265,0.6227965354919434,7800,7
266,0.6300029754638672,7900,7
267,0.6224591732025146,8000,7
268,0.6225993633270264,8100,7
269,0.6241698265075684,8200,7
270,0.6240224838256836,8300,7
271,0.6264793872833252,8400,6
272,0.6255629062652588,8500,6
273,0.626225471496582,8600,6
274,0.6260883808135986,8700,6
275,0.6266913414001465,8800,6
276,0.6332747936248779,8900,6
277,0.6321618556976318,9000,6
278,0.629981279373169,9100,6
279,0.6382613182067871,9200,6
280,0.6297149658203125,9300,6
281,0.630889892578125,9400,6
282,0.6382935047149658,9500,6
283,0.6381585597991943,9600,6
284,0.638422966003418,9700,6
285,0.6383304595947266,9800,6
286,0.637547492980957,9900,6
287,0.6408402919769287,10000,6
0,0.8689126968383789,500,101
1,0.6605348587036133,600,84
2,0.6541695594787598,700,72
3,0.649336576461792,800,63
4,0.6496288776397705,900,56
5,0.6456785202026367,1000,51
6,0.6443824768066406,1100,46
7,0.6440138816833496,1200,42
8,0.6444540023803711,1300,39
9,0.6413333415985107,1400,36
10,0.6426036357879639,1500,34
11,0.6432516574859619,1600,32
12,0.6413183212280273,1700,30
13,0.6459949016571045,1800,28
14,0.6391687393188477,1900,27
15,0.6422698497772217,2000,26
16,0.6417222023010254,2100,24
17,0.6440432071685791,2200,23
18,0.6441874504089355,2300,22
19,0.6453530788421631,2400,21
20,0.643573522567749,2500,21
21,0.6422936916351318,2600,20
22,0.6417725086212158,2700,19
23,0.640200138092041,2800,18
24,0.6435284614562988,2900,18
25,0.6445419788360596,3000,17
26,0.6426079273223877,3100,17
27,0.6440176963806152,3200,16
28,0.6420245170593262,3300,16
29,0.6485288143157959,3400,15
30,0.6586074829101562,3500,15
31,0.6495232582092285,3600,14
32,0.6478433609008789,3700,14
33,0.6476199626922607,3800,14
34,0.6493537425994873,3900,13
35,0.6494030952453613,4000,13
36,0.6470351219177246,4100,13
37,0.6476750373840332,4200,12
38,0.6471314430236816,4300,12
39,0.650543212890625,4400,12
40,0.6506407260894775,4500,12
41,0.6488723754882812,4600,11
42,0.651094913482666,4700,11
43,0.649310827255249,4800,11
44,0.6510083675384521,4900,11
45,0.6533801555633545,5000,11
46,0.6530828475952148,5100,10
47,0.652862548828125,5200,10
48,0.6557676792144775,5300,10
49,0.6512107849121094,5400,10
50,0.6522471904754639,5500,10
51,0.6523175239562988,5600,9
52,0.6508376598358154,5700,9
53,0.6537818908691406,5800,9
54,0.654083251953125,5900,9
55,0.6547772884368896,6000,9
56,0.6552896499633789,6100,9
57,0.6559469699859619,6200,9
58,0.6553928852081299,6300,8
59,0.6552765369415283,6400,8
60,0.6558506488800049,6500,8
