,time,size,num_batch
14,0.15993094444274902,1900,8
15,0.16019868850708008,2000,8
16,0.1609499454498291,2100,8
17,0.16164183616638186,2200,7
18,0.1607377529144287,2300,7
19,0.16076135635375974,2400,7
20,0.16054248809814453,2500,7
21,0.16143798828125,2600,6
22,0.16162776947021484,2700,6
23,0.1628437042236328,2800,6
24,0.16366839408874512,2900,6
25,0.16470742225646973,3000,6
26,0.16576290130615234,3100,5
27,0.16484951972961426,3200,5
28,0.16493868827819824,3300,5
29,0.16728496551513672,3400,5
30,0.16582012176513672,3500,5
31,0.16595983505249026,3600,5
32,0.1664745807647705,3700,5
33,0.1666889190673828,3800,4
34,0.16719460487365725,3900,4
35,0.16770195960998535,4000,4
36,0.16855692863464355,4100,4
37,0.16808509826660156,4200,4
38,0.16765689849853516,4300,4
39,0.16944551467895508,4400,4
40,0.1695089340209961,4500,4
41,0.16940879821777344,4600,4
42,0.16971254348754886,4700,4
43,0.17035484313964844,4800,4
44,0.17069673538208008,4900,4
45,0.17163729667663574,5000,4
46,0.17111539840698242,5100,3
47,0.17121362686157227,5200,3
48,0.17197799682617188,5300,3
49,0.17211055755615234,5400,3
50,0.17299485206604004,5500,3
51,0.17313218116760254,5600,3
52,0.1730215549468994,5700,3
53,0.1744537353515625,5800,3
54,0.17470502853393555,5900,3
55,0.17474579811096191,6000,3
56,0.17540979385375974,6100,3
57,0.1754310131072998,6200,3
58,0.17586112022399902,6300,3
59,0.17588376998901367,6400,3
60,0.17678308486938474,6500,3
61,0.17719173431396484,6600,3
62,0.17731356620788574,6700,3
63,0.1775527000427246,6800,3
64,0.17789649963378906,6900,3
65,0.17878031730651855,7000,3
66,0.17868852615356445,7100,3
67,0.17899537086486814,7200,3
68,0.1822044849395752,7300,3
69,0.17790651321411133,7400,3
70,0.17899560928344727,7500,3
71,0.1788625717163086,7600,2
72,0.17950940132141113,7700,2
73,0.17981910705566406,7800,2
74,0.18018198013305664,7900,2
75,0.18129944801330566,8000,2
76,0.1810927391052246,8100,2
77,0.18186235427856445,8200,2
78,0.1820936203002929,8300,2
79,0.1824893951416016,8400,2
80,0.18269944190979004,8500,2
81,0.1831867694854737,8600,2
82,0.18372726440429688,8700,2
83,0.184312105178833,8800,2
84,0.18454766273498527,8900,2
85,0.1851038932800293,9000,2
86,0.18546319007873527,9100,2
87,0.1858351230621338,9200,2
88,0.18655037879943848,9300,2
89,0.18607759475708008,9400,2
90,0.18721842765808105,9500,2
91,0.1876533031463623,9600,2
92,0.1874847412109375,9700,2
93,0.18833374977111814,9800,2
94,0.1885969638824463,9900,2
95,0.1887071132659912,10000,2
96,0.17246675491333008,500,31
97,0.1597738265991211,600,26
98,0.1572248935699463,700,22
99,0.15817737579345706,800,19
100,0.15829062461853027,900,17
101,0.1582808494567871,1000,16
102,0.15849733352661133,1100,14
103,0.15804266929626465,1200,13
104,0.1589977741241455,1300,12
105,0.1589829921722412,1400,11
106,0.15954971313476562,1500,11
107,0.15962481498718262,1600,10
108,0.15981650352478027,1700,9
109,0.1597154140472412,1800,9
110,0.16018056869506836,1900,8
111,0.1603999137878418,2000,8
112,0.16116046905517578,2100,8
113,0.16031241416931152,2200,7
114,0.16057133674621582,2300,7
115,0.16080331802368164,2400,7
116,0.1608450412750244,2500,7
117,0.16133570671081546,2600,6
118,0.16167426109313965,2700,6
119,0.1618213653564453,2800,6
120,0.1629338264465332,2900,6
121,0.16456174850463867,3000,6
122,0.16478967666625974,3100,5
123,0.164503812789917,3200,5
124,0.1645658016204834,3300,5
125,0.1646864414215088,3400,5
126,0.1661379337310791,3500,5
127,0.1659259796142578,3600,5
128,0.1663496494293213,3700,5
129,0.16641664505004886,3800,4
130,0.1670706272125244,3900,4
131,0.1674787998199463,4000,4
132,0.16825437545776367,4100,4
133,0.16809535026550293,4200,4
134,0.16823267936706546,4300,4
135,0.1684248447418213,4400,4
136,0.16907858848571775,4500,4
137,0.16942667961120605,4600,4
138,0.16981792449951172,4700,4
139,0.1703488826751709,4800,4
140,0.1706104278564453,4900,4
141,0.1704862117767334,5000,4
142,0.17006754875183105,5100,3
143,0.17161035537719727,5200,3
144,0.17146778106689453,5300,3
145,0.17141294479370114,5400,3
146,0.1728346347808838,5500,3
147,0.17285776138305664,5600,3
148,0.17291593551635742,5700,3
149,0.17389249801635742,5800,3
150,0.17355656623840332,5900,3
151,0.17409515380859375,6000,3
152,0.1753835678100586,6100,3
153,0.17551398277282715,6200,3
154,0.17607522010803225,6300,3
155,0.17555713653564453,6400,3
156,0.17714428901672366,6500,3
157,0.17737269401550293,6600,3
158,0.17737245559692386,6700,3
159,0.1776752471923828,6800,3
160,0.177962064743042,6900,3
161,0.17864489555358887,7000,3
162,0.1785871982574463,7100,3
163,0.17929315567016602,7200,3
164,0.17952251434326172,7300,3
165,0.17939138412475586,7400,3
166,0.1802208423614502,7500,3
167,0.18015170097351074,7600,2
168,0.18049144744873047,7700,2
169,0.18007397651672366,7800,2
170,0.18111634254455566,7900,2
171,0.18152570724487305,8000,2
172,0.18211698532104487,8100,2
173,0.18207931518554688,8200,2
174,0.1824758052825928,8300,2
175,0.1823167800903321,8400,2
176,0.1831350326538086,8500,2
177,0.1830730438232422,8600,2
178,0.1836421489715576,8700,2
179,0.1845698356628418,8800,2
180,0.1845035552978516,8900,2
181,0.1850335597991944,9000,2
182,0.1855475902557373,9100,2
183,0.18683290481567386,9200,2
184,0.1866707801818848,9300,2
185,0.1868934631347656,9400,2
186,0.18690824508666992,9500,2
187,0.18736815452575686,9600,2
188,0.1871500015258789,9700,2
189,0.18879413604736328,9800,2
190,0.18936967849731445,9900,2
191,0.1885356903076172,10000,2
192,0.17971229553222656,500,31
193,0.16865062713623047,600,26
194,0.15791845321655273,700,22
195,0.15828466415405273,800,19
196,0.15835809707641602,900,17
197,0.15883302688598633,1000,16
198,0.15845584869384766,1100,14
199,0.1580336093902588,1200,13
200,0.15934276580810547,1300,12
201,0.15935873985290527,1400,11
202,0.15956759452819824,1500,11
203,0.15984606742858887,1600,10
204,0.15903067588806152,1700,9
205,0.159562349319458,1800,9
206,0.15943551063537598,1900,8
207,0.16039085388183594,2000,8
208,0.16130471229553225,2100,8
209,0.16132807731628418,2200,7
210,0.16009163856506348,2300,7
211,0.1607673168182373,2400,7
212,0.16028451919555664,2500,7
213,0.16144490242004395,2600,6
214,0.16209936141967773,2700,6
215,0.16232872009277344,2800,6
216,0.1633319854736328,2900,6
217,0.16448521614074707,3000,6
218,0.16424822807312012,3100,5
219,0.16484713554382324,3200,5
220,0.1648857593536377,3300,5
221,0.1652686595916748,3400,5
222,0.1646275520324707,3500,5
223,0.16498804092407227,3600,5
224,0.1661508083343506,3700,5
225,0.1663973331451416,3800,4
226,0.16729354858398438,3900,4
227,0.1679995059967041,4000,4
228,0.1682431697845459,4100,4
229,0.16834521293640134,4200,4
230,0.16817617416381836,4300,4
231,0.1697852611541748,4400,4
232,0.16960597038269046,4500,4
233,0.16943573951721191,4600,4
234,0.16934871673583984,4700,4
235,0.17009902000427246,4800,4
236,0.1700890064239502,4900,4
237,0.17107701301574707,5000,4
238,0.17102432250976562,5100,3
239,0.1718754768371582,5200,3
240,0.17169642448425293,5300,3
241,0.17191100120544436,5400,3
242,0.18500399589538571,5500,3
243,0.17172837257385254,5600,3
244,0.17191791534423828,5700,3
245,0.17250943183898926,5800,3
246,0.18953442573547366,5900,3
247,0.1737957000732422,6000,3
248,0.17437005043029785,6100,3
249,0.17466163635253906,6200,3
250,0.17452764511108398,6300,3
251,0.17468643188476562,6400,3
252,0.17537975311279294,6500,3
253,0.17602992057800293,6600,3
254,0.17643475532531738,6700,3
255,0.17684626579284668,6800,3
256,0.17711234092712402,6900,3
257,0.1771860122680664,7000,3
258,0.1777336597442627,7100,3
259,0.17838072776794436,7200,3
260,0.1790475845336914,7300,3
261,0.18019843101501465,7400,3
262,0.17967510223388672,7500,3
263,0.17935490608215332,7600,2
264,0.17960500717163086,7700,2
265,0.18095827102661133,7800,2
266,0.18072819709777832,7900,2
267,0.18227362632751465,8000,2
268,0.18184304237365725,8100,2
269,0.18225431442260745,8200,2
270,0.18273377418518064,8300,2
271,0.18247652053833008,8400,2
272,0.18291163444519046,8500,2
273,0.18302202224731445,8600,2
274,0.1830751895904541,8700,2
275,0.1842818260192871,8800,2
276,0.18587350845336914,8900,2
277,0.18523216247558594,9000,2
278,0.1845717430114746,9100,2
279,0.18534111976623532,9200,2
280,0.1863188743591309,9300,2
281,0.1869642734527588,9400,2
282,0.1873037815093994,9500,2
283,0.1873466968536377,9600,2
284,0.18736028671264648,9700,2
285,0.1881697177886963,9800,2
286,0.18870186805725095,9900,2
287,0.1890392303466797,10000,2
0,0.2693111896514893,500,31
1,0.15825319290161133,600,26
2,0.15501713752746582,700,22
3,0.15533924102783206,800,19
4,0.15631413459777832,900,17
5,0.15493988990783691,1000,16
6,0.15552663803100586,1100,14
7,0.15462970733642578,1200,13
8,0.15459227561950686,1300,12
9,0.155198335647583,1400,11
10,0.15569734573364258,1500,11
11,0.15661954879760742,1600,10
12,0.15673494338989258,1700,9
13,0.15633344650268555,1800,9
14,0.15816092491149902,1900,8
15,0.15698742866516113,2000,8
16,0.15736985206604004,2100,8
17,0.1575167179107666,2200,7
18,0.15766572952270508,2300,7
19,0.1578679084777832,2400,7
20,0.15774059295654294,2500,7
21,0.15778589248657227,2600,6
22,0.15852093696594238,2700,6
23,0.15887784957885742,2800,6
24,0.1602160930633545,2900,6
25,0.16133880615234375,3000,6
26,0.16143107414245605,3100,5
27,0.16154718399047852,3200,5
28,0.1622142791748047,3300,5
29,0.16229653358459473,3400,5
30,0.1621232032775879,3500,5
31,0.16259217262268064,3600,5
32,0.16348695755004886,3700,5
33,0.1632685661315918,3800,4
34,0.16321706771850586,3900,4
35,0.16459345817565918,4000,4
36,0.16544151306152344,4100,4
37,0.16528534889221191,4200,4
38,0.16515350341796875,4300,4
39,0.16612577438354492,4400,4
40,0.1662156581878662,4500,4
41,0.1661372184753418,4600,4
42,0.16656184196472168,4700,4
43,0.16696381568908691,4800,4
44,0.16775202751159668,4900,4
45,0.16733527183532715,5000,4
46,0.16652703285217285,5100,3
47,0.16723251342773438,5200,3
48,0.169630765914917,5300,3
49,0.16837620735168454,5400,3
50,0.16863417625427246,5500,3
51,0.16923785209655762,5600,3
52,0.1700918674468994,5700,3
53,0.1694037914276123,5800,3
54,0.17145490646362305,5900,3
55,0.1714494228363037,6000,3
56,0.17174863815307614,6100,3
57,0.17229056358337402,6200,3
58,0.17231130599975586,6300,3
59,0.1729276180267334,6400,3
60,0.17796635627746582,6500,3
61,0.17363953590393064,6600,3
62,0.17383027076721191,6700,3
63,0.1744987964630127,6800,3
64,0.17431020736694336,6900,3
65,0.17465734481811526,7000,3
66,0.1757509708404541,7100,3
67,0.1760995388031006,7200,3
68,0.17702770233154294,7300,3
69,0.17645621299743652,7400,3
70,0.1761617660522461,7500,3
71,0.17667698860168454,7600,2
72,0.1767289638519287,7700,2
73,0.1765000820159912,7800,2
74,0.17589306831359866,7900,2
75,0.1822826862335205,8000,2
76,0.1774137020111084,8100,2
77,0.17807412147521973,8200,2
78,0.17830300331115725,8300,2
79,0.17815446853637695,8400,2
80,0.17899847030639648,8500,2
81,0.17902565002441406,8600,2
82,0.17918944358825686,8700,2
83,0.1810560226440429,8800,2
84,0.18074607849121094,8900,2
85,0.1809844970703125,9000,2
86,0.1803140640258789,9100,2
87,0.18107247352600087,9200,2
88,0.18201994895935056,9300,2
89,0.182835340499878,9400,2
90,0.18237996101379395,9500,2
91,0.18268036842346191,9600,2
92,0.18317961692810056,9700,2
93,0.18340182304382324,9800,2
94,0.1837475299835205,9900,2
95,0.18340301513671875,10000,2
96,0.16293811798095706,500,31
97,0.15603280067443848,600,26
98,0.15478730201721191,700,22
99,0.15488052368164062,800,19
100,0.1554412841796875,900,17
101,0.1558089256286621,1000,16
102,0.1557016372680664,1100,14
103,0.15472745895385742,1200,13
104,0.1551675796508789,1300,12
105,0.15574002265930176,1400,11
106,0.15633201599121094,1500,11
107,0.1570146083831787,1600,10
108,0.15649700164794922,1700,9
109,0.15578794479370114,1800,9
110,0.15681028366088867,1900,8
111,0.156721830368042,2000,8
112,0.1575491428375244,2100,8
113,0.15793871879577634,2200,7
114,0.15833759307861328,2300,7
115,0.15796709060668945,2400,7
116,0.15754127502441406,2500,7
117,0.15779495239257812,2600,6
118,0.1585843563079834,2700,6
119,0.16022133827209473,2800,6
120,0.1605966091156006,2900,6
121,0.16136932373046875,3000,6
122,0.1616041660308838,3100,5
123,0.161848783493042,3200,5
124,0.16190171241760254,3300,5
125,0.16206598281860352,3400,5
126,0.16254758834838867,3500,5
127,0.16309356689453125,3600,5
128,0.16248583793640134,3700,5
129,0.16324353218078613,3800,4
130,0.16420936584472656,3900,4
131,0.1642911434173584,4000,4
132,0.168320894241333,4100,4
133,0.16539812088012695,4200,4
134,0.16660690307617188,4300,4
135,0.16623783111572266,4400,4
136,0.16594314575195312,4500,4
137,0.16608810424804688,4600,4
138,0.16915416717529294,4700,4
139,0.16682028770446775,4800,4
140,0.16689419746398926,4900,4
141,0.16759562492370605,5000,4
142,0.16653752326965332,5100,3
143,0.16725540161132812,5200,3
144,0.17363786697387695,5300,3
145,0.16826987266540527,5400,3
146,0.16821980476379395,5500,3
147,0.1682589054107666,5600,3
148,0.1697542667388916,5700,3
149,0.170379638671875,5800,3
150,0.17131376266479492,5900,3
151,0.1717069149017334,6000,3
152,0.17163872718811035,6100,3
153,0.1718764305114746,6200,3
154,0.1724860668182373,6300,3
155,0.1733560562133789,6400,3
156,0.17304444313049314,6500,3
157,0.17368841171264648,6600,3
158,0.17388510704040527,6700,3
159,0.1736762523651123,6800,3
160,0.17449641227722168,6900,3
161,0.17548871040344238,7000,3
162,0.17612099647521973,7100,3
163,0.1761941909790039,7200,3
164,0.17666172981262207,7300,3
165,0.17731595039367676,7400,3
166,0.17653560638427734,7500,3
167,0.1768779754638672,7600,2
168,0.17563581466674805,7700,2
169,0.1768655776977539,7800,2
170,0.1760694980621338,7900,2
171,0.1763596534729004,8000,2
172,0.17799139022827148,8100,2
173,0.17786240577697754,8200,2
174,0.1781628131866455,8300,2
175,0.17800235748291016,8400,2
176,0.17903614044189453,8500,2
177,0.17925000190734866,8600,2
178,0.17923259735107422,8700,2
179,0.17921209335327148,8800,2
180,0.18042802810668945,8900,2
181,0.18062567710876465,9000,2
182,0.18093609809875488,9100,2
183,0.18080830574035645,9200,2
184,0.18160176277160645,9300,2
185,0.1826794147491455,9400,2
186,0.1822636127471924,9500,2
187,0.1822526454925537,9600,2
188,0.1833488941192627,9700,2
189,0.1832933425903321,9800,2
190,0.18401885032653809,9900,2
191,0.1845276355743408,10000,2
192,0.1794447898864746,500,31
193,0.15645933151245114,600,26
194,0.15541338920593262,700,22
195,0.15544605255126953,800,19
196,0.15922045707702634,900,17
197,0.15668439865112305,1000,16
198,0.15531682968139648,1100,14
199,0.15493273735046387,1200,13
200,0.15543198585510254,1300,12
201,0.1564807891845703,1400,11
202,0.15558266639709473,1500,11
203,0.15645861625671387,1600,10
204,0.15699434280395508,1700,9
205,0.15628266334533691,1800,9
206,0.15627145767211914,1900,8
207,0.1566321849822998,2000,8
208,0.1574881076812744,2100,8
209,0.158538818359375,2200,7
210,0.15739154815673828,2300,7
211,0.1573162078857422,2400,7
212,0.1569223403930664,2500,7
213,0.15838861465454102,2600,6
214,0.16216254234313965,2700,6
215,0.15946578979492188,2800,6
216,0.15986371040344238,2900,6
217,0.16116595268249512,3000,6
218,0.1610414981842041,3100,5
219,0.16155076026916504,3200,5
220,0.16225242614746094,3300,5
221,0.16228914260864258,3400,5
222,0.1628720760345459,3500,5
223,0.16373133659362793,3600,5
224,0.16308975219726562,3700,5
225,0.16366004943847656,3800,4
226,0.16390657424926758,3900,4
227,0.16453099250793454,4000,4
228,0.16526508331298828,4100,4
229,0.16482830047607422,4200,4
230,0.1649916172027588,4300,4
231,0.16534161567687988,4400,4
232,0.16625452041625974,4500,4
233,0.16666173934936526,4600,4
234,0.16686725616455078,4700,4
235,0.16762995719909668,4800,4
236,0.16800832748413086,4900,4
237,0.16800785064697266,5000,4
238,0.1662595272064209,5100,3
239,0.16737031936645508,5200,3
240,0.16793537139892578,5300,3
241,0.16870737075805664,5400,3
242,0.1688375473022461,5500,3
243,0.1689472198486328,5600,3
244,0.1691133975982666,5700,3
245,0.17002105712890625,5800,3
246,0.17071962356567386,5900,3
247,0.17107677459716794,6000,3
248,0.1719515323638916,6100,3
249,0.1724255084991455,6200,3
250,0.17245697975158691,6300,3
251,0.1736457347869873,6400,3
252,0.17315125465393064,6500,3
253,0.1733872890472412,6600,3
254,0.17345643043518064,6700,3
255,0.1736288070678711,6800,3
256,0.17415690422058105,6900,3
257,0.17539262771606445,7000,3
258,0.1756572723388672,7100,3
259,0.17607569694519046,7200,3
260,0.17610669136047366,7300,3
261,0.1771237850189209,7400,3
262,0.1766488552093506,7500,3
263,0.17719626426696775,7600,2
264,0.17604708671569824,7700,2
265,0.1764059066772461,7800,2
266,0.17641520500183105,7900,2
267,0.17694449424743652,8000,2
268,0.17705893516540527,8100,2
269,0.17694520950317386,8200,2
270,0.17806792259216309,8300,2
271,0.17840075492858887,8400,2
272,0.1783125400543213,8500,2
273,0.17904257774353027,8600,2
274,0.17925739288330078,8700,2
275,0.18017053604125974,8800,2
276,0.17984461784362793,8900,2
277,0.1805856227874756,9000,2
278,0.18079733848571775,9100,2
279,0.18162202835083008,9200,2
280,0.18154335021972656,9300,2
281,0.18149280548095706,9400,2
282,0.1817469596862793,9500,2
283,0.1825084686279297,9600,2
284,0.18279075622558594,9700,2
285,0.18392086029052732,9800,2
286,0.1838674545288086,9900,2
287,0.18404483795166016,10000,2
0,0.27156615257263184,500,31
1,0.16139984130859375,600,26
2,0.1604318618774414,700,22
3,0.1579744815826416,800,19
4,0.15756654739379886,900,17
5,0.15678167343139648,1000,16
6,0.15813207626342773,1100,14
7,0.15665912628173828,1200,13
8,0.15762853622436526,1300,12
9,0.15854191780090332,1400,11
10,0.15850090980529785,1500,11
11,0.16121363639831546,1600,10
12,0.1704721450805664,1700,9
13,0.15840864181518555,1800,9
14,0.1585993766784668,1900,8
15,0.15919733047485352,2000,8
16,0.17595672607421875,2100,8
17,0.1608121395111084,2200,7
18,0.1598379611968994,2300,7
19,0.15965628623962402,2400,7
20,0.17429757118225098,2500,7
21,0.1600508689880371,2600,6
22,0.16078639030456546,2700,6
23,0.1618022918701172,2800,6
24,0.1625502109527588,2900,6
25,0.16357159614562988,3000,6
26,0.16363143920898438,3100,5
27,0.1639690399169922,3200,5
28,0.16367268562316895,3300,5
29,0.16494297981262207,3400,5
30,0.16521024703979492,3500,5
31,0.1656649112701416,3600,5
32,0.16646575927734375,3700,5
33,0.1662149429321289,3800,4
34,0.16621160507202148,3900,4
35,0.16640806198120114,4000,4
36,0.1659696102142334,4100,4
37,0.1672992706298828,4200,4
38,0.1678149700164795,4300,4
39,0.16732144355773926,4400,4
40,0.1680431365966797,4500,4
41,0.1691281795501709,4600,4
42,0.17022109031677246,4700,4
