,time,size,num_batch
16,0.38903093338012695,2100,15
17,0.3897645473480225,2200,14
18,0.3900594711303711,2300,14
19,0.3899452686309815,2400,13
20,0.38955020904541016,2500,13
21,0.3923919200897217,2600,12
22,0.392977237701416,2700,12
23,0.393798828125,2800,11
24,0.3928370475769043,2900,11
25,0.3938348293304443,3000,11
26,0.3958051204681397,3100,10
27,0.3939929008483887,3200,10
28,0.39533638954162603,3300,10
29,0.3949189186096192,3400,9
30,0.3937280178070069,3500,9
31,0.3962252140045166,3600,9
32,0.3960764408111572,3700,9
33,0.3949713706970215,3800,8
34,0.3942432403564453,3900,8
35,0.3948686122894287,4000,8
36,0.3952522277832031,4100,8
37,0.3950326442718506,4200,8
38,0.3955709934234619,4300,7
39,0.39687037467956543,4400,7
40,0.3957285881042481,4500,7
41,0.3953149318695069,4600,7
42,0.39553046226501465,4700,7
43,0.3950910568237305,4800,7
44,0.3959007263183594,4900,7
45,0.3948047161102295,5000,7
46,0.3949549198150635,5100,6
47,0.3970973491668701,5200,6
48,0.39667558670043945,5300,6
49,0.3989636898040772,5400,6
50,0.3994383811950684,5500,6
51,0.3999691009521485,5600,6
52,0.4013023376464844,5700,6
53,0.40273571014404297,5800,6
54,0.4034793376922608,5900,6
55,0.405858039855957,6000,6
56,0.4057161808013916,6100,5
57,0.4059584140777588,6200,5
58,0.4054324626922608,6300,5
59,0.4062385559082031,6400,5
60,0.4071733951568604,6500,5
61,0.4071497917175293,6600,5
62,0.408294677734375,6700,5
63,0.40857863426208496,6800,5
64,0.4087255001068115,6900,5
65,0.4089641571044922,7000,5
66,0.4108927249908447,7100,5
67,0.4103724956512451,7200,5
68,0.4103503227233887,7300,5
69,0.4107985496520996,7400,5
70,0.4118592739105225,7500,5
71,0.4096198081970215,7600,4
72,0.41129326820373535,7700,4
73,0.41261649131774897,7800,4
74,0.4133636951446533,7900,4
75,0.4136188030242921,8000,4
76,0.4149549007415772,8100,4
77,0.4160478115081787,8200,4
78,0.416351318359375,8300,4
79,0.4177558422088623,8400,4
80,0.4162044525146485,8500,4
81,0.4168140888214111,8600,4
82,0.4148728847503662,8700,4
83,0.41620707511901855,8800,4
84,0.4183568954467773,8900,4
85,0.417320728302002,9000,4
86,0.4175510406494141,9100,4
87,0.4179928302764893,9200,4
88,0.4181430339813232,9300,4
89,0.420189380645752,9400,4
90,0.4201550483703613,9500,4
91,0.421471118927002,9600,4
92,0.4203674793243408,9700,4
93,0.4227137565612793,9800,4
94,0.4216997623443604,9900,4
95,0.42186093330383295,10000,4
96,0.4046351909637451,500,61
97,0.3930518627166748,600,51
98,0.3960385322570801,700,43
99,0.39106631278991705,800,38
100,0.3894352912902832,900,34
101,0.39257383346557617,1000,31
102,0.3882472515106201,1100,28
103,0.3892214298248291,1200,26
104,0.3905096054077149,1300,24
105,0.3884119987487793,1400,22
106,0.3889782428741455,1500,21
107,0.3888063430786133,1600,19
108,0.3887650966644287,1700,18
109,0.3902997970581055,1800,17
110,0.3897707462310791,1900,16
111,0.3896365165710449,2000,16
112,0.3895125389099121,2100,15
113,0.39044833183288574,2200,14
114,0.3914010524749756,2300,14
115,0.3908710479736328,2400,13
116,0.3912796974182129,2500,13
117,0.3914411067962647,2600,12
118,0.39685964584350586,2700,12
119,0.39368414878845215,2800,11
120,0.39807677268981934,2900,11
121,0.3951599597930908,3000,11
122,0.39562463760375977,3100,10
123,0.3935229778289795,3200,10
124,0.395205020904541,3300,10
125,0.3984723091125488,3400,9
126,0.3955717086791992,3500,9
127,0.3963119983673096,3600,9
128,0.39551615715026855,3700,9
129,0.395505428314209,3800,8
130,0.3963127136230469,3900,8
131,0.3968164920806885,4000,8
132,0.3966031074523926,4100,8
133,0.3963596820831299,4200,8
134,0.3968219757080078,4300,7
135,0.3974764347076416,4400,7
136,0.3951187133789063,4500,7
137,0.3970785140991211,4600,7
138,0.3978714942932129,4700,7
139,0.39597249031066895,4800,7
140,0.3998219966888428,4900,7
141,0.3966178894042969,5000,7
142,0.39608263969421387,5100,6
143,0.3975198268890381,5200,6
144,0.3980693817138672,5300,6
145,0.3998441696166992,5400,6
146,0.3996775150299072,5500,6
147,0.3998484611511231,5600,6
148,0.4021627902984619,5700,6
149,0.4022731781005859,5800,6
150,0.4035637378692627,5900,6
151,0.4065330028533936,6000,6
152,0.40565943717956543,6100,5
153,0.4058873653411865,6200,5
154,0.4065666198730469,6300,5
155,0.4069395065307617,6400,5
156,0.4073503017425537,6500,5
157,0.4088277816772461,6600,5
158,0.4092898368835449,6700,5
159,0.4083049297332764,6800,5
160,0.4119987487792969,6900,5
161,0.4080178737640381,7000,5
162,0.4089162349700928,7100,5
163,0.4084725379943848,7200,5
164,0.40994930267333984,7300,5
165,0.4101827144622803,7400,5
166,0.41111111640930176,7500,5
167,0.4104323387145996,7600,4
168,0.4131228923797608,7700,4
169,0.4150199890136719,7800,4
170,0.4150717258453369,7900,4
171,0.4143455028533936,8000,4
172,0.4155919551849365,8100,4
173,0.4160656929016113,8200,4
174,0.4161529541015625,8300,4
175,0.4164893627166748,8400,4
176,0.4171531200408936,8500,4
177,0.4184908866882324,8600,4
178,0.4152500629425049,8700,4
179,0.4173414707183838,8800,4
180,0.4179627895355225,8900,4
181,0.416928768157959,9000,4
182,0.41760873794555664,9100,4
183,0.4182424545288086,9200,4
184,0.4187972545623779,9300,4
185,0.4211370944976807,9400,4
186,0.42229604721069336,9500,4
187,0.4213225841522217,9600,4
188,0.42105770111083984,9700,4
189,0.4221718311309815,9800,4
190,0.4230928421020508,9900,4
191,0.4239857196807861,10000,4
192,0.4283759593963623,500,61
193,0.39472436904907227,600,51
194,0.39272308349609375,700,43
195,0.3911228179931641,800,38
196,0.3898510932922363,900,34
197,0.3897056579589844,1000,31
198,0.3895604610443115,1100,28
199,0.389399528503418,1200,26
200,0.38921213150024414,1300,24
201,0.388883113861084,1400,22
202,0.3904078006744385,1500,21
203,0.3895862102508545,1600,19
204,0.3896336555480957,1700,18
205,0.3903810977935791,1800,17
206,0.3908548355102539,1900,16
207,0.3918190002441406,2000,16
208,0.3921771049499512,2100,15
209,0.3917055130004883,2200,14
210,0.3930068016052246,2300,14
211,0.3907577991485596,2400,13
212,0.3901031017303467,2500,13
213,0.39252710342407227,2600,12
214,0.393038272857666,2700,12
215,0.39551401138305664,2800,11
216,0.39653611183166493,2900,11
217,0.3954219818115233,3000,11
218,0.3950510025024414,3100,10
219,0.39496588706970215,3200,10
220,0.3961937427520752,3300,10
221,0.3970334529876709,3400,9
222,0.393916130065918,3500,9
223,0.39668393135070795,3600,9
224,0.3963491916656494,3700,9
225,0.3951895236968994,3800,8
226,0.3948357105255127,3900,8
227,0.3959968090057373,4000,8
228,0.3967661857604981,4100,8
229,0.3968138694763184,4200,8
230,0.3974301815032959,4300,7
231,0.3972599506378174,4400,7
232,0.3971123695373535,4500,7
233,0.3977253437042236,4600,7
234,0.3970959186553955,4700,7
235,0.39726376533508295,4800,7
236,0.39809393882751465,4900,7
237,0.39652371406555176,5000,7
238,0.3955764770507813,5100,6
239,0.3975701332092285,5200,6
240,0.3990120887756348,5300,6
241,0.4001529216766357,5400,6
242,0.4006831645965576,5500,6
243,0.40172410011291504,5600,6
244,0.4022114276885986,5700,6
245,0.4038045406341553,5800,6
246,0.4048314094543457,5900,6
247,0.4084727764129639,6000,6
248,0.40918803215026855,6100,5
249,0.4068305492401123,6200,5
250,0.4100832939147949,6300,5
251,0.408757209777832,6400,5
252,0.4086627960205078,6500,5
253,0.40815377235412603,6600,5
254,0.4110400676727295,6700,5
255,0.4095921516418457,6800,5
256,0.4094514846801758,6900,5
257,0.4104006290435791,7000,5
258,0.4111671447753906,7100,5
259,0.4116368293762207,7200,5
260,0.4121479988098145,7300,5
261,0.4123435020446777,7400,5
262,0.4115161895751953,7500,5
263,0.4104206562042236,7600,4
264,0.4126465320587158,7700,4
265,0.4162020683288574,7800,4
266,0.41616153717041016,7900,4
267,0.418431282043457,8000,4
268,0.4160587787628174,8100,4
269,0.41814374923706055,8200,4
270,0.4178626537322998,8300,4
271,0.4179577827453613,8400,4
272,0.4178750514984131,8500,4
273,0.4221658706665039,8600,4
274,0.4181933403015137,8700,4
275,0.4183351993560791,8800,4
276,0.4184160232543945,8900,4
277,0.4183251857757568,9000,4
278,0.4253549575805664,9100,4
279,0.4195601940155029,9200,4
280,0.4188957214355469,9300,4
281,0.4214727878570557,9400,4
282,0.4221460819244385,9500,4
283,0.4219024181365967,9600,4
284,0.42222142219543457,9700,4
285,0.4221913814544678,9800,4
286,0.423581600189209,9900,4
287,0.4237263202667236,10000,4
0,0.5437991619110107,500,61
1,0.3931982517242432,600,51
2,0.3887760639190674,700,43
3,0.3862674236297608,800,38
4,0.38973021507263184,900,34
5,0.3853995800018311,1000,31
6,0.3862981796264648,1100,28
7,0.3841371536254883,1200,26
8,0.3856258392333984,1300,24
9,0.3854100704193115,1400,22
10,0.3859632015228272,1500,21
11,0.3839113712310791,1600,19
12,0.3853847980499268,1700,18
13,0.38391852378845215,1800,17
14,0.3848433494567871,1900,16
15,0.3853883743286133,2000,16
16,0.3844954967498779,2100,15
17,0.3874590396881104,2200,14
18,0.3874289989471436,2300,14
19,0.3896541595458984,2400,13
20,0.3865334987640381,2500,13
21,0.3875327110290527,2600,12
22,0.39508795738220215,2700,12
23,0.3905570507049561,2800,11
24,0.3897833824157715,2900,11
25,0.3898942470550537,3000,11
26,0.3884398937225342,3100,10
27,0.39115333557128906,3200,10
28,0.3893883228302002,3300,10
29,0.3915648460388184,3400,9
30,0.3907802104949951,3500,9
31,0.3909728527069092,3600,9
32,0.3907825946807861,3700,9
33,0.3908040523529053,3800,8
34,0.3910255432128906,3900,8
35,0.39180946350097656,4000,8
36,0.3937797546386719,4100,8
37,0.3925192356109619,4200,8
38,0.3933627605438232,4300,7
39,0.3921647071838379,4400,7
40,0.3931109905242921,4500,7
41,0.39330410957336426,4600,7
42,0.3940207958221436,4700,7
43,0.3930177688598633,4800,7
44,0.39368700981140137,4900,7
45,0.3945631980895996,5000,7
46,0.3928458690643311,5100,6
47,0.3925926685333252,5200,6
48,0.394406795501709,5300,6
49,0.3961017131805421,5400,6
50,0.39821457862854,5500,6
51,0.398226261138916,5600,6
52,0.39796018600463867,5700,6
53,0.4020030498504639,5800,6
54,0.39632487297058105,5900,6
55,0.39934754371643066,6000,6
56,0.3994081020355225,6100,5
57,0.40113210678100586,6200,5
58,0.4017465114593506,6300,5
59,0.4008786678314209,6400,5
60,0.4015409946441649,6500,5
61,0.4019968509674072,6600,5
62,0.4027364253997803,6700,5
63,0.4049196243286133,6800,5
64,0.4035611152648926,6900,5
65,0.404914140701294,7000,5
66,0.4039151668548584,7100,5
67,0.40476155281066895,7200,5
68,0.4055485725402832,7300,5
69,0.4060943126678467,7400,5
70,0.4052882194519043,7500,5
71,0.4046964645385742,7600,4
72,0.4064631462097168,7700,4
73,0.4068081378936768,7800,4
74,0.40743255615234375,7900,4
75,0.4088277816772461,8000,4
76,0.4066910743713379,8100,4
77,0.40944504737854,8200,4
78,0.4077849388122559,8300,4
79,0.40876889228820795,8400,4
80,0.4103529453277588,8500,4
81,0.4083871841430664,8600,4
82,0.4092228412628174,8700,4
83,0.409491777420044,8800,4
84,0.4106905460357666,8900,4
85,0.4117202758789063,9000,4
86,0.4109222888946533,9100,4
87,0.4118630886077881,9200,4
88,0.4119527339935303,9300,4
89,0.41351318359375,9400,4
90,0.4144885540008545,9500,4
91,0.4121799468994141,9600,4
92,0.4130704402923584,9700,4
93,0.4123814105987549,9800,4
94,0.4142189025878906,9900,4
95,0.4144864082336426,10000,4
96,0.4176549911499024,500,61
97,0.3894309997558594,600,51
98,0.3874056339263916,700,43
99,0.3875467777252197,800,38
100,0.3863968849182129,900,34
101,0.3871848583221436,1000,31
102,0.3870666027069092,1100,28
103,0.3856232166290283,1200,26
104,0.3851323127746582,1300,24
105,0.3871736526489258,1400,22
106,0.3874716758728027,1500,21
107,0.3844981193542481,1600,19
108,0.3864173889160156,1700,18
109,0.3866746425628662,1800,17
110,0.3857297897338867,1900,16
111,0.3879520893096924,2000,16
112,0.3870935440063477,2100,15
113,0.38666796684265137,2200,14
114,0.3877418041229248,2300,14
115,0.3869917392730713,2400,13
116,0.3860645294189453,2500,13
117,0.3978793621063232,2600,12
118,0.3880929946899414,2700,12
119,0.4055953025817871,2800,11
120,0.3881282806396485,2900,11
121,0.3893008232116699,3000,11
122,0.3890566825866699,3100,10
123,0.3916025161743164,3200,10
124,0.3905327320098877,3300,10
125,0.39135289192199707,3400,9
126,0.3910953998565674,3500,9
127,0.3917975425720215,3600,9
128,0.3932740688323975,3700,9
129,0.3923454284667969,3800,8
130,0.3928964138031006,3900,8
131,0.3935806751251221,4000,8
132,0.3940005302429199,4100,8
133,0.3934066295623779,4200,8
134,0.39322662353515625,4300,7
135,0.3940300941467285,4400,7
136,0.39383864402771,4500,7
137,0.3940317630767822,4600,7
138,0.3960943222045897,4700,7
139,0.39469313621521,4800,7
140,0.3943617343902588,4900,7
141,0.3935642242431641,5000,7
142,0.3936014175415039,5100,6
143,0.3956356048583984,5200,6
144,0.3972923755645752,5300,6
145,0.3971738815307617,5400,6
146,0.3983895778656006,5500,6
147,0.3990294933319092,5600,6
148,0.3990864753723145,5700,6
149,0.4006845951080322,5800,6
150,0.40102386474609375,5900,6
151,0.4029080867767334,6000,6
152,0.4008605480194092,6100,5
153,0.4022722244262695,6200,5
154,0.4023301601409912,6300,5
155,0.4039084911346436,6400,5
156,0.4080948829650879,6500,5
157,0.4040205478668213,6600,5
158,0.4049043655395508,6700,5
159,0.4038705825805664,6800,5
160,0.4045166969299317,6900,5
161,0.4062492847442627,7000,5
162,0.4054763317108154,7100,5
163,0.4096002578735352,7200,5
164,0.4066343307495117,7300,5
165,0.4056880474090576,7400,5
166,0.4066576957702637,7500,5
167,0.4058322906494141,7600,4
168,0.41132593154907227,7700,4
169,0.4094474315643311,7800,4
170,0.4110846519470215,7900,4
171,0.40796637535095215,8000,4
172,0.40834903717041016,8100,4
173,0.4156785011291504,8200,4
174,0.4087216854095459,8300,4
175,0.4089102745056152,8400,4
176,0.4103200435638428,8500,4
177,0.4102957248687744,8600,4
178,0.4113719463348389,8700,4
179,0.411376953125,8800,4
180,0.41377806663513184,8900,4
181,0.41171836853027344,9000,4
182,0.4119405746459961,9100,4
183,0.41209053993225103,9200,4
184,0.4123363494873047,9300,4
185,0.4135239124298096,9400,4
186,0.4143111705780029,9500,4
187,0.4136002063751221,9600,4
188,0.4136538505554199,9700,4
189,0.413536548614502,9800,4
190,0.4152319431304932,9900,4
191,0.4166913032531738,10000,4
192,0.4161133766174317,500,61
193,0.3889038562774658,600,51
194,0.3877120018005371,700,43
195,0.38743710517883295,800,38
196,0.3874785900115967,900,34
197,0.38645482063293457,1000,31
198,0.38561558723449707,1100,28
199,0.3856358528137207,1200,26
200,0.3857355117797852,1300,24
201,0.3858773708343506,1400,22
202,0.3868458271026611,1500,21
203,0.3868508338928223,1600,19
204,0.3843855857849121,1700,18
205,0.38625526428222656,1800,17
206,0.3855457305908203,1900,16
207,0.3852510452270508,2000,16
208,0.3861210346221924,2100,15
209,0.38533377647399897,2200,14
210,0.3863081932067871,2300,14
211,0.3864917755126953,2400,13
212,0.3858036994934082,2500,13
213,0.3878142833709717,2600,12
214,0.3892874717712401,2700,12
215,0.39070987701416016,2800,11
216,0.3899660110473633,2900,11
217,0.3904991149902344,3000,11
218,0.390718936920166,3100,10
219,0.3895292282104492,3200,10
220,0.3898289203643799,3300,10
221,0.39002203941345215,3400,9
222,0.38986873626708973,3500,9
223,0.3917992115020752,3600,9
224,0.39144039154052734,3700,9
225,0.3919312953948975,3800,8
226,0.39129018783569336,3900,8
227,0.3929233551025391,4000,8
228,0.3937225341796875,4100,8
229,0.3942084312438965,4200,8
230,0.3930511474609375,4300,7
231,0.3926668167114258,4400,7
232,0.3925032615661621,4500,7
233,0.3935983180999756,4600,7
234,0.3938267230987549,4700,7
235,0.39368414878845215,4800,7
236,0.3943033218383789,4900,7
237,0.3933260440826416,5000,7
238,0.3941857814788817,5100,6
239,0.39457130432128906,5200,6
240,0.3944656848907471,5300,6
241,0.39674496650695795,5400,6
242,0.3955531120300293,5500,6
243,0.39843034744262695,5600,6
244,0.39873361587524414,5700,6
245,0.3975791931152344,5800,6
246,0.40052199363708496,5900,6
247,0.40064311027526855,6000,6
248,0.4012093544006348,6100,5
249,0.4020233154296875,6200,5
250,0.4013960361480713,6300,5
251,0.4018175601959229,6400,5
252,0.4026989936828613,6500,5
253,0.4030590057373047,6600,5
254,0.4036176204681397,6700,5
255,0.4036774635314941,6800,5
256,0.4038815498352051,6900,5
257,0.404881477355957,7000,5
258,0.4058547019958496,7100,5
259,0.4049596786499024,7200,5
260,0.4062762260437012,7300,5
261,0.4060361385345459,7400,5
262,0.4062850475311279,7500,5
263,0.40692782402038574,7600,4
264,0.4063112735748291,7700,4
265,0.4066009521484375,7800,4
266,0.4076831340789795,7900,4
267,0.4075217247009277,8000,4
268,0.40931272506713867,8100,4
269,0.4093940258026123,8200,4
270,0.4085218906402588,8300,4
271,0.4087436199188232,8400,4
272,0.4091355800628662,8500,4
273,0.4101982116699219,8600,4
274,0.4104733467102051,8700,4
275,0.4099087715148926,8800,4
276,0.4102997779846192,8900,4
277,0.4121809005737305,9000,4
278,0.41244006156921387,9100,4
279,0.4126367568969727,9200,4
280,0.4125902652740479,9300,4
281,0.4134562015533447,9400,4
282,0.41429257392883295,9500,4
283,0.4143857955932617,9600,4
284,0.4140276908874512,9700,4
285,0.4150993824005127,9800,4
286,0.4145958423614502,9900,4
287,0.41573429107666016,10000,4
0,0.5518383979797363,500,61
1,0.38857078552246094,600,51
2,0.3859272003173828,700,43
3,0.3839662075042725,800,38
4,0.3805820941925049,900,34
5,0.37978243827819824,1000,31
6,0.3802785873413086,1100,28
7,0.3826274871826172,1200,26
8,0.3825232982635498,1300,24
9,0.3814668655395508,1400,22
10,0.3811767101287842,1500,21
11,0.3818023204803467,1600,19
12,0.3808197975158691,1700,18
13,0.3822743892669678,1800,17
14,0.3818211555480957,1900,16
15,0.3812909126281738,2000,16
16,0.3816423416137695,2100,15
17,0.3805203437805176,2200,14
18,0.3823528289794922,2300,14
19,0.381840705871582,2400,13
20,0.3825178146362305,2500,13
21,0.3813948631286621,2600,12
22,0.3836865425109863,2700,12
23,0.3843584060668945,2800,11
24,0.38536953926086426,2900,11
25,0.3850347995758057,3000,11
26,0.38594889640808105,3100,10
27,0.3849472999572754,3200,10
28,0.3863523006439209,3300,10
29,0.38582611083984375,3400,9
30,0.38578438758850103,3500,9
31,0.3854982852935791,3600,9
32,0.3855521678924561,3700,9
33,0.3875582218170166,3800,8
34,0.3880851268768311,3900,8
35,0.3876981735229492,4000,8
36,0.3893172740936279,4100,8
37,0.38871026039123535,4200,8
38,0.3868472576141357,4300,7
39,0.3884720802307129,4400,7
40,0.3871245384216309,4500,7
41,0.3886704444885254,4600,7
42,0.388430118560791,4700,7
43,0.3871893882751465,4800,7
44,0.3882825374603272,4900,7
45,0.3870573043823242,5000,7
46,0.3881061077117921,5100,6
47,0.38771510124206543,5200,6
48,0.3889546394348145,5300,6
49,0.39167261123657227,5400,6
50,0.3915445804595947,5500,6
51,0.3929450511932373,5600,6
52,0.3922736644744873,5700,6
53,0.3932805061340332,5800,6
54,0.3943886756896973,5900,6
55,0.3948097229003906,6000,6
56,0.3952252864837647,6100,5
57,0.3973875045776367,6200,5
58,0.3969771862030029,6300,5
59,0.3985042572021485,6400,5
60,0.3968231678009033,6500,5
61,0.3966581821441649,6600,5
62,0.4007582664489746,6700,5
