,time,size,num_batch
20,0.5959095954895021,2500,19
21,0.5981166362762451,2600,18
22,0.5976638793945312,2700,17
23,0.5972332954406738,2800,17
24,0.5991263389587402,2900,16
25,0.5989909172058105,3000,16
26,0.598130464553833,3100,15
27,0.5993857383728027,3200,15
28,0.601531982421875,3300,14
29,0.6060540676116943,3400,14
30,0.5973219871520996,3500,13
31,0.5969142913818359,3600,13
32,0.5969071388244629,3700,13
33,0.5985813140869141,3800,12
34,0.6008045673370361,3900,12
35,0.6008799076080322,4000,12
36,0.6039106845855713,4100,11
37,0.6030454635620117,4200,11
38,0.6042816638946533,4300,11
39,0.6037285327911377,4400,11
40,0.6035902500152588,4500,11
41,0.604517936706543,4600,10
42,0.6060123443603516,4700,10
43,0.6056761741638184,4800,10
44,0.6056778430938721,4900,10
45,0.6043562889099121,5000,10
46,0.6067206859588623,5100,9
47,0.6071078777313232,5200,9
48,0.6051974296569824,5300,9
49,0.6077146530151367,5400,9
50,0.606295108795166,5500,9
51,0.607558012008667,5600,9
52,0.6089012622833252,5700,8
53,0.6099033355712891,5800,8
54,0.610421895980835,5900,8
55,0.610457181930542,6000,8
56,0.6110272407531738,6100,8
57,0.6113948822021484,6200,8
58,0.6110012531280518,6300,8
59,0.6122963428497314,6400,8
60,0.6121170520782471,6500,7
61,0.6122000217437744,6600,7
62,0.6140015125274658,6700,7
63,0.6105678081512451,6800,7
64,0.6119139194488525,6900,7
65,0.610069990158081,7000,7
66,0.6125340461730957,7100,7
67,0.6100459098815918,7200,7
68,0.6107785701751709,7300,7
69,0.609905481338501,7400,7
70,0.6100964546203613,7500,7
71,0.6109147071838379,7600,6
72,0.6122202873229979,7700,6
73,0.6129629611968994,7800,6
74,0.6152584552764893,7900,6
75,0.6128818988800049,8000,6
76,0.6141576766967773,8100,6
77,0.6164553165435791,8200,6
78,0.6146886348724365,8300,6
79,0.6184396743774414,8400,6
80,0.618182897567749,8500,6
81,0.6188514232635498,8600,6
82,0.6192836761474609,8700,6
83,0.619539737701416,8800,6
84,0.6221108436584473,8900,6
85,0.622861385345459,9000,6
86,0.6222443580627441,9100,5
87,0.6220519542694092,9200,5
88,0.6246423721313477,9300,5
89,0.6243243217468262,9400,5
90,0.6247127056121826,9500,5
91,0.6251254081726074,9600,5
92,0.6276092529296875,9700,5
93,0.6257302761077881,9800,5
94,0.6263530254364014,9900,5
95,0.627408504486084,10000,5
96,0.6242976188659668,500,91
97,0.60648512840271,600,76
98,0.6035244464874268,700,65
99,0.60221266746521,800,57
100,0.6029810905456543,900,51
101,0.5974917411804199,1000,46
102,0.5998592376708984,1100,41
103,0.6014010906219482,1200,38
104,0.5979955196380615,1300,35
105,0.5995628833770752,1400,33
106,0.5956003665924072,1500,31
107,0.6215317249298096,1600,29
108,0.5946540832519531,1700,27
109,0.5972144603729248,1800,26
110,0.5961995124816895,1900,24
111,0.5972716808319092,2000,23
112,0.5977187156677246,2100,22
113,0.5982208251953125,2200,21
114,0.5989017486572266,2300,20
115,0.5966689586639404,2400,19
116,0.596167802810669,2500,19
117,0.5990169048309326,2600,18
118,0.5973639488220215,2700,17
119,0.5984432697296143,2800,17
120,0.6156439781188965,2900,16
121,0.6064584255218506,3000,16
122,0.6014909744262695,3100,15
123,0.601003885269165,3200,15
124,0.6013302803039551,3300,14
125,0.6016185283660889,3400,14
126,0.6013576984405518,3500,13
127,0.6005580425262451,3600,13
128,0.60270094871521,3700,13
129,0.5977463722229004,3800,12
130,0.6013462543487549,3900,12
131,0.6046466827392578,4000,12
132,0.6042098999023438,4100,11
133,0.6049256324768066,4200,11
134,0.6051287651062012,4300,11
135,0.6051065921783447,4400,11
136,0.6057054996490479,4500,11
137,0.6056270599365234,4600,10
138,0.6070685386657715,4700,10
139,0.6064906120300293,4800,10
140,0.6078147888183594,4900,10
141,0.6074950695037842,5000,10
142,0.6067197322845459,5100,9
143,0.6095666885375977,5200,9
144,0.6091382503509521,5300,9
145,0.6104257106781006,5400,9
146,0.6093370914459229,5500,9
147,0.6082134246826172,5600,9
148,0.609682559967041,5700,8
149,0.6107068061828613,5800,8
150,0.6101663112640381,5900,8
151,0.610651969909668,6000,8
152,0.6105916500091553,6100,8
153,0.6120219230651855,6200,8
154,0.6126320362091064,6300,8
155,0.6125349998474121,6400,8
156,0.6116781234741211,6500,7
157,0.6131525039672852,6600,7
158,0.6131293773651123,6700,7
159,0.6116054058074951,6800,7
160,0.6128482818603516,6900,7
161,0.6111130714416504,7000,7
162,0.6124281883239746,7100,7
163,0.6131870746612549,7200,7
164,0.6114888191223145,7300,7
165,0.6104178428649902,7400,7
166,0.6121363639831543,7500,7
167,0.610952615737915,7600,6
168,0.6137957572937012,7700,6
169,0.6126139163970947,7800,6
170,0.6130690574645996,7900,6
171,0.6161935329437256,8000,6
172,0.6151432991027832,8100,6
173,0.618765115737915,8200,6
174,0.6164848804473877,8300,6
175,0.6184477806091309,8400,6
176,0.6201815605163574,8500,6
177,0.619739294052124,8600,6
178,0.621448278427124,8700,6
179,0.6227264404296875,8800,6
180,0.6227896213531494,8900,6
181,0.6247813701629639,9000,6
182,0.6246542930603027,9100,5
183,0.6229307651519775,9200,5
184,0.6246442794799805,9300,5
185,0.6267886161804199,9400,5
186,0.6274299621582031,9500,5
187,0.6287710666656494,9600,5
188,0.626889705657959,9700,5
189,0.6278293132781982,9800,5
190,0.6289782524108887,9900,5
191,0.6300842761993408,10000,5
192,0.6399002075195312,500,91
193,0.6047499179840088,600,76
194,0.601708173751831,700,65
195,0.6003444194793701,800,57
196,0.5982933044433594,900,51
197,0.5964856147766113,1000,46
198,0.5987794399261475,1100,41
199,0.6022770404815674,1200,38
200,0.5976278781890869,1300,35
201,0.5963330268859863,1400,33
202,0.6041378974914551,1500,31
203,0.5992016792297363,1600,29
204,0.5994114875793457,1700,27
205,0.6026217937469482,1800,26
206,0.5962800979614258,1900,24
207,0.5974552631378174,2000,23
208,0.5986213684082031,2100,22
209,0.5969908237457275,2200,21
210,0.5986030101776123,2300,20
211,0.5986583232879639,2400,19
212,0.5955095291137695,2500,19
213,0.5982127189636229,2600,18
214,0.5975203514099121,2700,17
215,0.5971906185150146,2800,17
216,0.6008455753326416,2900,16
217,0.6007423400878906,3000,16
218,0.6003355979919434,3100,15
219,0.598576545715332,3200,15
220,0.6010420322418213,3300,14
221,0.6000490188598633,3400,14
222,0.6005594730377197,3500,13
223,0.6011662483215332,3600,13
224,0.5997393131256104,3700,13
225,0.5991115570068359,3800,12
226,0.6046574115753174,3900,12
227,0.5997848510742188,4000,12
228,0.6006758213043213,4100,11
229,0.6008365154266357,4200,11
230,0.6023702621459961,4300,11
231,0.6051645278930664,4400,11
232,0.6053440570831299,4500,11
233,0.6065754890441895,4600,10
234,0.6074724197387695,4700,10
235,0.606555700302124,4800,10
236,0.6050245761871338,4900,10
237,0.6063334941864014,5000,10
238,0.6066699028015137,5100,9
239,0.6076271533966064,5200,9
240,0.6067938804626465,5300,9
241,0.6075649261474609,5400,9
242,0.6093959808349609,5500,9
243,0.6091573238372803,5600,9
244,0.6080117225646973,5700,8
245,0.6094942092895508,5800,8
246,0.6088888645172119,5900,8
247,0.609849214553833,6000,8
248,0.6102414131164551,6100,8
249,0.6100435256958008,6200,8
250,0.6121108531951904,6300,8
251,0.6119458675384521,6400,8
252,0.6108250617980957,6500,7
253,0.6112313270568848,6600,7
254,0.6108326911926271,6700,7
255,0.6116180419921875,6800,7
256,0.6115531921386719,6900,7
257,0.6097440719604492,7000,7
258,0.6108176708221436,7100,7
259,0.6113569736480713,7200,7
260,0.60988450050354,7300,7
261,0.610443115234375,7400,7
262,0.6094443798065186,7500,7
263,0.6115179061889648,7600,6
264,0.6121504306793213,7700,6
265,0.6133544445037842,7800,6
266,0.6144638061523438,7900,6
267,0.6133151054382324,8000,6
268,0.6153655052185059,8100,6
269,0.6164491176605225,8200,6
270,0.6162042617797852,8300,6
271,0.6172237396240234,8400,6
272,0.616955041885376,8500,6
273,0.6185417175292969,8600,6
274,0.6201419830322266,8700,6
275,0.6213490962982178,8800,6
276,0.6220359802246094,8900,6
277,0.6227531433105469,9000,6
278,0.6231455802917479,9100,5
279,0.623497724533081,9200,5
280,0.6244335174560547,9300,5
281,0.6245346069335938,9400,5
282,0.6253416538238525,9500,5
283,0.6239356994628906,9600,5
284,0.6242084503173828,9700,5
285,0.6281065940856934,9800,5
286,0.6267790794372559,9900,5
287,0.6255927085876465,10000,5
0,0.808018684387207,500,91
1,0.5895483493804932,600,76
2,0.5873494148254395,700,65
3,0.5815680027008057,800,57
4,0.5806035995483398,900,51
5,0.5782294273376465,1000,46
6,0.57784104347229,1100,41
7,0.5787315368652344,1200,38
8,0.5753002166748047,1300,35
9,0.5901949405670166,1400,33
10,0.5875160694122314,1500,31
11,0.5756762027740479,1600,29
12,0.5757176876068115,1700,27
13,0.5750339031219482,1800,26
14,0.5756709575653076,1900,24
15,0.5752964019775391,2000,23
16,0.5774397850036621,2100,22
17,0.5737032890319824,2200,21
18,0.572951078414917,2300,20
19,0.5761747360229492,2400,19
20,0.5790021419525146,2500,19
21,0.5790598392486572,2600,18
22,0.5781161785125732,2700,17
23,0.5794775485992432,2800,17
24,0.580707311630249,2900,16
25,0.581331729888916,3000,16
26,0.5780971050262451,3100,15
27,0.5806996822357178,3200,15
28,0.580493688583374,3300,14
29,0.5791528224945068,3400,14
30,0.5791568756103516,3500,13
31,0.5803890228271484,3600,13
32,0.5805623531341553,3700,13
33,0.5788946151733398,3800,12
34,0.5804123878479004,3900,12
35,0.5839476585388184,4000,12
36,0.5844740867614746,4100,11
37,0.5856256484985352,4200,11
38,0.5861916542053223,4300,11
39,0.5844404697418213,4400,11
40,0.5863525867462158,4500,11
41,0.5872645378112793,4600,10
42,0.5859699249267578,4700,10
43,0.5865883827209473,4800,10
44,0.5873916149139404,4900,10
45,0.5867214202880859,5000,10
46,0.5845282077789307,5100,9
47,0.5874273777008057,5200,9
48,0.5891158580780029,5300,9
49,0.586078405380249,5400,9
50,0.5886268615722656,5500,9
51,0.5888149738311768,5600,9
52,0.5895850658416748,5700,8
53,0.5901815891265869,5800,8
54,0.5903594493865967,5900,8
55,0.5909316539764404,6000,8
56,0.5903377532958984,6100,8
57,0.5911228656768799,6200,8
58,0.5907385349273682,6300,8
59,0.5916826725006104,6400,8
60,0.5920813083648682,6500,7
61,0.5923070907592773,6600,7
62,0.5919485092163086,6700,7
63,0.5887267589569092,6800,7
64,0.5901758670806885,6900,7
65,0.5920028686523438,7000,7
66,0.5911908149719238,7100,7
67,0.5911879539489746,7200,7
68,0.5915367603302002,7300,7
69,0.5923898220062256,7400,7
70,0.5902378559112549,7500,7
71,0.5919153690338135,7600,6
72,0.5937209129333496,7700,6
73,0.5908331871032715,7800,6
74,0.5918498039245605,7900,6
75,0.594078779220581,8000,6
76,0.5942063331604004,8100,6
77,0.5971302986145021,8200,6
78,0.5981028079986572,8300,6
79,0.5993967056274414,8400,6
80,0.5979437828063965,8500,6
81,0.6003210544586182,8600,6
82,0.6021473407745361,8700,6
83,0.6026809215545654,8800,6
84,0.6032536029815674,8900,6
85,0.6065175533294678,9000,6
86,0.6036098003387451,9100,5
87,0.6021616458892822,9200,5
88,0.6012494564056396,9300,5
89,0.6037886142730713,9400,5
90,0.6059467792510986,9500,5
91,0.6058709621429443,9600,5
92,0.6049396991729736,9700,5
93,0.6053767204284668,9800,5
94,0.6113901138305664,9900,5
95,0.6084499359130859,10000,5
96,0.5911517143249512,500,91
97,0.5947837829589844,600,76
98,0.5852127075195312,700,65
99,0.61171555519104,800,57
100,0.5786914825439453,900,51
101,0.5781686305999756,1000,46
102,0.5777332782745361,1100,41
103,0.5761523246765137,1200,38
104,0.5790245532989502,1300,35
105,0.5796196460723877,1400,33
106,0.5796816349029541,1500,31
107,0.579683780670166,1600,29
108,0.5786762237548828,1700,27
109,0.5802063941955566,1800,26
110,0.5779831409454346,1900,24
111,0.5801277160644531,2000,23
112,0.5780086517333984,2100,22
113,0.5790717601776123,2200,21
114,0.5778965950012207,2300,20
115,0.5791482925415039,2400,19
116,0.5782601833343506,2500,19
117,0.5786435604095459,2600,18
118,0.5795116424560547,2700,17
119,0.5784294605255127,2800,17
120,0.5773477554321289,2900,16
121,0.5783863067626953,3000,16
122,0.5770878791809082,3100,15
123,0.5792930126190186,3200,15
124,0.5821125507354736,3300,14
125,0.5814559459686279,3400,14
126,0.5813686847686768,3500,13
127,0.5801804065704346,3600,13
128,0.5796105861663818,3700,13
129,0.5795097351074219,3800,12
130,0.5819053649902344,3900,12
131,0.5820724964141846,4000,12
132,0.584909200668335,4100,11
133,0.5867722034454346,4200,11
134,0.5875585079193115,4300,11
135,0.5858640670776367,4400,11
136,0.5894391536712646,4500,11
137,0.5881495475769043,4600,10
138,0.5886893272399902,4700,10
139,0.5881419181823729,4800,10
140,0.5881109237670898,4900,10
141,0.5894076824188232,5000,10
142,0.5898318290710449,5100,9
143,0.5886375904083252,5200,9
144,0.5903387069702148,5300,9
145,0.5875012874603271,5400,9
146,0.5893454551696777,5500,9
147,0.5912017822265625,5600,9
148,0.5919947624206543,5700,8
149,0.5926311016082764,5800,8
150,0.5917866230010986,5900,8
151,0.591296911239624,6000,8
152,0.5913770198822021,6100,8
153,0.5919778347015381,6200,8
154,0.5923504829406738,6300,8
155,0.5940001010894775,6400,8
156,0.5914204120635986,6500,7
157,0.591045618057251,6600,7
158,0.5933470726013184,6700,7
159,0.592498779296875,6800,7
160,0.5911076068878174,6900,7
161,0.5922179222106934,7000,7
162,0.5929863452911377,7100,7
163,0.5927176475524902,7200,7
164,0.5891098976135254,7300,7
165,0.5883777141571045,7400,7
166,0.590329647064209,7500,7
167,0.5940570831298828,7600,6
168,0.5938649177551271,7700,6
169,0.5954575538635254,7800,6
170,0.5954375267028809,7900,6
171,0.5962364673614502,8000,6
172,0.5950753688812256,8100,6
173,0.5976204872131348,8200,6
174,0.5979135036468506,8300,6
175,0.5970239639282227,8400,6
176,0.5959997177124023,8500,6
177,0.5995669364929199,8600,6
178,0.5997912883758545,8700,6
179,0.6010029315948486,8800,6
180,0.6024241447448729,8900,6
181,0.6043772697448729,9000,6
182,0.6054279804229736,9100,5
183,0.6031320095062256,9200,5
184,0.6040105819702148,9300,5
185,0.6039397716522217,9400,5
186,0.6066279411315918,9500,5
187,0.6061794757843018,9600,5
188,0.6084036827087402,9700,5
189,0.6074502468109131,9800,5
190,0.6062319278717041,9900,5
191,0.6075634956359863,10000,5
192,0.6080460548400879,500,91
193,0.5867185592651367,600,76
194,0.5849123001098633,700,65
195,0.5842773914337158,800,57
196,0.5825657844543457,900,51
197,0.5825421810150146,1000,46
198,0.5789628028869629,1100,41
199,0.6019113063812256,1200,38
200,0.5768382549285889,1300,35
201,0.576962947845459,1400,33
202,0.5756268501281738,1500,31
203,0.5774636268615723,1600,29
204,0.5760049819946289,1700,27
205,0.5750164985656738,1800,26
206,0.5752654075622559,1900,24
207,0.5772776603698729,2000,23
208,0.5762653350830078,2100,22
209,0.5773794651031494,2200,21
210,0.5787386894226074,2300,20
211,0.580153226852417,2400,19
212,0.5780465602874756,2500,19
213,0.5803532600402832,2600,18
214,0.5812418460845947,2700,17
215,0.5823707580566406,2800,17
216,0.5794210433959961,2900,16
217,0.5811529159545898,3000,16
218,0.5788278579711914,3100,15
219,0.5819075107574463,3200,15
220,0.5850601196289062,3300,14
221,0.581796407699585,3400,14
222,0.5802254676818848,3500,13
223,0.5819902420043945,3600,13
224,0.5834031105041504,3700,13
225,0.5821030139923096,3800,12
226,0.5828115940093994,3900,12
227,0.5867550373077393,4000,12
228,0.5844597816467285,4100,11
229,0.586566686630249,4200,11
230,0.5870006084442139,4300,11
231,0.5873596668243408,4400,11
232,0.5874245166778564,4500,11
233,0.5874967575073242,4600,10
234,0.5874004364013672,4700,10
235,0.5872917175292969,4800,10
236,0.5868961811065674,4900,10
237,0.5887131690979004,5000,10
238,0.5893564224243164,5100,9
239,0.5874691009521484,5200,9
240,0.5901048183441162,5300,9
241,0.5912566184997559,5400,9
242,0.5913300514221191,5500,9
243,0.5904030799865723,5600,9
244,0.5921294689178467,5700,8
245,0.5898416042327881,5800,8
246,0.5904991626739502,5900,8
247,0.5928449630737305,6000,8
248,0.5904488563537598,6100,8
249,0.5899119377136229,6200,8
250,0.5906980037689209,6300,8
251,0.5924890041351318,6400,8
252,0.5933425426483154,6500,7
253,0.5937454700469971,6600,7
254,0.5942916870117188,6700,7
255,0.5926513671875,6800,7
256,0.5916271209716797,6900,7
257,0.5924999713897705,7000,7
258,0.5888576507568359,7100,7
259,0.5905420780181885,7200,7
260,0.59283447265625,7300,7
261,0.5913503170013428,7400,7
262,0.5918786525726318,7500,7
263,0.5921206474304199,7600,6
264,0.5940265655517578,7700,6
265,0.5942716598510742,7800,6
266,0.5951156616210938,7900,6
267,0.5947744846343994,8000,6
268,0.5959320068359375,8100,6
269,0.5972859859466553,8200,6
270,0.5988712310791016,8300,6
271,0.5980479717254639,8400,6
272,0.6011707782745361,8500,6
273,0.6009936332702637,8600,6
274,0.6030774116516113,8700,6
275,0.6030352115631104,8800,6
276,0.6033468246459961,8900,6
277,0.6032586097717285,9000,6
278,0.604647159576416,9100,5
279,0.6029539108276367,9200,5
280,0.6017510890960693,9300,5
281,0.6049573421478271,9400,5
282,0.6059398651123047,9500,5
283,0.6045234203338623,9600,5
284,0.6053295135498047,9700,5
285,0.6045129299163818,9800,5
286,0.6068601608276367,9900,5
287,0.6073448657989502,10000,5
0,0.7830440998077393,500,91
1,0.5833017826080322,600,76
2,0.5773475170135498,700,65
3,0.573065996170044,800,57
4,0.5716094970703125,900,51
5,0.5694189071655273,1000,46
6,0.5697953701019287,1100,41
7,0.5676438808441162,1200,38
8,0.5685195922851562,1300,35
9,0.5694437026977539,1400,33
10,0.5638167858123779,1500,31
11,0.568281888961792,1600,29
12,0.5683352947235107,1700,27
13,0.5650508403778076,1800,26
14,0.5645709037780762,1900,24
15,0.5690865516662598,2000,23
16,0.5663692951202393,2100,22
17,0.5668947696685791,2200,21
18,0.5677440166473389,2300,20
19,0.5675103664398193,2400,19
20,0.5679771900177002,2500,19
21,0.5676662921905518,2600,18
22,0.5671184062957764,2700,17
23,0.5661768913269043,2800,17
24,0.5670568943023682,2900,16
25,0.5705008506774902,3000,16
26,0.56982421875,3100,15
27,0.5696828365325928,3200,15
28,0.5676267147064209,3300,14
29,0.5699005126953125,3400,14
30,0.5697798728942871,3500,13
31,0.5699977874755859,3600,13
32,0.5679366588592529,3700,13
33,0.5669450759887695,3800,12
34,0.5690431594848633,3900,12
35,0.5708866119384766,4000,12
36,0.5710821151733398,4100,11
37,0.5705280303955078,4200,11
38,0.5719671249389648,4300,11
39,0.5750036239624023,4400,11
40,0.5770745277404785,4500,11
41,0.5787730216979979,4600,10
42,0.57753586769104,4700,10
43,0.5763421058654785,4800,10
44,0.5765645503997803,4900,10
45,0.5786130428314209,5000,10
46,0.5793116092681885,5100,9
47,0.5785417556762695,5200,9
48,0.5790233612060547,5300,9
49,0.5804934501647949,5400,9
50,0.5795421600341797,5500,9
51,0.579702615737915,5600,9
52,0.5795121192932129,5700,8
53,0.5827546119689941,5800,8
54,0.579754114151001,5900,8
55,0.5818676948547363,6000,8
56,0.5814266204833984,6100,8
57,0.5831599235534668,6200,8
58,0.5830302238464355,6300,8
59,0.5811233520507812,6400,8
60,0.5817866325378418,6500,7
61,0.5809776782989502,6600,7
62,0.5805239677429199,6700,7
63,0.5826618671417236,6800,7
64,0.5807878971099854,6900,7
