,time,size,num_batch
18,0.7197067737579346,2300,24
19,0.7139811515808105,2400,23
20,0.7159326076507568,2500,23
21,0.7154002189636229,2600,22
22,0.7162425518035889,2700,21
23,0.7167704105377197,2800,20
24,0.71799635887146,2900,19
25,0.716334342956543,3000,19
26,0.7142605781555176,3100,18
27,0.7187416553497314,3200,18
28,0.7198317050933838,3300,17
29,0.7187066078186035,3400,17
30,0.7224941253662109,3500,16
31,0.7230715751647949,3600,16
32,0.7208871841430664,3700,15
33,0.7241396903991699,3800,15
34,0.7198948860168457,3900,15
35,0.7186570167541504,4000,14
36,0.7201378345489502,4100,14
37,0.7199234962463379,4200,14
38,0.7188122272491455,4300,13
39,0.7201161384582521,4400,13
40,0.7164406776428223,4500,13
41,0.7185754776000977,4600,12
42,0.7214093208312988,4700,12
43,0.7215957641601562,4800,12
44,0.7227370738983154,4900,12
45,0.7231202125549316,5000,12
46,0.7222533226013184,5100,11
47,0.724045991897583,5200,11
48,0.7266480922698975,5300,11
49,0.7238528728485107,5400,11
50,0.7250089645385742,5500,11
51,0.7304677963256836,5600,10
52,0.7252216339111328,5700,10
53,0.7253754138946533,5800,10
54,0.7257823944091797,5900,10
55,0.7230007648468018,6000,10
56,0.7243952751159668,6100,10
57,0.7257971763610841,6200,9
58,0.7275609970092773,6300,9
59,0.7256131172180176,6400,9
60,0.7283687591552734,6500,9
61,0.7299082279205322,6600,9
62,0.7275311946868896,6700,9
63,0.7298457622528076,6800,9
64,0.7313570976257324,6900,8
65,0.7343163490295409,7000,8
66,0.7335960865020752,7100,8
67,0.7344851493835449,7200,8
68,0.7343854904174805,7300,8
69,0.7343659400939941,7400,8
70,0.7358231544494629,7500,8
71,0.7344079017639159,7600,8
72,0.7339375019073486,7700,8
73,0.7370052337646484,7800,8
74,0.7374429702758789,7900,7
75,0.7359194755554199,8000,7
76,0.7373030185699463,8100,7
77,0.7337806224822998,8200,7
78,0.7346122264862059,8300,7
79,0.7299129962921143,8400,7
80,0.7357378005981445,8500,7
81,0.7356894016265869,8600,7
82,0.7337927818298341,8700,7
83,0.7320590019226074,8800,7
84,0.7361681461334229,8900,7
85,0.7359719276428223,9000,7
86,0.7368803024291992,9100,7
87,0.7348251342773438,9200,6
88,0.7352530956268309,9300,6
89,0.7360823154449463,9400,6
90,0.737818717956543,9500,6
91,0.7381339073181152,9600,6
92,0.7379474639892578,9700,6
93,0.7379429340362549,9800,6
94,0.7396225929260254,9900,6
95,0.7403690814971924,10000,6
96,0.7590398788452148,500,111
97,0.722090482711792,600,92
98,0.7246859073638916,700,79
99,0.7209920883178711,800,69
100,0.7198147773742676,900,62
101,0.7186901569366455,1000,56
102,0.7192063331604004,1100,51
103,0.7172493934631348,1200,46
104,0.7178020477294922,1300,43
105,0.7153880596160889,1400,40
106,0.7171616554260254,1500,37
107,0.7261624336242676,1600,35
108,0.7287399768829346,1700,33
109,0.7160818576812744,1800,31
110,0.7187051773071289,1900,29
111,0.7148537635803223,2000,28
112,0.7142562866210938,2100,27
113,0.7210314273834229,2200,26
114,0.7175717353820801,2300,24
115,0.7166218757629395,2400,23
116,0.7227742671966553,2500,23
117,0.7157585620880127,2600,22
118,0.7169384956359863,2700,21
119,0.7162749767303467,2800,20
120,0.7175912857055664,2900,19
121,0.7152760028839111,3000,19
122,0.7148270606994629,3100,18
123,0.7182667255401611,3200,18
124,0.7205548286437988,3300,17
125,0.7188944816589355,3400,17
126,0.7183527946472168,3500,16
127,0.7213201522827148,3600,16
128,0.7177805900573729,3700,15
129,0.7204887866973877,3800,15
130,0.7202131748199463,3900,15
131,0.7202363014221191,4000,14
132,0.7200231552124023,4100,14
133,0.7257487773895264,4200,14
134,0.7211627960205078,4300,13
135,0.7210485935211182,4400,13
136,0.7185111045837402,4500,13
137,0.7181529998779297,4600,12
138,0.7198331356048584,4700,12
139,0.721177339553833,4800,12
140,0.7227637767791748,4900,12
141,0.7224938869476318,5000,12
142,0.723527193069458,5100,11
143,0.7250571250915527,5200,11
144,0.7243781089782715,5300,11
145,0.7256307601928711,5400,11
146,0.7265105247497559,5500,11
147,0.724562406539917,5600,10
148,0.7257709503173828,5700,10
149,0.725231409072876,5800,10
150,0.728834867477417,5900,10
151,0.7254378795623779,6000,10
152,0.7254133224487305,6100,10
153,0.7253634929656982,6200,9
154,0.7256770133972168,6300,9
155,0.7278757095336914,6400,9
156,0.7291412353515625,6500,9
157,0.7310490608215332,6600,9
158,0.7323076725006104,6700,9
159,0.7323539257049559,6800,9
160,0.7344720363616943,6900,8
161,0.7354371547698975,7000,8
162,0.7335267066955566,7100,8
163,0.7355329990386963,7200,8
164,0.7346937656402588,7300,8
165,0.7351503372192383,7400,8
166,0.7358763217926025,7500,8
167,0.7369306087493896,7600,8
168,0.7385094165802002,7700,8
169,0.7361586093902588,7800,8
170,0.7356812953948975,7900,7
171,0.7368566989898682,8000,7
172,0.736013650894165,8100,7
173,0.7355451583862305,8200,7
174,0.7350146770477295,8300,7
175,0.7369627952575684,8400,7
176,0.7358896732330322,8500,7
177,0.7348840236663818,8600,7
178,0.7357175350189209,8700,7
179,0.7378115653991699,8800,7
180,0.7365543842315674,8900,7
181,0.7352502346038818,9000,7
182,0.7371008396148682,9100,7
183,0.7380764484405518,9200,6
184,0.7365257740020752,9300,6
185,0.7360386848449707,9400,6
186,0.7377791404724121,9500,6
187,0.7385356426239014,9600,6
188,0.7388908863067627,9700,6
189,0.7403786182403564,9800,6
190,0.7410612106323242,9900,6
191,0.7405786514282227,10000,6
192,0.7606141567230225,500,111
193,0.7265541553497314,600,92
194,0.7271199226379395,700,79
195,0.7236113548278809,800,69
196,0.7207112312316895,900,62
197,0.7204186916351318,1000,56
198,0.7346539497375488,1100,51
199,0.7160534858703613,1200,46
200,0.7138409614562988,1300,43
201,0.7174191474914551,1400,40
202,0.7199323177337646,1500,37
203,0.7174458503723145,1600,35
204,0.7163102626800537,1700,33
205,0.7159423828125,1800,31
206,0.7164418697357178,1900,29
207,0.714946985244751,2000,28
208,0.7152481079101562,2100,27
209,0.7163059711456299,2200,26
210,0.7140538692474365,2300,24
211,0.7176082134246826,2400,23
212,0.7189888954162598,2500,23
213,0.7179224491119385,2600,22
214,0.7178831100463867,2700,21
215,0.7167396545410156,2800,20
216,0.7223060131072998,2900,19
217,0.7167069911956787,3000,19
218,0.7166941165924072,3100,18
219,0.7180898189544678,3200,18
220,0.7197070121765137,3300,17
221,0.7183182239532471,3400,17
222,0.7185866832733154,3500,16
223,0.7215280532836914,3600,16
224,0.7184793949127197,3700,15
225,0.7197866439819336,3800,15
226,0.7209687232971191,3900,15
227,0.7200009822845459,4000,14
228,0.7199790477752686,4100,14
229,0.7186603546142578,4200,14
230,0.7184298038482666,4300,13
231,0.7198264598846436,4400,13
232,0.7184803485870361,4500,13
233,0.7182607650756836,4600,12
234,0.7198495864868164,4700,12
235,0.7207002639770508,4800,12
236,0.7225685119628906,4900,12
237,0.7241981029510498,5000,12
238,0.7246830463409424,5100,11
239,0.7246959209442139,5200,11
240,0.7241861820220947,5300,11
241,0.7245662212371826,5400,11
242,0.725106954574585,5500,11
243,0.7247993946075441,5600,10
244,0.7269246578216553,5700,10
245,0.7259175777435303,5800,10
246,0.7263567447662354,5900,10
247,0.72664475440979,6000,10
248,0.7265756130218506,6100,10
249,0.7259516716003418,6200,9
250,0.72629714012146,6300,9
251,0.7286186218261719,6400,9
252,0.7284021377563477,6500,9
253,0.7320661544799805,6600,9
254,0.7332496643066406,6700,9
255,0.732527494430542,6800,9
256,0.7331063747406006,6900,8
257,0.7334938049316406,7000,8
258,0.7335598468780518,7100,8
259,0.7338290214538574,7200,8
260,0.7360067367553711,7300,8
261,0.735041618347168,7400,8
262,0.7364406585693359,7500,8
263,0.7368278503417969,7600,8
264,0.7376618385314941,7700,8
265,0.7368338108062744,7800,8
266,0.7377982139587402,7900,7
267,0.7347815036773682,8000,7
268,0.7335433959960938,8100,7
269,0.734644889831543,8200,7
270,0.7346391677856445,8300,7
271,0.7323052883148193,8400,7
272,0.7326681613922119,8500,7
273,0.7335259914398193,8600,7
274,0.7368779182434082,8700,7
275,0.7431519031524658,8800,7
276,0.7355515956878662,8900,7
277,0.7327594757080078,9000,7
278,0.7395782470703125,9100,7
279,0.7364604473114014,9200,6
280,0.7366154193878174,9300,6
281,0.7450070381164551,9400,6
282,0.7386922836303711,9500,6
283,0.7395548820495605,9600,6
284,0.7390484809875488,9700,6
285,0.7399547100067139,9800,6
286,0.7434682846069336,9900,6
287,0.7410309314727783,10000,6
0,0.9403750896453856,500,111
1,0.7169198989868164,600,92
2,0.7102525234222412,700,79
3,0.7101821899414062,800,69
4,0.7087688446044922,900,62
5,0.7054891586303711,1000,56
6,0.7041738033294678,1100,51
7,0.7019400596618652,1200,46
8,0.7015728950500488,1300,43
9,0.7000524997711182,1400,40
10,0.7005577087402344,1500,37
11,0.7004940509796143,1600,35
12,0.6975793838500977,1700,33
13,0.6996786594390869,1800,31
14,0.7026550769805908,1900,29
15,0.6998786926269531,2000,28
16,0.7010486125946045,2100,27
17,0.7048544883728027,2200,26
18,0.7002763748168945,2300,24
19,0.7037522792816162,2400,23
20,0.7041807174682617,2500,23
21,0.6975412368774414,2600,22
22,0.696913480758667,2700,21
23,0.6994876861572266,2800,20
24,0.6997358798980713,2900,19
25,0.6951544284820557,3000,19
26,0.7009189128875732,3100,18
27,0.7017967700958252,3200,18
28,0.7016091346740723,3300,17
29,0.7019269466400146,3400,17
30,0.7042794227600098,3500,16
31,0.7053999900817871,3600,16
32,0.7059957981109619,3700,15
33,0.7017257213592529,3800,15
34,0.7022299766540527,3900,15
35,0.7028975486755371,4000,14
36,0.7017004489898682,4100,14
37,0.7032558917999268,4200,14
38,0.7042851448059082,4300,13
39,0.7045519351959229,4400,13
40,0.7044422626495361,4500,13
41,0.7028021812438965,4600,12
42,0.7048051357269287,4700,12
43,0.7062819004058838,4800,12
44,0.7076375484466553,4900,12
45,0.7117025852203369,5000,12
46,0.7125086784362793,5100,11
47,0.7127475738525391,5200,11
48,0.7109138965606691,5300,11
49,0.7119636535644531,5400,11
50,0.7128591537475586,5500,11
51,0.7144582271575928,5600,10
52,0.7124781608581543,5700,10
53,0.713146448135376,5800,10
54,0.7136740684509277,5900,10
55,0.7143313884735107,6000,10
56,0.7152209281921387,6100,10
57,0.7149231433868408,6200,9
58,0.7134764194488525,6300,9
59,0.7172675132751465,6400,9
60,0.7165653705596924,6500,9
61,0.7166359424591064,6600,9
62,0.7194094657897949,6700,9
63,0.7161350250244141,6800,9
64,0.7179327011108398,6900,8
65,0.7171220779418945,7000,8
66,0.7160706520080566,7100,8
67,0.7183778285980225,7200,8
68,0.7153279781341553,7300,8
69,0.7183351516723633,7400,8
70,0.7184967994689941,7500,8
71,0.7184844017028809,7600,8
72,0.7187392711639404,7700,8
73,0.7182443141937256,7800,8
74,0.7193057537078857,7900,7
75,0.721074104309082,8000,7
76,0.7199647426605225,8100,7
77,0.7204322814941406,8200,7
78,0.7202463150024414,8300,7
79,0.7200710773468018,8400,7
80,0.7192351818084717,8500,7
81,0.7196006774902344,8600,7
82,0.7186334133148193,8700,7
83,0.7188963890075684,8800,7
84,0.7177355289459229,8900,7
85,0.7190735340118408,9000,7
86,0.71999192237854,9100,7
87,0.7187943458557129,9200,6
88,0.7183189392089844,9300,6
89,0.7210085391998291,9400,6
90,0.7191793918609619,9500,6
91,0.7220828533172607,9600,6
92,0.7234406471252441,9700,6
93,0.7252705097198486,9800,6
94,0.7252228260040283,9900,6
95,0.7256345748901367,10000,6
96,0.7263016700744629,500,111
97,0.7106750011444092,600,92
98,0.7087147235870361,700,79
99,0.7100961208343506,800,69
100,0.7052764892578125,900,62
101,0.7090435028076172,1000,56
102,0.7040858268737793,1100,51
103,0.7067570686340332,1200,46
104,0.7171974182128906,1300,43
105,0.6955976486206055,1400,40
106,0.6978435516357422,1500,37
107,0.7000498771667479,1600,35
108,0.7020952701568604,1700,33
109,0.6993088722229004,1800,31
110,0.6989741325378418,1900,29
111,0.6999666690826416,2000,28
112,0.6989431381225586,2100,27
113,0.6985592842102051,2200,26
114,0.6986865997314453,2300,24
115,0.6994297504425049,2400,23
116,0.7125017642974854,2500,23
117,0.7099239826202393,2600,22
118,0.7007064819335938,2700,21
119,0.7044959068298341,2800,20
120,0.7060964107513428,2900,19
121,0.7031435966491699,3000,19
122,0.7070894241333008,3100,18
123,0.7064409255981445,3200,18
124,0.7067291736602783,3300,17
125,0.7060420513153076,3400,17
126,0.7068250179290771,3500,16
127,0.7070000171661377,3600,16
128,0.7066764831542969,3700,15
129,0.708294153213501,3800,15
130,0.7085919380187988,3900,15
131,0.7078506946563721,4000,14
132,0.7086653709411621,4100,14
133,0.707841157913208,4200,14
134,0.7054953575134277,4300,13
135,0.7060723304748535,4400,13
136,0.7083191871643066,4500,13
137,0.7084653377532959,4600,12
138,0.7129144668579102,4700,12
139,0.7095472812652588,4800,12
140,0.7121589183807373,4900,12
141,0.713604211807251,5000,12
142,0.7131853103637695,5100,11
143,0.7127842903137207,5200,11
144,0.7147598266601562,5300,11
145,0.7139418125152588,5400,11
146,0.7141528129577637,5500,11
147,0.7165958881378174,5600,10
148,0.7157351970672607,5700,10
149,0.7143757343292236,5800,10
150,0.7169098854064941,5900,10
151,0.7166292667388916,6000,10
152,0.716444730758667,6100,10
153,0.7164077758789062,6200,9
154,0.7174017429351807,6300,9
155,0.71950364112854,6400,9
156,0.7170898914337158,6500,9
157,0.7179574966430664,6600,9
158,0.7189574241638184,6700,9
159,0.7167589664459229,6800,9
160,0.7197349071502686,6900,8
161,0.7206161022186279,7000,8
162,0.7201509475708008,7100,8
163,0.7190747261047363,7200,8
164,0.7196729183197021,7300,8
165,0.7208817005157471,7400,8
166,0.7206103801727295,7500,8
167,0.7214410305023193,7600,8
168,0.7220003604888916,7700,8
169,0.7200746536254883,7800,8
170,0.7205741405487059,7900,7
171,0.7228271961212158,8000,7
172,0.7219109535217285,8100,7
173,0.7209510803222656,8200,7
174,0.7251834869384766,8300,7
175,0.7222421169281006,8400,7
176,0.7221026420593262,8500,7
177,0.7204387187957764,8600,7
178,0.7227132320404053,8700,7
179,0.7246339321136475,8800,7
180,0.7196998596191406,8900,7
181,0.7203855514526367,9000,7
182,0.7188663482666016,9100,7
183,0.7219898700714111,9200,6
184,0.7232754230499268,9300,6
185,0.7242939472198486,9400,6
186,0.7265219688415527,9500,6
187,0.7261209487915039,9600,6
188,0.7293086051940918,9700,6
189,0.7256524562835693,9800,6
190,0.7273046970367432,9900,6
191,0.7258372306823729,10000,6
192,0.7477953433990479,500,111
193,0.7121105194091797,600,92
194,0.7133417129516602,700,79
195,0.7112069129943848,800,69
196,0.7076356410980225,900,62
197,0.7068440914154053,1000,56
198,0.7071480751037598,1100,51
199,0.7066233158111572,1200,46
200,0.7039785385131836,1300,43
201,0.7047660350799559,1400,40
202,0.705157995223999,1500,37
203,0.7034282684326172,1600,35
204,0.7046871185302734,1700,33
205,0.7036008834838867,1800,31
206,0.70762038230896,1900,29
207,0.702420711517334,2000,28
208,0.7013845443725586,2100,27
209,0.7045242786407471,2200,26
210,0.7025101184844971,2300,24
211,0.7052445411682129,2400,23
212,0.7040860652923584,2500,23
213,0.7057268619537354,2600,22
214,0.7036969661712646,2700,21
215,0.7046756744384766,2800,20
216,0.7023594379425049,2900,19
217,0.7027053833007812,3000,19
218,0.7028682231903076,3100,18
219,0.7047581672668457,3200,18
220,0.7073013782501221,3300,17
221,0.7060964107513428,3400,17
222,0.7086050510406494,3500,16
223,0.7070636749267578,3600,16
224,0.7075257301330566,3700,15
225,0.7076530456542969,3800,15
226,0.7105083465576172,3900,15
227,0.7078506946563721,4000,14
228,0.7074389457702637,4100,14
229,0.7079997062683105,4200,14
230,0.7079994678497314,4300,13
231,0.7069983482360841,4400,13
232,0.7094860076904297,4500,13
233,0.708538293838501,4600,12
234,0.7117619514465332,4700,12
235,0.7092742919921875,4800,12
236,0.7102408409118652,4900,12
237,0.71427321434021,5000,12
238,0.714489221572876,5100,11
239,0.7135009765625,5200,11
240,0.7130382061004639,5300,11
241,0.714613676071167,5400,11
242,0.7124729156494141,5500,11
243,0.7148723602294922,5600,10
244,0.7147803306579591,5700,10
245,0.7160167694091797,5800,10
246,0.7147147655487059,5900,10
247,0.7154285907745361,6000,10
248,0.7166154384613037,6100,10
249,0.7173027992248535,6200,9
250,0.7153022289276123,6300,9
251,0.7164623737335205,6400,9
252,0.7171399593353271,6500,9
253,0.7175407409667969,6600,9
254,0.7189033031463623,6700,9
255,0.7196164131164551,6800,9
256,0.718820333480835,6900,8
257,0.720808744430542,7000,8
258,0.7190587520599365,7100,8
259,0.720623254776001,7200,8
260,0.7201900482177734,7300,8
261,0.7216331958770752,7400,8
262,0.7217056751251221,7500,8
263,0.7265698909759521,7600,8
264,0.7202327251434326,7700,8
265,0.7241106033325195,7800,8
266,0.7242119312286377,7900,7
267,0.7222361564636229,8000,7
268,0.7206344604492188,8100,7
269,0.7237327098846436,8200,7
270,0.7246589660644531,8300,7
271,0.7234079837799072,8400,7
272,0.724003791809082,8500,7
273,0.7264738082885742,8600,7
274,0.7227771282196045,8700,7
275,0.7217874526977539,8800,7
276,0.7213129997253418,8900,7
277,0.7240941524505615,9000,7
278,0.7207713127136229,9100,7
279,0.7199385166168213,9200,6
280,0.7218255996704102,9300,6
281,0.722386360168457,9400,6
282,0.7226557731628418,9500,6
283,0.7229366302490234,9600,6
284,0.7247793674468994,9700,6
285,0.7259654998779297,9800,6
286,0.7275094985961914,9900,6
287,0.7289755344390869,10000,6
0,0.9673230648040771,500,111
1,0.7201769351959229,600,92
2,0.7158708572387695,700,79
3,0.7103784084320068,800,69
4,0.7090053558349609,900,62
5,0.7075989246368408,1000,56
6,0.7048273086547852,1100,51
7,0.7036576271057129,1200,46
8,0.7026433944702148,1300,43
9,0.7019445896148682,1400,40
10,0.7019898891448975,1500,37
11,0.7014071941375732,1600,35
12,0.7024681568145752,1700,33
13,0.7031431198120117,1800,31
14,0.7016274929046631,1900,29
15,0.7011611461639404,2000,28
16,0.7014167308807373,2100,27
17,0.7022743225097656,2200,26
18,0.7041873931884766,2300,24
19,0.6998715400695801,2400,23
20,0.7027215957641602,2500,23
21,0.7033259868621826,2600,22
22,0.7050352096557617,2700,21
23,0.7024602890014648,2800,20
24,0.7031173706054688,2900,19
25,0.6998844146728516,3000,19
26,0.7024433612823486,3100,18
27,0.7053766250610352,3200,18
28,0.7111983299255371,3300,17
29,0.7054474353790283,3400,17
30,0.7057359218597412,3500,16
31,0.7090034484863281,3600,16
32,0.7063140869140625,3700,15
33,0.7073075771331787,3800,15
34,0.7081606388092041,3900,15
35,0.7070920467376709,4000,14
36,0.7087941169738771,4100,14
37,0.7091414928436279,4200,14
38,0.7089405059814453,4300,13
39,0.7077813148498535,4400,13
40,0.7080225944519043,4500,13
41,0.7070250511169434,4600,12
42,0.7107388973236084,4700,12
43,0.7116889953613281,4800,12
44,0.7120723724365234,4900,12
45,0.7159223556518555,5000,12
46,0.7141389846801758,5100,11
47,0.7132272720336914,5200,11
48,0.7216567993164062,5300,11
49,0.7132079601287842,5400,11
50,0.7143621444702148,5500,11
51,0.7119116783142091,5600,10
52,0.7140207290649414,5700,10
53,0.7121069431304932,5800,10
54,0.7135252952575684,5900,10
55,0.7164015769958496,6000,10
56,0.7173123359680176,6100,10
