,time,size,num_batch
15,0.3232252597808838,2000,13
16,0.3223850727081299,2100,12
17,0.3242087364196777,2200,12
18,0.3249354362487793,2300,11
19,0.32610392570495605,2400,11
20,0.32562947273254395,2500,11
21,0.32660341262817383,2600,10
22,0.3262417316436768,2700,10
23,0.3269681930541992,2800,9
24,0.32688140869140625,2900,9
25,0.3269195556640625,3000,9
26,0.32773756980896,3100,9
27,0.3263354301452637,3200,8
28,0.3272244930267334,3300,8
29,0.3276467323303223,3400,8
30,0.32775139808654785,3500,8
31,0.3291463851928711,3600,7
32,0.3275918960571289,3700,7
33,0.32968711853027344,3800,7
34,0.3289468288421631,3900,7
35,0.3273587226867676,4000,7
36,0.3326120376586914,4100,7
37,0.3289339542388916,4200,6
38,0.3285102844238281,4300,6
39,0.3292050361633301,4400,6
40,0.330228328704834,4500,6
41,0.3315320014953613,4600,6
42,0.3348202705383301,4700,6
43,0.3333265781402588,4800,6
44,0.3342404365539551,4900,6
45,0.3374431133270264,5000,6
46,0.33514833450317383,5100,5
47,0.3348488807678223,5200,5
48,0.34074878692626953,5300,5
49,0.3381938934326172,5400,5
50,0.3372566699981689,5500,5
51,0.3379614353179932,5600,5
52,0.33864617347717285,5700,5
53,0.33945178985595703,5800,5
54,0.3383738994598389,5900,5
55,0.3393847942352295,6000,5
56,0.3394336700439453,6100,5
57,0.3403630256652832,6200,5
58,0.3398280143737793,6300,4
59,0.3408632278442383,6400,4
60,0.3402066230773926,6500,4
61,0.34181952476501465,6600,4
62,0.3419768810272217,6700,4
63,0.3443748950958252,6800,4
64,0.3429276943206787,6900,4
65,0.34317946434021,7000,4
66,0.3444969654083252,7100,4
67,0.3446919918060303,7200,4
68,0.3446307182312012,7300,4
69,0.3450813293457031,7400,4
70,0.3450334072113037,7500,4
71,0.3459358215332031,7600,4
72,0.3467559814453125,7700,4
73,0.34618163108825684,7800,4
74,0.3470289707183838,7900,4
75,0.3472597599029541,8000,4
76,0.34730982780456543,8100,4
77,0.34855079650878906,8200,4
78,0.348313570022583,8300,4
79,0.348677396774292,8400,3
80,0.34882283210754395,8500,3
81,0.3490686416625977,8600,3
82,0.34983110427856445,8700,3
83,0.3503668308258057,8800,3
84,0.3556149005889893,8900,3
85,0.34980416297912603,9000,3
86,0.3506953716278076,9100,3
87,0.3509247303009033,9200,3
88,0.3516104221343994,9300,3
89,0.3542032241821289,9400,3
90,0.3543543815612793,9500,3
91,0.35471415519714355,9600,3
92,0.3541290760040283,9700,3
93,0.3548734188079834,9800,3
94,0.3541736602783203,9900,3
95,0.35607218742370605,10000,3
96,0.3521792888641357,500,51
97,0.3242616653442383,600,42
98,0.3234703540802002,700,36
99,0.3232545852661133,800,32
100,0.32326483726501465,900,28
101,0.3231034278869629,1000,26
102,0.3228187561035156,1100,23
103,0.3222973346710205,1200,21
104,0.32272815704345703,1300,20
105,0.3233675956726074,1400,18
106,0.3246722221374512,1500,17
107,0.3241462707519531,1600,16
108,0.32470154762268066,1700,15
109,0.3250100612640381,1800,14
110,0.3256058692932129,1900,14
111,0.3250560760498047,2000,13
112,0.32278895378112793,2100,12
113,0.3248035907745361,2200,12
114,0.3263857364654541,2300,11
115,0.3269803524017334,2400,11
116,0.3277537822723389,2500,11
117,0.3272397518157959,2600,10
118,0.32730579376220703,2700,10
119,0.3272099494934082,2800,9
120,0.32720160484313965,2900,9
121,0.33887243270874023,3000,9
122,0.32755231857299805,3100,9
123,0.3354966640472412,3200,8
124,0.32738494873046875,3300,8
125,0.32817625999450684,3400,8
126,0.3287308216094971,3500,8
127,0.32883858680725103,3600,7
128,0.3299732208251953,3700,7
129,0.3290812969207764,3800,7
130,0.3298075199127197,3900,7
131,0.32965755462646484,4000,7
132,0.3304903507232666,4100,7
133,0.3286862373352051,4200,6
134,0.3306939601898193,4300,6
135,0.3321774005889893,4400,6
136,0.3323917388916016,4500,6
137,0.3321034908294678,4600,6
138,0.334212064743042,4700,6
139,0.33486127853393555,4800,6
140,0.3349900245666504,4900,6
141,0.3356184959411621,5000,6
142,0.3367574214935303,5100,5
143,0.3364858627319336,5200,5
144,0.336902379989624,5300,5
145,0.33789777755737305,5400,5
146,0.33760929107666016,5500,5
147,0.3391439914703369,5600,5
148,0.33814501762390137,5700,5
149,0.3388779163360596,5800,5
150,0.3393561840057373,5900,5
151,0.3400716781616211,6000,5
152,0.3395760059356689,6100,5
153,0.3414402008056641,6200,5
154,0.34139323234558105,6300,4
155,0.34152841567993164,6400,4
156,0.3406369686126709,6500,4
157,0.34214019775390625,6600,4
158,0.3419201374053955,6700,4
159,0.3427057266235352,6800,4
160,0.34325432777404785,6900,4
161,0.3436925411224365,7000,4
162,0.34448862075805664,7100,4
163,0.3442645072937012,7200,4
164,0.3458151817321777,7300,4
165,0.3446741104125977,7400,4
166,0.34456396102905273,7500,4
167,0.3462743759155273,7600,4
168,0.34703516960144043,7700,4
169,0.347501277923584,7800,4
170,0.3474843502044678,7900,4
171,0.3471524715423584,8000,4
172,0.34853053092956543,8100,4
173,0.3502693176269531,8200,4
174,0.3497140407562256,8300,4
175,0.34931039810180664,8400,3
176,0.3495132923126221,8500,3
177,0.35071492195129395,8600,3
178,0.3510091304779053,8700,3
179,0.3507795333862305,8800,3
180,0.3515748977661133,8900,3
181,0.35251832008361816,9000,3
182,0.35268068313598633,9100,3
183,0.3528885841369629,9200,3
184,0.3534364700317383,9300,3
185,0.35436582565307617,9400,3
186,0.3535490036010742,9500,3
187,0.3539524078369141,9600,3
188,0.3560190200805664,9700,3
189,0.35475993156433105,9800,3
190,0.3557357788085937,9900,3
191,0.35691237449646,10000,3
192,0.3420536518096924,500,51
193,0.3254673480987549,600,42
194,0.3249516487121582,700,36
195,0.32530713081359863,800,32
196,0.3242485523223877,900,28
197,0.32482218742370605,1000,26
198,0.3245749473571777,1100,23
199,0.3239841461181641,1200,21
200,0.3227472305297852,1300,20
201,0.3229243755340576,1400,18
202,0.3250918388366699,1500,17
203,0.32483339309692383,1600,16
204,0.32378125190734863,1700,15
205,0.3243849277496338,1800,14
206,0.3239209651947021,1900,14
207,0.32480311393737793,2000,13
208,0.3238632678985596,2100,12
209,0.3257102966308594,2200,12
210,0.3272199630737305,2300,11
211,0.32720208168029785,2400,11
212,0.3269960880279541,2500,11
213,0.32747673988342285,2600,10
214,0.3307962417602539,2700,10
215,0.3266894817352295,2800,9
216,0.3278791904449463,2900,9
217,0.328444242477417,3000,9
218,0.3293740749359131,3100,9
219,0.32907581329345703,3200,8
220,0.33034396171569824,3300,8
221,0.32956600189208984,3400,8
222,0.330552339553833,3500,8
223,0.3326914310455322,3600,7
224,0.3300681114196777,3700,7
225,0.32987332344055176,3800,7
226,0.353116512298584,3900,7
227,0.328094482421875,4000,7
228,0.3287608623504639,4100,7
229,0.3294825553894043,4200,6
230,0.3308060169219971,4300,6
231,0.3317515850067139,4400,6
232,0.3324313163757324,4500,6
233,0.33281493186950684,4600,6
234,0.33307385444641113,4700,6
235,0.3340470790863037,4800,6
236,0.33513617515563965,4900,6
237,0.33548688888549805,5000,6
238,0.33530211448669434,5100,5
239,0.33748388290405273,5200,5
240,0.33820366859436035,5300,5
241,0.336594820022583,5400,5
242,0.3381538391113281,5500,5
243,0.3387424945831299,5600,5
244,0.3386862277984619,5700,5
245,0.3390848636627197,5800,5
246,0.3386983871459961,5900,5
247,0.340104341506958,6000,5
248,0.34022164344787603,6100,5
249,0.34000349044799805,6200,5
250,0.3406705856323242,6300,4
251,0.34143972396850586,6400,4
252,0.3416552543640137,6500,4
253,0.3422696590423584,6600,4
254,0.3419296741485596,6700,4
255,0.3431534767150879,6800,4
256,0.3425605297088623,6900,4
257,0.34267020225524897,7000,4
258,0.3442251682281494,7100,4
259,0.34409022331237793,7200,4
260,0.3458061218261719,7300,4
261,0.3457918167114258,7400,4
262,0.3460550308227539,7500,4
263,0.34473347663879395,7600,4
264,0.34220528602600103,7700,4
265,0.3434123992919922,7800,4
266,0.3442864418029785,7900,4
267,0.3455657958984375,8000,4
268,0.3464672565460205,8100,4
269,0.3470504283905029,8200,4
270,0.3476219177246094,8300,4
271,0.3477892875671387,8400,3
272,0.3471372127532959,8500,3
273,0.3491511344909668,8600,3
274,0.3493013381958008,8700,3
275,0.3480052947998047,8800,3
276,0.3488893508911133,8900,3
277,0.3506743907928467,9000,3
278,0.35084176063537603,9100,3
279,0.3509337902069092,9200,3
280,0.35140299797058105,9300,3
281,0.3523852825164795,9400,3
282,0.3527040481567383,9500,3
283,0.3517343997955322,9600,3
284,0.3530693054199219,9700,3
285,0.3534986972808838,9800,3
286,0.35436129570007324,9900,3
287,0.35413193702697754,10000,3
0,0.4237110614776611,500,51
1,0.31616878509521484,600,42
2,0.3144927024841309,700,36
3,0.3130059242248535,800,32
4,0.31186532974243164,900,28
5,0.311384916305542,1000,26
6,0.31072568893432617,1100,23
7,0.3105878829956055,1200,21
8,0.3110475540161133,1300,20
9,0.3089296817779541,1400,18
10,0.3090336322784424,1500,17
11,0.30967259407043457,1600,16
12,0.3102438449859619,1700,15
13,0.3098616600036621,1800,14
14,0.3117177486419678,1900,14
15,0.31018495559692383,2000,13
16,0.3092358112335205,2100,12
17,0.3115699291229248,2200,12
18,0.31137967109680176,2300,11
19,0.3116583824157715,2400,11
20,0.31353020668029785,2500,11
21,0.3124763965606689,2600,10
22,0.31301140785217285,2700,10
23,0.3127467632293701,2800,9
24,0.31296730041503906,2900,9
25,0.312955379486084,3000,9
26,0.3130598068237305,3100,9
27,0.3147721290588379,3200,8
28,0.3151049613952637,3300,8
29,0.3147718906402588,3400,8
30,0.3143265247344971,3500,8
31,0.31473350524902344,3600,7
32,0.31504464149475103,3700,7
33,0.3144989013671875,3800,7
34,0.31481409072875977,3900,7
35,0.31571197509765625,4000,7
36,0.3155007362365723,4100,7
37,0.3142342567443848,4200,6
38,0.3157012462615967,4300,6
39,0.3163645267486572,4400,6
40,0.3163623809814453,4500,6
41,0.31723999977111816,4600,6
42,0.3189616203308105,4700,6
43,0.31889820098876953,4800,6
44,0.3204643726348877,4900,6
45,0.3207325935363769,5000,6
46,0.3214297294616699,5100,5
47,0.32070016860961914,5200,5
48,0.3216719627380371,5300,5
49,0.3209855556488037,5400,5
50,0.3212463855743408,5500,5
51,0.32294511795043945,5600,5
52,0.3225338459014893,5700,5
53,0.3236198425292969,5800,5
54,0.3241848945617676,5900,5
55,0.32470011711120605,6000,5
56,0.3248710632324219,6100,5
57,0.3254821300506592,6200,5
58,0.3265573978424072,6300,4
59,0.3254873752593994,6400,4
60,0.32650279998779297,6500,4
61,0.3270413875579834,6600,4
62,0.3278467655181885,6700,4
63,0.32729506492614746,6800,4
64,0.3271317481994629,6900,4
65,0.32729291915893555,7000,4
66,0.3275561332702637,7100,4
67,0.3279576301574707,7200,4
68,0.3290414810180664,7300,4
69,0.3290057182312012,7400,4
70,0.3307030200958252,7500,4
71,0.33019590377807617,7600,4
72,0.331021785736084,7700,4
73,0.3298125267028809,7800,4
74,0.3309319019317627,7900,4
75,0.3328061103820801,8000,4
76,0.3332862854003906,8100,4
77,0.3334779739379883,8200,4
78,0.3328285217285156,8300,4
79,0.3331611156463623,8400,3
80,0.3331615924835205,8500,3
81,0.33392930030822754,8600,3
82,0.3332638740539551,8700,3
83,0.3348069190979004,8800,3
84,0.334531307220459,8900,3
85,0.3370203971862793,9000,3
86,0.3351695537567139,9100,3
87,0.3357374668121338,9200,3
88,0.3362836837768555,9300,3
89,0.3373260498046875,9400,3
90,0.3366367816925049,9500,3
91,0.3408818244934082,9600,3
92,0.3371148109436035,9700,3
93,0.3375880718231201,9800,3
94,0.3381495475769043,9900,3
95,0.33887434005737305,10000,3
96,0.3296778202056885,500,51
97,0.31269121170043945,600,42
98,0.3108162879943848,700,36
99,0.31183767318725586,800,32
100,0.3127105236053467,900,28
101,0.3112609386444092,1000,26
102,0.3114883899688721,1100,23
103,0.3107268810272217,1200,21
104,0.3111581802368164,1300,20
105,0.31064653396606445,1400,18
106,0.3103742599487305,1500,17
107,0.31048035621643066,1600,16
108,0.3117480278015137,1700,15
109,0.3110780715942383,1800,14
110,0.3121073246002197,1900,14
111,0.3108348846435547,2000,13
112,0.310774564743042,2100,12
113,0.3118960857391357,2200,12
114,0.3117876052856445,2300,11
115,0.3133900165557861,2400,11
116,0.31351542472839355,2500,11
117,0.3135817050933838,2600,10
118,0.31352686882019043,2700,10
119,0.31318068504333496,2800,9
120,0.3148527145385742,2900,9
121,0.3149564266204834,3000,9
122,0.3130977153778076,3100,9
123,0.31477785110473633,3200,8
124,0.31561994552612305,3300,8
125,0.3146340847015381,3400,8
126,0.31815218925476074,3500,8
127,0.318270206451416,3600,7
128,0.31502413749694824,3700,7
129,0.3165576457977295,3800,7
130,0.3154401779174805,3900,7
131,0.3150029182434082,4000,7
132,0.3168776035308838,4100,7
133,0.3154480457305908,4200,6
134,0.3156862258911133,4300,6
135,0.31650424003601074,4400,6
136,0.3173675537109375,4500,6
137,0.3193211555480957,4600,6
138,0.3184070587158203,4700,6
139,0.3203306198120117,4800,6
140,0.3198256492614746,4900,6
141,0.3216710090637207,5000,6
142,0.321042537689209,5100,5
143,0.32163238525390625,5200,5
144,0.322566032409668,5300,5
145,0.32820558547973633,5400,5
146,0.3227946758270264,5500,5
147,0.3227267265319824,5600,5
148,0.3246011734008789,5700,5
149,0.3238766193389893,5800,5
150,0.32373714447021484,5900,5
151,0.325556755065918,6000,5
152,0.3252382278442383,6100,5
153,0.3265299797058105,6200,5
154,0.3270783424377441,6300,4
155,0.3271985054016113,6400,4
156,0.3275749683380127,6500,4
157,0.327481746673584,6600,4
158,0.3273928165435791,6700,4
159,0.32924699783325195,6800,4
160,0.32802343368530273,6900,4
161,0.3286106586456299,7000,4
162,0.3292911052703857,7100,4
163,0.32954835891723633,7200,4
164,0.3290743827819824,7300,4
165,0.33032655715942383,7400,4
166,0.3304562568664551,7500,4
167,0.3310332298278809,7600,4
168,0.3311612606048584,7700,4
169,0.33606767654418945,7800,4
170,0.33141446113586426,7900,4
171,0.3319876194000244,8000,4
172,0.3323118686676025,8100,4
173,0.33397459983825684,8200,4
174,0.33376240730285645,8300,4
175,0.3325104713439941,8400,3
176,0.3337671756744385,8500,3
177,0.3342318534851074,8600,3
178,0.3345808982849121,8700,3
179,0.3349413871765137,8800,3
180,0.3361020088195801,8900,3
181,0.3360726833343506,9000,3
182,0.3360071182250977,9100,3
183,0.33637237548828125,9200,3
184,0.33522653579711914,9300,3
185,0.3367562294006348,9400,3
186,0.33747148513793945,9500,3
187,0.33753132820129395,9600,3
188,0.3375418186187744,9700,3
189,0.3391685485839844,9800,3
190,0.3393454551696777,9900,3
191,0.3398544788360596,10000,3
192,0.3380472660064697,500,51
193,0.3157973289489746,600,42
194,0.3121280670166016,700,36
195,0.3126242160797119,800,32
196,0.31245875358581543,900,28
197,0.3127014636993408,1000,26
198,0.3122828006744385,1100,23
199,0.3112444877624512,1200,21
200,0.3106997013092041,1300,20
201,0.3097047805786133,1400,18
202,0.3103463649749756,1500,17
203,0.3102591037750244,1600,16
204,0.3121209144592285,1700,15
205,0.3112902641296387,1800,14
206,0.3117866516113281,1900,14
207,0.31042981147766113,2000,13
208,0.3094134330749512,2100,12
209,0.31127500534057617,2200,12
210,0.3122653961181641,2300,11
211,0.31253576278686523,2400,11
212,0.3124825954437256,2500,11
213,0.31337332725524897,2600,10
214,0.3147573471069336,2700,10
215,0.3126850128173828,2800,9
216,0.3142788410186768,2900,9
217,0.31412410736083984,3000,9
218,0.3149259090423584,3100,9
219,0.31539249420166016,3200,8
220,0.3161430358886719,3300,8
221,0.3160619735717773,3400,8
222,0.31587815284729004,3500,8
223,0.3161880970001221,3600,7
224,0.31618094444274897,3700,7
225,0.3164536952972412,3800,7
226,0.3151419162750244,3900,7
227,0.3150889873504639,4000,7
228,0.3158740997314453,4100,7
229,0.3159604072570801,4200,6
230,0.3160824775695801,4300,6
231,0.3162858486175537,4400,6
232,0.31670522689819336,4500,6
233,0.3182826042175293,4600,6
234,0.31851673126220703,4700,6
235,0.3191335201263428,4800,6
236,0.3204605579376221,4900,6
237,0.3208348751068115,5000,6
238,0.32126808166503906,5100,5
239,0.3219456672668457,5200,5
240,0.32211732864379883,5300,5
241,0.3227584362030029,5400,5
242,0.322265625,5500,5
243,0.32286643981933594,5600,5
244,0.3239688873291016,5700,5
245,0.3251440525054932,5800,5
246,0.3250613212585449,5900,5
247,0.3248744010925293,6000,5
248,0.3261380195617676,6100,5
249,0.3266026973724365,6200,5
250,0.3275027275085449,6300,4
251,0.32637763023376465,6400,4
252,0.3273398876190185,6500,4
253,0.3285691738128662,6600,4
254,0.3279361724853516,6700,4
255,0.3281998634338379,6800,4
256,0.32732391357421875,6900,4
257,0.3280589580535889,7000,4
258,0.32847046852111816,7100,4
259,0.3284599781036377,7200,4
260,0.3300776481628418,7300,4
261,0.3310372829437256,7400,4
262,0.3296065330505371,7500,4
263,0.33191347122192383,7600,4
264,0.3319506645202637,7700,4
265,0.3316981792449951,7800,4
266,0.3322863578796387,7900,4
267,0.33144140243530273,8000,4
268,0.33263325691223145,8100,4
269,0.3338747024536133,8200,4
270,0.33337974548339844,8300,4
271,0.3330693244934082,8400,3
272,0.3340897560119629,8500,3
273,0.3338913917541504,8600,3
274,0.3352797031402588,8700,3
275,0.3367576599121094,8800,3
276,0.335329532623291,8900,3
277,0.3390774726867676,9000,3
278,0.3369991779327393,9100,3
279,0.3364598751068115,9200,3
280,0.3372712135314941,9300,3
281,0.3380863666534424,9400,3
282,0.3435993194580078,9500,3
283,0.33864521980285645,9600,3
284,0.3382077217102051,9700,3
285,0.3409733772277832,9800,3
286,0.3410577774047852,9900,3
287,0.341120719909668,10000,3
0,0.4611849784851074,500,51
1,0.3227429389953613,600,42
2,0.3185691833496094,700,36
3,0.3179657459259033,800,32
4,0.3201422691345215,900,28
5,0.31667065620422363,1000,26
6,0.3173215389251709,1100,23
7,0.3159067630767822,1200,21
8,0.31731009483337397,1300,20
9,0.31569504737854004,1400,18
10,0.3165450096130371,1500,17
11,0.3151061534881592,1600,16
12,0.3175423145294189,1700,15
13,0.31632208824157715,1800,14
14,0.3177938461303711,1900,14
15,0.31650209426879883,2000,13
16,0.31522083282470703,2100,12
17,0.31652307510375977,2200,12
18,0.3167109489440918,2300,11
19,0.31719326972961426,2400,11
20,0.3177828788757324,2500,11
21,0.3197641372680664,2600,10
22,0.3193182945251465,2700,10
23,0.3188717365264893,2800,9
24,0.31919050216674805,2900,9
25,0.3185684680938721,3000,9
26,0.3206489086151123,3100,9
27,0.3193206787109375,3200,8
28,0.31963157653808594,3300,8
29,0.32427239418029785,3400,8
30,0.3200104236602783,3500,8
31,0.3201127052307129,3600,7
32,0.3206250667572021,3700,7
33,0.321425199508667,3800,7
34,0.3211143016815185,3900,7
35,0.32134056091308594,4000,7
36,0.3206884860992432,4100,7
37,0.3210535049438477,4200,6
38,0.3213841915130615,4300,6
39,0.32346034049987793,4400,6
40,0.3237135410308838,4500,6
41,0.3236856460571289,4600,6
42,0.3262393474578857,4700,6
43,0.32614946365356445,4800,6
44,0.32753705978393555,4900,6
45,0.328047513961792,5000,6
46,0.3269822597503662,5100,5
47,0.3277730941772461,5200,5
48,0.3274827003479004,5300,5
49,0.3270535469055176,5400,5
50,0.32853055000305176,5500,5
51,0.3302261829376221,5600,5
52,0.3291869163513184,5700,5
53,0.3300895690917969,5800,5
54,0.3319952487945557,5900,5
55,0.3305916786193848,6000,5
56,0.33194923400878906,6100,5
57,0.3333466053009033,6200,5
58,0.33312010765075684,6300,4
59,0.3319556713104248,6400,4
