,time,size,num_batch
17,0.4515547752380371,2200,16
18,0.4510529041290283,2300,16
19,0.4520103931427002,2400,15
20,0.4529097080230713,2500,15
21,0.453054666519165,2600,14
22,0.4530065059661865,2700,13
23,0.4525227546691895,2800,13
24,0.4523396492004394,2900,13
25,0.4532308578491211,3000,12
26,0.4548373222351074,3100,12
27,0.4547789096832275,3200,11
28,0.4563562870025635,3300,11
29,0.4562227725982666,3400,11
30,0.4583213329315186,3500,11
31,0.4549574851989746,3600,10
32,0.4647526741027832,3700,10
33,0.4582047462463379,3800,10
34,0.4582533836364746,3900,9
35,0.4584167003631592,4000,9
36,0.4566822052001953,4100,9
37,0.4562339782714844,4200,9
38,0.4587445259094238,4300,9
39,0.4586968421936035,4400,8
40,0.4597399234771729,4500,8
41,0.459630012512207,4600,8
42,0.4608359336853027,4700,8
43,0.4612541198730469,4800,8
44,0.4632148742675781,4900,8
45,0.4628050327301026,5000,8
46,0.4630391597747803,5100,7
47,0.4625976085662842,5200,7
48,0.4625194072723389,5300,7
49,0.4625446796417236,5400,7
50,0.4617950916290283,5500,7
51,0.4605233669281006,5600,7
52,0.4607467651367188,5700,7
53,0.4623548984527588,5800,7
54,0.4627766609191895,5900,6
55,0.4631240367889404,6000,6
56,0.4646766185760498,6100,6
57,0.4640192985534668,6200,6
58,0.4667491912841797,6300,6
59,0.4670782089233398,6400,6
60,0.4676408767700195,6500,6
61,0.4685745239257813,6600,6
62,0.4690093994140625,6700,6
63,0.4679245948791504,6800,6
64,0.4721372127532959,6900,6
65,0.4729342460632324,7000,6
66,0.4708747863769531,7100,5
67,0.473090410232544,7200,5
68,0.4731049537658691,7300,5
69,0.4756083488464356,7400,5
70,0.4751365184783936,7500,5
71,0.4722585678100586,7600,5
72,0.4717304706573486,7700,5
73,0.4729428291320801,7800,5
74,0.473538875579834,7900,5
75,0.4750208854675293,8000,5
76,0.475212574005127,8100,5
77,0.4754717350006104,8200,5
78,0.4766077995300293,8300,5
79,0.4763951301574707,8400,5
80,0.4766900539398194,8500,5
81,0.4759194850921631,8600,5
82,0.4774460792541504,8700,5
83,0.4782943725585938,8800,4
84,0.4775698184967041,8900,4
85,0.4776937961578369,9000,4
86,0.4789266586303711,9100,4
87,0.4770214557647705,9200,4
88,0.4802250862121582,9300,4
89,0.4797837734222412,9400,4
90,0.4802682399749756,9500,4
91,0.4797406196594238,9600,4
92,0.4824669361114502,9700,4
93,0.4814562797546386,9800,4
94,0.4830355644226074,9900,4
95,0.4824368953704834,10000,4
96,0.4756722450256348,500,71
97,0.4565069675445557,600,59
98,0.4544522762298584,700,51
99,0.454153299331665,800,44
100,0.4520735740661621,900,39
101,0.4513628482818604,1000,36
102,0.451317310333252,1100,32
103,0.4517719745635986,1200,30
104,0.4496805667877197,1300,27
105,0.4505505561828613,1400,26
106,0.4502172470092773,1500,24
107,0.44889283180236816,1600,22
108,0.4501204490661621,1700,21
109,0.4545931816101074,1800,20
110,0.4517087936401367,1900,19
111,0.4532637596130371,2000,18
112,0.4536130428314209,2100,17
113,0.4526519775390625,2200,16
114,0.4551398754119873,2300,16
115,0.4541473388671875,2400,15
116,0.454477071762085,2500,15
117,0.4550244808197022,2600,14
118,0.4549286365509033,2700,13
119,0.4565691947937012,2800,13
120,0.4528326988220215,2900,13
121,0.4526569843292236,3000,12
122,0.4523665904998779,3100,12
123,0.4534428119659424,3200,11
124,0.4541127681732178,3300,11
125,0.462646484375,3400,11
126,0.4529621601104736,3500,11
127,0.4506051540374756,3600,10
128,0.4546620845794678,3700,10
129,0.4571144580841065,3800,10
130,0.4603829383850098,3900,9
131,0.460590124130249,4000,9
132,0.4620838165283203,4100,9
133,0.4590816497802734,4200,9
134,0.4670374393463135,4300,9
135,0.459829330444336,4400,8
136,0.4610588550567627,4500,8
137,0.45999622344970703,4600,8
138,0.461707353591919,4700,8
139,0.4601433277130127,4800,8
140,0.4626343250274658,4900,8
141,0.4629099369049072,5000,8
142,0.4625804424285889,5100,7
143,0.4616501331329346,5200,7
144,0.4617650508880615,5300,7
145,0.4617018699645996,5400,7
146,0.4624264240264893,5500,7
147,0.4641458988189697,5600,7
148,0.4613494873046875,5700,7
149,0.4616456031799317,5800,7
150,0.4607863426208496,5900,6
151,0.4633407592773438,6000,6
152,0.4638688564300537,6100,6
153,0.4633514881134033,6200,6
154,0.4645342826843262,6300,6
155,0.4669032096862793,6400,6
156,0.466745138168335,6500,6
157,0.4688208103179932,6600,6
158,0.4679136276245117,6700,6
159,0.4684867858886719,6800,6
160,0.4709396362304688,6900,6
161,0.474721908569336,7000,6
162,0.4679217338562012,7100,5
163,0.4682087898254394,7200,5
164,0.4684462547302246,7300,5
165,0.4688665866851807,7400,5
166,0.4730956554412842,7500,5
167,0.47342395782470703,7600,5
168,0.4740664958953858,7700,5
169,0.4735372066497803,7800,5
170,0.4749915599822998,7900,5
171,0.4744908809661865,8000,5
172,0.476412296295166,8100,5
173,0.476055383682251,8200,5
174,0.4742367267608642,8300,5
175,0.4756388664245606,8400,5
176,0.4755325317382813,8500,5
177,0.4773972034454346,8600,5
178,0.4764993190765381,8700,5
179,0.476111650466919,8800,4
180,0.4766907691955566,8900,4
181,0.4776465892791748,9000,4
182,0.476186752319336,9100,4
183,0.4787058830261231,9200,4
184,0.4793729782104492,9300,4
185,0.47838878631591797,9400,4
186,0.4796974658966065,9500,4
187,0.4799678325653076,9600,4
188,0.4814028739929199,9700,4
189,0.480698823928833,9800,4
190,0.4818320274353027,9900,4
191,0.4833240509033203,10000,4
192,0.4921474456787109,500,71
193,0.4614145755767822,600,59
194,0.4571337699890137,700,51
195,0.4575991630554199,800,44
196,0.4538908004760742,900,39
197,0.4543089866638184,1000,36
198,0.45405220985412603,1100,32
199,0.4528725147247314,1200,30
200,0.4529683589935303,1300,27
201,0.4526371955871582,1400,26
202,0.4525160789489746,1500,24
203,0.4537501335144043,1600,22
204,0.4496166706085205,1700,21
205,0.4513821601867676,1800,20
206,0.4506576061248779,1900,19
207,0.449425220489502,2000,18
208,0.4511833190917969,2100,17
209,0.4512615203857422,2200,16
210,0.4669623374938965,2300,16
211,0.4661614894866944,2400,15
212,0.4514842033386231,2500,15
213,0.4517664909362793,2600,14
214,0.4523978233337402,2700,13
215,0.4521183967590332,2800,13
216,0.4530456066131592,2900,13
217,0.4538195133209229,3000,12
218,0.4536488056182861,3100,12
219,0.455556869506836,3200,11
220,0.4567756652832031,3300,11
221,0.4569649696350098,3400,11
222,0.4557933807373047,3500,11
223,0.4562249183654785,3600,10
224,0.4592370986938477,3700,10
225,0.4589724540710449,3800,10
226,0.4600293636322022,3900,9
227,0.4612188339233398,4000,9
228,0.4602518081665039,4100,9
229,0.4605724811553955,4200,9
230,0.4618964195251465,4300,9
231,0.461367130279541,4400,8
232,0.463219165802002,4500,8
233,0.4638750553131104,4600,8
234,0.4615633487701416,4700,8
235,0.4640588760375977,4800,8
236,0.4631361961364746,4900,8
237,0.464749813079834,5000,8
238,0.4659264087677002,5100,7
239,0.46431088447570795,5200,7
240,0.4660146236419678,5300,7
241,0.4656832218170166,5400,7
242,0.4657022953033447,5500,7
243,0.4661166667938232,5600,7
244,0.4653074741363525,5700,7
245,0.4660134315490722,5800,7
246,0.4671750068664551,5900,6
247,0.4667956829071045,6000,6
248,0.4680733680725098,6100,6
249,0.4660673141479492,6200,6
250,0.4657993316650391,6300,6
251,0.4661593437194824,6400,6
252,0.4685125350952149,6500,6
253,0.469001054763794,6600,6
254,0.4738888740539551,6700,6
255,0.4708375930786133,6800,6
256,0.4710080623626709,6900,6
257,0.4714508056640625,7000,6
258,0.4702281951904297,7100,5
259,0.475492000579834,7200,5
260,0.4729106426239014,7300,5
261,0.4748804569244385,7400,5
262,0.4744036197662354,7500,5
263,0.4799654483795166,7600,5
264,0.4741542339324951,7700,5
265,0.4747593402862549,7800,5
266,0.4759047031402588,7900,5
267,0.4748735427856445,8000,5
268,0.4755852222442627,8100,5
269,0.475560188293457,8200,5
270,0.47718691825866705,8300,5
271,0.4751639366149902,8400,5
272,0.4768023490905762,8500,5
273,0.476567268371582,8600,5
274,0.4758973121643066,8700,5
275,0.4802556037902832,8800,4
276,0.4762330055236816,8900,4
277,0.4781978130340576,9000,4
278,0.4775991439819336,9100,4
279,0.4785990715026856,9200,4
280,0.4784684181213379,9300,4
281,0.4804160594940186,9400,4
282,0.4794769287109375,9500,4
283,0.4813671112060547,9600,4
284,0.4810864925384522,9700,4
285,0.4821238517761231,9800,4
286,0.4842905998229981,9900,4
287,0.4821906089782715,10000,4
0,0.6085608005523682,500,71
1,0.4331750869750977,600,59
2,0.4264616966247559,700,51
3,0.4281177520751953,800,44
4,0.4243581295013428,900,39
5,0.4253556728363037,1000,36
6,0.4258720874786377,1100,32
7,0.4260122776031494,1200,30
8,0.4256198406219481,1300,27
9,0.4252970218658447,1400,26
10,0.4273159503936768,1500,24
11,0.4251875877380371,1600,22
12,0.4271483421325684,1700,21
13,0.4302189350128174,1800,20
14,0.42627978324890137,1900,19
15,0.4266269207000733,2000,18
16,0.4266502857208252,2100,17
17,0.4276566505432129,2200,16
18,0.4294400215148926,2300,16
19,0.42549252510070795,2400,15
20,0.42789363861083984,2500,15
21,0.42858266830444336,2600,14
22,0.4278383255004883,2700,13
23,0.424163818359375,2800,13
24,0.4244790077209473,2900,13
25,0.4239819049835205,3000,12
26,0.42964935302734375,3100,12
27,0.430112361907959,3200,11
28,0.4306454658508301,3300,11
29,0.43221354484558105,3400,11
30,0.4317359924316406,3500,11
31,0.4278697967529297,3600,10
32,0.4327259063720703,3700,10
33,0.43190598487854,3800,10
34,0.4308056831359863,3900,9
35,0.4324791431427002,4000,9
36,0.4326906204223633,4100,9
37,0.4338889122009277,4200,9
38,0.43256449699401855,4300,9
39,0.4326868057250977,4400,8
40,0.43291521072387695,4500,8
41,0.4339652061462401,4600,8
42,0.4333336353302002,4700,8
43,0.4356296062469481,4800,8
44,0.43520450592041016,4900,8
45,0.4362735748291016,5000,8
46,0.4355647563934326,5100,7
47,0.4350636005401611,5200,7
48,0.43607497215271,5300,7
49,0.4357750415802002,5400,7
50,0.4356687068939209,5500,7
51,0.4352936744689941,5600,7
52,0.43584394454956055,5700,7
53,0.4335923194885254,5800,7
54,0.4353353977203369,5900,6
55,0.4354918003082275,6000,6
56,0.4369840621948242,6100,6
57,0.43873238563537603,6200,6
58,0.4390273094177246,6300,6
59,0.4401359558105469,6400,6
60,0.4392671585083008,6500,6
61,0.43981099128723145,6600,6
62,0.4416170120239258,6700,6
63,0.4433383941650391,6800,6
64,0.4435355663299561,6900,6
65,0.4447693824768065,7000,6
66,0.4451429843902588,7100,5
67,0.44477152824401855,7200,5
68,0.44573974609375,7300,5
69,0.4464561939239502,7400,5
70,0.4453914165496826,7500,5
71,0.4462766647338867,7600,5
72,0.4477138519287109,7700,5
73,0.4457931518554688,7800,5
74,0.4462478160858154,7900,5
75,0.4476864337921143,8000,5
76,0.4484453201293945,8100,5
77,0.4471735954284668,8200,5
78,0.4483747482299805,8300,5
79,0.4493818283081055,8400,5
80,0.4484541416168213,8500,5
81,0.4508728981018066,8600,5
82,0.4509255886077881,8700,5
83,0.4510881900787354,8800,4
84,0.4523227214813232,8900,4
85,0.4521863460540772,9000,4
86,0.452702522277832,9100,4
87,0.4522137641906738,9200,4
88,0.4535205364227295,9300,4
89,0.4525463581085205,9400,4
90,0.4540882110595703,9500,4
91,0.4539089202880859,9600,4
92,0.4556000232696533,9700,4
93,0.4537618160247803,9800,4
94,0.4543211460113525,9900,4
95,0.4558842182159424,10000,4
96,0.4470272064208984,500,71
97,0.4298362731933594,600,59
98,0.4280867576599121,700,51
99,0.42975497245788574,800,44
100,0.4262828826904297,900,39
101,0.4285275936126709,1000,36
102,0.425309419631958,1100,32
103,0.426145076751709,1200,30
104,0.4274415969848633,1300,27
105,0.42668652534484863,1400,26
106,0.4278151988983154,1500,24
107,0.4243502616882324,1600,22
108,0.4263772964477539,1700,21
109,0.4262981414794922,1800,20
110,0.4256184101104736,1900,19
111,0.4266471862792969,2000,18
112,0.4279148578643799,2100,17
113,0.42768144607543945,2200,16
114,0.4267945289611816,2300,16
115,0.42455625534057617,2400,15
116,0.4283466339111328,2500,15
117,0.42922306060791016,2600,14
118,0.4327957630157471,2700,13
119,0.4248409271240233,2800,13
120,0.4272346496582031,2900,13
121,0.4243931770324707,3000,12
122,0.4293985366821289,3100,12
123,0.4327871799468994,3200,11
124,0.4322249889373779,3300,11
125,0.4315237998962401,3400,11
126,0.432323694229126,3500,11
127,0.4280588626861572,3600,10
128,0.4311580657958984,3700,10
129,0.4315953254699707,3800,10
130,0.4322679042816162,3900,9
131,0.43304014205932617,4000,9
132,0.4344825744628906,4100,9
133,0.4326696395874024,4200,9
134,0.4335200786590576,4300,9
135,0.4335222244262695,4400,8
136,0.43489742279052734,4500,8
137,0.4335167407989502,4600,8
138,0.4344327449798584,4700,8
139,0.4351513385772705,4800,8
140,0.4346294403076172,4900,8
141,0.4362344741821289,5000,8
142,0.4358861446380615,5100,7
143,0.43526053428649897,5200,7
144,0.4354557991027832,5300,7
145,0.4356849193572998,5400,7
146,0.4362993240356445,5500,7
147,0.4360218048095703,5600,7
148,0.4353632926940918,5700,7
149,0.4351601600646973,5800,7
150,0.43856239318847656,5900,6
151,0.4351127147674561,6000,6
152,0.4362118244171143,6100,6
153,0.4373900890350342,6200,6
154,0.4385054111480713,6300,6
155,0.4395101070404053,6400,6
156,0.4401023387908936,6500,6
157,0.4406020641326904,6600,6
158,0.441204309463501,6700,6
159,0.4405581951141357,6800,6
160,0.4425380229949951,6900,6
161,0.4426965713500977,7000,6
162,0.44412827491760254,7100,5
163,0.444122314453125,7200,5
164,0.4447658061981201,7300,5
165,0.44591355323791504,7400,5
166,0.4459779262542725,7500,5
167,0.4461097717285156,7600,5
168,0.4472019672393799,7700,5
169,0.44576549530029297,7800,5
170,0.4477143287658691,7900,5
171,0.4475023746490479,8000,5
172,0.4477062225341797,8100,5
173,0.4485561847686768,8200,5
174,0.4482975006103516,8300,5
175,0.4480900764465332,8400,5
176,0.4500677585601807,8500,5
177,0.4500274658203125,8600,5
178,0.4511818885803223,8700,5
179,0.4496569633483887,8800,4
180,0.4511544704437256,8900,4
181,0.4495820999145508,9000,4
182,0.451012372970581,9100,4
183,0.4515388011932373,9200,4
184,0.4516034126281738,9300,4
185,0.4535956382751465,9400,4
186,0.4538180828094482,9500,4
187,0.4537670612335205,9600,4
188,0.4543733596801758,9700,4
189,0.4554171562194824,9800,4
190,0.4543092250823975,9900,4
191,0.4563798904418945,10000,4
192,0.4568488597869873,500,71
193,0.427668571472168,600,59
194,0.4277639389038086,700,51
195,0.4299590587615967,800,44
196,0.4258921146392822,900,39
197,0.4282479286193848,1000,36
198,0.4270706176757813,1100,32
199,0.427619218826294,1200,30
200,0.4256107807159424,1300,27
201,0.4253048896789551,1400,26
202,0.4264669418334961,1500,24
203,0.4241781234741211,1600,22
204,0.4264078140258789,1700,21
205,0.4267745018005371,1800,20
206,0.4259676933288574,1900,19
207,0.4261202812194824,2000,18
208,0.4272041320800781,2100,17
209,0.42679524421691895,2200,16
210,0.4274303913116455,2300,16
211,0.4244973659515381,2400,15
212,0.4291260242462158,2500,15
213,0.4296431541442871,2600,14
214,0.42768335342407227,2700,13
215,0.4241876602172852,2800,13
216,0.4255220890045166,2900,13
217,0.42452526092529297,3000,12
218,0.4293534755706787,3100,12
219,0.4289937019348145,3200,11
220,0.43141055107116705,3300,11
221,0.43114781379699707,3400,11
222,0.4323861598968506,3500,11
223,0.4287641048431397,3600,10
224,0.4328248500823975,3700,10
225,0.4321773052215576,3800,10
226,0.43372511863708496,3900,9
227,0.4325573444366455,4000,9
228,0.4338147640228272,4100,9
229,0.4325201511383057,4200,9
230,0.43480730056762695,4300,9
231,0.4337372779846192,4400,8
232,0.4342362880706787,4500,8
233,0.4347801208496094,4600,8
234,0.4374940395355225,4700,8
235,0.4321455955505371,4800,8
236,0.43326568603515625,4900,8
237,0.4333169460296631,5000,8
238,0.4338319301605225,5100,7
239,0.4352688789367676,5200,7
240,0.43394351005554205,5300,7
241,0.4342303276062012,5400,7
242,0.4343886375427246,5500,7
243,0.4344501495361328,5600,7
244,0.4350917339324951,5700,7
245,0.4349219799041748,5800,7
246,0.4347662925720215,5900,6
247,0.435359001159668,6000,6
248,0.4358937740325928,6100,6
249,0.4379103183746338,6200,6
250,0.4386715888977051,6300,6
251,0.4405021667480469,6400,6
252,0.44074892997741705,6500,6
253,0.4404635429382324,6600,6
254,0.4417383670806885,6700,6
255,0.4442014694213867,6800,6
256,0.445063591003418,6900,6
257,0.4453070163726807,7000,6
258,0.4462714195251465,7100,5
259,0.4454877376556397,7200,5
260,0.4517121315002442,7300,5
261,0.44523262977600103,7400,5
262,0.4446351528167725,7500,5
263,0.445805549621582,7600,5
264,0.4455511569976807,7700,5
265,0.44731926918029785,7800,5
266,0.4466784000396729,7900,5
267,0.44756364822387695,8000,5
268,0.44814276695251465,8100,5
269,0.4473159313201904,8200,5
270,0.4491803646087647,8300,5
271,0.4497368335723877,8400,5
272,0.4489004611968994,8500,5
273,0.4497289657592773,8600,5
274,0.4499363899230957,8700,5
275,0.44975781440734863,8800,4
276,0.4506020545959473,8900,4
277,0.4511394500732422,9000,4
278,0.4515633583068848,9100,4
279,0.4518866539001465,9200,4
280,0.4517490863800049,9300,4
281,0.4515423774719238,9400,4
282,0.4535388946533203,9500,4
283,0.4537737369537354,9600,4
284,0.4542601108551026,9700,4
285,0.4540030956268311,9800,4
286,0.4560782909393311,9900,4
287,0.45265078544616705,10000,4
0,0.681990385055542,500,71
1,0.4848735332489014,600,59
2,0.4609642028808594,700,51
3,0.4727969169616699,800,44
4,0.4583206176757813,900,39
5,0.4548201560974121,1000,36
6,0.4585769176483154,1100,32
7,0.4566183090209961,1200,30
8,0.4566953182220459,1300,27
9,0.4547178745269776,1400,26
10,0.45433163642883295,1500,24
11,0.4559826850891113,1600,22
12,0.458247184753418,1700,21
13,0.4570200443267822,1800,20
14,0.4578981399536133,1900,19
15,0.4575986862182617,2000,18
16,0.4585986137390137,2100,17
17,0.4592609405517578,2200,16
18,0.45892333984375,2300,16
19,0.4602322578430176,2400,15
20,0.4602131843566895,2500,15
21,0.4601309299468994,2600,14
22,0.4595050811767578,2700,13
23,0.45845150947570795,2800,13
24,0.4593029022216797,2900,13
25,0.4596326351165772,3000,12
26,0.4627368450164795,3100,12
27,0.4612751007080078,3200,11
28,0.4621372222900391,3300,11
29,0.4624974727630615,3400,11
30,0.4618406295776367,3500,11
31,0.4633173942565918,3600,10
32,0.4617159366607666,3700,10
33,0.4644663333892822,3800,10
34,0.4640119075775146,3900,9
35,0.4640378952026367,4000,9
36,0.4667043685913086,4100,9
37,0.4648098945617676,4200,9
38,0.46437668800354,4300,9
39,0.4644522666931152,4400,8
40,0.4650199413299561,4500,8
41,0.4657602310180664,4600,8
42,0.4659869670867921,4700,8
43,0.4669673442840576,4800,8
44,0.4678332805633545,4900,8
45,0.4674358367919922,5000,8
46,0.4683630466461182,5100,7
47,0.46720528602600103,5200,7
48,0.4662244319915772,5300,7
49,0.4663901329040527,5400,7
50,0.4664466381072998,5500,7
51,0.4660940170288086,5600,7
52,0.4676966667175293,5700,7
53,0.4670999050140381,5800,7
54,0.4674813747406006,5900,6
55,0.4669566154479981,6000,6
56,0.4689497947692871,6100,6
57,0.4687068462371826,6200,6
58,0.4710674285888672,6300,6
59,0.4727818965911865,6400,6
60,0.4726312160491944,6500,6
61,0.4755938053131104,6600,6
62,0.4784312248229981,6700,6
63,0.4776992797851562,6800,6
64,0.4779949188232422,6900,6
65,0.480107307434082,7000,6
