,time,size,num_batch
68,0.7930095195770264,7300,9
69,0.7939188480377197,7400,9
70,0.7934947013854979,7500,9
71,0.7950768470764159,7600,8
72,0.7927112579345703,7700,8
73,0.797954797744751,7800,8
74,0.7973670959472656,7900,8
75,0.7996900081634521,8000,8
76,0.7995102405548096,8100,8
77,0.7980520725250244,8200,8
78,0.7980232238769531,8300,8
79,0.7968571186065674,8400,8
80,0.7978110313415527,8500,8
81,0.7961077690124512,8600,7
82,0.7998573780059814,8700,7
83,0.7987906932830809,8800,7
84,0.7983825206756592,8900,7
85,0.7994298934936523,9000,7
86,0.7985506057739258,9100,7
87,0.7988417148590088,9200,7
88,0.7981736660003662,9300,7
89,0.7971432209014893,9400,7
90,0.794215202331543,9500,7
91,0.8014771938323975,9600,7
92,0.7971298694610596,9700,7
93,0.7935581207275391,9800,7
94,0.7953970432281494,9900,7
95,0.7939164638519287,10000,7
96,0.8218386173248291,500,121
97,0.7868607044219971,600,101
98,0.7846510410308838,700,86
99,0.783433198928833,800,76
100,0.7811541557312012,900,67
101,0.7809617519378662,1000,61
102,0.7788188457489014,1100,55
103,0.7803182601928711,1200,51
104,0.7775225639343262,1300,47
105,0.7781856060028076,1400,43
106,0.7892541885375977,1500,41
107,0.7857799530029297,1600,38
108,0.7771384716033936,1700,36
109,0.7764706611633301,1800,34
110,0.7764916419982909,1900,32
111,0.7735116481781006,2000,31
112,0.7770655155181885,2100,29
113,0.7765264511108398,2200,28
114,0.777477502822876,2300,27
115,0.7764971256256104,2400,26
116,0.775341272354126,2500,25
117,0.774439811706543,2600,24
118,0.7744956016540527,2700,23
119,0.7757289409637451,2800,22
120,0.7779860496520996,2900,21
121,0.7821059226989746,3000,21
122,0.7805402278900146,3100,20
123,0.7819421291351318,3200,19
124,0.7768306732177734,3300,19
125,0.7769649028778076,3400,18
126,0.7825644016265869,3500,18
127,0.7832703590393066,3600,17
128,0.7842495441436768,3700,17
129,0.7826278209686279,3800,16
130,0.7847385406494141,3900,16
131,0.7839605808258057,4000,16
132,0.7820315361022949,4100,15
133,0.7852597236633301,4200,15
134,0.7829756736755371,4300,14
135,0.7837791442871094,4400,14
136,0.7869787216186523,4500,14
137,0.7859828472137451,4600,14
138,0.7843735218048096,4700,13
139,0.7849693298339844,4800,13
140,0.7836952209472656,4900,13
141,0.7841382026672363,5000,13
142,0.7875447273254395,5100,12
143,0.7849233150482178,5200,12
144,0.7888948917388916,5300,12
145,0.7896268367767334,5400,12
146,0.7929117679595947,5500,11
147,0.7881693840026855,5600,11
148,0.7869021892547607,5700,11
149,0.7912092208862305,5800,11
150,0.7888205051422119,5900,11
151,0.7902634143829346,6000,11
152,0.7884523868560791,6100,10
153,0.7898316383361816,6200,10
154,0.7918863296508789,6300,10
155,0.7923460006713867,6400,10
156,0.791973352432251,6500,10
157,0.7915515899658203,6600,10
158,0.7922992706298828,6700,9
159,0.792109489440918,6800,9
160,0.7934315204620361,6900,9
161,0.792633056640625,7000,9
162,0.7937684059143066,7100,9
163,0.794513463973999,7200,9
164,0.7946004867553711,7300,9
165,0.7952663898468018,7400,9
166,0.7945868968963623,7500,9
167,0.7971889972686768,7600,8
168,0.7921924591064453,7700,8
169,0.7940883636474609,7800,8
170,0.792865514755249,7900,8
171,0.795884370803833,8000,8
172,0.7964267730712891,8100,8
173,0.7969086170196533,8200,8
174,0.7988142967224121,8300,8
175,0.7982962131500244,8400,8
176,0.7977128028869629,8500,8
177,0.797832727432251,8600,7
178,0.8004970550537109,8700,7
179,0.7964520454406738,8800,7
180,0.8005597591400146,8900,7
181,0.7991912364959717,9000,7
182,0.7976765632629395,9100,7
183,0.7953898906707764,9200,7
184,0.7976539134979248,9300,7
185,0.7960414886474609,9400,7
186,0.7981870174407959,9500,7
187,0.7960214614868164,9600,7
188,0.7972080707550049,9700,7
189,0.7975594997406006,9800,7
190,0.7977073192596436,9900,7
191,0.7958526611328125,10000,7
192,0.8366358280181885,500,121
193,0.7917408943176271,600,101
194,0.7887668609619141,700,86
195,0.7868101596832275,800,76
196,0.7871639728546143,900,67
197,0.783771276473999,1000,61
198,0.7829499244689941,1100,55
199,0.7837352752685547,1200,51
200,0.7795536518096924,1300,47
201,0.7786099910736084,1400,43
202,0.7788634300231934,1500,41
203,0.7785203456878662,1600,38
204,0.7794122695922852,1700,36
205,0.780409574508667,1800,34
206,0.7785849571228027,1900,32
207,0.777876615524292,2000,31
208,0.7796971797943115,2100,29
209,0.7796657085418701,2200,28
210,0.7792656421661377,2300,27
211,0.7806262969970703,2400,26
212,0.77781081199646,2500,25
213,0.7786390781402588,2600,24
214,0.7795929908752441,2700,23
215,0.7807083129882812,2800,22
216,0.7799203395843506,2900,21
217,0.7801828384399414,3000,21
218,0.7798740863800049,3100,20
219,0.780719518661499,3200,19
220,0.7789607048034668,3300,19
221,0.77886962890625,3400,18
222,0.7828090190887451,3500,18
223,0.7795665264129639,3600,17
224,0.7813866138458252,3700,17
225,0.7847044467926025,3800,16
226,0.7836005687713623,3900,16
227,0.7886242866516113,4000,16
228,0.7847414016723633,4100,15
229,0.785731315612793,4200,15
230,0.7840175628662109,4300,14
231,0.7852787971496582,4400,14
232,0.7865989208221436,4500,14
233,0.7844150066375732,4600,14
234,0.7842316627502441,4700,13
235,0.7839577198028564,4800,13
236,0.7829825878143309,4900,13
237,0.7820618152618408,5000,13
238,0.7841269969940186,5100,12
239,0.7839727401733398,5200,12
240,0.7876648902893066,5300,12
241,0.7898087501525879,5400,12
242,0.7890293598175049,5500,11
243,0.7925276756286621,5600,11
244,0.7852084636688232,5700,11
245,0.7904067039489746,5800,11
246,0.7905526161193848,5900,11
247,0.789778470993042,6000,11
248,0.7915234565734863,6100,10
249,0.7910182476043701,6200,10
250,0.7929520606994629,6300,10
251,0.7894768714904785,6400,10
252,0.7902801036834717,6500,10
253,0.7910423278808594,6600,10
254,0.7925114631652832,6700,9
255,0.7922875881195068,6800,9
256,0.7941482067108154,6900,9
257,0.7939286231994629,7000,9
258,0.7910957336425781,7100,9
259,0.7941985130310059,7200,9
260,0.7930700778961182,7300,9
261,0.7950167655944824,7400,9
262,0.7937567234039307,7500,9
263,0.7940244674682617,7600,8
264,0.7953982353210449,7700,8
265,0.7963614463806152,7800,8
266,0.7968237400054932,7900,8
267,0.7948555946350098,8000,8
268,0.7967684268951416,8100,8
269,0.7972111701965332,8200,8
270,0.7947189807891846,8300,8
271,0.7987918853759766,8400,8
272,0.7970287799835205,8500,8
273,0.7978966236114502,8600,7
274,0.7987899780273438,8700,7
275,0.7986214160919191,8800,7
276,0.795703649520874,8900,7
277,0.7959482669830322,9000,7
278,0.7979104518890381,9100,7
279,0.7978761196136475,9200,7
280,0.7955188751220703,9300,7
281,0.7982156276702881,9400,7
282,0.7962551116943359,9500,7
283,0.7960686683654785,9600,7
284,0.7955090999603271,9700,7
285,0.7957127094268799,9800,7
286,0.7963759899139404,9900,7
287,0.7967686653137207,10000,7
0,1.0536832809448242,500,121
1,0.7812333106994629,600,101
2,0.7730271816253662,700,86
3,0.7729165554046631,800,76
4,0.7647085189819336,900,67
5,0.76963210105896,1000,61
6,0.7659342288970947,1100,55
7,0.7629334926605225,1200,51
8,0.7668800354003906,1300,47
9,0.7612714767456055,1400,43
10,0.7603039741516113,1500,41
11,0.7603936195373535,1600,38
12,0.7588424682617188,1700,36
13,0.7613048553466797,1800,34
14,0.7592859268188477,1900,32
15,0.7569139003753662,2000,31
16,0.7572734355926514,2100,29
17,0.7615001201629639,2200,28
18,0.7583997249603271,2300,27
19,0.7607583999633789,2400,26
20,0.759784460067749,2500,25
21,0.7633318901062012,2600,24
22,0.7622597217559814,2700,23
23,0.7613148689270021,2800,22
24,0.7638289928436279,2900,21
25,0.7593104839324951,3000,21
26,0.7631118297576904,3100,20
27,0.7623615264892578,3200,19
28,0.7608969211578369,3300,19
29,0.7620377540588379,3400,18
30,0.7644324302673341,3500,18
31,0.7632243633270264,3600,17
32,0.7645192146301271,3700,17
33,0.7642319202423096,3800,16
34,0.7658448219299316,3900,16
35,0.7655258178710938,4000,16
36,0.7658388614654541,4100,15
37,0.7656776905059814,4200,15
38,0.7673828601837158,4300,14
39,0.766772985458374,4400,14
40,0.7670741081237793,4500,14
41,0.767596960067749,4600,14
42,0.7679524421691895,4700,13
43,0.7653934955596924,4800,13
44,0.7651293277740479,4900,13
45,0.7652089595794678,5000,13
46,0.7651417255401611,5100,12
47,0.7665667533874512,5200,12
48,0.7702670097351074,5300,12
49,0.7682580947875977,5400,12
50,0.7690870761871338,5500,11
51,0.7686140537261963,5600,11
52,0.7707347869873047,5700,11
53,0.7716076374053955,5800,11
54,0.7709925174713135,5900,11
55,0.7705712318420409,6000,11
56,0.7709145545959473,6100,10
57,0.7721607685089111,6200,10
58,0.7723121643066406,6300,10
59,0.7727270126342773,6400,10
60,0.7726287841796875,6500,10
61,0.7752442359924316,6600,10
62,0.7725017070770264,6700,9
63,0.7748868465423584,6800,9
64,0.7728390693664551,6900,9
65,0.7754456996917725,7000,9
66,0.7738823890686035,7100,9
67,0.7745993137359619,7200,9
68,0.7752971649169922,7300,9
69,0.7752776145935059,7400,9
70,0.7774021625518799,7500,9
71,0.7807514667510986,7600,8
72,0.7801327705383301,7700,8
73,0.7823021411895752,7800,8
74,0.7833390235900879,7900,8
75,0.7830207347869873,8000,8
76,0.7824358940124512,8100,8
77,0.7824316024780273,8200,8
78,0.7807438373565674,8300,8
79,0.7798597812652588,8400,8
80,0.7792749404907227,8500,8
81,0.7791011333465576,8600,7
82,0.7761178016662598,8700,7
83,0.778386116027832,8800,7
84,0.7834641933441162,8900,7
85,0.7797892093658447,9000,7
86,0.7860724925994873,9100,7
87,0.7815787792205809,9200,7
88,0.7781603336334229,9300,7
89,0.7789525985717773,9400,7
90,0.7776200771331787,9500,7
91,0.7786552906036377,9600,7
92,0.7799715995788574,9700,7
93,0.7796981334686279,9800,7
94,0.7784495353698729,9900,7
95,0.7776365280151367,10000,7
96,0.8063173294067383,500,121
97,0.7685449123382568,600,101
98,0.7670223712921143,700,86
99,0.7670996189117432,800,76
100,0.7664012908935547,900,67
101,0.7640228271484375,1000,61
102,0.7698564529418945,1100,55
103,0.7621731758117676,1200,51
104,0.760324239730835,1300,47
105,0.7618515491485596,1400,43
106,0.7753400802612305,1500,41
107,0.7678573131561279,1600,38
108,0.760319709777832,1700,36
109,0.7640986442565918,1800,34
110,0.7564752101898193,1900,32
111,0.7567019462585449,2000,31
112,0.7585561275482178,2100,29
113,0.7643771171569824,2200,28
114,0.7609066963195801,2300,27
115,0.7636871337890625,2400,26
116,0.759333610534668,2500,25
117,0.7641110420227051,2600,24
118,0.7630445957183838,2700,23
119,0.7622389793395996,2800,22
120,0.7628395557403564,2900,21
121,0.7627995014190674,3000,21
122,0.7613914012908936,3100,20
123,0.7637641429901123,3200,19
124,0.7614274024963379,3300,19
125,0.7639634609222412,3400,18
126,0.7661886215209961,3500,18
127,0.7669155597686768,3600,17
128,0.7660276889801025,3700,17
129,0.765913724899292,3800,16
130,0.7658298015594482,3900,16
131,0.7650718688964844,4000,16
132,0.7666196823120117,4100,15
133,0.7668347358703613,4200,15
134,0.7667613029479979,4300,14
135,0.7651143074035645,4400,14
136,0.7679188251495361,4500,14
137,0.7664861679077148,4600,14
138,0.7647216320037842,4700,13
139,0.7653400897979736,4800,13
140,0.7644371986389159,4900,13
141,0.7644309997558594,5000,13
142,0.7672162055969238,5100,12
143,0.7697849273681641,5200,12
144,0.7703619003295898,5300,12
145,0.7692284584045409,5400,12
146,0.7703323364257812,5500,11
147,0.7709193229675293,5600,11
148,0.7737677097320557,5700,11
149,0.7769589424133301,5800,11
150,0.7781107425689697,5900,11
151,0.7769775390625,6000,11
152,0.7760274410247803,6100,10
153,0.7768540382385254,6200,10
154,0.7772493362426758,6300,10
155,0.7775778770446777,6400,10
156,0.7748942375183105,6500,10
157,0.7779746055603027,6600,10
158,0.7799015045166016,6700,9
159,0.7712445259094238,6800,9
160,0.7726325988769531,6900,9
161,0.7790849208831787,7000,9
162,0.7726783752441406,7100,9
163,0.7732222080230713,7200,9
164,0.7791264057159424,7300,9
165,0.7723758220672607,7400,9
166,0.7740552425384521,7500,9
167,0.7752680778503418,7600,8
168,0.7749936580657959,7700,8
169,0.7758169174194336,7800,8
170,0.782404899597168,7900,8
171,0.7810032367706299,8000,8
172,0.7810645103454591,8100,8
173,0.7797436714172363,8200,8
174,0.7810719013214111,8300,8
175,0.7806086540222168,8400,8
176,0.7812154293060303,8500,8
177,0.7797086238861084,8600,7
178,0.7804336547851562,8700,7
179,0.7801387310028076,8800,7
180,0.7859053611755371,8900,7
181,0.781233549118042,9000,7
182,0.7811558246612549,9100,7
183,0.7797281742095947,9200,7
184,0.781200647354126,9300,7
185,0.7791473865509033,9400,7
186,0.78009033203125,9500,7
187,0.7810463905334473,9600,7
188,0.7780678272247314,9700,7
189,0.7794823646545409,9800,7
190,0.7803823947906494,9900,7
191,0.7776947021484375,10000,7
192,0.8146560192108154,500,121
193,0.7767913341522217,600,101
194,0.7765660285949707,700,86
195,0.7726261615753174,800,76
196,0.7707748413085938,900,67
197,0.7681455612182617,1000,61
198,0.7676935195922852,1100,55
199,0.7648839950561523,1200,51
200,0.7628545761108398,1300,47
201,0.761854887008667,1400,43
202,0.7636697292327881,1500,41
203,0.7603163719177246,1600,38
204,0.7603623867034912,1700,36
205,0.7626640796661377,1800,34
206,0.7603957653045654,1900,32
207,0.7603161334991455,2000,31
208,0.7606973648071289,2100,29
209,0.7671189308166504,2200,28
210,0.75998854637146,2300,27
211,0.7620267868041992,2400,26
212,0.7617738246917725,2500,25
213,0.7644457817077637,2600,24
214,0.7658243179321289,2700,23
215,0.7626008987426758,2800,22
216,0.7627875804901123,2900,21
217,0.7642548084259033,3000,21
218,0.7632527351379395,3100,20
219,0.7596890926361084,3200,19
220,0.761122465133667,3300,19
221,0.7641329765319824,3400,18
222,0.7674880027770996,3500,18
223,0.7661490440368652,3600,17
224,0.7677619457244873,3700,17
225,0.7666628360748291,3800,16
226,0.7681124210357666,3900,16
227,0.7719295024871826,4000,16
228,0.7698252201080322,4100,15
229,0.7707674503326416,4200,15
230,0.7741446495056152,4300,14
231,0.7712926864624023,4400,14
232,0.7728891372680664,4500,14
233,0.7694430351257324,4600,14
234,0.7684881687164307,4700,13
235,0.7678675651550293,4800,13
236,0.7698674201965332,4900,13
237,0.7648227214813232,5000,13
238,0.7685501575469971,5100,12
239,0.7723729610443115,5200,12
240,0.7707638740539551,5300,12
241,0.7781977653503418,5400,12
242,0.7722144126892091,5500,11
243,0.7742125988006592,5600,11
244,0.7739171981811523,5700,11
245,0.7732625007629395,5800,11
246,0.7709131240844727,5900,11
247,0.7732069492340088,6000,11
248,0.7775204181671143,6100,10
249,0.7755129337310791,6200,10
250,0.7759523391723633,6300,10
251,0.7742509841918945,6400,10
252,0.7768867015838623,6500,10
253,0.7750792503356934,6600,10
254,0.7742607593536377,6700,9
255,0.7742671966552734,6800,9
256,0.7777876853942871,6900,9
257,0.7793376445770264,7000,9
258,0.7744362354278564,7100,9
259,0.7769923210144043,7200,9
260,0.7780947685241699,7300,9
261,0.7767951488494873,7400,9
262,0.7793080806732178,7500,9
263,0.7793545722961426,7600,8
264,0.7783694267272949,7700,8
265,0.7778253555297852,7800,8
266,0.7792704105377197,7900,8
267,0.7808606624603271,8000,8
268,0.7810680866241455,8100,8
269,0.7785637378692627,8200,8
270,0.7799911499023438,8300,8
271,0.7793812751770021,8400,8
272,0.7817003726959229,8500,8
273,0.7828435897827148,8600,7
274,0.7822036743164062,8700,7
275,0.7804069519042969,8800,7
276,0.7809531688690186,8900,7
277,0.780261754989624,9000,7
278,0.7805624008178711,9100,7
279,0.7809998989105225,9200,7
280,0.781437873840332,9300,7
281,0.7806417942047119,9400,7
282,0.7818062305450441,9500,7
283,0.7800624370574951,9600,7
284,0.7803955078125,9700,7
285,0.7820291519165039,9800,7
286,0.7803919315338135,9900,7
287,0.7783501148223877,10000,7
0,1.030691146850586,500,121
1,0.7846934795379639,600,101
2,0.7776126861572266,700,86
3,0.773784875869751,800,76
4,0.7671399116516113,900,67
5,0.7665143013000488,1000,61
6,0.7667031288146973,1100,55
7,0.7626602649688721,1200,51
8,0.7636888027191162,1300,47
9,0.7626590728759766,1400,43
10,0.7632882595062256,1500,41
11,0.7594482898712158,1600,38
12,0.7636957168579102,1700,36
13,0.7619867324829102,1800,34
14,0.7704398632049559,1900,32
15,0.7597067356109619,2000,31
16,0.7623744010925293,2100,29
17,0.7614407539367676,2200,28
18,0.7628042697906494,2300,27
19,0.7634174823760986,2400,26
20,0.7612800598144531,2500,25
21,0.7607407569885254,2600,24
22,0.7605416774749756,2700,23
23,0.7640151977539062,2800,22
24,0.7629818916320801,2900,21
25,0.7614924907684326,3000,21
26,0.7608778476715088,3100,20
27,0.7620985507965088,3200,19
28,0.7609584331512451,3300,19
29,0.7598371505737305,3400,18
30,0.7632663249969482,3500,18
31,0.7627425193786621,3600,17
32,0.7650971412658691,3700,17
33,0.7642278671264648,3800,16
34,0.7621476650238037,3900,16
35,0.763066291809082,4000,16
36,0.7625195980072021,4100,15
37,0.7634780406951904,4200,15
38,0.7651441097259521,4300,14
39,0.7638957500457764,4400,14
40,0.7653360366821289,4500,14
41,0.7660679817199707,4600,14
42,0.7657008171081543,4700,13
43,0.7653341293334961,4800,13
44,0.7642898559570312,4900,13
45,0.762446403503418,5000,13
46,0.7636091709136963,5100,12
47,0.7638671398162842,5200,12
48,0.7693614959716797,5300,12
49,0.7684094905853271,5400,12
50,0.7728469371795654,5500,11
51,0.7718532085418701,5600,11
52,0.7737705707550049,5700,11
53,0.7739791870117188,5800,11
54,0.7740137577056885,5900,11
55,0.7732985019683838,6000,11
56,0.7741999626159668,6100,10
57,0.7756462097167969,6200,10
58,0.7745006084442139,6300,10
59,0.7762389183044434,6400,10
60,0.7796752452850342,6500,10
61,0.7771294116973877,6600,10
62,0.7754418849945068,6700,9
63,0.7750439643859863,6800,9
64,0.7760553359985352,6900,9
65,0.7795283794403076,7000,9
66,0.7758874893188477,7100,9
67,0.7785732746124268,7200,9
68,0.7782731056213379,7300,9
69,0.7836573123931885,7400,9
70,0.7812910079956055,7500,9
71,0.7791447639465332,7600,8
72,0.7797031402587891,7700,8
73,0.7845726013183594,7800,8
74,0.7863562107086182,7900,8
75,0.7799580097198486,8000,8
76,0.789769172668457,8100,8
77,0.7825062274932861,8200,8
78,0.7829062938690186,8300,8
79,0.7827000617980957,8400,8
80,0.7836728096008301,8500,8
81,0.7834854125976562,8600,7
82,0.7828426361083984,8700,7
83,0.7836823463439941,8800,7
84,0.7831752300262451,8900,7
85,0.7841739654541016,9000,7
86,0.7823975086212158,9100,7
87,0.7842385768890381,9200,7
88,0.7813827991485596,9300,7
89,0.7823450565338135,9400,7
90,0.7829384803771973,9500,7
91,0.7880775928497314,9600,7
92,0.7787210941314697,9700,7
93,0.7815628051757812,9800,7
94,0.7831134796142578,9900,7
95,0.7796690464019775,10000,7
96,0.7927041053771973,500,121
97,0.7750349044799805,600,101
98,0.7736194133758545,700,86
99,0.7718865871429443,800,76
100,0.7675786018371582,900,67
101,0.7653591632843018,1000,61
102,0.7676770687103271,1100,55
103,0.7672042846679688,1200,51
104,0.7652285099029541,1300,47
105,0.7621426582336426,1400,43
106,0.760239839553833,1500,41
107,0.7636442184448242,1600,38
108,0.7624306678771973,1700,36
109,0.7634966373443604,1800,34
110,0.7592365741729736,1900,32
111,0.760664701461792,2000,31
112,0.763239860534668,2100,29
113,0.7620770931243896,2200,28
114,0.7622029781341553,2300,27
115,0.7636587619781494,2400,26
116,0.7631332874298096,2500,25
117,0.762859582901001,2600,24
118,0.7623679637908936,2700,23
119,0.7633090019226074,2800,22
120,0.7625927925109863,2900,21
121,0.7620055675506592,3000,21
122,0.7645587921142578,3100,20
123,0.7631945610046387,3200,19
124,0.7624435424804688,3300,19
125,0.7618551254272461,3400,18
126,0.7651329040527344,3500,18
127,0.7664852142333984,3600,17
128,0.7643709182739258,3700,17
129,0.7645847797393799,3800,16
130,0.7653977870941162,3900,16
131,0.7651841640472412,4000,16
132,0.7666783332824707,4100,15
133,0.7645535469055176,4200,15
134,0.7672300338745117,4300,14
135,0.7656800746917725,4400,14
136,0.7655861377716064,4500,14
137,0.7670938968658447,4600,14
138,0.7663345336914062,4700,13
139,0.7677304744720459,4800,13
140,0.7658782005310059,4900,13
141,0.7670588493347168,5000,13
142,0.76495361328125,5100,12
143,0.7673046588897705,5200,12
144,0.7699503898620605,5300,12
145,0.7738082408905029,5400,12
146,0.7759270668029785,5500,11
147,0.7760138511657715,5600,11
148,0.7720415592193604,5700,11
149,0.7720906734466553,5800,11
150,0.7748470306396484,5900,11
151,0.7816452980041504,6000,11
152,0.7782635688781738,6100,10
153,0.7955191135406494,6200,10
154,0.7789642810821533,6300,10
155,0.7774245738983154,6400,10
156,0.7780990600585938,6500,10
157,0.7791261672973633,6600,10
158,0.7794470787048341,6700,9
159,0.7801816463470459,6800,9
160,0.7773003578186035,6900,9
161,0.7814223766326904,7000,9
162,0.7816603183746338,7100,9
163,0.7800145149230957,7200,9
164,0.7987957000732422,7300,9
165,0.7946662902832031,7400,9
166,0.7784914970397949,7500,9
167,0.7765903472900391,7600,8
168,0.7780678272247314,7700,8
169,0.7782576084136963,7800,8
170,0.7792973518371582,7900,8
171,0.7799065113067627,8000,8
172,0.7815589904785156,8100,8
173,0.7834978103637695,8200,8
174,0.7853417396545409,8300,8
175,0.7846806049346924,8400,8
176,0.7850403785705566,8500,8
177,0.7833600044250488,8600,7
178,0.7840902805328369,8700,7
179,0.7846975326538086,8800,7
180,0.7841119766235352,8900,7
181,0.7853808403015137,9000,7
182,0.7846932411193848,9100,7
183,0.7829308509826659,9200,7
184,0.7858631610870361,9300,7
185,0.7846634387969971,9400,7
186,0.7835919857025146,9500,7
187,0.7845625877380371,9600,7
188,0.7812995910644531,9700,7
189,0.785775899887085,9800,7
190,0.7832736968994141,9900,7
191,0.7848601341247559,10000,7
192,0.7975926399230957,500,121
193,0.7793285846710205,600,101
194,0.7749307155609131,700,86
195,0.772857666015625,800,76
196,0.7692906856536865,900,67
197,0.7706601619720459,1000,61
198,0.7682569026947021,1100,55
199,0.766413688659668,1200,51
200,0.7643170356750488,1300,47
201,0.7631032466888428,1400,43
202,0.7649290561676025,1500,41
203,0.7659366130828857,1600,38
204,0.7660315036773682,1700,36
205,0.7658736705780029,1800,34
206,0.765974760055542,1900,32
207,0.7628870010375977,2000,31
208,0.7643237113952637,2100,29
209,0.764246940612793,2200,28
210,0.7632780075073242,2300,27
211,0.7641856670379639,2400,26
212,0.762040376663208,2500,25
213,0.7648274898529053,2600,24
214,0.7623746395111084,2700,23
215,0.7648260593414307,2800,22
216,0.7669274806976318,2900,21
217,0.763540506362915,3000,21
218,0.7633602619171143,3100,20
219,0.7648491859436035,3200,19
220,0.7628796100616455,3300,19
221,0.7623307704925537,3400,18
222,0.7665314674377441,3500,18
223,0.7651095390319824,3600,17
224,0.7659342288970947,3700,17
225,0.7642445564270021,3800,16
226,0.7639641761779785,3900,16
227,0.7634658813476562,4000,16
228,0.7694425582885742,4100,15
229,0.7711124420166016,4200,15
230,0.768573522567749,4300,14
231,0.7881937026977539,4400,14
232,0.7653734683990479,4500,14
233,0.7684614658355713,4600,14
234,0.766437292098999,4700,13
235,0.7690527439117432,4800,13
236,0.7698278427124023,4900,13
237,0.7676193714141846,5000,13
238,0.7689800262451172,5100,12
239,0.7696566581726074,5200,12
240,0.7742176055908203,5300,12
241,0.7736310958862305,5400,12
242,0.7740347385406494,5500,11
243,0.7737939357757568,5600,11
244,0.7730698585510254,5700,11
245,0.7742741107940674,5800,11
246,0.7754278182983398,5900,11
247,0.7799482345581055,6000,11
248,0.7765583992004395,6100,10
249,0.7781538963317871,6200,10
250,0.7778928279876709,6300,10
251,0.7789289951324463,6400,10
252,0.7786095142364502,6500,10
253,0.7788276672363281,6600,10
254,0.7803194522857666,6700,9
255,0.7810864448547363,6800,9
256,0.7800009250640869,6900,9
257,0.7799746990203857,7000,9
258,0.7827866077423096,7100,9
259,0.7808618545532227,7200,9
260,0.7813470363616943,7300,9
261,0.7820110321044922,7400,9
262,0.7831277847290039,7500,9
263,0.7811563014984131,7600,8
264,0.7785634994506836,7700,8
265,0.7813689708709717,7800,8
266,0.780858039855957,7900,8
267,0.7824749946594238,8000,8
268,0.7811176776885986,8100,8
269,0.7824416160583496,8200,8
270,0.7830638885498047,8300,8
271,0.7831776142120361,8400,8
272,0.7866065502166748,8500,8
273,0.7846479415893555,8600,7
274,0.7861976623535156,8700,7
275,0.7833423614501953,8800,7
276,0.7819979190826416,8900,7
277,0.7863383293151855,9000,7
278,0.7816483974456787,9100,7
279,0.7846817970275879,9200,7
280,0.7828884124755859,9300,7
281,0.7836325168609619,9400,7
282,0.7825973033905029,9500,7
283,0.7814362049102783,9600,7
284,0.783682107925415,9700,7
285,0.782832145690918,9800,7
286,0.7833094596862793,9900,7
287,0.7844924926757812,10000,7
0,1.0621309280395508,500,121
1,0.7974655628204346,600,101
2,0.7874758243560791,700,86
3,0.7860245704650879,800,76
4,0.7846789360046387,900,67
5,0.7821393013000488,1000,61
6,0.7776322364807129,1100,55
7,0.7765128612518309,1200,51
8,0.7798988819122314,1300,47
9,0.7770528793334961,1400,43
10,0.7783362865447998,1500,41
11,0.7754504680633545,1600,38
12,0.774397611618042,1700,36
13,0.7752847671508789,1800,34
14,0.7752692699432373,1900,32
15,0.7737061977386475,2000,31
16,0.77213454246521,2100,29
17,0.7707545757293701,2200,28
18,0.7732391357421875,2300,27
19,0.7729716300964355,2400,26
20,0.7743430137634277,2500,25
21,0.7801439762115479,2600,24
22,0.7723004817962646,2700,23
23,0.7719709873199463,2800,22
24,0.7758562564849854,2900,21
25,0.7718052864074707,3000,21
26,0.7742879390716553,3100,20
27,0.7769081592559814,3200,19
28,0.774303674697876,3300,19
29,0.7750294208526611,3400,18
30,0.7792201042175293,3500,18
31,0.7765004634857178,3600,17
32,0.7778589725494385,3700,17
33,0.7771849632263184,3800,16
34,0.77762770652771,3900,16
35,0.7781651020050049,4000,16
36,0.7791213989257812,4100,15
37,0.7778003215789795,4200,15
38,0.7788369655609131,4300,14
39,0.783552885055542,4400,14
40,0.782517671585083,4500,14
41,0.7825996875762941,4600,14
42,0.7828376293182373,4700,13
43,0.7837345600128174,4800,13
44,0.7809350490570068,4900,13
45,0.7783129215240479,5000,13
46,0.779104471206665,5100,12
47,0.781947135925293,5200,12
48,0.7814393043518066,5300,12
49,0.7861428260803223,5400,12
50,0.7814462184906006,5500,11
51,0.7827329635620117,5600,11
52,0.7842478752136229,5700,11
53,0.7838871479034424,5800,11
54,0.7867074012756348,5900,11
55,0.7859432697296143,6000,11
56,0.787830114364624,6100,10
57,0.7880978584289551,6200,10
58,0.7885584831237793,6300,10
59,0.7934830188751221,6400,10
60,0.7923500537872314,6500,10
61,0.7900612354278564,6600,10
62,0.7954082489013672,6700,9
63,0.7914338111877441,6800,9
64,0.7903299331665039,6900,9
65,0.7919285297393799,7000,9
66,0.7922463417053223,7100,9
67,0.7917494773864746,7200,9
68,0.7920429706573486,7300,9
69,0.7922549247741699,7400,9
70,0.7923965454101562,7500,9
71,0.7932813167572021,7600,8
72,0.7929825782775879,7700,8
73,0.7961738109588623,7800,8
74,0.7949237823486328,7900,8
75,0.7941732406616211,8000,8
76,0.7944674491882324,8100,8
77,0.79575514793396,8200,8
78,0.7925722599029541,8300,8
79,0.7913014888763428,8400,8
80,0.7958099842071533,8500,8
81,0.7971920967102051,8600,7
82,0.7976102828979492,8700,7
83,0.7982149124145508,8800,7
84,0.7964842319488525,8900,7
