,time,size,num_batch
15,0.20280194282531736,2000,26
16,0.20210862159729004,2100,24
17,0.2041645050048828,2200,23
18,0.20432376861572266,2300,22
19,0.2038745880126953,2400,21
20,0.20429015159606934,2500,21
21,0.20363426208496094,2600,20
22,0.2031230926513672,2700,19
23,0.2024013996124268,2800,18
24,0.20480728149414065,2900,18
25,0.20485377311706546,3000,17
26,0.2051038742065429,3100,17
27,0.2046678066253662,3200,16
28,0.20497727394104004,3300,16
29,0.20499420166015625,3400,15
30,0.2055025100708008,3500,15
31,0.2053842544555664,3600,14
32,0.20571255683898929,3700,14
33,0.20601344108581546,3800,14
34,0.2049624919891357,3900,13
35,0.205150842666626,4000,13
36,0.2049803733825684,4100,13
37,0.20466208457946766,4200,12
38,0.20684576034545896,4300,12
39,0.2069556713104248,4400,12
40,0.20843052864074707,4500,12
41,0.20887017250061035,4600,11
42,0.2097036838531494,4700,11
43,0.20932984352111814,4800,11
44,0.20935964584350586,4900,11
45,0.21016883850097656,5000,11
46,0.2107882499694824,5100,10
47,0.2106800079345703,5200,10
48,0.21153712272644049,5300,10
49,0.21200203895568848,5400,10
50,0.2115793228149414,5500,10
51,0.21173644065856934,5600,9
52,0.2120563983917237,5700,9
53,0.21224045753479004,5800,9
54,0.21305274963378906,5900,9
55,0.21507549285888672,6000,9
56,0.21475505828857425,6100,9
57,0.21404504776000974,6200,9
58,0.2130112648010254,6300,8
59,0.21358537673950195,6400,8
60,0.2144479751586914,6500,8
61,0.2165524959564209,6600,8
62,0.2159264087677002,6700,8
63,0.21619009971618647,6800,8
64,0.2155189514160156,6900,8
65,0.2158827781677246,7000,8
66,0.21647071838378906,7100,8
67,0.21590042114257807,7200,7
68,0.2160253524780273,7300,7
69,0.215712308883667,7400,7
70,0.21636104583740234,7500,7
71,0.2154905796051025,7600,7
72,0.21579265594482425,7700,7
73,0.2149808406829834,7800,7
74,0.2157728672027588,7900,7
75,0.21603131294250488,8000,7
76,0.21576499938964844,8100,7
77,0.21526241302490234,8200,7
78,0.21579670906066886,8300,7
79,0.21547698974609367,8400,6
80,0.21608543395996094,8500,6
81,0.2165770530700684,8600,6
82,0.21741867065429688,8700,6
83,0.2186732292175293,8800,6
84,0.2194082736968994,8900,6
85,0.22008872032165527,9000,6
86,0.2210679054260254,9100,6
87,0.2218170166015625,9200,6
88,0.22310948371887207,9300,6
89,0.22381949424743647,9400,6
90,0.22443938255310056,9500,6
91,0.2252697944641113,9600,6
92,0.2265751361846924,9700,6
93,0.2269735336303711,9800,6
94,0.2279961109161377,9900,6
95,0.2289085388183593,10000,6
96,0.22459173202514648,500,101
97,0.21872234344482425,600,84
98,0.2152912616729737,700,72
99,0.21329355239868164,800,63
100,0.21138691902160645,900,56
101,0.2094888687133789,1000,51
102,0.2082626819610596,1100,46
103,0.2070913314819336,1200,42
104,0.2059111595153809,1300,39
105,0.20535540580749512,1400,36
106,0.20540642738342285,1500,34
107,0.2047281265258789,1600,32
108,0.20459651947021484,1700,30
109,0.20464777946472168,1800,28
110,0.20462560653686526,1900,27
111,0.2043173313140869,2000,26
112,0.2033507823944092,2100,24
113,0.2050535678863525,2200,23
114,0.20414376258850092,2300,22
115,0.20478057861328125,2400,21
116,0.2046506404876709,2500,21
117,0.2045490741729737,2600,20
118,0.2033188343048096,2700,19
119,0.20323944091796875,2800,18
120,0.2043137550354004,2900,18
121,0.2049417495727539,3000,17
122,0.20517253875732425,3100,17
123,0.2045907974243164,3200,16
124,0.20524215698242188,3300,16
125,0.2051258087158203,3400,15
126,0.21005511283874512,3500,15
127,0.21683597564697266,3600,14
128,0.2134437561035156,3700,14
129,0.20685076713562006,3800,14
130,0.2053990364074707,3900,13
131,0.20522499084472656,4000,13
132,0.20510649681091309,4100,13
133,0.20476579666137693,4200,12
134,0.20595383644104004,4300,12
135,0.20734858512878412,4400,12
136,0.2092504501342773,4500,12
137,0.2088179588317871,4600,11
138,0.20891833305358887,4700,11
139,0.2096011638641357,4800,11
140,0.2094404697418213,4900,11
141,0.2110278606414795,5000,11
142,0.2103097438812256,5100,10
143,0.21062541007995605,5200,10
144,0.2111408710479737,5300,10
145,0.2115795612335205,5400,10
146,0.21195697784423828,5500,10
147,0.21172690391540527,5600,9
148,0.21203160285949707,5700,9
149,0.21236920356750488,5800,9
150,0.21261143684387207,5900,9
151,0.21369147300720207,6000,9
152,0.2139265537261963,6100,9
153,0.21394801139831546,6200,9
154,0.21301031112670896,6300,8
155,0.2142162322998047,6400,8
156,0.2147769927978516,6500,8
157,0.2148587703704834,6600,8
158,0.21532082557678225,6700,8
159,0.2157390117645264,6800,8
160,0.21601390838623047,6900,8
161,0.21618866920471191,7000,8
162,0.21680378913879395,7100,8
163,0.2161574363708496,7200,7
164,0.21593880653381348,7300,7
165,0.21582651138305664,7400,7
166,0.21610450744628906,7500,7
167,0.2158842086791992,7600,7
168,0.2157864570617676,7700,7
169,0.21596908569335932,7800,7
170,0.21579241752624512,7900,7
171,0.21593117713928225,8000,7
172,0.21615362167358398,8100,7
173,0.21576523780822754,8200,7
174,0.21573710441589355,8300,7
175,0.21518611907958984,8400,6
176,0.21608662605285645,8500,6
177,0.21661949157714844,8600,6
178,0.2178409099578857,8700,6
179,0.2185611724853516,8800,6
180,0.2190854549407959,8900,6
181,0.22004389762878412,9000,6
182,0.22169947624206546,9100,6
183,0.2223548889160156,9200,6
184,0.22235441207885745,9300,6
185,0.2233123779296875,9400,6
186,0.22444629669189453,9500,6
187,0.22593021392822266,9600,6
188,0.2264082431793213,9700,6
189,0.2271289825439453,9800,6
190,0.22785115242004395,9900,6
191,0.2287962436676025,10000,6
192,0.22469067573547366,500,101
193,0.2182888984680176,600,84
194,0.21542978286743164,700,72
195,0.21212315559387207,800,63
196,0.21115803718566892,900,56
197,0.2102658748626709,1000,51
198,0.20913314819335935,1100,46
199,0.20772218704223636,1200,42
200,0.20666241645812988,1300,39
201,0.20600152015686035,1400,36
202,0.2057328224182129,1500,34
203,0.2045004367828369,1600,32
204,0.20400452613830566,1700,30
205,0.2041926383972168,1800,28
206,0.20509839057922366,1900,27
207,0.20410847663879395,2000,26
208,0.20340704917907715,2100,24
209,0.20516061782836914,2200,23
210,0.2039048671722412,2300,22
211,0.2048196792602539,2400,21
212,0.2040822505950928,2500,21
213,0.2034010887145996,2600,20
214,0.20300936698913571,2700,19
215,0.202789306640625,2800,18
216,0.20429372787475586,2900,18
217,0.20483064651489255,3000,17
218,0.20484256744384768,3100,17
219,0.20476675033569336,3200,16
220,0.20501017570495605,3300,16
221,0.20539379119873047,3400,15
222,0.21115851402282715,3500,15
223,0.2168986797332764,3600,14
224,0.21152687072753906,3700,14
225,0.2060198783874512,3800,14
226,0.20561528205871585,3900,13
227,0.2053067684173584,4000,13
228,0.20521831512451166,4100,13
229,0.20467877388000488,4200,12
230,0.20556282997131348,4300,12
231,0.20746254920959475,4400,12
232,0.20877814292907715,4500,12
233,0.2088806629180908,4600,11
234,0.20885729789733887,4700,11
235,0.21249675750732425,4800,11
236,0.20954132080078125,4900,11
237,0.21002626419067386,5000,11
238,0.21022653579711914,5100,10
239,0.21015214920043945,5200,10
240,0.21141886711120605,5300,10
241,0.21063828468322754,5400,10
242,0.2118983268737793,5500,10
243,0.21134519577026367,5600,9
244,0.2119693756103516,5700,9
245,0.21210360527038571,5800,9
246,0.21239614486694336,5900,9
247,0.21313834190368647,6000,9
248,0.21311521530151367,6100,9
249,0.21365761756896973,6200,9
250,0.21340465545654294,6300,8
251,0.21368932723999026,6400,8
252,0.21420001983642575,6500,8
253,0.21469664573669436,6600,8
254,0.21543502807617188,6700,8
255,0.2150132656097412,6800,8
256,0.21601104736328125,6900,8
257,0.2161736488342285,7000,8
258,0.21637439727783206,7100,8
259,0.2160470485687256,7200,7
260,0.2158355712890625,7300,7
261,0.21566486358642575,7400,7
262,0.21568703651428225,7500,7
263,0.2158198356628418,7600,7
264,0.21609187126159668,7700,7
265,0.21539807319641116,7800,7
266,0.2155303955078125,7900,7
267,0.2159357070922852,8000,7
268,0.21599698066711426,8100,7
269,0.21564126014709475,8200,7
270,0.21553874015808105,8300,7
271,0.21514010429382324,8400,6
272,0.2157766819000244,8500,6
273,0.2167797088623047,8600,6
274,0.21686840057373047,8700,6
275,0.21771883964538571,8800,6
276,0.2188692092895508,8900,6
277,0.2198967933654785,9000,6
278,0.2215895652770996,9100,6
279,0.2216780185699463,9200,6
280,0.2223827838897705,9300,6
281,0.22309494018554688,9400,6
282,0.22437453269958496,9500,6
283,0.2248332500457764,9600,6
284,0.22579360008239746,9700,6
285,0.2266840934753418,9800,6
286,0.22762274742126465,9900,6
287,0.228421688079834,10000,6
0,0.4414885044097901,500,101
1,0.222935438156128,600,84
2,0.21194887161254888,700,72
3,0.2062785625457764,800,63
4,0.2046403884887696,900,56
5,0.20061039924621585,1000,51
6,0.20147395133972168,1100,46
7,0.19680237770080566,1200,42
8,0.19728946685791016,1300,39
9,0.1988966464996338,1400,36
10,0.19510602951049805,1500,34
11,0.1951735019683838,1600,32
12,0.19552326202392573,1700,30
13,0.19459128379821766,1800,28
14,0.19446849822998047,1900,27
15,0.19384503364562988,2000,26
16,0.19229626655578613,2100,24
17,0.2004096508026123,2200,23
18,0.20087575912475586,2300,22
19,0.20491409301757807,2400,21
20,0.19567346572875974,2500,21
21,0.19341731071472168,2600,20
22,0.19205546379089355,2700,19
23,0.19105052947998047,2800,18
24,0.1928393840789795,2900,18
25,0.19345879554748527,3000,17
26,0.19434285163879395,3100,17
27,0.19408535957336426,3200,16
28,0.19490599632263186,3300,16
29,0.19458842277526853,3400,15
30,0.19525885581970207,3500,15
31,0.19544386863708496,3600,14
32,0.19625568389892573,3700,14
33,0.19614481925964355,3800,14
34,0.1955585479736328,3900,13
35,0.19548916816711426,4000,13
36,0.19468045234680176,4100,13
37,0.19397640228271484,4200,12
38,0.19552016258239746,4300,12
39,0.19657230377197266,4400,12
40,0.1973860263824463,4500,12
41,0.1977200508117676,4600,11
42,0.198887586593628,4700,11
43,0.19836878776550293,4800,11
44,0.19889354705810547,4900,11
45,0.19938421249389648,5000,11
46,0.1994192600250244,5100,10
47,0.20002055168151853,5200,10
48,0.20033621788024905,5300,10
49,0.20065593719482425,5400,10
50,0.2007153034210205,5500,10
51,0.20102667808532715,5600,9
52,0.2023482322692871,5700,9
53,0.20160317420959475,5800,9
54,0.20247840881347656,5900,9
55,0.20237207412719727,6000,9
56,0.2037160396575928,6100,9
57,0.20380926132202148,6200,9
58,0.20283746719360352,6300,8
59,0.20335698127746585,6400,8
60,0.20430707931518555,6500,8
61,0.2039473056793213,6600,8
62,0.2056748867034912,6700,8
63,0.20565295219421387,6800,8
64,0.2056217193603516,6900,8
65,0.2059354782104492,7000,8
66,0.2062230110168457,7100,8
67,0.2066516876220703,7200,7
68,0.20616936683654785,7300,7
69,0.20622706413269049,7400,7
70,0.20729875564575195,7500,7
71,0.20606255531311035,7600,7
72,0.20598268508911133,7700,7
73,0.2058212757110596,7800,7
74,0.2062883377075196,7900,7
75,0.20578503608703613,8000,7
76,0.20657777786254888,8100,7
77,0.20552515983581546,8200,7
78,0.20562338829040527,8300,7
79,0.2052521705627441,8400,6
80,0.2058587074279785,8500,6
81,0.20688796043396,8600,6
82,0.20795011520385745,8700,6
83,0.20794034004211426,8800,6
84,0.208735466003418,8900,6
85,0.2089216709136963,9000,6
86,0.21074223518371585,9100,6
87,0.21130013465881348,9200,6
88,0.21192336082458496,9300,6
89,0.2132430076599121,9400,6
90,0.21382880210876465,9500,6
91,0.21478700637817386,9600,6
92,0.21534514427185056,9700,6
93,0.21618986129760745,9800,6
94,0.21712946891784668,9900,6
95,0.2179584503173828,10000,6
96,0.2190735340118408,500,101
97,0.21244215965271,600,84
98,0.2088024616241455,700,72
99,0.20509743690490725,800,63
100,0.2026963233947754,900,56
101,0.2006652355194092,1000,51
102,0.19917893409729004,1100,46
103,0.19696497917175293,1200,42
104,0.19683837890625,1300,39
105,0.1947481632232666,1400,36
106,0.1950836181640625,1500,34
107,0.19441962242126465,1600,32
108,0.19407224655151367,1700,30
109,0.1939375400543213,1800,28
110,0.19394969940185547,1900,27
111,0.19348740577697754,2000,26
112,0.19246768951416016,2100,24
113,0.196141004562378,2200,23
114,0.1950538158416748,2300,22
115,0.19382715225219727,2400,21
116,0.1946063041687012,2500,21
117,0.1937723159790039,2600,20
118,0.19246554374694824,2700,19
119,0.19154691696166992,2800,18
120,0.1934878826141357,2900,18
121,0.1961162090301513,3000,17
122,0.1950831413269043,3100,17
123,0.19423604011535645,3200,16
124,0.19632387161254888,3300,16
125,0.19592857360839844,3400,15
126,0.19585657119750974,3500,15
127,0.19566988945007324,3600,14
128,0.1963520050048828,3700,14
129,0.1964585781097412,3800,14
130,0.2033894062042237,3900,13
131,0.20643401145935056,4000,13
132,0.20065689086914065,4100,13
133,0.1937727928161621,4200,12
134,0.1943910121917725,4300,12
135,0.1961495876312256,4400,12
136,0.1980242729187012,4500,12
137,0.1976628303527832,4600,11
138,0.1974883079528809,4700,11
139,0.19875693321228027,4800,11
140,0.1988167762756348,4900,11
141,0.1994152069091797,5000,11
142,0.19905781745910645,5100,10
143,0.19925808906555176,5200,10
144,0.200303316116333,5300,10
145,0.20036602020263672,5400,10
146,0.2006237506866455,5500,10
147,0.2009727954864502,5600,9
148,0.20113253593444824,5700,9
149,0.20180964469909668,5800,9
150,0.2022104263305664,5900,9
151,0.2028505802154541,6000,9
152,0.2030000686645508,6100,9
153,0.2034485340118408,6200,9
154,0.2030801773071289,6300,8
155,0.2033686637878418,6400,8
156,0.20424294471740725,6500,8
157,0.2042374610900879,6600,8
158,0.204664945602417,6700,8
159,0.2050676345825196,6800,8
160,0.2053217887878418,6900,8
161,0.2059478759765625,7000,8
162,0.20620346069335932,7100,8
163,0.20599699020385745,7200,7
164,0.20577788352966309,7300,7
165,0.2063000202178955,7400,7
166,0.2063593864440918,7500,7
167,0.20562481880187988,7600,7
168,0.2057037353515625,7700,7
169,0.20579147338867188,7800,7
170,0.2056581974029541,7900,7
171,0.20586705207824707,8000,7
172,0.2050611972808838,8100,7
173,0.2056639194488525,8200,7
174,0.20529842376708984,8300,7
175,0.20575809478759768,8400,6
176,0.20598626136779785,8500,6
177,0.20704340934753412,8600,6
178,0.2079603672027588,8700,6
179,0.20835494995117188,8800,6
180,0.20919251441955566,8900,6
181,0.20943903923034668,9000,6
182,0.21174383163452148,9100,6
183,0.21155643463134768,9200,6
184,0.2126305103302002,9300,6
185,0.21327805519104004,9400,6
186,0.21314167976379395,9500,6
187,0.21384716033935547,9600,6
188,0.21535706520080566,9700,6
189,0.2156362533569336,9800,6
190,0.2167205810546875,9900,6
191,0.2173004150390625,10000,6
192,0.2191450595855713,500,101
193,0.21245813369750974,600,84
194,0.20996308326721191,700,72
195,0.20515823364257807,800,63
196,0.20313096046447754,900,56
197,0.2011101245880127,1000,51
198,0.19918441772460935,1100,46
199,0.19722223281860352,1200,42
200,0.19663000106811526,1300,39
201,0.19484901428222656,1400,36
202,0.19530415534973145,1500,34
203,0.19443225860595706,1600,32
204,0.1949331760406494,1700,30
205,0.19388294219970706,1800,28
206,0.19381308555603027,1900,27
207,0.19380688667297366,2000,26
208,0.19264864921569824,2100,24
209,0.19434237480163571,2200,23
210,0.19402098655700686,2300,22
211,0.1935584545135498,2400,21
212,0.19355058670043945,2500,21
213,0.19337916374206546,2600,20
214,0.19252371788024905,2700,19
215,0.19194769859313965,2800,18
216,0.19353747367858887,2900,18
217,0.19438910484313965,3000,17
218,0.19486641883850095,3100,17
219,0.1943647861480713,3200,16
220,0.19510984420776367,3300,16
221,0.1949155330657959,3400,15
222,0.19525146484375,3500,15
223,0.19555211067199707,3600,14
224,0.196000337600708,3700,14
225,0.19655680656433105,3800,14
226,0.2057056427001953,3900,13
227,0.20792460441589355,4000,13
228,0.20760083198547366,4100,13
229,0.1950089931488037,4200,12
230,0.19610285758972168,4300,12
231,0.1965482234954834,4400,12
232,0.19749093055725095,4500,12
233,0.197739839553833,4600,11
234,0.1983475685119629,4700,11
235,0.19834423065185547,4800,11
236,0.19906044006347656,4900,11
237,0.1995210647583008,5000,11
238,0.199171781539917,5100,10
239,0.20020389556884768,5200,10
240,0.20009326934814453,5300,10
241,0.20033550262451166,5400,10
242,0.20088720321655276,5500,10
243,0.20096302032470706,5600,9
244,0.20135045051574707,5700,9
245,0.20166325569152832,5800,9
246,0.20293498039245605,5900,9
247,0.2025914192199707,6000,9
248,0.2028062343597412,6100,9
249,0.20358705520629886,6200,9
250,0.20376944541931152,6300,8
251,0.2035520076751709,6400,8
252,0.2037971019744873,6500,8
253,0.20406889915466309,6600,8
254,0.2048647403717041,6700,8
255,0.2053155899047852,6800,8
256,0.20541882514953613,6900,8
257,0.20588397979736328,7000,8
258,0.2067713737487793,7100,8
259,0.20630121231079104,7200,7
260,0.20652079582214355,7300,7
261,0.2061786651611328,7400,7
262,0.2061140537261963,7500,7
263,0.20579862594604487,7600,7
264,0.2058393955230713,7700,7
265,0.20636463165283206,7800,7
266,0.20573043823242188,7900,7
267,0.20562338829040527,8000,7
268,0.2055950164794922,8100,7
269,0.20571231842041016,8200,7
270,0.20536088943481445,8300,7
271,0.2054860591888428,8400,6
272,0.2058813571929932,8500,6
273,0.20654892921447754,8600,6
274,0.20785307884216309,8700,6
275,0.20835590362548828,8800,6
276,0.20905852317810056,8900,6
277,0.20952391624450686,9000,6
278,0.21055340766906736,9100,6
279,0.21194052696228027,9200,6
280,0.2120332717895508,9300,6
281,0.212860107421875,9400,6
282,0.21345758438110352,9500,6
283,0.21475958824157715,9600,6
284,0.21558809280395508,9700,6
285,0.21649432182312006,9800,6
286,0.21715974807739255,9900,6
287,0.2179584503173828,10000,6
0,0.4544377326965332,500,101
1,0.22914528846740725,600,84
2,0.2206692695617676,700,72
3,0.2136590480804444,800,63
4,0.21202611923217773,900,56
5,0.20871496200561526,1000,51
6,0.2076444625854492,1100,46
7,0.20685720443725586,1200,42
8,0.2065908908843994,1300,39
9,0.2033531665802002,1400,36
10,0.2039203643798828,1500,34
11,0.20355463027954104,1600,32
12,0.20377421379089355,1700,30
13,0.215317964553833,1800,28
14,0.21408915519714355,1900,27
15,0.20832204818725586,2000,26
16,0.2012927532196045,2100,24
17,0.2030482292175293,2200,23
18,0.2020266056060791,2300,22
19,0.202498197555542,2400,21
20,0.20176458358764648,2500,21
21,0.2029592990875244,2600,20
22,0.2017836570739746,2700,19
23,0.20077133178710926,2800,18
24,0.2030510902404785,2900,18
25,0.2033839225769043,3000,17
26,0.2037813663482666,3100,17
27,0.20357322692871094,3200,16
28,0.20412850379943848,3300,16
29,0.20378541946411133,3400,15
