,time,size,num_batch
215,0.1060791015625,4600,5
216,0.10611987113952637,4700,5
217,0.10724854469299316,4800,5
218,0.10768461227416992,4900,5
219,0.12026119232177734,5000,5
0,0.2437014579772949,700,29
1,0.10501956939697266,800,26
2,0.09538769721984863,900,23
3,0.10163259506225586,1000,21
4,0.0980215072631836,1100,19
5,0.09699225425720216,1200,17
6,0.10646581649780272,1300,16
7,0.11209869384765624,1400,15
8,0.11272716522216795,1500,14
9,0.11186933517456056,1600,13
10,0.11261510848999025,1700,12
11,0.11369514465332033,1800,12
12,0.1169581413269043,1900,11
13,0.11403250694274902,2000,11
14,0.11185288429260254,2100,10
15,0.10162591934204104,2200,10
16,0.1030724048614502,2300,9
17,0.10438132286071776,2400,9
18,0.10688114166259766,2500,9
19,0.10091543197631836,2600,8
20,0.10187172889709473,2700,8
21,0.10291528701782228,2800,8
22,0.11028718948364258,2900,7
23,0.103271484375,3000,7
24,0.09999632835388184,3100,7
25,0.10066723823547363,3200,7
26,0.10258865356445312,3300,7
27,0.10387778282165527,3400,6
28,0.1018369197845459,3500,6
29,0.10455965995788574,3600,6
30,0.11776471138000487,3700,6
31,0.10974717140197754,3800,6
32,0.1116800308227539,3900,6
33,0.10518646240234376,4000,6
34,0.10843801498413086,4100,5
35,0.10506081581115724,4200,5
36,0.11098837852478027,4300,5
37,0.10970473289489746,4400,5
38,0.11126041412353516,4500,5
39,0.1125948429107666,4600,5
40,0.11260676383972168,4700,5
41,0.12075686454772948,4800,5
42,0.11883044242858888,4900,5
43,0.1190659999847412,5000,5
44,0.10002017021179199,700,29
45,0.09775567054748537,800,26
46,0.1005401611328125,900,23
47,0.09688639640808104,1000,21
48,0.09768199920654297,1100,19
49,0.09784150123596193,1200,17
50,0.1022500991821289,1300,16
51,0.1067349910736084,1400,15
52,0.1000826358795166,1500,14
53,0.09972810745239258,1600,13
54,0.09615421295166016,1700,12
55,0.09750008583068848,1800,12
56,0.10012984275817872,1900,11
57,0.1007521152496338,2000,11
58,0.10088658332824707,2100,10
59,0.09606003761291504,2200,10
60,0.09981942176818848,2300,9
61,0.10657906532287598,2400,9
62,0.10069823265075684,2500,9
63,0.0992867946624756,2600,8
64,0.09916019439697266,2700,8
65,0.10100507736206056,2800,8
66,0.10883975028991699,2900,7
67,0.10511255264282228,3000,7
68,0.10404729843139647,3100,7
69,0.10045981407165527,3200,7
70,0.1033461093902588,3300,7
71,0.1063096523284912,3400,6
72,0.1059882640838623,3500,6
73,0.10278010368347168,3600,6
74,0.10520386695861816,3700,6
75,0.10390067100524902,3800,6
76,0.10209536552429199,3900,6
77,0.1095273494720459,4000,6
78,0.1073906421661377,4100,5
79,0.1085519790649414,4200,5
80,0.10862159729003906,4300,5
81,0.1167151927947998,4400,5
82,0.11158156394958496,4500,5
83,0.10924887657165527,4600,5
84,0.1116631031036377,4700,5
85,0.1082148551940918,4800,5
86,0.10985803604125977,4900,5
87,0.11507320404052734,5000,5
88,0.09943270683288574,700,29
89,0.09527969360351562,800,26
90,0.1025071144104004,900,23
91,0.0961463451385498,1000,21
92,0.09671282768249513,1100,19
93,0.09670805931091307,1200,17
94,0.10124731063842772,1300,16
95,0.1016697883605957,1400,15
96,0.09975194931030272,1500,14
97,0.09978699684143066,1600,13
98,0.0941014289855957,1700,12
99,0.0955219268798828,1800,12
100,0.09607982635498047,1900,11
101,0.1001417636871338,2000,11
102,0.1001899242401123,2100,10
103,0.10457611083984376,2200,10
104,0.09743738174438477,2300,9
105,0.10957813262939453,2400,9
106,0.10223269462585448,2500,9
107,0.09943032264709473,2600,8
108,0.10179543495178224,2700,8
109,0.10011529922485353,2800,8
110,0.09967899322509766,2900,7
111,0.10112428665161133,3000,7
112,0.1011500358581543,3100,7
113,0.10388970375061037,3200,7
114,0.10480809211730956,3300,7
115,0.09991621971130372,3400,6
116,0.10329866409301758,3500,6
117,0.10282087326049803,3600,6
118,0.10870599746704104,3700,6
119,0.11268973350524902,3800,6
120,0.10712265968322754,3900,6
121,0.11483931541442872,4000,6
122,0.10929608345031737,4100,5
123,0.10550379753112793,4200,5
124,0.10758376121520996,4300,5
125,0.10750126838684082,4400,5
126,0.1097254753112793,4500,5
127,0.11364531517028807,4600,5
128,0.1313793659210205,4700,5
129,0.1391150951385498,4800,5
130,0.1342458724975586,4900,5
131,0.1323075294494629,5000,5
132,0.11461138725280764,700,29
133,0.11424446105957033,800,26
134,0.10927605628967284,900,23
135,0.11138796806335448,1000,21
136,0.1000814437866211,1100,19
137,0.09603595733642578,1200,17
138,0.09918737411499023,1300,16
139,0.09600019454956056,1400,15
140,0.09355688095092772,1500,14
141,0.0940876007080078,1600,13
142,0.0953083038330078,1700,12
143,0.09850692749023438,1800,12
144,0.09727168083190918,1900,11
145,0.10037398338317872,2000,11
146,0.09771943092346193,2100,10
147,0.10318374633789062,2200,10
148,0.11027956008911133,2300,9
149,0.10487699508666992,2400,9
150,0.10240364074707033,2500,9
151,0.09552645683288574,2600,8
152,0.1011652946472168,2700,8
153,0.10211944580078124,2800,8
154,0.10000133514404297,2900,7
155,0.09854412078857422,3000,7
156,0.0985417366027832,3100,7
157,0.09916543960571288,3200,7
158,0.10136270523071288,3300,7
159,0.1107022762298584,3400,6
160,0.10280990600585938,3500,6
161,0.10517024993896484,3600,6
162,0.10709285736083984,3700,6
163,0.10988402366638184,3800,6
164,0.10532784461975098,3900,6
165,0.10619068145751953,4000,6
166,0.11485481262207033,4100,5
167,0.116424560546875,4200,5
168,0.11441588401794435,4300,5
169,0.11116337776184082,4400,5
170,0.10917019844055176,4500,5
171,0.11059308052062987,4600,5
172,0.1125786304473877,4700,5
173,0.10985517501831056,4800,5
174,0.11048507690429688,4900,5
175,0.10976505279541016,5000,5
176,0.09575724601745604,700,29
177,0.10267305374145508,800,26
178,0.10751795768737793,900,23
179,0.09363079071044922,1000,21
180,0.09227466583251953,1100,19
181,0.0932159423828125,1200,17
182,0.09771370887756348,1300,16
183,0.09873485565185547,1400,15
184,0.09503746032714844,1500,14
185,0.09508538246154784,1600,13
186,0.09345650672912598,1700,12
187,0.09676480293273926,1800,12
188,0.10504817962646484,1900,11
189,0.0989854335784912,2000,11
190,0.09692764282226562,2100,10
191,0.09533071517944336,2200,10
192,0.0980522632598877,2300,9
193,0.10205078125,2400,9
194,0.10195088386535643,2500,9
195,0.10149407386779784,2600,8
196,0.1025245189666748,2700,8
197,0.1002938747406006,2800,8
198,0.10830378532409668,2900,7
199,0.1033327579498291,3000,7
200,0.10097193717956544,3100,7
201,0.1016690731048584,3200,7
202,0.09904718399047853,3300,7
203,0.1033482551574707,3400,6
204,0.10591864585876463,3500,6
205,0.10563468933105467,3600,6
206,0.10507702827453612,3700,6
207,0.10750555992126463,3800,6
208,0.11324119567871095,3900,6
209,0.11941003799438475,4000,6
210,0.10561132431030272,4100,5
211,0.10894942283630372,4200,5
212,0.1087484359741211,4300,5
213,0.11635303497314453,4400,5
214,0.10928225517272948,4500,5
215,0.11002707481384276,4600,5
216,0.10845398902893066,4700,5
217,0.1130850315093994,4800,5
218,0.11798834800720215,4900,5
219,0.11815905570983888,5000,5
0,0.2912652492523193,700,29
1,0.10226035118103027,800,26
2,0.0984489917755127,900,23
3,0.08919620513916016,1000,21
4,0.10632801055908203,1100,19
5,0.0924692153930664,1200,17
6,0.09105753898620604,1300,16
7,0.08978271484375,1400,15
8,0.09372377395629884,1500,14
9,0.08997654914855957,1600,13
10,0.10138988494873047,1700,12
11,0.09793639183044434,1800,12
12,0.0947122573852539,1900,11
13,0.09346842765808104,2000,11
14,0.09294557571411133,2100,10
15,0.09548020362854004,2200,10
16,0.09526968002319336,2300,9
17,0.09088587760925293,2400,9
18,0.0946829319000244,2500,9
19,0.0937952995300293,2600,8
20,0.09716415405273438,2700,8
21,0.10391521453857422,2800,8
22,0.10003042221069336,2900,7
23,0.09567713737487793,3000,7
24,0.09759855270385742,3100,7
25,0.09443068504333496,3200,7
26,0.09680652618408203,3300,7
27,0.09925436973571776,3400,6
28,0.09441089630126953,3500,6
29,0.09482312202453612,3600,6
30,0.09975838661193848,3700,6
31,0.10725069046020508,3800,6
32,0.10015654563903807,3900,6
33,0.1051168441772461,4000,6
34,0.10051584243774414,4100,5
35,0.09988903999328612,4200,5
36,0.10122847557067872,4300,5
37,0.10022902488708496,4400,5
38,0.10202193260192872,4500,5
39,0.103607177734375,4600,5
40,0.1017293930053711,4700,5
41,0.1117701530456543,4800,5
42,0.10269808769226074,4900,5
43,0.10673713684082033,5000,5
44,0.09407591819763184,700,29
45,0.10190749168395996,800,26
46,0.09693408012390137,900,23
47,0.0911095142364502,1000,21
48,0.08955931663513184,1100,19
49,0.08923530578613281,1200,17
50,0.09709644317626953,1300,16
51,0.10635828971862793,1400,15
52,0.09293198585510254,1500,14
53,0.09475064277648926,1600,13
54,0.09335827827453612,1700,12
55,0.0925273895263672,1800,12
56,0.09666728973388672,1900,11
57,0.0924835205078125,2000,11
58,0.09017562866210938,2100,10
59,0.09314775466918944,2200,10
60,0.09110140800476074,2300,9
61,0.08963465690612793,2400,9
62,0.09406685829162598,2500,9
63,0.09876513481140137,2600,8
64,0.09453892707824707,2700,8
65,0.09853005409240724,2800,8
66,0.09558320045471193,2900,7
67,0.09507489204406737,3000,7
68,0.09268665313720703,3100,7
69,0.09183406829833984,3200,7
70,0.0971822738647461,3300,7
71,0.11164355278015137,3400,6
72,0.09526300430297853,3500,6
73,0.1156148910522461,3600,6
74,0.10707855224609376,3700,6
75,0.09905600547790527,3800,6
76,0.10194683074951172,3900,6
77,0.10014748573303224,4000,6
78,0.10236620903015137,4100,5
79,0.10217070579528807,4200,5
80,0.099945068359375,4300,5
81,0.10474324226379396,4400,5
82,0.10223031044006348,4500,5
83,0.10892820358276367,4600,5
84,0.10402894020080566,4700,5
85,0.10222315788269044,4800,5
86,0.1079859733581543,4900,5
87,0.10465764999389647,5000,5
88,0.09701919555664062,700,29
89,0.09161639213562013,800,26
90,0.09218263626098633,900,23
91,0.08826613426208496,1000,21
92,0.08766579627990723,1100,19
93,0.0932466983795166,1200,17
94,0.09481143951416016,1300,16
95,0.093369722366333,1400,15
96,0.1016845703125,1500,14
97,0.094970703125,1600,13
98,0.09703755378723143,1700,12
99,0.09721112251281737,1800,12
100,0.0909113883972168,1900,11
101,0.0910813808441162,2000,11
102,0.09024572372436523,2100,10
103,0.09187507629394533,2200,10
104,0.09639763832092284,2300,9
105,0.09125471115112303,2400,9
106,0.09670615196228027,2500,9
107,0.11648201942443848,2600,8
108,0.11772894859313965,2700,8
109,0.12032532691955565,2800,8
110,0.12118792533874513,2900,7
111,0.11620616912841795,3000,7
112,0.11611485481262207,3100,7
113,0.0993022918701172,3200,7
114,0.09494137763977052,3300,7
115,0.0959465503692627,3400,6
116,0.09618282318115234,3500,6
117,0.09911012649536133,3600,6
118,0.10428619384765624,3700,6
119,0.10169315338134766,3800,6
120,0.09856963157653807,3900,6
121,0.09769344329833984,4000,6
122,0.10100078582763672,4100,5
123,0.10155892372131348,4200,5
124,0.10691452026367188,4300,5
125,0.1032865047454834,4400,5
126,0.11913657188415527,4500,5
127,0.11496686935424805,4600,5
128,0.10682201385498047,4700,5
129,0.10303831100463867,4800,5
130,0.10208749771118164,4900,5
131,0.10241317749023438,5000,5
132,0.09021401405334473,700,29
133,0.08960986137390138,800,26
134,0.0999593734741211,900,23
135,0.08914780616760254,1000,21
136,0.09224414825439453,1100,19
137,0.09160423278808594,1200,17
138,0.09364986419677734,1300,16
139,0.0915696620941162,1400,15
140,0.08863258361816406,1500,14
141,0.0885324478149414,1600,13
142,0.10476922988891604,1700,12
143,0.09439396858215332,1800,12
144,0.09302806854248047,1900,11
145,0.09416389465332033,2000,11
146,0.09088706970214844,2100,10
147,0.0961453914642334,2200,10
148,0.09400129318237303,2300,9
149,0.0933208465576172,2400,9
150,0.09457921981811523,2500,9
151,0.09412240982055664,2600,8
152,0.09484314918518066,2700,8
153,0.0932760238647461,2800,8
154,0.09180045127868652,2900,7
155,0.09402799606323242,3000,7
156,0.0972135066986084,3100,7
157,0.09323287010192872,3200,7
158,0.09549713134765624,3300,7
159,0.09660816192626953,3400,6
160,0.09654688835144044,3500,6
161,0.10364556312561037,3600,6
162,0.09835004806518556,3700,6
163,0.09789609909057616,3800,6
164,0.0990731716156006,3900,6
165,0.09911108016967772,4000,6
166,0.10770559310913086,4100,5
167,0.10154366493225098,4200,5
168,0.10313534736633301,4300,5
169,0.10158133506774902,4400,5
170,0.10455083847045896,4500,5
171,0.1063063144683838,4600,5
172,0.10267949104309082,4700,5
173,0.10198664665222168,4800,5
174,0.1007680892944336,4900,5
175,0.10050058364868164,5000,5
176,0.09450626373291016,700,29
177,0.09511351585388184,800,26
178,0.1119093894958496,900,23
179,0.09108257293701172,1000,21
180,0.08935689926147461,1100,19
181,0.09103775024414062,1200,17
182,0.09574604034423828,1300,16
183,0.0906062126159668,1400,15
184,0.09173965454101562,1500,14
185,0.09045004844665527,1600,13
186,0.09027886390686037,1700,12
187,0.09771203994750977,1800,12
188,0.09438419342041016,1900,11
189,0.09089159965515137,2000,11
190,0.09119224548339844,2100,10
191,0.0950777530670166,2200,10
192,0.09122061729431152,2300,9
193,0.09893798828125,2400,9
194,0.09596991539001463,2500,9
195,0.09243011474609376,2600,8
196,0.09438610076904297,2700,8
197,0.09442377090454103,2800,8
198,0.10382366180419922,2900,7
199,0.09326004981994628,3000,7
200,0.09239506721496582,3100,7
201,0.09401559829711914,3200,7
202,0.10422587394714357,3300,7
203,0.09161996841430664,3400,6
204,0.11537504196166992,3500,6
205,0.12114429473876953,3600,6
206,0.12352371215820312,3700,6
207,0.13446879386901855,3800,6
208,0.1243124008178711,3900,6
209,0.12348198890686035,4000,6
210,0.09983515739440918,4100,5
211,0.10313105583190918,4200,5
212,0.10719490051269533,4300,5
213,0.10686135292053224,4400,5
214,0.11367964744567872,4500,5
215,0.10113263130187987,4600,5
216,0.10272550582885742,4700,5
217,0.1080484390258789,4800,5
218,0.10477662086486816,4900,5
219,0.1049656867980957,5000,5
0,0.2690582275390625,700,29
1,0.09866976737976074,800,26
2,0.09679174423217772,900,23
3,0.09191489219665527,1000,21
4,0.0920112133026123,1100,19
5,0.08729410171508789,1200,17
6,0.0911874771118164,1300,16
7,0.08802175521850586,1400,15
8,0.08765983581542969,1500,14
9,0.08792901039123535,1600,13
10,0.09080123901367188,1700,12
11,0.08830976486206055,1800,12
12,0.0942838191986084,1900,11
13,0.10243678092956544,2000,11
14,0.09109330177307128,2100,10
15,0.0938727855682373,2200,10
16,0.0935039520263672,2300,9
17,0.09445714950561523,2400,9
18,0.10844779014587402,2500,9
19,0.0958261489868164,2600,8
20,0.10051417350769044,2700,8
21,0.09387445449829104,2800,8
22,0.091933012008667,2900,7
23,0.09601449966430664,3000,7
24,0.09118008613586426,3100,7
25,0.09360504150390624,3200,7
26,0.0988776683807373,3300,7
27,0.0972614288330078,3400,6
28,0.103318452835083,3500,6
29,0.10058236122131348,3600,6
30,0.10437488555908203,3700,6
31,0.10447454452514647,3800,6
32,0.09892129898071288,3900,6
33,0.10669612884521484,4000,6
34,0.10093379020690918,4100,5
35,0.1052110195159912,4200,5
36,0.09859013557434082,4300,5
37,0.09926724433898926,4400,5
38,0.10027384757995604,4500,5
39,0.10395336151123047,4600,5
40,0.10441255569458008,4700,5
41,0.11052227020263672,4800,5
42,0.10449528694152832,4900,5
43,0.12528300285339355,5000,5
44,0.10866260528564453,700,29
45,0.10486292839050293,800,26
46,0.11223363876342772,900,23
47,0.11092209815979004,1000,21
48,0.10515952110290527,1100,19
49,0.10482621192932128,1200,17
50,0.1092543601989746,1300,16
51,0.1081540584564209,1400,15
52,0.09425926208496094,1500,14
53,0.08900737762451172,1600,13
54,0.09224772453308104,1700,12
55,0.08917713165283203,1800,12
56,0.08777117729187013,1900,11
57,0.08840680122375487,2000,11
58,0.08811497688293457,2100,10
59,0.09224581718444824,2200,10
60,0.09274125099182128,2300,9
61,0.09482812881469728,2400,9
62,0.09132862091064453,2500,9
63,0.09053897857666016,2600,8
64,0.09152698516845703,2700,8
65,0.09282422065734863,2800,8
66,0.09362173080444336,2900,7
67,0.09335780143737793,3000,7
68,0.09879398345947266,3100,7
69,0.10284948348999023,3200,7
70,0.0955984592437744,3300,7
71,0.09521222114562987,3400,6
72,0.10231637954711914,3500,6
73,0.0960988998413086,3600,6
74,0.09924674034118652,3700,6
75,0.10126423835754396,3800,6
76,0.1027228832244873,3900,6
77,0.10153317451477052,4000,6
78,0.10117173194885254,4100,5
79,0.10057616233825684,4200,5
80,0.09975790977478027,4300,5
81,0.1018376350402832,4400,5
82,0.1147024631500244,4500,5
83,0.10769152641296388,4600,5
84,0.10567855834960938,4700,5
85,0.1093003749847412,4800,5
86,0.10817670822143556,4900,5
87,0.1042470932006836,5000,5
88,0.09064960479736328,700,29
89,0.08947181701660156,800,26
90,0.09656763076782228,900,23
91,0.0874936580657959,1000,21
92,0.09693074226379396,1100,19
93,0.09428644180297853,1200,17
94,0.09063720703125,1300,16
95,0.09170818328857422,1400,15
96,0.09061336517333984,1500,14
97,0.09584808349609376,1600,13
98,0.08993673324584961,1700,12
99,0.08974933624267578,1800,12
100,0.09054183959960938,1900,11
101,0.09396672248840332,2000,11
102,0.09198260307312013,2100,10
103,0.10179829597473143,2200,10
104,0.09485268592834473,2300,9
105,0.09850001335144044,2400,9
106,0.0984807014465332,2500,9
107,0.0936410427093506,2600,8
108,0.09590959548950197,2700,8
109,0.0966322422027588,2800,8
110,0.09415388107299803,2900,7
111,0.09437298774719237,3000,7
112,0.094956636428833,3100,7
113,0.09525799751281737,3200,7
114,0.10660767555236816,3300,7
115,0.09108757972717284,3400,6
116,0.096757173538208,3500,6
117,0.09521007537841797,3600,6
118,0.0955026149749756,3700,6
119,0.10076022148132324,3800,6
120,0.09931230545043944,3900,6
121,0.10285282135009766,4000,6
122,0.09749794006347656,4100,5
123,0.09847116470336914,4200,5
124,0.10592412948608396,4300,5
125,0.10724878311157228,4400,5
126,0.10321664810180664,4500,5
127,0.10274291038513184,4600,5
128,0.10022974014282228,4700,5
129,0.10185503959655763,4800,5
130,0.10697007179260254,4900,5
131,0.10905599594116212,5000,5
132,0.09111404418945312,700,29
133,0.08824682235717772,800,26
134,0.0974113941192627,900,23
135,0.09127402305603027,1000,21
136,0.09163451194763184,1100,19
137,0.09109902381896973,1200,17
138,0.09569430351257324,1300,16
139,0.09217715263366699,1400,15
140,0.09007382392883301,1500,14
141,0.0941460132598877,1600,13
142,0.08867335319519043,1700,12
143,0.08942604064941406,1800,12
144,0.09017491340637207,1900,11
145,0.09412813186645508,2000,11
146,0.09612369537353516,2100,10
147,0.09784650802612303,2200,10
148,0.09291338920593263,2300,9
149,0.10563325881958008,2400,9
150,0.0978231430053711,2500,9
151,0.09094643592834473,2600,8
152,0.09641599655151367,2700,8
153,0.09454703330993652,2800,8
154,0.0913705825805664,2900,7
155,0.09297585487365724,3000,7
156,0.09713196754455566,3100,7
157,0.09186291694641112,3200,7
158,0.10333991050720216,3300,7
159,0.09669208526611328,3400,6
160,0.09546923637390137,3500,6
161,0.09333658218383788,3600,6
162,0.09657859802246094,3700,6
163,0.10100889205932616,3800,6
164,0.1041419506072998,3900,6
165,0.10114073753356934,4000,6
166,0.09990549087524414,4100,5
167,0.10229659080505372,4200,5
168,0.1014695167541504,4300,5
169,0.10329031944274902,4400,5
170,0.1032712459564209,4500,5
171,0.10027384757995604,4600,5
172,0.10292911529541016,4700,5
173,0.11484026908874513,4800,5
174,0.12287592887878418,4900,5
175,0.12929320335388186,5000,5
176,0.11466741561889647,700,29
177,0.10907268524169922,800,26
178,0.10680580139160156,900,23
179,0.10451602935791016,1000,21
180,0.10205936431884766,1100,19
181,0.10507726669311523,1200,17
182,0.08745980262756348,1300,16
183,0.09180068969726562,1400,15
184,0.09083008766174316,1500,14
185,0.08865189552307129,1600,13
186,0.09042119979858397,1700,12
187,0.0908973217010498,1800,12
188,0.08938455581665039,1900,11
189,0.09238696098327637,2000,11
190,0.0932321548461914,2100,10
191,0.09265613555908203,2200,10
192,0.09114718437194824,2300,9
193,0.0894770622253418,2400,9
194,0.0914316177368164,2500,9
195,0.10803890228271484,2600,8
196,0.09488534927368164,2700,8
197,0.10203099250793456,2800,8
198,0.0953977108001709,2900,7
199,0.09201431274414062,3000,7
200,0.09668326377868652,3100,7
201,0.10042810440063477,3200,7
202,0.10141110420227052,3300,7
203,0.0969843864440918,3400,6
204,0.0916144847869873,3500,6
205,0.09785175323486328,3600,6
206,0.09995889663696288,3700,6
207,0.09929466247558594,3800,6
208,0.1094975471496582,3900,6
209,0.10359716415405272,4000,6
210,0.10118532180786133,4100,5
211,0.1051950454711914,4200,5
212,0.1022500991821289,4300,5
213,0.10220813751220703,4400,5
214,0.11160659790039062,4500,5
215,0.1108994483947754,4600,5
216,0.10345721244812013,4700,5
217,0.11065673828125,4800,5
218,0.10309481620788574,4900,5
219,0.1048734188079834,5000,5
0,0.23195600509643555,700,29
1,0.10504269599914552,800,26
2,0.1005113124847412,900,23
3,0.0989077091217041,1000,21
4,0.09746956825256348,1100,19
5,0.0965263843536377,1200,17
6,0.09958386421203612,1300,16
7,0.09893417358398438,1400,15
8,0.09627151489257812,1500,14
9,0.09520578384399414,1600,13
10,0.09909296035766604,1700,12
11,0.0972597599029541,1800,12
12,0.11124849319458008,1900,11
13,0.0992727279663086,2000,11
14,0.10201787948608396,2100,10
15,0.09924054145812987,2200,10
16,0.0987250804901123,2300,9
17,0.10043692588806152,2400,9
18,0.10149502754211426,2500,9
19,0.09954309463500977,2600,8
20,0.10241985321044922,2700,8
21,0.10061955451965332,2800,8
22,0.10926008224487303,2900,7
23,0.10241961479187013,3000,7
24,0.10089230537414552,3100,7
25,0.1002027988433838,3200,7
26,0.09875988960266112,3300,7
27,0.1037130355834961,3400,6
28,0.10441112518310547,3500,6
29,0.10313129425048828,3600,6
30,0.11432218551635742,3700,6
31,0.11526942253112793,3800,6
32,0.11176085472106934,3900,6
33,0.1093130111694336,4000,6
34,0.11006712913513184,4100,5
35,0.10378718376159668,4200,5
36,0.11471128463745114,4300,5
37,0.11300373077392578,4400,5
38,0.11592650413513185,4500,5
39,0.10835790634155272,4600,5
40,0.11467814445495605,4700,5
41,0.11362695693969728,4800,5
42,0.11699628829956055,4900,5
43,0.1140291690826416,5000,5
44,0.09995532035827637,700,29
45,0.10075640678405763,800,26
46,0.10583806037902832,900,23
47,0.10236382484436037,1000,21
48,0.09565353393554688,1100,19
49,0.10390448570251463,1200,17
50,0.09818553924560547,1300,16
51,0.09960699081420896,1400,15
52,0.1027679443359375,1500,14
53,0.09575915336608888,1600,13
54,0.09156942367553712,1700,12
55,0.09611082077026367,1800,12
56,0.09802985191345216,1900,11
57,0.09616971015930176,2000,11
58,0.09999704360961914,2100,10
59,0.10260510444641112,2200,10
60,0.10352087020874023,2300,9
61,0.10070037841796876,2400,9
62,0.10309720039367676,2500,9
63,0.10417032241821288,2600,8
64,0.10291671752929688,2700,8
65,0.10284543037414552,2800,8
66,0.10372185707092284,2900,7
67,0.10038042068481444,3000,7
68,0.11254143714904784,3100,7
69,0.10832834243774414,3200,7
70,0.10426950454711914,3300,7
71,0.1027982234954834,3400,6
72,0.1023716926574707,3500,6
73,0.10742521286010742,3600,6
74,0.10654115676879884,3700,6
75,0.10632801055908203,3800,6
76,0.10880041122436523,3900,6
77,0.10798406600952147,4000,6
78,0.11313915252685547,4100,5
79,0.11887717247009275,4200,5
80,0.11082768440246582,4300,5
81,0.11121034622192384,4400,5
82,0.11749958992004395,4500,5
83,0.1196739673614502,4600,5
84,0.12692713737487793,4700,5
85,0.11451435089111328,4800,5
86,0.11217284202575684,4900,5
87,0.1141660213470459,5000,5
88,0.1110994815826416,700,29
89,0.1034259796142578,800,26
90,0.09946250915527344,900,23
91,0.10018324851989746,1000,21
92,0.09714603424072266,1100,19
93,0.10097002983093263,1200,17
94,0.09522461891174316,1300,16
95,0.09662652015686037,1400,15
96,0.0938584804534912,1500,14
97,0.09418869018554688,1600,13
98,0.10660362243652344,1700,12
99,0.09882092475891112,1800,12
100,0.09729886054992676,1900,11
101,0.09490704536437987,2000,11
102,0.0997304916381836,2100,10
103,0.1017148494720459,2200,10
104,0.10067868232727052,2300,9
105,0.09833550453186037,2400,9
106,0.1017906665802002,2500,9
107,0.09910058975219728,2600,8
108,0.11090874671936037,2700,8
109,0.10425448417663574,2800,8
110,0.1000373363494873,2900,7
111,0.09775733947753906,3000,7
112,0.1003868579864502,3100,7
113,0.10240626335144044,3200,7
114,0.09908556938171388,3300,7
115,0.10249948501586914,3400,6
116,0.10367727279663086,3500,6
117,0.10215377807617188,3600,6
118,0.11235952377319336,3700,6
119,0.10831356048583984,3800,6
120,0.10538601875305176,3900,6
121,0.1064143180847168,4000,6
122,0.11006736755371094,4100,5
123,0.11206269264221193,4200,5
124,0.11104798316955566,4300,5
125,0.11416935920715332,4400,5
126,0.11580419540405272,4500,5
127,0.12312793731689453,4600,5
128,0.1210024356842041,4700,5
129,0.11737513542175293,4800,5
130,0.1126699447631836,4900,5
131,0.12871122360229492,5000,5
132,0.10414242744445801,700,29
133,0.10853862762451172,800,26
134,0.10260748863220216,900,23
135,0.1016099452972412,1000,21
136,0.09819817543029784,1100,19
137,0.1100177764892578,1200,17
138,0.09619808197021484,1300,16
139,0.09691238403320312,1400,15
140,0.09553050994873047,1500,14
141,0.09661340713500977,1600,13
142,0.09906601905822754,1700,12
143,0.1036386489868164,1800,12
144,0.10195541381835938,1900,11
145,0.10808753967285156,2000,11
146,0.1015632152557373,2100,10
147,0.10952019691467284,2200,10
148,0.10535740852355956,2300,9
149,0.10241413116455078,2400,9
150,0.10107922554016112,2500,9
151,0.10045218467712402,2600,8
152,0.10444450378417967,2700,8
153,0.10802650451660156,2800,8
154,0.11157917976379396,2900,7
155,0.10175609588623047,3000,7
156,0.10197162628173828,3100,7
157,0.10865545272827147,3200,7
158,0.10468029975891112,3300,7
159,0.1056818962097168,3400,6
160,0.10843920707702637,3500,6
161,0.10652899742126463,3600,6
162,0.1102292537689209,3700,6
163,0.1102743148803711,3800,6
164,0.11061501502990724,3900,6
165,0.11057496070861816,4000,6
166,0.1187744140625,4100,5
167,0.11021780967712402,4200,5
168,0.11245203018188477,4300,5
169,0.1101231575012207,4400,5
170,0.11113476753234863,4500,5
171,0.11225247383117676,4600,5
172,0.11501431465148924,4700,5
173,0.11611080169677734,4800,5
174,0.11492276191711424,4900,5
175,0.12169480323791505,5000,5
176,0.10208654403686523,700,29
177,0.10548210144042967,800,26
178,0.10861992835998537,900,23
179,0.10281014442443848,1000,21
180,0.0944499969482422,1100,19
181,0.09801888465881348,1200,17
182,0.09963726997375487,1300,16
183,0.09969019889831544,1400,15
184,0.09778738021850586,1500,14
185,0.11250734329223633,1600,13
186,0.09848427772521973,1700,12
187,0.100006103515625,1800,12
188,0.1034247875213623,1900,11
189,0.0991053581237793,2000,11
190,0.0967259407043457,2100,10
191,0.09718942642211914,2200,10
192,0.10375642776489258,2300,9
193,0.10378217697143556,2400,9
194,0.1125023365020752,2500,9
195,0.1246933937072754,2600,8
196,0.1178114414215088,2700,8
197,0.1184530258178711,2800,8
198,0.11743903160095215,2900,7
199,0.1184101104736328,3000,7
200,0.1134052276611328,3100,7
201,0.11870789527893065,3200,7
202,0.10892319679260254,3300,7
203,0.10279703140258788,3400,6
204,0.11185216903686523,3500,6
205,0.10372328758239746,3600,6
206,0.10509610176086426,3700,6
207,0.11103510856628418,3800,6
208,0.11639046669006348,3900,6
209,0.11687660217285155,4000,6
210,0.11401104927062987,4100,5
211,0.11091327667236328,4200,5
212,0.11052703857421876,4300,5
213,0.11492800712585448,4400,5
