,time,size,num_batch
211,0.07530999183654785,4200,3
212,0.06445431709289551,4300,3
213,0.06925249099731445,4400,3
214,0.0697011947631836,4500,3
215,0.06504034996032715,4600,3
216,0.06464385986328125,4700,3
217,0.06666207313537598,4800,3
218,0.06668305397033691,4900,3
219,0.06708002090454103,5000,3
0,0.1415877342224121,700,15
1,0.06038594245910645,800,13
2,0.06017303466796875,900,12
3,0.05898690223693848,1000,11
4,0.060070991516113274,1100,10
5,0.059546232223510735,1200,9
6,0.0616912841796875,1300,8
7,0.057230949401855476,1400,8
8,0.05816078186035156,1500,7
9,0.05696535110473633,1600,7
10,0.05736994743347167,1700,6
11,0.057098388671875,1800,6
12,0.057997465133666985,1900,6
13,0.05941319465637208,2000,6
14,0.06250882148742676,2100,5
15,0.06636548042297362,2200,5
16,0.0662393569946289,2300,5
17,0.06330728530883789,2400,5
18,0.0649876594543457,2500,5
19,0.06281542778015138,2600,4
20,0.06563615798950195,2700,4
21,0.06332802772521973,2800,4
22,0.06375741958618164,2900,4
23,0.0632777214050293,3000,4
24,0.06440281867980957,3100,4
25,0.06409573554992676,3200,4
26,0.06906318664550781,3300,4
27,0.0640866756439209,3400,3
28,0.07009601593017578,3500,3
29,0.06829118728637695,3600,3
30,0.07668662071228027,3700,3
31,0.07409238815307617,3800,3
32,0.07419490814208984,3900,3
33,0.07345271110534668,4000,3
34,0.07133984565734862,4100,3
35,0.07556033134460449,4200,3
36,0.07286381721496582,4300,3
37,0.07320237159729004,4400,3
38,0.07300615310668945,4500,3
39,0.08597540855407715,4600,3
40,0.09148740768432616,4700,3
41,0.07556390762329103,4800,3
42,0.07660984992980957,4900,3
43,0.07796406745910645,5000,3
44,0.054799795150756836,700,15
45,0.05387592315673828,800,13
46,0.06020379066467285,900,12
47,0.05975794792175292,1000,11
48,0.0573117733001709,1100,10
49,0.05650782585144042,1200,9
50,0.06210517883300781,1300,8
51,0.0612633228302002,1400,8
52,0.05701351165771485,1500,7
53,0.05341482162475586,1600,7
54,0.054828405380249016,1700,6
55,0.05650496482849121,1800,6
56,0.058146476745605476,1900,6
57,0.05734539031982424,2000,6
58,0.058804988861083984,2100,5
59,0.05955839157104492,2200,5
60,0.060499906539916985,2300,5
61,0.06753730773925781,2400,5
62,0.06143021583557129,2500,5
63,0.06483006477355957,2600,4
64,0.07306933403015138,2700,4
65,0.06481051445007324,2800,4
66,0.0652778148651123,2900,4
67,0.0652320384979248,3000,4
68,0.06945633888244629,3100,4
69,0.06558895111083984,3200,4
70,0.06559562683105469,3300,4
71,0.06881880760192871,3400,3
72,0.0669705867767334,3500,3
73,0.0682220458984375,3600,3
74,0.06790447235107422,3700,3
75,0.06558918952941895,3800,3
76,0.07547974586486816,3900,3
77,0.0678415298461914,4000,3
78,0.07129430770874022,4100,3
79,0.07491517066955566,4200,3
80,0.07614517211914062,4300,3
81,0.07333183288574219,4400,3
82,0.07400679588317871,4500,3
83,0.07634210586547853,4600,3
84,0.07525992393493652,4700,3
85,0.07284784317016603,4800,3
86,0.07469797134399414,4900,3
87,0.07592487335205078,5000,3
88,0.05524778366088867,700,15
89,0.05778074264526367,800,13
90,0.057000398635864265,900,12
91,0.06908583641052246,1000,11
92,0.05913567543029785,1100,10
93,0.0581967830657959,1200,9
94,0.05942440032958984,1300,8
95,0.0587763786315918,1400,8
96,0.05907893180847167,1500,7
97,0.05414700508117677,1600,7
98,0.05516219139099121,1700,6
99,0.05736970901489258,1800,6
100,0.05922174453735352,1900,6
101,0.06058096885681152,2000,6
102,0.06679844856262207,2100,5
103,0.061849355697631836,2200,5
104,0.06182575225830076,2300,5
105,0.05954384803771973,2400,5
106,0.06065130233764648,2500,5
107,0.06192803382873535,2600,4
108,0.0666196346282959,2700,4
109,0.06410622596740723,2800,4
110,0.06404328346252441,2900,4
111,0.06237912178039552,3000,4
112,0.0694127082824707,3100,4
113,0.07045841217041016,3200,4
114,0.06713461875915527,3300,4
115,0.06709432601928711,3400,3
116,0.07721257209777832,3500,3
117,0.07485389709472656,3600,3
118,0.06955170631408691,3700,3
119,0.06917381286621094,3800,3
120,0.06717538833618164,3900,3
121,0.07026219367980957,4000,3
122,0.07083320617675781,4100,3
123,0.07672524452209473,4200,3
124,0.07186174392700195,4300,3
125,0.07663226127624513,4400,3
126,0.07471919059753418,4500,3
127,0.07617950439453125,4600,3
128,0.07604146003723145,4700,3
129,0.07514643669128418,4800,3
130,0.07940435409545897,4900,3
131,0.07489538192749022,5000,3
132,0.05599498748779297,700,15
133,0.05533003807067871,800,13
134,0.05401206016540527,900,12
135,0.05906486511230469,1000,11
136,0.057497739791870124,1100,10
137,0.06560468673706055,1200,9
138,0.06468558311462402,1300,8
139,0.05834031105041504,1400,8
140,0.055359601974487305,1500,7
141,0.05600166320800781,1600,7
142,0.057217597961425774,1700,6
143,0.06221961975097656,1800,6
144,0.06209564208984375,1900,6
145,0.061269521713256836,2000,6
146,0.06165003776550292,2100,5
147,0.0624382495880127,2200,5
148,0.06607437133789062,2300,5
149,0.06891727447509766,2400,5
150,0.06225728988647461,2500,5
151,0.06760430335998535,2600,4
152,0.06341290473937987,2700,4
153,0.06265878677368164,2800,4
154,0.0732731819152832,2900,4
155,0.06473851203918457,3000,4
156,0.06466484069824219,3100,4
157,0.06531476974487305,3200,4
158,0.0661766529083252,3300,4
159,0.06869220733642578,3400,3
160,0.07081961631774902,3500,3
161,0.07255864143371582,3600,3
162,0.0696859359741211,3700,3
163,0.07099533081054688,3800,3
164,0.07322216033935547,3900,3
165,0.07083249092102051,4000,3
166,0.07139396667480469,4100,3
167,0.07172274589538574,4200,3
168,0.07574057579040527,4300,3
169,0.07718992233276367,4400,3
170,0.07085704803466797,4500,3
171,0.07410812377929688,4600,3
172,0.0737905502319336,4700,3
173,0.07442212104797362,4800,3
174,0.07835531234741211,4900,3
175,0.07994389533996582,5000,3
176,0.06059885025024414,700,15
177,0.05737924575805664,800,13
178,0.060345649719238274,900,12
179,0.0587310791015625,1000,11
180,0.05600547790527344,1100,10
181,0.056095123291015625,1200,9
182,0.05527353286743164,1300,8
183,0.056920528411865234,1400,8
184,0.06236457824707031,1500,7
185,0.05539655685424805,1600,7
186,0.05362725257873535,1700,6
187,0.05606698989868164,1800,6
188,0.05743837356567383,1900,6
189,0.05832242965698242,2000,6
190,0.06714797019958496,2100,5
191,0.07262849807739258,2200,5
192,0.07311677932739258,2300,5
193,0.06348490715026855,2400,5
194,0.06316351890563965,2500,5
195,0.06619048118591309,2600,4
196,0.06195282936096193,2700,4
197,0.06343388557434082,2800,4
198,0.06299257278442383,2900,4
199,0.06515240669250487,3000,4
200,0.07244515419006348,3100,4
201,0.06392955780029297,3200,4
202,0.06494283676147461,3300,4
203,0.06574153900146484,3400,3
204,0.06573867797851562,3500,3
205,0.06578302383422853,3600,3
206,0.06602787971496582,3700,3
207,0.07339334487915039,3800,3
208,0.07251477241516112,3900,3
209,0.07187318801879883,4000,3
210,0.07128381729125978,4100,3
211,0.07285785675048828,4200,3
212,0.07378649711608888,4300,3
213,0.07497501373291016,4400,3
214,0.07427382469177246,4500,3
215,0.08274459838867188,4600,3
216,0.08803439140319824,4700,3
217,0.08843255043029785,4800,3
218,0.09023809432983397,4900,3
219,0.09008288383483888,5000,3
0,0.13882064819335938,700,15
1,0.05196070671081543,800,13
2,0.05266404151916504,900,12
3,0.05399441719055177,1000,11
4,0.055649518966674805,1100,10
5,0.05253219604492188,1200,9
6,0.0528562068939209,1300,8
7,0.059114933013916016,1400,8
8,0.05238032341003418,1500,7
9,0.05514812469482422,1600,7
10,0.055278539657592766,1700,6
11,0.05366134643554688,1800,6
12,0.06612443923950195,1900,6
13,0.06746125221252441,2000,6
14,0.06736159324645996,2100,5
15,0.06700992584228516,2200,5
16,0.07083559036254883,2300,5
17,0.06882405281066895,2400,5
18,0.06976318359375,2500,5
19,0.06957221031188965,2600,4
20,0.06978917121887207,2700,4
21,0.06990909576416016,2800,4
22,0.06871914863586426,2900,4
23,0.08127593994140625,3000,4
24,0.07252883911132812,3100,4
25,0.06595063209533691,3200,4
26,0.06189393997192383,3300,4
27,0.06608438491821289,3400,3
28,0.06555747985839844,3500,3
29,0.06557273864746094,3600,3
30,0.06943130493164062,3700,3
31,0.06363368034362793,3800,3
32,0.06311750411987305,3900,3
33,0.06425118446350098,4000,3
34,0.0656278133392334,4100,3
35,0.06343388557434082,4200,3
36,0.0666513442993164,4300,3
37,0.06599903106689453,4400,3
38,0.08307504653930664,4500,3
39,0.08083367347717285,4600,3
40,0.07094597816467285,4700,3
41,0.07809925079345703,4800,3
42,0.07109379768371582,4900,3
43,0.07070517539978027,5000,3
44,0.05490994453430177,700,15
45,0.05265498161315918,800,13
46,0.05237913131713867,900,12
47,0.05250406265258789,1000,11
48,0.05220460891723633,1100,10
49,0.05328106880187988,1200,9
50,0.0621941089630127,1300,8
51,0.05821585655212402,1400,8
52,0.05341196060180664,1500,7
53,0.05515122413635254,1600,7
54,0.04982924461364746,1700,6
55,0.05977439880371094,1800,6
56,0.05965518951416016,1900,6
57,0.06005954742431641,2000,6
58,0.057736635208129876,2100,5
59,0.05867457389831542,2200,5
60,0.05749106407165527,2300,5
61,0.06163835525512695,2400,5
62,0.05750679969787598,2500,5
63,0.05780243873596193,2600,4
64,0.05645918846130371,2700,4
65,0.05728483200073242,2800,4
66,0.056521177291870124,2900,4
67,0.05800175666809083,3000,4
68,0.059408903121948235,3100,4
69,0.06044149398803711,3200,4
70,0.06504464149475098,3300,4
71,0.06526923179626465,3400,3
72,0.07220005989074707,3500,3
73,0.06587958335876465,3600,3
74,0.06477499008178711,3700,3
75,0.06790828704833984,3800,3
76,0.06766390800476074,3900,3
77,0.06440162658691406,4000,3
78,0.06806206703186035,4100,3
79,0.06522130966186522,4200,3
80,0.06444191932678223,4300,3
81,0.06553435325622559,4400,3
82,0.0679922103881836,4500,3
83,0.06638121604919434,4600,3
84,0.06900215148925781,4700,3
85,0.07030320167541504,4800,3
86,0.072357177734375,4900,3
87,0.07967400550842285,5000,3
88,0.05341506004333496,700,15
89,0.05312061309814453,800,13
90,0.051404476165771484,900,12
91,0.05718302726745605,1000,11
92,0.060065031051635735,1100,10
93,0.05564618110656738,1200,9
94,0.05522441864013672,1300,8
95,0.05365562438964844,1400,8
96,0.05368113517761231,1500,7
97,0.055113554000854485,1600,7
98,0.05330109596252442,1700,6
99,0.05566692352294922,1800,6
100,0.05523991584777832,1900,6
101,0.05407834053039552,2000,6
102,0.05449843406677246,2100,5
103,0.05413961410522461,2200,5
104,0.060159921646118164,2300,5
105,0.06553411483764647,2400,5
106,0.05794334411621094,2500,5
107,0.05769705772399902,2600,4
108,0.05927443504333496,2700,4
109,0.06253218650817871,2800,4
110,0.057952880859375,2900,4
111,0.06275105476379395,3000,4
112,0.06145930290222167,3100,4
113,0.06161832809448242,3200,4
114,0.0599215030670166,3300,4
115,0.06107354164123535,3400,3
116,0.062304496765136726,3500,3
117,0.06252169609069824,3600,3
118,0.06232142448425292,3700,3
119,0.06521081924438478,3800,3
120,0.06451559066772461,3900,3
121,0.0639333724975586,4000,3
122,0.07439541816711426,4100,3
123,0.06563043594360353,4200,3
124,0.06410646438598633,4300,3
125,0.06387472152709961,4400,3
126,0.06498384475708008,4500,3
127,0.06527590751647949,4600,3
128,0.06966543197631836,4700,3
129,0.06981110572814941,4800,3
130,0.06815314292907715,4900,3
131,0.06953549385070801,5000,3
132,0.053594350814819336,700,15
133,0.062093257904052734,800,13
134,0.05302047729492188,900,12
135,0.0561525821685791,1000,11
136,0.051358699798583984,1100,10
137,0.050993919372558594,1200,9
138,0.05728888511657715,1300,8
139,0.05425739288330078,1400,8
140,0.055654048919677734,1500,7
141,0.05421328544616698,1600,7
142,0.05259442329406738,1700,6
143,0.054777860641479485,1800,6
144,0.055487394332885735,1900,6
145,0.05423474311828613,2000,6
146,0.05787467956542969,2100,5
147,0.05508875846862793,2200,5
148,0.05826711654663086,2300,5
149,0.06269955635070801,2400,5
150,0.06005167961120605,2500,5
151,0.05830788612365723,2600,4
152,0.05886745452880859,2700,4
153,0.05705070495605469,2800,4
154,0.06238484382629395,2900,4
155,0.062188386917114265,3000,4
156,0.06474685668945312,3100,4
157,0.06377887725830078,3200,4
158,0.06349802017211914,3300,4
159,0.061731576919555664,3400,3
160,0.06323957443237305,3500,3
161,0.06338238716125487,3600,3
162,0.06389594078063965,3700,3
163,0.06810593605041504,3800,3
164,0.06397867202758789,3900,3
165,0.06725096702575684,4000,3
166,0.06686234474182129,4100,3
167,0.06470179557800293,4200,3
168,0.06499886512756348,4300,3
169,0.0648496150970459,4400,3
170,0.0652153491973877,4500,3
171,0.06471800804138184,4600,3
172,0.07469964027404785,4700,3
173,0.0698702335357666,4800,3
174,0.08515810966491699,4900,3
175,0.07148432731628418,5000,3
176,0.055107831954956055,700,15
177,0.05433344841003418,800,13
178,0.0614004135131836,900,12
179,0.05868387222290039,1000,11
180,0.05352544784545898,1100,10
181,0.05653953552246094,1200,9
182,0.053078651428222656,1300,8
183,0.05450606346130371,1400,8
184,0.0529484748840332,1500,7
185,0.05413246154785156,1600,7
186,0.05066418647766113,1700,6
187,0.05205798149108887,1800,6
188,0.0522313117980957,1900,6
189,0.05991983413696289,2000,6
190,0.054255008697509766,2100,5
191,0.06005048751831055,2200,5
192,0.06081056594848633,2300,5
193,0.05842947959899902,2400,5
194,0.058794260025024414,2500,5
195,0.05788850784301758,2600,4
196,0.059559822082519524,2700,4
197,0.06019020080566406,2800,4
198,0.0616610050201416,2900,4
199,0.060747861862182624,3000,4
200,0.06143569946289064,3100,4
201,0.06557202339172362,3200,4
202,0.06350946426391603,3300,4
203,0.0617363452911377,3400,3
204,0.06482672691345215,3500,3
205,0.061780214309692376,3600,3
206,0.07139754295349121,3700,3
207,0.06267094612121582,3800,3
208,0.06699728965759277,3900,3
209,0.06457328796386719,4000,3
210,0.0649867057800293,4100,3
211,0.06511831283569336,4200,3
212,0.06489777565002441,4300,3
213,0.0683739185333252,4400,3
214,0.0693507194519043,4500,3
215,0.06687736511230469,4600,3
216,0.06976962089538574,4700,3
217,0.07809734344482422,4800,3
218,0.08254647254943848,4900,3
219,0.08327221870422362,5000,3
0,0.18521761894226074,700,15
1,0.05990290641784667,800,13
2,0.06081533432006836,900,12
3,0.05638194084167481,1000,11
4,0.05570769309997559,1100,10
5,0.054930448532104485,1200,9
6,0.05422234535217285,1300,8
7,0.05338263511657715,1400,8
8,0.057016611099243164,1500,7
9,0.05640721321105958,1600,7
10,0.057017087936401374,1700,6
11,0.05758810043334961,1800,6
12,0.06094789505004883,1900,6
13,0.057009696960449226,2000,6
14,0.06090998649597167,2100,5
15,0.058423042297363274,2200,5
16,0.05675673484802246,2300,5
17,0.06331205368041992,2400,5
18,0.05835270881652833,2500,5
19,0.057961702346801765,2600,4
20,0.06286883354187013,2700,4
21,0.06149697303771973,2800,4
22,0.06445956230163574,2900,4
23,0.06371331214904785,3000,4
24,0.06373071670532228,3100,4
25,0.06615900993347168,3200,4
26,0.06369805335998535,3300,4
27,0.06415295600891112,3400,3
28,0.07679271697998047,3500,3
29,0.06660699844360353,3600,3
30,0.0653831958770752,3700,3
31,0.06945681571960449,3800,3
32,0.06742167472839355,3900,3
33,0.07739067077636719,4000,3
34,0.06451606750488281,4100,3
35,0.0662546157836914,4200,3
36,0.06979846954345703,4300,3
37,0.07622551918029785,4400,3
38,0.07197380065917969,4500,3
39,0.07001304626464844,4600,3
40,0.07084441184997559,4700,3
41,0.07349014282226562,4800,3
42,0.0734713077545166,4900,3
43,0.07278203964233397,5000,3
44,0.058558225631713874,700,15
45,0.05645847320556641,800,13
46,0.0580284595489502,900,12
47,0.0572810173034668,1000,11
48,0.06331419944763184,1100,10
49,0.0563504695892334,1200,9
50,0.06296658515930176,1300,8
51,0.056470632553100586,1400,8
52,0.05910825729370117,1500,7
53,0.05420899391174317,1600,7
54,0.05455636978149414,1700,6
55,0.057348966598510735,1800,6
56,0.05730533599853516,1900,6
57,0.0576314926147461,2000,6
58,0.06041574478149414,2100,5
59,0.058957815170288086,2200,5
60,0.05701351165771485,2300,5
61,0.05932927131652833,2400,5
62,0.0602562427520752,2500,5
63,0.05860185623168945,2600,4
64,0.07059860229492188,2700,4
65,0.07543015480041504,2800,4
66,0.06225347518920898,2900,4
67,0.06250429153442383,3000,4
68,0.06540322303771973,3100,4
69,0.06872296333312987,3200,4
70,0.06466078758239746,3300,4
71,0.0635533332824707,3400,3
72,0.07235383987426758,3500,3
73,0.06579327583312987,3600,3
74,0.07020139694213867,3700,3
75,0.06710267066955566,3800,3
76,0.06608366966247559,3900,3
77,0.07544589042663574,4000,3
78,0.0670464038848877,4100,3
79,0.0693972110748291,4200,3
80,0.07672238349914551,4300,3
81,0.0709538459777832,4400,3
82,0.07091522216796875,4500,3
83,0.07105350494384766,4600,3
84,0.07369065284729004,4700,3
85,0.07317113876342772,4800,3
86,0.07306098937988281,4900,3
87,0.07221698760986328,5000,3
88,0.0572197437286377,700,15
89,0.05721712112426758,800,13
90,0.05612778663635254,900,12
91,0.0595550537109375,1000,11
92,0.056652069091796875,1100,10
93,0.05490541458129883,1200,9
94,0.055598974227905266,1300,8
95,0.05724811553955076,1400,8
96,0.06592249870300293,1500,7
97,0.057056427001953125,1600,7
98,0.056737661361694336,1700,6
99,0.05630683898925781,1800,6
100,0.057535409927368164,1900,6
101,0.05621743202209474,2000,6
102,0.05943489074707031,2100,5
103,0.05975556373596193,2200,5
104,0.05956006050109864,2300,5
105,0.06210660934448242,2400,5
106,0.07146716117858888,2500,5
107,0.06373977661132812,2600,4
108,0.062334299087524414,2700,4
109,0.06152939796447754,2800,4
110,0.06034064292907715,2900,4
111,0.06439852714538574,3000,4
112,0.06192946434020996,3100,4
113,0.06998205184936522,3200,4
114,0.06409907341003418,3300,4
115,0.06484317779541016,3400,3
116,0.06780099868774414,3500,3
117,0.06664514541625978,3600,3
118,0.06459283828735353,3700,3
119,0.0657033920288086,3800,3
120,0.06843996047973633,3900,3
121,0.06688094139099121,4000,3
122,0.06622886657714844,4100,3
123,0.06670331954956055,4200,3
124,0.07125425338745117,4300,3
125,0.0687263011932373,4400,3
126,0.06932473182678223,4500,3
127,0.06763219833374022,4600,3
128,0.08033943176269531,4700,3
129,0.07223939895629883,4800,3
130,0.07309603691101074,4900,3
131,0.07248568534851074,5000,3
132,0.053786277770996094,700,15
133,0.051941871643066406,800,13
134,0.05584716796875,900,12
135,0.06078100204467773,1000,11
136,0.057035207748413086,1100,10
137,0.05675101280212402,1200,9
138,0.055805444717407234,1300,8
139,0.0576479434967041,1400,8
140,0.06083321571350098,1500,7
141,0.05451536178588867,1600,7
142,0.05639958381652833,1700,6
143,0.05460429191589356,1800,6
144,0.056244850158691406,1900,6
145,0.060896635055541985,2000,6
146,0.06032538414001465,2100,5
147,0.059324979782104485,2200,5
148,0.05830812454223633,2300,5
149,0.06335258483886719,2400,5
150,0.06445932388305664,2500,5
151,0.06415915489196777,2600,4
152,0.06354975700378418,2700,4
153,0.062264680862426765,2800,4
154,0.05973196029663086,2900,4
155,0.060396432876586914,3000,4
156,0.06100630760192871,3100,4
157,0.06810331344604492,3200,4
158,0.06620335578918457,3300,4
159,0.06541728973388672,3400,3
160,0.06494855880737305,3500,3
161,0.07455277442932129,3600,3
162,0.0660562515258789,3700,3
163,0.07062125205993652,3800,3
164,0.06760501861572266,3900,3
165,0.06949496269226074,4000,3
166,0.0732426643371582,4100,3
167,0.07094407081604004,4200,3
168,0.07455945014953612,4300,3
169,0.0732884407043457,4400,3
170,0.07499837875366211,4500,3
171,0.07500982284545897,4600,3
172,0.07978653907775879,4700,3
173,0.08156847953796388,4800,3
174,0.07875871658325195,4900,3
175,0.08720254898071289,5000,3
176,0.056583404541015625,700,15
177,0.05765938758850098,800,13
178,0.05638790130615234,900,12
179,0.060261726379394524,1000,11
180,0.05603599548339844,1100,10
181,0.056516408920288086,1200,9
182,0.055817604064941406,1300,8
183,0.0597686767578125,1400,8
184,0.05574321746826172,1500,7
185,0.05619287490844727,1600,7
186,0.05575704574584961,1700,6
187,0.05667448043823242,1800,6
188,0.05730247497558594,1900,6
189,0.06451797485351562,2000,6
190,0.05919718742370605,2100,5
191,0.05950331687927246,2200,5
192,0.06708550453186035,2300,5
193,0.060106992721557624,2400,5
194,0.05766916275024414,2500,5
195,0.06388473510742188,2600,4
196,0.06144952774047852,2700,4
197,0.06082510948181152,2800,4
198,0.0634603500366211,2900,4
199,0.06330466270446777,3000,4
200,0.06220436096191406,3100,4
201,0.06571769714355469,3200,4
202,0.0640869140625,3300,4
203,0.06134986877441406,3400,3
204,0.061771392822265625,3500,3
205,0.06444716453552246,3600,3
206,0.06799197196960449,3700,3
207,0.06666040420532228,3800,3
208,0.07624602317810059,3900,3
209,0.0677192211151123,4000,3
210,0.06660032272338867,4100,3
211,0.06882715225219728,4200,3
212,0.07344698905944824,4300,3
213,0.0706338882446289,4400,3
214,0.06887483596801758,4500,3
215,0.07036328315734862,4600,3
216,0.07450222969055176,4700,3
217,0.08307194709777832,4800,3
218,0.07171869277954103,4900,3
219,0.07450461387634277,5000,3
0,0.11930656433105467,700,15
1,0.0561370849609375,800,13
2,0.05740928649902344,900,12
3,0.057263851165771484,1000,11
4,0.0632944107055664,1100,10
5,0.06392264366149902,1200,9
6,0.06506538391113281,1300,8
7,0.0649261474609375,1400,8
8,0.06476545333862305,1500,7
9,0.07266688346862793,1600,7
10,0.06398391723632812,1700,6
11,0.06583619117736816,1800,6
12,0.06905651092529297,1900,6
13,0.07548117637634277,2000,6
14,0.07690024375915527,2100,5
15,0.06917548179626465,2200,5
16,0.07061982154846191,2300,5
17,0.06735658645629883,2400,5
18,0.062220335006713874,2500,5
19,0.06128835678100586,2600,4
20,0.06092000007629395,2700,4
21,0.06088709831237792,2800,4
22,0.06271910667419434,2900,4
23,0.06167435646057129,3000,4
24,0.07166433334350586,3100,4
25,0.0621488094329834,3200,4
26,0.0653221607208252,3300,4
27,0.06520652770996094,3400,3
28,0.06850624084472656,3500,3
29,0.06468844413757324,3600,3
30,0.06521844863891603,3700,3
31,0.07051515579223633,3800,3
32,0.0679159164428711,3900,3
33,0.06615185737609862,4000,3
34,0.07210206985473633,4100,3
35,0.06822991371154785,4200,3
36,0.06859445571899414,4300,3
37,0.0667409896850586,4400,3
38,0.06738162040710449,4500,3
39,0.07587456703186035,4600,3
40,0.07062530517578125,4700,3
41,0.07180452346801758,4800,3
42,0.07395148277282715,4900,3
43,0.07239913940429688,5000,3
44,0.059895753860473626,700,15
45,0.05512833595275879,800,13
46,0.059361457824707024,900,12
47,0.05784273147583008,1000,11
48,0.0557241439819336,1100,10
49,0.055477142333984375,1200,9
50,0.05846261978149414,1300,8
51,0.056887388229370124,1400,8
52,0.05599641799926758,1500,7
53,0.05386090278625488,1600,7
54,0.05449581146240234,1700,6
55,0.05799007415771485,1800,6
56,0.06659626960754395,1900,6
57,0.05995869636535645,2000,6
58,0.059416532516479485,2100,5
59,0.06079506874084473,2200,5
60,0.06576395034790039,2300,5
61,0.06541895866394043,2400,5
62,0.061246633529663086,2500,5
63,0.06335973739624022,2600,4
64,0.06305789947509766,2700,4
65,0.06275200843811035,2800,4
66,0.06411051750183105,2900,4
67,0.06577873229980469,3000,4
68,0.06275272369384766,3100,4
69,0.0668952465057373,3200,4
70,0.06779217720031737,3300,4
71,0.06415033340454103,3400,3
72,0.07183408737182617,3500,3
73,0.06703972816467285,3600,3
74,0.06788110733032228,3700,3
75,0.06799697875976562,3800,3
76,0.06762146949768066,3900,3
77,0.06983542442321777,4000,3
78,0.07263708114624022,4100,3
79,0.07133722305297853,4200,3
80,0.07020115852355957,4300,3
81,0.07019567489624022,4400,3
82,0.0705115795135498,4500,3
83,0.0769200325012207,4600,3
84,0.07285141944885254,4700,3
85,0.07277512550354004,4800,3
86,0.07655477523803711,4900,3
87,0.07020258903503418,5000,3
88,0.05246782302856445,700,15
89,0.05155205726623535,800,13
90,0.0525515079498291,900,12
91,0.05970954895019531,1000,11
92,0.05512619018554688,1100,10
93,0.057576179504394524,1200,9
94,0.05673313140869141,1300,8
95,0.05805802345275879,1400,8
96,0.060084342956542976,1500,7
97,0.054735660552978516,1600,7
98,0.054648160934448235,1700,6
99,0.05677223205566406,1800,6
100,0.06659054756164551,1900,6
101,0.06107425689697265,2000,6
102,0.06032204627990723,2100,5
103,0.057630062103271484,2200,5
104,0.06450510025024414,2300,5
105,0.058258056640625,2400,5
106,0.05890083312988281,2500,5
107,0.05881953239440917,2600,4
108,0.06118345260620117,2700,4
109,0.061837434768676765,2800,4
110,0.06409287452697754,2900,4
111,0.06401276588439941,3000,4
112,0.06376433372497559,3100,4
113,0.06986761093139647,3200,4
114,0.06368827819824219,3300,4
115,0.06454229354858397,3400,3
116,0.06408500671386719,3500,3
117,0.06899285316467285,3600,3
118,0.06641268730163574,3700,3
119,0.06606650352478027,3800,3
120,0.07082891464233397,3900,3
121,0.06758379936218263,4000,3
122,0.0664513111114502,4100,3
123,0.07198667526245117,4200,3
124,0.07066679000854492,4300,3
125,0.07384252548217772,4400,3
126,0.07456254959106445,4500,3
127,0.07031846046447754,4600,3
128,0.07050180435180664,4700,3
129,0.07056617736816406,4800,3
130,0.07299613952636719,4900,3
131,0.07366180419921875,5000,3
132,0.0573720932006836,700,15
133,0.06399059295654297,800,13
134,0.06361079216003418,900,12
135,0.0635523796081543,1000,11
136,0.05233168601989746,1100,10
137,0.05234098434448242,1200,9
138,0.051540374755859375,1300,8
139,0.052839040756225586,1400,8
140,0.0536043643951416,1500,7
141,0.05586838722229004,1600,7
142,0.057764291763305664,1700,6
143,0.05714988708496094,1800,6
144,0.056854248046875,1900,6
145,0.058870553970336914,2000,6
146,0.05570673942565918,2100,5
147,0.05681443214416504,2200,5
148,0.057079315185546875,2300,5
149,0.05852961540222167,2400,5
150,0.06136131286621094,2500,5
151,0.06226420402526856,2600,4
152,0.0663461685180664,2700,4
153,0.06441068649291992,2800,4
154,0.06083488464355469,2900,4
155,0.061015129089355476,3000,4
156,0.06063699722290039,3100,4
157,0.06383466720581055,3200,4
158,0.06519293785095215,3300,4
159,0.06614065170288086,3400,3
160,0.0714263916015625,3500,3
161,0.06618046760559082,3600,3
162,0.06575155258178711,3700,3
163,0.06657195091247559,3800,3
164,0.07616615295410156,3900,3
165,0.07123970985412598,4000,3
166,0.07091283798217772,4100,3
167,0.07029080390930176,4200,3
168,0.07584500312805176,4300,3
169,0.06753897666931152,4400,3
170,0.06988263130187987,4500,3
171,0.08217191696166992,4600,3
172,0.07240939140319824,4700,3
173,0.07548809051513672,4800,3
174,0.07721686363220215,4900,3
175,0.0726308822631836,5000,3
176,0.06727814674377441,700,15
177,0.052642822265625,800,13
178,0.053066015243530266,900,12
179,0.056711912155151374,1000,11
180,0.05356216430664063,1100,10
181,0.0537710189819336,1200,9
182,0.0540776252746582,1300,8
183,0.061299324035644524,1400,8
184,0.05317974090576172,1500,7
185,0.05346417427062988,1600,7
186,0.053490400314331055,1700,6
187,0.05398702621459961,1800,6
188,0.05701637268066406,1900,6
189,0.05567622184753418,2000,6
190,0.057149171829223626,2100,5
191,0.06168341636657715,2200,5
192,0.060307979583740234,2300,5
193,0.0584864616394043,2400,5
194,0.05811452865600586,2500,5
195,0.059682130813598626,2600,4
196,0.06197309494018555,2700,4
197,0.06348586082458496,2800,4
198,0.060626983642578125,2900,4
199,0.06024622917175292,3000,4
200,0.06319594383239746,3100,4
201,0.07165813446044922,3200,4
202,0.07599020004272461,3300,4
203,0.06844520568847656,3400,3
204,0.06678175926208496,3500,3
205,0.0659782886505127,3600,3
206,0.06735014915466309,3700,3
207,0.06584024429321289,3800,3
208,0.06881952285766603,3900,3
