,time,size,num_batch
211,0.0852365493774414,4200,4
212,0.08916997909545897,4300,4
213,0.08815550804138184,4400,4
214,0.09359502792358397,4500,4
215,0.08600234985351562,4600,4
216,0.08429646492004395,4700,4
217,0.08778047561645508,4800,4
218,0.08487462997436522,4900,4
219,0.09182333946228027,5000,4
0,0.19869232177734367,700,22
1,0.08633184432983397,800,19
2,0.07898712158203125,900,17
3,0.07848238945007324,1000,16
4,0.07808208465576172,1100,14
5,0.07647919654846191,1200,13
6,0.07886838912963867,1300,12
7,0.07820010185241699,1400,11
8,0.07511401176452638,1500,11
9,0.0782160758972168,1600,10
10,0.07700848579406737,1700,9
11,0.07418942451477051,1800,9
12,0.07583928108215332,1900,8
13,0.07258176803588867,2000,8
14,0.07823014259338379,2100,8
15,0.07714438438415527,2200,7
16,0.07539081573486328,2300,7
17,0.0757143497467041,2400,7
18,0.07372236251831055,2500,7
19,0.07114624977111816,2600,6
20,0.0719003677368164,2700,6
21,0.08268570899963379,2800,6
22,0.07802057266235353,2900,6
23,0.09378814697265624,3000,6
24,0.09843754768371582,3100,5
25,0.0935068130493164,3200,5
26,0.09993577003479004,3300,5
27,0.10823464393615724,3400,5
28,0.0993976593017578,3500,5
29,0.09994792938232422,3600,5
30,0.09769177436828612,3700,5
31,0.100297212600708,3800,4
32,0.09592318534851074,3900,4
33,0.08609914779663086,4000,4
34,0.08792901039123535,4100,4
35,0.08794283866882324,4200,4
36,0.08759450912475586,4300,4
37,0.08522772789001465,4400,4
38,0.09861207008361816,4500,4
39,0.08763313293457031,4600,4
40,0.08832645416259766,4700,4
41,0.08690762519836426,4800,4
42,0.0890500545501709,4900,4
43,0.090745210647583,5000,4
44,0.07760906219482422,700,22
45,0.07655072212219237,800,19
46,0.0759131908416748,900,17
47,0.07546830177307129,1000,16
48,0.07500886917114258,1100,14
49,0.0736687183380127,1200,13
50,0.08098793029785156,1300,12
51,0.08681368827819824,1400,11
52,0.07979965209960938,1500,11
53,0.0763237476348877,1600,10
54,0.07464361190795897,1700,9
55,0.07625198364257812,1800,9
56,0.07287120819091797,1900,8
57,0.07541894912719728,2000,8
58,0.08155083656311035,2100,8
59,0.08257508277893066,2200,7
60,0.07802748680114746,2300,7
61,0.07428240776062013,2400,7
62,0.07363367080688478,2500,7
63,0.07977604866027832,2600,6
64,0.08142948150634766,2700,6
65,0.07895779609680176,2800,6
66,0.07856965065002441,2900,6
67,0.07816290855407715,3000,6
68,0.08089208602905272,3100,5
69,0.08619832992553711,3200,5
70,0.08651447296142578,3300,5
71,0.08588576316833496,3400,5
72,0.08483600616455078,3500,5
73,0.08479619026184082,3600,5
74,0.0859375,3700,5
75,0.09121060371398926,3800,4
76,0.0869588851928711,3900,4
77,0.0883626937866211,4000,4
78,0.08634662628173828,4100,4
79,0.08960199356079103,4200,4
80,0.08756637573242188,4300,4
81,0.09288263320922853,4400,4
82,0.0950632095336914,4500,4
83,0.09387469291687013,4600,4
84,0.08964419364929199,4700,4
85,0.09410524368286133,4800,4
86,0.0951695442199707,4900,4
87,0.10171890258789062,5000,4
88,0.07868599891662598,700,22
89,0.07695198059082031,800,19
90,0.07890892028808594,900,17
91,0.0740656852722168,1000,16
92,0.07325863838195801,1100,14
93,0.07306218147277832,1200,13
94,0.07331705093383789,1300,12
95,0.07596421241760254,1400,11
96,0.07808113098144531,1500,11
97,0.07687139511108397,1600,10
98,0.07793831825256348,1700,9
99,0.0773477554321289,1800,9
100,0.08144688606262207,1900,8
101,0.0771951675415039,2000,8
102,0.07742762565612793,2100,8
103,0.07678937911987305,2200,7
104,0.078643798828125,2300,7
105,0.07811355590820312,2400,7
106,0.0792536735534668,2500,7
107,0.07912707328796388,2600,6
108,0.0810699462890625,2700,6
109,0.08368754386901855,2800,6
110,0.08143496513366699,2900,6
111,0.08335638046264647,3000,6
112,0.08667635917663574,3100,5
113,0.09091830253601074,3200,5
114,0.08425617218017578,3300,5
115,0.08507966995239258,3400,5
116,0.08631038665771484,3500,5
117,0.0849299430847168,3600,5
118,0.08599328994750978,3700,5
119,0.08542823791503906,3800,4
120,0.08715176582336426,3900,4
121,0.09210896492004396,4000,4
122,0.08690166473388672,4100,4
123,0.095703125,4200,4
124,0.09682440757751463,4300,4
125,0.08914041519165039,4400,4
126,0.08667397499084473,4500,4
127,0.09460759162902832,4600,4
128,0.0920705795288086,4700,4
129,0.09112930297851562,4800,4
130,0.09271883964538574,4900,4
131,0.0924222469329834,5000,4
132,0.07639050483703612,700,22
133,0.07871818542480469,800,19
134,0.0811159610748291,900,17
135,0.07774162292480469,1000,16
136,0.08171963691711426,1100,14
137,0.07547545433044434,1200,13
138,0.07277679443359375,1300,12
139,0.07609963417053223,1400,11
140,0.07977175712585449,1500,11
141,0.08021402359008789,1600,10
142,0.08225154876708984,1700,9
143,0.08459687232971191,1800,9
144,0.07612133026123047,1900,8
145,0.08102893829345703,2000,8
146,0.0884854793548584,2100,8
147,0.07997989654541016,2200,7
148,0.07800507545471191,2300,7
149,0.08147215843200684,2400,7
150,0.07588577270507812,2500,7
151,0.07591819763183594,2600,6
152,0.07872247695922853,2700,6
153,0.08252382278442383,2800,6
154,0.08137631416320801,2900,6
155,0.08295822143554688,3000,6
156,0.08574390411376953,3100,5
157,0.08343219757080078,3200,5
158,0.0838005542755127,3300,5
159,0.08759737014770508,3400,5
160,0.08723807334899902,3500,5
161,0.08941316604614258,3600,5
162,0.08273792266845703,3700,5
163,0.08495140075683594,3800,4
164,0.08785724639892578,3900,4
165,0.0901169776916504,4000,4
166,0.08759117126464844,4100,4
167,0.08790755271911621,4200,4
168,0.08615636825561522,4300,4
169,0.08713579177856445,4400,4
170,0.0896599292755127,4500,4
171,0.09280800819396973,4600,4
172,0.09104323387145996,4700,4
173,0.0994575023651123,4800,4
174,0.1070394515991211,4900,4
175,0.10726475715637207,5000,4
176,0.08966231346130371,700,22
177,0.08692693710327147,800,19
178,0.09226799011230467,900,17
179,0.0875387191772461,1000,16
180,0.08617997169494629,1100,14
181,0.08556365966796875,1200,13
182,0.08446311950683594,1300,12
183,0.0901648998260498,1400,11
184,0.0843968391418457,1500,11
185,0.07514691352844237,1600,10
186,0.0756220817565918,1700,9
187,0.07578849792480469,1800,9
188,0.07562541961669922,1900,8
189,0.07952690124511719,2000,8
190,0.07885098457336426,2100,8
191,0.07791519165039062,2200,7
192,0.07694363594055176,2300,7
193,0.07814788818359375,2400,7
194,0.07862043380737305,2500,7
195,0.07783031463623047,2600,6
196,0.08135414123535156,2700,6
197,0.08516645431518555,2800,6
198,0.08068251609802246,2900,6
199,0.08992314338684082,3000,6
200,0.08658075332641603,3100,5
201,0.08320832252502441,3200,5
202,0.0880119800567627,3300,5
203,0.08443117141723633,3400,5
204,0.08422708511352539,3500,5
205,0.08645844459533691,3600,5
206,0.08603048324584961,3700,5
207,0.08363795280456543,3800,4
208,0.08671092987060547,3900,4
209,0.09038090705871582,4000,4
210,0.08981156349182129,4100,4
211,0.08845877647399902,4200,4
212,0.08694076538085938,4300,4
213,0.08774375915527344,4400,4
214,0.09266185760498047,4500,4
215,0.08648443222045897,4600,4
216,0.08721446990966797,4700,4
217,0.0934433937072754,4800,4
218,0.08970093727111816,4900,4
219,0.09020185470581056,5000,4
0,0.23461151123046875,700,22
1,0.0716099739074707,800,19
2,0.07306218147277832,900,17
3,0.07014727592468263,1000,16
4,0.0729975700378418,1100,14
5,0.07035279273986816,1200,13
6,0.07084989547729492,1300,12
7,0.0741884708404541,1400,11
8,0.07102274894714355,1500,11
9,0.07189559936523438,1600,10
10,0.0729818344116211,1700,9
11,0.07102227210998535,1800,9
12,0.07121753692626953,1900,8
13,0.07076096534729004,2000,8
14,0.0724477767944336,2100,8
15,0.0743861198425293,2200,7
16,0.07642340660095215,2300,7
17,0.0741574764251709,2400,7
18,0.0743107795715332,2500,7
19,0.07552075386047362,2600,6
20,0.07579660415649414,2700,6
21,0.08282685279846191,2800,6
22,0.0768437385559082,2900,6
23,0.08083677291870117,3000,6
24,0.07917666435241699,3100,5
25,0.07981181144714355,3200,5
26,0.07857084274291992,3300,5
27,0.08170461654663086,3400,5
28,0.08450484275817871,3500,5
29,0.07786130905151367,3600,5
30,0.07927179336547853,3700,5
31,0.07975554466247559,3800,4
32,0.07964587211608888,3900,4
33,0.07959675788879395,4000,4
34,0.0901799201965332,4100,4
35,0.08136725425720215,4200,4
36,0.08737659454345703,4300,4
37,0.08469319343566895,4400,4
38,0.0845494270324707,4500,4
39,0.08590888977050781,4600,4
40,0.08709430694580078,4700,4
41,0.09066033363342284,4800,4
42,0.08435511589050293,4900,4
43,0.08464336395263672,5000,4
44,0.06923937797546388,700,22
45,0.06813383102416992,800,19
46,0.07360410690307617,900,17
47,0.06801414489746094,1000,16
48,0.06883955001831055,1100,14
49,0.06906437873840332,1200,13
50,0.07239031791687013,1300,12
51,0.08337187767028809,1400,11
52,0.07559704780578612,1500,11
53,0.07324838638305664,1600,10
54,0.07381153106689453,1700,9
55,0.07641172409057617,1800,9
56,0.0702676773071289,1900,8
57,0.07673358917236328,2000,8
58,0.08177375793457031,2100,8
59,0.07271790504455566,2200,7
60,0.07965826988220215,2300,7
61,0.07557821273803711,2400,7
62,0.07204461097717285,2500,7
63,0.07448053359985353,2600,6
64,0.07732844352722168,2700,6
65,0.07614922523498535,2800,6
66,0.07793164253234862,2900,6
67,0.07849454879760742,3000,6
68,0.07668280601501465,3100,5
69,0.08273553848266603,3200,5
70,0.07879209518432617,3300,5
71,0.07889509201049805,3400,5
72,0.07857012748718263,3500,5
73,0.08650636672973633,3600,5
74,0.08048558235168457,3700,5
75,0.08217906951904297,3800,4
76,0.08289837837219237,3900,4
77,0.0871424674987793,4000,4
78,0.08115124702453612,4100,4
79,0.08231520652770996,4200,4
80,0.08056306838989258,4300,4
81,0.09000587463378906,4400,4
82,0.0994112491607666,4500,4
83,0.0859522819519043,4600,4
84,0.08867263793945312,4700,4
85,0.09415030479431152,4800,4
86,0.0874319076538086,4900,4
87,0.09058880805969237,5000,4
88,0.07561349868774414,700,22
89,0.08268499374389647,800,19
90,0.0763392448425293,900,17
91,0.07366251945495605,1000,16
92,0.07205605506896973,1100,14
93,0.06841278076171875,1200,13
94,0.07002925872802734,1300,12
95,0.07450175285339355,1400,11
96,0.07196879386901855,1500,11
97,0.07219243049621582,1600,10
98,0.07789778709411621,1700,9
99,0.07358050346374513,1800,9
100,0.0725712776184082,1900,8
101,0.07414913177490234,2000,8
102,0.07429265975952147,2100,8
103,0.07523941993713379,2200,7
104,0.07816696166992188,2300,7
105,0.07298946380615234,2400,7
106,0.06997871398925781,2500,7
107,0.07310366630554199,2600,6
108,0.07225465774536133,2700,6
109,0.07890748977661133,2800,6
110,0.07639360427856445,2900,6
111,0.07830977439880371,3000,6
112,0.0844414234161377,3100,5
113,0.07870984077453612,3200,5
114,0.07955336570739746,3300,5
115,0.08049249649047853,3400,5
116,0.08075523376464844,3500,5
117,0.10187792778015137,3600,5
118,0.08248329162597656,3700,5
119,0.08332967758178711,3800,4
120,0.07981705665588379,3900,4
121,0.08041143417358397,4000,4
122,0.08425068855285645,4100,4
123,0.08315253257751465,4200,4
124,0.09337353706359863,4300,4
125,0.08289313316345215,4400,4
126,0.100480318069458,4500,4
127,0.10591816902160643,4600,4
128,0.10518479347229004,4700,4
129,0.10876107215881348,4800,4
130,0.1075892448425293,4900,4
131,0.10644125938415527,5000,4
132,0.08728599548339844,700,22
133,0.08214735984802246,800,19
134,0.07430839538574219,900,17
135,0.07703971862792969,1000,16
136,0.0734710693359375,1100,14
137,0.0728600025177002,1200,13
138,0.0737912654876709,1300,12
139,0.07111978530883789,1400,11
140,0.07753777503967285,1500,11
141,0.07717347145080566,1600,10
142,0.07401061058044434,1700,9
143,0.07437801361083984,1800,9
144,0.07355332374572754,1900,8
145,0.07411074638366699,2000,8
146,0.07576894760131836,2100,8
147,0.07518863677978516,2200,7
148,0.07453584671020508,2300,7
149,0.07795572280883789,2400,7
150,0.07519912719726562,2500,7
151,0.08963847160339355,2600,6
152,0.08596444129943848,2700,6
153,0.07745528221130371,2800,6
154,0.07577013969421388,2900,6
155,0.08183813095092772,3000,6
156,0.07652163505554199,3100,5
157,0.07733345031738281,3200,5
158,0.07696986198425293,3300,5
159,0.07702159881591797,3400,5
160,0.08175373077392578,3500,5
161,0.08455467224121094,3600,5
162,0.08500027656555176,3700,5
163,0.08274340629577638,3800,4
164,0.08220982551574707,3900,4
165,0.08129596710205078,4000,4
166,0.08067893981933594,4100,4
167,0.08096742630004883,4200,4
168,0.0869147777557373,4300,4
169,0.08986520767211914,4400,4
170,0.09395337104797363,4500,4
171,0.08384966850280763,4600,4
172,0.08869218826293945,4700,4
173,0.09115028381347656,4800,4
174,0.08874034881591797,4900,4
175,0.08971667289733888,5000,4
176,0.07234978675842285,700,22
177,0.07381629943847656,800,19
178,0.07426905632019043,900,17
179,0.06850838661193848,1000,16
180,0.0697174072265625,1100,14
181,0.07465648651123047,1200,13
182,0.07237124443054199,1300,12
183,0.07176041603088379,1400,11
184,0.07346510887145996,1500,11
185,0.07878279685974121,1600,10
186,0.07926821708679199,1700,9
187,0.0821378231048584,1800,9
188,0.07543325424194336,1900,8
189,0.07409191131591797,2000,8
190,0.07154321670532228,2100,8
191,0.07243824005126953,2200,7
192,0.07797694206237793,2300,7
193,0.07402348518371582,2400,7
194,0.07758212089538574,2500,7
195,0.07935929298400879,2600,6
196,0.07568836212158203,2700,6
197,0.0757899284362793,2800,6
198,0.07779240608215332,2900,6
199,0.0801997184753418,3000,6
200,0.08597207069396973,3100,5
201,0.08670449256896973,3200,5
202,0.08142662048339844,3300,5
203,0.08293962478637695,3400,5
204,0.07799768447875978,3500,5
205,0.07863736152648926,3600,5
206,0.07996726036071777,3700,5
207,0.08001923561096191,3800,4
208,0.08341479301452638,3900,4
209,0.08320951461791992,4000,4
210,0.0836024284362793,4100,4
211,0.08298492431640625,4200,4
212,0.08333063125610353,4300,4
213,0.11127471923828124,4400,4
214,0.09569644927978516,4500,4
215,0.08921289443969728,4600,4
216,0.08318614959716797,4700,4
217,0.08569574356079103,4800,4
218,0.08643674850463867,4900,4
219,0.08575892448425293,5000,4
0,0.1927142143249512,700,22
1,0.07835602760314941,800,19
2,0.07350564002990723,900,17
3,0.07868576049804688,1000,16
4,0.07658195495605469,1100,14
5,0.07572650909423828,1200,13
6,0.07539558410644531,1300,12
7,0.07814598083496094,1400,11
8,0.07268643379211426,1500,11
9,0.07047533988952638,1600,10
10,0.07206034660339355,1700,9
11,0.0766754150390625,1800,9
12,0.07654666900634766,1900,8
13,0.07424306869506836,2000,8
14,0.07302284240722656,2100,8
15,0.07288312911987305,2200,7
16,0.07459235191345215,2300,7
17,0.07599735260009766,2400,7
18,0.07666563987731934,2500,7
19,0.07715201377868652,2600,6
20,0.07924985885620117,2700,6
21,0.08538532257080078,2800,6
22,0.08023524284362793,2900,6
23,0.08372855186462402,3000,6
24,0.08353972434997559,3100,5
25,0.08160567283630371,3200,5
26,0.0862572193145752,3300,5
27,0.08847808837890625,3400,5
28,0.08420419692993164,3500,5
29,0.085235595703125,3600,5
30,0.09108948707580566,3700,5
31,0.08503031730651855,3800,4
32,0.08498334884643555,3900,4
33,0.08912348747253418,4000,4
34,0.08262825012207031,4100,4
35,0.08325028419494629,4200,4
36,0.08675479888916016,4300,4
37,0.08840012550354004,4400,4
38,0.08683419227600098,4500,4
39,0.08837318420410156,4600,4
40,0.10140705108642578,4700,4
41,0.09168648719787598,4800,4
42,0.0935819149017334,4900,4
43,0.08901214599609375,5000,4
44,0.07699728012084961,700,22
45,0.0700981616973877,800,19
46,0.07158923149108888,900,17
47,0.06973910331726074,1000,16
48,0.07697105407714844,1100,14
49,0.07482600212097168,1200,13
50,0.0712728500366211,1300,12
51,0.07160520553588867,1400,11
52,0.07259464263916016,1500,11
53,0.07312965393066406,1600,10
54,0.07231283187866211,1700,9
55,0.07499051094055176,1800,9
56,0.07754278182983397,1900,8
57,0.07395529747009277,2000,8
58,0.07889628410339355,2100,8
59,0.07703471183776855,2200,7
60,0.07246923446655272,2300,7
61,0.07381510734558105,2400,7
62,0.07364964485168457,2500,7
63,0.07712721824645996,2600,6
64,0.07854747772216797,2700,6
65,0.0792548656463623,2800,6
66,0.0816650390625,2900,6
67,0.07887601852416992,3000,6
68,0.07943296432495117,3100,5
69,0.08183932304382324,3200,5
70,0.0866086483001709,3300,5
71,0.08788013458251953,3400,5
72,0.08283805847167969,3500,5
73,0.08462190628051758,3600,5
74,0.08584117889404297,3700,5
75,0.08373594284057617,3800,4
76,0.08728218078613281,3900,4
77,0.08783578872680664,4000,4
78,0.08615255355834961,4100,4
79,0.08715558052062987,4200,4
80,0.08944511413574219,4300,4
81,0.09047961235046388,4400,4
82,0.09225916862487793,4500,4
83,0.10171127319335938,4600,4
84,0.09056234359741212,4700,4
85,0.0921320915222168,4800,4
86,0.08857965469360353,4900,4
87,0.10933303833007812,5000,4
88,0.07827544212341309,700,22
89,0.0735940933227539,800,19
90,0.07816123962402344,900,17
91,0.07302331924438478,1000,16
92,0.07159876823425293,1100,14
93,0.0694575309753418,1200,13
94,0.07263946533203125,1300,12
95,0.08023309707641603,1400,11
96,0.07372236251831055,1500,11
97,0.07579469680786133,1600,10
98,0.07455921173095703,1700,9
99,0.07325458526611328,1800,9
100,0.0717005729675293,1900,8
101,0.07459092140197754,2000,8
102,0.08282065391540527,2100,8
103,0.08276724815368652,2200,7
104,0.07782816886901855,2300,7
105,0.07606291770935059,2400,7
106,0.07444977760314941,2500,7
107,0.07261896133422853,2600,6
108,0.07807278633117676,2700,6
109,0.08607792854309082,2800,6
110,0.07965731620788574,2900,6
111,0.08041548728942871,3000,6
112,0.08151865005493164,3100,5
113,0.07950305938720703,3200,5
114,0.08111023902893066,3300,5
115,0.09106159210205078,3400,5
116,0.08282828330993652,3500,5
117,0.08166193962097168,3600,5
118,0.08197236061096191,3700,5
119,0.08200502395629883,3800,4
120,0.08133602142333984,3900,4
121,0.09425806999206544,4000,4
122,0.09262299537658693,4100,4
123,0.09998488426208496,4200,4
124,0.10159778594970703,4300,4
125,0.10170221328735353,4400,4
126,0.10526061058044434,4500,4
127,0.10393500328063963,4600,4
128,0.10573458671569824,4700,4
129,0.10350704193115234,4800,4
130,0.10755372047424316,4900,4
131,0.1080031394958496,5000,4
132,0.0771174430847168,700,22
133,0.07486200332641603,800,19
134,0.07939457893371582,900,17
135,0.07484316825866699,1000,16
136,0.07374215126037598,1100,14
137,0.0737152099609375,1200,13
138,0.07280421257019043,1300,12
139,0.07517647743225098,1400,11
140,0.07755327224731445,1500,11
141,0.07290077209472656,1600,10
142,0.07191324234008789,1700,9
143,0.0748744010925293,1800,9
144,0.07781553268432617,1900,8
145,0.0770883560180664,2000,8
146,0.07708978652954103,2100,8
147,0.07829642295837402,2200,7
148,0.07634139060974121,2300,7
149,0.07637643814086914,2400,7
150,0.07625770568847656,2500,7
151,0.07588005065917969,2600,6
152,0.08127784729003906,2700,6
153,0.07894325256347656,2800,6
154,0.08398890495300293,2900,6
155,0.08531737327575684,3000,6
156,0.08212733268737793,3100,5
157,0.08730244636535645,3200,5
158,0.08475828170776367,3300,5
159,0.08217382431030272,3400,5
160,0.08153176307678223,3500,5
161,0.08364200592041016,3600,5
162,0.08349466323852539,3700,5
163,0.08120203018188478,3800,4
164,0.08568358421325684,3900,4
165,0.08964276313781737,4000,4
166,0.09711861610412598,4100,4
167,0.08568120002746582,4200,4
168,0.0857853889465332,4300,4
169,0.09389114379882812,4400,4
170,0.08690643310546875,4500,4
171,0.08937931060791016,4600,4
172,0.08621716499328612,4700,4
173,0.08921980857849121,4800,4
174,0.08958196640014647,4900,4
175,0.0914156436920166,5000,4
176,0.07248783111572266,700,22
177,0.07501769065856934,800,19
178,0.07846784591674805,900,17
179,0.07832002639770508,1000,16
180,0.07450079917907715,1100,14
181,0.07738661766052246,1200,13
182,0.07798504829406737,1300,12
183,0.07680201530456543,1400,11
184,0.08102107048034668,1500,11
185,0.07556438446044922,1600,10
186,0.07576608657836914,1700,9
187,0.07166171073913574,1800,9
188,0.07484078407287598,1900,8
189,0.07533955574035645,2000,8
190,0.0732278823852539,2100,8
191,0.0767371654510498,2200,7
192,0.07647323608398438,2300,7
193,0.07645106315612793,2400,7
194,0.08165383338928223,2500,7
195,0.0832822322845459,2600,6
196,0.07802534103393555,2700,6
197,0.0849604606628418,2800,6
198,0.08445358276367188,2900,6
199,0.07869839668273926,3000,6
200,0.07927560806274414,3100,5
201,0.08020186424255371,3200,5
202,0.08113241195678711,3300,5
203,0.07952332496643066,3400,5
204,0.08528876304626465,3500,5
205,0.08925223350524902,3600,5
206,0.08507061004638672,3700,5
207,0.09099936485290527,3800,4
208,0.08463072776794434,3900,4
209,0.08201313018798828,4000,4
210,0.08741378784179688,4100,4
211,0.0853271484375,4200,4
212,0.08535146713256836,4300,4
213,0.08427023887634277,4400,4
214,0.10136842727661133,4500,4
215,0.09279179573059082,4600,4
216,0.0905935764312744,4700,4
217,0.08791494369506836,4800,4
218,0.08866214752197266,4900,4
219,0.09121298789978027,5000,4
0,0.2246227264404297,700,22
1,0.08545947074890138,800,19
2,0.07658791542053223,900,17
3,0.07337403297424316,1000,16
4,0.07444572448730469,1100,14
5,0.07512211799621582,1200,13
6,0.08307933807373047,1300,12
7,0.07427239418029785,1400,11
8,0.07722663879394531,1500,11
9,0.07527542114257812,1600,10
10,0.07453536987304688,1700,9
11,0.07516026496887207,1800,9
12,0.07792043685913086,1900,8
13,0.07730746269226074,2000,8
14,0.08076095581054688,2100,8
15,0.07344818115234375,2200,7
16,0.07360434532165527,2300,7
17,0.07660484313964844,2400,7
18,0.07394576072692871,2500,7
19,0.07515931129455566,2600,6
20,0.07652997970581055,2700,6
21,0.07482266426086426,2800,6
22,0.07651853561401367,2900,6
23,0.08859801292419434,3000,6
24,0.08067440986633301,3100,5
25,0.08387637138366699,3200,5
26,0.0900719165802002,3300,5
27,0.09193801879882812,3400,5
28,0.0866386890411377,3500,5
29,0.08671164512634277,3600,5
30,0.08504080772399902,3700,5
31,0.08199119567871094,3800,4
32,0.08732056617736816,3900,4
33,0.0852203369140625,4000,4
34,0.08461117744445801,4100,4
35,0.08423709869384766,4200,4
36,0.08367180824279785,4300,4
37,0.08535242080688478,4400,4
38,0.09102272987365724,4500,4
39,0.10229921340942384,4600,4
40,0.09380602836608888,4700,4
41,0.08752250671386719,4800,4
42,0.08894920349121094,4900,4
43,0.08719682693481445,5000,4
44,0.07764697074890138,700,22
45,0.07614755630493164,800,19
46,0.0760190486907959,900,17
47,0.07545089721679688,1000,16
48,0.07480096817016603,1100,14
49,0.07461690902709961,1200,13
50,0.07611441612243652,1300,12
51,0.07927823066711426,1400,11
52,0.07743072509765625,1500,11
53,0.07635307312011719,1600,10
54,0.0724332332611084,1700,9
55,0.07377839088439941,1800,9
56,0.07252931594848633,1900,8
57,0.0737464427947998,2000,8
58,0.07768511772155763,2100,8
59,0.07767367362976074,2200,7
60,0.07591032981872559,2300,7
61,0.07354879379272461,2400,7
62,0.07382464408874513,2500,7
63,0.0767822265625,2600,6
64,0.07559895515441895,2700,6
65,0.09028887748718263,2800,6
66,0.08441543579101562,2900,6
67,0.07770109176635742,3000,6
68,0.07705187797546388,3100,5
69,0.0792686939239502,3200,5
70,0.08017110824584961,3300,5
71,0.08306384086608888,3400,5
72,0.08327150344848633,3500,5
73,0.08581399917602539,3600,5
74,0.08361983299255371,3700,5
75,0.09794068336486816,3800,4
76,0.09661340713500977,3900,4
77,0.09227943420410156,4000,4
78,0.08955574035644531,4100,4
79,0.08746051788330078,4200,4
80,0.08337831497192383,4300,4
81,0.08561444282531737,4400,4
82,0.08712148666381836,4500,4
83,0.09035086631774902,4600,4
84,0.08795928955078125,4700,4
85,0.08820390701293945,4800,4
86,0.09090352058410643,4900,4
87,0.09034132957458496,5000,4
88,0.0808405876159668,700,22
89,0.08461737632751465,800,19
90,0.07556843757629395,900,17
91,0.07307672500610353,1000,16
92,0.07202935218811035,1100,14
93,0.07006049156188965,1200,13
94,0.07086873054504395,1300,12
95,0.07209515571594237,1400,11
96,0.07472968101501465,1500,11
97,0.07488107681274414,1600,10
98,0.07498741149902344,1700,9
99,0.07827568054199219,1800,9
100,0.07843494415283203,1900,8
101,0.07435250282287598,2000,8
102,0.08037185668945312,2100,8
103,0.0759592056274414,2200,7
104,0.0738370418548584,2300,7
105,0.07555556297302246,2400,7
106,0.07293486595153809,2500,7
107,0.07082843780517578,2600,6
108,0.07332420349121094,2700,6
109,0.07599592208862305,2800,6
110,0.07859611511230469,2900,6
111,0.08079004287719728,3000,6
112,0.0837395191192627,3100,5
113,0.08200836181640625,3200,5
114,0.08198404312133789,3300,5
115,0.08813047409057617,3400,5
116,0.08971261978149414,3500,5
117,0.082611083984375,3600,5
118,0.08665275573730469,3700,5
119,0.08690428733825684,3800,4
120,0.09301209449768066,3900,4
121,0.08662605285644531,4000,4
122,0.08611392974853516,4100,4
123,0.08853888511657715,4200,4
124,0.08919787406921388,4300,4
125,0.090775728225708,4400,4
126,0.09347009658813477,4500,4
127,0.10586762428283693,4600,4
128,0.08758187294006348,4700,4
129,0.08719754219055176,4800,4
130,0.09309768676757812,4900,4
131,0.09216523170471193,5000,4
132,0.07789444923400879,700,22
133,0.07579565048217772,800,19
134,0.08202695846557617,900,17
135,0.08441543579101562,1000,16
136,0.07973408699035645,1100,14
137,0.07536816596984862,1200,13
138,0.07425832748413086,1300,12
139,0.0812532901763916,1400,11
140,0.08084845542907715,1500,11
141,0.07516026496887207,1600,10
142,0.07466983795166016,1700,9
143,0.08058381080627441,1800,9
144,0.08046817779541016,1900,8
145,0.07730531692504883,2000,8
146,0.0740973949432373,2100,8
147,0.0771486759185791,2200,7
148,0.08135318756103516,2300,7
149,0.07697129249572754,2400,7
150,0.08578777313232422,2500,7
151,0.08016419410705566,2600,6
152,0.08396315574645996,2700,6
153,0.07842445373535156,2800,6
154,0.08559179306030272,2900,6
155,0.07815241813659668,3000,6
156,0.08466696739196777,3100,5
157,0.08510017395019531,3200,5
158,0.0836629867553711,3300,5
159,0.08372187614440918,3400,5
160,0.08772063255310059,3500,5
161,0.0882267951965332,3600,5
162,0.0874643325805664,3700,5
163,0.085845947265625,3800,4
164,0.09486818313598633,3900,4
165,0.08479571342468263,4000,4
166,0.08695721626281737,4100,4
167,0.08430957794189453,4200,4
168,0.09169483184814453,4300,4
169,0.08805370330810547,4400,4
170,0.09051251411437987,4500,4
171,0.09456491470336914,4600,4
172,0.09165430068969728,4700,4
173,0.08977866172790527,4800,4
174,0.09096479415893556,4900,4
175,0.08849549293518066,5000,4
176,0.0754702091217041,700,22
177,0.07164287567138672,800,19
178,0.07185244560241699,900,17
179,0.07277369499206543,1000,16
180,0.07437396049499513,1100,14
181,0.0742654800415039,1200,13
182,0.07412433624267578,1300,12
183,0.07643008232116699,1400,11
184,0.07696652412414551,1500,11
185,0.07582736015319824,1600,10
186,0.07808423042297362,1700,9
187,0.07809233665466309,1800,9
188,0.07515382766723633,1900,8
189,0.08156919479370117,2000,8
190,0.07465100288391112,2100,8
191,0.07356524467468263,2200,7
192,0.07392454147338867,2300,7
193,0.07419514656066895,2400,7
194,0.07732343673706055,2500,7
195,0.07698822021484375,2600,6
196,0.07749176025390625,2700,6
197,0.08827090263366699,2800,6
198,0.08392500877380371,2900,6
199,0.08246493339538574,3000,6
200,0.0813453197479248,3100,5
201,0.07986307144165039,3200,5
202,0.08660531044006348,3300,5
203,0.08153915405273438,3400,5
204,0.08231854438781737,3500,5
205,0.0814507007598877,3600,5
206,0.08443331718444824,3700,5
207,0.08555722236633301,3800,4
208,0.09005308151245117,3900,4
209,0.08690595626831055,4000,4
