,time,size,num_batch
215,0.13041949272155762,4600,6
216,0.13283491134643555,4700,6
217,0.14189839363098145,4800,6
218,0.13191699981689453,4900,6
219,0.13412904739379886,5000,6
0,0.3216843605041504,700,36
1,0.1242380142211914,800,32
2,0.119673490524292,900,28
3,0.11283612251281736,1000,26
4,0.11530709266662598,1100,23
5,0.1124420166015625,1200,21
6,0.12339019775390625,1300,20
7,0.11182165145874023,1400,18
8,0.11511754989624025,1500,17
9,0.11258482933044434,1600,16
10,0.11392545700073242,1700,15
11,0.1130979061126709,1800,14
12,0.12021613121032715,1900,14
13,0.11465907096862793,2000,13
14,0.11460638046264647,2100,12
15,0.12901759147644046,2200,12
16,0.11743378639221193,2300,11
17,0.11522674560546875,2400,11
18,0.11619997024536133,2500,11
19,0.1147317886352539,2600,10
20,0.11434555053710938,2700,10
21,0.11288046836853027,2800,9
22,0.11674094200134275,2900,9
23,0.1227271556854248,3000,9
24,0.1243889331817627,3100,9
25,0.11497974395751953,3200,8
26,0.11526894569396973,3300,8
27,0.11379623413085938,3400,8
28,0.1164114475250244,3500,8
29,0.11975741386413576,3600,7
30,0.12117266654968264,3700,7
31,0.1198561191558838,3800,7
32,0.12817931175231936,3900,7
33,0.1233973503112793,4000,7
34,0.1206507682800293,4100,7
35,0.11661148071289062,4200,6
36,0.1219170093536377,4300,6
37,0.11921358108520508,4400,6
38,0.12156414985656736,4500,6
39,0.11919164657592772,4600,6
40,0.12915253639221191,4700,6
41,0.13035035133361814,4800,6
42,0.12845873832702634,4900,6
43,0.1260974407196045,5000,6
44,0.13513541221618652,700,36
45,0.12318801879882812,800,32
46,0.11456751823425293,900,28
47,0.11124277114868164,1000,26
48,0.11168766021728516,1100,23
49,0.12520956993103027,1200,21
50,0.11971044540405272,1300,20
51,0.11229991912841797,1400,18
52,0.11350011825561525,1500,17
53,0.1136331558227539,1600,16
54,0.1115093231201172,1700,15
55,0.1123816967010498,1800,14
56,0.11395382881164552,1900,14
57,0.1234891414642334,2000,13
58,0.12261199951171875,2100,12
59,0.1184697151184082,2200,12
60,0.1168348789215088,2300,11
61,0.11751484870910645,2400,11
62,0.11234450340270996,2500,11
63,0.11302828788757326,2600,10
64,0.11507105827331544,2700,10
65,0.1154930591583252,2800,9
66,0.12671852111816406,2900,9
67,0.11795687675476076,3000,9
68,0.13143348693847656,3100,9
69,0.11768198013305665,3200,8
70,0.11608505249023438,3300,8
71,0.11598944664001465,3400,8
72,0.120147705078125,3500,8
73,0.11628293991088867,3600,7
74,0.11657094955444335,3700,7
75,0.12559247016906738,3800,7
76,0.11550736427307128,3900,7
77,0.13626360893249512,4000,7
78,0.11725783348083495,4100,7
79,0.1169126033782959,4200,6
80,0.11489558219909668,4300,6
81,0.11544132232666016,4400,6
82,0.11490440368652345,4500,6
83,0.11670279502868652,4600,6
84,0.12759041786193848,4700,6
85,0.12022519111633301,4800,6
86,0.1339888572692871,4900,6
87,0.12885117530822754,5000,6
88,0.11498641967773438,700,36
89,0.11127614974975586,800,32
90,0.10918521881103516,900,28
91,0.10977911949157716,1000,26
92,0.12258648872375487,1100,23
93,0.11557960510253905,1200,21
94,0.11532306671142578,1300,20
95,0.11636042594909668,1400,18
96,0.10955452919006348,1500,17
97,0.1088237762451172,1600,16
98,0.11059331893920896,1700,15
99,0.11640000343322755,1800,14
100,0.11072659492492676,1900,14
101,0.11899495124816895,2000,13
102,0.11420369148254395,2100,12
103,0.11067962646484376,2200,12
104,0.11803841590881348,2300,11
105,0.11620640754699707,2400,11
106,0.11249661445617676,2500,11
107,0.12242937088012695,2600,10
108,0.1123182773590088,2700,10
109,0.1203165054321289,2800,9
110,0.12264060974121095,2900,9
111,0.11660313606262207,3000,9
112,0.1229689121246338,3100,9
113,0.12287545204162598,3200,8
114,0.11960053443908693,3300,8
115,0.11739277839660645,3400,8
116,0.11979198455810547,3500,8
117,0.11667585372924805,3600,7
118,0.12152385711669922,3700,7
119,0.11772680282592772,3800,7
120,0.11769556999206544,3900,7
121,0.11557888984680174,4000,7
122,0.12414789199829104,4100,7
123,0.11628413200378418,4200,6
124,0.1133408546447754,4300,6
125,0.11368417739868165,4400,6
126,0.11766409873962402,4500,6
127,0.12285399436950685,4600,6
128,0.119398832321167,4700,6
129,0.1376345157623291,4800,6
130,0.12615513801574707,4900,6
131,0.1268022060394287,5000,6
132,0.11048412322998047,700,36
133,0.11250686645507812,800,32
134,0.10951948165893556,900,28
135,0.10934925079345703,1000,26
136,0.1161658763885498,1100,23
137,0.10889339447021484,1200,21
138,0.11003947257995604,1300,20
139,0.11081790924072266,1400,18
140,0.1177959442138672,1500,17
141,0.11775684356689453,1600,16
142,0.11270689964294435,1700,15
143,0.11278772354125975,1800,14
144,0.1119859218597412,1900,14
145,0.11444592475891112,2000,13
146,0.10694551467895508,2100,12
147,0.10892319679260254,2200,12
148,0.11558246612548828,2300,11
149,0.12140440940856935,2400,11
150,0.11580204963684082,2500,11
151,0.1148843765258789,2600,10
152,0.11868596076965332,2700,10
153,0.12368178367614745,2800,9
154,0.12220406532287598,2900,9
155,0.11505436897277832,3000,9
156,0.1355118751525879,3100,9
157,0.12001872062683105,3200,8
158,0.12312436103820801,3300,8
159,0.11809611320495605,3400,8
160,0.1174159049987793,3500,8
161,0.11638188362121582,3600,7
162,0.12412190437316895,3700,7
163,0.11977601051330565,3800,7
164,0.11607670783996582,3900,7
165,0.11950063705444335,4000,7
166,0.12691974639892578,4100,7
167,0.12203621864318848,4200,6
168,0.11760187149047853,4300,6
169,0.1157379150390625,4400,6
170,0.11762619018554688,4500,6
171,0.12689876556396484,4600,6
172,0.11889886856079104,4700,6
173,0.12315177917480467,4800,6
174,0.12919878959655762,4900,6
175,0.12781906127929688,5000,6
176,0.1170217990875244,700,36
177,0.11579513549804688,800,32
178,0.1135866641998291,900,28
179,0.11944150924682614,1000,26
180,0.1150970458984375,1100,23
181,0.11493134498596193,1200,21
182,0.11043262481689453,1300,20
183,0.11037755012512207,1400,18
184,0.12156820297241212,1500,17
185,0.11813664436340332,1600,16
186,0.11142420768737793,1700,15
187,0.12305617332458495,1800,14
188,0.11805057525634766,1900,14
189,0.10921382904052734,2000,13
190,0.1092979907989502,2100,12
191,0.10921287536621094,2200,12
192,0.11181807518005372,2300,11
193,0.11371874809265135,2400,11
194,0.12605595588684082,2500,11
195,0.11405324935913085,2600,10
196,0.12801766395568848,2700,10
197,0.11783623695373535,2800,9
198,0.11626315116882326,2900,9
199,0.11411094665527345,3000,9
200,0.11281180381774902,3100,9
201,0.11419892311096193,3200,8
202,0.11675214767456055,3300,8
203,0.1216120719909668,3400,8
204,0.11533808708190918,3500,8
205,0.11500167846679688,3600,7
206,0.12323951721191405,3700,7
207,0.11551237106323242,3800,7
208,0.1148674488067627,3900,7
209,0.11818313598632812,4000,7
210,0.11984133720397948,4100,7
211,0.11761641502380372,4200,6
212,0.12447428703308105,4300,6
213,0.11924457550048828,4400,6
214,0.1224064826965332,4500,6
215,0.12144613265991212,4600,6
216,0.12109160423278807,4700,6
217,0.124053955078125,4800,6
218,0.12303400039672853,4900,6
219,0.12993907928466794,5000,6
0,0.28757476806640625,700,36
1,0.12363600730895995,800,32
2,0.11435914039611815,900,28
3,0.11078000068664552,1000,26
4,0.10849809646606444,1100,23
5,0.11627888679504395,1200,21
6,0.11175012588500977,1300,20
7,0.10832834243774414,1400,18
8,0.12437295913696288,1500,17
9,0.1103813648223877,1600,16
10,0.11583423614501953,1700,15
11,0.11144757270812987,1800,14
12,0.11369943618774415,1900,14
13,0.13343048095703125,2000,13
14,0.13560867309570312,2100,12
15,0.1375882625579834,2200,12
16,0.14782214164733887,2300,11
17,0.13581299781799314,2400,11
18,0.11791777610778807,2500,11
19,0.11227750778198242,2600,10
20,0.11037087440490724,2700,10
21,0.1109914779663086,2800,9
22,0.11011409759521484,2900,9
23,0.11078953742980956,3000,9
24,0.1112971305847168,3100,9
25,0.1212615966796875,3200,8
26,0.11790227890014647,3300,8
27,0.11383676528930665,3400,8
28,0.12328791618347168,3500,8
29,0.1146082878112793,3600,7
30,0.12162232398986815,3700,7
31,0.12032556533813475,3800,7
32,0.1139545440673828,3900,7
33,0.1225440502166748,4000,7
34,0.1241929531097412,4100,7
35,0.11658382415771484,4200,6
36,0.11282038688659668,4300,6
37,0.11564016342163085,4400,6
38,0.12355804443359375,4500,6
39,0.12708067893981936,4600,6
40,0.11891984939575195,4700,6
41,0.11716008186340332,4800,6
42,0.1342480182647705,4900,6
43,0.12501955032348633,5000,6
44,0.12147068977355956,700,36
45,0.11835741996765135,800,32
46,0.11699700355529785,900,28
47,0.11788129806518555,1000,26
48,0.11139535903930664,1100,23
49,0.11039423942565918,1200,21
50,0.10835814476013184,1300,20
51,0.11110353469848633,1400,18
52,0.10713863372802734,1500,17
53,0.11013269424438477,1600,16
54,0.1109943389892578,1700,15
55,0.11037588119506836,1800,14
56,0.11058926582336426,1900,14
57,0.11150169372558594,2000,13
58,0.10931754112243652,2100,12
59,0.10952019691467284,2200,12
60,0.11521124839782715,2300,11
61,0.1112351417541504,2400,11
62,0.11367678642272948,2500,11
63,0.11220216751098633,2600,10
64,0.11202073097229004,2700,10
65,0.11135506629943848,2800,9
66,0.1105520725250244,2900,9
67,0.1106741428375244,3000,9
68,0.1105804443359375,3100,9
69,0.1227412223815918,3200,8
70,0.11271023750305174,3300,8
71,0.11124944686889647,3400,8
72,0.11509966850280764,3500,8
73,0.1122441291809082,3600,7
74,0.11447620391845705,3700,7
75,0.11239504814147948,3800,7
76,0.1122136116027832,3900,7
77,0.11161136627197266,4000,7
78,0.11942911148071288,4100,7
79,0.1130506992340088,4200,6
80,0.11287999153137207,4300,6
81,0.11823129653930665,4400,6
82,0.11691451072692872,4500,6
83,0.1198279857635498,4600,6
84,0.11659908294677734,4700,6
85,0.1174945831298828,4800,6
86,0.11783266067504886,4900,6
87,0.12496256828308105,5000,6
88,0.11068892478942872,700,36
89,0.11743736267089845,800,32
90,0.11301136016845705,900,28
91,0.1118621826171875,1000,26
92,0.11311936378479005,1100,23
93,0.10868191719055176,1200,21
94,0.10563015937805176,1300,20
95,0.10618782043457033,1400,18
96,0.13259530067443848,1500,17
97,0.12285494804382326,1600,16
98,0.11182379722595216,1700,15
99,0.1145327091217041,1800,14
100,0.11145973205566406,1900,14
101,0.11375713348388672,2000,13
102,0.10965871810913086,2100,12
103,0.11050772666931152,2200,12
104,0.11253023147583008,2300,11
105,0.11696982383728027,2400,11
106,0.10963249206542967,2500,11
107,0.1106863021850586,2600,10
108,0.11181044578552246,2700,10
109,0.11301183700561525,2800,9
110,0.11324167251586915,2900,9
111,0.11471843719482422,3000,9
112,0.11445116996765135,3100,9
113,0.11220097541809082,3200,8
114,0.12047934532165527,3300,8
115,0.11531996726989745,3400,8
116,0.11407899856567386,3500,8
117,0.11213088035583496,3600,7
118,0.119157075881958,3700,7
119,0.11590075492858888,3800,7
120,0.11598992347717285,3900,7
121,0.11333942413330078,4000,7
122,0.1118934154510498,4100,7
123,0.11568784713745114,4200,6
124,0.11287713050842285,4300,6
125,0.11728405952453612,4400,6
126,0.1162266731262207,4500,6
127,0.12094926834106445,4600,6
128,0.11677885055541992,4700,6
129,0.12498235702514647,4800,6
130,0.12688994407653809,4900,6
131,0.1294853687286377,5000,6
132,0.11496758460998535,700,36
133,0.1145319938659668,800,32
134,0.10806727409362793,900,28
135,0.1078805923461914,1000,26
136,0.11381864547729492,1100,23
137,0.11106252670288086,1200,21
138,0.11226201057434082,1300,20
139,0.11579537391662598,1400,18
140,0.12217473983764647,1500,17
141,0.11132144927978516,1600,16
142,0.10742306709289552,1700,15
143,0.11055183410644533,1800,14
144,0.11202716827392578,1900,14
145,0.11378669738769533,2000,13
146,0.10960054397583008,2100,12
147,0.11464810371398924,2200,12
148,0.11130952835083008,2300,11
149,0.11719512939453125,2400,11
150,0.11407756805419922,2500,11
151,0.10968255996704104,2600,10
152,0.11108088493347168,2700,10
153,0.11384177207946775,2800,9
154,0.11490201950073242,2900,9
155,0.11349177360534668,3000,9
156,0.12482762336730956,3100,9
157,0.11598062515258788,3200,8
158,0.12012863159179688,3300,8
159,0.11372733116149902,3400,8
160,0.12149333953857422,3500,8
161,0.11412739753723145,3600,7
162,0.1133723258972168,3700,7
163,0.1189720630645752,3800,7
164,0.11268734931945801,3900,7
165,0.1177070140838623,4000,7
166,0.11865711212158205,4100,7
167,0.1206667423248291,4200,6
168,0.11748600006103516,4300,6
169,0.1137089729309082,4400,6
170,0.1224384307861328,4500,6
171,0.1159532070159912,4600,6
172,0.12120652198791505,4700,6
173,0.12091755867004395,4800,6
174,0.12332367897033693,4900,6
175,0.1227707862854004,5000,6
176,0.12378382682800293,700,36
177,0.11636805534362793,800,32
178,0.11205148696899414,900,28
179,0.1096060276031494,1000,26
180,0.10733437538146973,1100,23
181,0.1106271743774414,1200,21
182,0.10909414291381836,1300,20
183,0.12692594528198242,1400,18
184,0.11049842834472656,1500,17
185,0.11256957054138184,1600,16
186,0.10947251319885254,1700,15
187,0.11110639572143556,1800,14
188,0.11133098602294922,1900,14
189,0.1104283332824707,2000,13
190,0.108626127243042,2100,12
191,0.11268019676208495,2200,12
192,0.11027121543884276,2300,11
193,0.11157345771789552,2400,11
194,0.11644315719604492,2500,11
195,0.11237192153930664,2600,10
196,0.11323785781860353,2700,10
197,0.1127614974975586,2800,9
198,0.112656831741333,2900,9
199,0.10998654365539552,3000,9
200,0.11515498161315918,3100,9
201,0.11776018142700195,3200,8
202,0.11795425415039062,3300,8
203,0.11986255645751953,3400,8
204,0.11421561241149902,3500,8
205,0.11533117294311525,3600,7
206,0.11476325988769533,3700,7
207,0.1136178970336914,3800,7
208,0.11529159545898438,3900,7
209,0.11684274673461915,4000,7
210,0.1123671531677246,4100,7
211,0.11781501770019533,4200,6
212,0.12534856796264648,4300,6
213,0.1159958839416504,4400,6
214,0.11694812774658205,4500,6
215,0.11753225326538085,4600,6
216,0.11655211448669435,4700,6
217,0.11691689491271973,4800,6
218,0.11941218376159668,4900,6
219,0.13041377067565918,5000,6
0,0.3336620330810547,700,36
1,0.1211857795715332,800,32
2,0.11595487594604492,900,28
3,0.11360597610473633,1000,26
4,0.11344051361083984,1100,23
5,0.12030649185180665,1200,21
6,0.12340998649597168,1300,20
7,0.11416912078857422,1400,18
8,0.11396408081054688,1500,17
9,0.11929631233215332,1600,16
10,0.11313462257385255,1700,15
11,0.11370444297790527,1800,14
12,0.1129770278930664,1900,14
13,0.11230158805847168,2000,13
14,0.12108612060546875,2100,12
15,0.11597824096679688,2200,12
16,0.11405205726623535,2300,11
17,0.11971545219421388,2400,11
18,0.12105035781860353,2500,11
19,0.11909222602844236,2600,10
20,0.12070393562316895,2700,10
21,0.11662435531616212,2800,9
22,0.12536931037902832,2900,9
23,0.12896966934204102,3000,9
24,0.12073016166687013,3100,9
25,0.11918044090270995,3200,8
26,0.12147974967956544,3300,8
27,0.12414765357971193,3400,8
28,0.13786983489990234,3500,8
29,0.13284564018249512,3600,7
30,0.12258625030517578,3700,7
31,0.1324312686920166,3800,7
32,0.11818528175354005,3900,7
33,0.11802268028259275,4000,7
34,0.1204373836517334,4100,7
35,0.120924711227417,4200,6
36,0.12107539176940918,4300,6
37,0.127760648727417,4400,6
38,0.12575411796569824,4500,6
39,0.13030791282653809,4600,6
40,0.13363027572631836,4700,6
41,0.12770915031433105,4800,6
42,0.12720966339111328,4900,6
43,0.12929773330688474,5000,6
44,0.11997056007385255,700,36
45,0.11513638496398924,800,32
46,0.11552739143371582,900,28
47,0.1121678352355957,1000,26
48,0.12219834327697755,1100,23
49,0.11722445487976076,1200,21
50,0.11613869667053225,1300,20
51,0.11322903633117674,1400,18
52,0.1171433925628662,1500,17
53,0.11354255676269533,1600,16
54,0.11212515830993652,1700,15
55,0.11585450172424315,1800,14
56,0.1149747371673584,1900,14
57,0.12430572509765625,2000,13
58,0.11475300788879395,2100,12
59,0.11756181716918945,2200,12
60,0.11327433586120605,2300,11
61,0.11627030372619628,2400,11
62,0.1176447868347168,2500,11
63,0.11511874198913576,2600,10
64,0.11496639251708984,2700,10
65,0.12313532829284668,2800,9
66,0.11911273002624513,2900,9
67,0.1208333969116211,3000,9
68,0.11988639831542967,3100,9
69,0.12116265296936035,3200,8
70,0.13424897193908691,3300,8
71,0.12201881408691405,3400,8
72,0.1216433048248291,3500,8
73,0.11928868293762207,3600,7
74,0.12702608108520508,3700,7
75,0.13004517555236814,3800,7
76,0.1226503849029541,3900,7
77,0.12293100357055665,4000,7
78,0.1217360496520996,4100,7
79,0.1224517822265625,4200,6
80,0.11779499053955078,4300,6
81,0.11894869804382326,4400,6
82,0.13332557678222656,4500,6
83,0.12274765968322755,4600,6
84,0.1287682056427002,4700,6
85,0.12807130813598633,4800,6
86,0.13092470169067386,4900,6
87,0.13728618621826172,5000,6
88,0.12982797622680664,700,36
89,0.12283039093017578,800,32
90,0.12239933013916016,900,28
91,0.11852598190307614,1000,26
92,0.11708807945251465,1100,23
93,0.11713790893554688,1200,21
94,0.11514544486999513,1300,20
95,0.11315608024597168,1400,18
96,0.1151118278503418,1500,17
97,0.11854839324951172,1600,16
98,0.11414170265197755,1700,15
99,0.11887860298156736,1800,14
100,0.11354827880859375,1900,14
101,0.12387847900390625,2000,13
102,0.11734914779663085,2100,12
103,0.11543607711791992,2200,12
104,0.1142423152923584,2300,11
105,0.13316011428833008,2400,11
106,0.13002872467041016,2500,11
107,0.12309408187866212,2600,10
108,0.11885380744934082,2700,10
109,0.11910629272460938,2800,9
110,0.12262678146362305,2900,9
111,0.13046693801879886,3000,9
112,0.12035131454467772,3100,9
113,0.11603736877441405,3200,8
114,0.12129855155944826,3300,8
115,0.11941313743591307,3400,8
116,0.12906169891357422,3500,8
117,0.12175536155700685,3600,7
118,0.1250934600830078,3700,7
119,0.12340402603149415,3800,7
120,0.11950397491455078,3900,7
121,0.1223139762878418,4000,7
122,0.12186813354492188,4100,7
123,0.11979246139526367,4200,6
124,0.1291966438293457,4300,6
125,0.12525153160095215,4400,6
126,0.1259934902191162,4500,6
127,0.12883234024047852,4600,6
128,0.12549328804016113,4700,6
129,0.12776422500610352,4800,6
130,0.12393522262573242,4900,6
131,0.13059711456298828,5000,6
132,0.1277616024017334,700,36
133,0.11909294128417967,800,32
134,0.11465930938720705,900,28
135,0.11565113067626953,1000,26
136,0.12189888954162598,1100,23
137,0.12605547904968262,1200,21
138,0.11736941337585448,1300,20
139,0.12267780303955078,1400,18
140,0.12431907653808595,1500,17
141,0.1164236068725586,1600,16
142,0.11534619331359865,1700,15
143,0.11539506912231445,1800,14
144,0.11625170707702635,1900,14
145,0.11895012855529785,2000,13
146,0.12282633781433105,2100,12
147,0.11691069602966307,2200,12
148,0.1222846508026123,2300,11
149,0.12351346015930174,2400,11
150,0.11810588836669922,2500,11
151,0.1204068660736084,2600,10
152,0.11503911018371582,2700,10
153,0.12470388412475585,2800,9
154,0.1172330379486084,2900,9
155,0.11479640007019044,3000,9
156,0.1150660514831543,3100,9
157,0.1197519302368164,3200,8
158,0.12440347671508788,3300,8
159,0.12064886093139647,3400,8
160,0.12187957763671875,3500,8
161,0.12404561042785645,3600,7
162,0.12153387069702147,3700,7
163,0.118133544921875,3800,7
164,0.1211855411529541,3900,7
165,0.12088847160339355,4000,7
166,0.1280512809753418,4100,7
167,0.12098383903503418,4200,6
168,0.12196731567382812,4300,6
169,0.11988639831542967,4400,6
170,0.12592101097106936,4500,6
171,0.13123273849487305,4600,6
172,0.12987160682678225,4700,6
173,0.13975787162780762,4800,6
174,0.14015579223632812,4900,6
175,0.14265060424804688,5000,6
176,0.11920785903930665,700,36
177,0.1192018985748291,800,32
178,0.11893844604492188,900,28
179,0.12042474746704103,1000,26
180,0.1171565055847168,1100,23
181,0.1183009147644043,1200,21
182,0.12520813941955564,1300,20
183,0.11708831787109375,1400,18
184,0.1171724796295166,1500,17
185,0.11405014991760255,1600,16
186,0.11784601211547853,1700,15
187,0.1205289363861084,1800,14
188,0.11838459968566895,1900,14
189,0.11409711837768555,2000,13
190,0.11288881301879886,2100,12
191,0.1260685920715332,2200,12
192,0.1176903247833252,2300,11
193,0.11830639839172365,2400,11
194,0.1202073097229004,2500,11
195,0.1181802749633789,2600,10
196,0.12453794479370114,2700,10
197,0.12239599227905272,2800,9
198,0.12011981010437013,2900,9
199,0.11928224563598633,3000,9
200,0.13303136825561526,3100,9
201,0.11798882484436035,3200,8
202,0.12020015716552734,3300,8
203,0.12157702445983888,3400,8
204,0.1208021640777588,3500,8
205,0.1281876564025879,3600,7
206,0.12315177917480467,3700,7
207,0.12085127830505372,3800,7
208,0.13546037673950195,3900,7
209,0.12678289413452148,4000,7
210,0.1199932098388672,4100,7
211,0.11990475654602052,4200,6
212,0.1318507194519043,4300,6
213,0.12767982482910156,4400,6
214,0.1281113624572754,4500,6
215,0.1268751621246338,4600,6
216,0.1346726417541504,4700,6
217,0.13082313537597656,4800,6
218,0.1301891803741455,4900,6
219,0.1342604160308838,5000,6
0,0.3354313373565674,700,36
1,0.12360000610351562,800,32
2,0.12344646453857422,900,28
3,0.11279916763305665,1000,26
4,0.12356972694396973,1100,23
5,0.11455750465393065,1200,21
6,0.10964655876159668,1300,20
7,0.10651230812072754,1400,18
8,0.12588191032409668,1500,17
9,0.11118340492248537,1600,16
10,0.11536669731140135,1700,15
11,0.1109011173248291,1800,14
12,0.11366653442382812,1900,14
13,0.11870932579040527,2000,13
14,0.1112523078918457,2100,12
15,0.10885047912597656,2200,12
16,0.10997796058654784,2300,11
17,0.1118464469909668,2400,11
18,0.11159563064575197,2500,11
19,0.11347556114196775,2600,10
20,0.11146783828735353,2700,10
21,0.1230337619781494,2800,9
22,0.1181321144104004,2900,9
23,0.11760735511779785,3000,9
24,0.11513805389404295,3100,9
25,0.11445760726928712,3200,8
26,0.11307907104492188,3300,8
27,0.11287236213684082,3400,8
28,0.12281203269958495,3500,8
29,0.11244964599609376,3600,7
30,0.12367439270019533,3700,7
31,0.11759710311889647,3800,7
32,0.11812424659729005,3900,7
33,0.11779379844665527,4000,7
34,0.11643099784851076,4100,7
35,0.1174614429473877,4200,6
36,0.12250423431396484,4300,6
37,0.1154944896697998,4400,6
38,0.1157371997833252,4500,6
39,0.13475513458251953,4600,6
40,0.12260580062866212,4700,6
41,0.1216118335723877,4800,6
42,0.12256217002868652,4900,6
43,0.12466692924499513,5000,6
44,0.1130514144897461,700,36
45,0.11403965950012207,800,32
46,0.1186211109161377,900,28
47,0.10920095443725586,1000,26
48,0.11952972412109375,1100,23
49,0.1134951114654541,1200,21
50,0.11054611206054688,1300,20
51,0.12305235862731935,1400,18
52,0.11019206047058104,1500,17
53,0.10717272758483888,1600,16
54,0.1088097095489502,1700,15
55,0.10681271553039552,1800,14
56,0.10811090469360353,1900,14
57,0.11641764640808105,2000,13
58,0.10560989379882812,2100,12
59,0.11194705963134766,2200,12
60,0.11217379570007324,2300,11
61,0.1185598373413086,2400,11
62,0.11494207382202147,2500,11
63,0.11376571655273438,2600,10
64,0.11383485794067386,2700,10
65,0.11385464668273924,2800,9
66,0.12228798866271973,2900,9
67,0.1144123077392578,3000,9
68,0.11953973770141604,3100,9
69,0.1157968044281006,3200,8
70,0.11761736869812013,3300,8
71,0.11494207382202147,3400,8
72,0.11614274978637695,3500,8
73,0.11476778984069826,3600,7
74,0.11673545837402345,3700,7
75,0.12740707397460938,3800,7
76,0.11552000045776367,3900,7
77,0.11965227127075195,4000,7
78,0.11364293098449707,4100,7
79,0.12137436866760255,4200,6
80,0.11518287658691405,4300,6
81,0.11664128303527832,4400,6
82,0.12381649017333984,4500,6
83,0.14375042915344238,4600,6
84,0.13740825653076172,4700,6
85,0.13257169723510742,4800,6
86,0.12773776054382324,4900,6
87,0.12483930587768555,5000,6
88,0.12416720390319826,700,36
89,0.1213068962097168,800,32
90,0.114760160446167,900,28
91,0.11974883079528807,1000,26
92,0.11904215812683105,1100,23
93,0.11432909965515135,1200,21
94,0.1169898509979248,1300,20
95,0.12297677993774415,1400,18
96,0.10895729064941406,1500,17
97,0.10961747169494628,1600,16
98,0.1096639633178711,1700,15
99,0.10920524597167967,1800,14
100,0.11364102363586424,1900,14
101,0.11138200759887697,2000,13
102,0.11058688163757324,2100,12
103,0.1117398738861084,2200,12
104,0.11385798454284668,2300,11
105,0.1121535301208496,2400,11
106,0.12046337127685547,2500,11
107,0.11605215072631835,2600,10
108,0.1139085292816162,2700,10
109,0.1194612979888916,2800,9
110,0.11604881286621095,2900,9
111,0.11851954460144044,3000,9
112,0.11393213272094728,3100,9
113,0.11618971824645995,3200,8
114,0.112595796585083,3300,8
115,0.11398601531982422,3400,8
116,0.12874078750610352,3500,8
117,0.11685299873352052,3600,7
118,0.1420745849609375,3700,7
119,0.12135672569274902,3800,7
120,0.11885762214660645,3900,7
121,0.11771154403686525,4000,7
122,0.1175079345703125,4100,7
123,0.11579132080078125,4200,6
124,0.11635136604309082,4300,6
125,0.11779379844665527,4400,6
126,0.12752890586853027,4500,6
127,0.12101554870605467,4600,6
128,0.12306976318359375,4700,6
129,0.12453055381774902,4800,6
130,0.12650084495544436,4900,6
131,0.12419509887695312,5000,6
132,0.11562156677246095,700,36
133,0.11583065986633301,800,32
134,0.11378931999206544,900,28
135,0.124969482421875,1000,26
136,0.11348962783813475,1100,23
137,0.11822986602783205,1200,21
138,0.10960793495178224,1300,20
139,0.1080496311187744,1400,18
140,0.1116507053375244,1500,17
141,0.10798239707946776,1600,16
142,0.1096937656402588,1700,15
143,0.10972261428833008,1800,14
144,0.11461687088012695,1900,14
145,0.11157941818237303,2000,13
146,0.1089928150177002,2100,12
147,0.11424517631530764,2200,12
148,0.11264324188232422,2300,11
149,0.1162412166595459,2400,11
150,0.12775492668151855,2500,11
151,0.11401081085205078,2600,10
152,0.11327528953552245,2700,10
153,0.1371138095855713,2800,9
154,0.11761856079101562,2900,9
155,0.11390185356140135,3000,9
156,0.12170886993408205,3100,9
157,0.13181114196777344,3200,8
158,0.11306214332580565,3300,8
159,0.11892366409301758,3400,8
160,0.11725354194641112,3500,8
161,0.12505865097045898,3600,7
162,0.11757922172546388,3700,7
163,0.11559057235717772,3800,7
164,0.11748218536376953,3900,7
165,0.11703991889953612,4000,7
166,0.12084603309631348,4100,7
167,0.1155247688293457,4200,6
168,0.11423254013061525,4300,6
169,0.11784124374389647,4400,6
170,0.1383962631225586,4500,6
171,0.11800718307495114,4600,6
172,0.12649774551391602,4700,6
173,0.13866758346557614,4800,6
174,0.12095284461975098,4900,6
175,0.12683725357055664,5000,6
176,0.11351871490478516,700,36
177,0.11389565467834473,800,32
178,0.11639642715454103,900,28
179,0.10950064659118652,1000,26
180,0.11100029945373537,1100,23
181,0.10663795471191406,1200,21
182,0.11032915115356444,1300,20
183,0.10890960693359376,1400,18
184,0.11197781562805176,1500,17
185,0.10981082916259766,1600,16
186,0.10933065414428712,1700,15
187,0.11660146713256835,1800,14
188,0.1144118309020996,1900,14
189,0.10662007331848143,2000,13
190,0.10658025741577147,2100,12
191,0.10805296897888184,2200,12
192,0.11350274085998535,2300,11
193,0.1230466365814209,2400,11
194,0.11641693115234375,2500,11
195,0.11491990089416505,2600,10
196,0.11827611923217772,2700,10
197,0.1224069595336914,2800,9
198,0.1130080223083496,2900,9
199,0.11147427558898926,3000,9
200,0.11221694946289062,3100,9
201,0.11568880081176758,3200,8
202,0.11475181579589845,3300,8
203,0.1262686252593994,3400,8
204,0.14038562774658206,3500,8
205,0.15279030799865725,3600,7
206,0.14276599884033206,3700,7
207,0.14189553260803225,3800,7
208,0.14142441749572754,3900,7
209,0.11977434158325195,4000,7
210,0.11811256408691405,4100,7
211,0.11899542808532715,4200,6
212,0.11700963973999025,4300,6
