,time,size,num_batch
212,0.05658674240112305,4300,2
213,0.05442953109741211,4400,2
214,0.05288958549499512,4500,2
215,0.05275154113769531,4600,2
216,0.05436897277832031,4700,2
217,0.0555417537689209,4800,2
218,0.058255434036254876,4900,2
219,0.057915925979614265,5000,2
0,0.0871734619140625,700,8
1,0.047458887100219734,800,7
2,0.042387723922729485,900,6
3,0.04014897346496582,1000,6
4,0.037512540817260735,1100,5
5,0.03756523132324219,1200,5
6,0.0378262996673584,1300,4
7,0.03630256652832031,1400,4
8,0.04195237159729004,1500,4
9,0.03829479217529297,1600,4
10,0.03661561012268066,1700,3
11,0.03711771965026856,1800,3
12,0.03853058815002442,1900,3
13,0.038602352142333984,2000,3
14,0.0389707088470459,2100,3
15,0.03992033004760742,2200,3
16,0.04111957550048828,2300,3
17,0.04635334014892578,2400,3
18,0.042865753173828125,2500,3
19,0.04365158081054688,2600,2
20,0.04375171661376953,2700,2
21,0.049141883850097656,2800,2
22,0.0425567626953125,2900,2
23,0.042441368103027344,3000,2
24,0.0437314510345459,3100,2
25,0.04333901405334474,3200,2
26,0.0435793399810791,3300,2
27,0.04486227035522461,3400,2
28,0.04867100715637207,3500,2
29,0.04657125473022461,3600,2
30,0.047359228134155266,3700,2
31,0.04744911193847656,3800,2
32,0.048369646072387695,3900,2
33,0.046280860900878906,4000,2
34,0.04735207557678224,4100,2
35,0.04848599433898927,4200,2
36,0.050202369689941406,4300,2
37,0.05386519432067871,4400,2
38,0.05511736869812012,4500,2
39,0.051048994064331055,4600,2
40,0.05441880226135254,4700,2
41,0.05372405052185058,4800,2
42,0.06276488304138184,4900,2
43,0.05517745018005371,5000,2
44,0.04195880889892578,700,8
45,0.04140472412109375,800,7
46,0.03662848472595215,900,6
47,0.036562442779541016,1000,6
48,0.03713560104370117,1100,5
49,0.03810286521911621,1200,5
50,0.039829015731811516,1300,4
51,0.0383601188659668,1400,4
52,0.03829479217529297,1500,4
53,0.03815960884094238,1600,4
54,0.03856015205383302,1700,3
55,0.0394892692565918,1800,3
56,0.0447239875793457,1900,3
57,0.04139423370361328,2000,3
58,0.04091811180114746,2100,3
59,0.04141306877136231,2200,3
60,0.04115438461303711,2300,3
61,0.042760372161865234,2400,3
62,0.04284095764160156,2500,3
63,0.04369544982910156,2600,2
64,0.046312808990478516,2700,2
65,0.04151010513305664,2800,2
66,0.05287337303161621,2900,2
67,0.044927358627319336,3000,2
68,0.04578948020935058,3100,2
69,0.04564809799194336,3200,2
70,0.044872045516967766,3300,2
71,0.04766225814819336,3400,2
72,0.047087430953979485,3500,2
73,0.047476530075073235,3600,2
74,0.047964811325073235,3700,2
75,0.05912590026855469,3800,2
76,0.054293155670166016,3900,2
77,0.047324180603027344,4000,2
78,0.04860353469848633,4100,2
79,0.04939126968383789,4200,2
80,0.050171613693237305,4300,2
81,0.0487828254699707,4400,2
82,0.0488283634185791,4500,2
83,0.05475473403930664,4600,2
84,0.05497288703918457,4700,2
85,0.05489516258239746,4800,2
86,0.05455684661865234,4900,2
87,0.06192708015441895,5000,2
88,0.03813362121582031,700,8
89,0.03592491149902344,800,7
90,0.03592133522033692,900,6
91,0.03734993934631349,1000,6
92,0.037683963775634766,1100,5
93,0.04146027565002442,1200,5
94,0.03798508644104004,1300,4
95,0.03609395027160645,1400,4
96,0.037451505661010735,1500,4
97,0.04011988639831543,1600,4
98,0.03795599937438965,1700,3
99,0.03723907470703125,1800,3
100,0.03674054145812988,1900,3
101,0.03885364532470703,2000,3
102,0.039191484451293945,2100,3
103,0.040312767028808594,2200,3
104,0.03984189033508302,2300,3
105,0.04110431671142578,2400,3
106,0.04064774513244629,2500,3
107,0.04112553596496582,2600,2
108,0.04227781295776367,2700,2
109,0.04234123229980469,2800,2
110,0.042959928512573235,2900,2
111,0.045783281326293945,3000,2
112,0.05358695983886719,3100,2
113,0.04608869552612305,3200,2
114,0.04576206207275391,3300,2
115,0.04745984077453613,3400,2
116,0.046169519424438484,3500,2
117,0.0454106330871582,3600,2
118,0.046777963638305664,3700,2
119,0.04886126518249512,3800,2
120,0.05008721351623535,3900,2
121,0.051470279693603516,4000,2
122,0.05009174346923828,4100,2
123,0.049301862716674805,4200,2
124,0.05125594139099121,4300,2
125,0.050723791122436516,4400,2
126,0.05185389518737793,4500,2
127,0.050154447555541985,4600,2
128,0.051119089126586914,4700,2
129,0.05075526237487793,4800,2
130,0.05004525184631349,4900,2
131,0.0539240837097168,5000,2
132,0.03842949867248535,700,8
133,0.04433107376098633,800,7
134,0.0358734130859375,900,6
135,0.0360105037689209,1000,6
136,0.03697705268859863,1100,5
137,0.043292999267578125,1200,5
138,0.037081241607666016,1300,4
139,0.03978443145751953,1400,4
140,0.036940574645996094,1500,4
141,0.03605175018310547,1600,4
142,0.03772711753845215,1700,3
143,0.03723335266113281,1800,3
144,0.03678059577941895,1900,3
145,0.04087734222412109,2000,3
146,0.03991389274597168,2100,3
147,0.04289698600769043,2200,3
148,0.04292440414428711,2300,3
149,0.04267334938049317,2400,3
150,0.0449976921081543,2500,3
151,0.04909706115722656,2600,2
152,0.046758413314819336,2700,2
153,0.04464221000671387,2800,2
154,0.04215812683105469,2900,2
155,0.04477739334106445,3000,2
156,0.04292583465576172,3100,2
157,0.04784870147705078,3200,2
158,0.051065921783447266,3300,2
159,0.04741501808166504,3400,2
160,0.04712700843811035,3500,2
161,0.0470128059387207,3600,2
162,0.04724407196044922,3700,2
163,0.04746913909912109,3800,2
164,0.04751658439636231,3900,2
165,0.046727895736694336,4000,2
166,0.04715037345886231,4100,2
167,0.04745650291442871,4200,2
168,0.06071162223815917,4300,2
169,0.06325554847717285,4400,2
170,0.059170961380004876,4500,2
171,0.05945491790771485,4600,2
172,0.05457925796508789,4700,2
173,0.05453062057495117,4800,2
174,0.05382800102233887,4900,2
175,0.05284810066223145,5000,2
176,0.034238338470458984,700,8
177,0.03412604331970215,800,7
178,0.0410003662109375,900,6
179,0.03660082817077637,1000,6
180,0.037209749221801765,1100,5
181,0.04023313522338867,1200,5
182,0.03765273094177246,1300,4
183,0.037560224533081055,1400,4
184,0.038570642471313484,1500,4
185,0.03900575637817383,1600,4
186,0.03829622268676758,1700,3
187,0.03886222839355469,1800,3
188,0.03918313980102539,1900,3
189,0.039031982421875,2000,3
190,0.04002523422241211,2100,3
191,0.04150676727294922,2200,3
192,0.045586347579956055,2300,3
193,0.04237985610961914,2400,3
194,0.0418553352355957,2500,3
195,0.042677879333496094,2600,2
196,0.04324507713317871,2700,2
197,0.04458165168762207,2800,2
198,0.043442487716674805,2900,2
199,0.043877363204956055,3000,2
200,0.04282808303833008,3100,2
201,0.04400897026062012,3200,2
202,0.04424548149108887,3300,2
203,0.050015926361083984,3400,2
204,0.04535245895385742,3500,2
205,0.04962015151977539,3600,2
206,0.05358052253723145,3700,2
207,0.04755878448486328,3800,2
208,0.04886889457702637,3900,2
209,0.04977869987487793,4000,2
210,0.04982924461364746,4100,2
211,0.05131387710571289,4200,2
212,0.05152583122253418,4300,2
213,0.05190896987915039,4400,2
214,0.05414557456970215,4500,2
215,0.05140209197998047,4600,2
216,0.04984140396118164,4700,2
217,0.051854848861694336,4800,2
218,0.05206632614135742,4900,2
219,0.05366945266723633,5000,2
0,0.07483863830566406,700,8
1,0.03428339958190918,800,7
2,0.033641576766967766,900,6
3,0.035472869873046875,1000,6
4,0.0365450382232666,1100,5
5,0.03809499740600586,1200,5
6,0.037253141403198235,1300,4
7,0.037616968154907234,1400,4
8,0.038697004318237305,1500,4
9,0.039521217346191406,1600,4
10,0.04073262214660645,1700,3
11,0.03939366340637207,1800,3
12,0.0436558723449707,1900,3
13,0.044035911560058594,2000,3
14,0.0458676815032959,2100,3
15,0.0433506965637207,2200,3
16,0.042388916015625,2300,3
17,0.04209804534912109,2400,3
18,0.042836904525756836,2500,3
19,0.04455375671386719,2600,2
20,0.04364991188049317,2700,2
21,0.043811559677124016,2800,2
22,0.043976783752441406,2900,2
23,0.042319297790527344,3000,2
24,0.048717737197875984,3100,2
25,0.04558277130126953,3200,2
26,0.04559087753295898,3300,2
27,0.04428291320800781,3400,2
28,0.04554629325866698,3500,2
29,0.045299768447875984,3600,2
30,0.0462491512298584,3700,2
31,0.0480947494506836,3800,2
32,0.04678630828857422,3900,2
33,0.04767179489135742,4000,2
34,0.05782127380371094,4100,2
35,0.0629124641418457,4200,2
36,0.0753018856048584,4300,2
37,0.05009245872497559,4400,2
38,0.051321744918823235,4500,2
39,0.05194282531738281,4600,2
40,0.052623510360717766,4700,2
41,0.052706003189086914,4800,2
42,0.05143356323242188,4900,2
43,0.052490949630737305,5000,2
44,0.03573894500732422,700,8
45,0.03870511054992677,800,7
46,0.0355677604675293,900,6
47,0.03750467300415039,1000,6
48,0.03771185874938965,1100,5
49,0.03984332084655762,1200,5
50,0.0369863510131836,1300,4
51,0.03835558891296387,1400,4
52,0.038817644119262695,1500,4
53,0.03841757774353026,1600,4
54,0.03996586799621582,1700,3
55,0.03982734680175781,1800,3
56,0.04062294960021973,1900,3
57,0.04204368591308594,2000,3
58,0.041187047958374016,2100,3
59,0.04688596725463867,2200,3
60,0.048947811126708984,2300,3
61,0.0429072380065918,2400,3
62,0.04310822486877442,2500,3
63,0.04394221305847168,2600,2
64,0.04393100738525391,2700,2
65,0.04383563995361328,2800,2
66,0.04396748542785645,2900,2
67,0.04477977752685547,3000,2
68,0.05080127716064453,3100,2
69,0.04686880111694336,3200,2
70,0.04838109016418457,3300,2
71,0.045673370361328125,3400,2
72,0.04614734649658203,3500,2
73,0.048987150192260735,3600,2
74,0.05028724670410156,3700,2
75,0.0480191707611084,3800,2
76,0.048639774322509766,3900,2
77,0.04755616188049317,4000,2
78,0.04876828193664552,4100,2
79,0.04880523681640625,4200,2
80,0.05055379867553711,4300,2
81,0.06120729446411133,4400,2
82,0.057682037353515625,4500,2
83,0.05363655090332031,4600,2
84,0.0542910099029541,4700,2
85,0.05428457260131836,4800,2
86,0.052213430404663086,4900,2
87,0.05224299430847168,5000,2
88,0.0355379581451416,700,8
89,0.03350543975830078,800,7
90,0.033829689025878906,900,6
91,0.03621530532836914,1000,6
92,0.03904581069946289,1100,5
93,0.04344773292541504,1200,5
94,0.04252147674560547,1300,4
95,0.04483532905578613,1400,4
96,0.04455113410949707,1500,4
97,0.039978981018066406,1600,4
98,0.03987884521484375,1700,3
99,0.03934025764465332,1800,3
100,0.04056930541992188,1900,3
101,0.04017043113708496,2000,3
102,0.04141616821289063,2100,3
103,0.04276442527770996,2200,3
104,0.04648566246032715,2300,3
105,0.04885077476501465,2400,3
106,0.04757118225097656,2500,3
107,0.04318356513977052,2600,2
108,0.04224777221679688,2700,2
109,0.043283939361572266,2800,2
110,0.04350709915161133,2900,2
111,0.04478001594543457,3000,2
112,0.05120491981506349,3100,2
113,0.05740165710449219,3200,2
114,0.05683112144470215,3300,2
115,0.05815696716308594,3400,2
116,0.059011220932006836,3500,2
117,0.059504032135009766,3600,2
118,0.059537649154663086,3700,2
119,0.06035757064819336,3800,2
120,0.061109066009521484,3900,2
121,0.06151604652404785,4000,2
122,0.06155562400817871,4100,2
123,0.06816434860229492,4200,2
124,0.06739425659179688,4300,2
125,0.06443619728088379,4400,2
126,0.06320953369140625,4500,2
127,0.05345416069030762,4600,2
128,0.054442167282104485,4700,2
129,0.053588151931762695,4800,2
130,0.05422663688659668,4900,2
131,0.052694082260131836,5000,2
132,0.03460574150085448,700,8
133,0.03368043899536133,800,7
134,0.03876662254333496,900,6
135,0.040326595306396484,1000,6
136,0.0370025634765625,1100,5
137,0.04380965232849121,1200,5
138,0.03775906562805177,1300,4
139,0.03793501853942871,1400,4
140,0.03928565979003906,1500,4
141,0.03972554206848145,1600,4
142,0.04012417793273927,1700,3
143,0.040161848068237305,1800,3
144,0.04068827629089356,1900,3
145,0.04224896430969238,2000,3
146,0.04680728912353516,2100,3
147,0.04570436477661133,2200,3
148,0.04414701461791992,2300,3
149,0.04379391670227052,2400,3
150,0.04248237609863281,2500,3
151,0.043314456939697266,2600,2
152,0.04880499839782715,2700,2
153,0.0505976676940918,2800,2
154,0.05343914031982422,2900,2
155,0.05381155014038086,3000,2
156,0.049673795700073235,3100,2
157,0.045891523361206055,3200,2
158,0.04917407035827637,3300,2
159,0.04562044143676758,3400,2
160,0.045587778091430664,3500,2
161,0.045263051986694336,3600,2
162,0.046544790267944336,3700,2
163,0.046593427658081055,3800,2
164,0.04783201217651367,3900,2
165,0.0471806526184082,4000,2
166,0.04908370971679688,4100,2
167,0.05667877197265625,4200,2
168,0.05104398727416992,4300,2
169,0.05199408531188965,4400,2
170,0.054723501205444336,4500,2
171,0.050713300704956055,4600,2
172,0.05242609977722168,4700,2
173,0.0523984432220459,4800,2
174,0.054253816604614265,4900,2
175,0.05421733856201172,5000,2
176,0.035267114639282234,700,8
177,0.0336458683013916,800,7
178,0.034383296966552734,900,6
179,0.0350184440612793,1000,6
180,0.035602807998657234,1100,5
181,0.04449224472045898,1200,5
182,0.03775405883789063,1300,4
183,0.03782200813293457,1400,4
184,0.03806161880493164,1500,4
185,0.03830790519714356,1600,4
186,0.03952598571777344,1700,3
187,0.048046350479125984,1800,3
188,0.04738116264343262,1900,3
189,0.040439367294311516,2000,3
190,0.05062246322631836,2100,3
191,0.041992902755737305,2200,3
192,0.042313337326049805,2300,3
193,0.042867422103881836,2400,3
194,0.04567813873291016,2500,3
195,0.04567384719848633,2600,2
196,0.04295492172241211,2700,2
197,0.043239831924438484,2800,2
198,0.04404115676879883,2900,2
199,0.04534173011779785,3000,2
200,0.04323673248291016,3100,2
201,0.04356002807617188,3200,2
202,0.04387521743774414,3300,2
203,0.04338550567626953,3400,2
204,0.04618024826049805,3500,2
205,0.04896831512451172,3600,2
206,0.05417871475219727,3700,2
207,0.047879934310913086,3800,2
208,0.04949021339416504,3900,2
209,0.050403594970703125,4000,2
210,0.05009150505065918,4100,2
211,0.0507504940032959,4200,2
212,0.06320691108703612,4300,2
213,0.052335262298583984,4400,2
214,0.05296230316162109,4500,2
215,0.05502152442932129,4600,2
216,0.06174373626708984,4700,2
217,0.05550885200500488,4800,2
218,0.05522727966308594,4900,2
219,0.05398058891296387,5000,2
0,0.09456753730773926,700,8
1,0.03828883171081543,800,7
2,0.03719305992126465,900,6
3,0.03558611869812012,1000,6
4,0.03639030456542969,1100,5
5,0.03844380378723145,1200,5
6,0.03819727897644043,1300,4
7,0.03749990463256836,1400,4
8,0.03708171844482422,1500,4
9,0.04531264305114746,1600,4
10,0.0462343692779541,1700,3
11,0.041641950607299805,1800,3
12,0.04079604148864746,1900,3
13,0.04128742218017578,2000,3
14,0.041391849517822266,2100,3
15,0.04566645622253418,2200,3
16,0.0434107780456543,2300,3
17,0.04461669921875,2400,3
18,0.04386687278747559,2500,3
19,0.04265880584716797,2600,2
20,0.04363441467285156,2700,2
21,0.04562759399414063,2800,2
22,0.0433354377746582,2900,2
23,0.04340577125549317,3000,2
24,0.044249296188354485,3100,2
25,0.04475259780883789,3200,2
26,0.045105695724487305,3300,2
27,0.04542112350463867,3400,2
28,0.05243754386901856,3500,2
29,0.05774831771850586,3600,2
30,0.05119132995605469,3700,2
31,0.049163818359375,3800,2
32,0.05827641487121583,3900,2
33,0.05181336402893066,4000,2
34,0.04932546615600586,4100,2
35,0.04927539825439453,4200,2
36,0.05077052116394043,4300,2
37,0.050531864166259766,4400,2
38,0.05085444450378418,4500,2
39,0.05092167854309082,4600,2
40,0.052756309509277344,4700,2
41,0.05264449119567871,4800,2
42,0.05839347839355469,4900,2
43,0.06065559387207031,5000,2
44,0.03826546669006349,700,8
45,0.03971576690673828,800,7
46,0.037003278732299805,900,6
47,0.03895354270935058,1000,6
48,0.040430545806884766,1100,5
49,0.04114985466003418,1200,5
50,0.03968596458435058,1300,4
51,0.03906869888305664,1400,4
52,0.03922533988952637,1500,4
53,0.04223895072937012,1600,4
54,0.04343533515930177,1700,3
55,0.04006052017211914,1800,3
56,0.043760061264038086,1900,3
57,0.04093432426452637,2000,3
58,0.043231964111328125,2100,3
59,0.04325747489929199,2200,3
60,0.051697731018066406,2300,3
61,0.04321956634521485,2400,3
62,0.04588055610656738,2500,3
63,0.04320812225341797,2600,2
64,0.04438567161560058,2700,2
65,0.04713249206542969,2800,2
66,0.046739816665649414,2900,2
67,0.0437169075012207,3000,2
68,0.04444575309753418,3100,2
69,0.04573225975036621,3200,2
70,0.04558968544006349,3300,2
71,0.045537471771240234,3400,2
72,0.046102285385131836,3500,2
73,0.04743671417236328,3600,2
74,0.04772543907165527,3700,2
75,0.04782557487487793,3800,2
76,0.054569005966186516,3900,2
77,0.0486302375793457,4000,2
78,0.05703091621398927,4100,2
79,0.0531160831451416,4200,2
80,0.05171823501586914,4300,2
81,0.06025004386901856,4400,2
82,0.06264352798461914,4500,2
83,0.06482052803039551,4600,2
84,0.0646963119506836,4700,2
85,0.0652763843536377,4800,2
86,0.06373143196105957,4900,2
87,0.0671696662902832,5000,2
88,0.044768571853637695,700,8
89,0.04402899742126465,800,7
90,0.043679237365722656,900,6
91,0.04623484611511231,1000,6
92,0.048883914947509766,1100,5
93,0.044696569442749016,1200,5
94,0.0447993278503418,1300,4
95,0.05454254150390625,1400,4
96,0.0471038818359375,1500,4
97,0.045482873916625984,1600,4
98,0.04376792907714844,1700,3
99,0.040970802307128906,1800,3
100,0.04153871536254883,1900,3
101,0.048386335372924805,2000,3
102,0.04179883003234863,2100,3
103,0.04243302345275879,2200,3
104,0.0439600944519043,2300,3
105,0.04339408874511719,2400,3
106,0.04335713386535645,2500,3
107,0.04352521896362305,2600,2
108,0.04382944107055664,2700,2
109,0.04799032211303711,2800,2
110,0.044629573822021484,2900,2
111,0.04624319076538086,3000,2
112,0.04552769660949707,3100,2
113,0.0457611083984375,3200,2
114,0.0446772575378418,3300,2
115,0.04505753517150879,3400,2
116,0.04676079750061035,3500,2
117,0.05045557022094727,3600,2
118,0.050133466720581055,3700,2
119,0.04780864715576172,3800,2
120,0.04885268211364746,3900,2
121,0.052933454513549805,4000,2
122,0.05150771141052246,4100,2
123,0.05121994018554688,4200,2
124,0.05114006996154785,4300,2
125,0.05066204071044922,4400,2
126,0.05227971076965332,4500,2
127,0.05333065986633302,4600,2
128,0.05493307113647461,4700,2
129,0.05450201034545898,4800,2
130,0.055182695388793945,4900,2
131,0.05789542198181152,5000,2
132,0.044447898864746094,700,8
133,0.042867422103881836,800,7
134,0.03649330139160156,900,6
135,0.037041425704956055,1000,6
136,0.04034686088562012,1100,5
137,0.0406646728515625,1200,5
138,0.04034161567687988,1300,4
139,0.03910255432128906,1400,4
140,0.03730082511901856,1500,4
141,0.03720426559448242,1600,4
142,0.03758907318115234,1700,3
143,0.03818941116333008,1800,3
144,0.04284048080444336,1900,3
145,0.04146623611450195,2000,3
146,0.0419154167175293,2100,3
147,0.04396319389343262,2200,3
148,0.04378843307495117,2300,3
149,0.0430142879486084,2400,3
150,0.047335147857666016,2500,3
151,0.043234586715698235,2600,2
152,0.045957088470458984,2700,2
153,0.043343544006347656,2800,2
154,0.043066740036010735,2900,2
155,0.047969818115234375,3000,2
156,0.04685544967651367,3100,2
157,0.045291662216186516,3200,2
158,0.04557085037231445,3300,2
159,0.04568028450012207,3400,2
160,0.050568580627441406,3500,2
161,0.04621505737304688,3600,2
162,0.05610466003417969,3700,2
163,0.05039024353027344,3800,2
164,0.05366182327270508,3900,2
165,0.056268930435180664,4000,2
166,0.051058053970336914,4100,2
167,0.055316686630249016,4200,2
168,0.05260968208312988,4300,2
169,0.052419185638427734,4400,2
170,0.05317974090576172,4500,2
171,0.054326772689819336,4600,2
172,0.05683183670043945,4700,2
173,0.05494046211242677,4800,2
174,0.05722975730895996,4900,2
175,0.06027913093566895,5000,2
176,0.038875341415405266,700,8
177,0.03710627555847168,800,7
178,0.0371088981628418,900,6
179,0.03808903694152832,1000,6
180,0.03976154327392578,1100,5
181,0.04342794418334961,1200,5
182,0.04251432418823242,1300,4
183,0.04332995414733887,1400,4
184,0.040293216705322266,1500,4
185,0.04167604446411133,1600,4
186,0.04098844528198242,1700,3
187,0.04044961929321289,1800,3
188,0.03995990753173828,1900,3
189,0.0424041748046875,2000,3
190,0.0432581901550293,2100,3
191,0.04309248924255371,2200,3
192,0.044178009033203125,2300,3
193,0.043025732040405266,2400,3
194,0.045308589935302734,2500,3
195,0.04661726951599121,2600,2
196,0.04234576225280762,2700,2
197,0.04337263107299805,2800,2
198,0.04414963722229004,2900,2
199,0.046459436416625984,3000,2
200,0.04685378074645996,3100,2
201,0.046868562698364265,3200,2
202,0.04752039909362793,3300,2
203,0.0478672981262207,3400,2
204,0.05116701126098633,3500,2
205,0.05338120460510254,3600,2
206,0.053699254989624016,3700,2
207,0.049689054489135735,3800,2
208,0.0514833927154541,3900,2
209,0.05547785758972168,4000,2
210,0.051217079162597656,4100,2
211,0.05332422256469727,4200,2
212,0.0538029670715332,4300,2
213,0.0543057918548584,4400,2
214,0.06439375877380371,4500,2
215,0.053171634674072266,4600,2
216,0.05294060707092285,4700,2
217,0.054051876068115234,4800,2
218,0.055777311325073235,4900,2
219,0.0555267333984375,5000,2
0,0.09778809547424316,700,8
1,0.03811502456665039,800,7
2,0.03479146957397461,900,6
3,0.0367124080657959,1000,6
4,0.03670763969421387,1100,5
5,0.03696250915527344,1200,5
6,0.03750991821289063,1300,4
7,0.036808013916015625,1400,4
8,0.03733110427856445,1500,4
9,0.03868722915649414,1600,4
10,0.0392453670501709,1700,3
11,0.03854107856750488,1800,3
12,0.03960227966308594,1900,3
13,0.0477297306060791,2000,3
14,0.046047449111938484,2100,3
15,0.04454851150512695,2200,3
16,0.045926570892333984,2300,3
17,0.046802520751953125,2400,3
18,0.04601216316223145,2500,3
19,0.04733014106750488,2600,2
20,0.04731178283691406,2700,2
21,0.049011945724487305,2800,2
22,0.04838037490844727,2900,2
23,0.050386905670166016,3000,2
24,0.0510556697845459,3100,2
25,0.050702571868896484,3200,2
26,0.04895830154418945,3300,2
27,0.046177148818969734,3400,2
28,0.04685473442077637,3500,2
29,0.05545425415039063,3600,2
30,0.04834485054016113,3700,2
31,0.04708409309387207,3800,2
32,0.047839879989624016,3900,2
33,0.04902172088623047,4000,2
34,0.05613446235656738,4100,2
35,0.049352407455444336,4200,2
36,0.05528354644775391,4300,2
37,0.05135202407836914,4400,2
38,0.052957773208618164,4500,2
39,0.054105520248413086,4600,2
40,0.05478906631469727,4700,2
41,0.05338549613952637,4800,2
42,0.05974626541137695,4900,2
43,0.055934906005859375,5000,2
44,0.035739898681640625,700,8
45,0.0345158576965332,800,7
46,0.040060997009277344,900,6
47,0.035416841506958015,1000,6
48,0.034635066986083984,1100,5
49,0.036873817443847656,1200,5
50,0.04392385482788086,1300,4
51,0.04609084129333496,1400,4
52,0.04530811309814453,1500,4
53,0.045683860778808594,1600,4
54,0.048229455947875984,1700,3
55,0.04823517799377442,1800,3
56,0.057925224304199226,1900,3
57,0.04920673370361328,2000,3
58,0.05077385902404785,2100,3
59,0.05090999603271485,2200,3
60,0.05168747901916504,2300,3
61,0.05124473571777344,2400,3
62,0.05214691162109375,2500,3
63,0.05247330665588379,2600,2
64,0.05182170867919922,2700,2
65,0.05455684661865234,2800,2
66,0.053325414657592766,2900,2
67,0.05458188056945802,3000,2
68,0.046611547470092766,3100,2
69,0.04825139045715332,3200,2
70,0.05578875541687012,3300,2
71,0.05375409126281738,3400,2
72,0.05198216438293457,3500,2
73,0.05050086975097656,3600,2
74,0.0511620044708252,3700,2
75,0.053496122360229485,3800,2
76,0.05579090118408203,3900,2
77,0.05114603042602539,4000,2
78,0.054547786712646484,4100,2
79,0.053226232528686516,4200,2
80,0.05473208427429199,4300,2
81,0.051280736923217766,4400,2
82,0.05176210403442383,4500,2
83,0.055272579193115234,4600,2
84,0.05601835250854492,4700,2
85,0.05521845817565918,4800,2
86,0.055819034576416016,4900,2
87,0.058614492416381836,5000,2
88,0.04019427299499512,700,8
89,0.037929534912109375,800,7
90,0.03824853897094727,900,6
91,0.040251731872558594,1000,6
92,0.0442204475402832,1100,5
93,0.04245591163635254,1200,5
94,0.03719782829284668,1300,4
95,0.03935456275939941,1400,4
96,0.04085969924926758,1500,4
97,0.0466916561126709,1600,4
98,0.04065251350402832,1700,3
99,0.04021644592285156,1800,3
100,0.043102025985717766,1900,3
101,0.054714441299438484,2000,3
102,0.04874753952026367,2100,3
103,0.043096065521240234,2200,3
104,0.04247093200683594,2300,3
105,0.044650793075561516,2400,3
106,0.0419611930847168,2500,3
107,0.04227495193481445,2600,2
108,0.04670214653015137,2700,2
109,0.04407668113708496,2800,2
110,0.04387378692626953,2900,2
111,0.04500126838684082,3000,2
112,0.04601025581359863,3100,2
113,0.04529023170471192,3200,2
114,0.04694366455078125,3300,2
115,0.048038482666015625,3400,2
116,0.04871988296508789,3500,2
117,0.051940202713012695,3600,2
118,0.05192780494689941,3700,2
119,0.057019710540771484,3800,2
120,0.04849815368652344,3900,2
121,0.04984140396118164,4000,2
122,0.05274653434753418,4100,2
123,0.05401873588562012,4200,2
124,0.05017495155334474,4300,2
125,0.050688982009887695,4400,2
126,0.05172324180603026,4500,2
127,0.05197882652282715,4600,2
128,0.05283641815185547,4700,2
129,0.06467938423156737,4800,2
130,0.0600583553314209,4900,2
131,0.06272149085998535,5000,2
132,0.03708267211914063,700,8
133,0.04005908966064453,800,7
134,0.03907155990600586,900,6
135,0.03900933265686035,1000,6
136,0.03861832618713379,1100,5
137,0.04409003257751465,1200,5
138,0.0372011661529541,1300,4
139,0.036710500717163086,1400,4
140,0.04453897476196289,1500,4
141,0.03776836395263672,1600,4
142,0.0380094051361084,1700,3
143,0.0397646427154541,1800,3
144,0.04025840759277344,1900,3
145,0.04182243347167969,2000,3
146,0.04426836967468262,2100,3
147,0.04260706901550293,2200,3
148,0.043711185455322266,2300,3
149,0.04566335678100586,2400,3
150,0.0457148551940918,2500,3
151,0.04502439498901367,2600,2
152,0.044951677322387695,2700,2
153,0.04673576354980469,2800,2
154,0.04906964302062988,2900,2
155,0.04947781562805177,3000,2
156,0.0491485595703125,3100,2
157,0.046811819076538086,3200,2
158,0.04900074005126953,3300,2
159,0.048670291900634766,3400,2
160,0.048794031143188484,3500,2
161,0.04916572570800781,3600,2
162,0.058818817138671875,3700,2
163,0.05299067497253418,3800,2
164,0.06030464172363281,3900,2
165,0.05414795875549317,4000,2
166,0.05122089385986328,4100,2
167,0.055705785751342766,4200,2
168,0.05468273162841797,4300,2
169,0.05513262748718262,4400,2
170,0.05606198310852052,4500,2
171,0.05269789695739746,4600,2
172,0.05212807655334474,4700,2
173,0.05602550506591797,4800,2
174,0.05652165412902833,4900,2
175,0.05948448181152344,5000,2
176,0.041873693466186516,700,8
177,0.0365293025970459,800,7
178,0.0353093147277832,900,6
179,0.03820562362670898,1000,6
180,0.03863096237182617,1100,5
181,0.04314517974853516,1200,5
182,0.03685951232910156,1300,4
183,0.044289827346801765,1400,4
184,0.03862571716308594,1500,4
185,0.038364171981811516,1600,4
186,0.038205862045288086,1700,3
187,0.040624380111694336,1800,3
188,0.038774967193603516,1900,3
189,0.0391695499420166,2000,3
190,0.043308019638061516,2100,3
191,0.0400853157043457,2200,3
192,0.041179418563842766,2300,3
193,0.04130411148071289,2400,3
194,0.04211235046386719,2500,3
195,0.042090177536010735,2600,2
196,0.043103694915771484,2700,2
197,0.044903039932250984,2800,2
198,0.04606962203979492,2900,2
199,0.04457879066467285,3000,2
200,0.04533004760742188,3100,2
201,0.0458981990814209,3200,2
202,0.0463097095489502,3300,2
203,0.04773998260498047,3400,2
204,0.04689764976501465,3500,2
205,0.04647660255432129,3600,2
206,0.04752182960510254,3700,2
207,0.05425405502319336,3800,2
208,0.0482633113861084,3900,2
209,0.04944992065429688,4000,2
