,time,size,num_batch
214,0.15024709701538086,4500,7
215,0.14926671981811526,4600,7
216,0.1501297950744629,4700,7
217,0.14730548858642578,4800,7
218,0.1601698398590088,4900,7
219,0.15413165092468262,5000,7
0,0.3744306564331055,700,43
1,0.16437029838562012,800,38
2,0.15386033058166504,900,34
3,0.1542215347290039,1000,31
4,0.15689563751220706,1100,28
5,0.15389347076416016,1200,26
6,0.1577446460723877,1300,24
7,0.14980673789978027,1400,22
8,0.1543738842010498,1500,21
9,0.15902018547058105,1600,19
10,0.15285253524780273,1700,18
11,0.1492013931274414,1800,17
12,0.1503164768218994,1900,16
13,0.15202927589416504,2000,16
14,0.1594099998474121,2100,15
15,0.15075993537902832,2200,14
16,0.15317082405090332,2300,14
17,0.1484670639038086,2400,13
18,0.14568281173706055,2500,13
19,0.15110254287719727,2600,12
20,0.14706635475158691,2700,12
21,0.15306401252746582,2800,11
22,0.1547105312347412,2900,11
23,0.16135001182556152,3000,11
24,0.15555429458618164,3100,10
25,0.15361618995666504,3200,10
26,0.1620934009552002,3300,10
27,0.15274715423583984,3400,9
28,0.15465950965881348,3500,9
29,0.15699219703674314,3600,9
30,0.15892934799194336,3700,9
31,0.15373945236206055,3800,8
32,0.1661813259124756,3900,8
33,0.15887451171875,4000,8
34,0.1553807258605957,4100,8
35,0.15606045722961426,4200,8
36,0.16389942169189453,4300,7
37,0.15542030334472656,4400,7
38,0.1645221710205078,4500,7
39,0.16193032264709473,4600,7
40,0.1608753204345703,4700,7
41,0.15747642517089844,4800,7
42,0.17172789573669436,4900,7
43,0.17937970161437988,5000,7
44,0.17806529998779294,700,43
45,0.1747908592224121,800,38
46,0.1696310043334961,900,34
47,0.16758322715759275,1000,31
48,0.15956354141235352,1100,28
49,0.14539241790771484,1200,26
50,0.14464592933654785,1300,24
51,0.15256428718566895,1400,22
52,0.1511521339416504,1500,21
53,0.14990997314453125,1600,19
54,0.15262103080749512,1700,18
55,0.147294282913208,1800,17
56,0.14765477180480954,1900,16
57,0.1501150131225586,2000,16
58,0.1531534194946289,2100,15
59,0.15767312049865725,2200,14
60,0.15416860580444336,2300,14
61,0.14951634407043454,2400,13
62,0.15429973602294922,2500,13
63,0.15172147750854492,2600,12
64,0.15229058265686035,2700,12
65,0.15712928771972656,2800,11
66,0.15803790092468262,2900,11
67,0.15175437927246094,3000,11
68,0.1508018970489502,3100,10
69,0.15863347053527832,3200,10
70,0.14852023124694824,3300,10
71,0.1512277126312256,3400,9
72,0.15748834609985352,3500,9
73,0.16032981872558594,3600,9
74,0.15330791473388672,3700,9
75,0.1592097282409668,3800,8
76,0.16469621658325195,3900,8
77,0.15819501876831055,4000,8
78,0.15395021438598633,4100,8
79,0.15723204612731936,4200,8
80,0.16450262069702148,4300,7
81,0.1558547019958496,4400,7
82,0.17480754852294922,4500,7
83,0.15694904327392578,4600,7
84,0.15291786193847656,4700,7
85,0.15518903732299805,4800,7
86,0.15572738647460938,4900,7
87,0.15335488319396973,5000,7
88,0.15810227394104004,700,43
89,0.16078543663024902,800,38
90,0.1469576358795166,900,34
91,0.14946413040161133,1000,31
92,0.1494905948638916,1100,28
93,0.14873909950256348,1200,26
94,0.1486802101135254,1300,24
95,0.1660013198852539,1400,22
96,0.15365052223205564,1500,21
97,0.1445636749267578,1600,19
98,0.1458420753479004,1700,18
99,0.1460258960723877,1800,17
100,0.14957499504089355,1900,16
101,0.14520835876464844,2000,16
102,0.15436816215515134,2100,15
103,0.15187811851501465,2200,14
104,0.1460275650024414,2300,14
105,0.14681005477905273,2400,13
106,0.14640283584594727,2500,13
107,0.15035367012023926,2600,12
108,0.16441059112548828,2700,12
109,0.15859675407409668,2800,11
110,0.15774106979370114,2900,11
111,0.15404248237609866,3000,11
112,0.16031217575073242,3100,10
113,0.15777325630187988,3200,10
114,0.14998960494995114,3300,10
115,0.1599125862121582,3400,9
116,0.154266357421875,3500,9
117,0.15448498725891113,3600,9
118,0.154984712600708,3700,9
119,0.15129685401916504,3800,8
120,0.1551058292388916,3900,8
121,0.16063857078552246,4000,8
122,0.16056513786315918,4100,8
123,0.15663814544677734,4200,8
124,0.17599153518676758,4300,7
125,0.15665459632873535,4400,7
126,0.15679597854614258,4500,7
127,0.16072392463684082,4600,7
128,0.16585612297058105,4700,7
129,0.159623384475708,4800,7
130,0.16129827499389648,4900,7
131,0.15693306922912598,5000,7
132,0.15697479248046875,700,43
133,0.16397404670715332,800,38
134,0.15533876419067386,900,34
135,0.1512277126312256,1000,31
136,0.14915895462036133,1100,28
137,0.15322065353393555,1200,26
138,0.15221667289733887,1300,24
139,0.14998149871826172,1400,22
140,0.1580350399017334,1500,21
141,0.15796899795532227,1600,19
142,0.1551992893218994,1700,18
143,0.15365195274353027,1800,17
144,0.1531682014465332,1900,16
145,0.14630866050720215,2000,16
146,0.1491231918334961,2100,15
147,0.17053747177124026,2200,14
148,0.17457842826843262,2300,14
149,0.16818571090698242,2400,13
150,0.1672224998474121,2500,13
151,0.1678164005279541,2600,12
152,0.15926098823547366,2700,12
153,0.15618443489074707,2800,11
154,0.1627824306488037,2900,11
155,0.15024018287658691,3000,11
156,0.15317749977111814,3100,10
157,0.15619158744812012,3200,10
158,0.1488492488861084,3300,10
159,0.16178154945373535,3400,9
160,0.1742994785308838,3500,9
161,0.15245985984802246,3600,9
162,0.1500546932220459,3700,9
163,0.15317654609680176,3800,8
164,0.15321588516235352,3900,8
165,0.15301775932312012,4000,8
166,0.15348291397094727,4100,8
167,0.1615281105041504,4200,8
168,0.15267562866210938,4300,7
169,0.1656792163848877,4400,7
170,0.16369009017944336,4500,7
171,0.15337181091308594,4600,7
172,0.1587202548980713,4700,7
173,0.16591906547546387,4800,7
174,0.1542191505432129,4900,7
175,0.15199923515319824,5000,7
176,0.1583688259124756,700,43
177,0.1579892635345459,800,38
178,0.1520216464996338,900,34
179,0.14773130416870114,1000,31
180,0.15783071517944336,1100,28
181,0.151017427444458,1200,26
182,0.1512887477874756,1300,24
183,0.15016913414001465,1400,22
184,0.1505599021911621,1500,21
185,0.150191068649292,1600,19
186,0.14461207389831546,1700,18
187,0.1535203456878662,1800,17
188,0.14854669570922852,1900,16
189,0.14883065223693848,2000,16
190,0.1441183090209961,2100,15
191,0.15293502807617188,2200,14
192,0.15965723991394046,2300,14
193,0.15420889854431152,2400,13
194,0.14823651313781738,2500,13
195,0.14970803260803225,2600,12
196,0.1492440700531006,2700,12
197,0.15486645698547366,2800,11
198,0.1655595302581787,2900,11
199,0.15739727020263672,3000,11
200,0.1656320095062256,3100,10
201,0.16091561317443848,3200,10
202,0.15335798263549805,3300,10
203,0.15244626998901367,3400,9
204,0.15641188621520996,3500,9
205,0.1544349193572998,3600,9
206,0.15957355499267578,3700,9
207,0.15747857093811035,3800,8
208,0.18011188507080078,3900,8
209,0.17755937576293945,4000,8
210,0.1784353256225586,4100,8
211,0.1789233684539795,4200,8
212,0.1830892562866211,4300,7
213,0.16461586952209473,4400,7
214,0.1586306095123291,4500,7
215,0.15611791610717773,4600,7
216,0.1585402488708496,4700,7
217,0.1605510711669922,4800,7
218,0.15413188934326172,4900,7
219,0.16017413139343262,5000,7
0,0.3413207530975342,700,43
1,0.1581258773803711,800,38
2,0.15625452995300293,900,34
3,0.1512773036956787,1000,31
4,0.15348029136657715,1100,28
5,0.1472165584564209,1200,26
6,0.14269328117370605,1300,24
7,0.147446870803833,1400,22
8,0.14627861976623535,1500,21
9,0.14475727081298828,1600,19
10,0.14597630500793454,1700,18
11,0.15018320083618164,1800,17
12,0.14731216430664062,1900,16
13,0.14425921440124512,2000,16
14,0.14536094665527344,2100,15
15,0.14754772186279294,2200,14
16,0.14681339263916016,2300,14
17,0.14320802688598633,2400,13
18,0.14706945419311526,2500,13
19,0.144423246383667,2600,12
20,0.14893722534179688,2700,12
21,0.1772160530090332,2800,11
22,0.1515207290649414,2900,11
23,0.14601922035217285,3000,11
24,0.14409327507019046,3100,10
25,0.15226984024047852,3200,10
26,0.14934372901916504,3300,10
27,0.1462545394897461,3400,9
28,0.15303540229797366,3500,9
29,0.15994024276733398,3600,9
30,0.14672303199768064,3700,9
31,0.16045141220092773,3800,8
32,0.15501713752746582,3900,8
33,0.14592981338500974,4000,8
34,0.1541292667388916,4100,8
35,0.15475153923034668,4200,8
36,0.15399932861328125,4300,7
37,0.14973115921020508,4400,7
38,0.1510756015777588,4500,7
39,0.15320134162902832,4600,7
40,0.15133166313171387,4700,7
41,0.1630556583404541,4800,7
42,0.15335750579833984,4900,7
43,0.15202903747558594,5000,7
44,0.15058517456054688,700,43
45,0.14975380897521973,800,38
46,0.1506478786468506,900,34
47,0.14367961883544922,1000,31
48,0.15726566314697266,1100,28
49,0.14285802841186526,1200,26
50,0.1481001377105713,1300,24
51,0.14253902435302734,1400,22
52,0.14406585693359375,1500,21
53,0.14295434951782227,1600,19
54,0.15058159828186035,1700,18
55,0.17027735710144046,1800,17
56,0.14559507369995114,1900,16
57,0.14840912818908691,2000,16
58,0.14804816246032715,2100,15
59,0.1473402976989746,2200,14
60,0.1468961238861084,2300,14
61,0.153242826461792,2400,13
62,0.15108275413513186,2500,13
63,0.14847278594970706,2600,12
64,0.15742921829223633,2700,12
65,0.1527576446533203,2800,11
66,0.1459975242614746,2900,11
67,0.14855527877807614,3000,11
68,0.15001440048217773,3100,10
69,0.14518475532531738,3200,10
70,0.14700818061828613,3300,10
71,0.14935755729675293,3400,9
72,0.15366744995117188,3500,9
73,0.14673829078674314,3600,9
74,0.15137505531311035,3700,9
75,0.16875672340393064,3800,8
76,0.17239856719970706,3900,8
77,0.1736135482788086,4000,8
78,0.17402410507202148,4100,8
79,0.17461395263671875,4200,8
80,0.17098474502563474,4300,7
81,0.18378090858459475,4400,7
82,0.15578937530517578,4500,7
83,0.15299582481384275,4600,7
84,0.15110206604003906,4700,7
85,0.1525740623474121,4800,7
86,0.1602184772491455,4900,7
87,0.16355657577514648,5000,7
88,0.16582369804382324,700,43
89,0.15862369537353516,800,38
90,0.14805841445922852,900,34
91,0.1459360122680664,1000,31
92,0.1557636260986328,1100,28
93,0.1502857208251953,1200,26
94,0.15561890602111814,1300,24
95,0.1407630443572998,1400,22
96,0.14035797119140625,1500,21
97,0.14071249961853027,1600,19
98,0.1565859317779541,1700,18
99,0.1478424072265625,1800,17
100,0.14615964889526367,1900,16
101,0.15417194366455078,2000,16
102,0.14681291580200195,2100,15
103,0.1444103717803955,2200,14
104,0.14557790756225586,2300,14
105,0.1477489471435547,2400,13
106,0.14720439910888672,2500,13
107,0.1484062671661377,2600,12
108,0.16161537170410156,2700,12
109,0.15192294120788574,2800,11
110,0.14792418479919436,2900,11
111,0.14914321899414062,3000,11
112,0.1479947566986084,3100,10
113,0.1531980037689209,3200,10
114,0.1525578498840332,3300,10
115,0.16256952285766602,3400,9
116,0.14982056617736814,3500,9
117,0.14772295951843262,3600,9
118,0.14938020706176758,3700,9
119,0.15332365036010742,3800,8
120,0.15594077110290527,3900,8
121,0.16282057762145996,4000,8
122,0.1544933319091797,4100,8
123,0.1550891399383545,4200,8
124,0.15415096282958984,4300,7
125,0.15426230430603027,4400,7
126,0.15442657470703125,4500,7
127,0.15249109268188474,4600,7
128,0.15906953811645508,4700,7
129,0.15259170532226562,4800,7
130,0.15227770805358887,4900,7
131,0.15041494369506836,5000,7
132,0.14808177947998047,700,43
133,0.1524364948272705,800,38
134,0.1495070457458496,900,34
135,0.15479707717895508,1000,31
136,0.1540050506591797,1100,28
137,0.15388941764831546,1200,26
138,0.1431126594543457,1300,24
139,0.14472055435180664,1400,22
140,0.14303851127624512,1500,21
141,0.14055228233337402,1600,19
142,0.15407323837280273,1700,18
143,0.15023303031921387,1800,17
144,0.14165520668029785,1900,16
145,0.1511983871459961,2000,16
146,0.1530594825744629,2100,15
147,0.15386223793029785,2200,14
148,0.15047049522399902,2300,14
149,0.14530014991760254,2400,13
150,0.1486976146697998,2500,13
151,0.14403414726257324,2600,12
152,0.1466846466064453,2700,12
153,0.1513073444366455,2800,11
154,0.15110373497009275,2900,11
155,0.153578519821167,3000,11
156,0.14893364906311035,3100,10
157,0.16242265701293945,3200,10
158,0.1653616428375244,3300,10
159,0.15089917182922366,3400,9
160,0.15407896041870114,3500,9
161,0.15133142471313474,3600,9
162,0.15599679946899414,3700,9
163,0.151961088180542,3800,8
164,0.1516885757446289,3900,8
165,0.15458059310913086,4000,8
166,0.1526339054107666,4100,8
167,0.15499353408813474,4200,8
168,0.1528162956237793,4300,7
169,0.16029667854309082,4400,7
170,0.15370512008666992,4500,7
171,0.15617918968200686,4600,7
172,0.15371990203857422,4700,7
173,0.15488505363464355,4800,7
174,0.1535205841064453,4900,7
175,0.1555185317993164,5000,7
176,0.15328168869018555,700,43
177,0.1432023048400879,800,38
178,0.14923787117004395,900,34
179,0.14651107788085938,1000,31
180,0.14614582061767578,1100,28
181,0.15912866592407227,1200,26
182,0.16979694366455078,1300,24
183,0.16450095176696775,1400,22
184,0.16478466987609866,1500,21
185,0.1624584197998047,1600,19
186,0.1615159511566162,1700,18
187,0.14566946029663086,1800,17
188,0.1521587371826172,1900,16
189,0.14841747283935547,2000,16
190,0.14308953285217285,2100,15
191,0.15290212631225586,2200,14
192,0.15135836601257324,2300,14
193,0.14739537239074707,2400,13
194,0.15408086776733398,2500,13
195,0.16891741752624512,2600,12
196,0.14760208129882812,2700,12
197,0.14072179794311526,2800,11
198,0.15285038948059082,2900,11
199,0.15864944458007812,3000,11
200,0.1480727195739746,3100,10
201,0.14600825309753418,3200,10
202,0.16240620613098145,3300,10
203,0.14992570877075195,3400,9
204,0.1511056423187256,3500,9
205,0.16954612731933594,3600,9
206,0.15124869346618652,3700,9
207,0.14718341827392578,3800,8
208,0.15758061408996582,3900,8
209,0.1594862937927246,4000,8
210,0.1486656665802002,4100,8
211,0.14986157417297366,4200,8
212,0.15265822410583496,4300,7
213,0.14817523956298828,4400,7
214,0.14945507049560547,4500,7
215,0.1570301055908203,4600,7
216,0.15088653564453125,4700,7
217,0.1507275104522705,4800,7
218,0.15238380432128906,4900,7
219,0.15426850318908691,5000,7
0,0.4176590442657471,700,43
1,0.1519312858581543,800,38
2,0.1546633243560791,900,34
3,0.4472582340240479,1000,31
4,0.150068998336792,1100,28
5,0.1457352638244629,1200,26
6,0.1417231559753418,1300,24
7,0.1442129611968994,1400,22
8,0.1449286937713623,1500,21
9,0.1509850025177002,1600,19
10,0.15077519416809082,1700,18
11,0.1508631706237793,1800,17
12,0.14734935760498047,1900,16
13,0.13938546180725098,2000,16
14,0.14386796951293945,2100,15
15,0.14170122146606445,2200,14
16,0.148512601852417,2300,14
17,0.14661765098571775,2400,13
18,0.15439462661743164,2500,13
19,0.14571738243103027,2600,12
20,0.14416098594665527,2700,12
21,0.15807676315307614,2800,11
22,0.1496145725250244,2900,11
23,0.15443658828735352,3000,11
24,0.15340542793273926,3100,10
25,0.1527705192565918,3200,10
26,0.15113544464111328,3300,10
27,0.15462708473205564,3400,9
28,0.15386366844177246,3500,9
29,0.1534595489501953,3600,9
30,0.15955495834350586,3700,9
31,0.15686511993408206,3800,8
32,0.1501781940460205,3900,8
33,0.14991068840026855,4000,8
34,0.15405011177062988,4100,8
35,0.1568889617919922,4200,8
36,0.15819501876831055,4300,7
37,0.15927386283874512,4400,7
38,0.15923523902893064,4500,7
39,0.15621662139892578,4600,7
40,0.15927433967590332,4700,7
41,0.14939022064208984,4800,7
42,0.15382003784179688,4900,7
43,0.15084099769592285,5000,7
44,0.1580038070678711,700,43
45,0.14882564544677734,800,38
46,0.14643263816833496,900,34
47,0.14561128616333008,1000,31
48,0.14368867874145508,1100,28
49,0.14752507209777832,1200,26
50,0.1530771255493164,1300,24
51,0.14743781089782715,1400,22
52,0.1390094757080078,1500,21
53,0.14066243171691895,1600,19
54,0.15740108489990234,1700,18
55,0.1428546905517578,1800,17
56,0.14327597618103027,1900,16
57,0.1535651683807373,2000,16
58,0.14873361587524414,2100,15
59,0.14206719398498535,2200,14
60,0.1414957046508789,2300,14
61,0.1452491283416748,2400,13
62,0.14372682571411133,2500,13
63,0.14696741104125974,2600,12
64,0.15487265586853027,2700,12
65,0.15496206283569336,2800,11
66,0.14805889129638672,2900,11
67,0.1454024314880371,3000,11
68,0.14419054985046387,3100,10
69,0.14795899391174314,3200,10
70,0.1499013900756836,3300,10
71,0.15732789039611814,3400,9
72,0.14956998825073242,3500,9
73,0.1493973731994629,3600,9
74,0.15137887001037598,3700,9
75,0.15224146842956546,3800,8
76,0.1571340560913086,3900,8
77,0.1604597568511963,4000,8
78,0.16313815116882324,4100,8
79,0.15604043006896973,4200,8
80,0.15029048919677734,4300,7
81,0.14959287643432614,4400,7
82,0.14995241165161133,4500,7
83,0.15746569633483887,4600,7
84,0.16216516494750974,4700,7
85,0.1514298915863037,4800,7
86,0.15242838859558105,4900,7
87,0.15257525444030762,5000,7
88,0.15125298500061035,700,43
89,0.14678072929382324,800,38
90,0.14961695671081546,900,34
91,0.1497974395751953,1000,31
92,0.13977742195129395,1100,28
93,0.14335179328918454,1200,26
94,0.14470362663269046,1300,24
95,0.139434814453125,1400,22
96,0.14197778701782227,1500,21
97,0.1500556468963623,1600,19
98,0.1541886329650879,1700,18
99,0.1547679901123047,1800,17
100,0.149430513381958,1900,16
101,0.1452934741973877,2000,16
102,0.1454451084136963,2100,15
103,0.14280056953430176,2200,14
104,0.1482865810394287,2300,14
105,0.1607985496520996,2400,13
106,0.14228272438049314,2500,13
107,0.15536093711853027,2600,12
108,0.14282011985778809,2700,12
109,0.14650321006774902,2800,11
110,0.15034103393554688,2900,11
111,0.15072250366210938,3000,11
112,0.15276885032653809,3100,10
113,0.14977288246154785,3200,10
114,0.15198183059692386,3300,10
115,0.14830303192138672,3400,9
116,0.15112042427062988,3500,9
117,0.15533447265625,3600,9
118,0.14920377731323242,3700,9
119,0.1523911952972412,3800,8
120,0.1507554054260254,3900,8
121,0.15736961364746094,4000,8
122,0.15315771102905273,4100,8
123,0.14877080917358398,4200,8
124,0.15518903732299805,4300,7
125,0.1556265354156494,4400,7
126,0.15143203735351562,4500,7
127,0.15564846992492676,4600,7
128,0.15378999710083008,4700,7
129,0.1534109115600586,4800,7
130,0.1520237922668457,4900,7
131,0.15107440948486328,5000,7
132,0.1511385440826416,700,43
133,0.1583271026611328,800,38
134,0.15530180931091309,900,34
135,0.15107274055480954,1000,31
136,0.14732098579406738,1100,28
137,0.1538999080657959,1200,26
138,0.14689922332763672,1300,24
139,0.15877079963684082,1400,22
140,0.14764976501464844,1500,21
141,0.1403803825378418,1600,19
142,0.14420819282531738,1700,18
143,0.14423704147338867,1800,17
144,0.1472477912902832,1900,16
145,0.14841866493225098,2000,16
146,0.15771007537841794,2100,15
147,0.1461479663848877,2200,14
148,0.14428353309631348,2300,14
149,0.15175127983093262,2400,13
150,0.1520547866821289,2500,13
151,0.14818668365478516,2600,12
152,0.14690470695495605,2700,12
153,0.15344738960266113,2800,11
154,0.15311598777770996,2900,11
155,0.1505289077758789,3000,11
156,0.1481640338897705,3100,10
157,0.1512901782989502,3200,10
158,0.1510610580444336,3300,10
159,0.1566171646118164,3400,9
160,0.15131139755249026,3500,9
161,0.15336060523986814,3600,9
162,0.1525897979736328,3700,9
163,0.14951181411743164,3800,8
164,0.15444493293762207,3900,8
165,0.15475964546203613,4000,8
166,0.16359710693359375,4100,8
167,0.1535170078277588,4200,8
168,0.16455769538879395,4300,7
169,0.15288066864013672,4400,7
170,0.1565377712249756,4500,7
171,0.15502381324768064,4600,7
172,0.15068936347961426,4700,7
173,0.18176007270812988,4800,7
174,0.17757225036621094,4900,7
175,0.1762850284576416,5000,7
176,0.17420077323913574,700,43
177,0.17070889472961426,800,38
178,0.1762223243713379,900,34
179,0.15474605560302734,1000,31
180,0.15057945251464844,1100,28
181,0.14652180671691895,1200,26
182,0.14797067642211914,1300,24
183,0.150465726852417,1400,22
184,0.14792275428771973,1500,21
185,0.16050243377685547,1600,19
186,0.15686964988708496,1700,18
187,0.14419031143188474,1800,17
188,0.14593958854675293,1900,16
189,0.14983725547790527,2000,16
190,0.1491842269897461,2100,15
191,0.14366984367370605,2200,14
192,0.15089178085327148,2300,14
193,0.14832234382629395,2400,13
194,0.1438887119293213,2500,13
195,0.15325617790222168,2600,12
196,0.15704798698425293,2700,12
197,0.14925026893615725,2800,11
198,0.14950180053710938,2900,11
199,0.15713167190551758,3000,11
200,0.14994359016418454,3100,10
201,0.14849567413330078,3200,10
202,0.15319418907165527,3300,10
203,0.1492762565612793,3400,9
204,0.1499028205871582,3500,9
205,0.15507197380065918,3600,9
206,0.16502857208251953,3700,9
207,0.16108345985412598,3800,8
208,0.1589829921722412,3900,8
209,0.1575765609741211,4000,8
210,0.15179848670959473,4100,8
211,0.15567898750305176,4200,8
212,0.16096806526184082,4300,7
213,0.15506291389465332,4400,7
214,0.16028952598571775,4500,7
215,0.1603703498840332,4600,7
216,0.15648412704467773,4700,7
217,0.15678048133850098,4800,7
218,0.16808605194091794,4900,7
219,0.1575610637664795,5000,7
0,0.3523814678192139,700,43
1,0.16241121292114258,800,38
2,0.16399383544921875,900,34
3,0.17541956901550293,1000,31
4,0.17588281631469727,1100,28
5,0.17353558540344238,1200,26
6,0.17160844802856445,1300,24
7,0.17614459991455078,1400,22
8,0.1577003002166748,1500,21
9,0.15407180786132812,1600,19
10,0.1535787582397461,1700,18
11,0.14843416213989258,1800,17
12,0.15760374069213867,1900,16
13,0.15498995780944824,2000,16
14,0.14786648750305176,2100,15
15,0.1614847183227539,2200,14
16,0.14915013313293454,2300,14
17,0.14748048782348633,2400,13
18,0.14441275596618652,2500,13
19,0.15333032608032227,2600,12
20,0.15484166145324707,2700,12
21,0.15231943130493164,2800,11
22,0.15489816665649414,2900,11
23,0.15095806121826172,3000,11
24,0.15153217315673828,3100,10
25,0.15958333015441895,3200,10
26,0.15868115425109866,3300,10
27,0.15758180618286133,3400,9
28,0.15818452835083008,3500,9
29,0.1559596061706543,3600,9
30,0.15635275840759275,3700,9
31,0.15321612358093262,3800,8
32,0.16070151329040527,3900,8
33,0.16428875923156738,4000,8
34,0.15830540657043454,4100,8
35,0.16183781623840332,4200,8
36,0.1589806079864502,4300,7
37,0.15534663200378418,4400,7
38,0.15501117706298828,4500,7
39,0.1582200527191162,4600,7
40,0.16814041137695312,4700,7
41,0.1562047004699707,4800,7
42,0.1707322597503662,4900,7
43,0.15274930000305176,5000,7
44,0.15068793296813965,700,43
45,0.15148043632507324,800,38
46,0.1526775360107422,900,34
47,0.14432549476623535,1000,31
48,0.1470928192138672,1100,28
49,0.15002131462097168,1200,26
50,0.1482400894165039,1300,24
51,0.1486043930053711,1400,22
52,0.14784479141235352,1500,21
53,0.14762544631958008,1600,19
54,0.14793086051940918,1700,18
55,0.14718103408813474,1800,17
56,0.15177035331726074,1900,16
57,0.15016794204711914,2000,16
58,0.1453690528869629,2100,15
59,0.14933061599731445,2200,14
60,0.1541602611541748,2300,14
61,0.15183115005493164,2400,13
62,0.14275407791137695,2500,13
63,0.1487271785736084,2600,12
64,0.15163230895996094,2700,12
65,0.1522221565246582,2800,11
66,0.15468835830688474,2900,11
67,0.15811586380004886,3000,11
68,0.15712714195251465,3100,10
69,0.15888166427612305,3200,10
70,0.1547985076904297,3300,10
71,0.15106439590454102,3400,9
72,0.16348981857299805,3500,9
73,0.16667604446411133,3600,9
74,0.15532660484313965,3700,9
75,0.15161538124084473,3800,8
76,0.15862202644348145,3900,8
77,0.15502715110778809,4000,8
78,0.15424704551696775,4100,8
79,0.15299367904663086,4200,8
80,0.16419672966003418,4300,7
81,0.15929198265075686,4400,7
82,0.15537142753601074,4500,7
83,0.17659235000610352,4600,7
84,0.17160701751708984,4700,7
85,0.15494894981384275,4800,7
86,0.16347646713256836,4900,7
87,0.157456636428833,5000,7
88,0.1543259620666504,700,43
89,0.1510000228881836,800,38
90,0.14958930015563965,900,34
91,0.1419825553894043,1000,31
92,0.1432042121887207,1100,28
93,0.1529238224029541,1200,26
94,0.14819717407226562,1300,24
95,0.14849543571472168,1400,22
96,0.14731311798095706,1500,21
97,0.15087366104125974,1600,19
98,0.14302444458007812,1700,18
99,0.15631365776062012,1800,17
100,0.15510153770446775,1900,16
101,0.1487433910369873,2000,16
102,0.15181493759155273,2100,15
103,0.14912056922912598,2200,14
104,0.15015935897827148,2300,14
105,0.14313983917236328,2400,13
106,0.14391040802001953,2500,13
107,0.1652209758758545,2600,12
108,0.1720120906829834,2700,12
109,0.17255544662475586,2800,11
110,0.17180728912353516,2900,11
111,0.16942596435546875,3000,11
112,0.17359423637390134,3100,10
113,0.16623449325561526,3200,10
114,0.15292716026306152,3300,10
115,0.15892529487609866,3400,9
116,0.1495213508605957,3500,9
117,0.15355801582336426,3600,9
118,0.15328359603881836,3700,9
119,0.1568608283996582,3800,8
120,0.17220664024353027,3900,8
121,0.1579418182373047,4000,8
122,0.1532762050628662,4100,8
123,0.15270614624023438,4200,8
124,0.15569639205932614,4300,7
125,0.15648174285888672,4400,7
126,0.16173887252807614,4500,7
127,0.15893197059631348,4600,7
128,0.15520691871643064,4700,7
129,0.1556074619293213,4800,7
130,0.16745495796203613,4900,7
131,0.15360689163208008,5000,7
132,0.15291237831115725,700,43
133,0.14645171165466309,800,38
134,0.1524484157562256,900,34
135,0.14524221420288086,1000,31
136,0.14545106887817386,1100,28
137,0.14596843719482422,1200,26
138,0.14834976196289062,1300,24
139,0.1560981273651123,1400,22
140,0.1444997787475586,1500,21
141,0.1518259048461914,1600,19
142,0.146226167678833,1700,18
143,0.14372706413269046,1800,17
144,0.1478874683380127,1900,16
145,0.15460944175720215,2000,16
146,0.15633583068847656,2100,15
147,0.14908266067504886,2200,14
148,0.15420293807983398,2300,14
149,0.14785218238830564,2400,13
150,0.15825366973876953,2500,13
151,0.15330243110656738,2600,12
152,0.15807580947875974,2700,12
153,0.1634378433227539,2800,11
154,0.15125703811645508,2900,11
155,0.15182018280029294,3000,11
156,0.1478743553161621,3100,10
157,0.15090179443359375,3200,10
158,0.15814614295959473,3300,10
159,0.16294336318969727,3400,9
160,0.15857458114624026,3500,9
161,0.1570298671722412,3600,9
162,0.15872740745544436,3700,9
163,0.149261474609375,3800,8
164,0.15051054954528809,3900,8
165,0.15817046165466309,4000,8
166,0.15974855422973633,4100,8
167,0.15353059768676758,4200,8
168,0.15940070152282715,4300,7
169,0.17774558067321775,4400,7
170,0.1781597137451172,4500,7
171,0.17795252799987793,4600,7
172,0.1852064132690429,4700,7
173,0.17928767204284668,4800,7
174,0.1609210968017578,4900,7
175,0.15122222900390625,5000,7
176,0.1486036777496338,700,43
177,0.14890408515930176,800,38
178,0.16099071502685547,900,34
179,0.15029406547546387,1000,31
180,0.14674139022827148,1100,28
181,0.14414072036743164,1200,26
182,0.14688730239868164,1300,24
183,0.14830946922302246,1400,22
184,0.15630888938903809,1500,21
185,0.15738940238952634,1600,19
186,0.14526128768920898,1700,18
187,0.15013933181762695,1800,17
188,0.14865517616271973,1900,16
189,0.1475963592529297,2000,16
190,0.1577455997467041,2100,15
191,0.14859461784362793,2200,14
192,0.15155911445617676,2300,14
193,0.15658974647521973,2400,13
194,0.15290355682373047,2500,13
195,0.14980340003967285,2600,12
196,0.14718389511108398,2700,12
197,0.15456414222717285,2800,11
198,0.1476881504058838,2900,11
199,0.16397428512573242,3000,11
200,0.15504860877990725,3100,10
201,0.15150761604309082,3200,10
202,0.15695762634277344,3300,10
203,0.15933465957641602,3400,9
204,0.1535654067993164,3500,9
205,0.15987801551818848,3600,9
206,0.1529533863067627,3700,9
207,0.15123534202575686,3800,8
208,0.15143752098083496,3900,8
209,0.153822660446167,4000,8
210,0.15346527099609375,4100,8
211,0.15430450439453125,4200,8
212,0.16222834587097168,4300,7
