,time,size,num_batch
0,0.6015138626098633,700,65
1,0.27527880668640137,800,57
2,0.26643824577331543,900,51
3,0.2621784210205078,1000,46
4,0.2667040824890137,1100,41
5,0.26532483100891113,1200,38
6,0.2588069438934326,1300,35
7,0.2594168186187744,1400,33
8,0.26853156089782715,1500,31
9,0.2585117816925049,1600,29
10,0.2588076591491699,1700,27
11,0.2642955780029297,1800,26
12,0.2561941146850586,1900,24
13,0.2610955238342285,2000,23
14,0.26565074920654297,2100,22
15,0.2584855556488037,2200,21
16,0.2636842727661133,2300,20
17,0.26054883003234863,2400,19
18,0.2534823417663574,2500,19
19,0.2609224319458008,2600,18
20,0.2614142894744873,2700,17
21,0.2580060958862305,2800,17
22,0.26004672050476074,2900,16
23,0.2595658302307129,3000,16
24,0.2654001712799072,3100,15
25,0.256136417388916,3200,15
26,0.2581803798675537,3300,14
27,0.2681114673614502,3400,14
28,0.2573971748352051,3500,13
29,0.2663877010345459,3600,13
30,0.26955604553222656,3700,13
31,0.2646636962890625,3800,12
32,0.26073169708251953,3900,12
33,0.2634830474853516,4000,12
34,0.2650260925292969,4100,11
35,0.27497267723083496,4200,11
36,0.2657313346862793,4300,11
37,0.26452207565307617,4400,11
38,0.2652900218963623,4500,11
39,0.26442646980285645,4600,10
40,0.26651763916015625,4700,10
41,0.2658407688140869,4800,10
42,0.2650012969970703,4900,10
43,0.2643611431121826,5000,10
44,0.2740287780761719,700,65
45,0.2754116058349609,800,57
46,0.27622532844543457,900,51
47,0.2714722156524658,1000,46
48,0.26489973068237305,1100,41
49,0.26225972175598145,1200,38
50,0.2577612400054932,1300,35
51,0.2527127265930176,1400,33
52,0.2656371593475342,1500,31
53,0.25708723068237305,1600,29
54,0.2748222351074219,1700,27
55,0.2580869197845459,1800,26
56,0.2586491107940674,1900,24
57,0.2598094940185547,2000,23
58,0.2591722011566162,2100,22
59,0.2526226043701172,2200,21
60,0.26080822944641113,2300,20
61,0.2682628631591797,2400,19
62,0.2658073902130127,2500,19
63,0.2564015388488769,2600,18
64,0.2606160640716553,2700,17
65,0.26982808113098145,2800,17
66,0.2653055191040039,2900,16
67,0.2694673538208008,3000,16
68,0.29893136024475103,3100,15
69,0.30272483825683594,3200,15
70,0.2709624767303467,3300,14
71,0.2636892795562744,3400,14
72,0.2646739482879639,3500,13
73,0.2681834697723389,3600,13
74,0.260054349899292,3700,13
75,0.2757689952850342,3800,12
76,0.2635200023651123,3900,12
77,0.2634401321411133,4000,12
78,0.26310181617736816,4100,11
79,0.2668166160583496,4200,11
80,0.2718679904937744,4300,11
81,0.2754011154174805,4400,11
82,0.2631521224975586,4500,11
83,0.2705812454223633,4600,10
84,0.26544952392578125,4700,10
85,0.2669334411621094,4800,10
86,0.26991701126098633,4900,10
87,0.26813530921936035,5000,10
88,0.2745208740234375,700,65
89,0.2720372676849365,800,57
90,0.27310943603515625,900,51
91,0.26940274238586426,1000,46
92,0.2761249542236328,1100,41
93,0.2630369663238525,1200,38
94,0.2657291889190674,1300,35
95,0.259150505065918,1400,33
96,0.2603724002838135,1500,31
97,0.27042794227600103,1600,29
98,0.2659919261932373,1700,27
99,0.2611861228942871,1800,26
100,0.2618868350982666,1900,24
101,0.2577512264251709,2000,23
102,0.26163268089294434,2100,22
103,0.2928850650787353,2200,21
104,0.3016669750213623,2300,20
105,0.2842385768890381,2400,19
106,0.2541043758392334,2500,19
107,0.2602524757385254,2600,18
108,0.2694966793060303,2700,17
109,0.25812792778015137,2800,17
110,0.2562713623046875,2900,16
111,0.2571225166320801,3000,16
112,0.2709319591522217,3100,15
113,0.25995302200317383,3200,15
114,0.2604804039001465,3300,14
115,0.2610423564910889,3400,14
116,0.2651000022888184,3500,13
117,0.25862979888916016,3600,13
118,0.2694852352142334,3700,13
119,0.2664840221405029,3800,12
120,0.26285457611083984,3900,12
121,0.26430392265319824,4000,12
122,0.2686767578125,4100,11
123,0.2701249122619629,4200,11
124,0.26326513290405273,4300,11
125,0.2662594318389893,4400,11
126,0.2654550075531006,4500,11
127,0.277174711227417,4600,10
128,0.2663891315460205,4700,10
129,0.2650444507598877,4800,10
130,0.26401710510253906,4900,10
131,0.2831437587738037,5000,10
132,0.2777440547943115,700,65
133,0.26515650749206543,800,57
134,0.259157657623291,900,51
135,0.2843847274780273,1000,46
136,0.26180028915405273,1100,41
137,0.2584376335144043,1200,38
138,0.2700526714324951,1300,35
139,0.2579505443572998,1400,33
140,0.25986790657043457,1500,31
141,0.26604676246643066,1600,29
142,0.2673680782318115,1700,27
143,0.2677145004272461,1800,26
144,0.2625467777252197,1900,24
145,0.26049065589904785,2000,23
146,0.2684338092803955,2100,22
147,0.267824649810791,2200,21
148,0.2628169059753418,2300,20
149,0.25513172149658203,2400,19
150,0.2656023502349853,2500,19
151,0.2868015766143799,2600,18
152,0.29732561111450195,2700,17
153,0.2870712280273437,2800,17
154,0.2656092643737793,2900,16
155,0.2679572105407715,3000,16
156,0.2624809741973877,3100,15
157,0.2653281688690185,3200,15
158,0.2738015651702881,3300,14
159,0.2709214687347412,3400,14
160,0.26644062995910645,3500,13
161,0.2608647346496582,3600,13
162,0.2672131061553955,3700,13
163,0.2625241279602051,3800,12
164,0.264176607131958,3900,12
165,0.2749762535095215,4000,12
166,0.2807173728942871,4100,11
167,0.2741472721099853,4200,11
168,0.2671370506286621,4300,11
169,0.28371214866638184,4400,11
170,0.2692725658416748,4500,11
171,0.2685456275939941,4600,10
172,0.2705864906311035,4700,10
173,0.2682008743286133,4800,10
174,0.2666034698486328,4900,10
175,0.26897644996643066,5000,10
176,0.2767002582550049,700,65
177,0.27158212661743164,800,57
178,0.2726914882659912,900,51
179,0.26890015602111816,1000,46
180,0.26528215408325195,1100,41
181,0.26578402519226074,1200,38
182,0.26196861267089844,1300,35
183,0.2659409046173096,1400,33
184,0.2652616500854492,1500,31
185,0.2598819732666016,1600,29
186,0.2578935623168945,1700,27
187,0.2775404453277588,1800,26
188,0.253265380859375,1900,24
189,0.2540602684020996,2000,23
190,0.2631051540374756,2100,22
191,0.2595372200012207,2200,21
192,0.25612378120422363,2300,20
193,0.25905442237854004,2400,19
194,0.26255226135253906,2500,19
195,0.2625734806060791,2600,18
196,0.2685399055480957,2700,17
197,0.25566792488098145,2800,17
198,0.2622830867767334,2900,16
199,0.2636253833770752,3000,16
200,0.2706782817840576,3100,15
201,0.26088786125183105,3200,15
202,0.2652111053466797,3300,14
203,0.25644493103027344,3400,14
204,0.2648255825042725,3500,13
205,0.2602882385253906,3600,13
206,0.2726795673370361,3700,13
207,0.263883113861084,3800,12
208,0.271317720413208,3900,12
209,0.27024269104003906,4000,12
210,0.2666010856628418,4100,11
211,0.2718405723571777,4200,11
212,0.2646734714508057,4300,11
213,0.267045259475708,4400,11
214,0.2713031768798828,4500,11
215,0.28267335891723633,4600,10
216,0.26682066917419434,4700,10
217,0.2688384056091309,4800,10
218,0.26676249504089355,4900,10
219,0.269484281539917,5000,10
0,0.613516092300415,700,65
1,0.27993083000183105,800,57
2,0.2813675403594971,900,51
3,0.2635838985443115,1000,46
4,0.2667553424835205,1100,41
5,0.25272417068481445,1200,38
6,0.2604827880859375,1300,35
7,0.2684597969055176,1400,33
8,0.2708740234375,1500,31
9,0.2544445991516113,1600,29
10,0.2618601322174072,1700,27
11,0.2555532455444336,1800,26
12,0.2720422744750977,1900,24
13,0.2509737014770508,2000,23
14,0.2677733898162842,2100,22
15,0.25661063194274897,2200,21
16,0.2513833045959473,2300,20
17,0.24921274185180664,2400,19
18,0.2589743137359619,2500,19
19,0.25382232666015625,2600,18
20,0.2542977333068848,2700,17
21,0.2510092258453369,2800,17
22,0.2643008232116699,2900,16
23,0.2572150230407715,3000,16
24,0.26574182510375977,3100,15
25,0.2554764747619629,3200,15
26,0.2673659324645996,3300,14
27,0.2548787593841553,3400,14
28,0.2597274780273437,3500,13
29,0.2528526782989502,3600,13
30,0.2602181434631348,3700,13
31,0.25925111770629883,3800,12
32,0.25795531272888184,3900,12
33,0.2786388397216797,4000,12
34,0.2590909004211426,4100,11
35,0.26218080520629883,4200,11
36,0.26073145866394043,4300,11
37,0.25551581382751465,4400,11
38,0.2584986686706543,4500,11
39,0.26451563835144043,4600,10
40,0.2645978927612305,4700,10
41,0.2563426494598389,4800,10
42,0.26410436630249023,4900,10
43,0.2632324695587158,5000,10
44,0.2664594650268555,700,65
45,0.27475714683532715,800,57
46,0.27016496658325195,900,51
47,0.2994248867034912,1000,46
48,0.2971944808959961,1100,41
49,0.3019969463348389,1200,38
50,0.2526929378509521,1300,35
51,0.2573513984680176,1400,33
52,0.25847601890563965,1500,31
53,0.26062536239624023,1600,29
54,0.2754852771759033,1700,27
55,0.2526853084564209,1800,26
56,0.2522666454315185,1900,24
57,0.2522611618041992,2000,23
58,0.2511589527130127,2100,22
59,0.2542917728424072,2200,21
60,0.2677419185638428,2300,20
61,0.2563796043395996,2400,19
62,0.2502014636993408,2500,19
63,0.2517426013946533,2600,18
64,0.2526979446411133,2700,17
65,0.2594058513641357,2800,17
66,0.2538256645202637,2900,16
67,0.2554695606231689,3000,16
68,0.2569587230682373,3100,15
69,0.2596468925476074,3200,15
70,0.2549443244934082,3300,14
71,0.2581272125244141,3400,14
72,0.25565743446350103,3500,13
73,0.2625901699066162,3600,13
74,0.2612495422363281,3700,13
75,0.2604806423187256,3800,12
76,0.26216769218444824,3900,12
77,0.26774144172668457,4000,12
78,0.2768280506134033,4100,11
79,0.2671661376953125,4200,11
80,0.2599129676818848,4300,11
81,0.264115571975708,4400,11
82,0.2664337158203125,4500,11
83,0.2943544387817383,4600,10
84,0.3114423751831055,4700,10
85,0.30415964126586914,4800,10
86,0.2728431224822998,4900,10
87,0.25982117652893066,5000,10
88,0.2746732234954834,700,65
89,0.2576100826263428,800,57
90,0.2609574794769287,900,51
91,0.25774216651916504,1000,46
92,0.29685330390930176,1100,41
93,0.2596454620361328,1200,38
94,0.2607605457305908,1300,35
95,0.2560267448425293,1400,33
96,0.26433801651000977,1500,31
97,0.2517824172973633,1600,29
98,0.26401638984680176,1700,27
99,0.2551076412200928,1800,26
100,0.2597754001617432,1900,24
101,0.2559611797332764,2000,23
102,0.2540416717529297,2100,22
103,0.258730411529541,2200,21
104,0.25583767890930176,2300,20
105,0.2551414966583252,2400,19
106,0.2508609294891357,2500,19
107,0.26056337356567383,2600,18
108,0.2605025768280029,2700,17
109,0.25533342361450195,2800,17
110,0.2580296993255615,2900,16
111,0.2605922222137451,3000,16
112,0.2596375942230225,3100,15
113,0.25508642196655273,3200,15
114,0.2554497718811035,3300,14
115,0.2584226131439209,3400,14
116,0.2550339698791504,3500,13
117,0.2556471824645996,3600,13
118,0.2595479488372803,3700,13
119,0.2596709728240967,3800,12
120,0.25469207763671875,3900,12
121,0.2661278247833252,4000,12
122,0.2741940021514893,4100,11
123,0.2720162868499756,4200,11
124,0.25940513610839844,4300,11
125,0.26256680488586426,4400,11
126,0.2562263011932373,4500,11
127,0.2668271064758301,4600,10
128,0.2675440311431885,4700,10
129,0.25978875160217285,4800,10
130,0.2596819400787353,4900,10
131,0.2793107032775879,5000,10
132,0.32103514671325684,700,65
133,0.3120894432067871,800,57
134,0.2779521942138672,900,51
135,0.2633645534515381,1000,46
136,0.26066040992736816,1100,41
137,0.25852084159851074,1200,38
138,0.2575492858886719,1300,35
139,0.2759733200073242,1400,33
140,0.2604377269744873,1500,31
141,0.25159454345703125,1600,29
142,0.2593193054199219,1700,27
143,0.2585477828979492,1800,26
144,0.2587740421295166,1900,24
145,0.25958776473999023,2000,23
146,0.25989437103271484,2100,22
147,0.2623775005340576,2200,21
148,0.25951170921325684,2300,20
149,0.25549912452697754,2400,19
150,0.2580544948577881,2500,19
151,0.26511597633361816,2600,18
152,0.25966477394104004,2700,17
153,0.2625722885131836,2800,17
154,0.2540702819824219,2900,16
155,0.2636711597442627,3000,16
156,0.25676441192626953,3100,15
157,0.2526400089263916,3200,15
158,0.2583906650543213,3300,14
159,0.2635262012481689,3400,14
160,0.2583673000335693,3500,13
161,0.2572917938232422,3600,13
162,0.25715279579162603,3700,13
163,0.2651035785675049,3800,12
164,0.2603223323822021,3900,12
165,0.26334547996521,4000,12
166,0.26600050926208496,4100,11
167,0.2709200382232666,4200,11
168,0.29483795166015625,4300,11
169,0.2630772590637207,4400,11
170,0.2660162448883057,4500,11
171,0.28366756439208984,4600,10
172,0.26469063758850103,4700,10
173,0.2617981433868408,4800,10
174,0.26405835151672363,4900,10
175,0.2638206481933594,5000,10
176,0.27220726013183594,700,65
177,0.2712903022766113,800,57
178,0.265169620513916,900,51
179,0.2603316307067871,1000,46
180,0.2577919960021973,1100,41
181,0.26183295249938965,1200,38
182,0.2550992965698242,1300,35
183,0.2594897747039795,1400,33
184,0.2540493011474609,1500,31
185,0.2619659900665283,1600,29
186,0.25536251068115234,1700,27
187,0.27490830421447754,1800,26
188,0.2544589042663574,1900,24
189,0.2650086879730225,2000,23
190,0.25475335121154785,2100,22
191,0.2579782009124756,2200,21
192,0.2570915222167969,2300,20
193,0.27335262298583984,2400,19
194,0.2531752586364746,2500,19
195,0.2608604431152344,2600,18
196,0.2604072093963623,2700,17
197,0.2637193202972412,2800,17
198,0.2558648586273193,2900,16
199,0.25720691680908203,3000,16
200,0.2525193691253662,3100,15
201,0.2642462253570557,3200,15
202,0.25025224685668945,3300,14
203,0.25870394706726074,3400,14
204,0.2547898292541504,3500,13
205,0.26401185989379883,3600,13
206,0.2649185657501221,3700,13
207,0.2633922100067139,3800,12
208,0.2574441432952881,3900,12
209,0.2671957015991211,4000,12
210,0.2579951286315918,4100,11
211,0.26309633255004883,4200,11
212,0.2698371410369873,4300,11
213,0.26842427253723145,4400,11
214,0.2579488754272461,4500,11
215,0.26307058334350586,4600,10
216,0.2598857879638672,4700,10
217,0.2623775005340576,4800,10
218,0.2593779563903809,4900,10
219,0.2690081596374512,5000,10
0,0.593583345413208,700,65
1,0.271406888961792,800,57
2,0.256742000579834,900,51
3,0.2531583309173584,1000,46
4,0.2672243118286133,1100,41
5,0.2593293190002441,1200,38
6,0.2469949722290039,1300,35
7,0.2466716766357422,1400,33
8,0.2722020149230957,1500,31
9,0.2616951465606689,1600,29
10,0.2565348148345947,1700,27
11,0.2518465518951416,1800,26
12,0.25357818603515625,1900,24
13,0.2545478343963623,2000,23
14,0.27167773246765137,2100,22
15,0.28614187240600586,2200,21
16,0.2883872985839844,2300,20
17,0.28053808212280273,2400,19
18,0.25319957733154297,2500,19
19,0.2518751621246338,2600,18
20,0.25952672958374023,2700,17
21,0.2508718967437744,2800,17
22,0.2597324848175049,2900,16
23,0.2563304901123047,3000,16
24,0.2811319828033447,3100,15
25,0.2502555847167969,3200,15
26,0.2504956722259521,3300,14
27,0.2554168701171875,3400,14
28,0.26660656929016113,3500,13
29,0.2637958526611328,3600,13
30,0.2548768520355225,3700,13
31,0.2569236755371094,3800,12
32,0.2650575637817383,3900,12
33,0.26705241203308105,4000,12
34,0.2555813789367676,4100,11
35,0.25736641883850103,4200,11
36,0.2623116970062256,4300,11
37,0.2561855316162109,4400,11
38,0.2525599002838135,4500,11
39,0.25652647018432617,4600,10
40,0.2591702938079834,4700,10
41,0.2631082534790039,4800,10
42,0.2535488605499268,4900,10
43,0.260983943939209,5000,10
44,0.2590608596801758,700,65
45,0.25923848152160645,800,57
46,0.2585382461547852,900,51
47,0.2657508850097656,1000,46
48,0.2498617172241211,1100,41
49,0.2510876655578613,1200,38
50,0.2504446506500244,1300,35
51,0.2554492950439453,1400,33
52,0.2519595623016357,1500,31
53,0.2561204433441162,1600,29
54,0.25908780097961426,1700,27
55,0.25014376640319824,1800,26
56,0.24932074546813965,1900,24
57,0.24884819984436035,2000,23
58,0.2471568584442139,2100,22
59,0.246842622756958,2200,21
60,0.2522737979888916,2300,20
61,0.2594907283782959,2400,19
62,0.2412962913513184,2500,19
63,0.24383974075317386,2600,18
64,0.2926950454711914,2700,17
65,0.29175400733947754,2800,17
66,0.2796194553375244,2900,16
67,0.25478410720825195,3000,16
68,0.25124239921569824,3100,15
69,0.25292277336120605,3200,15
70,0.2487757205963135,3300,14
71,0.2559614181518555,3400,14
72,0.2694554328918457,3500,13
73,0.25923991203308105,3600,13
74,0.25352954864501953,3700,13
75,0.253267765045166,3800,12
76,0.24881219863891602,3900,12
77,0.2519514560699463,4000,12
78,0.25980067253112793,4100,11
79,0.2627129554748535,4200,11
80,0.2649984359741211,4300,11
81,0.2525331974029541,4400,11
82,0.25686168670654297,4500,11
83,0.25880932807922363,4600,10
84,0.2580575942993164,4700,10
85,0.2591822147369385,4800,10
86,0.2589662075042725,4900,10
87,0.2562892436981201,5000,10
88,0.2589077949523926,700,65
89,0.2605612277984619,800,57
90,0.2570383548736572,900,51
91,0.2513089179992676,1000,46
92,0.2488527297973633,1100,41
93,0.2544820308685303,1200,38
94,0.25067949295043945,1300,35
95,0.2496073246002197,1400,33
96,0.2429380416870117,1500,31
97,0.2473280429840088,1600,29
98,0.24930524826049805,1700,27
99,0.2543303966522217,1800,26
100,0.2516350746154785,1900,24
101,0.2565281391143799,2000,23
102,0.2599449157714844,2100,22
103,0.2450830936431885,2200,21
104,0.2474861145019531,2300,20
105,0.2467591762542725,2400,19
106,0.24738478660583496,2500,19
107,0.2594311237335205,2600,18
108,0.2457995414733887,2700,17
109,0.2459838390350341,2800,17
110,0.24744272232055664,2900,16
111,0.25424671173095703,3000,16
112,0.2609255313873291,3100,15
113,0.25429606437683105,3200,15
114,0.25040507316589355,3300,14
115,0.249558687210083,3400,14
116,0.2512474060058594,3500,13
117,0.2476811408996582,3600,13
118,0.25096964836120605,3700,13
119,0.24655628204345706,3800,12
120,0.25211238861083984,3900,12
121,0.25981831550598145,4000,12
122,0.2636420726776123,4100,11
123,0.2548329830169678,4200,11
124,0.2605469226837158,4300,11
125,0.2557640075683594,4400,11
126,0.25776076316833496,4500,11
127,0.2602200508117676,4600,10
128,0.25516366958618164,4700,10
129,0.25606727600097656,4800,10
130,0.2562839984893799,4900,10
131,0.2581808567047119,5000,10
132,0.2722592353820801,700,65
133,0.2609193325042725,800,57
134,0.2579898834228516,900,51
135,0.25562429428100586,1000,46
136,0.2573325634002685,1100,41
137,0.2473921775817871,1200,38
138,0.25003886222839355,1300,35
139,0.2559940814971924,1400,33
140,0.2568662166595459,1500,31
141,0.2662317752838135,1600,29
142,0.2462987899780273,1700,27
143,0.2475690841674805,1800,26
144,0.24876713752746585,1900,24
145,0.24890542030334475,2000,23
146,0.2487220764160156,2100,22
147,0.25103068351745605,2200,21
148,0.2560539245605469,2300,20
149,0.2518761157989502,2400,19
150,0.2588596343994141,2500,19
151,0.2618424892425537,2600,18
152,0.25208282470703125,2700,17
153,0.2458114624023437,2800,17
154,0.2454674243927002,2900,16
155,0.2483689785003662,3000,16
156,0.26950836181640625,3100,15
157,0.2622013092041016,3200,15
158,0.264495849609375,3300,14
159,0.2579493522644043,3400,14
160,0.2614154815673828,3500,13
161,0.2503321170806885,3600,13
162,0.2461657524108887,3700,13
163,0.24707841873168945,3800,12
164,0.2639613151550293,3900,12
165,0.2519235610961914,4000,12
166,0.25428414344787603,4100,11
167,0.2527124881744385,4200,11
168,0.265841007232666,4300,11
169,0.2514989376068115,4400,11
170,0.27140116691589355,4500,11
171,0.2566494941711426,4600,10
172,0.2740044593811035,4700,10
173,0.25778865814208984,4800,10
174,0.2536134719848633,4900,10
175,0.2536106109619141,5000,10
176,0.26755332946777344,700,65
177,0.2680926322937012,800,57
178,0.2592353820800781,900,51
179,0.24862289428710935,1000,46
180,0.25432562828063965,1100,41
181,0.2483971118927002,1200,38
182,0.2442710399627685,1300,35
183,0.2463197708129883,1400,33
184,0.2535593509674072,1500,31
185,0.25249814987182617,1600,29
186,0.2486071586608887,1700,27
187,0.2437436580657959,1800,26
188,0.2615015506744385,1900,24
189,0.2779810428619385,2000,23
190,0.25693273544311523,2100,22
191,0.2481088638305664,2200,21
192,0.257035493850708,2300,20
193,0.2502121925354004,2400,19
194,0.2496752738952637,2500,19
195,0.2520761489868164,2600,18
196,0.2593803405761719,2700,17
197,0.269059419631958,2800,17
198,0.2534370422363281,2900,16
199,0.2475621700286865,3000,16
200,0.2521381378173828,3100,15
201,0.2543039321899414,3200,15
202,0.25078296661376953,3300,14
203,0.2490041255950928,3400,14
204,0.2609679698944092,3500,13
205,0.2557747364044189,3600,13
206,0.2519330978393555,3700,13
207,0.24828028678894046,3800,12
208,0.2604784965515137,3900,12
209,0.25308847427368164,4000,12
210,0.2683835029602051,4100,11
211,0.2867588996887207,4200,11
212,0.3078725337982178,4300,11
213,0.29018163681030273,4400,11
214,0.25920939445495605,4500,11
215,0.2595384120941162,4600,10
216,0.2591400146484375,4700,10
217,0.262568473815918,4800,10
218,0.26755595207214355,4900,10
219,0.26643919944763184,5000,10
0,0.5872702598571777,700,65
1,0.2770421504974365,800,57
2,0.26973605155944824,900,51
3,0.2552046775817871,1000,46
4,0.2580051422119141,1100,41
5,0.2592227458953857,1200,38
6,0.2646822929382324,1300,35
7,0.26367974281311035,1400,33
8,0.2527561187744141,1500,31
9,0.2547082901000977,1600,29
10,0.2700591087341309,1700,27
11,0.2625372409820557,1800,26
12,0.25544238090515137,1900,24
13,0.24968647956848145,2000,23
14,0.252260684967041,2100,22
15,0.24741339683532715,2200,21
16,0.2491011619567871,2300,20
17,0.25535035133361816,2400,19
18,0.26105427742004395,2500,19
19,0.2451345920562744,2600,18
20,0.2495400905609131,2700,17
21,0.2484245300292969,2800,17
22,0.2641110420227051,2900,16
23,0.2518913745880127,3000,16
24,0.2574741840362549,3100,15
25,0.25818586349487305,3200,15
26,0.2522697448730469,3300,14
27,0.2632744312286377,3400,14
28,0.2541103363037109,3500,13
29,0.2643125057220459,3600,13
30,0.2644624710083008,3700,13
31,0.2579760551452637,3800,12
32,0.2543525695800781,3900,12
33,0.25789928436279297,4000,12
34,0.2630465030670166,4100,11
35,0.2607424259185791,4200,11
36,0.2567338943481445,4300,11
37,0.2633316516876221,4400,11
38,0.25999093055725103,4500,11
39,0.26267647743225103,4600,10
40,0.26050829887390137,4700,10
41,0.2549328804016113,4800,10
42,0.2596299648284912,4900,10
43,0.26423025131225586,5000,10
44,0.26643729209899897,700,65
45,0.2555327415466309,800,57
46,0.2656874656677246,900,51
47,0.2737691402435303,1000,46
48,0.25956177711486816,1100,41
49,0.2546956539154053,1200,38
50,0.2684001922607422,1300,35
51,0.290130615234375,1400,33
52,0.2801403999328613,1500,31
53,0.2647061347961426,1600,29
54,0.2678370475769043,1700,27
55,0.2545747756958008,1800,26
56,0.24427056312561035,1900,24
57,0.2466740608215332,2000,23
58,0.27089643478393555,2100,22
59,0.2552449703216553,2200,21
60,0.24637556076049805,2300,20
61,0.2439091205596924,2400,19
62,0.2539923191070557,2500,19
63,0.2525520324707031,2600,18
64,0.2616424560546875,2700,17
65,0.2515132427215576,2800,17
66,0.2591845989227295,2900,16
67,0.2521555423736572,3000,16
68,0.25989246368408203,3100,15
69,0.2511696815490723,3200,15
70,0.2553246021270752,3300,14
71,0.2607738971710205,3400,14
72,0.2534608840942383,3500,13
73,0.2519316673278809,3600,13
74,0.25420355796813965,3700,13
75,0.2548096179962158,3800,12
76,0.25132203102111816,3900,12
77,0.2534112930297852,4000,12
78,0.270033597946167,4100,11
79,0.2560315132141113,4200,11
80,0.2564361095428467,4300,11
81,0.26504945755004883,4400,11
82,0.27780985832214355,4500,11
83,0.2629678249359131,4600,10
84,0.25681209564208984,4700,10
85,0.25981903076171875,4800,10
86,0.2704916000366211,4900,10
87,0.28376030921936035,5000,10
88,0.3073146343231201,700,65
89,0.2998087406158447,800,57
90,0.2566235065460205,900,51
91,0.2523412704467773,1000,46
92,0.2503671646118164,1100,41
93,0.25610876083374023,1200,38
94,0.2568924427032471,1300,35
95,0.2475495338439941,1400,33
96,0.2517213821411133,1500,31
97,0.2658088207244873,1600,29
98,0.2488739490509033,1700,27
99,0.252988338470459,1800,26
100,0.2504584789276123,1900,24
101,0.25088930130004883,2000,23
102,0.2593507766723633,2100,22
103,0.2527322769165039,2200,21
104,0.2533023357391357,2300,20
105,0.25604748725891113,2400,19
106,0.2509605884552002,2500,19
107,0.25313305854797363,2600,18
108,0.2542831897735596,2700,17
109,0.26030635833740234,2800,17
110,0.24901461601257324,2900,16
111,0.253631591796875,3000,16
112,0.2502284049987793,3100,15
113,0.2611348628997803,3200,15
114,0.25086379051208496,3300,14
115,0.2517974376678467,3400,14
116,0.2593727111816406,3500,13
117,0.2618725299835205,3600,13
118,0.2472531795501709,3700,13
119,0.2522249221801758,3800,12
120,0.2641174793243408,3900,12
121,0.25944876670837397,4000,12
122,0.2582864761352539,4100,11
123,0.26371407508850103,4200,11
124,0.25961923599243164,4300,11
125,0.25927209854125977,4400,11
126,0.2655336856842041,4500,11
127,0.28311681747436523,4600,10
128,0.2620999813079834,4700,10
129,0.2650125026702881,4800,10
130,0.25704383850097656,4900,10
131,0.2644035816192627,5000,10
132,0.2635073661804199,700,65
133,0.2668337821960449,800,57
134,0.25978517532348633,900,51
135,0.26114630699157715,1000,46
136,0.2595481872558594,1100,41
137,0.2898373603820801,1200,38
138,0.28364992141723633,1300,35
139,0.26559901237487793,1400,33
140,0.2535333633422852,1500,31
141,0.2524313926696777,1600,29
142,0.24695730209350586,1700,27
143,0.2516586780548096,1800,26
144,0.24976110458374026,1900,24
145,0.2643787860870361,2000,23
146,0.2503654956817627,2100,22
147,0.2527284622192383,2200,21
148,0.2506203651428223,2300,20
149,0.2629554271697998,2400,19
150,0.2494032382965088,2500,19
151,0.2608225345611572,2600,18
152,0.2573916912078857,2700,17
153,0.2627153396606445,2800,17
154,0.2469074726104737,2900,16
155,0.257490873336792,3000,16
156,0.25704360008239746,3100,15
157,0.2663760185241699,3200,15
158,0.25084805488586426,3300,14
159,0.25942516326904297,3400,14
160,0.25191664695739746,3500,13
161,0.2581157684326172,3600,13
162,0.2483954429626465,3700,13
163,0.2542533874511719,3800,12
164,0.2560417652130127,3900,12
165,0.26569175720214844,4000,12
166,0.2584526538848877,4100,11
167,0.26898622512817383,4200,11
168,0.2609348297119141,4300,11
169,0.259645938873291,4400,11
170,0.2695419788360596,4500,11
171,0.2648639678955078,4600,10
172,0.27088069915771484,4700,10
173,0.2606983184814453,4800,10
174,0.2806994915008545,4900,10
175,0.25793981552124023,5000,10
176,0.2653634548187256,700,65
177,0.2649645805358887,800,57
178,0.2612109184265137,900,51
179,0.2509291172027588,1000,46
180,0.25870227813720703,1100,41
181,0.2493431568145752,1200,38
182,0.2534453868865967,1300,35
183,0.2489163875579834,1400,33
184,0.25017571449279785,1500,31
185,0.2543752193450928,1600,29
186,0.2526042461395264,1700,27
187,0.25327420234680176,1800,26
188,0.259474515914917,1900,24
189,0.2588624954223633,2000,23
190,0.2556326389312744,2100,22
191,0.2542140483856201,2200,21
192,0.2583041191101074,2300,20
193,0.2614905834197998,2400,19
194,0.25412821769714355,2500,19
195,0.2527263164520264,2600,18
196,0.2673921585083008,2700,17
197,0.256594181060791,2800,17
198,0.2547168731689453,2900,16
199,0.2568538188934326,3000,16
200,0.2539613246917725,3100,15
201,0.2546665668487549,3200,15
202,0.2573080062866211,3300,14
203,0.2510652542114258,3400,14
204,0.2551276683807373,3500,13
205,0.2532236576080322,3600,13
206,0.25398802757263184,3700,13
207,0.2518467903137207,3800,12
208,0.2619848251342773,3900,12
209,0.2577338218688965,4000,12
210,0.2557923793792725,4100,11
211,0.2567441463470459,4200,11
212,0.2612006664276123,4300,11
213,0.2702326774597168,4400,11
214,0.2537493705749512,4500,11
215,0.2615997791290283,4600,10
216,0.25824642181396484,4700,10
217,0.2599983215332031,4800,10
218,0.2591540813446045,4900,10
219,0.2594566345214844,5000,10
