,time,size,num_batch
47,1.1365044116973877,1000,61
48,1.1130425930023191,1100,55
49,1.0793654918670654,1200,51
50,1.1802968978881836,1300,47
51,1.1134107112884521,1400,43
52,1.0754797458648682,1500,41
53,1.0996167659759521,1600,38
54,1.1102526187896729,1700,36
55,1.0988738536834717,1800,34
56,1.1153979301452637,1900,32
57,1.086811065673828,2000,31
58,1.0792150497436523,2100,29
59,1.0532023906707764,2200,28
60,1.0937910079956057,2300,27
61,1.0989108085632324,2400,26
62,1.0699334144592283,2500,25
63,1.0765860080718994,2600,24
64,1.075132131576538,2700,23
65,1.0595772266387942,2800,22
66,1.0777883529663086,2900,21
67,1.0718104839324951,3000,21
68,1.091188669204712,3100,20
69,1.1192076206207275,3200,19
70,1.068751573562622,3300,19
71,1.107926607131958,3400,18
72,1.097393035888672,3500,18
73,1.1015772819519043,3600,17
74,1.1237454414367676,3700,17
75,1.1195878982543943,3800,16
76,1.1323449611663818,3900,16
77,1.1094691753387451,4000,16
78,1.0806202888488772,4100,15
79,1.0717704296112058,4200,15
80,1.0808546543121338,4300,14
81,1.0672931671142578,4400,14
82,1.073805332183838,4500,14
83,1.0891437530517578,4600,14
84,1.1040759086608891,4700,13
85,1.1215424537658691,4800,13
86,1.098825216293335,4900,13
87,1.0751292705535889,5000,13
88,1.0951244831085205,700,86
89,1.0772254467010498,800,76
90,1.0956416130065918,900,67
91,1.0851755142211914,1000,61
92,1.0707197189331057,1100,55
93,1.0590732097625732,1200,51
94,1.0710477828979492,1300,47
95,1.091899871826172,1400,43
96,1.0743041038513184,1500,41
97,1.0630855560302734,1600,38
98,1.066685438156128,1700,36
99,1.1072731018066406,1800,34
100,1.0789937973022459,1900,32
101,1.0730702877044678,2000,31
102,1.1102089881896973,2100,29
103,1.1181070804595947,2200,28
104,1.0897879600524902,2300,27
105,1.1411616802215576,2400,26
106,1.11651349067688,2500,25
107,1.100604772567749,2600,24
108,1.1133387088775637,2700,23
109,1.1199841499328609,2800,22
110,1.116661787033081,2900,21
111,1.107475757598877,3000,21
112,1.1095890998840332,3100,20
113,1.0900144577026367,3200,19
114,1.0661828517913818,3300,19
115,1.1025307178497314,3400,18
116,1.1163387298583984,3500,18
117,1.0769050121307373,3600,17
118,1.0745615959167478,3700,17
119,1.0831673145294192,3800,16
120,1.0756764411926272,3900,16
121,1.0707848072052002,4000,16
122,1.0695431232452393,4100,15
123,1.1272759437561035,4200,15
124,1.111349105834961,4300,14
125,1.0852229595184326,4400,14
126,1.1148669719696045,4500,14
127,1.0899221897125244,4600,14
128,1.0914986133575442,4700,13
129,1.101447820663452,4800,13
130,1.0830457210540771,4900,13
131,1.1051809787750244,5000,13
132,1.1459424495697021,700,86
133,1.0823125839233398,800,76
134,1.0729854106903076,900,67
135,1.078805446624756,1000,61
136,1.0752437114715576,1100,55
137,1.0665740966796875,1200,51
138,1.084244966506958,1300,47
139,1.100863695144653,1400,43
140,1.1029424667358398,1500,41
141,1.0927693843841553,1600,38
142,1.0825247764587402,1700,36
143,1.0618853569030762,1800,34
144,1.0642125606536863,1900,32
145,1.0711266994476318,2000,31
146,1.0890517234802246,2100,29
147,1.0656983852386477,2200,28
148,1.0629811286926272,2300,27
149,1.0680255889892578,2400,26
150,1.0746240615844729,2500,25
151,1.0780048370361328,2600,24
152,1.0853683948516846,2700,23
153,1.0711083412170408,2800,22
154,1.1054871082305908,2900,21
155,1.086618423461914,3000,21
156,1.0914514064788818,3100,20
157,1.1171729564666748,3200,19
158,1.1046700477600098,3300,19
159,1.0672621726989746,3400,18
160,1.1571249961853027,3500,18
161,1.1301839351654053,3600,17
162,1.0823123455047607,3700,17
163,1.123352289199829,3800,16
164,1.1271569728851318,3900,16
165,1.1109869480133057,4000,16
166,1.1048080921173096,4100,15
167,1.1115281581878662,4200,15
168,1.084390640258789,4300,14
169,1.0704693794250488,4400,14
170,1.0950348377227783,4500,14
171,1.1390855312347412,4600,14
172,1.0821244716644287,4700,13
173,1.0871853828430176,4800,13
174,1.076519012451172,4900,13
175,1.0690691471099854,5000,13
176,1.0968031883239746,700,86
177,1.0880868434906006,800,76
178,1.1157150268554688,900,67
179,1.1156551837921145,1000,61
180,1.1046085357666016,1100,55
181,1.1073310375213623,1200,51
182,1.0739614963531494,1300,47
183,1.1031923294067385,1400,43
184,1.0918076038360596,1500,41
185,1.071605920791626,1600,38
186,1.0838403701782229,1700,36
187,1.1074624061584473,1800,34
188,1.06819748878479,1900,32
189,1.0550980567932131,2000,31
190,1.0821604728698728,2100,29
191,1.0613930225372314,2200,28
192,1.0590500831604004,2300,27
193,1.0849325656890871,2400,26
194,1.1035237312316897,2500,25
195,1.1007204055786133,2600,24
196,1.088937282562256,2700,23
197,1.081309795379639,2800,22
198,1.0736494064331057,2900,21
199,1.0936641693115234,3000,21
200,1.0922989845275881,3100,20
201,1.1033868789672852,3200,19
202,1.0797953605651855,3300,19
203,1.0744345188140871,3400,18
204,1.080402135848999,3500,18
205,1.085378885269165,3600,17
206,1.0868461132049558,3700,17
207,1.0624866485595703,3800,16
208,1.0702078342437744,3900,16
209,1.1291930675506592,4000,16
210,1.0765740871429443,4100,15
211,1.0858139991760254,4200,15
212,1.1260738372802734,4300,14
213,1.0956225395202637,4400,14
214,1.0758910179138184,4500,14
215,1.157443284988403,4600,14
216,1.102914333343506,4700,13
217,1.0810754299163818,4800,13
218,1.1303284168243408,4900,13
219,1.125614881515503,5000,13
0,1.6890487670898438,700,86
1,1.170015811920166,800,76
2,1.16788649559021,900,67
3,1.149078130722046,1000,61
4,1.1665832996368408,1100,55
5,1.1540772914886477,1200,51
6,1.138066053390503,1300,47
7,1.125150442123413,1400,43
8,1.1639349460601809,1500,41
9,1.1534531116485596,1600,38
10,1.1774888038635254,1700,36
11,1.177410364151001,1800,34
12,1.1862542629241943,1900,32
13,1.166994333267212,2000,31
14,1.184356689453125,2100,29
15,1.1785809993743896,2200,28
16,1.1528685092926023,2300,27
17,1.1702396869659424,2400,26
18,1.181649923324585,2500,25
19,1.1442513465881348,2600,24
20,1.1484363079071045,2700,23
21,1.1429378986358645,2800,22
22,1.143770456314087,2900,21
23,1.1548991203308103,3000,21
24,1.1764957904815674,3100,20
25,1.186699151992798,3200,19
26,1.1882455348968506,3300,19
27,1.1803135871887207,3400,18
28,1.1526765823364258,3500,18
29,1.1563003063201904,3600,17
30,1.1731133460998535,3700,17
31,1.1602797508239746,3800,16
32,1.144407033920288,3900,16
33,1.1413414478302002,4000,16
34,1.1469149589538574,4100,15
35,1.1784088611602783,4200,15
36,1.1496689319610596,4300,14
37,1.1428475379943848,4400,14
38,1.1724119186401367,4500,14
39,1.1736161708831787,4600,14
40,1.158353567123413,4700,13
41,1.190382719039917,4800,13
42,1.180349826812744,4900,13
43,1.152738332748413,5000,13
44,1.2557141780853271,700,86
45,1.182149887084961,800,76
46,1.1704351902008057,900,67
47,1.1818137168884275,1000,61
48,1.2026803493499756,1100,55
49,1.1753196716308594,1200,51
50,1.1638383865356443,1300,47
51,1.161518096923828,1400,43
52,1.1536026000976562,1500,41
53,1.1511728763580322,1600,38
54,1.1426002979278564,1700,36
55,1.1384367942810059,1800,34
56,1.1345486640930176,1900,32
57,1.1350858211517334,2000,31
58,1.1258597373962402,2100,29
59,1.1329164505004885,2200,28
60,1.135127067565918,2300,27
61,1.1639292240142822,2400,26
62,1.1686782836914062,2500,25
63,1.1991369724273682,2600,24
64,1.1780612468719482,2700,23
65,1.1688222885131836,2800,22
66,1.1677215099334717,2900,21
67,1.158538818359375,3000,21
68,1.1515321731567385,3100,20
69,1.1518235206604004,3200,19
70,1.1568045616149902,3300,19
71,1.161003828048706,3400,18
72,1.143846035003662,3500,18
73,1.146115779876709,3600,17
74,1.1382215023040771,3700,17
75,1.1722917556762695,3800,16
76,1.180739164352417,3900,16
77,1.1732332706451416,4000,16
78,1.16697096824646,4100,15
79,1.1449806690216064,4200,15
80,1.1584441661834717,4300,14
81,1.1488709449768066,4400,14
82,1.1565217971801758,4500,14
83,1.1534132957458496,4600,14
84,1.136333703994751,4700,13
85,1.1456844806671145,4800,13
86,1.1448204517364502,4900,13
87,1.1499640941619873,5000,13
88,1.1512224674224854,700,86
89,1.163048267364502,800,76
90,1.1788091659545898,900,67
91,1.1594200134277344,1000,61
92,1.1860792636871338,1100,55
93,1.174044847488403,1200,51
94,1.1760146617889404,1300,47
95,1.1917529106140137,1400,43
96,1.1734278202056885,1500,41
97,1.1617732048034668,1600,38
98,1.1861610412597656,1700,36
99,1.1679115295410156,1800,34
100,1.1868658065795898,1900,32
101,1.168436050415039,2000,31
102,1.1599712371826172,2100,29
103,1.1564531326293943,2200,28
104,1.120596170425415,2300,27
105,1.14139723777771,2400,26
106,1.132300615310669,2500,25
107,1.155552625656128,2600,24
108,1.1452949047088623,2700,23
109,1.1625282764434814,2800,22
110,1.1398687362670898,2900,21
111,1.1458525657653809,3000,21
112,1.1534638404846191,3100,20
113,1.170830011367798,3200,19
114,1.170889139175415,3300,19
115,1.1871988773345947,3400,18
116,1.1969554424285889,3500,18
117,1.1838672161102295,3600,17
118,1.1711139678955078,3700,17
119,1.1521425247192385,3800,16
120,1.138671875,3900,16
121,1.1724934577941897,4000,16
122,1.145505428314209,4100,15
123,1.138329267501831,4200,15
124,1.1405718326568604,4300,14
125,1.1455585956573486,4400,14
126,1.1353368759155271,4500,14
127,1.1799459457397459,4600,14
128,1.177767038345337,4700,13
129,1.1784231662750244,4800,13
130,1.151231288909912,4900,13
131,1.1407966613769531,5000,13
132,1.1729159355163574,700,86
133,1.1691746711730957,800,76
134,1.1593472957611084,900,67
135,1.1352226734161377,1000,61
136,1.1239564418792725,1100,55
137,1.1322004795074463,1200,51
138,1.1342010498046875,1300,47
139,1.1358850002288818,1400,43
140,1.1170685291290283,1500,41
141,1.1447715759277344,1600,38
142,1.1653790473937988,1700,36
143,1.1436946392059326,1800,34
144,1.1636264324188232,1900,32
145,1.1794919967651367,2000,31
146,1.1425292491912842,2100,29
147,1.1873557567596436,2200,28
148,1.175286054611206,2300,27
149,1.1481268405914309,2400,26
150,1.1723837852478027,2500,25
151,1.1877496242523191,2600,24
152,1.1952166557312012,2700,23
153,1.184523105621338,2800,22
154,1.1741232872009275,2900,21
155,1.1574203968048096,3000,21
156,1.1359457969665527,3100,20
157,1.1401927471160889,3200,19
158,1.144911766052246,3300,19
159,1.1384522914886477,3400,18
160,1.1354057788848877,3500,18
161,1.1405055522918701,3600,17
162,1.1285052299499512,3700,17
163,1.144068717956543,3800,16
164,1.1501691341400146,3900,16
165,1.1948397159576416,4000,16
166,1.145002841949463,4100,15
167,1.2090466022491455,4200,15
168,1.196803331375122,4300,14
169,1.1961166858673096,4400,14
170,1.1701371669769287,4500,14
171,1.1345891952514648,4600,14
172,1.1395275592803955,4700,13
173,1.1684110164642334,4800,13
174,1.14384126663208,4900,13
175,1.1309762001037598,5000,13
176,1.1510400772094729,700,86
177,1.1358230113983154,800,76
178,1.149869441986084,900,67
179,1.1791269779205322,1000,61
180,1.182460069656372,1100,55
181,1.1751935482025146,1200,51
182,1.131695032119751,1300,47
183,1.132580280303955,1400,43
184,1.1338679790496826,1500,41
185,1.143815994262695,1600,38
186,1.1467022895812988,1700,36
187,1.1482212543487549,1800,34
188,1.1169054508209229,1900,32
189,1.1267175674438477,2000,31
190,1.134554386138916,2100,29
191,1.136152744293213,2200,28
192,1.1249451637268066,2300,27
193,1.1489646434783936,2400,26
194,1.158336877822876,2500,25
195,1.1205668449401855,2600,24
196,1.172314167022705,2700,23
197,1.2143311500549316,2800,22
198,1.159569263458252,2900,21
199,1.2011263370513916,3000,21
200,1.183427810668945,3100,20
201,1.1642618179321291,3200,19
202,1.1789426803588867,3300,19
203,1.1953814029693604,3400,18
204,1.2012114524841309,3500,18
205,1.199021577835083,3600,17
206,1.1655323505401611,3700,17
207,1.133190393447876,3800,16
208,1.1272530555725098,3900,16
209,1.1366338729858398,4000,16
210,1.1518876552581787,4100,15
211,1.1403393745422363,4200,15
212,1.1441128253936768,4300,14
213,1.1374595165252686,4400,14
214,1.1436045169830322,4500,14
215,1.1340827941894531,4600,14
216,1.1602749824523926,4700,13
217,1.1838712692260742,4800,13
218,1.1555421352386477,4900,13
219,1.2042274475097656,5000,13
0,1.6030530929565432,700,86
1,1.1516740322113037,800,76
2,1.1156511306762695,900,67
3,1.10577654838562,1000,61
4,1.161853551864624,1100,55
5,1.143100023269653,1200,51
6,1.1265811920166016,1300,47
7,1.1028053760528564,1400,43
8,1.1131627559661863,1500,41
9,1.1140031814575195,1600,38
10,1.1376097202301023,1700,36
11,1.1375494003295898,1800,34
12,1.1295185089111328,1900,32
13,1.1045928001403809,2000,31
14,1.0934903621673584,2100,29
15,1.1025421619415283,2200,28
16,1.101276159286499,2300,27
17,1.1030435562133791,2400,26
18,1.0979487895965576,2500,25
19,1.0990974903106692,2600,24
20,1.0939042568206787,2700,23
21,1.0988242626190186,2800,22
22,1.0987792015075684,2900,21
23,1.1107134819030762,3000,21
24,1.103149652481079,3100,20
25,1.133054494857788,3200,19
26,1.1071827411651611,3300,19
27,1.1384658813476562,3400,18
28,1.1711976528167725,3500,18
29,1.1426303386688232,3600,17
30,1.144442081451416,3700,17
31,1.1814861297607422,3800,16
32,1.152306318283081,3900,16
33,1.1390888690948486,4000,16
34,1.1529765129089355,4100,15
35,1.1550376415252686,4200,15
36,1.1413078308105469,4300,14
37,1.1450762748718262,4400,14
38,1.1222238540649414,4500,14
39,1.101860761642456,4600,14
40,1.1029198169708252,4700,13
41,1.1198251247406006,4800,13
42,1.1124987602233891,4900,13
43,1.103244066238403,5000,13
44,1.125842571258545,700,86
45,1.1122503280639648,800,76
46,1.1215479373931885,900,67
47,1.1063001155853271,1000,61
48,1.134554386138916,1100,55
49,1.1481232643127441,1200,51
50,1.1475167274475098,1300,47
51,1.110947847366333,1400,43
52,1.092456579208374,1500,41
53,1.1224589347839355,1600,38
54,1.1351003646850586,1700,36
55,1.1003282070159912,1800,34
56,1.100343942642212,1900,32
57,1.1370742321014404,2000,31
58,1.109041690826416,2100,29
59,1.1455457210540771,2200,28
60,1.1088926792144775,2300,27
61,1.1025006771087646,2400,26
62,1.130614995956421,2500,25
63,1.1380879878997805,2600,24
64,1.1368465423583984,2700,23
65,1.1394107341766355,2800,22
66,1.109699249267578,2900,21
67,1.0950274467468262,3000,21
68,1.1017849445343018,3100,20
69,1.1276733875274658,3200,19
70,1.1117572784423828,3300,19
71,1.108067512512207,3400,18
72,1.1035797595977783,3500,18
73,1.1092455387115479,3600,17
74,1.105163812637329,3700,17
75,1.1181132793426514,3800,16
76,1.1100900173187256,3900,16
77,1.1024060249328609,4000,16
78,1.157360315322876,4100,15
79,1.1384634971618652,4200,15
80,1.108724594116211,4300,14
81,1.1596951484680176,4400,14
82,1.1456782817840576,4500,14
83,1.1114866733551023,4600,14
84,1.1870415210723877,4700,13
85,1.1507744789123535,4800,13
86,1.2085685729980469,4900,13
87,1.2301416397094729,5000,13
88,1.1645443439483645,700,86
89,1.1554694175720217,800,76
90,1.147006273269653,900,67
91,1.1302435398101809,1000,61
92,1.1153271198272705,1100,55
93,1.0990324020385742,1200,51
94,1.111358404159546,1300,47
95,1.1097586154937744,1400,43
96,1.1310524940490725,1500,41
97,1.1102392673492432,1600,38
98,1.1134169101715088,1700,36
99,1.116401195526123,1800,34
100,1.1270389556884766,1900,32
101,1.1210036277770996,2000,31
102,1.1517877578735352,2100,29
103,1.115271806716919,2200,28
104,1.0994381904602049,2300,27
105,1.0957016944885254,2400,26
106,1.116464376449585,2500,25
107,1.1353657245635986,2600,24
108,1.101722002029419,2700,23
109,1.1061069965362549,2800,22
110,1.1156232357025146,2900,21
111,1.118706464767456,3000,21
112,1.1421024799346924,3100,20
113,1.9756779670715328,3200,19
114,1.4871129989624023,3300,19
115,1.139777660369873,3400,18
116,1.164224624633789,3500,18
117,1.1383523941040041,3600,17
118,1.1347310543060305,3700,17
119,1.1042871475219729,3800,16
120,1.1167526245117188,3900,16
121,1.1068642139434814,4000,16
122,1.124767541885376,4100,15
123,1.1313152313232422,4200,15
124,1.1084702014923096,4300,14
125,1.122018575668335,4400,14
126,1.125544786453247,4500,14
127,1.1350860595703125,4600,14
128,1.105975866317749,4700,13
129,1.10554838180542,4800,13
130,1.1388847827911377,4900,13
131,1.1280086040496826,5000,13
132,1.14723539352417,700,86
133,1.1783554553985596,800,76
134,1.1718721389770508,900,67
135,1.1079559326171875,1000,61
136,1.2000017166137695,1100,55
137,1.1404500007629397,1200,51
138,1.1256508827209473,1300,47
139,1.1491689682006836,1400,43
140,1.1480979919433594,1500,41
141,1.1640126705169678,1600,38
142,1.1308741569519043,1700,36
143,1.1297097206115725,1800,34
144,1.1066718101501465,1900,32
145,1.0988199710845947,2000,31
146,1.0945000648498535,2100,29
147,1.1154696941375732,2200,28
148,1.1267015933990479,2300,27
149,1.1053895950317385,2400,26
150,1.108137607574463,2500,25
151,1.1154139041900637,2600,24
152,1.1365046501159668,2700,23
153,1.1254374980926514,2800,22
154,1.1335816383361816,2900,21
155,1.1135163307189941,3000,21
156,1.0970010757446291,3100,20
157,1.0973753929138184,3200,19
158,1.0985467433929443,3300,19
159,1.1379988193511963,3400,18
160,1.1462416648864746,3500,18
161,1.1236472129821775,3600,17
162,1.1216256618499756,3700,17
163,1.1177072525024414,3800,16
164,1.104135274887085,3900,16
165,1.0956149101257324,4000,16
166,1.0945782661437988,4100,15
167,1.1047453880310059,4200,15
168,1.1430926322937012,4300,14
169,1.1466004848480225,4400,14
170,1.1267893314361572,4500,14
171,1.130887508392334,4600,14
172,1.1057195663452148,4700,13
173,1.1002459526062012,4800,13
174,1.1039488315582275,4900,13
175,1.1083154678344729,5000,13
176,1.1317660808563232,700,86
177,1.1114628314971924,800,76
178,1.126354694366455,900,67
179,1.1002857685089111,1000,61
180,1.1065795421600342,1100,55
181,1.109408617019653,1200,51
182,1.0952823162078855,1300,47
183,1.106848955154419,1400,43
184,1.1284592151641846,1500,41
185,1.107792854309082,1600,38
186,1.1182870864868164,1700,36
187,1.144453763961792,1800,34
188,1.1341850757598877,1900,32
189,1.124413013458252,2000,31
190,1.153520107269287,2100,29
191,1.1141695976257324,2200,28
192,1.1161024570465088,2300,27
193,1.1202707290649414,2400,26
194,1.1180589199066162,2500,25
195,1.1211214065551758,2600,24
196,1.125706434249878,2700,23
197,1.1303515434265137,2800,22
198,1.098562717437744,2900,21
199,1.0856680870056152,3000,21
200,1.08282208442688,3100,20
201,1.100987672805786,3200,19
202,1.0945427417755127,3300,19
203,1.096348524093628,3400,18
204,1.0882279872894287,3500,18
205,1.1231982707977295,3600,17
206,1.155900478363037,3700,17
207,1.1195173263549805,3800,16
208,1.1377933025360107,3900,16
209,1.11116361618042,4000,16
210,1.1013941764831543,4100,15
211,1.0943963527679443,4200,15
212,1.1117210388183594,4300,14
213,1.130631923675537,4400,14
214,1.1110823154449463,4500,14
215,1.1066088676452637,4600,14
216,1.1124215126037598,4700,13
217,1.112635850906372,4800,13
218,1.0909137725830078,4900,13
219,1.095102071762085,5000,13
