,time,size,num_batch
215,0.13291621208190918,4600,2
216,0.13507986068725586,4700,2
217,0.1319100856781006,4800,2
218,0.1336967945098877,4900,2
219,0.13431525230407715,5000,2
0,0.1570591926574707,700,8
1,0.1020512580871582,800,7
2,0.10048460960388184,900,6
3,0.09970331192016604,1000,6
4,0.1004190444946289,1100,5
5,0.10019564628601074,1200,5
6,0.1012415885925293,1300,4
7,0.1034531593322754,1400,4
8,0.10458493232727052,1500,4
9,0.10265278816223143,1600,4
10,0.10412240028381348,1700,3
11,0.10296344757080078,1800,3
12,0.1067507266998291,1900,3
13,0.10601282119750977,2000,3
14,0.1060481071472168,2100,3
15,0.10734319686889647,2200,3
16,0.1089768409729004,2300,3
17,0.10816192626953124,2400,3
18,0.1113278865814209,2500,3
19,0.11170721054077147,2600,2
20,0.11406612396240234,2700,2
21,0.11565899848937987,2800,2
22,0.14040613174438474,2900,2
23,0.11624550819396973,3000,2
24,0.11355853080749513,3100,2
25,0.12018442153930665,3200,2
26,0.11861371994018555,3300,2
27,0.11822843551635742,3400,2
28,0.11819100379943848,3500,2
29,0.11832833290100098,3600,2
30,0.12008023262023924,3700,2
31,0.12024784088134766,3800,2
32,0.11539649963378905,3900,2
33,0.11569809913635255,4000,2
34,0.11563348770141604,4100,2
35,0.11697053909301758,4200,2
36,0.11659836769104005,4300,2
37,0.11847090721130372,4400,2
38,0.11909246444702147,4500,2
39,0.12072277069091795,4600,2
40,0.12347650527954104,4700,2
41,0.12058734893798828,4800,2
42,0.1203145980834961,4900,2
43,0.12194609642028807,5000,2
44,0.10396337509155272,700,8
45,0.10271883010864258,800,7
46,0.10599398612976074,900,6
47,0.10613846778869628,1000,6
48,0.1055154800415039,1100,5
49,0.10384225845336914,1200,5
50,0.10648632049560547,1300,4
51,0.10859918594360353,1400,4
52,0.11340117454528807,1500,4
53,0.1100599765777588,1600,4
54,0.1099262237548828,1700,3
55,0.1120741367340088,1800,3
56,0.11249542236328124,1900,3
57,0.1132655143737793,2000,3
58,0.11061525344848633,2100,3
59,0.11065459251403807,2200,3
60,0.11392498016357422,2300,3
61,0.11273694038391112,2400,3
62,0.1175074577331543,2500,3
63,0.1133580207824707,2600,2
64,0.1134786605834961,2700,2
65,0.11294865608215332,2800,2
66,0.1156609058380127,2900,2
67,0.11360049247741699,3000,2
68,0.11387443542480467,3100,2
69,0.11291861534118652,3200,2
70,0.11127567291259766,3300,2
71,0.11290407180786133,3400,2
72,0.11359786987304688,3500,2
73,0.11523818969726562,3600,2
74,0.11320757865905764,3700,2
75,0.11547350883483888,3800,2
76,0.11504912376403807,3900,2
77,0.11576962471008301,4000,2
78,0.12150454521179199,4100,2
79,0.1231689453125,4200,2
80,0.13210272789001465,4300,2
81,0.1238713264465332,4400,2
82,0.12671303749084473,4500,2
83,0.12887048721313474,4600,2
84,0.12515592575073242,4700,2
85,0.13221144676208496,4800,2
86,0.12819552421569824,4900,2
87,0.12914347648620605,5000,2
88,0.10796356201171876,700,8
89,0.10963630676269533,800,7
90,0.10588645935058594,900,6
91,0.10743379592895508,1000,6
92,0.10671424865722656,1100,5
93,0.10503482818603516,1200,5
94,0.10727190971374513,1300,4
95,0.10829973220825197,1400,4
96,0.10985398292541504,1500,4
97,0.10783624649047853,1600,4
98,0.10812997817993164,1700,3
99,0.10763144493103027,1800,3
100,0.11056017875671388,1900,3
101,0.1085972785949707,2000,3
102,0.1085224151611328,2100,3
103,0.11035394668579104,2200,3
104,0.1134037971496582,2300,3
105,0.11713171005249025,2400,3
106,0.11336612701416016,2500,3
107,0.11497807502746582,2600,2
108,0.11380720138549805,2700,2
109,0.11556744575500487,2800,2
110,0.11667251586914062,2900,2
111,0.11423373222351076,3000,2
112,0.13464140892028809,3100,2
113,0.11670517921447755,3200,2
114,0.11879682540893555,3300,2
115,0.11772918701171875,3400,2
116,0.11832141876220705,3500,2
117,0.11763739585876465,3600,2
118,0.11875128746032715,3700,2
119,0.1176304817199707,3800,2
120,0.11808133125305174,3900,2
121,0.12002086639404295,4000,2
122,0.12166237831115725,4100,2
123,0.12391948699951172,4200,2
124,0.12260842323303225,4300,2
125,0.12209177017211915,4400,2
126,0.12466597557067872,4500,2
127,0.12426400184631348,4600,2
128,0.12437796592712402,4700,2
129,0.12613606452941895,4800,2
130,0.1268174648284912,4900,2
131,0.13363885879516602,5000,2
132,0.10484766960144044,700,8
133,0.1054995059967041,800,7
134,0.10526132583618164,900,6
135,0.10457754135131836,1000,6
136,0.1067051887512207,1100,5
137,0.10721325874328612,1200,5
138,0.10703110694885254,1300,4
139,0.10116004943847656,1400,4
140,0.1045973300933838,1500,4
141,0.1068422794342041,1600,4
142,0.10836529731750487,1700,3
143,0.10833525657653807,1800,3
144,0.10901212692260742,1900,3
145,0.11001467704772948,2000,3
146,0.10900092124938963,2100,3
147,0.11149287223815918,2200,3
148,0.11542868614196775,2300,3
149,0.11375713348388672,2400,3
150,0.115509033203125,2500,3
151,0.12328624725341795,2600,2
152,0.11318373680114745,2700,2
153,0.11403298377990725,2800,2
154,0.11393380165100098,2900,2
155,0.11557507514953612,3000,2
156,0.1140615940093994,3100,2
157,0.11088919639587402,3200,2
158,0.11132287979125977,3300,2
159,0.11145830154418944,3400,2
160,0.11664319038391112,3500,2
161,0.11506891250610353,3600,2
162,0.11369681358337402,3700,2
163,0.11448144912719728,3800,2
164,0.1166696548461914,3900,2
165,0.1166234016418457,4000,2
166,0.11534452438354492,4100,2
167,0.11510252952575685,4200,2
168,0.12548041343688965,4300,2
169,0.1171274185180664,4400,2
170,0.11968493461608888,4500,2
171,0.118621826171875,4600,2
172,0.1187586784362793,4700,2
173,0.12143278121948242,4800,2
174,0.122283935546875,4900,2
175,0.12102890014648438,5000,2
176,0.09958195686340332,700,8
177,0.10561156272888184,800,7
178,0.10016202926635742,900,6
179,0.1009507179260254,1000,6
180,0.1010894775390625,1100,5
181,0.1004812717437744,1200,5
182,0.100752592086792,1300,4
183,0.10207915306091307,1400,4
184,0.10461902618408203,1500,4
185,0.10244584083557128,1600,4
186,0.10167956352233888,1700,3
187,0.1028599739074707,1800,3
188,0.10341572761535643,1900,3
189,0.10591411590576172,2000,3
190,0.10607314109802246,2100,3
191,0.10875344276428224,2200,3
192,0.1071617603302002,2300,3
193,0.11171913146972656,2400,3
194,0.1082162857055664,2500,3
195,0.10976529121398926,2600,2
196,0.11031293869018556,2700,2
197,0.1120736598968506,2800,2
198,0.1111299991607666,2900,2
199,0.11257600784301758,3000,2
200,0.1158123016357422,3100,2
201,0.11172175407409668,3200,2
202,0.11230683326721193,3300,2
203,0.13204574584960938,3400,2
204,0.11248111724853516,3500,2
205,0.11291170120239258,3600,2
206,0.11500263214111328,3700,2
207,0.1152040958404541,3800,2
208,0.1202542781829834,3900,2
209,0.121812105178833,4000,2
210,0.12131929397583008,4100,2
211,0.12464332580566405,4200,2
212,0.12566804885864258,4300,2
213,0.1240863800048828,4400,2
214,0.12416911125183105,4500,2
215,0.12489461898803712,4600,2
216,0.12580513954162598,4700,2
217,0.12816715240478516,4800,2
218,0.129805326461792,4900,2
219,0.12961792945861814,5000,2
0,0.15158796310424805,700,8
1,0.10303735733032228,800,7
2,0.10383892059326172,900,6
3,0.10533976554870604,1000,6
4,0.10673999786376953,1100,5
5,0.10555529594421388,1200,5
6,0.1061246395111084,1300,4
7,0.10668492317199707,1400,4
8,0.1074066162109375,1500,4
9,0.10974454879760742,1600,4
10,0.1073603630065918,1700,3
11,0.10912418365478516,1800,3
12,0.11662483215332033,1900,3
13,0.11382126808166505,2000,3
14,0.11508607864379886,2100,3
15,0.11680889129638672,2200,3
16,0.12200450897216795,2300,3
17,0.11828994750976562,2400,3
18,0.11905407905578612,2500,3
19,0.11852240562438965,2600,2
20,0.11982583999633788,2700,2
21,0.11843490600585938,2800,2
22,0.1194610595703125,2900,2
23,0.1211395263671875,3000,2
24,0.13095307350158691,3100,2
25,0.12232518196105956,3200,2
26,0.1213059425354004,3300,2
27,0.11972355842590332,3400,2
28,0.1201918125152588,3500,2
29,0.12264657020568848,3600,2
30,0.12283968925476076,3700,2
31,0.1245570182800293,3800,2
32,0.1267838478088379,3900,2
33,0.12799572944641113,4000,2
34,0.1279737949371338,4100,2
35,0.13001608848571775,4200,2
36,0.1286153793334961,4300,2
37,0.12789368629455564,4400,2
38,0.12624239921569824,4500,2
39,0.13068246841430664,4600,2
40,0.13222336769104004,4700,2
41,0.13219237327575686,4800,2
42,0.12981486320495605,4900,2
43,0.12473082542419435,5000,2
44,0.10288453102111816,700,8
45,0.10121726989746094,800,7
46,0.10610842704772948,900,6
47,0.10939979553222656,1000,6
48,0.11142921447753906,1100,5
49,0.11177492141723633,1200,5
50,0.11110210418701172,1300,4
51,0.1122000217437744,1400,4
52,0.1118772029876709,1500,4
53,0.11155104637145996,1600,4
54,0.11227965354919434,1700,3
55,0.1105501651763916,1800,3
56,0.11169791221618652,1900,3
57,0.11504864692687987,2000,3
58,0.1219172477722168,2100,3
59,0.11598610877990725,2200,3
60,0.1137681007385254,2300,3
61,0.11232948303222656,2400,3
62,0.11468672752380372,2500,3
63,0.1140894889831543,2600,2
64,0.1126399040222168,2700,2
65,0.1162583827972412,2800,2
66,0.11527609825134275,2900,2
67,0.1146705150604248,3000,2
68,0.11706757545471193,3100,2
69,0.11771917343139647,3200,2
70,0.12022018432617188,3300,2
71,0.12227487564086915,3400,2
72,0.12171006202697755,3500,2
73,0.12289834022521973,3600,2
74,0.12917637825012207,3700,2
75,0.12510275840759275,3800,2
76,0.12619829177856445,3900,2
77,0.12698054313659668,4000,2
78,0.1293184757232666,4100,2
79,0.12621116638183594,4200,2
80,0.12524986267089844,4300,2
81,0.12575960159301758,4400,2
82,0.13056468963623047,4500,2
83,0.13129806518554688,4600,2
84,0.13004541397094727,4700,2
85,0.1269702911376953,4800,2
86,0.12781786918640134,4900,2
87,0.12697362899780273,5000,2
88,0.10526442527770996,700,8
89,0.1109459400177002,800,7
90,0.10325765609741212,900,6
91,0.10329866409301758,1000,6
92,0.10458016395568848,1100,5
93,0.1060636043548584,1200,5
94,0.1077117919921875,1300,4
95,0.1045684814453125,1400,4
96,0.10578107833862303,1500,4
97,0.1063389778137207,1600,4
98,0.10650372505187987,1700,3
99,0.10829520225524902,1800,3
100,0.10738492012023926,1900,3
101,0.11135506629943848,2000,3
102,0.11230230331420896,2100,3
103,0.11015796661376953,2200,3
104,0.11139917373657228,2300,3
105,0.1136794090270996,2400,3
106,0.1130971908569336,2500,3
107,0.11641979217529295,2600,2
108,0.11847877502441405,2700,2
109,0.11922645568847655,2800,2
110,0.12059974670410155,2900,2
111,0.13074207305908206,3000,2
112,0.12351489067077635,3100,2
113,0.12278342247009275,3200,2
114,0.12166190147399902,3300,2
115,0.11974620819091795,3400,2
116,0.12412309646606445,3500,2
117,0.12500429153442386,3600,2
118,0.12664341926574707,3700,2
119,0.1251997947692871,3800,2
120,0.12534451484680176,3900,2
121,0.12496328353881835,4000,2
122,0.12423348426818848,4100,2
123,0.12532472610473633,4200,2
124,0.1249065399169922,4300,2
125,0.12645864486694336,4400,2
126,0.12599706649780273,4500,2
127,0.12779927253723145,4600,2
128,0.1294567584991455,4700,2
129,0.12972617149353027,4800,2
130,0.1288590431213379,4900,2
131,0.12697410583496094,5000,2
132,0.10216593742370604,700,8
133,0.10501623153686523,800,7
134,0.10340356826782228,900,6
135,0.1042461395263672,1000,6
136,0.10604143142700197,1100,5
137,0.10728025436401367,1200,5
138,0.10750889778137207,1300,4
139,0.10772395133972168,1400,4
140,0.10721325874328612,1500,4
141,0.10581159591674803,1600,4
142,0.10553669929504396,1700,3
143,0.10984468460083008,1800,3
144,0.1087338924407959,1900,3
145,0.10931897163391112,2000,3
146,0.11070799827575684,2100,3
147,0.11089420318603516,2200,3
148,0.11084985733032228,2300,3
149,0.11188960075378418,2400,3
150,0.11037325859069824,2500,3
151,0.11078643798828124,2600,2
152,0.11125421524047853,2700,2
153,0.11603093147277832,2800,2
154,0.11844515800476076,2900,2
155,0.11797785758972168,3000,2
156,0.12024712562561035,3100,2
157,0.1190645694732666,3200,2
158,0.12100720405578612,3300,2
159,0.12186741828918456,3400,2
160,0.12220430374145508,3500,2
161,0.1219475269317627,3600,2
162,0.1256568431854248,3700,2
163,0.12290000915527345,3800,2
164,0.12375354766845705,3900,2
165,0.12374138832092285,4000,2
166,0.12393569946289062,4100,2
167,0.12645936012268064,4200,2
168,0.12795186042785645,4300,2
169,0.12412476539611815,4400,2
170,0.12543034553527832,4500,2
171,0.12375807762145995,4600,2
172,0.12340545654296875,4700,2
173,0.12455081939697266,4800,2
174,0.12482762336730956,4900,2
175,0.12877297401428225,5000,2
176,0.10549020767211914,700,8
177,0.10987377166748047,800,7
178,0.10588407516479492,900,6
179,0.1114346981048584,1000,6
180,0.11093950271606444,1100,5
181,0.11064982414245604,1200,5
182,0.10906314849853516,1300,4
183,0.11165213584899902,1400,4
184,0.11334609985351562,1500,4
185,0.1135716438293457,1600,4
186,0.1179330348968506,1700,3
187,0.11623644828796388,1800,3
188,0.11575198173522948,1900,3
189,0.11552858352661133,2000,3
190,0.11770987510681152,2100,3
191,0.11455726623535155,2200,3
192,0.11481308937072755,2300,3
193,0.11619114875793456,2400,3
194,0.1163616180419922,2500,3
195,0.11503005027770995,2600,2
196,0.11349844932556152,2700,2
197,0.11655354499816895,2800,2
198,0.11629605293273924,2900,2
199,0.11878776550292967,3000,2
200,0.1199653148651123,3100,2
201,0.11790752410888672,3200,2
202,0.1190781593322754,3300,2
203,0.11944222450256348,3400,2
204,0.11818647384643555,3500,2
205,0.11914467811584473,3600,2
206,0.12049674987792967,3700,2
207,0.1202871799468994,3800,2
208,0.1220545768737793,3900,2
209,0.12235236167907715,4000,2
210,0.1276094913482666,4100,2
211,0.1291344165802002,4200,2
212,0.12902522087097168,4300,2
213,0.12908554077148438,4400,2
214,0.1296846866607666,4500,2
215,0.12849903106689453,4600,2
216,0.12773680686950686,4700,2
217,0.13155364990234375,4800,2
218,0.13173890113830564,4900,2
219,0.134291410446167,5000,2
0,0.1726667881011963,700,8
1,0.10768628120422363,800,7
2,0.10889744758605956,900,6
3,0.10941314697265624,1000,6
4,0.10927057266235353,1100,5
5,0.1074368953704834,1200,5
6,0.10767412185668944,1300,4
7,0.10702085494995116,1400,4
8,0.11133098602294922,1500,4
9,0.11029696464538574,1600,4
10,0.11264300346374513,1700,3
11,0.11476325988769533,1800,3
12,0.11333847045898438,1900,3
13,0.11435651779174805,2000,3
14,0.11333370208740234,2100,3
15,0.11389374732971193,2200,3
16,0.11633777618408205,2300,3
17,0.11294388771057128,2400,3
18,0.11700320243835448,2500,3
19,0.11764121055603027,2600,2
20,0.1173238754272461,2700,2
21,0.11931848526000975,2800,2
22,0.11908793449401855,2900,2
23,0.11779475212097168,3000,2
24,0.1181330680847168,3100,2
25,0.11755633354187013,3200,2
26,0.1176278591156006,3300,2
27,0.12119603157043456,3400,2
28,0.1212151050567627,3500,2
29,0.12099337577819826,3600,2
30,0.12237668037414552,3700,2
31,0.12337160110473633,3800,2
32,0.12304401397705078,3900,2
33,0.1235976219177246,4000,2
34,0.12279200553894044,4100,2
35,0.12558794021606445,4200,2
36,0.1255652904510498,4300,2
37,0.12907981872558594,4400,2
38,0.1299593448638916,4500,2
39,0.12782955169677734,4600,2
40,0.13033819198608398,4700,2
41,0.12755942344665527,4800,2
42,0.1275317668914795,4900,2
43,0.1291670799255371,5000,2
44,0.10181760787963867,700,8
45,0.10512781143188477,800,7
46,0.10695695877075197,900,6
47,0.10814976692199707,1000,6
48,0.10900473594665527,1100,5
49,0.11051821708679199,1200,5
50,0.11466741561889647,1300,4
51,0.10708928108215332,1400,4
52,0.10858559608459473,1500,4
53,0.11122918128967284,1600,4
54,0.10885500907897948,1700,3
55,0.11121296882629396,1800,3
56,0.1102731227874756,1900,3
57,0.11271119117736815,2000,3
58,0.11400723457336424,2100,3
59,0.11563777923583984,2200,3
60,0.1132209300994873,2300,3
61,0.11335635185241699,2400,3
62,0.1102731227874756,2500,3
63,0.10984349250793456,2600,2
64,0.1245746612548828,2700,2
65,0.1163015365600586,2800,2
66,0.1161959171295166,2900,2
67,0.12365484237670896,3000,2
68,0.11284446716308595,3100,2
69,0.11261272430419922,3200,2
70,0.11282777786254886,3300,2
71,0.11451411247253418,3400,2
72,0.1170654296875,3500,2
73,0.12084078788757326,3600,2
74,0.11587762832641604,3700,2
75,0.11825180053710938,3800,2
76,0.1194767951965332,3900,2
77,0.11824226379394533,4000,2
78,0.12010622024536133,4100,2
79,0.12067294120788576,4200,2
80,0.13031530380249026,4300,2
81,0.13003039360046387,4400,2
82,0.12401628494262695,4500,2
83,0.12415432929992674,4600,2
84,0.1227118968963623,4700,2
85,0.1233828067779541,4800,2
86,0.12195158004760742,4900,2
87,0.12585711479187012,5000,2
88,0.10335254669189453,700,8
89,0.10674619674682616,800,7
90,0.1038670539855957,900,6
91,0.10467410087585448,1000,6
92,0.10466814041137697,1100,5
93,0.10593461990356444,1200,5
94,0.10520267486572266,1300,4
95,0.1040809154510498,1400,4
96,0.10455489158630372,1500,4
97,0.10470294952392578,1600,4
98,0.10516571998596193,1700,3
99,0.10617852210998537,1800,3
100,0.10690665245056152,1900,3
101,0.10695266723632812,2000,3
102,0.10919356346130372,2100,3
103,0.1108856201171875,2200,3
104,0.1129019260406494,2300,3
105,0.1132681369781494,2400,3
106,0.10867714881896973,2500,3
107,0.10915231704711914,2600,2
108,0.1111140251159668,2700,2
109,0.11121940612792967,2800,2
110,0.11282587051391604,2900,2
111,0.11524128913879395,3000,2
112,0.11749672889709473,3100,2
113,0.11956167221069335,3200,2
114,0.11983346939086915,3300,2
115,0.12128663063049315,3400,2
116,0.1220238208770752,3500,2
117,0.12121200561523438,3600,2
118,0.12374997138977052,3700,2
119,0.12386322021484375,3800,2
120,0.1241140365600586,3900,2
121,0.12506675720214844,4000,2
122,0.12623023986816406,4100,2
123,0.12561964988708496,4200,2
124,0.12624692916870114,4300,2
125,0.12734484672546387,4400,2
126,0.12670207023620605,4500,2
127,0.12758636474609375,4600,2
128,0.1259901523590088,4700,2
129,0.12897777557373047,4800,2
130,0.12345290184020995,4900,2
131,0.12970829010009766,5000,2
132,0.10153555870056152,700,8
133,0.10648870468139647,800,7
134,0.10669541358947754,900,6
135,0.1050117015838623,1000,6
136,0.10541391372680664,1100,5
137,0.10783934593200684,1200,5
138,0.10305142402648926,1300,4
139,0.1048123836517334,1400,4
140,0.10706353187561037,1500,4
141,0.10621166229248047,1600,4
142,0.1093909740447998,1700,3
143,0.1085195541381836,1800,3
144,0.10651469230651857,1900,3
145,0.1100904941558838,2000,3
146,0.10794711112976074,2100,3
147,0.10882353782653807,2200,3
148,0.10883164405822754,2300,3
149,0.1105656623840332,2400,3
150,0.1102125644683838,2500,3
151,0.11020994186401367,2600,2
152,0.11065220832824707,2700,2
153,0.11206698417663574,2800,2
154,0.13227605819702148,2900,2
155,0.1155552864074707,3000,2
156,0.11652827262878418,3100,2
157,0.11914706230163576,3200,2
158,0.12084698677062987,3300,2
159,0.12446045875549315,3400,2
160,0.12151122093200685,3500,2
161,0.12121081352233888,3600,2
162,0.12250256538391112,3700,2
163,0.12068462371826172,3800,2
164,0.1210923194885254,3900,2
165,0.12301802635192872,4000,2
166,0.12405276298522948,4100,2
167,0.12496209144592285,4200,2
168,0.12434792518615725,4300,2
169,0.12673640251159668,4400,2
170,0.12666654586791992,4500,2
171,0.12336134910583495,4600,2
172,0.12281155586242674,4700,2
173,0.12288880348205565,4800,2
174,0.12237429618835448,4900,2
175,0.1254439353942871,5000,2
176,0.10547041893005372,700,8
177,0.10704779624938963,800,7
178,0.102339506149292,900,6
179,0.10363554954528807,1000,6
180,0.1087038516998291,1100,5
181,0.1081550121307373,1200,5
182,0.10392284393310547,1300,4
183,0.10709857940673828,1400,4
184,0.1103229522705078,1500,4
185,0.10633563995361328,1600,4
186,0.10436296463012697,1700,3
187,0.10498428344726562,1800,3
188,0.10518550872802734,1900,3
189,0.10928916931152344,2000,3
190,0.10723328590393066,2100,3
191,0.11218595504760742,2200,3
192,0.11556744575500487,2300,3
193,0.11676859855651855,2400,3
194,0.115889310836792,2500,3
195,0.11536455154418945,2600,2
196,0.11647272109985353,2700,2
197,0.11687207221984865,2800,2
198,0.11547350883483888,2900,2
199,0.11831021308898924,3000,2
200,0.11906862258911133,3100,2
201,0.1192946434020996,3200,2
202,0.12009739875793456,3300,2
203,0.11928200721740725,3400,2
204,0.12147808074951172,3500,2
205,0.12198996543884275,3600,2
206,0.12221956253051758,3700,2
207,0.12128758430480956,3800,2
208,0.12428760528564453,3900,2
209,0.12598299980163574,4000,2
210,0.12722063064575195,4100,2
211,0.12591958045959473,4200,2
212,0.12554430961608887,4300,2
213,0.12599658966064453,4400,2
214,0.1265866756439209,4500,2
215,0.12627363204956055,4600,2
216,0.1270906925201416,4700,2
217,0.12798190116882324,4800,2
218,0.12946486473083496,4900,2
219,0.12808895111083984,5000,2
0,0.1613314151763916,700,8
1,0.10479235649108888,800,7
2,0.1047673225402832,900,6
3,0.11006474494934082,1000,6
4,0.11017084121704104,1100,5
5,0.11127495765686037,1200,5
6,0.11068296432495116,1300,4
7,0.10826396942138672,1400,4
8,0.11132526397705078,1500,4
9,0.11910271644592285,1600,4
10,0.11342120170593264,1700,3
11,0.1118605136871338,1800,3
12,0.12413406372070312,1900,3
13,0.11350083351135255,2000,3
14,0.11409664154052734,2100,3
15,0.11356520652770995,2200,3
16,0.11328792572021484,2300,3
17,0.11429977416992188,2400,3
18,0.1155221462249756,2500,3
19,0.11459088325500487,2600,2
20,0.11326885223388672,2700,2
21,0.112778902053833,2800,2
22,0.11734342575073242,2900,2
23,0.1166534423828125,3000,2
24,0.11797165870666505,3100,2
25,0.11532711982727052,3200,2
26,0.11734580993652345,3300,2
27,0.1165907382965088,3400,2
28,0.1161339282989502,3500,2
29,0.11981797218322755,3600,2
30,0.1201927661895752,3700,2
31,0.1209092140197754,3800,2
32,0.12334418296813965,3900,2
33,0.1361238956451416,4000,2
34,0.12341737747192386,4100,2
35,0.122605562210083,4200,2
36,0.12243199348449707,4300,2
37,0.12162160873413085,4400,2
38,0.12541866302490234,4500,2
39,0.12578225135803225,4600,2
40,0.13091087341308594,4700,2
41,0.12448787689208984,4800,2
42,0.1255030632019043,4900,2
43,0.12665796279907227,5000,2
44,0.10443377494812013,700,8
45,0.10161447525024414,800,7
46,0.10264325141906737,900,6
47,0.10364913940429688,1000,6
48,0.10588884353637697,1100,5
49,0.10526919364929199,1200,5
50,0.10485672950744628,1300,4
51,0.10612297058105467,1400,4
52,0.10611295700073242,1500,4
53,0.10702943801879884,1600,4
54,0.10641121864318848,1700,3
55,0.1115591526031494,1800,3
56,0.11002779006958008,1900,3
57,0.10788416862487793,2000,3
58,0.11845111846923828,2100,3
59,0.11144471168518066,2200,3
60,0.11325287818908693,2300,3
61,0.11388254165649415,2400,3
62,0.11431050300598145,2500,3
63,0.11454057693481445,2600,2
64,0.11508345603942872,2700,2
65,0.1157371997833252,2800,2
66,0.11774492263793945,2900,2
67,0.11792469024658205,3000,2
68,0.11774897575378418,3100,2
69,0.12084627151489258,3200,2
70,0.1197812557220459,3300,2
71,0.12001681327819826,3400,2
72,0.12057614326477052,3500,2
73,0.12060785293579104,3600,2
74,0.12189912796020508,3700,2
75,0.12381243705749513,3800,2
76,0.12312579154968264,3900,2
77,0.12463808059692386,4000,2
78,0.12546682357788086,4100,2
79,0.12493658065795896,4200,2
80,0.12374138832092285,4300,2
81,0.12537217140197754,4400,2
82,0.1255512237548828,4500,2
83,0.1265730857849121,4600,2
84,0.12599468231201172,4700,2
85,0.13052105903625488,4800,2
86,0.12958216667175293,4900,2
87,0.13851237297058105,5000,2
88,0.11050128936767578,700,8
89,0.11540603637695312,800,7
90,0.11086440086364746,900,6
91,0.10815691947937013,1000,6
92,0.10901999473571776,1100,5
93,0.10991239547729492,1200,5
94,0.10401082038879396,1300,4
95,0.10505104064941406,1400,4
96,0.10520267486572266,1500,4
97,0.1052255630493164,1600,4
98,0.10962343215942384,1700,3
99,0.11156535148620604,1800,3
100,0.10899853706359863,1900,3
101,0.10912871360778807,2000,3
102,0.1094980239868164,2100,3
103,0.10969853401184082,2200,3
104,0.10875988006591797,2300,3
105,0.11078381538391112,2400,3
106,0.11083745956420896,2500,3
107,0.11081814765930176,2600,2
108,0.11109209060668944,2700,2
109,0.1130063533782959,2800,2
110,0.1137399673461914,2900,2
111,0.1143043041229248,3000,2
112,0.11714577674865725,3100,2
113,0.12138772010803225,3200,2
114,0.12151598930358888,3300,2
115,0.12255334854125975,3400,2
116,0.12357378005981445,3500,2
117,0.12359881401062013,3600,2
118,0.12342333793640135,3700,2
119,0.1223735809326172,3800,2
120,0.12509846687316895,3900,2
121,0.12655901908874512,4000,2
122,0.12675166130065918,4100,2
123,0.12740182876586914,4200,2
124,0.1284475326538086,4300,2
125,0.12053966522216795,4400,2
126,0.1224651336669922,4500,2
127,0.12377023696899415,4600,2
128,0.12286496162414552,4700,2
129,0.12244772911071775,4800,2
130,0.12582683563232422,4900,2
131,0.12665462493896484,5000,2
132,0.10597729682922363,700,8
133,0.1094989776611328,800,7
134,0.10277986526489258,900,6
135,0.10489511489868164,1000,6
136,0.10802412033081056,1100,5
137,0.10739421844482422,1200,5
138,0.11368465423583984,1300,4
139,0.10999464988708496,1400,4
140,0.10776805877685547,1500,4
141,0.10782527923583984,1600,4
142,0.107574462890625,1700,3
143,0.10682797431945801,1800,3
144,0.10699081420898438,1900,3
145,0.10831809043884276,2000,3
146,0.1115114688873291,2100,3
147,0.1153416633605957,2200,3
148,0.1154336929321289,2300,3
149,0.1155569553375244,2400,3
150,0.1165924072265625,2500,3
151,0.11515402793884275,2600,2
152,0.1172182559967041,2700,2
153,0.11792874336242674,2800,2
154,0.11784744262695312,2900,2
155,0.11973690986633301,3000,2
156,0.1203022003173828,3100,2
157,0.12140154838562013,3200,2
158,0.12239384651184082,3300,2
159,0.12247943878173828,3400,2
160,0.12342071533203125,3500,2
161,0.12245488166809082,3600,2
162,0.12196755409240725,3700,2
163,0.1238408088684082,3800,2
164,0.1250755786895752,3900,2
165,0.127028226852417,4000,2
166,0.12888765335083008,4100,2
167,0.12921929359436035,4200,2
168,0.1265392303466797,4300,2
169,0.1285543441772461,4400,2
170,0.1264655590057373,4500,2
171,0.12624692916870114,4600,2
172,0.1338636875152588,4700,2
173,0.12638115882873535,4800,2
174,0.12452244758605956,4900,2
175,0.1236276626586914,5000,2
176,0.10409331321716307,700,8
177,0.10608315467834473,800,7
178,0.10503697395324707,900,6
179,0.10933470726013184,1000,6
180,0.1030421257019043,1100,5
181,0.10471796989440918,1200,5
182,0.10411977767944336,1300,4
183,0.10684609413146973,1400,4
184,0.11050844192504884,1500,4
185,0.10546064376831056,1600,4
186,0.1057415008544922,1700,3
187,0.1067829132080078,1800,3
188,0.10772418975830078,1900,3
189,0.10707402229309082,2000,3
190,0.10852479934692384,2100,3
191,0.10881686210632324,2200,3
192,0.1102125644683838,2300,3
193,0.11149001121520996,2400,3
194,0.11125445365905763,2500,3
195,0.11043453216552734,2600,2
196,0.11145925521850586,2700,2
197,0.11309456825256348,2800,2
198,0.1136326789855957,2900,2
199,0.11275959014892578,3000,2
200,0.11602902412414552,3100,2
201,0.114915132522583,3200,2
202,0.11674737930297853,3300,2
203,0.11591815948486328,3400,2
204,0.11669492721557614,3500,2
205,0.11673831939697266,3600,2
206,0.11752963066101076,3700,2
207,0.11906790733337402,3800,2
208,0.11866331100463867,3900,2
209,0.12035083770751953,4000,2
210,0.12158846855163576,4100,2
211,0.12303590774536133,4200,2
212,0.12729692459106445,4300,2
213,0.1226508617401123,4400,2
