,time,size,num_batch
13,0.05570125579833984,1800,9
14,0.05578732490539552,1900,8
15,0.0559694766998291,2000,8
16,0.05649638175964356,2100,8
17,0.05603861808776856,2200,7
18,0.056242704391479485,2300,7
19,0.05605125427246094,2400,7
20,0.05609583854675293,2500,7
21,0.05636453628540039,2600,6
22,0.05737018585205076,2700,6
23,0.05786895751953125,2800,6
24,0.059018850326538086,2900,6
25,0.05953121185302735,3000,6
26,0.06106376647949219,3100,5
27,0.0598597526550293,3200,5
28,0.05998945236206055,3300,5
29,0.06050825119018555,3400,5
30,0.06082868576049805,3500,5
31,0.06111764907836914,3600,5
32,0.06166696548461914,3700,5
33,0.061518430709838874,3800,4
34,0.06193351745605469,3900,4
35,0.06249094009399414,4000,4
36,0.06309962272644043,4100,4
37,0.06314754486083984,4200,4
38,0.0637519359588623,4300,4
39,0.06870818138122559,4400,4
40,0.06768918037414551,4500,4
41,0.0690317153930664,4600,4
42,0.06815457344055176,4700,4
43,0.06812739372253418,4800,4
44,0.07087898254394531,4900,4
45,0.07390213012695312,5000,4
46,0.0709841251373291,5100,3
47,0.06709885597229004,5200,3
48,0.06725597381591797,5300,3
49,0.06688404083251953,5400,3
50,0.06744503974914551,5500,3
51,0.0677800178527832,5600,3
52,0.06783437728881836,5700,3
53,0.06831741333007812,5800,3
54,0.06912922859191895,5900,3
55,0.06929206848144531,6000,3
56,0.06998515129089355,6100,3
57,0.06984210014343263,6200,3
58,0.07028007507324219,6300,3
59,0.07109618186950684,6400,3
60,0.0710592269897461,6500,3
61,0.07152581214904785,6600,3
62,0.07182717323303223,6700,3
63,0.0720527172088623,6800,3
64,0.07268476486206055,6900,3
65,0.07306718826293945,7000,3
66,0.07488107681274414,7100,3
67,0.0739281177520752,7200,3
68,0.07449889183044434,7300,3
69,0.07485127449035645,7400,3
70,0.07495808601379395,7500,3
71,0.07462024688720703,7600,2
72,0.07505655288696289,7700,2
73,0.07641363143920897,7800,2
74,0.07605481147766112,7900,2
75,0.07638931274414062,8000,2
76,0.07648158073425293,8100,2
77,0.07703781127929688,8200,2
78,0.07756352424621582,8300,2
79,0.07771015167236328,8400,2
80,0.07776212692260742,8500,2
81,0.07803797721862793,8600,2
82,0.0785830020904541,8700,2
83,0.07896709442138672,8800,2
84,0.07938575744628906,8900,2
85,0.07967042922973633,9000,2
86,0.08023643493652344,9100,2
87,0.08058428764343263,9200,2
88,0.08081746101379395,9300,2
89,0.08124518394470215,9400,2
90,0.08165264129638672,9500,2
91,0.08217263221740723,9600,2
92,0.08251571655273438,9700,2
93,0.08298516273498535,9800,2
94,0.08388471603393555,9900,2
95,0.08382844924926758,10000,2
96,0.05736565589904785,500,31
97,0.05628061294555664,600,26
98,0.05523204803466797,700,22
99,0.05463552474975586,800,19
100,0.054648160934448235,900,17
101,0.05467820167541504,1000,16
102,0.05460381507873535,1100,14
103,0.054242610931396484,1200,13
104,0.054688453674316406,1300,12
105,0.05482673645019531,1400,11
106,0.055207252502441406,1500,11
107,0.05525636672973633,1600,10
108,0.05535602569580078,1700,9
109,0.05617523193359375,1800,9
110,0.05602598190307617,1900,8
111,0.0563054084777832,2000,8
112,0.0567774772644043,2100,8
113,0.05627751350402832,2200,7
114,0.056186437606811516,2300,7
115,0.056206941604614265,2400,7
116,0.05599522590637207,2500,7
117,0.05648374557495117,2600,6
118,0.05680704116821289,2700,6
119,0.05799412727355958,2800,6
120,0.0586545467376709,2900,6
121,0.05963969230651856,3000,6
122,0.05948495864868164,3100,5
123,0.059949636459350586,3200,5
124,0.0600283145904541,3300,5
125,0.06035256385803223,3400,5
126,0.06089925765991211,3500,5
127,0.06112790107727052,3600,5
128,0.06167268753051758,3700,5
129,0.06189918518066406,3800,4
130,0.06207585334777833,3900,4
131,0.06258058547973633,4000,4
132,0.06309914588928223,4100,4
133,0.06329607963562013,4200,4
134,0.06367659568786621,4300,4
135,0.0639488697052002,4400,4
136,0.06450057029724121,4500,4
137,0.06463432312011719,4600,4
138,0.06499242782592772,4700,4
139,0.06549787521362305,4800,4
140,0.06563878059387207,4900,4
141,0.06610441207885742,5000,4
142,0.06606292724609375,5100,3
143,0.06646108627319336,5200,3
144,0.06708645820617676,5300,3
145,0.06738018989562987,5400,3
146,0.06773567199707031,5500,3
147,0.0682222843170166,5600,3
148,0.06848716735839844,5700,3
149,0.0688619613647461,5800,3
150,0.06927704811096191,5900,3
151,0.06969404220581055,6000,3
152,0.0701591968536377,6100,3
153,0.0702371597290039,6200,3
154,0.07059454917907715,6300,3
155,0.07114624977111816,6400,3
156,0.07134771347045897,6500,3
157,0.07169795036315918,6600,3
158,0.07196259498596191,6700,3
159,0.07254481315612793,6800,3
160,0.07297730445861816,6900,3
161,0.07306504249572754,7000,3
162,0.07353472709655763,7100,3
163,0.07445788383483888,7200,3
164,0.0749664306640625,7300,3
165,0.07516622543334961,7400,3
166,0.07536864280700684,7500,3
167,0.07509756088256836,7600,2
168,0.07540750503540039,7700,2
169,0.07580947875976562,7800,2
170,0.07675027847290039,7900,2
171,0.07690596580505371,8000,2
172,0.07718348503112793,8100,2
173,0.07727456092834473,8200,2
174,0.07833623886108397,8300,2
175,0.07796263694763184,8400,2
176,0.07854390144348145,8500,2
177,0.07871127128601074,8600,2
178,0.07871150970458984,8700,2
179,0.08001518249511719,8800,2
180,0.07979297637939453,8900,2
181,0.0805656909942627,9000,2
182,0.08087921142578125,9100,2
183,0.08092594146728516,9200,2
184,0.08107328414916992,9300,2
185,0.08189129829406737,9400,2
186,0.08229947090148926,9500,2
187,0.08276891708374022,9600,2
188,0.08299088478088379,9700,2
189,0.0832667350769043,9800,2
190,0.08354878425598145,9900,2
191,0.08444881439208984,10000,2
192,0.057011842727661126,500,31
193,0.05632543563842773,600,26
194,0.05517768859863281,700,22
195,0.05488252639770508,800,19
196,0.054650068283081055,900,17
197,0.05455303192138672,1000,16
198,0.05437231063842773,1100,14
199,0.054720163345336914,1200,13
200,0.05457878112792969,1300,12
201,0.054767847061157234,1400,11
202,0.05515432357788086,1500,11
203,0.055266618728637695,1600,10
204,0.055327177047729485,1700,9
205,0.057079315185546875,1800,9
206,0.05748915672302246,1900,8
207,0.060590505599975586,2000,8
208,0.05960655212402344,2100,8
209,0.061354398727416985,2200,7
210,0.05940842628479004,2300,7
211,0.05882859230041504,2400,7
212,0.059988737106323235,2500,7
213,0.06028175354003906,2600,6
214,0.06485223770141603,2700,6
215,0.06294107437133789,2800,6
216,0.0594632625579834,2900,6
217,0.05988907814025879,3000,6
218,0.0599055290222168,3100,5
219,0.06017303466796875,3200,5
220,0.060559272766113274,3300,5
221,0.06055545806884765,3400,5
222,0.06122565269470215,3500,5
223,0.0616006851196289,3600,5
224,0.06211328506469727,3700,5
225,0.06197381019592285,3800,4
226,0.06235909461975098,3900,4
227,0.06298089027404785,4000,4
228,0.06440186500549316,4100,4
229,0.06497979164123535,4200,4
230,0.06478452682495117,4300,4
231,0.06515860557556152,4400,4
232,0.06547212600708008,4500,4
233,0.06520414352416992,4600,4
234,0.06555867195129395,4700,4
235,0.06610846519470215,4800,4
236,0.06596827507019043,4900,4
237,0.06636214256286621,5000,4
238,0.06610822677612305,5100,3
239,0.06657171249389647,5200,3
240,0.06710624694824219,5300,3
241,0.06742382049560547,5400,3
242,0.06827235221862793,5500,3
243,0.06889486312866211,5600,3
244,0.06952786445617676,5700,3
245,0.06957864761352539,5800,3
246,0.06945013999938965,5900,3
247,0.0700981616973877,6000,3
248,0.07062435150146484,6100,3
249,0.07078218460083008,6200,3
250,0.07120370864868164,6300,3
251,0.0716547966003418,6400,3
252,0.07211470603942871,6500,3
253,0.07219409942626953,6600,3
254,0.07203030586242676,6700,3
255,0.07244086265563965,6800,3
256,0.07296061515808105,6900,3
257,0.07326197624206543,7000,3
258,0.07416677474975586,7100,3
259,0.07414650917053223,7200,3
260,0.07447266578674316,7300,3
261,0.07489538192749022,7400,3
262,0.07532954216003418,7500,3
263,0.0746762752532959,7600,2
264,0.07554197311401367,7700,2
265,0.0758824348449707,7800,2
266,0.07591772079467772,7900,2
267,0.07639241218566895,8000,2
268,0.07677316665649414,8100,2
269,0.07698345184326172,8200,2
270,0.07745718955993652,8300,2
271,0.07804059982299805,8400,2
272,0.0782003402709961,8500,2
273,0.07854628562927246,8600,2
274,0.07900476455688478,8700,2
275,0.07920527458190918,8800,2
276,0.07970857620239258,8900,2
277,0.07985782623291016,9000,2
278,0.08054780960083008,9100,2
279,0.08056020736694336,9200,2
280,0.08109211921691895,9300,2
281,0.0813446044921875,9400,2
282,0.08229875564575195,9500,2
283,0.08227324485778809,9600,2
284,0.08295965194702147,9700,2
285,0.08316421508789062,9800,2
286,0.08377575874328612,9900,2
287,0.08394145965576172,10000,2
0,0.16075444221496582,500,31
1,0.059027433395385735,600,26
2,0.05547547340393066,700,22
3,0.05521321296691895,800,19
4,0.05632472038269042,900,17
5,0.054961204528808594,1000,16
6,0.05513167381286621,1100,14
7,0.05362653732299805,1200,13
8,0.05386543273925781,1300,12
9,0.054463863372802734,1400,11
10,0.054701805114746094,1500,11
11,0.05495572090148927,1600,10
12,0.05479836463928224,1700,9
13,0.05497264862060547,1800,9
14,0.056314706802368164,1900,8
15,0.0557096004486084,2000,8
16,0.055780887603759766,2100,8
17,0.055911779403686516,2200,7
18,0.05576705932617188,2300,7
19,0.05570816993713379,2400,7
20,0.05609130859375,2500,7
21,0.05575895309448242,2600,6
22,0.0567469596862793,2700,6
23,0.05764007568359375,2800,6
24,0.05871272087097167,2900,6
25,0.05919146537780761,3000,6
26,0.05930137634277344,3100,5
27,0.059885740280151374,3200,5
28,0.06026291847229004,3300,5
29,0.06050848960876465,3400,5
30,0.06069850921630859,3500,5
31,0.0611124038696289,3600,5
32,0.06168055534362792,3700,5
33,0.06157231330871583,3800,4
34,0.06192302703857424,3900,4
35,0.062480926513671875,4000,4
36,0.06354999542236328,4100,4
37,0.06295228004455566,4200,4
38,0.06365323066711426,4300,4
39,0.06416034698486328,4400,4
40,0.06440496444702147,4500,4
41,0.06447434425354004,4600,4
42,0.06537866592407228,4700,4
43,0.06562614440917969,4800,4
44,0.0658864974975586,4900,4
45,0.06670165061950684,5000,4
46,0.06794071197509766,5100,3
47,0.07046222686767578,5200,3
48,0.0731651782989502,5300,3
49,0.0692453384399414,5400,3
50,0.07084965705871582,5500,3
51,0.07544302940368652,5600,3
52,0.07425665855407715,5700,3
53,0.0690314769744873,5800,3
54,0.06960749626159668,5900,3
55,0.06881141662597656,6000,3
56,0.06938290596008301,6100,3
57,0.06983399391174316,6200,3
58,0.07005572319030763,6300,3
59,0.07066583633422853,6400,3
60,0.07101631164550781,6500,3
61,0.07148289680480957,6600,3
62,0.07187342643737793,6700,3
63,0.07236218452453612,6800,3
64,0.0727238655090332,6900,3
65,0.07309365272521973,7000,3
66,0.07335162162780763,7100,3
67,0.07375240325927734,7200,3
68,0.07549929618835449,7300,3
69,0.07503437995910645,7400,3
70,0.07481575012207031,7500,3
71,0.0742959976196289,7600,2
72,0.07401585578918457,7700,2
73,0.0740208625793457,7800,2
74,0.07428717613220215,7900,2
75,0.07456851005554199,8000,2
76,0.0749504566192627,8100,2
77,0.07540249824523926,8200,2
78,0.07602906227111816,8300,2
79,0.07614254951477051,8400,2
80,0.07632184028625487,8500,2
81,0.0772249698638916,8600,2
82,0.07688379287719728,8700,2
83,0.07746577262878418,8800,2
84,0.0778813362121582,8900,2
85,0.07842874526977539,9000,2
86,0.07883477210998535,9100,2
87,0.07913064956665039,9200,2
88,0.07927584648132324,9300,2
89,0.07925200462341309,9400,2
90,0.0798332691192627,9500,2
91,0.08049821853637695,9600,2
92,0.08092451095581055,9700,2
93,0.08127164840698242,9800,2
94,0.08167791366577147,9900,2
95,0.08222842216491699,10000,2
96,0.056859493255615234,500,31
97,0.05545353889465332,600,26
98,0.0547633171081543,700,22
99,0.05420398712158203,800,19
100,0.05425238609313965,900,17
101,0.05424785614013672,1000,16
102,0.05429363250732422,1100,14
103,0.053668975830078125,1200,13
104,0.05376720428466797,1300,12
105,0.054531097412109375,1400,11
106,0.05488038063049317,1500,11
107,0.054987430572509766,1600,10
108,0.05479598045349121,1700,9
109,0.05531501770019531,1800,9
110,0.0554804801940918,1900,8
111,0.05568838119506836,2000,8
112,0.05592536926269531,2100,8
113,0.056002140045166016,2200,7
114,0.055693626403808594,2300,7
115,0.05591917037963867,2400,7
116,0.055949926376342766,2500,7
117,0.0556950569152832,2600,6
118,0.056730985641479485,2700,6
119,0.05746150016784667,2800,6
120,0.058545351028442376,2900,6
121,0.05922818183898927,3000,6
122,0.0592494010925293,3100,5
123,0.05980634689331055,3200,5
124,0.06036567687988281,3300,5
125,0.06039738655090333,3400,5
126,0.06082534790039064,3500,5
127,0.06127238273620605,3600,5
128,0.06160116195678711,3700,5
129,0.06185603141784667,3800,4
130,0.062183380126953125,3900,4
131,0.06274008750915527,4000,4
132,0.06284880638122559,4100,4
133,0.0630490779876709,4200,4
134,0.06363558769226074,4300,4
135,0.06387829780578612,4400,4
136,0.06425881385803223,4500,4
137,0.06460857391357422,4600,4
138,0.0659031867980957,4700,4
139,0.06595826148986816,4800,4
140,0.06610250473022461,4900,4
141,0.06634879112243652,5000,4
142,0.06515693664550781,5100,3
143,0.06583738327026367,5200,3
144,0.0663297176361084,5300,3
145,0.06636667251586914,5400,3
146,0.0670614242553711,5500,3
147,0.06727218627929688,5600,3
148,0.06798338890075684,5700,3
149,0.06829547882080078,5800,3
150,0.06876516342163086,5900,3
151,0.0690152645111084,6000,3
152,0.06937837600708008,6100,3
153,0.0698399543762207,6200,3
154,0.07041764259338379,6300,3
155,0.07062005996704103,6400,3
156,0.07115054130554199,6500,3
157,0.07185125350952147,6600,3
158,0.07209563255310059,6700,3
159,0.07250571250915527,6800,3
160,0.07281827926635742,6900,3
161,0.07326936721801758,7000,3
162,0.07398366928100586,7100,3
163,0.07415628433227539,7200,3
164,0.07471323013305664,7300,3
165,0.0751798152923584,7400,3
166,0.07516741752624513,7500,3
167,0.07434964179992676,7600,2
168,0.07397961616516112,7700,2
169,0.07419538497924805,7800,2
170,0.0743565559387207,7900,2
171,0.0746908187866211,8000,2
172,0.07538676261901855,8100,2
173,0.07536602020263672,8200,2
174,0.07590842247009277,8300,2
175,0.07632827758789062,8400,2
176,0.07657241821289062,8500,2
177,0.07688522338867188,8600,2
178,0.0773918628692627,8700,2
179,0.07757568359375,8800,2
180,0.0781552791595459,8900,2
181,0.07847952842712402,9000,2
182,0.07879304885864258,9100,2
183,0.0794057846069336,9200,2
184,0.07976818084716797,9300,2
185,0.08008122444152832,9400,2
186,0.0803995132446289,9500,2
187,0.08061552047729492,9600,2
188,0.08096432685852051,9700,2
189,0.08112454414367676,9800,2
190,0.08747196197509766,9900,2
191,0.0866708755493164,10000,2
192,0.05883932113647461,500,31
193,0.05866265296936035,600,26
194,0.058515310287475586,700,22
195,0.06210637092590333,800,19
196,0.060102224349975586,900,17
197,0.05557584762573242,1000,16
198,0.05448317527770996,1100,14
199,0.0537564754486084,1200,13
200,0.05394721031188965,1300,12
201,0.0543217658996582,1400,11
202,0.05463957786560058,1500,11
203,0.054879188537597656,1600,10
204,0.0548703670501709,1700,9
205,0.05538320541381836,1800,9
206,0.05564451217651367,1900,8
207,0.0560152530670166,2000,8
208,0.05612349510192871,2100,8
209,0.05603313446044922,2200,7
210,0.05572271347045898,2300,7
211,0.05572247505187988,2400,7
212,0.05585384368896485,2500,7
213,0.05625724792480469,2600,6
214,0.05701470375061035,2700,6
215,0.05780982971191406,2800,6
216,0.058850765228271484,2900,6
217,0.0594630241394043,3000,6
218,0.05918169021606445,3100,5
219,0.059758186340332024,3200,5
220,0.060193061828613274,3300,5
221,0.060420036315917976,3400,5
222,0.0609428882598877,3500,5
223,0.061414480209350586,3600,5
224,0.062000274658203125,3700,5
225,0.06200480461120605,3800,4
226,0.06215476989746094,3900,4
227,0.06253194808959961,4000,4
228,0.06270241737365723,4100,4
229,0.06305146217346191,4200,4
230,0.06389379501342772,4300,4
231,0.06482434272766112,4400,4
232,0.06475329399108888,4500,4
233,0.06520223617553711,4600,4
234,0.06575822830200195,4700,4
235,0.0657813549041748,4800,4
236,0.06608772277832031,4900,4
237,0.06662654876708984,5000,4
238,0.0651559829711914,5100,3
239,0.06597137451171875,5200,3
240,0.0660862922668457,5300,3
241,0.06653761863708496,5400,3
242,0.06705927848815918,5500,3
243,0.06755328178405763,5600,3
244,0.06783485412597656,5700,3
245,0.06824612617492676,5800,3
246,0.06890201568603516,5900,3
247,0.06974077224731445,6000,3
248,0.06981396675109862,6100,3
249,0.07012486457824707,6200,3
250,0.07040190696716309,6300,3
251,0.07095837593078612,6400,3
252,0.0714881420135498,6500,3
253,0.07172322273254395,6600,3
254,0.07210493087768555,6700,3
255,0.0723714828491211,6800,3
256,0.07294392585754395,6900,3
257,0.07371091842651367,7000,3
258,0.07411432266235353,7100,3
259,0.07427787780761719,7200,3
260,0.07511472702026367,7300,3
261,0.07520008087158203,7400,3
262,0.07544302940368652,7500,3
263,0.07454156875610353,7600,2
264,0.07404851913452147,7700,2
265,0.07438516616821289,7800,2
266,0.07441902160644531,7900,2
267,0.0747840404510498,8000,2
268,0.0752556324005127,8100,2
269,0.07578539848327638,8200,2
270,0.0760657787322998,8300,2
271,0.07636594772338867,8400,2
272,0.07677030563354492,8500,2
273,0.07698798179626465,8600,2
274,0.07750844955444336,8700,2
275,0.07794380187988281,8800,2
276,0.07835245132446289,8900,2
277,0.07854747772216797,9000,2
278,0.0788872241973877,9100,2
279,0.07964873313903809,9200,2
280,0.07961320877075195,9300,2
281,0.07996249198913574,9400,2
282,0.08027172088623047,9500,2
283,0.08089804649353027,9600,2
284,0.08104753494262695,9700,2
285,0.08141565322875978,9800,2
286,0.08193778991699219,9900,2
287,0.08234691619873047,10000,2
0,0.1556096076965332,500,31
1,0.0593864917755127,600,26
2,0.05818033218383789,700,22
3,0.055464506149291985,800,19
4,0.05544114112854004,900,17
5,0.05531620979309082,1000,16
6,0.056761503219604485,1100,14
7,0.05457782745361328,1200,13
8,0.05482602119445802,1300,12
9,0.055684804916381836,1400,11
10,0.05582332611083984,1500,11
11,0.05598258972167969,1600,10
12,0.05629587173461914,1700,9
13,0.05625629425048828,1800,9
14,0.05693316459655761,1900,8
15,0.05675530433654785,2000,8
16,0.0571284294128418,2100,8
17,0.05669879913330076,2200,7
18,0.05692458152770996,2300,7
19,0.05699515342712402,2400,7
20,0.05699825286865234,2500,7
21,0.057043790817260735,2600,6
22,0.058054685592651374,2700,6
23,0.058790922164916985,2800,6
24,0.05952119827270508,2900,6
25,0.0605316162109375,3000,6
26,0.06009030342102052,3100,5
27,0.0603640079498291,3200,5
28,0.06066179275512695,3300,5
