,time,size,num_batch
14,0.13770794868469238,1900,22
15,0.1376943588256836,2000,21
16,0.13692140579223633,2100,20
17,0.13611364364624026,2200,19
18,0.13698840141296387,2300,18
19,0.13767409324645996,2400,17
20,0.1377100944519043,2500,17
21,0.13861417770385742,2600,16
22,0.14599204063415527,2700,15
23,0.14305853843688965,2800,15
24,0.14830398559570312,2900,14
25,0.14220380783081055,3000,14
26,0.13802194595336914,3100,13
27,0.1369192600250244,3200,13
28,0.1364579200744629,3300,13
29,0.13725996017456055,3400,12
30,0.13863039016723633,3500,12
31,0.13997936248779294,3600,12
32,0.14034795761108398,3700,11
33,0.14063024520874026,3800,11
34,0.14145135879516602,3900,11
35,0.1410965919494629,4000,11
36,0.14094805717468262,4100,10
37,0.14147448539733887,4200,10
38,0.14208006858825686,4300,10
39,0.14250802993774414,4400,10
40,0.1423192024230957,4500,9
41,0.14275050163269046,4600,9
42,0.14329147338867188,4700,9
43,0.1434309482574463,4800,9
44,0.14380693435668945,4900,9
45,0.1449418067932129,5000,9
46,0.14369559288024902,5100,8
47,0.1437990665435791,5200,8
48,0.14499425888061526,5300,8
49,0.144500732421875,5400,8
50,0.14514994621276855,5500,8
51,0.1455681324005127,5600,8
52,0.14574265480041504,5700,8
53,0.14529824256896973,5800,7
54,0.1452639102935791,5900,7
55,0.1449260711669922,6000,7
56,0.1465322971343994,6100,7
57,0.14530086517333984,6200,7
58,0.14539074897766113,6300,7
59,0.1452038288116455,6400,7
60,0.14536356925964355,6500,7
61,0.1447734832763672,6600,7
62,0.14474010467529294,6700,6
63,0.14555120468139648,6800,6
64,0.14626264572143555,6900,6
65,0.14710211753845215,7000,6
66,0.14804625511169436,7100,6
67,0.14863276481628418,7200,6
68,0.14963626861572266,7300,6
69,0.15037870407104492,7400,6
70,0.15122723579406738,7500,6
71,0.15233492851257324,7600,6
72,0.15234637260437012,7700,6
73,0.1525421142578125,7800,6
74,0.15409469604492188,7900,6
75,0.1548159122467041,8000,6
76,0.15506863594055176,8100,5
77,0.1553475856781006,8200,5
78,0.15523767471313474,8300,5
79,0.15561532974243164,8400,5
80,0.15654921531677246,8500,5
81,0.15710139274597168,8600,5
82,0.15728402137756348,8700,5
83,0.1570730209350586,8800,5
84,0.15787053108215332,8900,5
85,0.158308744430542,9000,5
86,0.1586933135986328,9100,5
87,0.15930461883544922,9200,5
88,0.15961122512817386,9300,5
89,0.16022753715515134,9400,5
90,0.16052913665771484,9500,5
91,0.1606616973876953,9600,5
92,0.16108012199401855,9700,5
93,0.16251230239868164,9800,5
94,0.1622931957244873,9900,5
95,0.16176795959472656,10000,5
96,0.15597105026245114,500,81
97,0.1498122215270996,600,67
98,0.1469402313232422,700,58
99,0.14420008659362793,800,51
100,0.1427781581878662,900,45
101,0.14193081855773926,1000,41
102,0.13970279693603516,1100,37
103,0.13982176780700686,1200,34
104,0.13852453231811526,1300,31
105,0.14072585105895996,1400,29
106,0.13818097114562988,1500,27
107,0.13805437088012695,1600,26
108,0.13763761520385742,1700,24
109,0.13753771781921387,1800,23
110,0.13758587837219238,1900,22
111,0.1378037929534912,2000,21
112,0.13750171661376953,2100,20
113,0.13857483863830564,2200,19
114,0.1374044418334961,2300,18
115,0.13910198211669922,2400,17
116,0.13837862014770508,2500,17
117,0.13763952255249026,2600,16
118,0.1379106044769287,2700,15
119,0.13796448707580564,2800,15
120,0.13804316520690918,2900,14
121,0.1383507251739502,3000,14
122,0.13800907135009766,3100,13
123,0.13795185089111328,3200,13
124,0.13709330558776855,3300,13
125,0.13771390914916992,3400,12
126,0.13878560066223145,3500,12
127,0.1400465965270996,3600,12
128,0.14037060737609866,3700,11
129,0.14072012901306152,3800,11
130,0.14084291458129886,3900,11
131,0.14127564430236814,4000,11
132,0.1414659023284912,4100,10
133,0.1418905258178711,4200,10
134,0.14203667640686035,4300,10
135,0.14247870445251465,4400,10
136,0.14253973960876465,4500,9
137,0.1425774097442627,4600,9
138,0.14351248741149902,4700,9
139,0.14415740966796875,4800,9
140,0.14368152618408206,4900,9
141,0.14395809173583984,5000,9
142,0.14364910125732422,5100,8
143,0.14436626434326172,5200,8
144,0.15550589561462402,5300,8
145,0.15147662162780762,5400,8
146,0.16022467613220215,5500,8
147,0.14754581451416016,5600,8
148,0.14515423774719238,5700,8
149,0.1449894905090332,5800,7
150,0.14482808113098145,5900,7
151,0.1446976661682129,6000,7
152,0.14440274238586426,6100,7
153,0.14542579650878906,6200,7
154,0.14471220970153809,6300,7
155,0.14491963386535645,6400,7
156,0.14443206787109375,6500,7
157,0.14441323280334473,6600,7
158,0.1439988613128662,6700,6
159,0.14479303359985352,6800,6
160,0.14686846733093262,6900,6
161,0.14716625213623047,7000,6
162,0.1479477882385254,7100,6
163,0.14867687225341794,7200,6
164,0.14940929412841794,7300,6
165,0.14976024627685547,7400,6
166,0.151397705078125,7500,6
167,0.1522672176361084,7600,6
168,0.15290474891662598,7700,6
169,0.15334177017211914,7800,6
170,0.15404033660888672,7900,6
171,0.154937744140625,8000,6
172,0.1547410488128662,8100,5
173,0.15545058250427246,8200,5
174,0.15536141395568848,8300,5
175,0.15572261810302734,8400,5
176,0.15642166137695312,8500,5
177,0.1571519374847412,8600,5
178,0.15721774101257324,8700,5
179,0.1571800708770752,8800,5
180,0.15763473510742188,8900,5
181,0.1580665111541748,9000,5
182,0.15841984748840332,9100,5
183,0.15874147415161133,9200,5
184,0.1597154140472412,9300,5
185,0.1601698398590088,9400,5
186,0.1604936122894287,9500,5
187,0.16036272048950195,9600,5
188,0.16041254997253418,9700,5
189,0.16100788116455078,9800,5
190,0.16201019287109375,9900,5
191,0.1617603302001953,10000,5
192,0.1560533046722412,500,81
193,0.15126538276672366,600,67
194,0.1471259593963623,700,58
195,0.1445462703704834,800,51
196,0.14296269416809082,900,45
197,0.14178705215454102,1000,41
198,0.14186668395996094,1100,37
199,0.14046883583068848,1200,34
200,0.13901448249816895,1300,31
201,0.1388397216796875,1400,29
202,0.13822007179260254,1500,27
203,0.13871192932128906,1600,26
204,0.1374645233154297,1700,24
205,0.13834905624389648,1800,23
206,0.13771677017211914,1900,22
207,0.13794207572937012,2000,21
208,0.13771891593933105,2100,20
209,0.13660216331481936,2200,19
210,0.1370108127593994,2300,18
211,0.13827848434448242,2400,17
212,0.13805627822875974,2500,17
213,0.13794922828674314,2600,16
214,0.1380906105041504,2700,15
215,0.13831400871276855,2800,15
216,0.13847017288208008,2900,14
217,0.13843774795532227,3000,14
218,0.1381816864013672,3100,13
219,0.13811945915222168,3200,13
220,0.13731932640075686,3300,13
221,0.13889360427856445,3400,12
222,0.13945722579956055,3500,12
223,0.1408083438873291,3600,12
224,0.14047455787658691,3700,11
225,0.14079689979553225,3800,11
226,0.14086103439331055,3900,11
227,0.1419661045074463,4000,11
228,0.14167499542236328,4100,10
229,0.14232945442199707,4200,10
230,0.14270973205566406,4300,10
231,0.14260649681091309,4400,10
232,0.1425647735595703,4500,9
233,0.14250540733337402,4600,9
234,0.14304685592651367,4700,9
235,0.14351630210876465,4800,9
236,0.14360475540161133,4900,9
237,0.14378023147583008,5000,9
238,0.1437551975250244,5100,8
239,0.144073486328125,5200,8
240,0.15657591819763186,5300,8
241,0.15236425399780273,5400,8
242,0.1546182632446289,5500,8
243,0.14955949783325195,5600,8
244,0.14536762237548828,5700,8
245,0.14498114585876465,5800,7
246,0.1445610523223877,5900,7
247,0.1447134017944336,6000,7
248,0.14516615867614746,6100,7
249,0.14515280723571775,6200,7
250,0.14501237869262695,6300,7
251,0.14457440376281738,6400,7
252,0.14446711540222168,6500,7
253,0.14464664459228516,6600,7
254,0.14454030990600586,6700,6
255,0.14591026306152344,6800,6
256,0.1464228630065918,6900,6
257,0.1471853256225586,7000,6
258,0.1480119228363037,7100,6
259,0.14868831634521484,7200,6
260,0.1498563289642334,7300,6
261,0.15063738822937012,7400,6
262,0.15134119987487793,7500,6
263,0.15246081352233887,7600,6
264,0.15267729759216309,7700,6
265,0.15347504615783691,7800,6
266,0.154219388961792,7900,6
267,0.1550755500793457,8000,6
268,0.15479207038879395,8100,5
269,0.15513944625854492,8200,5
270,0.15503859519958496,8300,5
271,0.15590190887451172,8400,5
272,0.1561264991760254,8500,5
273,0.1566946506500244,8600,5
274,0.1573648452758789,8700,5
275,0.1575448513031006,8800,5
276,0.15756845474243164,8900,5
277,0.15776777267456055,9000,5
278,0.15832781791687012,9100,5
279,0.15900301933288574,9200,5
280,0.1600344181060791,9300,5
281,0.16016125679016113,9400,5
282,0.1605987548828125,9500,5
283,0.16087007522583008,9600,5
284,0.1611640453338623,9700,5
285,0.16169404983520508,9800,5
286,0.16192150115966794,9900,5
287,0.16237521171569824,10000,5
0,0.3997097015380859,500,81
1,0.1652233600616455,600,67
2,0.16250371932983398,700,58
3,0.16073083877563474,800,51
4,0.15459394454956055,900,45
5,0.15157699584960938,1000,41
6,0.15024471282958984,1100,37
7,0.1497952938079834,1200,34
8,0.1515331268310547,1300,31
9,0.14861297607421875,1400,29
10,0.14841961860656738,1500,27
11,0.14844202995300293,1600,26
12,0.1506650447845459,1700,24
13,0.14877533912658691,1800,23
14,0.14832592010498047,1900,22
15,0.14852404594421387,2000,21
16,0.14939475059509275,2100,20
17,0.1476309299468994,2200,19
18,0.15355920791625974,2300,18
19,0.16477274894714355,2400,17
20,0.15475821495056152,2500,17
21,0.16325044631958008,2600,16
22,0.15032529830932614,2700,15
23,0.14899516105651855,2800,15
24,0.14902234077453613,2900,14
25,0.14987421035766602,3000,14
26,0.15011930465698242,3100,13
27,0.14955520629882812,3200,13
28,0.1489262580871582,3300,13
29,0.14919829368591309,3400,12
30,0.15051531791687012,3500,12
31,0.15207481384277344,3600,12
32,0.153594970703125,3700,11
33,0.15256977081298828,3800,11
34,0.15311694145202634,3900,11
35,0.15337228775024414,4000,11
36,0.15369272232055664,4100,10
37,0.15389561653137207,4200,10
38,0.15386700630187988,4300,10
39,0.15428948402404785,4400,10
40,0.15390801429748535,4500,9
41,0.1545567512512207,4600,9
42,0.1548597812652588,4700,9
43,0.15548086166381836,4800,9
44,0.15568923950195312,4900,9
45,0.1559915542602539,5000,9
46,0.15598726272583008,5100,8
47,0.15596747398376465,5200,8
48,0.15603208541870114,5300,8
49,0.1573784351348877,5400,8
50,0.15718340873718262,5500,8
51,0.15764117240905762,5600,8
52,0.15776848793029785,5700,8
53,0.15765905380249026,5800,7
54,0.15785765647888186,5900,7
55,0.15752410888671875,6000,7
56,0.15775537490844727,6100,7
57,0.15741848945617676,6200,7
58,0.1573483943939209,6300,7
59,0.15709161758422852,6400,7
60,0.15729928016662598,6500,7
61,0.15765857696533206,6600,7
62,0.1572113037109375,6700,6
63,0.15820026397705078,6800,6
64,0.15887045860290527,6900,6
65,0.15984559059143064,7000,6
66,0.16085195541381836,7100,6
67,0.16147971153259275,7200,6
68,0.16196012496948242,7300,6
69,0.1632225513458252,7400,6
70,0.16369986534118652,7500,6
71,0.1650397777557373,7600,6
72,0.16568255424499512,7700,6
73,0.16638445854187012,7800,6
74,0.1673564910888672,7900,6
75,0.16784143447875974,8000,6
76,0.1676805019378662,8100,5
77,0.1681981086730957,8200,5
78,0.1703178882598877,8300,5
79,0.169478178024292,8400,5
80,0.17009496688842773,8500,5
81,0.17014002799987793,8600,5
82,0.17023277282714844,8700,5
83,0.17163395881652832,8800,5
84,0.17216897010803225,8900,5
85,0.1719226837158203,9000,5
86,0.17247962951660156,9100,5
87,0.17193937301635742,9200,5
88,0.1726531982421875,9300,5
89,0.17296528816223145,9400,5
90,0.17350459098815918,9500,5
91,0.17438340187072754,9600,5
92,0.17401552200317386,9700,5
93,0.17442584037780762,9800,5
94,0.17499470710754395,9900,5
95,0.1749703884124756,10000,5
96,0.16273212432861328,500,81
97,0.15851163864135742,600,67
98,0.15601825714111328,700,58
99,0.15393686294555664,800,51
100,0.15187668800354004,900,45
101,0.1513681411743164,1000,41
102,0.1496903896331787,1100,37
103,0.1496117115020752,1200,34
104,0.14925599098205564,1300,31
105,0.14897727966308594,1400,29
106,0.14863014221191406,1500,27
107,0.14856767654418945,1600,26
108,0.14898395538330078,1700,24
109,0.14897775650024414,1800,23
110,0.14853835105895996,1900,22
111,0.14862799644470215,2000,21
112,0.14890623092651367,2100,20
113,0.14784717559814453,2200,19
114,0.14846587181091309,2300,18
115,0.14955449104309082,2400,17
116,0.14963507652282715,2500,17
117,0.14974451065063474,2600,16
118,0.1492788791656494,2700,15
119,0.14941191673278809,2800,15
120,0.1493537425994873,2900,14
121,0.15011000633239746,3000,14
122,0.14960527420043945,3100,13
123,0.1495671272277832,3200,13
124,0.1488816738128662,3300,13
125,0.14934301376342773,3400,12
126,0.15053844451904294,3500,12
127,0.15213966369628906,3600,12
128,0.15233206748962402,3700,11
129,0.15305280685424805,3800,11
130,0.15342450141906738,3900,11
131,0.15352869033813474,4000,11
132,0.15368270874023438,4100,10
133,0.15500283241271973,4200,10
134,0.15561985969543454,4300,10
135,0.15453648567199707,4400,10
136,0.15455102920532227,4500,9
137,0.15523052215576172,4600,9
138,0.15525484085083008,4700,9
139,0.15570926666259766,4800,9
140,0.15619206428527832,4900,9
141,0.15606904029846191,5000,9
142,0.15600252151489258,5100,8
143,0.15643715858459473,5200,8
144,0.1587233543395996,5300,8
145,0.16419458389282227,5400,8
146,0.16929244995117188,5500,8
147,0.1635897159576416,5600,8
148,0.16231226921081546,5700,8
149,0.15797090530395508,5800,7
150,0.1575775146484375,5900,7
151,0.1573350429534912,6000,7
152,0.15750908851623535,6100,7
153,0.15894412994384766,6200,7
154,0.1639089584350586,6300,7
155,0.16246628761291504,6400,7
156,0.15677094459533691,6500,7
157,0.15678024291992188,6600,7
158,0.15680217742919922,6700,6
159,0.15755224227905273,6800,6
160,0.1586627960205078,6900,6
161,0.15925288200378418,7000,6
162,0.1605677604675293,7100,6
163,0.16153407096862793,7200,6
164,0.16220712661743164,7300,6
165,0.162977933883667,7400,6
166,0.16391301155090332,7500,6
167,0.16459202766418454,7600,6
168,0.16610336303710938,7700,6
169,0.16625571250915527,7800,6
170,0.16722464561462402,7900,6
171,0.16793227195739746,8000,6
172,0.16799521446228027,8100,5
173,0.16853022575378418,8200,5
174,0.16902589797973633,8300,5
175,0.16927003860473633,8400,5
176,0.16956472396850586,8500,5
177,0.1701815128326416,8600,5
178,0.17048335075378418,8700,5
179,0.17120790481567386,8800,5
180,0.17181730270385742,8900,5
181,0.1722118854522705,9000,5
182,0.17214155197143555,9100,5
183,0.17238879203796387,9200,5
184,0.17278409004211426,9300,5
185,0.17291808128356936,9400,5
186,0.17345476150512695,9500,5
187,0.17345237731933594,9600,5
188,0.17423057556152344,9700,5
189,0.1749882698059082,9800,5
190,0.17516851425170898,9900,5
191,0.1751248836517334,10000,5
192,0.16277480125427246,500,81
193,0.1584033966064453,600,67
194,0.1565535068511963,700,58
195,0.1539466381072998,800,51
196,0.15223026275634766,900,45
197,0.1511855125427246,1000,41
198,0.14972901344299314,1100,37
199,0.14978241920471191,1200,34
200,0.14907240867614746,1300,31
201,0.1489403247833252,1400,29
202,0.14900469779968262,1500,27
203,0.14864230155944824,1600,26
204,0.14815711975097656,1700,24
205,0.14901185035705564,1800,23
206,0.1484827995300293,1900,22
207,0.14855599403381348,2000,21
208,0.14884185791015625,2100,20
209,0.1476457118988037,2200,19
210,0.14850902557373047,2300,18
211,0.1491525173187256,2400,17
212,0.14947056770324707,2500,17
213,0.14944744110107422,2600,16
214,0.14975714683532715,2700,15
215,0.14988207817077634,2800,15
216,0.14953136444091794,2900,14
217,0.15007591247558594,3000,14
218,0.15060925483703613,3100,13
219,0.14979314804077148,3200,13
220,0.14903545379638672,3300,13
221,0.14956927299499512,3400,12
222,0.15086936950683594,3500,12
223,0.15213751792907715,3600,12
224,0.15225458145141602,3700,11
225,0.15275812149047852,3800,11
226,0.15352129936218262,3900,11
227,0.15375113487243652,4000,11
228,0.15378165245056152,4100,10
229,0.15434765815734866,4200,10
230,0.15430617332458496,4300,10
231,0.1555783748626709,4400,10
232,0.15573382377624512,4500,9
233,0.1550920009613037,4600,9
234,0.15492701530456546,4700,9
235,0.15589118003845215,4800,9
236,0.15593457221984866,4900,9
237,0.15586209297180176,5000,9
238,0.1558208465576172,5100,8
239,0.15614867210388186,5200,8
240,0.15695905685424805,5300,8
241,0.1642746925354004,5400,8
242,0.1629936695098877,5500,8
243,0.16562342643737793,5600,8
244,0.16232919692993164,5700,8
245,0.15676498413085938,5800,7
246,0.15776324272155762,5900,7
247,0.15758061408996582,6000,7
248,0.15703964233398438,6100,7
249,0.15712952613830564,6200,7
250,0.1570754051208496,6300,7
251,0.1565418243408203,6400,7
252,0.15679264068603516,6500,7
253,0.1563873291015625,6600,7
254,0.15664958953857422,6700,6
255,0.15737366676330564,6800,6
256,0.15808510780334473,6900,6
257,0.158982515335083,7000,6
258,0.15985369682312012,7100,6
259,0.16092467308044436,7200,6
260,0.16199040412902832,7300,6
261,0.16230368614196775,7400,6
262,0.16357636451721191,7500,6
263,0.1648123264312744,7600,6
264,0.16567349433898926,7700,6
265,0.16662883758544922,7800,6
266,0.1674346923828125,7900,6
267,0.16837477684020996,8000,6
268,0.16837239265441895,8100,5
269,0.16854476928710938,8200,5
270,0.16893720626831055,8300,5
271,0.16963672637939453,8400,5
272,0.1695864200592041,8500,5
273,0.17023086547851562,8600,5
274,0.17005014419555664,8700,5
275,0.17085886001586914,8800,5
276,0.17159175872802734,8900,5
277,0.17148923873901367,9000,5
278,0.17221951484680176,9100,5
279,0.17243385314941406,9200,5
280,0.17273378372192386,9300,5
281,0.1729445457458496,9400,5
282,0.1736304759979248,9500,5
283,0.17423009872436526,9600,5
284,0.1743001937866211,9700,5
285,0.17419838905334473,9800,5
286,0.17485713958740234,9900,5
287,0.17488837242126465,10000,5
0,0.3556013107299805,500,81
1,0.16844582557678225,600,67
2,0.16286492347717285,700,58
3,0.15796399116516113,800,51
4,0.1556549072265625,900,45
5,0.15260767936706546,1000,41
6,0.15056657791137695,1100,37
7,0.15011930465698242,1200,34
8,0.1495037078857422,1300,31
9,0.1486835479736328,1400,29
10,0.14893031120300293,1500,27
11,0.1482677459716797,1600,26
12,0.14807367324829102,1700,24
13,0.14866995811462402,1800,23
14,0.14820504188537598,1900,22
15,0.1483023166656494,2000,21
16,0.14866328239440918,2100,20
17,0.14948558807373047,2200,19
18,0.16226863861083984,2300,18
19,0.15490221977233887,2400,17
20,0.15965747833251953,2500,17
21,0.15043354034423828,2600,16
22,0.14876699447631836,2700,15
23,0.14877986907958984,2800,15
24,0.14848709106445312,2900,14
25,0.14875268936157227,3000,14
