,time,size,num_batch
15,0.1930084228515625,2000,23
16,0.18753361701965326,2100,22
17,0.1801009178161621,2200,21
18,0.1777641773223877,2300,20
19,0.17743897438049314,2400,19
20,0.17608046531677246,2500,19
21,0.17867588996887207,2600,18
22,0.1786479949951172,2700,17
23,0.17922115325927734,2800,17
24,0.17979812622070312,2900,16
25,0.17971014976501465,3000,16
26,0.1796557903289795,3100,15
27,0.1802518367767334,3200,15
28,0.1799764633178711,3300,14
29,0.18002104759216309,3400,14
30,0.17995572090148926,3500,13
31,0.1791064739227295,3600,13
32,0.1792607307434082,3700,13
33,0.17911410331726074,3800,12
34,0.1807403564453125,3900,12
35,0.1815664768218994,4000,12
36,0.18381237983703613,4100,11
37,0.1823747158050537,4200,11
38,0.1834063529968261,4300,11
39,0.1836717128753662,4400,11
40,0.18402862548828125,4500,11
41,0.183882474899292,4600,10
42,0.18443727493286133,4700,10
43,0.1849367618560791,4800,10
44,0.1851522922515869,4900,10
45,0.18535351753234866,5000,10
46,0.18540048599243164,5100,9
47,0.18581414222717285,5200,9
48,0.1866657733917237,5300,9
49,0.18744516372680664,5400,9
50,0.1868724822998047,5500,9
51,0.18776488304138186,5600,9
52,0.18702125549316406,5700,8
53,0.18651628494262693,5800,8
54,0.18833327293396,5900,8
55,0.1884310245513916,6000,8
56,0.19034218788146973,6100,8
57,0.18905138969421387,6200,8
58,0.18920660018920896,6300,8
59,0.189378023147583,6400,8
60,0.18877100944519049,6500,7
61,0.1891486644744873,6600,7
62,0.1915478706359864,6700,7
63,0.1885571479797364,6800,7
64,0.18857455253601074,6900,7
65,0.18868803977966309,7000,7
66,0.19138550758361814,7100,7
67,0.1883687973022461,7200,7
68,0.18869876861572266,7300,7
69,0.1877837181091309,7400,7
70,0.18808698654174805,7500,7
71,0.18863201141357425,7600,6
72,0.18932342529296875,7700,6
73,0.19067955017089844,7800,6
74,0.19357943534851074,7900,6
75,0.1925363540649414,8000,6
76,0.19348740577697754,8100,6
77,0.19475197792053225,8200,6
78,0.19524192810058594,8300,6
79,0.19570326805114746,8400,6
80,0.19626832008361814,8500,6
81,0.1970677375793457,8600,6
82,0.1977367401123047,8700,6
83,0.1992948055267334,8800,6
84,0.19962382316589355,8900,6
85,0.2008938789367676,9000,6
86,0.20064330101013186,9100,5
87,0.2007458209991455,9200,5
88,0.2020351886749268,9300,5
89,0.20270395278930664,9400,5
90,0.2026116847991944,9500,5
91,0.20271849632263186,9600,5
92,0.2062065601348877,9700,5
93,0.20415186882019049,9800,5
94,0.2043254375457764,9900,5
95,0.20487093925476074,10000,5
96,0.19880461692810056,500,91
97,0.1933798789978028,600,76
98,0.18987536430358887,700,65
99,0.1873607635498047,800,57
100,0.18480563163757324,900,51
101,0.18318867683410645,1000,46
102,0.18198895454406736,1100,41
103,0.18161582946777344,1200,38
104,0.18041658401489252,1300,35
105,0.17957806587219238,1400,33
106,0.1779308319091797,1500,31
107,0.1790602207183838,1600,29
108,0.17844295501708984,1700,27
109,0.17831754684448242,1800,26
110,0.17764949798583984,1900,24
111,0.17842483520507812,2000,23
112,0.17876076698303225,2100,22
113,0.17888569831848145,2200,21
114,0.17856144905090332,2300,20
115,0.17773866653442386,2400,19
116,0.17680096626281738,2500,19
117,0.17884278297424314,2600,18
118,0.17893648147583008,2700,17
119,0.17926526069641113,2800,17
120,0.17969202995300293,2900,16
121,0.18004250526428225,3000,16
122,0.17958736419677734,3100,15
123,0.18046045303344727,3200,15
124,0.1796729564666748,3300,14
125,0.18024778366088867,3400,14
126,0.17996883392333984,3500,13
127,0.178818941116333,3600,13
128,0.17865633964538574,3700,13
129,0.17908787727355954,3800,12
130,0.180572509765625,3900,12
131,0.18175649642944336,4000,12
132,0.18253540992736814,4100,11
133,0.1831538677215576,4200,11
134,0.18323349952697754,4300,11
135,0.18382596969604487,4400,11
136,0.18415403366088867,4500,11
137,0.18538761138916016,4600,10
138,0.194624662399292,4700,10
139,0.192368745803833,4800,10
140,0.19874095916748047,4900,10
141,0.1859898567199707,5000,10
142,0.18499517440795896,5100,9
143,0.18574285507202148,5200,9
144,0.18604087829589844,5300,9
145,0.18648481369018555,5400,9
146,0.1866765022277832,5500,9
147,0.18715310096740725,5600,9
148,0.1865682601928711,5700,8
149,0.1869335174560547,5800,8
150,0.1876182556152344,5900,8
151,0.18823790550231934,6000,8
152,0.1885359287261963,6100,8
153,0.189117431640625,6200,8
154,0.18899130821228027,6300,8
155,0.18962407112121585,6400,8
156,0.189208984375,6500,7
157,0.18951678276062006,6600,7
158,0.18988490104675293,6700,7
159,0.18932700157165527,6800,7
160,0.1889498233795166,6900,7
161,0.1892428398132324,7000,7
162,0.18920063972473145,7100,7
163,0.18898963928222656,7200,7
164,0.1888720989227295,7300,7
165,0.1884920597076416,7400,7
166,0.1885571479797364,7500,7
167,0.18883085250854487,7600,6
168,0.18994355201721191,7700,6
169,0.19048118591308594,7800,6
170,0.19166254997253412,7900,6
171,0.1921048164367676,8000,6
172,0.19337725639343264,8100,6
173,0.1941282749176025,8200,6
174,0.1951286792755127,8300,6
175,0.19602608680725092,8400,6
176,0.1971096992492676,8500,6
177,0.19734597206115725,8600,6
178,0.19855451583862305,8700,6
179,0.19930529594421387,8800,6
180,0.1995148658752441,8900,6
181,0.20138335227966309,9000,6
182,0.20102548599243164,9100,5
183,0.20204544067382807,9200,5
184,0.20227479934692386,9300,5
185,0.20259737968444824,9400,5
186,0.2028493881225586,9500,5
187,0.2036595344543457,9600,5
188,0.20380544662475586,9700,5
189,0.2071583271026612,9800,5
190,0.20446538925170896,9900,5
191,0.2051985263824463,10000,5
192,0.19884157180786133,500,91
193,0.19433808326721191,600,76
194,0.189852237701416,700,65
195,0.1871817111968994,800,57
196,0.1845393180847168,900,51
197,0.1837325096130371,1000,46
198,0.18219780921936035,1100,41
199,0.18139314651489255,1200,38
200,0.18055009841918945,1300,35
201,0.17914986610412598,1400,33
202,0.17780423164367676,1500,31
203,0.178924560546875,1600,29
204,0.17854714393615725,1700,27
205,0.17869830131530762,1800,26
206,0.17728185653686526,1900,24
207,0.1793966293334961,2000,23
208,0.17891621589660645,2100,22
209,0.17888689041137695,2200,21
210,0.17878985404968262,2300,20
211,0.17811250686645508,2400,19
212,0.17721915245056152,2500,19
213,0.17877554893493652,2600,18
214,0.17870187759399414,2700,17
215,0.17977070808410645,2800,17
216,0.18002676963806152,2900,16
217,0.179581880569458,3000,16
218,0.17987918853759766,3100,15
219,0.1804671287536621,3200,15
220,0.18017983436584475,3300,14
221,0.18011689186096191,3400,14
222,0.180100679397583,3500,13
223,0.1796274185180664,3600,13
224,0.1790013313293457,3700,13
225,0.17920613288879395,3800,12
226,0.18070507049560547,3900,12
227,0.18192505836486814,4000,12
228,0.18275952339172366,4100,11
229,0.18305468559265134,4200,11
230,0.18338942527771,4300,11
231,0.18349385261535645,4400,11
232,0.18402671813964844,4500,11
233,0.1839907169342041,4600,10
234,0.19501090049743647,4700,10
235,0.19319820404052732,4800,10
236,0.1972665786743164,4900,10
237,0.1859416961669922,5000,10
238,0.185636043548584,5100,9
239,0.1859910488128662,5200,9
240,0.18612170219421387,5300,9
241,0.18634486198425293,5400,9
242,0.1866452693939209,5500,9
243,0.18714165687561035,5600,9
244,0.18625855445861814,5700,8
245,0.187180757522583,5800,8
246,0.1882152557373047,5900,8
247,0.1882483959197998,6000,8
248,0.188690185546875,6100,8
249,0.1887223720550537,6200,8
250,0.1892857551574707,6300,8
251,0.1896214485168457,6400,8
252,0.18943214416503906,6500,7
253,0.1892106533050537,6600,7
254,0.18978571891784668,6700,7
255,0.1892526149749756,6800,7
256,0.18873190879821775,6900,7
257,0.1888577938079834,7000,7
258,0.1885285377502441,7100,7
259,0.18896055221557614,7200,7
260,0.18846678733825686,7300,7
261,0.18854355812072754,7400,7
262,0.1884467601776123,7500,7
263,0.1888835430145264,7600,6
264,0.18933701515197754,7700,6
265,0.19066429138183594,7800,6
266,0.19143986701965326,7900,6
267,0.19261813163757324,8000,6
268,0.1931860446929932,8100,6
269,0.19448375701904294,8200,6
270,0.1951885223388672,8300,6
271,0.1958909034729004,8400,6
272,0.1970510482788086,8500,6
273,0.19726896286010745,8600,6
274,0.19855332374572754,8700,6
275,0.19939208030700686,8800,6
276,0.20055437088012693,8900,6
277,0.20127296447753906,9000,6
278,0.201171875,9100,5
279,0.2015554904937744,9200,5
280,0.20215368270874026,9300,5
281,0.2024710178375244,9400,5
282,0.2028470039367676,9500,5
283,0.2038254737854004,9600,5
284,0.2032949924468994,9700,5
285,0.20387721061706546,9800,5
286,0.2044687271118164,9900,5
287,0.20479893684387207,10000,5
0,0.4150800704956055,500,91
1,0.19005632400512693,600,76
2,0.18497705459594727,700,65
3,0.17908644676208496,800,57
4,0.17666077613830564,900,51
5,0.17396879196166992,1000,46
6,0.17258477210998535,1100,41
7,0.17100119590759275,1200,38
8,0.17077088356018064,1300,35
9,0.1700153350830078,1400,33
10,0.16916537284851074,1500,31
11,0.16940784454345706,1600,29
12,0.17007207870483398,1700,27
13,0.16904091835021973,1800,26
14,0.1686108112335205,1900,24
15,0.16944241523742676,2000,23
16,0.16879558563232422,2100,22
17,0.16908836364746094,2200,21
18,0.1691586971282959,2300,20
19,0.16906452178955078,2400,19
20,0.16821599006652832,2500,19
21,0.16947650909423828,2600,18
22,0.16986989974975586,2700,17
23,0.17023539543151855,2800,17
24,0.17058372497558594,2900,16
25,0.17111873626708984,3000,16
26,0.17029857635498047,3100,15
27,0.17118144035339355,3200,15
28,0.17075085639953613,3300,14
29,0.17429447174072266,3400,14
30,0.17862367630004886,3500,13
31,0.18205928802490234,3600,13
32,0.1779031753540039,3700,13
33,0.17001795768737793,3800,12
34,0.1706233024597168,3900,12
35,0.17255330085754395,4000,12
36,0.17346739768981936,4100,11
37,0.17430543899536133,4200,11
38,0.17428064346313474,4300,11
39,0.17447710037231445,4400,11
40,0.17491674423217773,4500,11
41,0.17532920837402344,4600,10
42,0.17564773559570312,4700,10
43,0.17618608474731445,4800,10
44,0.17629218101501465,4900,10
45,0.17657923698425293,5000,10
46,0.17640042304992676,5100,9
47,0.1790294647216797,5200,9
48,0.17843198776245114,5300,9
49,0.17734265327453613,5400,9
50,0.17801189422607422,5500,9
51,0.1781904697418213,5600,9
52,0.17763161659240725,5700,8
53,0.17820024490356445,5800,8
54,0.17981219291687012,5900,8
55,0.1788346767425537,6000,8
56,0.1791384220123291,6100,8
57,0.17910122871398926,6200,8
58,0.17981600761413574,6300,8
59,0.1797192096710205,6400,8
60,0.17951059341430664,6500,7
61,0.17951512336730954,6600,7
62,0.17966485023498535,6700,7
63,0.17966604232788086,6800,7
64,0.17878341674804688,6900,7
65,0.17947959899902344,7000,7
66,0.17961692810058594,7100,7
67,0.17911386489868164,7200,7
68,0.17952275276184082,7300,7
69,0.1792447566986084,7400,7
70,0.17899823188781738,7500,7
71,0.1797173023223877,7600,6
72,0.18039941787719727,7700,6
73,0.1809990406036377,7800,6
74,0.18212127685546875,7900,6
75,0.18282008171081546,8000,6
76,0.1835496425628662,8100,6
77,0.18474483489990234,8200,6
78,0.18576335906982425,8300,6
79,0.18643617630004888,8400,6
80,0.187208890914917,8500,6
81,0.1881916522979737,8600,6
82,0.1887226104736328,8700,6
83,0.18924689292907715,8800,6
84,0.19075965881347656,8900,6
85,0.19092369079589844,9000,6
86,0.19111108779907227,9100,5
87,0.191392183303833,9200,5
88,0.19189119338989247,9300,5
89,0.19190049171447754,9400,5
90,0.19291043281555176,9500,5
91,0.1930394172668457,9600,5
92,0.19332313537597656,9700,5
93,0.19487905502319336,9800,5
94,0.19364261627197266,9900,5
95,0.19408297538757324,10000,5
96,0.18681621551513672,500,91
97,0.18264484405517573,600,76
98,0.1788790225982666,700,65
99,0.3434121608734131,800,57
100,0.17451882362365725,900,51
101,0.17365288734436035,1000,46
102,0.1722278594970703,1100,41
103,0.17092609405517578,1200,38
104,0.17050623893737793,1300,35
105,0.17011618614196775,1400,33
106,0.16876745223999026,1500,31
107,0.16977500915527344,1600,29
108,0.1695263385772705,1700,27
109,0.1690976619720459,1800,26
110,0.16826772689819336,1900,24
111,0.16957664489746094,2000,23
112,0.1697678565979004,2100,22
113,0.17023372650146484,2200,21
114,0.1692347526550293,2300,20
115,0.1690540313720703,2400,19
116,0.16826105117797852,2500,19
117,0.16951727867126465,2600,18
118,0.17007112503051758,2700,17
119,0.17032790184020996,2800,17
120,0.1705484390258789,2900,16
121,0.17057561874389648,3000,16
122,0.1704576015472412,3100,15
123,0.170884370803833,3200,15
124,0.17054247856140134,3300,14
125,0.17137479782104492,3400,14
126,0.17113065719604492,3500,13
127,0.1709003448486328,3600,13
128,0.17064166069030762,3700,13
129,0.17022919654846191,3800,12
130,0.1717519760131836,3900,12
131,0.17296099662780762,4000,12
132,0.17370390892028809,4100,11
133,0.17427444458007812,4200,11
134,0.17452049255371094,4300,11
135,0.18667292594909668,4400,11
136,0.1818895339965821,4500,11
137,0.18610334396362305,4600,10
138,0.1750483512878418,4700,10
139,0.1751577854156494,4800,10
140,0.17607474327087402,4900,10
141,0.17645621299743652,5000,10
142,0.17618608474731445,5100,9
143,0.17676568031311035,5200,9
144,0.17714285850524902,5300,9
145,0.17754030227661133,5400,9
146,0.1778578758239746,5500,9
147,0.17830991744995114,5600,9
148,0.17839837074279785,5700,8
149,0.18018436431884768,5800,8
150,0.17867469787597656,5900,8
151,0.17906880378723145,6000,8
152,0.1796095371246338,6100,8
153,0.1799764633178711,6200,8
154,0.17968153953552246,6300,8
155,0.1801915168762207,6400,8
156,0.180009126663208,6500,7
157,0.18005847930908206,6600,7
158,0.17986512184143064,6700,7
159,0.17943954467773438,6800,7
160,0.17987942695617676,6900,7
161,0.1801140308380127,7000,7
162,0.17972064018249512,7100,7
163,0.181208610534668,7200,7
164,0.18070292472839355,7300,7
165,0.17967772483825686,7400,7
166,0.17915058135986328,7500,7
167,0.1791696548461914,7600,6
168,0.18157553672790527,7700,6
169,0.18118953704833984,7800,6
170,0.1822826862335205,7900,6
171,0.1835465431213379,8000,6
172,0.18361687660217285,8100,6
173,0.1849687099456787,8200,6
174,0.18581008911132807,8300,6
175,0.18686985969543451,8400,6
176,0.18767118453979487,8500,6
177,0.18824362754821772,8600,6
178,0.18871450424194336,8700,6
179,0.18998146057128906,8800,6
180,0.1909916400909424,8900,6
181,0.1914045810699463,9000,6
182,0.1913671493530273,9100,5
183,0.1916706562042237,9200,5
184,0.19193005561828613,9300,5
185,0.19242048263549805,9400,5
186,0.19292855262756348,9500,5
187,0.19345879554748527,9600,5
188,0.1933426856994629,9700,5
189,0.1940748691558838,9800,5
190,0.19435930252075195,9900,5
191,0.19469332695007324,10000,5
192,0.18823003768920896,500,91
193,0.184539794921875,600,76
194,0.1795058250427246,700,65
195,0.17661094665527344,800,57
196,0.17471981048583984,900,51
197,0.17383122444152832,1000,46
198,0.17197084426879886,1100,41
199,0.17137765884399414,1200,38
200,0.17064714431762695,1300,35
201,0.17008090019226074,1400,33
202,0.16905784606933594,1500,31
203,0.1695077419281006,1600,29
204,0.17001700401306152,1700,27
205,0.1696314811706543,1800,26
206,0.16860604286193848,1900,24
207,0.16997003555297852,2000,23
208,0.1697683334350586,2100,22
209,0.16946053504943848,2200,21
210,0.1696646213531494,2300,20
211,0.16894102096557614,2400,19
212,0.16811037063598633,2500,19
213,0.1694180965423584,2600,18
214,0.1706089973449707,2700,17
215,0.17100167274475098,2800,17
216,0.1707899570465088,2900,16
217,0.17087435722351074,3000,16
218,0.1704421043395996,3100,15
219,0.1710827350616455,3200,15
220,0.17139029502868652,3300,14
221,0.17180919647216794,3400,14
222,0.17088580131530762,3500,13
223,0.1711282730102539,3600,13
224,0.17030978202819824,3700,13
225,0.1703658103942871,3800,12
226,0.17147302627563474,3900,12
227,0.173081636428833,4000,12
228,0.1739649772644043,4100,11
229,0.17394399642944336,4200,11
230,0.17443537712097168,4300,11
231,0.17491960525512695,4400,11
232,0.18543624877929688,4500,11
233,0.18271636962890625,4600,10
234,0.1892685890197754,4700,10
235,0.17672467231750488,4800,10
236,0.1762402057647705,4900,10
237,0.1767876148223877,5000,10
238,0.17672419548034668,5100,9
239,0.17682647705078125,5200,9
240,0.17975234985351562,5300,9
241,0.17730927467346191,5400,9
242,0.1779041290283203,5500,9
243,0.17850351333618164,5600,9
244,0.17807912826538086,5700,8
245,0.1782400608062744,5800,8
246,0.1784679889678955,5900,8
247,0.17862224578857422,6000,8
248,0.1792435646057129,6100,8
249,0.17943406105041504,6200,8
250,0.17952299118041992,6300,8
251,0.17964911460876465,6400,8
252,0.17986059188842773,6500,7
253,0.1796724796295166,6600,7
254,0.17978167533874512,6700,7
255,0.17999935150146484,6800,7
256,0.17975974082946775,6900,7
257,0.17979836463928225,7000,7
258,0.1794579029083252,7100,7
259,0.17967748641967773,7200,7
260,0.179703950881958,7300,7
261,0.17969584465026855,7400,7
262,0.1795673370361328,7500,7
263,0.179931640625,7600,6
264,0.18064045906066892,7700,6
265,0.18209576606750488,7800,6
266,0.18279051780700686,7900,6
267,0.18338990211486814,8000,6
268,0.18412208557128906,8100,6
269,0.1851654052734375,8200,6
270,0.1857233047485352,8300,6
271,0.1869215965270996,8400,6
272,0.1876084804534912,8500,6
273,0.1881694793701172,8600,6
274,0.1888277530670166,8700,6
275,0.18978476524353027,8800,6
276,0.1911263465881348,8900,6
277,0.1924910545349121,9000,6
278,0.19161605834960935,9100,5
279,0.19200658798217773,9200,5
280,0.19219207763671875,9300,5
281,0.19265031814575195,9400,5
282,0.19329142570495605,9500,5
283,0.19347429275512693,9600,5
284,0.193554162979126,9700,5
285,0.1941213607788086,9800,5
286,0.19466471672058105,9900,5
287,0.19491076469421387,10000,5
0,0.4147472381591797,500,91
1,0.19079351425170896,600,76
2,0.1798532009124756,700,65
3,0.17649006843566895,800,57
4,0.17360901832580564,900,51
5,0.17069149017333984,1000,46
6,0.1723339557647705,1100,41
7,0.16835260391235352,1200,38
8,0.1828312873840332,1300,35
9,0.17538118362426758,1400,33
10,0.18070459365844727,1500,31
11,0.16666388511657715,1600,29
12,0.16593456268310547,1700,27
13,0.16594290733337402,1800,26
14,0.1653454303741455,1900,24
15,0.1661515235900879,2000,23
16,0.16631245613098145,2100,22
17,0.16595792770385742,2200,21
18,0.16638875007629395,2300,20
19,0.1654222011566162,2400,19
20,0.16469407081604004,2500,19
21,0.16613531112670898,2600,18
22,0.16674137115478516,2700,17
23,0.16675567626953125,2800,17
24,0.16676974296569824,2900,16
25,0.16736149787902832,3000,16
26,0.16879987716674805,3100,15
27,0.16766619682312012,3200,15
28,0.16733193397521973,3300,14
