,time,size,num_batch
13,0.08624029159545897,1800,14
14,0.08787870407104492,1900,14
15,0.0862581729888916,2000,13
16,0.08562207221984862,2100,12
17,0.08723044395446777,2200,12
18,0.08748745918273926,2300,11
19,0.08783388137817383,2400,11
20,0.08854174613952638,2500,11
21,0.0950491428375244,2600,10
22,0.09318900108337402,2700,10
23,0.09405255317687987,2800,9
24,0.09407663345336914,2900,9
25,0.10075974464416504,3000,9
26,0.09224486351013184,3100,9
27,0.08903288841247559,3200,8
28,0.08943486213684082,3300,8
29,0.09060454368591307,3400,8
30,0.09253954887390137,3500,8
31,0.09055805206298828,3600,7
32,0.09063959121704104,3700,7
33,0.0901792049407959,3800,7
34,0.08999443054199219,3900,7
35,0.09014678001403807,4000,7
36,0.09051942825317384,4100,7
37,0.09019804000854492,4200,6
38,0.09119367599487303,4300,6
39,0.09230971336364746,4400,6
40,0.0929415225982666,4500,6
41,0.09376263618469237,4600,6
42,0.09544992446899414,4700,6
43,0.09531259536743164,4800,6
44,0.0962533950805664,4900,6
45,0.09703946113586426,5000,6
46,0.09723210334777832,5100,5
47,0.09748339653015137,5200,5
48,0.09833931922912598,5300,5
49,0.09838318824768066,5400,5
50,0.0992727279663086,5500,5
51,0.09910202026367188,5600,5
52,0.09929609298706056,5700,5
53,0.09976363182067872,5800,5
54,0.0995018482208252,5900,5
55,0.10012078285217284,6000,5
56,0.10093307495117188,6100,5
57,0.10100173950195312,6200,5
58,0.10112357139587402,6300,4
59,0.10144805908203124,6400,4
60,0.10164427757263184,6500,4
61,0.10215425491333008,6600,4
62,0.10221505165100098,6700,4
63,0.10276174545288086,6800,4
64,0.10314512252807616,6900,4
65,0.10402297973632812,7000,4
66,0.10412192344665527,7100,4
67,0.10471200942993164,7200,4
68,0.10509419441223143,7300,4
69,0.1053786277770996,7400,4
70,0.10603809356689453,7500,4
71,0.1061227321624756,7600,4
72,0.10663557052612303,7700,4
73,0.1072700023651123,7800,4
74,0.10722756385803224,7900,4
75,0.1079721450805664,8000,4
76,0.1085672378540039,8100,4
77,0.10859441757202147,8200,4
78,0.10884284973144533,8300,4
79,0.10903573036193848,8400,3
80,0.10932588577270508,8500,3
81,0.10979413986206056,8600,3
82,0.11047697067260742,8700,3
83,0.11063504219055176,8800,3
84,0.111222505569458,8900,3
85,0.11165332794189453,9000,3
86,0.11219978332519533,9100,3
87,0.1124708652496338,9200,3
88,0.11275625228881835,9300,3
89,0.11327862739562987,9400,3
90,0.11382532119750975,9500,3
91,0.1141049861907959,9600,3
92,0.11411285400390625,9700,3
93,0.11446070671081544,9800,3
94,0.11479330062866212,9900,3
95,0.1151883602142334,10000,3
96,0.0924358367919922,500,51
97,0.08923912048339844,600,42
98,0.08799552917480469,700,36
99,0.08744621276855469,800,32
100,0.08702683448791504,900,28
101,0.08701825141906737,1000,26
102,0.08621811866760254,1100,23
103,0.0853736400604248,1200,21
104,0.08562898635864258,1300,20
105,0.08536052703857422,1400,18
106,0.0859076976776123,1500,17
107,0.08613014221191406,1600,16
108,0.08572816848754883,1700,15
109,0.0863802433013916,1800,14
110,0.08681845664978027,1900,14
111,0.08634686470031737,2000,13
112,0.08539509773254395,2100,12
113,0.08669805526733397,2200,12
114,0.08737325668334961,2300,11
115,0.0877535343170166,2400,11
116,0.08828091621398926,2500,11
117,0.08826661109924316,2600,10
118,0.0890204906463623,2700,10
119,0.08904767036437987,2800,9
120,0.08919906616210938,2900,9
121,0.08966326713562013,3000,9
122,0.08983612060546875,3100,9
123,0.08983802795410156,3200,8
124,0.09025025367736816,3300,8
125,0.09020423889160156,3400,8
126,0.0908060073852539,3500,8
127,0.09088301658630372,3600,7
128,0.0908203125,3700,7
129,0.09039902687072754,3800,7
130,0.0904548168182373,3900,7
131,0.09070968627929688,4000,7
132,0.0905919075012207,4100,7
133,0.0906236171722412,4200,6
134,0.09146380424499513,4300,6
135,0.09256148338317872,4400,6
136,0.0930018424987793,4500,6
137,0.09376049041748047,4600,6
138,0.09471583366394044,4700,6
139,0.0955181121826172,4800,6
140,0.09623956680297853,4900,6
141,0.09703922271728516,5000,6
142,0.09750866889953612,5100,5
143,0.0976431369781494,5200,5
144,0.0981271266937256,5300,5
145,0.09854650497436523,5400,5
146,0.09908485412597656,5500,5
147,0.09943652153015137,5600,5
148,0.0994729995727539,5700,5
149,0.1000819206237793,5800,5
150,0.1002659797668457,5900,5
151,0.10080289840698242,6000,5
152,0.1009061336517334,6100,5
153,0.10143065452575684,6200,5
154,0.10129237174987793,6300,4
155,0.10169720649719237,6400,4
156,0.1016409397125244,6500,4
157,0.10224032402038574,6600,4
158,0.10252189636230467,6700,4
159,0.10274863243103027,6800,4
160,0.10320377349853516,6900,4
161,0.10422039031982422,7000,4
162,0.10460424423217772,7100,4
163,0.10505008697509766,7200,4
164,0.10554075241088867,7300,4
165,0.10571050643920896,7400,4
166,0.1062946319580078,7500,4
167,0.1064906120300293,7600,4
168,0.10716724395751953,7700,4
169,0.10757732391357422,7800,4
170,0.1080491542816162,7900,4
171,0.10846328735351562,8000,4
172,0.11200118064880372,8100,4
173,0.1157236099243164,8200,4
174,0.11415576934814453,8300,4
175,0.11485481262207033,8400,3
176,0.12044668197631835,8500,3
177,0.11001753807067872,8600,3
178,0.11017918586730956,8700,3
179,0.11104464530944824,8800,3
180,0.11212801933288574,8900,3
181,0.1122598648071289,9000,3
182,0.11263608932495114,9100,3
183,0.11286520957946775,9200,3
184,0.11339187622070312,9300,3
185,0.11371755599975585,9400,3
186,0.11426091194152832,9500,3
187,0.1143784523010254,9600,3
188,0.11398530006408693,9700,3
189,0.1150205135345459,9800,3
190,0.11533021926879886,9900,3
191,0.1157081127166748,10000,3
192,0.0926344394683838,500,51
193,0.08937597274780272,600,42
194,0.08817362785339355,700,36
195,0.08777141571044922,800,32
196,0.08687019348144531,900,28
197,0.08640170097351074,1000,26
198,0.08705306053161621,1100,23
199,0.0855569839477539,1200,21
200,0.08596420288085938,1300,20
201,0.08507204055786133,1400,18
202,0.08587455749511719,1500,17
203,0.08623313903808594,1600,16
204,0.0859839916229248,1700,15
205,0.08652234077453612,1800,14
206,0.08696794509887695,1900,14
207,0.08664321899414062,2000,13
208,0.08553123474121094,2100,12
209,0.08702802658081055,2200,12
210,0.08727264404296875,2300,11
211,0.08860254287719728,2400,11
212,0.08836650848388672,2500,11
213,0.08851790428161621,2600,10
214,0.08898591995239258,2700,10
215,0.08921122550964355,2800,9
216,0.08936405181884766,2900,9
217,0.09004330635070801,3000,9
218,0.0901169776916504,3100,9
219,0.08968663215637207,3200,8
220,0.0901494026184082,3300,8
221,0.09025335311889647,3400,8
222,0.09123945236206056,3500,8
223,0.09116387367248537,3600,7
224,0.0903787612915039,3700,7
225,0.09103941917419434,3800,7
226,0.09059953689575197,3900,7
227,0.0904691219329834,4000,7
228,0.09066057205200197,4100,7
229,0.09064793586730956,4200,6
230,0.09165167808532716,4300,6
231,0.09247064590454103,4400,6
232,0.09319472312927246,4500,6
233,0.09372878074645996,4600,6
234,0.09468531608581544,4700,6
235,0.0956556797027588,4800,6
236,0.09658503532409668,4900,6
237,0.09718775749206544,5000,6
238,0.09731531143188477,5100,5
239,0.09776067733764647,5200,5
240,0.09840941429138184,5300,5
241,0.09864115715026857,5400,5
242,0.09902238845825197,5500,5
243,0.09930086135864258,5600,5
244,0.09969878196716307,5700,5
245,0.10005426406860353,5800,5
246,0.1001119613647461,5900,5
247,0.10097002983093263,6000,5
248,0.10081958770751953,6100,5
249,0.10098910331726074,6200,5
250,0.10123300552368164,6300,4
251,0.1016530990600586,6400,4
252,0.10201525688171388,6500,4
253,0.10229945182800293,6600,4
254,0.10276246070861816,6700,4
255,0.1029372215270996,6800,4
256,0.10344195365905763,6900,4
257,0.10428500175476074,7000,4
258,0.1046915054321289,7100,4
259,0.10501742362976074,7200,4
260,0.10511517524719237,7300,4
261,0.10571455955505372,7400,4
262,0.10607290267944336,7500,4
263,0.10661172866821288,7600,4
264,0.10719490051269533,7700,4
265,0.10748553276062013,7800,4
266,0.10819768905639647,7900,4
267,0.1087026596069336,8000,4
268,0.1146688461303711,8100,4
269,0.11484026908874513,8200,4
270,0.1140749454498291,8300,4
271,0.11576271057128905,8400,3
272,0.12218213081359865,8500,3
273,0.1106398105621338,8600,3
274,0.110978364944458,8700,3
275,0.11136794090270996,8800,3
276,0.11142587661743164,8900,3
277,0.1120457649230957,9000,3
278,0.11244869232177734,9100,3
279,0.11288833618164062,9200,3
280,0.11341714859008788,9300,3
281,0.11371088027954103,9400,3
282,0.1137681007385254,9500,3
283,0.11443161964416505,9600,3
284,0.11486124992370605,9700,3
285,0.11519169807434082,9800,3
286,0.11561894416809082,9900,3
287,0.1161019802093506,10000,3
0,0.20331573486328125,500,51
1,0.09007143974304199,600,42
2,0.08783888816833496,700,36
3,0.08595705032348633,800,32
4,0.08548355102539062,900,28
5,0.08453178405761719,1000,26
6,0.0845947265625,1100,23
7,0.0836331844329834,1200,21
8,0.08390641212463379,1300,20
9,0.08251428604125978,1400,18
10,0.08420181274414062,1500,17
11,0.08383011817932129,1600,16
12,0.08386993408203125,1700,15
13,0.0838766098022461,1800,14
14,0.08449649810791016,1900,14
15,0.08377981185913086,2000,13
16,0.08304142951965332,2100,12
17,0.08431386947631836,2200,12
18,0.0848991870880127,2300,11
19,0.08533358573913574,2400,11
20,0.08578896522521973,2500,11
21,0.08593630790710449,2600,10
22,0.08621764183044434,2700,10
23,0.08600044250488281,2800,9
24,0.0863950252532959,2900,9
25,0.08694577217102051,3000,9
26,0.0878753662109375,3100,9
27,0.08792829513549805,3200,8
28,0.08807682991027832,3300,8
29,0.0880744457244873,3400,8
30,0.08833932876586914,3500,8
31,0.0882406234741211,3600,7
32,0.08854126930236816,3700,7
33,0.08820867538452147,3800,7
34,0.08802342414855957,3900,7
35,0.09202861785888672,4000,7
36,0.0927891731262207,4100,7
37,0.09146666526794434,4200,6
38,0.09251260757446288,4300,6
39,0.09742021560668944,4400,6
40,0.09547853469848633,4500,6
41,0.09047460556030272,4600,6
42,0.09109783172607422,4700,6
43,0.0930166244506836,4800,6
44,0.09313845634460448,4900,6
45,0.09352254867553712,5000,6
46,0.09328317642211914,5100,5
47,0.09355688095092772,5200,5
48,0.09410715103149414,5300,5
49,0.0947713851928711,5400,5
50,0.09535932540893556,5500,5
51,0.09575819969177246,5600,5
52,0.0964362621307373,5700,5
53,0.09674954414367676,5800,5
54,0.09721136093139647,5900,5
55,0.09805774688720703,6000,5
56,0.09812498092651367,6100,5
57,0.09790635108947754,6200,5
58,0.09875988960266112,6300,4
59,0.09864377975463867,6400,4
60,0.09897756576538086,6500,4
61,0.09931254386901857,6600,4
62,0.10062503814697266,6700,4
63,0.09998440742492676,6800,4
64,0.10038065910339357,6900,4
65,0.10087847709655763,7000,4
66,0.10138607025146484,7100,4
67,0.10120511054992676,7200,4
68,0.1017298698425293,7300,4
69,0.10223150253295896,7400,4
70,0.10257124900817872,7500,4
71,0.10264086723327637,7600,4
72,0.1032235622406006,7700,4
73,0.10319876670837402,7800,4
74,0.10430264472961426,7900,4
75,0.10466194152832033,8000,4
76,0.10448980331420896,8100,4
77,0.10497641563415527,8200,4
78,0.1056649684906006,8300,4
79,0.10820937156677246,8400,3
80,0.10663056373596193,8500,3
81,0.10622119903564453,8600,3
82,0.10790014266967772,8700,3
83,0.1071329116821289,8800,3
84,0.10753965377807616,8900,3
85,0.10800647735595703,9000,3
86,0.1082439422607422,9100,3
87,0.10863828659057616,9200,3
88,0.10876703262329104,9300,3
89,0.10928010940551758,9400,3
90,0.10990548133850098,9500,3
91,0.1115286350250244,9600,3
92,0.11060380935668944,9700,3
93,0.11424112319946288,9800,3
94,0.1128671169281006,9900,3
95,0.11173701286315918,10000,3
96,0.09018850326538086,500,51
97,0.08722186088562013,600,42
98,0.08556056022644043,700,36
99,0.0852813720703125,800,32
100,0.08470964431762695,900,28
101,0.0841214656829834,1000,26
102,0.08370113372802734,1100,23
103,0.08326458930969237,1200,21
104,0.083282470703125,1300,20
105,0.08222770690917969,1400,18
106,0.08337926864624022,1500,17
107,0.08338785171508789,1600,16
108,0.08349823951721191,1700,15
109,0.08350157737731934,1800,14
110,0.08426237106323242,1900,14
111,0.08346366882324219,2000,13
112,0.08288359642028809,2100,12
113,0.08435845375061035,2200,12
114,0.08502435684204103,2300,11
115,0.0854942798614502,2400,11
116,0.08599042892456055,2500,11
117,0.08560299873352051,2600,10
118,0.0864865779876709,2700,10
119,0.08631539344787598,2800,9
120,0.08643507957458496,2900,9
121,0.08691000938415527,3000,9
122,0.08748221397399902,3100,9
123,0.0871422290802002,3200,8
124,0.08771657943725586,3300,8
125,0.08794069290161133,3400,8
126,0.08827495574951172,3500,8
127,0.0882101058959961,3600,7
128,0.08820772171020508,3700,7
129,0.08814334869384766,3800,7
130,0.08795738220214844,3900,7
131,0.08833694458007812,4000,7
132,0.08796238899230957,4100,7
133,0.08756256103515625,4200,6
134,0.08880305290222168,4300,6
135,0.08985590934753418,4400,6
136,0.09072756767272948,4500,6
137,0.09140300750732422,4600,6
138,0.09223055839538574,4700,6
139,0.09280776977539062,4800,6
140,0.09374690055847168,4900,6
141,0.09393835067749023,5000,6
142,0.09397053718566896,5100,5
143,0.09393882751464844,5200,5
144,0.09496355056762697,5300,5
145,0.09550666809082033,5400,5
146,0.09592795372009276,5500,5
147,0.09590911865234376,5600,5
148,0.09684944152832033,5700,5
149,0.0968160629272461,5800,5
150,0.09773707389831544,5900,5
151,0.09870219230651857,6000,5
152,0.09787559509277344,6100,5
153,0.09823250770568848,6200,5
154,0.09826350212097168,6300,4
155,0.0988333225250244,6400,4
156,0.0991036891937256,6500,4
157,0.09944343566894533,6600,4
158,0.10003328323364258,6700,4
159,0.09999823570251463,6800,4
160,0.10064077377319336,6900,4
161,0.1006755828857422,7000,4
162,0.10143423080444336,7100,4
163,0.10142707824707033,7200,4
164,0.10180878639221193,7300,4
165,0.1020512580871582,7400,4
166,0.1024150848388672,7500,4
167,0.1029963493347168,7600,4
168,0.10322880744934082,7700,4
169,0.10359930992126463,7800,4
170,0.10396075248718263,7900,4
171,0.10464119911193848,8000,4
172,0.10506892204284668,8100,4
173,0.10479521751403807,8200,4
174,0.10538029670715332,8300,4
175,0.105621337890625,8400,3
176,0.10580873489379884,8500,3
177,0.10667014122009276,8600,3
178,0.1073322296142578,8700,3
179,0.10905265808105467,8800,3
180,0.11356997489929199,8900,3
181,0.11289072036743165,9000,3
182,0.11428451538085938,9100,3
183,0.1178147792816162,9200,3
184,0.10866260528564453,9300,3
185,0.10911893844604492,9400,3
186,0.10928463935852052,9500,3
187,0.11007165908813477,9600,3
188,0.11051392555236816,9700,3
189,0.11101937294006348,9800,3
190,0.11122679710388184,9900,3
191,0.11148953437805176,10000,3
192,0.09107828140258788,500,51
193,0.08743119239807129,600,42
194,0.08622980117797853,700,36
195,0.0854949951171875,800,32
196,0.0846855640411377,900,28
197,0.08571982383728027,1000,26
198,0.08460474014282228,1100,23
199,0.08355975151062013,1200,21
200,0.0834660530090332,1300,20
201,0.08250570297241211,1400,18
202,0.08358335494995117,1500,17
203,0.0839228630065918,1600,16
204,0.08381032943725586,1700,15
205,0.08386397361755371,1800,14
206,0.08440494537353516,1900,14
207,0.08362936973571777,2000,13
208,0.0832529067993164,2100,12
209,0.08459138870239258,2200,12
210,0.08555936813354492,2300,11
211,0.08548903465270996,2400,11
212,0.08651328086853027,2500,11
213,0.08539652824401855,2600,10
214,0.08665084838867188,2700,10
215,0.08627080917358397,2800,9
216,0.08645939826965332,2900,9
217,0.08679747581481934,3000,9
218,0.08750176429748535,3100,9
219,0.08734250068664551,3200,8
220,0.0874941349029541,3300,8
221,0.0880129337310791,3400,8
222,0.08880972862243652,3500,8
223,0.09052038192749023,3600,7
224,0.08852195739746094,3700,7
225,0.0882878303527832,3800,7
226,0.08790016174316406,3900,7
227,0.08795762062072754,4000,7
228,0.08800840377807617,4100,7
229,0.08789491653442383,4200,6
230,0.08905935287475586,4300,6
231,0.08968043327331543,4400,6
232,0.09003138542175293,4500,6
233,0.09130430221557616,4600,6
234,0.091597318649292,4700,6
235,0.09261679649353027,4800,6
236,0.09341168403625487,4900,6
237,0.0939490795135498,5000,6
238,0.09377574920654297,5100,5
239,0.09405159950256348,5200,5
240,0.09456443786621094,5300,5
241,0.09491491317749023,5400,5
242,0.09546136856079103,5500,5
243,0.09587693214416504,5600,5
244,0.09658694267272948,5700,5
245,0.09670543670654297,5800,5
246,0.09748196601867676,5900,5
247,0.09787869453430176,6000,5
248,0.09799861907958984,6100,5
249,0.09826087951660156,6200,5
250,0.09856772422790527,6300,4
251,0.09932661056518556,6400,4
252,0.0994436740875244,6500,4
253,0.09979486465454103,6600,4
254,0.0996224880218506,6700,4
255,0.0998215675354004,6800,4
256,0.10033321380615234,6900,4
257,0.10058069229125977,7000,4
258,0.10089969635009766,7100,4
259,0.10125255584716797,7200,4
260,0.10188150405883788,7300,4
261,0.10399150848388672,7400,4
262,0.10915613174438477,7500,4
263,0.1079421043395996,7600,4
264,0.1072540283203125,7700,4
265,0.11293458938598633,7800,4
266,0.10423684120178224,7900,4
267,0.1039423942565918,8000,4
268,0.10436201095581056,8100,4
269,0.10487866401672363,8200,4
270,0.1055147647857666,8300,4
271,0.10522818565368652,8400,3
272,0.10575127601623537,8500,3
273,0.10628747940063477,8600,3
274,0.10641193389892578,8700,3
275,0.10710883140563963,8800,3
276,0.1073155403137207,8900,3
277,0.10754942893981934,9000,3
278,0.10786676406860353,9100,3
279,0.10811400413513184,9200,3
280,0.10872673988342284,9300,3
281,0.10908913612365724,9400,3
282,0.11001276969909668,9500,3
283,0.10988545417785643,9600,3
284,0.11061930656433104,9700,3
285,0.11090326309204103,9800,3
286,0.11102604866027832,9900,3
287,0.11134481430053712,10000,3
0,0.23178911209106445,500,51
1,0.09201526641845703,600,42
2,0.08624005317687987,700,36
3,0.08541989326477051,800,32
4,0.08648204803466797,900,28
5,0.08365893363952638,1000,26
6,0.08324146270751953,1100,23
7,0.08338022232055664,1200,21
8,0.0839376449584961,1300,20
9,0.08181309700012207,1400,18
10,0.08301877975463867,1500,17
11,0.08302140235900879,1600,16
12,0.08400583267211914,1700,15
13,0.08324074745178223,1800,14
14,0.08318161964416504,1900,14
15,0.08275818824768066,2000,13
16,0.08193516731262207,2100,12
17,0.08309364318847656,2200,12
18,0.08420467376708984,2300,11
19,0.08431172370910645,2400,11
20,0.0844428539276123,2500,11
21,0.08469557762145996,2600,10
22,0.08508157730102539,2700,10
23,0.08504939079284668,2800,9
24,0.08571624755859375,2900,9
25,0.08585262298583984,3000,9
26,0.08641195297241211,3100,9
27,0.08673977851867676,3200,8
28,0.0866539478302002,3300,8
29,0.08739733695983888,3400,8
