,time,size,num_batch
15,0.22790956497192386,2000,28
16,0.22711706161499026,2100,27
17,0.2269117832183838,2200,26
18,0.22853708267211914,2300,24
19,0.2259068489074707,2400,23
20,0.22755217552185056,2500,23
21,0.2264235019683838,2600,22
22,0.2266542911529541,2700,21
23,0.22682595252990725,2800,20
24,0.227492094039917,2900,19
25,0.2263612747192383,3000,19
26,0.2263796329498291,3100,18
27,0.2281947135925293,3200,18
28,0.2288713455200196,3300,17
29,0.22860050201416016,3400,17
30,0.2287583351135254,3500,16
31,0.22974324226379395,3600,16
32,0.2296671867370605,3700,15
33,0.2293787002563477,3800,15
34,0.2299208641052246,3900,15
35,0.2305104732513428,4000,14
36,0.23030781745910645,4100,14
37,0.2306067943572998,4200,14
38,0.2301144599914551,4300,13
39,0.2296473979949951,4400,13
40,0.2291233539581299,4500,13
41,0.2289443016052246,4600,12
42,0.23020076751708984,4700,12
43,0.2314589023590088,4800,12
44,0.2326350212097168,4900,12
45,0.2337779998779297,5000,12
46,0.233515739440918,5100,11
47,0.2340092658996582,5200,11
48,0.23474454879760745,5300,11
49,0.2346587181091309,5400,11
50,0.2347970008850097,5500,11
51,0.2342376708984375,5600,10
52,0.235806941986084,5700,10
53,0.23590517044067386,5800,10
54,0.2373487949371338,5900,10
55,0.2367055416107177,6000,10
56,0.2372288703918457,6100,10
57,0.2358291149139405,6200,9
58,0.2371962070465088,6300,9
59,0.2376444339752197,6400,9
60,0.2387053966522217,6500,9
61,0.238924503326416,6600,9
62,0.23941969871521,6700,9
63,0.23886585235595706,6800,9
64,0.2397897243499756,6900,8
65,0.23940300941467285,7000,8
66,0.2408607006072998,7100,8
67,0.2405400276184082,7200,8
68,0.24107933044433594,7300,8
69,0.2406473159790039,7400,8
70,0.24096131324768064,7500,8
71,0.2413437366485596,7600,8
72,0.2453358173370361,7700,8
73,0.24245047569274905,7800,8
74,0.2423231601715088,7900,7
75,0.2422652244567871,8000,7
76,0.24227309226989746,8100,7
77,0.2420763969421387,8200,7
78,0.2419636249542237,8300,7
79,0.2419764995574951,8400,7
80,0.2417745590209961,8500,7
81,0.24165797233581546,8600,7
82,0.24168968200683594,8700,7
83,0.2412183284759521,8800,7
84,0.24195027351379395,8900,7
85,0.2417268753051757,9000,7
86,0.2412261962890625,9100,7
87,0.2408723831176757,9200,6
88,0.24141740798950195,9300,6
89,0.2421770095825196,9400,6
90,0.2434024810791016,9500,6
91,0.244051456451416,9600,6
92,0.2448728084564209,9700,6
93,0.2460596561431885,9800,6
94,0.24645161628723145,9900,6
95,0.24708914756774905,10000,6
96,0.254685640335083,500,111
97,0.2460982799530029,600,92
98,0.2419075965881348,700,79
99,0.23820900917053225,800,69
100,0.23645615577697754,900,62
101,0.2346053123474121,1000,56
102,0.2329511642456055,1100,51
103,0.23099684715271,1200,46
104,0.22982215881347656,1300,43
105,0.2302999496459961,1400,40
106,0.22895193099975586,1500,37
107,0.2289869785308838,1600,35
108,0.2279994487762451,1700,33
109,0.2273683547973633,1800,31
110,0.2273423671722412,1900,29
111,0.2273743152618408,2000,28
112,0.2268328666687012,2100,27
113,0.2269489765167237,2200,26
114,0.2260274887084961,2300,24
115,0.2272205352783203,2400,23
116,0.2285323143005371,2500,23
117,0.2270834445953369,2600,22
118,0.22741055488586426,2700,21
119,0.22696638107299805,2800,20
120,0.2278945446014405,2900,19
121,0.2270033359527588,3000,19
122,0.2260138988494873,3100,18
123,0.22860121726989746,3200,18
124,0.2289834022521973,3300,17
125,0.2294652462005615,3400,17
126,0.22884345054626465,3500,16
127,0.2296643257141113,3600,16
128,0.23230314254760745,3700,15
129,0.2406134605407715,3800,15
130,0.2400844097137451,3900,15
131,0.2317302227020264,4000,14
132,0.2303018569946289,4100,14
133,0.23074722290039065,4200,14
134,0.2303831577301025,4300,13
135,0.2300610542297364,4400,13
136,0.22951483726501465,4500,13
137,0.2289202213287353,4600,12
138,0.2299032211303711,4700,12
139,0.2316544055938721,4800,12
140,0.2324981689453125,4900,12
141,0.2340745925903321,5000,12
142,0.23363399505615234,5100,11
143,0.2340297698974609,5200,11
144,0.2348532676696777,5300,11
145,0.23467254638671875,5400,11
146,0.2344088554382324,5500,11
147,0.23650097846984866,5600,10
148,0.2362055778503418,5700,10
149,0.2359800338745117,5800,10
150,0.236433744430542,5900,10
151,0.2364532947540283,6000,10
152,0.23700189590454104,6100,10
153,0.2365574836730957,6200,9
154,0.2375390529632569,6300,9
155,0.23944807052612305,6400,9
156,0.2401077747344971,6500,9
157,0.2390377521514893,6600,9
158,0.2395339012145996,6700,9
159,0.2398695945739746,6800,9
160,0.2402472496032715,6900,8
161,0.24038934707641602,7000,8
162,0.2407083511352539,7100,8
163,0.2406158447265625,7200,8
164,0.2409706115722656,7300,8
165,0.2413749694824219,7400,8
166,0.2410769462585449,7500,8
167,0.24191522598266602,7600,8
168,0.2422175407409668,7700,8
169,0.2419910430908203,7800,8
170,0.2417616844177246,7900,7
171,0.2419006824493408,8000,7
172,0.2419288158416748,8100,7
173,0.2417075634002685,8200,7
174,0.2414703369140625,8300,7
175,0.2418975830078125,8400,7
176,0.2421855926513672,8500,7
177,0.2421557903289795,8600,7
178,0.24213051795959475,8700,7
179,0.2421519756317139,8800,7
180,0.2416520118713379,8900,7
181,0.24142932891845706,9000,7
182,0.24104928970336914,9100,7
183,0.2412767410278321,9200,6
184,0.24176645278930664,9300,6
185,0.24251580238342285,9400,6
186,0.2504920959472656,9500,6
187,0.24601078033447266,9600,6
188,0.2442014217376709,9700,6
189,0.24546003341674805,9800,6
190,0.2464063167572021,9900,6
191,0.2465662956237793,10000,6
192,0.2544691562652588,500,111
193,0.2458171844482422,600,92
194,0.24106502532958984,700,79
195,0.23854899406433105,800,69
196,0.2364265918731689,900,62
197,0.23563051223754886,1000,56
198,0.233262300491333,1100,51
199,0.23170971870422366,1200,46
200,0.23013854026794436,1300,43
201,0.2296607494354248,1400,40
202,0.2282760143280029,1500,37
203,0.22939395904541016,1600,35
204,0.22832202911376956,1700,33
205,0.22722840309143064,1800,31
206,0.22793197631835935,1900,29
207,0.2276930809020996,2000,28
208,0.22784829139709475,2100,27
209,0.2275350093841553,2200,26
210,0.2258768081665039,2300,24
211,0.2265791893005371,2400,23
212,0.22818756103515625,2500,23
213,0.2300212383270264,2600,22
214,0.22718501091003415,2700,21
215,0.2275631427764893,2800,20
216,0.227877140045166,2900,19
217,0.22680234909057614,3000,19
218,0.2260251045227051,3100,18
219,0.2286403179168701,3200,18
220,0.22893071174621585,3300,17
221,0.22944331169128415,3400,17
222,0.229097843170166,3500,16
223,0.2304115295410156,3600,16
224,0.22953128814697266,3700,15
225,0.2299215793609619,3800,15
226,0.2300875186920166,3900,15
227,0.2356085777282715,4000,14
228,0.2444586753845215,4100,14
229,0.2385997772216797,4200,14
230,0.23128271102905276,4300,13
231,0.2296929359436035,4400,13
232,0.2296113967895508,4500,13
233,0.2291955947875977,4600,12
234,0.2307958602905273,4700,12
235,0.2316389083862305,4800,12
236,0.2326984405517578,4900,12
237,0.23433423042297366,5000,12
238,0.23378586769104004,5100,11
239,0.23401284217834475,5200,11
240,0.23540329933166504,5300,11
241,0.2357363700866699,5400,11
242,0.23624229431152344,5500,11
243,0.2352125644683838,5600,10
244,0.2356386184692383,5700,10
245,0.23610424995422366,5800,10
246,0.2370944023132324,5900,10
247,0.2370154857635498,6000,10
248,0.2369499206542969,6100,10
249,0.2367351055145264,6200,9
250,0.2372326850891113,6300,9
251,0.2375905513763428,6400,9
252,0.2393431663513184,6500,9
253,0.23936104774475095,6600,9
254,0.2396831512451172,6700,9
255,0.23962163925170896,6800,9
256,0.2392673492431641,6900,8
257,0.239638090133667,7000,8
258,0.24062037467956546,7100,8
259,0.24051785469055176,7200,8
260,0.2412919998168945,7300,8
261,0.2411742210388184,7400,8
262,0.24116921424865725,7500,8
263,0.24168968200683594,7600,8
264,0.2421088218688965,7700,8
265,0.24200439453125,7800,8
266,0.2429015636444092,7900,7
267,0.2425014972686768,8000,7
268,0.24188756942749026,8100,7
269,0.2418859004974365,8200,7
270,0.24132323265075686,8300,7
271,0.24192094802856445,8400,7
272,0.241938591003418,8500,7
273,0.2421698570251465,8600,7
274,0.2423522472381592,8700,7
275,0.24174904823303225,8800,7
276,0.2421774864196777,8900,7
277,0.24164581298828125,9000,7
278,0.2417922019958496,9100,7
279,0.241304874420166,9200,6
280,0.2421526908874512,9300,6
281,0.2424161434173584,9400,6
282,0.243396520614624,9500,6
283,0.24409270286560056,9600,6
284,0.2450060844421387,9700,6
285,0.2456512451171875,9800,6
286,0.2467300891876221,9900,6
287,0.2478282451629639,10000,6
0,0.4993844032287598,500,111
1,0.2490081787109375,600,92
2,0.2393934726715088,700,79
3,0.2386324405670166,800,69
4,0.2337691783905029,900,62
5,0.23044538497924805,1000,56
6,0.2301888465881348,1100,51
7,0.2276310920715332,1200,46
8,0.2270917892456055,1300,43
9,0.2260375022888184,1400,40
10,0.2256746292114257,1500,37
11,0.2254533767700196,1600,35
12,0.2269537448883057,1700,33
13,0.22456979751586914,1800,31
14,0.22542071342468264,1900,29
15,0.2261321544647217,2000,28
16,0.2252871990203857,2100,27
17,0.2268648147583008,2200,26
18,0.2233433723449707,2300,24
19,0.2254528999328613,2400,23
20,0.22485899925231934,2500,23
21,0.2251121997833252,2600,22
22,0.2245416641235352,2700,21
23,0.2311065196990967,2800,20
24,0.23358488082885745,2900,19
25,0.236741304397583,3000,19
26,0.2231755256652832,3100,18
27,0.22458505630493164,3200,18
28,0.22502708435058594,3300,17
29,0.2260463237762451,3400,17
30,0.22568511962890625,3500,16
31,0.22612690925598145,3600,16
32,0.2273862361907959,3700,15
33,0.22614049911499026,3800,15
34,0.2261967658996582,3900,15
35,0.2265892028808593,4000,14
36,0.22717714309692386,4100,14
37,0.2275412082672119,4200,14
38,0.2276558876037597,4300,13
39,0.2256102561950684,4400,13
40,0.2257528305053711,4500,13
41,0.2251112461090088,4600,12
42,0.2270379066467285,4700,12
43,0.2274727821350097,4800,12
44,0.2285280227661133,4900,12
45,0.2296802997589112,5000,12
46,0.2298727035522461,5100,11
47,0.2296600341796875,5200,11
48,0.23123931884765625,5300,11
49,0.2316391468048096,5400,11
50,0.2315666675567627,5500,11
51,0.2314724922180176,5600,10
52,0.2319650650024414,5700,10
53,0.2328946590423584,5800,10
54,0.2324662208557129,5900,10
55,0.2331840991973877,6000,10
56,0.23398470878601074,6100,10
57,0.2330634593963623,6200,9
58,0.2338049411773681,6300,9
59,0.23404765129089355,6400,9
60,0.2345867156982422,6500,9
61,0.2347097396850586,6600,9
62,0.2358231544494629,6700,9
63,0.2359488010406494,6800,9
64,0.2358031272888184,6900,8
65,0.2356255054473877,7000,8
66,0.2356185913085937,7100,8
67,0.2356274127960205,7200,8
68,0.23702263832092285,7300,8
69,0.2371766567230225,7400,8
70,0.23699712753295896,7500,8
71,0.2376108169555664,7600,8
72,0.2384107112884521,7700,8
73,0.2387509346008301,7800,8
74,0.2383153438568115,7900,7
75,0.2382466793060303,8000,7
76,0.2388870716094971,8100,7
77,0.2385876178741455,8200,7
78,0.2383882999420166,8300,7
79,0.2382659912109375,8400,7
80,0.2391946315765381,8500,7
81,0.2381584644317627,8600,7
82,0.2373826503753662,8700,7
83,0.23743367195129395,8800,7
84,0.2370378971099853,8900,7
85,0.2375962734222412,9000,7
86,0.2375593185424805,9100,7
87,0.2370109558105469,9200,6
88,0.2375161647796631,9300,6
89,0.23866677284240725,9400,6
90,0.2394833564758301,9500,6
91,0.23985934257507324,9600,6
92,0.24103403091430664,9700,6
93,0.2421894073486328,9800,6
94,0.24240875244140625,9900,6
95,0.2437222003936768,10000,6
96,0.24941277503967285,500,111
97,0.2439849376678467,600,92
98,0.2372617721557617,700,79
99,0.2359790802001953,800,69
100,0.2327141761779785,900,62
101,0.2314653396606445,1000,56
102,0.2285399436950684,1100,51
103,0.2284111976623535,1200,46
104,0.2257194519042969,1300,43
105,0.2262303829193115,1400,40
106,0.2275207042694092,1500,37
107,0.2273433208465576,1600,35
108,0.22474265098571772,1700,33
109,0.22421741485595706,1800,31
110,0.2262101173400879,1900,29
111,0.22472190856933594,2000,28
112,0.22444391250610352,2100,27
113,0.22484588623046875,2200,26
114,0.2226290702819824,2300,24
115,0.22483587265014648,2400,23
116,0.2239534854888916,2500,23
117,0.2243177890777588,2600,22
118,0.2238566875457764,2700,21
119,0.22418427467346191,2800,20
120,0.2239086627960205,2900,19
121,0.22330760955810547,3000,19
122,0.2234935760498047,3100,18
123,0.22464823722839355,3200,18
124,0.22510123252868647,3300,17
125,0.2262887954711914,3400,17
126,0.2378208637237549,3500,16
127,0.2340483665466309,3600,16
128,0.2285301685333252,3700,15
129,0.2260458469390869,3800,15
130,0.2261011600494385,3900,15
131,0.2264857292175293,4000,14
132,0.2271065711975097,4100,14
133,0.2271835803985596,4200,14
134,0.2262136936187744,4300,13
135,0.22511768341064453,4400,13
136,0.2249927520751953,4500,13
137,0.2246239185333252,4600,12
138,0.2265276908874512,4700,12
139,0.22719764709472656,4800,12
140,0.2286498546600341,4900,12
141,0.2299056053161621,5000,12
142,0.2293381690979004,5100,11
143,0.2302486896514893,5200,11
144,0.2309210300445557,5300,11
145,0.2310352325439453,5400,11
146,0.2315216064453125,5500,11
147,0.2313838005065918,5600,10
148,0.2318136692047119,5700,10
149,0.23241066932678225,5800,10
150,0.23262667655944824,5900,10
151,0.2325093746185303,6000,10
152,0.2332878112792969,6100,10
153,0.2338571548461914,6200,9
154,0.23440313339233398,6300,9
155,0.23412251472473145,6400,9
156,0.2342789173126221,6500,9
157,0.2345764636993408,6600,9
158,0.2350614070892334,6700,9
159,0.2360489368438721,6800,9
160,0.23564791679382324,6900,8
161,0.23561835289001465,7000,8
162,0.23587322235107425,7100,8
163,0.2359569072723389,7200,8
164,0.2361953258514405,7300,8
165,0.2369730472564697,7400,8
166,0.2378895282745361,7500,8
167,0.23891282081604004,7600,8
168,0.2380661964416504,7700,8
169,0.2386150360107422,7800,8
170,0.23866963386535645,7900,7
171,0.2386190891265869,8000,7
172,0.2386820316314697,8100,7
173,0.2387230396270752,8200,7
174,0.2381863594055176,8300,7
175,0.2387974262237549,8400,7
176,0.2382459640502929,8500,7
177,0.2378544807434082,8600,7
178,0.2376859188079834,8700,7
179,0.23764967918396,8800,7
180,0.2375171184539795,8900,7
181,0.2372872829437256,9000,7
182,0.2374255657196045,9100,7
183,0.23692965507507324,9200,6
184,0.2373757362365723,9300,6
185,0.2383918762207031,9400,6
186,0.2393746376037597,9500,6
187,0.2401707172393799,9600,6
188,0.2403609752655029,9700,6
189,0.24193453788757324,9800,6
190,0.2426729202270508,9900,6
191,0.24371957778930664,10000,6
192,0.2507600784301758,500,111
193,0.2431211471557617,600,92
194,0.2370524406433105,700,79
195,0.23572254180908206,800,69
196,0.2327835559844971,900,62
197,0.23130154609680176,1000,56
198,0.22882318496704104,1100,51
199,0.22791743278503415,1200,46
200,0.2257978916168213,1300,43
201,0.22629857063293454,1400,40
202,0.2254447937011719,1500,37
203,0.22493481636047366,1600,35
204,0.22470664978027344,1700,33
205,0.2246990203857422,1800,31
206,0.2247772216796875,1900,29
207,0.2243664264678955,2000,28
208,0.2244091033935547,2100,27
209,0.2240028381347656,2200,26
210,0.22279787063598636,2300,24
211,0.224360466003418,2400,23
212,0.2241523265838623,2500,23
213,0.2241690158843994,2600,22
214,0.2246396541595459,2700,21
215,0.22438478469848636,2800,20
216,0.22376680374145508,2900,19
217,0.2233433723449707,3000,19
218,0.2233750820159912,3100,18
219,0.2247617244720459,3200,18
220,0.22536253929138186,3300,17
221,0.22576379776000974,3400,17
222,0.2398357391357422,3500,16
223,0.2388360500335693,3600,16
224,0.2286248207092285,3700,15
225,0.2260997295379639,3800,15
226,0.22609782218933105,3900,15
227,0.22632074356079104,4000,14
228,0.2270002365112305,4100,14
229,0.2273979187011719,4200,14
230,0.2263338565826416,4300,13
231,0.2256224155426025,4400,13
232,0.22483158111572266,4500,13
233,0.2248952388763428,4600,12
234,0.22648072242736814,4700,12
235,0.22761940956115725,4800,12
236,0.22823810577392575,4900,12
237,0.22959327697753906,5000,12
238,0.22997212409973145,5100,11
239,0.23008012771606445,5200,11
240,0.23090720176696775,5300,11
241,0.23155999183654785,5400,11
242,0.2310278415679932,5500,11
243,0.23143696784973145,5600,10
244,0.2317860126495361,5700,10
245,0.23175764083862305,5800,10
246,0.23180818557739255,5900,10
247,0.23194265365600586,6000,10
248,0.2330212593078613,6100,10
249,0.23338770866394046,6200,9
250,0.23387646675109866,6300,9
251,0.2340714931488037,6400,9
252,0.23402953147888186,6500,9
253,0.23464679718017575,6600,9
254,0.2355048656463623,6700,9
255,0.23611927032470706,6800,9
256,0.2354135513305664,6900,8
257,0.2358410358428955,7000,8
258,0.2361109256744385,7100,8
259,0.23618626594543454,7200,8
260,0.23618102073669436,7300,8
261,0.2368419170379639,7400,8
262,0.23741984367370605,7500,8
263,0.23734784126281736,7600,8
264,0.23751044273376465,7700,8
265,0.2376341819763184,7800,8
266,0.23860812187194824,7900,7
267,0.2382957935333252,8000,7
268,0.2379910945892334,8100,7
269,0.23797178268432614,8200,7
270,0.23795366287231445,8300,7
271,0.23758220672607425,8400,7
272,0.2377414703369141,8500,7
273,0.2379152774810791,8600,7
274,0.2379114627838135,8700,7
275,0.23920464515686035,8800,7
276,0.2371735572814941,8900,7
277,0.23697471618652344,9000,7
278,0.23635077476501465,9100,7
279,0.2362489700317383,9200,6
280,0.2374567985534668,9300,6
281,0.23783183097839355,9400,6
282,0.23916029930114746,9500,6
283,0.2398085594177246,9600,6
284,0.2403874397277832,9700,6
285,0.2415332794189453,9800,6
286,0.2425041198730469,9900,6
287,0.24355483055114746,10000,6
0,0.5062494277954102,500,111
1,0.251265287399292,600,92
2,0.23740577697753906,700,79
3,0.2314655780792237,800,69
4,0.2302968502044677,900,62
5,0.22634196281433105,1000,56
6,0.2255384922027588,1100,51
7,0.22275137901306152,1200,46
8,0.2219839096069336,1300,43
9,0.22189974784851074,1400,40
10,0.2205743789672852,1500,37
11,0.2289547920227051,1600,35
12,0.2289121150970459,1700,33
13,0.2255196571350097,1800,31
14,0.219588041305542,1900,29
15,0.21957182884216309,2000,28
16,0.21918249130249026,2100,27
17,0.21895074844360352,2200,26
18,0.2174854278564453,2300,24
19,0.219409704208374,2400,23
20,0.21905016899108887,2500,23
21,0.2190420627593994,2600,22
22,0.21952247619628906,2700,21
23,0.21979951858520508,2800,20
24,0.2194631099700928,2900,19
25,0.21817541122436526,3000,19
26,0.21832680702209475,3100,18
27,0.21985864639282227,3200,18
28,0.2203476428985596,3300,17
29,0.22135114669799805,3400,17
30,0.22145366668701166,3500,16
31,0.22234487533569336,3600,16
32,0.22171950340271,3700,15
33,0.2220461368560791,3800,15
34,0.2222893238067627,3900,15
35,0.222240686416626,4000,14
36,0.22322416305541992,4100,14
37,0.22324585914611814,4200,14
