,time,size,num_batch
13,0.06740641593933105,1800,12
14,0.06744766235351562,1900,11
15,0.06815361976623535,2000,11
16,0.06807160377502441,2100,10
17,0.06868147850036621,2200,10
18,0.07003355026245117,2300,9
19,0.06923174858093263,2400,9
20,0.06923294067382812,2500,9
21,0.06921744346618652,2600,8
22,0.06971454620361328,2700,8
23,0.0701284408569336,2800,8
24,0.07007455825805664,2900,7
25,0.07156538963317871,3000,7
26,0.0773773193359375,3100,7
27,0.07456517219543457,3200,7
28,0.07388162612915039,3300,7
29,0.07281827926635742,3400,6
30,0.0777440071105957,3500,6
31,0.07863426208496094,3600,6
32,0.07350516319274902,3700,6
33,0.07343459129333496,3800,6
34,0.0741736888885498,3900,6
35,0.07443642616271973,4000,6
36,0.07462048530578612,4100,5
37,0.07471513748168945,4200,5
38,0.07564520835876465,4300,5
39,0.07540726661682129,4400,5
40,0.07585287094116211,4500,5
41,0.07646799087524414,4600,5
42,0.07817888259887695,4700,5
43,0.07715940475463867,4800,5
44,0.07762432098388672,4900,5
45,0.07775497436523438,5000,5
46,0.07785987854003906,5100,4
47,0.07818436622619629,5200,4
48,0.07843852043151855,5300,4
49,0.07886171340942383,5400,4
50,0.07906842231750487,5500,4
51,0.0793912410736084,5600,4
52,0.0796663761138916,5700,4
53,0.08010411262512207,5800,4
54,0.08066368103027344,5900,4
55,0.08095359802246094,6000,4
56,0.08129024505615234,6100,4
57,0.08152246475219728,6200,4
58,0.08170294761657715,6300,4
59,0.08248114585876465,6400,4
60,0.08303546905517578,6500,4
61,0.08328771591186522,6600,4
62,0.08323383331298828,6700,3
63,0.08363771438598633,6800,3
64,0.08461666107177734,6900,3
65,0.08445405960083008,7000,3
66,0.0849761962890625,7100,3
67,0.08509254455566406,7200,3
68,0.08556294441223145,7300,3
69,0.08582568168640138,7400,3
70,0.08731675148010254,7500,3
71,0.08650469779968263,7600,3
72,0.0871131420135498,7700,3
73,0.08745551109313965,7800,3
74,0.08796310424804688,7900,3
75,0.0884084701538086,8000,3
76,0.0885920524597168,8100,3
77,0.08895659446716309,8200,3
78,0.08934998512268066,8300,3
79,0.08970165252685547,8400,3
80,0.09002161026000978,8500,3
81,0.09053349494934082,8600,3
82,0.09078192710876463,8700,3
83,0.09157037734985353,8800,3
84,0.09194612503051758,8900,3
85,0.09208941459655763,9000,3
86,0.09250926971435547,9100,3
87,0.09258699417114258,9200,3
88,0.09305834770202637,9300,3
89,0.09348678588867188,9400,3
90,0.09372305870056152,9500,3
91,0.09427142143249513,9600,3
92,0.094588041305542,9700,3
93,0.09506845474243164,9800,3
94,0.09498238563537598,9900,3
95,0.09536504745483396,10000,3
96,0.07224726676940918,500,41
97,0.0699307918548584,600,34
98,0.06843185424804688,700,29
99,0.06776213645935059,800,26
100,0.06753110885620117,900,23
101,0.06720137596130371,1000,21
102,0.06649303436279297,1100,19
103,0.06697320938110353,1200,17
104,0.06686902046203612,1300,16
105,0.06687664985656737,1400,15
106,0.06685066223144531,1500,14
107,0.06656336784362793,1600,13
108,0.0665140151977539,1700,12
109,0.06779980659484862,1800,12
110,0.06765007972717285,1900,11
111,0.06821918487548828,2000,11
112,0.0682377815246582,2100,10
113,0.06966018676757812,2200,10
114,0.06906557083129883,2300,9
115,0.06993579864501953,2400,9
116,0.07002925872802734,2500,9
117,0.06971955299377441,2600,8
118,0.0694894790649414,2700,8
119,0.0702207088470459,2800,8
120,0.07022523880004883,2900,7
121,0.07023787498474121,3000,7
122,0.06997227668762207,3100,7
123,0.06987261772155763,3200,7
124,0.07051420211791992,3300,7
125,0.06999945640563965,3400,6
126,0.07061219215393066,3500,6
127,0.07164573669433594,3600,6
128,0.07239770889282228,3700,6
129,0.0733788013458252,3800,6
130,0.07443070411682129,3900,6
131,0.07491207122802734,4000,6
132,0.0746011734008789,4100,5
133,0.07541608810424805,4200,5
134,0.07542109489440918,4300,5
135,0.07550477981567383,4400,5
136,0.07607245445251465,4500,5
137,0.07672786712646484,4600,5
138,0.07696199417114258,4700,5
139,0.07723331451416016,4800,5
140,0.07773828506469728,4900,5
141,0.07799148559570312,5000,5
142,0.07797861099243164,5100,4
143,0.07841825485229492,5200,4
144,0.0784153938293457,5300,4
145,0.07878684997558594,5400,4
146,0.07933664321899414,5500,4
147,0.0797572135925293,5600,4
148,0.07991957664489746,5700,4
149,0.08061432838439941,5800,4
150,0.0808112621307373,5900,4
151,0.08099675178527832,6000,4
152,0.08165860176086426,6100,4
153,0.0819401741027832,6200,4
154,0.08245444297790527,6300,4
155,0.08280038833618164,6400,4
156,0.08324837684631348,6500,4
157,0.08361411094665527,6600,4
158,0.08344626426696777,6700,3
159,0.0836644172668457,6800,3
160,0.08427643775939941,6900,3
161,0.08463764190673828,7000,3
162,0.0850515365600586,7100,3
163,0.08543729782104492,7200,3
164,0.08597183227539062,7300,3
165,0.08635902404785156,7400,3
166,0.08675265312194824,7500,3
167,0.08701658248901367,7600,3
168,0.0874643325805664,7700,3
169,0.08796143531799316,7800,3
170,0.08808517456054688,7900,3
171,0.08867955207824707,8000,3
172,0.0889275074005127,8100,3
173,0.08909058570861816,8200,3
174,0.08995699882507324,8300,3
175,0.09022068977355956,8400,3
176,0.09041261672973633,8500,3
177,0.09085941314697266,8600,3
178,0.09102964401245116,8700,3
179,0.09137463569641112,8800,3
180,0.09203386306762697,8900,3
181,0.09222793579101562,9000,3
182,0.09243941307067872,9100,3
183,0.09288263320922853,9200,3
184,0.09335827827453612,9300,3
185,0.0939767360687256,9400,3
186,0.09966254234313963,9500,3
187,0.10019969940185547,9600,3
188,0.0989232063293457,9700,3
189,0.1013791561126709,9800,3
190,0.10761260986328124,9900,3
191,0.09679627418518066,10000,3
192,0.07320976257324219,500,41
193,0.07001662254333496,600,34
194,0.06874489784240723,700,29
195,0.06774497032165527,800,26
196,0.06779670715332031,900,23
197,0.06726360321044922,1000,21
198,0.06719470024108888,1100,19
199,0.06747293472290039,1200,17
200,0.06737899780273438,1300,16
201,0.06715798377990723,1400,15
202,0.06717538833618164,1500,14
203,0.06760525703430176,1600,13
204,0.06689977645874022,1700,12
205,0.06824564933776855,1800,12
206,0.06791210174560547,1900,11
207,0.06823086738586426,2000,11
208,0.0682840347290039,2100,10
209,0.06939458847045897,2200,10
210,0.06889605522155763,2300,9
211,0.06982994079589844,2400,9
212,0.06995344161987305,2500,9
213,0.0699472427368164,2600,8
214,0.07002758979797362,2700,8
215,0.07060432434082031,2800,8
216,0.07022547721862793,2900,7
217,0.0700826644897461,3000,7
218,0.06990838050842285,3100,7
219,0.06976890563964844,3200,7
220,0.06997418403625487,3300,7
221,0.06991124153137207,3400,6
222,0.07085800170898438,3500,6
223,0.0719146728515625,3600,6
224,0.0728144645690918,3700,6
225,0.07350373268127441,3800,6
226,0.07444238662719728,3900,6
227,0.07497262954711914,4000,6
228,0.07575678825378418,4100,5
229,0.07732939720153809,4200,5
230,0.07599854469299316,4300,5
231,0.07639646530151367,4400,5
232,0.07643461227416992,4500,5
233,0.07720041275024414,4600,5
234,0.07724857330322266,4700,5
235,0.0771932601928711,4800,5
236,0.07763552665710449,4900,5
237,0.07935619354248047,5000,5
238,0.07854366302490234,5100,4
239,0.07894325256347656,5200,4
240,0.07916760444641112,5300,4
241,0.07936453819274902,5400,4
242,0.07986998558044434,5500,4
243,0.07979774475097656,5600,4
244,0.08027887344360353,5700,4
245,0.08110499382019043,5800,4
246,0.08136153221130371,5900,4
247,0.08193659782409668,6000,4
248,0.08277225494384766,6100,4
249,0.08182477951049805,6200,4
250,0.08237862586975098,6300,4
251,0.0834202766418457,6400,4
252,0.08370566368103027,6500,4
253,0.08393096923828125,6600,4
254,0.08352327346801758,6700,3
255,0.08396768569946289,6800,3
256,0.08453822135925293,6900,3
257,0.08517336845397949,7000,3
258,0.08542919158935547,7100,3
259,0.08555316925048828,7200,3
260,0.08592438697814941,7300,3
261,0.08656859397888184,7400,3
262,0.08720755577087402,7500,3
263,0.08761000633239746,7600,3
264,0.087921142578125,7700,3
265,0.08819341659545897,7800,3
266,0.08800363540649414,7900,3
267,0.08853983879089355,8000,3
268,0.08921480178833008,8100,3
269,0.08925461769104004,8200,3
270,0.08971643447875978,8300,3
271,0.08987140655517578,8400,3
272,0.09030890464782716,8500,3
273,0.09132838249206544,8600,3
274,0.091538667678833,8700,3
275,0.09161043167114258,8800,3
276,0.09186244010925293,8900,3
277,0.09224343299865724,9000,3
278,0.09263849258422853,9100,3
279,0.09283995628356934,9200,3
280,0.09340214729309082,9300,3
281,0.09374237060546876,9400,3
282,0.09960436820983888,9500,3
283,0.10281968116760254,9600,3
284,0.09921097755432128,9700,3
285,0.099440336227417,9800,3
286,0.10425639152526857,9900,3
287,0.1006906032562256,10000,3
0,0.20556974411010745,500,41
1,0.07523465156555176,600,34
2,0.07330894470214844,700,29
3,0.07359075546264647,800,26
4,0.07183027267456055,900,23
5,0.07116866111755371,1000,21
6,0.07114362716674805,1100,19
7,0.07088589668273926,1200,17
8,0.07112622261047362,1300,16
9,0.07087969779968263,1400,15
10,0.07103610038757324,1500,14
11,0.07067012786865234,1600,13
12,0.07125186920166016,1700,12
13,0.07230091094970703,1800,12
14,0.07211875915527344,1900,11
15,0.07216787338256836,2000,11
16,0.0725407600402832,2100,10
17,0.07317709922790527,2200,10
18,0.07348990440368652,2300,9
19,0.07340621948242188,2400,9
20,0.07365274429321289,2500,9
21,0.07301473617553711,2600,8
22,0.07352614402770996,2700,8
23,0.07435369491577147,2800,8
24,0.07443094253540039,2900,7
25,0.07404613494873047,3000,7
26,0.07442355155944824,3100,7
27,0.07358241081237793,3200,7
28,0.0733792781829834,3300,7
29,0.07329177856445312,3400,6
30,0.07449173927307129,3500,6
31,0.07544708251953125,3600,6
32,0.07657599449157715,3700,6
33,0.07703256607055664,3800,6
34,0.07773971557617188,3900,6
35,0.07835912704467772,4000,6
36,0.07930183410644531,4100,5
37,0.07966232299804688,4200,5
38,0.0802922248840332,4300,5
39,0.08040213584899902,4400,5
40,0.0806577205657959,4500,5
41,0.08085179328918457,4600,5
42,0.08130025863647461,4700,5
43,0.08144044876098633,4800,5
44,0.08173465728759766,4900,5
45,0.08405947685241699,5000,5
46,0.0875246524810791,5100,4
47,0.08714842796325684,5200,4
48,0.08695602416992188,5300,4
49,0.08788418769836426,5400,4
50,0.09411287307739258,5500,4
51,0.08724474906921388,5600,4
52,0.08515787124633789,5700,4
53,0.08424234390258789,5800,4
54,0.08491802215576172,5900,4
55,0.08511471748352051,6000,4
56,0.08547067642211914,6100,4
57,0.08588528633117676,6200,4
58,0.08638715744018555,6300,4
59,0.08679342269897461,6400,4
60,0.08793115615844728,6500,4
61,0.08794569969177246,6600,4
62,0.08790111541748047,6700,3
63,0.08830618858337402,6800,3
64,0.08867883682250978,6900,3
65,0.08890128135681152,7000,3
66,0.08959126472473145,7100,3
67,0.08987975120544434,7200,3
68,0.09006881713867188,7300,3
69,0.09099245071411133,7400,3
70,0.09079599380493164,7500,3
71,0.09100031852722168,7600,3
72,0.09184765815734863,7700,3
73,0.09203100204467772,7800,3
74,0.092437744140625,7900,3
75,0.09288263320922853,8000,3
76,0.09351634979248047,8100,3
77,0.09340977668762207,8200,3
78,0.09365606307983396,8300,3
79,0.09445309638977052,8400,3
80,0.09456825256347656,8500,3
81,0.09497642517089844,8600,3
82,0.09615087509155272,8700,3
83,0.09622740745544434,8800,3
84,0.09683465957641604,8900,3
85,0.0970017910003662,9000,3
86,0.09738421440124513,9100,3
87,0.09776115417480467,9200,3
88,0.09863638877868652,9300,3
89,0.09845805168151857,9400,3
90,0.09884881973266604,9500,3
91,0.09888076782226562,9600,3
92,0.0997471809387207,9700,3
93,0.0997300148010254,9800,3
94,0.10027050971984863,9900,3
95,0.1003425121307373,10000,3
96,0.07571578025817871,500,41
97,0.073272705078125,600,34
98,0.07229185104370117,700,29
99,0.07172727584838867,800,26
100,0.07196235656738281,900,23
101,0.07102847099304199,1000,21
102,0.07036280632019043,1100,19
103,0.07089471817016603,1200,17
104,0.07119488716125487,1300,16
105,0.07152700424194336,1400,15
106,0.07173418998718263,1500,14
107,0.07114291191101074,1600,13
108,0.07049798965454103,1700,12
109,0.07201504707336426,1800,12
110,0.07211041450500487,1900,11
111,0.07255697250366211,2000,11
112,0.07278203964233397,2100,10
113,0.07335472106933594,2200,10
114,0.07306122779846191,2300,9
115,0.07320070266723633,2400,9
116,0.07508563995361328,2500,9
117,0.07451200485229492,2600,8
118,0.07403373718261719,2700,8
119,0.07456636428833008,2800,8
120,0.07492661476135254,2900,7
121,0.07447195053100586,3000,7
122,0.07413291931152344,3100,7
123,0.0735318660736084,3200,7
124,0.07353758811950684,3300,7
125,0.07366728782653809,3400,6
126,0.07449746131896973,3500,6
127,0.07521295547485353,3600,6
128,0.0762166976928711,3700,6
129,0.07695508003234862,3800,6
130,0.07742047309875487,3900,6
131,0.0784459114074707,4000,6
132,0.0792543888092041,4100,5
133,0.07961511611938478,4200,5
134,0.08036088943481445,4300,5
135,0.08008003234863281,4400,5
136,0.0806276798248291,4500,5
137,0.08097052574157715,4600,5
138,0.08112835884094237,4700,5
139,0.08148908615112305,4800,5
140,0.08171248435974121,4900,5
141,0.08182144165039062,5000,5
142,0.08187723159790039,5100,4
143,0.08270668983459473,5200,4
144,0.08273124694824219,5300,4
145,0.08296060562133789,5400,4
146,0.08378362655639647,5500,4
147,0.08369159698486328,5600,4
148,0.08396077156066895,5700,4
149,0.08441853523254395,5800,4
150,0.08498620986938478,5900,4
151,0.08499693870544434,6000,4
152,0.08550238609313965,6100,4
153,0.08613133430480957,6200,4
154,0.086334228515625,6300,4
155,0.0867917537689209,6400,4
156,0.08754253387451172,6500,4
157,0.08785295486450195,6600,4
158,0.08809280395507812,6700,3
159,0.08821654319763184,6800,3
160,0.08857965469360353,6900,3
161,0.0893409252166748,7000,3
162,0.08971619606018066,7100,3
163,0.08987236022949219,7200,3
164,0.09021401405334473,7300,3
165,0.09060072898864746,7400,3
166,0.09106040000915527,7500,3
167,0.09111833572387697,7600,3
168,0.09186577796936037,7700,3
169,0.0922708511352539,7800,3
170,0.0925149917602539,7900,3
171,0.09274840354919434,8000,3
172,0.09301877021789552,8100,3
173,0.09362411499023438,8200,3
174,0.09391641616821288,8300,3
175,0.0942847728729248,8400,3
176,0.09479022026062013,8500,3
177,0.09530425071716307,8600,3
178,0.0975191593170166,8700,3
179,0.10333871841430664,8800,3
180,0.10297083854675293,8900,3
181,0.10151863098144533,9000,3
182,0.10550451278686523,9100,3
183,0.10404300689697266,9200,3
184,0.09809279441833496,9300,3
185,0.0985126495361328,9400,3
186,0.0987248420715332,9500,3
187,0.09883594512939453,9600,3
188,0.09949922561645508,9700,3
189,0.1000676155090332,9800,3
190,0.10043120384216307,9900,3
191,0.10051298141479492,10000,3
192,0.07564997673034668,500,41
193,0.07378959655761719,600,34
194,0.07442498207092285,700,29
195,0.07213759422302246,800,26
196,0.07274436950683594,900,23
197,0.07135176658630371,1000,21
198,0.07036232948303223,1100,19
199,0.07115507125854492,1200,17
200,0.07133603096008301,1300,16
201,0.0712745189666748,1400,15
202,0.0717628002166748,1500,14
203,0.07091665267944336,1600,13
204,0.0708627700805664,1700,12
205,0.0721278190612793,1800,12
206,0.07214045524597168,1900,11
207,0.07232856750488281,2000,11
208,0.07265090942382812,2100,10
209,0.07315778732299805,2200,10
210,0.07305550575256348,2300,9
211,0.07311654090881348,2400,9
212,0.07339692115783691,2500,9
213,0.0733499526977539,2600,8
214,0.07382583618164062,2700,8
215,0.07434988021850586,2800,8
216,0.0749204158782959,2900,7
217,0.07411360740661621,3000,7
218,0.07398819923400879,3100,7
219,0.07405352592468263,3200,7
220,0.07366037368774414,3300,7
221,0.07363390922546388,3400,6
222,0.07457447052001953,3500,6
223,0.07550501823425293,3600,6
224,0.07646059989929199,3700,6
225,0.07698631286621094,3800,6
226,0.07782340049743652,3900,6
227,0.07842206954956055,4000,6
228,0.0789651870727539,4100,5
229,0.07956433296203612,4200,5
230,0.08004546165466309,4300,5
231,0.0800161361694336,4400,5
232,0.08073568344116211,4500,5
233,0.08118176460266112,4600,5
234,0.08149552345275879,4700,5
235,0.08154511451721191,4800,5
236,0.08190584182739258,4900,5
237,0.08198165893554688,5000,5
238,0.08163952827453612,5100,4
239,0.08204293251037598,5200,4
240,0.08274960517883301,5300,4
241,0.08320903778076172,5400,4
242,0.0838310718536377,5500,4
243,0.08385467529296875,5600,4
244,0.0841679573059082,5700,4
245,0.08458614349365234,5800,4
246,0.08479857444763184,5900,4
247,0.08515286445617676,6000,4
248,0.08573174476623535,6100,4
249,0.08620381355285645,6200,4
250,0.08660578727722168,6300,4
251,0.08681154251098633,6400,4
252,0.08748888969421388,6500,4
253,0.08770918846130371,6600,4
254,0.08782124519348145,6700,3
255,0.08822989463806152,6800,3
256,0.08880496025085449,6900,3
257,0.08900713920593263,7000,3
258,0.08958053588867188,7100,3
259,0.0899660587310791,7200,3
260,0.09023427963256836,7300,3
261,0.0907118320465088,7400,3
262,0.0910634994506836,7500,3
263,0.09156036376953124,7600,3
264,0.09197783470153807,7700,3
265,0.09230852127075197,7800,3
266,0.09253144264221193,7900,3
267,0.09267497062683104,8000,3
268,0.09327387809753418,8100,3
269,0.09355783462524414,8200,3
270,0.09398293495178224,8300,3
271,0.09441804885864258,8400,3
272,0.09488701820373537,8500,3
273,0.09545111656188963,8600,3
274,0.09686446189880372,8700,3
275,0.10529279708862303,8800,3
276,0.10253477096557616,8900,3
277,0.1007390022277832,9000,3
278,0.10559701919555664,9100,3
279,0.10359549522399902,9200,3
280,0.09807991981506348,9300,3
281,0.09784507751464844,9400,3
282,0.09844660758972168,9500,3
283,0.09915924072265624,9600,3
284,0.09933066368103027,9700,3
285,0.10007786750793456,9800,3
286,0.09999799728393556,9900,3
287,0.10049009323120116,10000,3
0,0.1867849826812744,500,41
1,0.07270121574401855,600,34
2,0.07213973999023438,700,29
3,0.07077622413635254,800,26
4,0.0684652328491211,900,23
5,0.06791114807128906,1000,21
6,0.06714963912963867,1100,19
7,0.06783771514892578,1200,17
8,0.06786823272705078,1300,16
9,0.06779050827026367,1400,15
10,0.0680241584777832,1500,14
11,0.06755709648132324,1600,13
12,0.0674736499786377,1700,12
13,0.06878900527954103,1800,12
14,0.06926226615905763,1900,11
15,0.06917953491210938,2000,11
16,0.06918621063232422,2100,10
17,0.06950879096984862,2200,10
18,0.06975793838500978,2300,9
19,0.07001924514770508,2400,9
20,0.07006716728210449,2500,9
21,0.06972742080688478,2600,8
22,0.07053685188293457,2700,8
23,0.0710287094116211,2800,8
24,0.07053279876708984,2900,7
25,0.07036113739013672,3000,7
26,0.0707712173461914,3100,7
27,0.07051610946655272,3200,7
28,0.07069635391235353,3300,7
29,0.06974959373474121,3400,6
30,0.07081389427185059,3500,6
