,time,size,num_batch
14,0.10815906524658203,1900,16
15,0.10846400260925293,2000,16
16,0.10823631286621094,2100,15
17,0.10863947868347168,2200,14
18,0.10917234420776367,2300,14
19,0.10841917991638184,2400,13
20,0.10745787620544434,2500,13
21,0.10919857025146484,2600,12
22,0.11050820350646973,2700,12
23,0.11059999465942384,2800,11
24,0.11135601997375487,2900,11
25,0.11139035224914552,3000,11
26,0.11278676986694335,3100,10
27,0.11207437515258788,3200,10
28,0.1140751838684082,3300,10
29,0.12082719802856445,3400,9
30,0.11651301383972168,3500,9
31,0.12171196937561035,3600,9
32,0.12065649032592772,3700,9
33,0.11367416381835938,3800,8
34,0.11316800117492674,3900,8
35,0.1135118007659912,4000,8
36,0.113983154296875,4100,8
37,0.11425423622131348,4200,8
38,0.11426806449890135,4300,7
39,0.114152193069458,4400,7
40,0.11438584327697755,4500,7
41,0.11412549018859865,4600,7
42,0.11379671096801758,4700,7
43,0.11362385749816895,4800,7
44,0.11387014389038085,4900,7
45,0.11363768577575685,5000,7
46,0.11357545852661133,5100,6
47,0.11504244804382326,5200,6
48,0.11577963829040527,5300,6
49,0.11632943153381348,5400,6
50,0.1176772117614746,5500,6
51,0.11839795112609865,5600,6
52,0.1191730499267578,5700,6
53,0.12032270431518555,5800,6
54,0.1205153465270996,5900,6
55,0.12159872055053712,6000,6
56,0.12193989753723145,6100,5
57,0.12199926376342772,6200,5
58,0.12256526947021484,6300,5
59,0.12274003028869628,6400,5
60,0.12355542182922365,6500,5
61,0.12383127212524415,6600,5
62,0.12457060813903807,6700,5
63,0.12450814247131348,6800,5
64,0.12543201446533206,6900,5
65,0.12575817108154294,7000,5
66,0.12763237953186035,7100,5
67,0.12610387802124026,7200,5
68,0.12695884704589844,7300,5
69,0.12741494178771973,7400,5
70,0.12753510475158691,7500,5
71,0.12756586074829102,7600,4
72,0.12767624855041504,7700,4
73,0.12807893753051758,7800,4
74,0.12845110893249512,7900,4
75,0.1290280818939209,8000,4
76,0.12906289100646973,8100,4
77,0.13000774383544922,8200,4
78,0.1306755542755127,8300,4
79,0.13075947761535645,8400,4
80,0.13118648529052734,8500,4
81,0.1315133571624756,8600,4
82,0.13188481330871582,8700,4
83,0.13270974159240725,8800,4
84,0.1331472396850586,8900,4
85,0.1334855556488037,9000,4
86,0.13406062126159668,9100,4
87,0.1342599391937256,9200,4
88,0.13462185859680176,9300,4
89,0.13499832153320312,9400,4
90,0.1355118751525879,9500,4
91,0.1355273723602295,9600,4
92,0.1361243724822998,9700,4
93,0.1366720199584961,9800,4
94,0.13686227798461914,9900,4
95,0.13721036911010742,10000,4
96,0.11672496795654295,500,61
97,0.11366415023803712,600,51
98,0.11149740219116212,700,43
99,0.11036396026611328,800,38
100,0.10950398445129396,900,34
101,0.1085829734802246,1000,31
102,0.10843467712402344,1100,28
103,0.1081533432006836,1200,26
104,0.10797858238220216,1300,24
105,0.10778522491455078,1400,22
106,0.10786867141723633,1500,21
107,0.10735821723937987,1600,19
108,0.10706210136413574,1700,18
109,0.10810279846191406,1800,17
110,0.10840654373168944,1900,16
111,0.1082003116607666,2000,16
112,0.10806775093078612,2100,15
113,0.10802865028381348,2200,14
114,0.10824251174926758,2300,14
115,0.10806703567504884,2400,13
116,0.1076962947845459,2500,13
117,0.10851836204528807,2600,12
118,0.11016345024108888,2700,12
119,0.1103518009185791,2800,11
120,0.11037421226501463,2900,11
121,0.1110060214996338,3000,11
122,0.11079216003417967,3100,10
123,0.11144423484802246,3200,10
124,0.11194396018981934,3300,10
125,0.11188316345214844,3400,9
126,0.11184287071228027,3500,9
127,0.11272478103637695,3600,9
128,0.11306166648864745,3700,9
129,0.11285686492919922,3800,8
130,0.11338424682617188,3900,8
131,0.11356353759765625,4000,8
132,0.11392092704772948,4100,8
133,0.11461257934570312,4200,8
134,0.1144249439239502,4300,7
135,0.11439847946166992,4400,7
136,0.11466073989868165,4500,7
137,0.1144278049468994,4600,7
138,0.11396169662475585,4700,7
139,0.11409449577331544,4800,7
140,0.11391830444335938,4900,7
141,0.11389756202697755,5000,7
142,0.11430835723876953,5100,6
143,0.11552715301513672,5200,6
144,0.11601519584655764,5300,6
145,0.11944150924682614,5400,6
146,0.1196441650390625,5500,6
147,0.11938810348510742,5600,6
148,0.11964106559753418,5700,6
149,0.12021183967590332,5800,6
150,0.12091732025146484,5900,6
151,0.12182378768920896,6000,6
152,0.12578701972961426,6100,5
153,0.13147902488708496,6200,5
154,0.12921786308288574,6300,5
155,0.1358661651611328,6400,5
156,0.12415695190429688,6500,5
157,0.1240391731262207,6600,5
158,0.12466597557067872,6700,5
159,0.12495970726013185,6800,5
160,0.1256411075592041,6900,5
161,0.12573528289794922,7000,5
162,0.12625646591186526,7100,5
163,0.12671303749084473,7200,5
164,0.12684345245361328,7300,5
165,0.12678074836730954,7400,5
166,0.12725043296813965,7500,5
167,0.12747764587402344,7600,4
168,0.1280956268310547,7700,4
169,0.1285102367401123,7800,4
170,0.1287996768951416,7900,4
171,0.1294562816619873,8000,4
172,0.12967801094055176,8100,4
173,0.13000941276550293,8200,4
174,0.1305389404296875,8300,4
175,0.13085341453552246,8400,4
176,0.13140392303466794,8500,4
177,0.13221168518066406,8600,4
178,0.1323716640472412,8700,4
179,0.13275384902954102,8800,4
180,0.13307452201843262,8900,4
181,0.13361740112304688,9000,4
182,0.1337599754333496,9100,4
183,0.1342325210571289,9200,4
184,0.13437414169311526,9300,4
185,0.1347968578338623,9400,4
186,0.13520503044128418,9500,4
187,0.1357719898223877,9600,4
188,0.13642024993896484,9700,4
189,0.13610386848449707,9800,4
190,0.13678765296936035,9900,4
191,0.1368114948272705,10000,4
192,0.11695599555969237,500,61
193,0.11595821380615234,600,51
194,0.11211609840393066,700,43
195,0.11069536209106444,800,38
196,0.10951542854309082,900,34
197,0.10829472541809082,1000,31
198,0.10819816589355467,1100,28
199,0.10783982276916504,1200,26
200,0.10796022415161133,1300,24
201,0.10808038711547853,1400,22
202,0.10808515548706056,1500,21
203,0.10713911056518556,1600,19
204,0.10689902305603027,1700,18
205,0.10801315307617188,1800,17
206,0.10806512832641603,1900,16
207,0.10829520225524902,2000,16
208,0.1080629825592041,2100,15
209,0.10837078094482422,2200,14
210,0.10912656784057616,2300,14
211,0.10990333557128906,2400,13
212,0.10734820365905763,2500,13
213,0.10840749740600586,2600,12
214,0.10987234115600586,2700,12
215,0.10996389389038086,2800,11
216,0.11000871658325197,2900,11
217,0.11075472831726074,3000,11
218,0.1108710765838623,3100,10
219,0.11115550994873047,3200,10
220,0.11188483238220216,3300,10
221,0.11165094375610353,3400,9
222,0.11188340187072754,3500,9
223,0.11243414878845216,3600,9
224,0.11252140998840332,3700,9
225,0.11272740364074707,3800,8
226,0.1132352352142334,3900,8
227,0.11349606513977052,4000,8
228,0.1138906478881836,4100,8
229,0.11444997787475585,4200,8
230,0.1145012378692627,4300,7
231,0.11443185806274415,4400,7
232,0.11407136917114258,4500,7
233,0.113936185836792,4600,7
234,0.11363077163696288,4700,7
235,0.11369729042053225,4800,7
236,0.11384820938110353,4900,7
237,0.11395859718322755,5000,7
238,0.1141958236694336,5100,6
239,0.11526203155517578,5200,6
240,0.11562108993530272,5300,6
241,0.1169426441192627,5400,6
242,0.11760807037353516,5500,6
243,0.1182243824005127,5600,6
244,0.11904740333557128,5700,6
245,0.12028360366821288,5800,6
246,0.12085533142089845,5900,6
247,0.12167048454284668,6000,6
248,0.12441205978393555,6100,5
249,0.12923359870910645,6200,5
250,0.1272900104522705,6300,5
251,0.13243651390075686,6400,5
252,0.1309795379638672,6500,5
253,0.12417888641357422,6600,5
254,0.12447690963745114,6700,5
255,0.1248459815979004,6800,5
256,0.12512588500976562,6900,5
257,0.12556862831115725,7000,5
258,0.12588739395141602,7100,5
259,0.12631916999816895,7200,5
260,0.12649202346801758,7300,5
261,0.1269536018371582,7400,5
262,0.12721490859985352,7500,5
263,0.12740325927734375,7600,4
264,0.12747740745544436,7700,4
265,0.12796545028686526,7800,4
266,0.12846040725708008,7900,4
267,0.1289534568786621,8000,4
268,0.1293187141418457,8100,4
269,0.12990283966064453,8200,4
270,0.130631685256958,8300,4
271,0.1305537223815918,8400,4
272,0.13116979598999026,8500,4
273,0.1315135955810547,8600,4
274,0.13212251663208008,8700,4
275,0.13251566886901855,8800,4
276,0.13256454467773438,8900,4
277,0.13285112380981445,9000,4
278,0.13391613960266113,9100,4
279,0.13381743431091309,9200,4
280,0.13436007499694824,9300,4
281,0.13428664207458496,9400,4
282,0.13484716415405273,9500,4
283,0.13537359237670898,9600,4
284,0.13625836372375488,9700,4
285,0.1362621784210205,9800,4
286,0.13647699356079102,9900,4
287,0.13646721839904785,10000,4
0,0.2748157978057861,500,61
1,0.1160426139831543,600,51
2,0.11135125160217284,700,43
3,0.10845088958740234,800,38
4,0.10694336891174316,900,34
5,0.10564303398132324,1000,31
6,0.10634899139404297,1100,28
7,0.10521936416625977,1200,26
8,0.1062171459197998,1300,24
9,0.10446381568908693,1400,22
10,0.10431981086730956,1500,21
11,0.10389566421508788,1600,19
12,0.10385894775390624,1700,18
13,0.10434699058532716,1800,17
14,0.10458779335021973,1900,16
15,0.10464072227478027,2000,16
16,0.104447603225708,2100,15
17,0.10421466827392578,2200,14
18,0.10504150390625,2300,14
19,0.1042325496673584,2400,13
20,0.10383105278015137,2500,13
21,0.10457539558410643,2600,12
22,0.1059589385986328,2700,12
23,0.10613393783569336,2800,11
24,0.107468843460083,2900,11
25,0.10702848434448242,3000,11
26,0.10715627670288086,3100,10
27,0.10728764533996582,3200,10
28,0.10758423805236816,3300,10
29,0.10779500007629396,3400,9
30,0.11715006828308105,3500,9
31,0.11869072914123535,3600,9
32,0.114152193069458,3700,9
33,0.11529755592346193,3800,8
34,0.11754155158996582,3900,8
35,0.1099693775177002,4000,8
36,0.11043953895568848,4100,8
37,0.10950016975402832,4200,8
38,0.1098785400390625,4300,7
39,0.10981345176696776,4400,7
40,0.1098153591156006,4500,7
41,0.10983991622924803,4600,7
42,0.1101984977722168,4700,7
43,0.10938382148742676,4800,7
44,0.10965228080749513,4900,7
45,0.10968375205993652,5000,7
46,0.10998916625976562,5100,6
47,0.11054444313049316,5200,6
48,0.1116464138031006,5300,6
49,0.11267590522766112,5400,6
50,0.1135857105255127,5500,6
51,0.11443161964416505,5600,6
52,0.11507964134216307,5700,6
53,0.11589765548706055,5800,6
54,0.11718368530273438,5900,6
55,0.11765789985656736,6000,6
56,0.11734819412231445,6100,5
57,0.11780691146850585,6200,5
58,0.11820840835571288,6300,5
59,0.11860942840576172,6400,5
60,0.11902594566345215,6500,5
61,0.11917567253112793,6600,5
62,0.12024998664855956,6700,5
63,0.12032794952392578,6800,5
64,0.12058639526367188,6900,5
65,0.12075519561767578,7000,5
66,0.12140536308288576,7100,5
67,0.1217026710510254,7200,5
68,0.12232112884521484,7300,5
69,0.12232613563537598,7400,5
70,0.12293171882629395,7500,5
71,0.12289786338806152,7600,4
72,0.12322115898132326,7700,4
73,0.12351059913635255,7800,4
74,0.12354159355163576,7900,4
75,0.12411713600158693,8000,4
76,0.12473011016845705,8100,4
77,0.12503814697265625,8200,4
78,0.12551307678222656,8300,4
79,0.12571430206298828,8400,4
80,0.12594127655029294,8500,4
81,0.12623000144958496,8600,4
82,0.1265413761138916,8700,4
83,0.12697219848632812,8800,4
84,0.1275629997253418,8900,4
85,0.12732553482055664,9000,4
86,0.12826800346374512,9100,4
87,0.1287069320678711,9200,4
88,0.12932944297790527,9300,4
89,0.12900781631469727,9400,4
90,0.12972688674926758,9500,4
91,0.12993764877319336,9600,4
92,0.13025999069213867,9700,4
93,0.13040471076965332,9800,4
94,0.1310291290283203,9900,4
95,0.1314082145690918,10000,4
96,0.11418914794921875,500,61
97,0.11172699928283693,600,51
98,0.11002445220947266,700,43
99,0.10834574699401857,800,38
100,0.10732674598693848,900,34
101,0.1058218479156494,1000,31
102,0.10602045059204104,1100,28
103,0.10583043098449707,1200,26
104,0.10510492324829104,1300,24
105,0.10442519187927246,1400,22
106,0.10448646545410156,1500,21
107,0.10430645942687987,1600,19
108,0.10421037673950197,1700,18
109,0.10474205017089844,1800,17
110,0.1047682762145996,1900,16
111,0.10487246513366699,2000,16
112,0.10465717315673828,2100,15
113,0.1048738956451416,2200,14
114,0.10504364967346193,2300,14
115,0.10423827171325684,2400,13
116,0.10394597053527832,2500,13
117,0.10468459129333496,2600,12
118,0.10593461990356444,2700,12
119,0.1060185432434082,2800,11
120,0.10638976097106934,2900,11
121,0.10680794715881348,3000,11
122,0.1070709228515625,3100,10
123,0.10784173011779784,3200,10
124,0.10791444778442384,3300,10
125,0.10815095901489258,3400,9
126,0.1081106662750244,3500,9
127,0.1088254451751709,3600,9
128,0.10871648788452147,3700,9
129,0.10830068588256836,3800,8
130,0.10908198356628418,3900,8
131,0.10950613021850586,4000,8
132,0.10970568656921388,4100,8
133,0.1096649169921875,4200,8
134,0.10979557037353516,4300,7
135,0.10985231399536133,4400,7
136,0.10986709594726562,4500,7
137,0.10975146293640137,4600,7
138,0.10990428924560547,4700,7
139,0.10995769500732422,4800,7
140,0.10994815826416016,4900,7
141,0.1098470687866211,5000,7
142,0.11028146743774414,5100,6
143,0.11129236221313477,5200,6
144,0.11191058158874513,5300,6
145,0.11288046836853027,5400,6
146,0.1136178970336914,5500,6
147,0.1145470142364502,5600,6
148,0.11551427841186525,5700,6
149,0.11631107330322266,5800,6
150,0.1171550750732422,5900,6
151,0.11773300170898438,6000,6
152,0.11771750450134275,6100,5
153,0.1182870864868164,6200,5
154,0.11859512329101562,6300,5
155,0.11900472640991212,6400,5
156,0.1195988655090332,6500,5
157,0.12024188041687013,6600,5
158,0.13019871711730954,6700,5
159,0.12604904174804688,6800,5
160,0.12752413749694824,6900,5
161,0.12933707237243652,7000,5
162,0.12158870697021484,7100,5
163,0.12218213081359865,7200,5
164,0.12239694595336915,7300,5
165,0.12265658378601076,7400,5
166,0.12313461303710938,7500,5
167,0.1228032112121582,7600,4
168,0.12345480918884275,7700,4
169,0.12372684478759766,7800,4
170,0.12649869918823242,7900,4
171,0.12540936470031738,8000,4
172,0.125014066696167,8100,4
173,0.1252291202545166,8200,4
174,0.12532281875610352,8300,4
175,0.1257014274597168,8400,4
176,0.12604904174804688,8500,4
177,0.12634778022766113,8600,4
178,0.1263883113861084,8700,4
179,0.127028226852417,8800,4
180,0.1270122528076172,8900,4
181,0.1278064250946045,9000,4
182,0.12843990325927734,9100,4
183,0.1290421485900879,9200,4
184,0.12951397895812988,9300,4
185,0.12944507598876953,9400,4
186,0.12985897064208984,9500,4
187,0.13025522232055664,9600,4
188,0.13043665885925293,9700,4
189,0.13092446327209473,9800,4
190,0.13141322135925293,9900,4
191,0.1319437026977539,10000,4
192,0.11454534530639647,500,61
193,0.1132955551147461,600,51
194,0.10982203483581544,700,43
195,0.10834002494812013,800,38
196,0.10664987564086914,900,34
197,0.106126070022583,1000,31
198,0.10608434677124023,1100,28
199,0.10545635223388672,1200,26
200,0.10496377944946288,1300,24
201,0.1044774055480957,1400,22
202,0.10450053215026857,1500,21
203,0.103776216506958,1600,19
204,0.10373353958129884,1700,18
205,0.10412955284118652,1800,17
206,0.1046311855316162,1900,16
207,0.10488533973693848,2000,16
208,0.1049947738647461,2100,15
209,0.10434460639953612,2200,14
210,0.10485148429870604,2300,14
211,0.10398101806640624,2400,13
212,0.10417985916137697,2500,13
213,0.10526800155639647,2600,12
214,0.10676836967468263,2700,12
215,0.10629606246948242,2800,11
216,0.1062166690826416,2900,11
217,0.10790181159973143,3000,11
218,0.10686206817626953,3100,10
219,0.10718703269958496,3200,10
220,0.10768914222717284,3300,10
221,0.10738110542297363,3400,9
222,0.10773825645446776,3500,9
223,0.10828971862792967,3600,9
224,0.10873174667358397,3700,9
225,0.1083991527557373,3800,8
226,0.10895085334777832,3900,8
227,0.10936498641967772,4000,8
228,0.10945844650268556,4100,8
229,0.1100749969482422,4200,8
230,0.10992932319641112,4300,7
231,0.10987997055053712,4400,7
232,0.10976958274841307,4500,7
233,0.11005663871765137,4600,7
234,0.10994386672973633,4700,7
235,0.1099097728729248,4800,7
236,0.1099557876586914,4900,7
237,0.1097853183746338,5000,7
238,0.11007022857666016,5100,6
239,0.11118698120117188,5200,6
240,0.11204767227172853,5300,6
241,0.1127943992614746,5400,6
242,0.11376023292541505,5500,6
243,0.11491203308105467,5600,6
244,0.1156606674194336,5700,6
245,0.11624956130981445,5800,6
246,0.11683917045593263,5900,6
247,0.11768841743469237,6000,6
248,0.11738777160644533,6100,5
249,0.11793971061706544,6200,5
250,0.11849069595336915,6300,5
251,0.11876535415649415,6400,5
252,0.11888432502746582,6500,5
253,0.11981654167175293,6600,5
254,0.12702393531799314,6700,5
255,0.12946844100952148,6800,5
256,0.12525677680969238,6900,5
257,0.13181209564208984,7000,5
258,0.12108159065246582,7100,5
259,0.120927095413208,7200,5
260,0.12224483489990234,7300,5
261,0.12233519554138185,7400,5
262,0.12199544906616212,7500,5
263,0.12227463722229005,7600,4
264,0.1229250431060791,7700,4
265,0.12337136268615725,7800,4
266,0.12410616874694826,7900,4
267,0.12461042404174805,8000,4
268,0.12443828582763672,8100,4
269,0.1253032684326172,8200,4
270,0.12499499320983888,8300,4
271,0.1256253719329834,8400,4
272,0.12596917152404785,8500,4
273,0.12692832946777344,8600,4
274,0.12667441368103027,8700,4
275,0.1270596981048584,8800,4
276,0.12740182876586914,8900,4
277,0.1283855438232422,9000,4
278,0.12814068794250488,9100,4
279,0.12825393676757812,9200,4
280,0.12873554229736328,9300,4
281,0.12887811660766602,9400,4
282,0.12957072257995605,9500,4
283,0.13013720512390134,9600,4
284,0.13039708137512207,9700,4
285,0.13053250312805176,9800,4
286,0.13068056106567386,9900,4
287,0.13130617141723633,10000,4
0,0.2838153839111328,500,61
1,0.11336588859558105,600,51
2,0.10887885093688963,700,43
3,0.10723090171813963,800,38
4,0.10382747650146484,900,34
5,0.10169649124145508,1000,31
6,0.1026611328125,1100,28
7,0.10136556625366212,1200,26
8,0.1024949550628662,1300,24
9,0.10109138488769533,1400,22
10,0.10097670555114746,1500,21
11,0.10107159614562987,1600,19
12,0.10068225860595703,1700,18
13,0.10077452659606934,1800,17
14,0.10145974159240724,1900,16
15,0.10121536254882812,2000,16
16,0.10131716728210448,2100,15
17,0.10089588165283203,2200,14
18,0.1011967658996582,2300,14
19,0.10127639770507812,2400,13
20,0.10033535957336426,2500,13
21,0.10101580619812013,2600,12
22,0.10225987434387207,2700,12
23,0.10255241394042967,2800,11
24,0.10283541679382324,2900,11
25,0.10306620597839357,3000,11
26,0.10426640510559082,3100,10
27,0.1036369800567627,3200,10
28,0.10429644584655763,3300,10
29,0.10382652282714844,3400,9
