,time,size,num_batch
61,0.27117037773132324,6600,10
62,0.2710061073303223,6700,9
63,0.2715466022491455,6800,9
64,0.2710936069488525,6900,9
65,0.2725026607513428,7000,9
66,0.2731447219848633,7100,9
67,0.2727315425872803,7200,9
68,0.2735462188720703,7300,9
69,0.27382731437683105,7400,9
70,0.2739353179931641,7500,9
71,0.27388691902160645,7600,8
72,0.27473950386047363,7700,8
73,0.27468276023864746,7800,8
74,0.27512764930725103,7900,8
75,0.2751750946044922,8000,8
76,0.27571558952331543,8100,8
77,0.27588462829589844,8200,8
78,0.27683377265930176,8300,8
79,0.276425838470459,8400,8
80,0.2770988941192627,8500,8
81,0.27663350105285645,8600,7
82,0.2769913673400879,8700,7
83,0.2766678333282471,8800,7
84,0.2770388126373291,8900,7
85,0.27616024017333984,9000,7
86,0.2763659954071045,9100,7
87,0.2764697074890137,9200,7
88,0.2760944366455078,9300,7
89,0.27605462074279785,9400,7
90,0.2764551639556885,9500,7
91,0.2757706642150879,9600,7
92,0.2758622169494629,9700,7
93,0.2753465175628662,9800,7
94,0.2753918170928955,9900,7
95,0.27463650703430176,10000,7
96,0.28484463691711426,500,121
97,0.2793095111846924,600,101
98,0.27489447593688965,700,86
99,0.27242064476013184,800,76
100,0.2699453830718994,900,67
101,0.26760125160217285,1000,61
102,0.2659163475036621,1100,55
103,0.26526546478271484,1200,51
104,0.2646033763885498,1300,47
105,0.2644083499908447,1400,43
106,0.2635974884033203,1500,41
107,0.2632479667663574,1600,38
108,0.2626039981842041,1700,36
109,0.2621500492095947,1800,34
110,0.2611520290374756,1900,32
111,0.26023292541503906,2000,31
112,0.2617208957672119,2100,29
113,0.26132655143737793,2200,28
114,0.262021541595459,2300,27
115,0.2618663311004639,2400,26
116,0.2595527172088623,2500,25
117,0.26131486892700195,2600,24
118,0.26172304153442383,2700,23
119,0.2612617015838623,2800,22
120,0.26123046875,2900,21
121,0.261707067489624,3000,21
122,0.2612409591674805,3100,20
123,0.26309728622436523,3200,19
124,0.2726144790649414,3300,19
125,0.27994298934936523,3400,18
126,0.26548218727111816,3500,18
127,0.26346445083618164,3600,17
128,0.2632582187652588,3700,17
129,0.26308417320251465,3800,16
130,0.263216495513916,3900,16
131,0.263728141784668,4000,16
132,0.2637548446655273,4100,15
133,0.2642853260040283,4200,15
134,0.2637314796447754,4300,14
135,0.2636549472808838,4400,14
136,0.2643706798553467,4500,14
137,0.2642111778259277,4600,14
138,0.26346397399902344,4700,13
139,0.26364850997924805,4800,13
140,0.26296114921569824,4900,13
141,0.26298165321350103,5000,13
142,0.2633616924285889,5100,12
143,0.2649524211883545,5200,12
144,0.2663547992706299,5300,12
145,0.26773881912231445,5400,12
146,0.267927885055542,5500,11
147,0.2682175636291504,5600,11
148,0.2682735919952393,5700,11
149,0.26889586448669434,5800,11
150,0.2693314552307129,5900,11
151,0.2692117691040039,6000,11
152,0.2698051929473877,6100,10
153,0.26987361907958984,6200,10
154,0.2709605693817139,6300,10
155,0.2706053256988525,6400,10
156,0.2707376480102539,6500,10
157,0.27141451835632324,6600,10
158,0.2707786560058594,6700,9
159,0.2713813781738281,6800,9
160,0.2717719078063965,6900,9
161,0.27197957038879395,7000,9
162,0.27225661277771,7100,9
163,0.2737832069396973,7200,9
164,0.2736234664916992,7300,9
165,0.2741963863372803,7400,9
166,0.27419447898864746,7500,9
167,0.2739729881286621,7600,8
168,0.2744083404541016,7700,8
169,0.2753691673278809,7800,8
170,0.2755692005157471,7900,8
171,0.2757847309112549,8000,8
172,0.275651216506958,8100,8
173,0.27628326416015625,8200,8
174,0.27620577812194824,8300,8
175,0.2761328220367432,8400,8
176,0.2761399745941162,8500,8
177,0.2763853073120117,8600,7
178,0.2763478755950928,8700,7
179,0.2764241695404053,8800,7
180,0.2760105133056641,8900,7
181,0.2760279178619385,9000,7
182,0.2763476371765137,9100,7
183,0.2760953903198242,9200,7
184,0.27614688873291016,9300,7
185,0.2762939929962158,9400,7
186,0.2760875225067139,9500,7
187,0.27591800689697266,9600,7
188,0.2754676342010498,9700,7
189,0.27539873123168945,9800,7
190,0.2761037349700928,9900,7
191,0.27573060989379883,10000,7
192,0.2870583534240723,500,121
193,0.2799146175384521,600,101
194,0.2749054431915283,700,86
195,0.2728753089904785,800,76
196,0.27284979820251465,900,67
197,0.2680528163909912,1000,61
198,0.2667226791381836,1100,55
199,0.2655003070831299,1200,51
200,0.2661137580871582,1300,47
201,0.266615629196167,1400,43
202,0.2641479969024658,1500,41
203,0.2633471488952637,1600,38
204,0.2625236511230469,1700,36
205,0.26250362396240234,1800,34
206,0.26113057136535645,1900,32
207,0.2606232166290283,2000,31
208,0.26176810264587397,2100,29
209,0.2617561817169189,2200,28
210,0.2614710330963135,2300,27
211,0.2612121105194092,2400,26
212,0.25981593132019043,2500,25
213,0.26152586936950684,2600,24
214,0.26185250282287603,2700,23
215,0.2616856098175049,2800,22
216,0.26131367683410645,2900,21
217,0.2621119022369385,3000,21
218,0.2614288330078125,3100,20
219,0.26048946380615234,3200,19
220,0.27091312408447266,3300,19
221,0.27101755142211914,3400,18
222,0.2788026332855225,3500,18
223,0.2635781764984131,3600,17
224,0.26375603675842285,3700,17
225,0.26281309127807617,3800,16
226,0.2635457515716553,3900,16
227,0.26336669921875,4000,16
228,0.2635815143585205,4100,15
229,0.26433157920837397,4200,15
230,0.2640881538391113,4300,14
231,0.2636194229125977,4400,14
232,0.2646632194519043,4500,14
233,0.2651796340942383,4600,14
234,0.2638528347015381,4700,13
235,0.26389503479003906,4800,13
236,0.26320528984069824,4900,13
237,0.26282644271850586,5000,13
238,0.26355481147766113,5100,12
239,0.26501989364624023,5200,12
240,0.2659320831298828,5300,12
241,0.26786112785339355,5400,12
242,0.2681994438171387,5500,11
243,0.2691068649291992,5600,11
244,0.2687907218933105,5700,11
245,0.26915764808654785,5800,11
246,0.26979804039001465,5900,11
247,0.26993250846862793,6000,11
248,0.26969552040100103,6100,10
249,0.27205944061279297,6200,10
250,0.2709040641784668,6300,10
251,0.2704641819000244,6400,10
252,0.2712061405181885,6500,10
253,0.27193379402160645,6600,10
254,0.2714333534240723,6700,9
255,0.271540641784668,6800,9
256,0.2724730968475342,6900,9
257,0.2725939750671387,7000,9
258,0.2738311290740967,7100,9
259,0.2732064723968506,7200,9
260,0.27353668212890625,7300,9
261,0.2737245559692383,7400,9
262,0.27421021461486816,7500,9
263,0.2743713855743408,7600,8
264,0.27401065826416016,7700,8
265,0.2746274471282959,7800,8
266,0.2746891975402832,7900,8
267,0.2755444049835205,8000,8
268,0.27597880363464355,8100,8
269,0.27662062644958496,8200,8
270,0.2766001224517822,8300,8
271,0.27660202980041504,8400,8
272,0.2767949104309082,8500,8
273,0.2766196727752685,8600,7
274,0.2768998146057129,8700,7
275,0.2764303684234619,8800,7
276,0.2766568660736084,8900,7
277,0.2767930030822754,9000,7
278,0.2766623497009277,9100,7
279,0.27591609954833984,9200,7
280,0.2761194705963135,9300,7
281,0.2757594585418701,9400,7
282,0.2763004302978516,9500,7
283,0.2762124538421631,9600,7
284,0.27582406997680664,9700,7
285,0.2758059501647949,9800,7
286,0.2759556770324707,9900,7
287,0.2760252952575684,10000,7
0,0.5944268703460693,500,121
1,0.28774237632751465,600,101
2,0.2735598087310791,700,86
3,0.27190113067626953,800,76
4,0.2767930030822754,900,67
5,0.2723040580749512,1000,61
6,0.268125057220459,1100,55
7,0.2582263946533203,1200,51
8,0.26036429405212397,1300,47
9,0.2567901611328125,1400,43
10,0.2558238506317139,1500,41
11,0.2549734115600586,1600,38
12,0.2547624111175537,1700,36
13,0.2549483776092529,1800,34
14,0.2534496784210205,1900,32
15,0.2517995834350586,2000,31
16,0.25301194190979004,2100,29
17,0.253448486328125,2200,28
18,0.2529184818267822,2300,27
19,0.25235605239868164,2400,26
20,0.2508227825164795,2500,25
21,0.2531259059906006,2600,24
22,0.25369739532470703,2700,23
23,0.25304555892944336,2800,22
24,0.2554125785827637,2900,21
25,0.25502729415893555,3000,21
26,0.25655412673950195,3100,20
27,0.2524847984313965,3200,19
28,0.2522311210632324,3300,19
29,0.25408172607421875,3400,18
30,0.2549750804901123,3500,18
31,0.2556478977203369,3600,17
32,0.25609469413757324,3700,17
33,0.2560343742370605,3800,16
34,0.2562873363494873,3900,16
35,0.2567253112792969,4000,16
36,0.2573578357696533,4100,15
37,0.2573585510253906,4200,15
38,0.25780558586120605,4300,14
39,0.25687575340271,4400,14
40,0.25787830352783203,4500,14
41,0.2587015628814697,4600,14
42,0.258791446685791,4700,13
43,0.25717616081237793,4800,13
44,0.2555837631225586,4900,13
45,0.2555115222930908,5000,13
46,0.25657296180725103,5100,12
47,0.2573661804199219,5200,12
48,0.26088571548461914,5300,12
49,0.26060986518859863,5400,12
50,0.26237130165100103,5500,11
51,0.26157569885253906,5600,11
52,0.2619273662567139,5700,11
53,0.2619428634643555,5800,11
54,0.2632277011871338,5900,11
55,0.2641170024871826,6000,11
56,0.26439905166625977,6100,10
57,0.26416730880737305,6200,10
58,0.26348257064819336,6300,10
59,0.2652766704559326,6400,10
60,0.26437854766845703,6500,10
61,0.2660672664642334,6600,10
62,0.2651360034942627,6700,9
63,0.26694154739379883,6800,9
64,0.2652711868286133,6900,9
65,0.26753735542297363,7000,9
66,0.26820874214172363,7100,9
67,0.26634883880615234,7200,9
68,0.26992225646972656,7300,9
69,0.2690284252166748,7400,9
70,0.26931095123291016,7500,9
71,0.26868295669555664,7600,8
72,0.26895856857299805,7700,8
73,0.2691123485565185,7800,8
74,0.2705552577972412,7900,8
75,0.2706420421600342,8000,8
76,0.2707233428955078,8100,8
77,0.27123284339904785,8200,8
78,0.2717266082763672,8300,8
79,0.2707211971282959,8400,8
80,0.27158021926879883,8500,8
81,0.2712035179138184,8600,7
82,0.27092862129211426,8700,7
83,0.2714588642120361,8800,7
84,0.27303147315979004,8900,7
85,0.2717890739440918,9000,7
86,0.2713098526000977,9100,7
87,0.27195024490356445,9200,7
88,0.2714731693267822,9300,7
89,0.27122855186462397,9400,7
90,0.27123141288757324,9500,7
91,0.2707643508911133,9600,7
92,0.27085065841674805,9700,7
93,0.2701075077056885,9800,7
94,0.2701230049133301,9900,7
95,0.27086424827575684,10000,7
96,0.2824976444244385,500,121
97,0.2762706279754639,600,101
98,0.27181339263916016,700,86
99,0.26851534843444824,800,76
100,0.2661983966827393,900,67
101,0.26269006729125977,1000,61
102,0.261749267578125,1100,55
103,0.25960588455200195,1200,51
104,0.259232759475708,1300,47
105,0.2568368911743164,1400,43
106,0.2571732997894287,1500,41
107,0.2561154365539551,1600,38
108,0.2553730010986328,1700,36
109,0.2546687126159668,1800,34
110,0.2545912265777588,1900,32
111,0.2530951499938965,2000,31
112,0.2558112144470215,2100,29
113,0.2537150382995605,2200,28
114,0.2533261775970459,2300,27
115,0.2527003288269043,2400,26
116,0.2513434886932373,2500,25
117,0.2544989585876465,2600,24
118,0.2540457248687744,2700,23
119,0.2591381072998047,2800,22
120,0.2577371597290039,2900,21
121,0.2555830478668213,3000,21
122,0.2550792694091797,3100,20
123,0.2529385089874268,3200,19
124,0.2689168453216553,3300,19
125,0.2653303146362305,3400,18
126,0.25659751892089844,3500,18
127,0.2558128833770752,3600,17
128,0.2562510967254639,3700,17
129,0.256821870803833,3800,16
130,0.2566902637481689,3900,16
131,0.2567105293273926,4000,16
132,0.25672316551208496,4100,15
133,0.2573058605194092,4200,15
134,0.25763463973999023,4300,14
135,0.2570343017578125,4400,14
136,0.2576193809509277,4500,14
137,0.2579131126403809,4600,14
138,0.2570502758026123,4700,13
139,0.25661540031433105,4800,13
140,0.2561466693878174,4900,13
141,0.2557394504547119,5000,13
142,0.2563951015472412,5100,12
143,0.25748348236083984,5200,12
144,0.25928902626037603,5300,12
145,0.2602832317352295,5400,12
146,0.26274657249450684,5500,11
147,0.2617771625518799,5600,11
148,0.2617752552032471,5700,11
149,0.2617852687835693,5800,11
150,0.2622714042663574,5900,11
151,0.2641568183898926,6000,11
152,0.2640852928161621,6100,10
153,0.26419806480407715,6200,10
154,0.263671875,6300,10
155,0.2647924423217773,6400,10
156,0.2639710903167725,6500,10
157,0.2659604549407959,6600,10
158,0.26450347900390625,6700,9
159,0.2662649154663086,6800,9
160,0.2651474475860596,6900,9
161,0.26754283905029297,7000,9
162,0.2673747539520264,7100,9
163,0.2659189701080322,7200,9
164,0.26804018020629883,7300,9
165,0.2682631015777588,7400,9
166,0.2690155506134033,7500,9
167,0.26849865913391113,7600,8
168,0.2689476013183594,7700,8
169,0.2688734531402588,7800,8
170,0.2695851325988769,7900,8
171,0.2703554630279541,8000,8
172,0.27431583404541016,8100,8
173,0.27039241790771484,8200,8
174,0.27024149894714355,8300,8
175,0.2708308696746826,8400,8
176,0.2716739177703857,8500,8
177,0.271956205368042,8600,7
178,0.27174019813537603,8700,7
179,0.2714166641235352,8800,7
180,0.27199244499206543,8900,7
181,0.27126002311706543,9000,7
182,0.2712259292602539,9100,7
183,0.27138376235961914,9200,7
184,0.2713050842285156,9300,7
185,0.2710423469543457,9400,7
186,0.2712488174438477,9500,7
187,0.2703983783721924,9600,7
188,0.270859956741333,9700,7
189,0.2699277400970459,9800,7
190,0.27062010765075684,9900,7
191,0.27088022232055664,10000,7
192,0.2845327854156494,500,121
193,0.2758445739746094,600,101
194,0.2722055912017822,700,86
195,0.26842832565307617,800,76
196,0.26581311225891113,900,67
197,0.262406587600708,1000,61
198,0.2618069648742676,1100,55
199,0.25952816009521484,1200,51
200,0.2587480545043945,1300,47
201,0.2569918632507324,1400,43
202,0.2562732696533203,1500,41
203,0.25550103187561035,1600,38
204,0.2551882266998291,1700,36
205,0.25439023971557617,1800,34
206,0.25357723236083984,1900,32
207,0.25211739540100103,2000,31
208,0.2535834312438965,2100,29
209,0.2531118392944336,2200,28
210,0.2531604766845703,2300,27
211,0.2526044845581055,2400,26
212,0.2509610652923584,2500,25
213,0.2532899379730225,2600,24
214,0.2535398006439209,2700,23
215,0.25389838218688965,2800,22
216,0.2548501491546631,2900,21
217,0.25494956970214844,3000,21
218,0.2551426887512207,3100,20
219,0.25247669219970703,3200,19
220,0.26326799392700195,3300,19
221,0.2637042999267578,3400,18
222,0.2553207874298096,3500,18
223,0.25539064407348633,3600,17
224,0.25588202476501465,3700,17
225,0.2560858726501465,3800,16
226,0.256594181060791,3900,16
227,0.2565898895263672,4000,16
228,0.256486177444458,4100,15
229,0.2569954395294189,4200,15
230,0.2566690444946289,4300,14
231,0.2572062015533447,4400,14
232,0.2575936317443848,4500,14
233,0.2575926780700684,4600,14
234,0.2568058967590332,4700,13
235,0.2566168308258057,4800,13
236,0.2558081150054932,4900,13
237,0.2546420097351074,5000,13
238,0.2567903995513916,5100,12
239,0.25797080993652344,5200,12
240,0.2592263221740723,5300,12
241,0.2605726718902588,5400,12
242,0.2627491950988769,5500,11
243,0.2609193325042725,5600,11
244,0.2614560127258301,5700,11
245,0.2615311145782471,5800,11
246,0.2630188465118408,5900,11
247,0.2645318508148193,6000,11
248,0.2638957500457764,6100,10
249,0.26447129249572754,6200,10
250,0.2637889385223389,6300,10
251,0.2653341293334961,6400,10
252,0.2638871669769287,6500,10
253,0.2661397457122803,6600,10
254,0.2651164531707764,6700,9
255,0.2663037776947021,6800,9
256,0.2652409076690674,6900,9
257,0.2675211429595947,7000,9
258,0.2679131031036377,7100,9
259,0.2663900852203369,7200,9
260,0.2684929370880127,7300,9
261,0.2687983512878418,7400,9
262,0.26914381980896,7500,9
263,0.2686803340911865,7600,8
264,0.2691795825958252,7700,8
265,0.2692279815673828,7800,8
266,0.2697007656097412,7900,8
267,0.2699108123779297,8000,8
268,0.2704014778137207,8100,8
269,0.2708110809326172,8200,8
270,0.2713613510131836,8300,8
271,0.2736542224884033,8400,8
272,0.2718219757080078,8500,8
273,0.27236127853393555,8600,7
274,0.27181220054626465,8700,7
275,0.27164244651794434,8800,7
276,0.27164459228515625,8900,7
277,0.2712669372558594,9000,7
278,0.2710697650909424,9100,7
279,0.27060770988464355,9200,7
280,0.2715353965759277,9300,7
281,0.2713596820831299,9400,7
282,0.2713158130645752,9500,7
283,0.2708597183227539,9600,7
284,0.2709343433380127,9700,7
285,0.2707383632659912,9800,7
286,0.27040648460388184,9900,7
287,0.2707228660583496,10000,7
0,0.5632491111755371,500,121
1,0.3047933578491211,600,101
2,0.2756319046020508,700,86
3,0.269195556640625,800,76
4,0.26553964614868164,900,67
5,0.2611362934112549,1000,61
6,0.2607467174530029,1100,55
7,0.25784730911254883,1200,51
8,0.25832343101501465,1300,47
9,0.2547757625579834,1400,43
10,0.2550337314605713,1500,41
11,0.2542264461517334,1600,38
12,0.2552368640899658,1700,36
13,0.254910945892334,1800,34
14,0.2550179958343506,1900,32
15,0.2537999153137207,2000,31
16,0.2544641494750977,2100,29
17,0.2542896270751953,2200,28
18,0.25420069694519043,2300,27
19,0.2537832260131836,2400,26
20,0.2519242763519287,2500,25
21,0.2543399333953857,2600,24
22,0.2539327144622803,2700,23
23,0.2532339096069336,2800,22
24,0.25346827507019043,2900,21
25,0.25301241874694824,3000,21
26,0.2534306049346924,3100,20
27,0.25330352783203125,3200,19
28,0.25230050086975103,3300,19
29,0.2646331787109375,3400,18
30,0.2693681716918945,3500,18
31,0.2561054229736328,3600,17
32,0.25495553016662603,3700,17
33,0.2542905807495117,3800,16
34,0.2552516460418701,3900,16
35,0.25498414039611816,4000,16
36,0.2557094097137451,4100,15
37,0.25574517250061035,4200,15
38,0.25577664375305176,4300,14
39,0.2559714317321777,4400,14
40,0.25655198097229004,4500,14
41,0.2564113140106201,4600,14
42,0.255903959274292,4700,13
43,0.2555854320526123,4800,13
44,0.2551865577697754,4900,13
45,0.25462889671325684,5000,13
46,0.2553560733795166,5100,12
47,0.25650739669799805,5200,12
48,0.2578854560852051,5300,12
49,0.2595469951629639,5400,12
50,0.25992655754089355,5500,11
51,0.2602407932281494,5600,11
52,0.260404109954834,5700,11
53,0.26112866401672363,5800,11
54,0.26134228706359863,5900,11
55,0.26178646087646484,6000,11
56,0.2609703540802002,6100,10
57,0.26128172874450684,6200,10
58,0.26195764541625977,6300,10
59,0.2625992298126221,6400,10
60,0.263502836227417,6500,10
61,0.2638816833496094,6600,10
62,0.2631351947784424,6700,9
63,0.2637214660644531,6800,9
64,0.2643599510192871,6900,9
65,0.2652580738067627,7000,9
66,0.26555514335632324,7100,9
67,0.2657620906829834,7200,9
68,0.2653932571411133,7300,9
69,0.26666784286499023,7400,9
70,0.26615357398986816,7500,9
71,0.2651607990264893,7600,8
72,0.26851940155029297,7700,8
73,0.2667176723480225,7800,8
74,0.2674005031585693,7900,8
75,0.2673304080963135,8000,8
76,0.26753592491149897,8100,8
77,0.26695942878723145,8200,8
78,0.26741886138916016,8300,8
79,0.26837658882141113,8400,8
80,0.26918745040893555,8500,8
81,0.2691631317138672,8600,7
82,0.2698976993560791,8700,7
83,0.2693166732788086,8800,7
84,0.2695622444152832,8900,7
85,0.2686002254486084,9000,7
86,0.2685563564300537,9100,7
87,0.2677586078643799,9200,7
88,0.26866745948791504,9300,7
89,0.2679095268249512,9400,7
90,0.26761937141418457,9500,7
91,0.2682681083679199,9600,7
92,0.2676966190338135,9700,7
93,0.2678871154785156,9800,7
94,0.26761507987976074,9900,7
95,0.26806640625,10000,7
96,0.2814619541168213,500,121
97,0.2744131088256836,600,101
98,0.2704782485961914,700,86
99,0.2669668197631836,800,76
100,0.2641031742095947,900,67
101,0.26077914237976074,1000,61
102,0.25906801223754883,1100,55
103,0.25784730911254883,1200,51
104,0.25647401809692383,1300,47
105,0.2542436122894287,1400,43
106,0.2543518543243408,1500,41
107,0.25369715690612793,1600,38
108,0.254666805267334,1700,36
109,0.254716157913208,1800,34
110,0.25464892387390137,1900,32
111,0.2539482116699219,2000,31
112,0.2545177936553955,2100,29
113,0.25420618057250977,2200,28
114,0.2543108463287353,2300,27
115,0.253589391708374,2400,26
116,0.2517814636230469,2500,25
117,0.2555077075958252,2600,24
118,0.25355958938598633,2700,23
119,0.2532722949981689,2800,22
120,0.2535378932952881,2900,21
121,0.25270438194274897,3000,21
122,0.2560710906982422,3100,20
123,0.2649497985839844,3200,19
124,0.2620728015899658,3300,19
125,0.2527318000793457,3400,18
126,0.2538506984710693,3500,18
127,0.2546696662902832,3600,17
128,0.25473570823669434,3700,17
129,0.2548527717590332,3800,16
130,0.25472307205200195,3900,16
131,0.2551097869873047,4000,16
132,0.2554199695587158,4100,15
133,0.2561616897583008,4200,15
134,0.2560548782348633,4300,14
135,0.2561047077178955,4400,14
136,0.2570817470550537,4500,14
137,0.256742000579834,4600,14
138,0.2565767765045166,4700,13
139,0.2558639049530029,4800,13
140,0.2554020881652832,4900,13
141,0.25396728515625,5000,13
142,0.2559995651245117,5100,12
143,0.25647735595703125,5200,12
144,0.25838327407836914,5300,12
145,0.2607054710388184,5400,12
146,0.2598991394042969,5500,11
147,0.26027846336364746,5600,11
148,0.26068735122680664,5700,11
149,0.26123833656311035,5800,11
150,0.2608861923217773,5900,11
151,0.26173830032348633,6000,11
152,0.2665235996246338,6100,10
153,0.2634279727935791,6200,10
154,0.2619569301605225,6300,10
155,0.26247286796569824,6400,10
156,0.2640688419342041,6500,10
157,0.26526665687561035,6600,10
158,0.26346635818481445,6700,9
159,0.2637019157409668,6800,9
160,0.2644529342651367,6900,9
161,0.26558566093444824,7000,9
162,0.26479506492614746,7100,9
163,0.2659711837768555,7200,9
164,0.2659187316894531,7300,9
165,0.26668524742126465,7400,9
166,0.2664906978607178,7500,9
167,0.26585865020751953,7600,8
168,0.2658290863037109,7700,8
169,0.2667560577392578,7800,8
170,0.26663637161254883,7900,8
171,0.2670929431915283,8000,8
172,0.2674877643585205,8100,8
173,0.2677485942840576,8200,8
174,0.26842474937438965,8300,8
175,0.26853394508361816,8400,8
176,0.2694056034088135,8500,8
177,0.2684793472290039,8600,7
178,0.2688426971435547,8700,7
179,0.2684292793273926,8800,7
180,0.2687864303588867,8900,7
181,0.26859331130981445,9000,7
182,0.2680978775024414,9100,7
183,0.2677047252655029,9200,7
184,0.2686591148376465,9300,7
185,0.2673606872558594,9400,7
186,0.2673790454864502,9500,7
187,0.2672886848449707,9600,7
188,0.2677149772644043,9700,7
189,0.2682943344116211,9800,7
190,0.26701807975769043,9900,7
191,0.26851487159729004,10000,7
192,0.2825303077697754,500,121
193,0.2757096290588379,600,101
194,0.2700517177581787,700,86
195,0.26699113845825195,800,76
196,0.2641611099243164,900,67
197,0.26106715202331543,1000,61
198,0.2593855857849121,1100,55
199,0.25756406784057617,1200,51
200,0.2571361064910889,1300,47
201,0.2543151378631592,1400,43
202,0.2544996738433838,1500,41
203,0.25392603874206543,1600,38
204,0.25536131858825684,1700,36
205,0.25481629371643066,1800,34
206,0.2546508312225342,1900,32
207,0.2531619071960449,2000,31
208,0.2548282146453857,2100,29
209,0.25458192825317383,2200,28
210,0.25464653968811035,2300,27
211,0.25335168838500977,2400,26
212,0.2515239715576172,2500,25
213,0.2536497116088867,2600,24
214,0.2536044120788574,2700,23
215,0.2530927658081055,2800,22
216,0.2534675598144531,2900,21
217,0.2526319026947021,3000,21
218,0.2534663677215576,3100,20
219,0.26406145095825195,3200,19
220,0.2605245113372803,3300,19
221,0.2526698112487793,3400,18
222,0.2541184425354004,3500,18
223,0.25443053245544434,3600,17
224,0.253692626953125,3700,17
225,0.25395703315734863,3800,16
226,0.2547485828399658,3900,16
227,0.2546122074127197,4000,16
228,0.2555680274963379,4100,15
229,0.2556869983673096,4200,15
230,0.2559075355529785,4300,14
231,0.25579214096069336,4400,14
232,0.2566072940826416,4500,14
233,0.2565124034881592,4600,14
234,0.2563905715942383,4700,13
235,0.2556920051574707,4800,13
236,0.25545334815979004,4900,13
237,0.2548747062683105,5000,13
238,0.2554922103881836,5100,12
239,0.2565226554870605,5200,12
240,0.2581803798675537,5300,12
241,0.259394645690918,5400,12
242,0.2598283290863037,5500,11
243,0.26058483123779297,5600,11
244,0.260575532913208,5700,11
245,0.2615334987640381,5800,11
246,0.26163673400878906,5900,11
247,0.26225852966308594,6000,11
248,0.26162123680114746,6100,10
249,0.2619767189025879,6200,10
250,0.2623598575592041,6300,10
251,0.2628726959228516,6400,10
252,0.26316189765930176,6500,10
253,0.2636678218841553,6600,10
254,0.2636971473693848,6700,9
255,0.2642364501953125,6800,9
256,0.2645852565765381,6900,9
257,0.2650425434112549,7000,9
258,0.26532912254333496,7100,9
259,0.26602792739868164,7200,9
260,0.2661173343658447,7300,9
261,0.26683616638183594,7400,9
262,0.2664203643798828,7500,9
263,0.266038179397583,7600,8
264,0.2661607265472412,7700,8
265,0.2664070129394531,7800,8
266,0.26681995391845703,7900,8
267,0.26755738258361816,8000,8
268,0.2672867774963379,8100,8
269,0.2678065299987793,8200,8
270,0.2680332660675049,8300,8
271,0.26865100860595703,8400,8
272,0.26958203315734863,8500,8
273,0.2691009044647217,8600,7
274,0.26955199241638184,8700,7
275,0.2698428630828857,8800,7
276,0.2691507339477539,8900,7
277,0.2681751251220703,9000,7
278,0.2693002223968506,9100,7
279,0.2681260108947754,9200,7
280,0.2676224708557129,9300,7
281,0.2673451900482178,9400,7
282,0.2674996852874756,9500,7
283,0.2677805423736572,9600,7
284,0.2676248550415039,9700,7
285,0.26848340034484863,9800,7
286,0.2679562568664551,9900,7
287,0.26850056648254395,10000,7
0,0.5623979568481445,500,121
1,0.2892944812774658,600,101
2,0.27645397186279297,700,86
3,0.2744765281677246,800,76
4,0.26965951919555664,900,67
5,0.26754069328308105,1000,61
6,0.2663543224334717,1100,55
7,0.2651474475860596,1200,51
8,0.2653892040252685,1300,47
9,0.26276111602783203,1400,43
10,0.2631468772888184,1500,41
11,0.2622745037078857,1600,38
12,0.27771925926208496,1700,36
13,0.27652502059936523,1800,34
14,0.2610471248626709,1900,32
15,0.26003026962280273,2000,31
16,0.2609579563140869,2100,29
17,0.2606668472290039,2200,28
18,0.2608799934387207,2300,27
19,0.26024436950683594,2400,26
20,0.25921010971069336,2500,25
21,0.26136159896850586,2600,24
22,0.2613980770111084,2700,23
23,0.26152706146240234,2800,22
24,0.2618567943572998,2900,21
25,0.26195526123046875,3000,21
26,0.26135969161987305,3100,20
27,0.2617154121398926,3200,19
28,0.26042914390563965,3300,19
29,0.26076292991638184,3400,18
30,0.2627079486846924,3500,18
31,0.2637650966644287,3600,17
32,0.26326537132263184,3700,17
33,0.2630112171173096,3800,16
34,0.26415586471557617,3900,16
35,0.2643449306488037,4000,16
36,0.2639284133911133,4100,15
37,0.264094352722168,4200,15
38,0.2640719413757324,4300,14
39,0.26424384117126465,4400,14
40,0.26436901092529297,4500,14
41,0.26486635208129883,4600,14
42,0.2647736072540283,4700,13
43,0.2640891075134277,4800,13
44,0.2638955116271973,4900,13
45,0.26279306411743164,5000,13
46,0.26390719413757324,5100,12
47,0.2649500370025635,5200,12
48,0.2669322490692139,5300,12
49,0.2680613994598389,5400,12
50,0.26816415786743164,5500,11
51,0.26795220375061035,5600,11
52,0.26897311210632324,5700,11
53,0.2694268226623535,5800,11
54,0.2686023712158203,5900,11
55,0.2691140174865723,6000,11
56,0.2701735496520996,6100,10
57,0.27026963233947754,6200,10
58,0.27123284339904785,6300,10
59,0.2712891101837158,6400,10
60,0.27170228958129883,6500,10
61,0.2715551853179932,6600,10
62,0.2716217041015625,6700,9
63,0.2717270851135254,6800,9
64,0.2711131572723389,6900,9
65,0.2730402946472168,7000,9
66,0.27321553230285645,7100,9
67,0.27367639541625977,7200,9
68,0.2747867107391357,7300,9
69,0.27345824241638184,7400,9
70,0.2751789093017578,7500,9
71,0.2742156982421875,7600,8
72,0.27391695976257324,7700,8
73,0.27420687675476074,7800,8
74,0.2747471332550049,7900,8
75,0.2753565311431885,8000,8
76,0.2775378227233887,8100,8
