,time,size,num_batch
13,0.1230325698852539,1800,20
14,0.12224221229553225,1900,19
15,0.12254881858825685,2000,18
16,0.12198829650878905,2100,17
17,0.12241053581237793,2200,16
18,0.12322068214416505,2300,16
19,0.12268304824829104,2400,15
20,0.12928056716918945,2500,15
21,0.1278834342956543,2600,14
22,0.12694835662841794,2700,13
23,0.1322159767150879,2800,13
24,0.12984848022460938,2900,13
25,0.12206268310546875,3000,12
26,0.12314367294311525,3100,12
27,0.12292742729187013,3200,11
28,0.12525582313537598,3300,11
29,0.12450861930847168,3400,11
30,0.12392807006835938,3500,11
31,0.12419486045837402,3600,10
32,0.1245098114013672,3700,10
33,0.12515830993652344,3800,10
34,0.12553644180297852,3900,9
35,0.12569165229797366,4000,9
36,0.12642145156860352,4100,9
37,0.12674379348754886,4200,9
38,0.12724709510803225,4300,9
39,0.12662100791931152,4400,8
40,0.12714838981628418,4500,8
41,0.1273036003112793,4600,8
42,0.12781071662902832,4700,8
43,0.12790250778198242,4800,8
44,0.128204345703125,4900,8
45,0.12909960746765134,5000,8
46,0.1287827491760254,5100,7
47,0.12824082374572754,5200,7
48,0.1282644271850586,5300,7
49,0.12796688079833984,5400,7
50,0.1279127597808838,5500,7
51,0.12781000137329102,5600,7
52,0.12737083435058594,5700,7
53,0.1277761459350586,5800,7
54,0.12804436683654785,5900,6
55,0.1293809413909912,6000,6
56,0.12995147705078125,6100,6
57,0.1312239170074463,6200,6
58,0.13121867179870605,6300,6
59,0.1322762966156006,6400,6
60,0.13246822357177734,6500,6
61,0.1333167552947998,6600,6
62,0.13447308540344238,6700,6
63,0.13471651077270508,6800,6
64,0.13545989990234375,6900,6
65,0.13607525825500488,7000,6
66,0.13653159141540527,7100,5
67,0.1376209259033203,7200,5
68,0.13797378540039062,7300,5
69,0.13849735260009766,7400,5
70,0.13892316818237305,7500,5
71,0.13973045349121094,7600,5
72,0.13978147506713867,7700,5
73,0.14078736305236814,7800,5
74,0.14063334465026855,7900,5
75,0.14108705520629886,8000,5
76,0.1410684585571289,8100,5
77,0.14163422584533691,8200,5
78,0.1417250633239746,8300,5
79,0.1413707733154297,8400,5
80,0.14123749732971191,8500,5
81,0.1420137882232666,8600,5
82,0.14274978637695312,8700,5
83,0.14274311065673828,8800,4
84,0.1427459716796875,8900,4
85,0.14313364028930664,9000,4
86,0.14632940292358398,9100,4
87,0.14331650733947754,9200,4
88,0.14445900917053225,9300,4
89,0.14493298530578613,9400,4
90,0.14522409439086914,9500,4
91,0.1455059051513672,9600,4
92,0.1473979949951172,9700,4
93,0.14668798446655273,9800,4
94,0.1472795009613037,9900,4
95,0.14806342124938965,10000,4
96,0.13247990608215332,500,71
97,0.12844347953796387,600,59
98,0.12573456764221191,700,51
99,0.1240994930267334,800,44
100,0.12362074851989745,900,39
101,0.1220877170562744,1000,36
102,0.12192654609680174,1100,32
103,0.1208627223968506,1200,30
104,0.12052345275878905,1300,27
105,0.12028837203979492,1400,26
106,0.12021589279174805,1500,24
107,0.12012982368469236,1600,22
108,0.12024712562561035,1700,21
109,0.12028264999389647,1800,20
110,0.1197819709777832,1900,19
111,0.12038874626159668,2000,18
112,0.12047290802001953,2100,17
113,0.12081336975097655,2200,16
114,0.12128973007202147,2300,16
115,0.12098407745361328,2400,15
116,0.12167477607727052,2500,15
117,0.12116169929504395,2600,14
118,0.12168622016906736,2700,13
119,0.12090134620666505,2800,13
120,0.11999750137329104,2900,13
121,0.12123465538024902,3000,12
122,0.12247300148010255,3100,12
123,0.12284111976623535,3200,11
124,0.1236264705657959,3300,11
125,0.12404441833496095,3400,11
126,0.1244814395904541,3500,11
127,0.12436580657958984,3600,10
128,0.12470865249633788,3700,10
129,0.1251986026763916,3800,10
130,0.1256577968597412,3900,9
131,0.12574172019958496,4000,9
132,0.12583303451538086,4100,9
133,0.12636303901672366,4200,9
134,0.12665390968322754,4300,9
135,0.1264631748199463,4400,8
136,0.12708759307861328,4500,8
137,0.12724661827087402,4600,8
138,0.1272127628326416,4700,8
139,0.12753057479858398,4800,8
140,0.1285409927368164,4900,8
141,0.12889671325683594,5000,8
142,0.12825536727905273,5100,7
143,0.12807726860046387,5200,7
144,0.12784337997436526,5300,7
145,0.12813448905944824,5400,7
146,0.12785720825195312,5500,7
147,0.12768244743347168,5600,7
148,0.1275618076324463,5700,7
149,0.1277470588684082,5800,7
150,0.12781548500061035,5900,6
151,0.1289196014404297,6000,6
152,0.12996816635131836,6100,6
153,0.1308605670928955,6200,6
154,0.13170409202575686,6300,6
155,0.13940000534057614,6400,6
156,0.14021873474121094,6500,6
157,0.13951849937438965,6600,6
158,0.14578557014465332,6700,6
159,0.13432788848876953,6800,6
160,0.13510537147521973,6900,6
161,0.1365363597869873,7000,6
162,0.13555455207824707,7100,5
163,0.13705110549926758,7200,5
164,0.13744759559631348,7300,5
165,0.1384577751159668,7400,5
166,0.13904762268066406,7500,5
167,0.13984942436218262,7600,5
168,0.13992786407470706,7700,5
169,0.14054131507873535,7800,5
170,0.140655517578125,7900,5
171,0.14075088500976562,8000,5
172,0.14138007164001465,8100,5
173,0.14168858528137207,8200,5
174,0.1419844627380371,8300,5
175,0.14212918281555176,8400,5
176,0.14194560050964355,8500,5
177,0.14293885231018064,8600,5
178,0.1428995132446289,8700,5
179,0.1420438289642334,8800,4
180,0.1428544521331787,8900,4
181,0.14298176765441895,9000,4
182,0.14366436004638672,9100,4
183,0.14391779899597168,9200,4
184,0.1444263458251953,9300,4
185,0.14497852325439453,9400,4
186,0.1448650360107422,9500,4
187,0.14574480056762695,9600,4
188,0.14586758613586426,9700,4
189,0.14665913581848145,9800,4
190,0.14712953567504886,9900,4
191,0.1481781005859375,10000,4
192,0.13265562057495114,500,71
193,0.12878036499023438,600,59
194,0.1266787052154541,700,51
195,0.12576603889465332,800,44
196,0.1242976188659668,900,39
197,0.12227320671081544,1000,36
198,0.12107253074645995,1100,32
199,0.1213209629058838,1200,30
200,0.1210639476776123,1300,27
201,0.12029218673706055,1400,26
202,0.12108278274536133,1500,24
203,0.12032794952392578,1600,22
204,0.12025904655456544,1700,21
205,0.1202850341796875,1800,20
206,0.11990118026733397,1900,19
207,0.12050557136535645,2000,18
208,0.120743989944458,2100,17
209,0.12070417404174805,2200,16
210,0.12118887901306152,2300,16
211,0.1208820343017578,2400,15
212,0.1217360496520996,2500,15
213,0.12140870094299315,2600,14
214,0.12118411064147948,2700,13
215,0.12098312377929688,2800,13
216,0.1202397346496582,2900,13
217,0.1215806007385254,3000,12
218,0.12267065048217772,3100,12
219,0.12290096282958984,3200,11
220,0.12380647659301758,3300,11
221,0.12440252304077147,3400,11
222,0.12456464767456055,3500,11
223,0.12415456771850585,3600,10
224,0.12493324279785155,3700,10
225,0.12493634223937987,3800,10
226,0.12501144409179688,3900,9
227,0.12549781799316406,4000,9
228,0.12595391273498535,4100,9
229,0.12625360488891602,4200,9
230,0.1266345977783203,4300,9
231,0.12659358978271484,4400,8
232,0.12713050842285156,4500,8
233,0.12725210189819336,4600,8
234,0.12738847732543945,4700,8
235,0.12760591506958008,4800,8
236,0.12829875946044922,4900,8
237,0.12925052642822266,5000,8
238,0.12806248664855954,5100,7
239,0.12810635566711426,5200,7
240,0.12829923629760742,5300,7
241,0.1278982162475586,5400,7
242,0.1279006004333496,5500,7
243,0.12758159637451172,5600,7
244,0.1275486946105957,5700,7
245,0.12768769264221191,5800,7
246,0.12790799140930176,5900,6
247,0.12905168533325195,6000,6
248,0.1300194263458252,6100,6
249,0.13096284866333008,6200,6
250,0.13151073455810547,6300,6
251,0.13849782943725586,6400,6
252,0.14099502563476562,6500,6
253,0.14006853103637695,6600,6
254,0.1442406177520752,6700,6
255,0.13783669471740725,6800,6
256,0.13625049591064453,6900,6
257,0.13679146766662598,7000,6
258,0.13638973236083984,7100,5
259,0.1373734474182129,7200,5
260,0.13792681694030762,7300,5
261,0.13811874389648438,7400,5
262,0.13926124572753906,7500,5
263,0.13962054252624512,7600,5
264,0.1399517059326172,7700,5
265,0.14039993286132812,7800,5
266,0.14077520370483398,7900,5
267,0.1406993865966797,8000,5
268,0.14080047607421875,8100,5
269,0.1416764259338379,8200,5
270,0.1417398452758789,8300,5
271,0.1419198513031006,8400,5
272,0.14169573783874512,8500,5
273,0.14287924766540527,8600,5
274,0.14293980598449707,8700,5
275,0.1422116756439209,8800,4
276,0.1428065299987793,8900,4
277,0.14323019981384275,9000,4
278,0.1437544822692871,9100,4
279,0.14383554458618164,9200,4
280,0.14433789253234866,9300,4
281,0.14433908462524414,9400,4
282,0.14517593383789062,9500,4
283,0.14604663848876953,9600,4
284,0.14600658416748047,9700,4
285,0.15002799034118652,9800,4
286,0.1474740505218506,9900,4
287,0.1480388641357422,10000,4
0,0.3141500949859619,500,71
1,0.13376665115356445,600,59
2,0.12724757194519046,700,51
3,0.12370610237121582,800,44
4,0.12249541282653807,900,39
5,0.12149286270141604,1000,36
6,0.12160229682922365,1100,32
7,0.12022924423217772,1200,30
8,0.12140488624572755,1300,27
9,0.1194007396697998,1400,26
10,0.11791491508483888,1500,24
11,0.11771726608276367,1600,22
12,0.11817693710327147,1700,21
13,0.11759114265441895,1800,20
14,0.11768674850463867,1900,19
15,0.1180288791656494,2000,18
16,0.11838555335998535,2100,17
17,0.1182103157043457,2200,16
18,0.11969637870788576,2300,16
19,0.11847853660583495,2400,15
20,0.11957645416259766,2500,15
21,0.1192169189453125,2600,14
22,0.1186668872833252,2700,13
23,0.1187746524810791,2800,13
24,0.11833596229553225,2900,13
25,0.11858367919921875,3000,12
26,0.12764620780944824,3100,12
27,0.12694954872131348,3200,11
28,0.12752866744995114,3300,11
29,0.12501144409179688,3400,11
30,0.12178826332092285,3500,11
31,0.12173080444335938,3600,10
32,0.12220144271850585,3700,10
33,0.12219977378845215,3800,10
34,0.12164545059204104,3900,9
35,0.1217031478881836,4000,9
36,0.12234997749328612,4100,9
37,0.12246322631835938,4200,9
38,0.12284493446350098,4300,9
39,0.12313961982727052,4400,8
40,0.1231539249420166,4500,8
41,0.1234891414642334,4600,8
42,0.12403154373168945,4700,8
43,0.12410736083984375,4800,8
44,0.12409639358520508,4900,8
45,0.12495684623718264,5000,8
46,0.12479972839355467,5100,7
47,0.12479305267333984,5200,7
48,0.12441277503967285,5300,7
49,0.12433433532714845,5400,7
50,0.12367653846740725,5500,7
51,0.1240837574005127,5600,7
52,0.12392616271972655,5700,7
53,0.12395954132080078,5800,7
54,0.12280559539794922,5900,6
55,0.12432622909545896,6000,6
56,0.12664365768432614,6100,6
57,0.12586545944213867,6200,6
58,0.12701845169067386,6300,6
59,0.12749814987182614,6400,6
60,0.12865018844604492,6500,6
61,0.12935876846313474,6600,6
62,0.1303579807281494,6700,6
63,0.13112235069274902,6800,6
64,0.13186883926391602,6900,6
65,0.13217639923095706,7000,6
66,0.13271117210388186,7100,5
67,0.13284540176391602,7200,5
68,0.1337282657623291,7300,5
69,0.13374829292297366,7400,5
70,0.13411521911621094,7500,5
71,0.13468360900878906,7600,5
72,0.13474202156066895,7700,5
73,0.13511300086975098,7800,5
74,0.13595294952392578,7900,5
75,0.1357431411743164,8000,5
76,0.13613581657409668,8100,5
77,0.13707661628723145,8200,5
78,0.1372997760772705,8300,5
79,0.13770103454589844,8400,5
80,0.13777995109558105,8500,5
81,0.13928842544555664,8600,5
82,0.14024806022644046,8700,5
83,0.1401844024658203,8800,4
84,0.14201903343200686,8900,4
85,0.14078617095947266,9000,4
86,0.1414928436279297,9100,4
87,0.14167404174804688,9200,4
88,0.14238405227661133,9300,4
89,0.14427518844604492,9400,4
90,0.1431560516357422,9500,4
91,0.14344429969787598,9600,4
92,0.14383864402770996,9700,4
93,0.14350223541259766,9800,4
94,0.14404058456420898,9900,4
95,0.14468765258789062,10000,4
96,0.13079190254211426,500,71
97,0.1264359951019287,600,59
98,0.12405753135681152,700,51
99,0.1219327449798584,800,44
100,0.12150001525878905,900,39
101,0.12047457695007326,1000,36
102,0.11948752403259275,1100,32
103,0.1192030906677246,1200,30
104,0.1188650131225586,1300,27
105,0.1183631420135498,1400,26
106,0.11818647384643555,1500,24
107,0.1180260181427002,1600,22
108,0.11827683448791505,1700,21
109,0.11827373504638672,1800,20
110,0.11755871772766112,1900,19
111,0.11741399765014647,2000,18
112,0.11833500862121582,2100,17
113,0.11808967590332033,2200,16
114,0.11876845359802245,2300,16
115,0.11841249465942386,2400,15
116,0.1188046932220459,2500,15
117,0.1188662052154541,2600,14
118,0.11768126487731935,2700,13
119,0.1175088882446289,2800,13
120,0.11707067489624025,2900,13
121,0.1174907684326172,3000,12
122,0.1187436580657959,3100,12
123,0.11978983879089355,3200,11
124,0.12009477615356445,3300,11
125,0.12042570114135742,3400,11
126,0.12068915367126465,3500,11
127,0.12081694602966307,3600,10
128,0.12145876884460448,3700,10
129,0.12154388427734375,3800,10
130,0.12137413024902345,3900,9
131,0.12189197540283205,4000,9
132,0.12143349647521973,4100,9
133,0.12360882759094236,4200,9
134,0.12286829948425293,4300,9
135,0.12254643440246582,4400,8
136,0.12264513969421388,4500,8
137,0.12321829795837402,4600,8
138,0.12348437309265135,4700,8
139,0.12397503852844236,4800,8
140,0.12398982048034668,4900,8
141,0.1243131160736084,5000,8
142,0.12421107292175293,5100,7
143,0.12399697303771973,5200,7
144,0.12435102462768555,5300,7
145,0.12411785125732422,5400,7
146,0.12382888793945312,5500,7
147,0.12407803535461424,5600,7
148,0.12378978729248047,5700,7
149,0.12737369537353516,5800,7
150,0.1333296298980713,5900,6
151,0.13201022148132324,6000,6
152,0.13232731819152832,6100,6
153,0.13731980323791504,6200,6
154,0.12645602226257324,6300,6
155,0.1271195411682129,6400,6
156,0.12813234329223633,6500,6
157,0.12901926040649414,6600,6
158,0.12997746467590332,6700,6
159,0.13078641891479492,6800,6
160,0.13146328926086426,6900,6
161,0.13428997993469238,7000,6
162,0.1334526538848877,7100,5
163,0.1330585479736328,7200,5
164,0.1340475082397461,7300,5
165,0.1337876319885254,7400,5
166,0.13382267951965332,7500,5
167,0.13428616523742676,7600,5
168,0.13479161262512207,7700,5
169,0.1356492042541504,7800,5
170,0.13512349128723145,7900,5
171,0.13826680183410645,8000,5
172,0.13595819473266602,8100,5
173,0.13585972785949707,8200,5
174,0.13713550567626953,8300,5
175,0.13706088066101074,8400,5
176,0.13724017143249512,8500,5
177,0.1383204460144043,8600,5
178,0.13865971565246582,8700,5
179,0.13854241371154785,8800,4
180,0.1385502815246582,8900,4
181,0.13920283317565918,9000,4
182,0.1397566795349121,9100,4
183,0.13995575904846191,9200,4
184,0.14046692848205564,9300,4
185,0.14073610305786133,9400,4
186,0.14138197898864746,9500,4
187,0.1417255401611328,9600,4
188,0.1419212818145752,9700,4
189,0.14229607582092285,9800,4
190,0.14291095733642578,9900,4
191,0.14314937591552734,10000,4
192,0.12914323806762695,500,71
193,0.12519502639770508,600,59
194,0.1230325698852539,700,51
195,0.12073326110839845,800,44
196,0.11987996101379395,900,39
197,0.11917448043823242,1000,36
198,0.11809086799621582,1100,32
199,0.11751031875610353,1200,30
200,0.11761879920959473,1300,27
201,0.1170969009399414,1400,26
202,0.1169724464416504,1500,24
203,0.11681461334228516,1600,22
204,0.11668825149536133,1700,21
205,0.11709260940551758,1800,20
206,0.11675715446472168,1900,19
207,0.11660432815551758,2000,18
208,0.11724853515625,2100,17
209,0.11746382713317872,2200,16
210,0.11772537231445312,2300,16
211,0.11758780479431152,2400,15
212,0.11774516105651855,2500,15
213,0.11760973930358888,2600,14
214,0.11749911308288576,2700,13
215,0.11704540252685547,2800,13
216,0.1170506477355957,2900,13
217,0.11711645126342772,3000,12
218,0.11876821517944335,3100,12
219,0.11971545219421388,3200,11
220,0.12036490440368652,3300,11
221,0.11976289749145508,3400,11
222,0.11997437477111815,3500,11
223,0.12041163444519044,3600,10
224,0.12098288536071775,3700,10
225,0.1213970184326172,3800,10
226,0.1212003231048584,3900,9
227,0.12171554565429688,4000,9
228,0.12191081047058105,4100,9
229,0.12196612358093263,4200,9
230,0.12246084213256835,4300,9
231,0.12245464324951172,4400,8
232,0.12261557579040527,4500,8
233,0.12303423881530763,4600,8
234,0.12350082397460938,4700,8
235,0.1235642433166504,4800,8
236,0.12430191040039062,4900,8
237,0.12383913993835448,5000,8
238,0.12415218353271484,5100,7
239,0.1240384578704834,5200,7
240,0.12389016151428225,5300,7
241,0.12381982803344728,5400,7
242,0.12358283996582033,5500,7
243,0.12367510795593263,5600,7
244,0.12410736083984375,5700,7
245,0.12732458114624026,5800,7
246,0.1301097869873047,5900,6
247,0.1295335292816162,6000,6
248,0.13414549827575686,6100,6
249,0.12871289253234866,6200,6
250,0.126725435256958,6300,6
251,0.12748456001281738,6400,6
252,0.12861919403076172,6500,6
253,0.12892937660217285,6600,6
254,0.1298656463623047,6700,6
255,0.1308457851409912,6800,6
256,0.13139820098876953,6900,6
257,0.1320803165435791,7000,6
258,0.13239240646362305,7100,5
259,0.13284921646118164,7200,5
260,0.1340787410736084,7300,5
261,0.13343358039855954,7400,5
262,0.13411760330200195,7500,5
263,0.13408279418945312,7600,5
264,0.13477373123168945,7700,5
265,0.13523149490356445,7800,5
266,0.13536739349365234,7900,5
267,0.13585686683654785,8000,5
268,0.13711142539978027,8100,5
269,0.13611602783203125,8200,5
270,0.136824369430542,8300,5
271,0.1374671459197998,8400,5
272,0.13750481605529785,8500,5
273,0.1383364200592041,8600,5
274,0.13841700553894046,8700,5
275,0.13868427276611328,8800,4
276,0.1389153003692627,8900,4
277,0.13873052597045898,9000,4
278,0.13887882232666016,9100,4
279,0.13968849182128906,9200,4
280,0.14045071601867676,9300,4
281,0.14075517654418945,9400,4
282,0.14081811904907227,9500,4
283,0.14093542098999026,9600,4
284,0.14184165000915527,9700,4
285,0.1414177417755127,9800,4
286,0.14202022552490234,9900,4
287,0.1423952579498291,10000,4
0,0.3527662754058838,500,71
1,0.14183712005615234,600,59
2,0.13204216957092285,700,51
3,0.12960362434387207,800,44
4,0.12801146507263186,900,39
5,0.1260242462158203,1000,36
6,0.1268467903137207,1100,32
7,0.1243598461151123,1200,30
8,0.12474894523620605,1300,27
9,0.12262654304504395,1400,26
10,0.12256288528442386,1500,24
11,0.12276983261108396,1600,22
12,0.12445783615112305,1700,21
13,0.12253522872924805,1800,20
14,0.13093996047973633,1900,19
15,0.1286184787750244,2000,18
16,0.1289975643157959,2100,17
17,0.13440299034118652,2200,16
18,0.12900733947753906,2300,16
19,0.1233084201812744,2400,15
20,0.12327313423156736,2500,15
21,0.12226557731628418,2600,14
22,0.12238883972167967,2700,13
23,0.122025728225708,2800,13
24,0.12297296524047853,2900,13
25,0.12241697311401367,3000,12
26,0.12481355667114258,3100,12
27,0.12444305419921875,3200,11
