,time,size,num_batch
13,0.04172682762145996,1800,6
14,0.04223299026489258,1900,6
15,0.04306340217590332,2000,6
16,0.04314064979553224,2100,5
17,0.043519020080566406,2200,5
18,0.04436707496643066,2300,5
19,0.04460740089416504,2400,5
20,0.044748783111572266,2500,5
21,0.04479193687438965,2600,4
22,0.04490876197814941,2700,4
23,0.04526853561401367,2800,4
24,0.045567989349365234,2900,4
25,0.04612922668457031,3000,4
26,0.04672408103942871,3100,4
27,0.046903133392333984,3200,4
28,0.04736828804016113,3300,4
29,0.04728126525878906,3400,3
30,0.0476527214050293,3500,3
31,0.04800748825073242,3600,3
32,0.048282623291015625,3700,3
33,0.04859805107116698,3800,3
34,0.04891800880432129,3900,3
35,0.04926013946533203,4000,3
36,0.04931640625,4100,3
37,0.0496366024017334,4200,3
38,0.050257205963134766,4300,3
39,0.05079936981201172,4400,3
40,0.05137467384338379,4500,3
41,0.051466941833496094,4600,3
42,0.051794767379760735,4700,3
43,0.05242562294006349,4800,3
44,0.05281543731689453,4900,3
45,0.05303812026977539,5000,3
46,0.05233955383300781,5100,2
47,0.052581787109375,5200,2
48,0.05283427238464356,5300,2
49,0.053290128707885735,5400,2
50,0.05376338958740234,5500,2
51,0.054233789443969734,5600,2
52,0.05466127395629883,5700,2
53,0.055141448974609375,5800,2
54,0.05572080612182617,5900,2
55,0.05590939521789552,6000,2
56,0.05634403228759765,6100,2
57,0.0567634105682373,6200,2
58,0.05727386474609375,6300,2
59,0.0576322078704834,6400,2
60,0.05830550193786621,6500,2
61,0.06330680847167969,6600,2
62,0.06255221366882324,6700,2
63,0.06194257736206055,6800,2
64,0.06257009506225586,6900,2
65,0.06390190124511719,7000,2
66,0.06614899635314941,7100,2
67,0.06529974937438965,7200,2
68,0.06275820732116699,7300,2
69,0.062036991119384766,7400,2
70,0.06154465675354004,7500,2
71,0.06184816360473633,7600,2
72,0.06203532218933105,7700,2
73,0.06238126754760742,7800,2
74,0.06294441223144531,7900,2
75,0.06314206123352051,8000,2
76,0.06358885765075684,8100,2
77,0.0638735294342041,8200,2
78,0.06418037414550781,8300,2
79,0.06439065933227539,8400,2
80,0.06464529037475586,8500,2
81,0.06500029563903809,8600,2
82,0.06548643112182617,8700,2
83,0.06594419479370117,8800,2
84,0.06667065620422362,8900,2
85,0.06660103797912598,9000,2
86,0.06696963310241699,9100,2
87,0.06731462478637695,9200,2
88,0.06759190559387207,9300,2
89,0.06824231147766112,9400,2
90,0.06850457191467285,9500,2
91,0.06874489784240723,9600,2
92,0.06939411163330078,9700,2
93,0.06975722312927246,9800,2
94,0.07028985023498535,9900,2
95,0.07050395011901855,10000,2
96,0.04232192039489746,500,21
97,0.04167938232421875,600,17
98,0.04126548767089844,700,15
99,0.04022955894470215,800,13
100,0.04103851318359375,900,12
101,0.040784358978271484,1000,11
102,0.04089212417602539,1100,10
103,0.040706634521484375,1200,9
104,0.04108285903930664,1300,8
105,0.041289091110229485,1400,8
106,0.04096865653991698,1500,7
107,0.041013240814208984,1600,7
108,0.04095268249511719,1700,6
109,0.0418248176574707,1800,6
110,0.04230761528015137,1900,6
111,0.043035030364990234,2000,6
112,0.043326139450073235,2100,5
113,0.043614864349365234,2200,5
114,0.04407835006713867,2300,5
115,0.04441690444946289,2400,5
116,0.04465460777282715,2500,5
117,0.044846296310424805,2600,4
118,0.04508042335510254,2700,4
119,0.04509067535400391,2800,4
120,0.0457608699798584,2900,4
121,0.04621195793151856,3000,4
122,0.046716928482055664,3100,4
123,0.0479583740234375,3200,4
124,0.04736900329589844,3300,4
125,0.04733014106750488,3400,3
126,0.047549962997436516,3500,3
127,0.04795145988464356,3600,3
128,0.04835033416748047,3700,3
129,0.048753976821899414,3800,3
130,0.04912090301513672,3900,3
131,0.04912662506103516,4000,3
132,0.049696922302246094,4100,3
133,0.04987192153930664,4200,3
134,0.050275325775146484,4300,3
135,0.050907135009765625,4400,3
136,0.0511021614074707,4500,3
137,0.05157685279846192,4600,3
138,0.05197215080261231,4700,3
139,0.052379369735717766,4800,3
140,0.052789926528930664,4900,3
141,0.0529322624206543,5000,3
142,0.052689313888549805,5100,2
143,0.052967071533203125,5200,2
144,0.053191184997558594,5300,2
145,0.05330944061279297,5400,2
146,0.05407881736755371,5500,2
147,0.054216861724853516,5600,2
148,0.0545802116394043,5700,2
149,0.055181026458740234,5800,2
150,0.05553841590881349,5900,2
151,0.05593729019165039,6000,2
152,0.0563817024230957,6100,2
153,0.05708146095275879,6200,2
154,0.05752134323120117,6300,2
155,0.057530403137207024,6400,2
156,0.0578620433807373,6500,2
157,0.05841636657714844,6600,2
158,0.058724641799926765,6700,2
159,0.0592958927154541,6800,2
160,0.059805631637573235,6900,2
161,0.06008315086364746,7000,2
162,0.06039857864379883,7100,2
163,0.06066107749938965,7200,2
164,0.0610191822052002,7300,2
165,0.06122159957885742,7400,2
166,0.061621427536010735,7500,2
167,0.062044858932495124,7600,2
168,0.06230425834655761,7700,2
169,0.06255292892456055,7800,2
170,0.06492376327514647,7900,2
171,0.06336426734924316,8000,2
172,0.06368422508239746,8100,2
173,0.06377863883972168,8200,2
174,0.06421446800231934,8300,2
175,0.0646810531616211,8400,2
176,0.06512117385864258,8500,2
177,0.06536078453063965,8600,2
178,0.06577205657958984,8700,2
179,0.06626462936401367,8800,2
180,0.06672215461730957,8900,2
181,0.06672263145446777,9000,2
182,0.06736302375793457,9100,2
183,0.06777644157409668,9200,2
184,0.0682210922241211,9300,2
185,0.06830382347106934,9400,2
186,0.0687413215637207,9500,2
187,0.06908535957336426,9600,2
188,0.0694580078125,9700,2
189,0.06980299949645996,9800,2
190,0.07018852233886719,9900,2
191,0.07066464424133301,10000,2
192,0.042264699935913086,500,21
193,0.04154872894287109,600,17
194,0.04136323928833008,700,15
195,0.0403134822845459,800,13
196,0.04102635383605957,900,12
197,0.04082775115966797,1000,11
198,0.040889501571655266,1100,10
199,0.040845394134521484,1200,9
200,0.040990352630615234,1300,8
201,0.04143571853637695,1400,8
202,0.04115438461303711,1500,7
203,0.040989160537719734,1600,7
204,0.04087066650390625,1700,6
205,0.04169964790344238,1800,6
206,0.042626619338989265,1900,6
207,0.04291248321533203,2000,6
208,0.043214082717895515,2100,5
209,0.043579816818237305,2200,5
210,0.044158220291137695,2300,5
211,0.044415950775146484,2400,5
212,0.04479312896728516,2500,5
213,0.04488658905029297,2600,4
214,0.04521632194519043,2700,4
215,0.04541802406311035,2800,4
216,0.04731035232543945,2900,4
217,0.051297903060913086,3000,4
218,0.04906606674194336,3100,4
219,0.05048942565917969,3200,4
220,0.04965829849243164,3300,4
221,0.050116300582885735,3400,3
222,0.05024409294128418,3500,3
223,0.05253911018371582,3600,3
224,0.05221891403198242,3700,3
225,0.0526881217956543,3800,3
226,0.04892230033874512,3900,3
227,0.049416542053222656,4000,3
228,0.04955911636352539,4100,3
229,0.04987335205078125,4200,3
230,0.050244808197021484,4300,3
231,0.050725460052490234,4400,3
232,0.051299333572387695,4500,3
233,0.0518798828125,4600,3
234,0.052210330963134766,4700,3
235,0.05254340171813965,4800,3
236,0.053101301193237305,4900,3
237,0.05289077758789063,5000,3
238,0.05253005027770996,5100,2
239,0.05257344245910645,5200,2
240,0.05302119255065918,5300,2
241,0.053446054458618164,5400,2
242,0.05402183532714844,5500,2
243,0.054459810256958015,5600,2
244,0.05474114418029785,5700,2
245,0.05518627166748047,5800,2
246,0.05583357810974121,5900,2
247,0.056074857711791985,6000,2
248,0.0565340518951416,6100,2
249,0.0569915771484375,6200,2
250,0.0573892593383789,6300,2
251,0.05771589279174805,6400,2
252,0.05806159973144531,6500,2
253,0.0582878589630127,6600,2
254,0.05877137184143065,6700,2
255,0.059308052062988274,6800,2
256,0.05957365036010742,6900,2
257,0.05981779098510742,7000,2
258,0.06018519401550292,7100,2
259,0.06061959266662598,7200,2
260,0.061155080795288086,7300,2
261,0.06138038635253906,7400,2
262,0.06166648864746094,7500,2
263,0.06233906745910645,7600,2
264,0.06235742568969727,7700,2
265,0.0627446174621582,7800,2
266,0.06296181678771973,7900,2
267,0.06353354454040527,8000,2
268,0.06383228302001953,8100,2
269,0.06420135498046875,8200,2
270,0.06445622444152832,8300,2
271,0.06480693817138672,8400,2
272,0.06507301330566406,8500,2
273,0.06534600257873535,8600,2
274,0.06584620475769043,8700,2
275,0.06611156463623047,8800,2
276,0.06672477722167969,8900,2
277,0.06689572334289551,9000,2
278,0.0670325756072998,9100,2
279,0.06748557090759277,9200,2
280,0.06802701950073242,9300,2
281,0.06827163696289062,9400,2
282,0.06859970092773438,9500,2
283,0.06926536560058594,9600,2
284,0.06943011283874513,9700,2
285,0.06989502906799316,9800,2
286,0.07015514373779297,9900,2
287,0.07071614265441895,10000,2
0,0.10092449188232422,500,21
1,0.04347348213195802,600,17
2,0.04076814651489258,700,15
3,0.03992271423339844,800,13
4,0.039705514907836914,900,12
5,0.03970003128051758,1000,11
6,0.04010176658630371,1100,10
7,0.04020357131958008,1200,9
8,0.04009532928466797,1300,8
9,0.04025745391845703,1400,8
10,0.039996862411499016,1500,7
11,0.04108238220214844,1600,7
12,0.03987717628479004,1700,6
13,0.04068899154663086,1800,6
14,0.04157519340515137,1900,6
15,0.042491674423217766,2000,6
16,0.042155981063842766,2100,5
17,0.04249262809753418,2200,5
18,0.04304242134094238,2300,5
19,0.043216466903686516,2400,5
20,0.04355788230895996,2500,5
21,0.043647050857543945,2600,4
22,0.0442957878112793,2700,4
23,0.044699668884277344,2800,4
24,0.0453188419342041,2900,4
25,0.045255184173583984,3000,4
26,0.045583486557006836,3100,4
27,0.04606890678405762,3200,4
28,0.046527624130249016,3300,4
29,0.04654836654663086,3400,3
30,0.04693889617919922,3500,3
31,0.04710793495178224,3600,3
32,0.047350406646728516,3700,3
33,0.047992706298828125,3800,3
34,0.04842209815979004,3900,3
35,0.0487518310546875,4000,3
36,0.04907727241516113,4100,3
37,0.04954266548156738,4200,3
38,0.04967451095581055,4300,3
39,0.05022764205932617,4400,3
40,0.05053877830505371,4500,3
41,0.050614356994628906,4600,3
42,0.051527976989746094,4700,3
43,0.05145382881164552,4800,3
44,0.05179738998413086,4900,3
45,0.05208396911621094,5000,3
46,0.052011966705322266,5100,2
47,0.05224752426147461,5200,2
48,0.05279254913330078,5300,2
49,0.05345845222473145,5400,2
50,0.05368638038635254,5500,2
51,0.053679704666137695,5600,2
52,0.054222822189331055,5700,2
53,0.05459427833557129,5800,2
54,0.05562615394592285,5900,2
55,0.05535602569580078,6000,2
56,0.05586552619934082,6100,2
57,0.0564122200012207,6200,2
58,0.056284427642822266,6300,2
59,0.05669331550598145,6400,2
60,0.05681967735290527,6500,2
61,0.05740737915039064,6600,2
62,0.057691097259521484,6700,2
63,0.058305978775024414,6800,2
64,0.058484315872192376,6900,2
65,0.059145927429199226,7000,2
66,0.0596771240234375,7100,2
67,0.05991506576538086,7200,2
68,0.06026363372802735,7300,2
69,0.06072568893432617,7400,2
70,0.0616753101348877,7500,2
71,0.06575703620910645,7600,2
72,0.0654444694519043,7700,2
73,0.06672883033752441,7800,2
74,0.06593847274780272,7900,2
75,0.06595563888549805,8000,2
76,0.06859564781188965,8100,2
77,0.06981778144836426,8200,2
78,0.0654294490814209,8300,2
79,0.06601262092590332,8400,2
80,0.06520748138427734,8500,2
81,0.06533432006835938,8600,2
82,0.06520891189575195,8700,2
83,0.06534576416015625,8800,2
84,0.06569123268127441,8900,2
85,0.0662837028503418,9000,2
86,0.06829357147216797,9100,2
87,0.06659364700317383,9200,2
88,0.06693148612976074,9300,2
89,0.06741762161254883,9400,2
90,0.06764078140258789,9500,2
91,0.06835126876831055,9600,2
92,0.06836724281311035,9700,2
93,0.06879425048828125,9800,2
94,0.06922507286071777,9900,2
95,0.06983828544616699,10000,2
96,0.04092001914978026,500,21
97,0.04069805145263672,600,17
98,0.039788007736206055,700,15
99,0.03921365737915039,800,13
100,0.03954005241394043,900,12
101,0.039838552474975586,1000,11
102,0.0405735969543457,1100,10
103,0.03996872901916504,1200,9
104,0.040160417556762695,1300,8
105,0.04044795036315918,1400,8
106,0.039850473403930664,1500,7
107,0.04146838188171387,1600,7
108,0.03992652893066406,1700,6
109,0.04082822799682617,1800,6
110,0.04134058952331543,1900,6
111,0.04245710372924805,2000,6
112,0.042258262634277344,2100,5
113,0.04268002510070802,2200,5
114,0.04304957389831543,2300,5
115,0.04325079917907715,2400,5
116,0.04352116584777832,2500,5
117,0.043681859970092766,2600,4
118,0.04411935806274414,2700,4
119,0.044490814208984375,2800,4
120,0.04473686218261719,2900,4
121,0.04526233673095703,3000,4
122,0.04566502571105957,3100,4
123,0.04615330696105957,3200,4
124,0.046538352966308594,3300,4
125,0.0463402271270752,3400,3
126,0.04702353477478026,3500,3
127,0.047396183013916016,3600,3
128,0.04741024971008302,3700,3
129,0.04777145385742188,3800,3
130,0.04839372634887695,3900,3
131,0.048709630966186516,4000,3
132,0.04906797409057617,4100,3
133,0.04938530921936035,4200,3
134,0.04968428611755371,4300,3
135,0.04995250701904297,4400,3
136,0.05049920082092285,4500,3
137,0.05084490776062012,4600,3
138,0.05109214782714844,4700,3
139,0.05140805244445802,4800,3
140,0.05165553092956543,4900,3
141,0.05237388610839844,5000,3
142,0.05214095115661621,5100,2
143,0.05247116088867188,5200,2
144,0.05271482467651367,5300,2
145,0.0530400276184082,5400,2
146,0.05340385437011719,5500,2
147,0.05390596389770508,5600,2
148,0.05426144599914552,5700,2
149,0.05477452278137207,5800,2
150,0.05519819259643555,5900,2
151,0.055197715759277344,6000,2
152,0.055678367614746094,6100,2
153,0.055876731872558594,6200,2
154,0.056325674057006836,6300,2
155,0.05696344375610352,6400,2
156,0.056802988052368164,6500,2
157,0.05730891227722167,6600,2
158,0.05788111686706542,6700,2
159,0.05825066566467285,6800,2
160,0.058545351028442376,6900,2
161,0.05910897254943848,7000,2
162,0.059588432312011726,7100,2
163,0.05978250503540039,7200,2
164,0.0600590705871582,7300,2
165,0.0604555606842041,7400,2
166,0.060857534408569336,7500,2
167,0.06143474578857424,7600,2
168,0.06152677536010742,7700,2
169,0.06226325035095215,7800,2
170,0.062458038330078125,7900,2
171,0.06277108192443848,8000,2
172,0.06301236152648926,8100,2
173,0.06337857246398926,8200,2
174,0.06404471397399902,8300,2
175,0.0642850399017334,8400,2
176,0.06472301483154297,8500,2
177,0.06507062911987305,8600,2
178,0.06528425216674805,8700,2
179,0.06557679176330566,8800,2
180,0.06593799591064453,8900,2
181,0.06636667251586914,9000,2
182,0.06694912910461426,9100,2
183,0.06712913513183594,9200,2
184,0.06734800338745117,9300,2
185,0.06773662567138672,9400,2
186,0.06770443916320801,9500,2
187,0.06824898719787598,9600,2
188,0.06857609748840332,9700,2
189,0.06900262832641603,9800,2
190,0.06927204132080078,9900,2
191,0.06981134414672853,10000,2
192,0.04131317138671875,500,21
193,0.04042339324951172,600,17
194,0.03981304168701172,700,15
195,0.03928232192993164,800,13
196,0.03962445259094238,900,12
197,0.04083967208862305,1000,11
198,0.03993821144104004,1100,10
199,0.04004979133605957,1200,9
200,0.04020237922668457,1300,8
201,0.040256738662719734,1400,8
202,0.03996062278747559,1500,7
203,0.03996443748474121,1600,7
204,0.039754629135131836,1700,6
205,0.04075050354003906,1800,6
206,0.041416406631469734,1900,6
207,0.04250001907348633,2000,6
208,0.04237651824951172,2100,5
209,0.04263782501220703,2200,5
210,0.04277896881103516,2300,5
211,0.04319238662719727,2400,5
212,0.043445825576782234,2500,5
213,0.04372453689575195,2600,4
214,0.044132471084594734,2700,4
215,0.044463157653808594,2800,4
216,0.044806718826293945,2900,4
217,0.04525089263916016,3000,4
218,0.04541516304016113,3100,4
219,0.0460667610168457,3200,4
220,0.046504974365234375,3300,4
221,0.04654097557067871,3400,3
222,0.04679083824157715,3500,3
223,0.04719376564025879,3600,3
224,0.04758906364440918,3700,3
225,0.0481722354888916,3800,3
226,0.04848432540893555,3900,3
227,0.051560163497924805,4000,3
228,0.053892850875854485,4100,3
229,0.0523076057434082,4200,3
230,0.05388927459716797,4300,3
231,0.052599430084228516,4400,3
232,0.05341720581054688,4500,3
233,0.05394673347473145,4600,3
234,0.05651664733886719,4700,3
235,0.05724859237670898,4800,3
236,0.054512977600097656,4900,3
237,0.052371740341186516,5000,3
238,0.052246809005737305,5100,2
239,0.05253171920776367,5200,2
240,0.052939414978027344,5300,2
241,0.05339908599853516,5400,2
242,0.05399894714355469,5500,2
243,0.053864717483520515,5600,2
244,0.054712533950805664,5700,2
245,0.0547792911529541,5800,2
246,0.055050134658813484,5900,2
247,0.05558943748474121,6000,2
248,0.05606579780578613,6100,2
249,0.056184053421020515,6200,2
250,0.05658316612243652,6300,2
251,0.05690813064575195,6400,2
252,0.05720925331115723,6500,2
253,0.057606697082519524,6600,2
254,0.0580136775970459,6700,2
255,0.058626890182495124,6800,2
256,0.058869600296020515,6900,2
257,0.05954074859619141,7000,2
258,0.059824466705322266,7100,2
259,0.060120820999145515,7200,2
260,0.06069087982177735,7300,2
261,0.06095361709594727,7400,2
262,0.061033010482788086,7500,2
263,0.06142425537109375,7600,2
264,0.062261104583740234,7700,2
265,0.06265854835510254,7800,2
266,0.062472105026245124,7900,2
267,0.06282162666320801,8000,2
268,0.06339383125305176,8100,2
269,0.06369757652282715,8200,2
270,0.06389880180358888,8300,2
271,0.06429743766784668,8400,2
272,0.06462812423706055,8500,2
273,0.06548810005187987,8600,2
274,0.06564068794250487,8700,2
275,0.06557726860046388,8800,2
276,0.0662984848022461,8900,2
277,0.06636738777160645,9000,2
278,0.06667041778564453,9100,2
279,0.06704354286193848,9200,2
280,0.06745290756225586,9300,2
281,0.06798410415649414,9400,2
282,0.06790447235107422,9500,2
283,0.0686800479888916,9600,2
284,0.06906414031982422,9700,2
285,0.06918001174926758,9800,2
286,0.06943273544311522,9900,2
287,0.07005858421325684,10000,2
0,0.11757183074951172,500,21
1,0.044457197189331055,600,17
2,0.04308032989501953,700,15
3,0.043023347854614265,800,13
4,0.04275250434875488,900,12
5,0.04254865646362305,1000,11
6,0.04275321960449219,1100,10
7,0.042788028717041016,1200,9
8,0.04268455505371094,1300,8
9,0.04299521446228026,1400,8
10,0.042485952377319336,1500,7
11,0.04239082336425781,1600,7
12,0.042553186416625984,1700,6
13,0.04318308830261231,1800,6
14,0.044107675552368164,1900,6
15,0.04469561576843262,2000,6
16,0.0446624755859375,2100,5
17,0.04508137702941895,2200,5
18,0.04577136039733887,2300,5
19,0.045659542083740234,2400,5
20,0.04609203338623047,2500,5
21,0.04629898071289063,2600,4
22,0.046741247177124016,2700,4
